rb,rnb,Time,Non-breeding,Breeding
1.0,-1.0,826,0.0,0.0
1.0,-1.0,827,0.0,0.0
1.0,-1.0,828,0.0,0.0
1.0,-1.0,829,0.0,0.0
1.0,-1.0,830,0.0,0.0
1.0,-1.0,831,0.0,0.0
1.0,-1.0,832,0.0,0.0
1.0,-1.0,833,0.0,0.0
1.0,-1.0,834,0.0,0.0
1.0,-1.0,835,0.0,0.0
1.0,-1.0,836,0.0,0.0
1.0,-1.0,837,0.0,0.0
1.0,-1.0,838,0.0,0.0
1.0,-1.0,839,0.0,0.0
1.0,-1.0,840,0.0,0.0
1.0,-1.0,841,0.0,0.0
1.0,-1.0,842,0.0,0.0
1.0,-1.0,843,0.0,0.0
1.0,-1.0,844,0.0,0.0
1.0,-1.0,845,0.0,0.0
1.0,-1.0,846,0.0,0.0
1.0,-1.0,847,0.0,0.0
1.0,-1.0,848,0.0,0.0
1.0,-1.0,849,0.0,0.0
1.0,-1.0,850,0.0,0.0
1.0,-1.0,851,0.0,0.0
1.0,-1.0,852,0.0,0.0
1.0,-1.0,853,0.0,0.0
1.0,-1.0,854,0.0,0.0
1.0,-1.0,855,0.0,0.0
1.0,-1.0,856,0.0,0.0
1.0,-1.0,857,0.0,0.0
1.0,-1.0,858,0.0,0.0
1.0,-1.0,859,0.0,0.0
1.0,-1.0,860,0.0,0.0
1.0,-1.0,861,0.0,0.0
1.0,-1.0,862,0.0,0.0
1.0,-1.0,863,0.0,0.0
1.0,-1.0,864,0.0,0.0
1.0,-1.0,865,0.0,0.0
1.0,-1.0,866,0.0,0.0
1.0,-1.0,867,0.0,0.0
1.0,-1.0,868,0.0,0.0
1.0,-1.0,869,0.0,0.0
1.0,-1.0,870,0.0,0.0
1.0,-1.0,871,0.0,0.0
1.0,-1.0,872,0.0,0.0
1.0,-1.0,873,0.0,0.0
1.0,-1.0,874,0.0,0.0
1.0,-1.0,875,0.0,0.0
1.0,-1.0,876,0.0,0.0
1.0,-1.0,877,0.0,0.0
1.0,-1.0,878,0.0,0.0
1.0,-1.0,879,0.0,0.0
1.0,-1.0,880,0.0,0.0
1.0,-1.0,881,0.0,0.0
1.0,-1.0,882,0.0,0.0
1.0,-1.0,883,0.0,0.0
1.0,-1.0,884,0.0,0.0
1.0,-1.0,885,0.0,0.0
1.0,-1.0,886,0.0,0.0
1.0,-1.0,887,0.0,0.0
1.0,-1.0,888,0.0,0.0
1.0,-1.0,889,0.0,0.0
1.0,-1.0,890,0.0,0.0
1.0,-1.0,891,0.0,0.0
1.0,-1.0,892,0.0,0.0
1.0,-1.0,893,0.0,0.0
1.0,-1.0,894,0.0,0.0
1.0,-1.0,895,0.0,0.0
1.0,-1.0,896,0.0,0.0
1.0,-1.0,897,0.0,0.0
1.0,-1.0,898,0.0,0.0
1.0,-1.0,899,0.0,0.0
1.0,-1.0,900,0.0,0.0
1.0,-1.0,901,0.0,0.0
1.0,-1.0,902,0.0,0.0
1.0,-1.0,903,0.0,0.0
1.0,-1.0,904,0.0,0.0
1.0,-1.0,905,0.0,0.0
1.0,-1.0,906,0.0,0.0
1.0,-1.0,907,0.0,0.0
1.0,-1.0,908,0.0,0.0
1.0,-1.0,909,0.0,0.0
1.0,-1.0,910,0.0,0.0
1.0,-1.0,911,0.0,0.0
1.0,-1.0,912,0.0,0.0
1.0,-1.0,913,0.0,0.0
1.0,-1.0,914,0.0,0.0
1.0,-1.0,915,0.0,0.0
1.0,-1.0,916,0.0,0.0
1.0,-1.0,917,0.0,0.0
1.0,-1.0,918,0.0,0.0
1.0,-1.0,919,0.0,0.0
1.0,-1.0,920,0.0,0.0
1.0,-1.0,921,0.0,0.0
1.0,-1.0,922,0.0,0.0
1.0,-1.0,923,0.0,0.0
1.0,-1.0,924,0.0,0.0
1.0,-1.0,925,0.0,0.0
1.0,-1.0,926,0.0,0.0
1.0,-1.0,927,0.0,0.0
1.0,-1.0,928,0.0,0.0
1.0,-1.0,929,0.0,0.0
1.0,-1.0,930,0.0,0.0
1.0,-1.0,931,0.0,0.0
1.0,-1.0,932,0.0,0.0
1.0,-1.0,933,0.0,0.0
1.0,-1.0,934,0.0,0.0
1.0,-1.0,935,0.0,0.0
1.0,-1.0,936,0.0,0.0
1.0,-1.0,937,0.0,0.0
1.0,-1.0,938,0.0,0.0
1.0,-1.0,939,0.0,0.0
1.0,-1.0,940,0.0,0.0
1.0,-1.0,941,0.0,0.0
1.0,-1.0,942,0.0,0.0
1.0,-1.0,943,0.0,0.0
1.0,-1.0,944,0.0,0.0
1.0,-1.0,945,0.0,0.0
1.0,-1.0,946,0.0,0.0
1.0,-1.0,947,0.0,0.0
1.0,-1.0,948,0.0,0.0
1.0,-1.0,949,0.0,0.0
1.0,-1.0,950,0.0,0.0
1.0,-1.0,951,0.0,0.0
1.0,-1.0,952,0.0,0.0
1.0,-1.0,953,0.0,0.0
1.0,-1.0,954,0.0,0.0
1.0,-1.0,955,0.0,0.0
1.0,-1.0,956,0.0,0.0
1.0,-1.0,957,0.0,0.0
1.0,-1.0,958,0.0,0.0
1.0,-1.0,959,0.0,0.0
1.0,-1.0,960,0.0,0.0
1.0,-1.0,961,0.0,0.0
1.0,-1.0,962,0.0,0.0
1.0,-1.0,963,0.0,0.0
1.0,-1.0,964,0.0,0.0
1.0,-1.0,965,0.0,0.0
1.0,-1.0,966,0.0,0.0
1.0,-1.0,967,0.0,0.0
1.0,-1.0,968,0.0,0.0
1.0,-1.0,969,0.0,0.0
1.0,-1.0,970,0.0,0.0
1.0,-1.0,971,0.0,0.0
1.0,-1.0,972,0.0,0.0
1.0,-1.0,973,0.0,0.0
1.0,-1.0,974,0.0,0.0
1.0,-1.0,975,0.0,0.0
1.0,-1.0,976,0.0,0.0
1.0,-1.0,977,0.0,0.0
1.0,-1.0,978,0.0,0.0
1.0,-1.0,979,0.0,0.0
1.0,-1.0,980,0.0,0.0
1.0,-1.0,981,0.0,0.0
1.0,-1.0,982,0.0,0.0
1.0,-1.0,983,0.0,0.0
1.0,-1.0,984,0.0,0.0
1.0,-1.0,985,0.0,0.0
1.0,-1.0,986,0.0,0.0
1.0,-1.0,987,0.0,0.0
1.0,-1.0,988,0.0,0.0
1.0,-1.0,989,0.0,0.0
1.0,-1.0,990,0.0,0.0
1.0,-1.0,991,0.0,0.0
1.0,-1.0,992,0.0,0.0
1.0,-1.0,993,0.0,0.0
1.0,-1.0,994,0.0,0.0
1.0,-1.0,995,0.0,0.0
1.0,-1.0,996,0.0,0.0
1.0,-1.0,997,0.0,0.0
1.0,-1.0,998,0.0,0.0
1.0,-1.0,999,0.0,0.0
1.0,-0.5,0,66.28458542361913,38.47807637425391
1.0,-0.5,1,66.78320037377058,39.78977052095497
1.0,-0.5,2,67.53074822588559,38.04425211811179
1.0,-0.5,3,66.03974867080254,38.925744530824225
1.0,-0.5,4,67.10730508657032,39.58190579688717
1.0,-0.5,5,67.0792677427421,38.51720928265586
1.0,-0.5,6,66.10214741212486,38.95364719294481
1.0,-0.5,7,67.31867592145858,39.64501957842547
1.0,-0.5,8,67.32241588968684,38.43860385639981
1.0,-0.5,9,65.93129705931509,38.02068666093801
1.0,-0.5,10,66.09198330218014,38.02812805869143
1.0,-0.5,11,66.04673008929339,39.738463157852856
1.0,-0.5,12,68.12355416963989,39.78506872595351
1.0,-0.5,13,68.03720028950133,39.374122872017544
1.0,-0.5,14,67.108168602393,39.66027033184195
1.0,-0.5,15,67.9788788374419,39.4599872942212
1.0,-0.5,16,67.4810779125252,38.74329884922128
1.0,-0.5,17,66.34750782745134,38.638600310735825
1.0,-0.5,18,67.07373462399686,39.725891736600154
1.0,-0.5,19,68.09818314427909,39.68735637678206
1.0,-0.5,20,67.67285137693187,38.94528585055415
1.0,-0.5,21,67.395845091648,38.62488347572671
1.0,-0.5,22,66.06052924199888,38.88365029632246
1.0,-0.5,23,66.8223723064909,37.338961730383474
1.0,-0.5,24,64.81662941691404,38.37279756698362
1.0,-0.5,25,67.26617776654861,39.298564725661606
1.0,-0.5,26,67.20477699329925,39.294399703896325
1.0,-0.5,27,67.08468865679288,39.645946311400266
1.0,-0.5,28,67.82692304784989,38.03504308439581
1.0,-0.5,29,65.85819859079508,38.36584608018362
1.0,-0.5,30,67.0783178674455,39.44747843647803
1.0,-0.5,31,67.46853825920972,39.76232486973177
1.0,-0.5,32,68.10975320095619,39.27365177231879
1.0,-0.5,33,67.41068628560951,38.39863000342314
1.0,-0.5,34,66.48444993816751,37.24849499823795
1.0,-0.5,35,64.9817508898049,37.78889728146337
1.0,-0.5,36,65.74787573464339,38.41739740155851
1.0,-0.5,37,66.65372695531559,38.16736828738195
1.0,-0.5,38,66.31411401845477,39.40449452052998
1.0,-0.5,39,67.33835495570175,38.903820745757045
1.0,-0.5,40,67.20293645162887,38.50129058816206
1.0,-0.5,41,66.13539911519916,39.441572556937714
1.0,-0.5,42,67.02053894789002,39.04388952603985
1.0,-0.5,43,66.94395360520441,38.65348271192198
1.0,-0.5,44,66.2208602081866,36.7529618316408
1.0,-0.5,45,64.62886955701863,36.73169851242769
1.0,-0.5,46,65.38345070061109,37.945219196347956
1.0,-0.5,47,66.85446305138537,38.96030087692287
1.0,-0.5,48,67.31127634240279,38.35712882833779
1.0,-0.5,49,65.63211720354039,37.71933037939332
1.0,-0.5,50,65.99767581313245,39.079803614586986
1.0,-0.5,51,67.33139840138094,39.11764991852865
1.0,-0.5,52,67.1175331234337,38.168635541322
1.0,-0.5,53,66.25796935867915,39.32877294676458
1.0,-0.5,54,67.20016874834415,38.102060410099455
1.0,-0.5,55,66.17584601049225,38.41775005382002
1.0,-0.5,56,66.57974891933323,38.68621925992516
1.0,-0.5,57,66.36937998482973,38.84546265657087
1.0,-0.5,58,67.12434268869663,38.970949043366204
1.0,-0.5,59,66.90430953897464,38.38269055634843
1.0,-0.5,60,66.23499850303921,39.28486066330201
1.0,-0.5,61,67.39809492063934,38.9834619530669
1.0,-0.5,62,67.29148080157792,39.14252936048379
1.0,-0.5,63,67.28975156287618,38.37351814860334
1.0,-0.5,64,66.44653610332986,38.81226950144175
1.0,-0.5,65,67.47793144812549,38.88004455602078
1.0,-0.5,66,67.04379957661072,39.78062450696855
1.0,-0.5,67,68.62250084445657,39.7742561171492
1.0,-0.5,68,67.63288902621649,40.43322338390465
1.0,-0.5,69,68.52644630143246,38.66906371083581
1.0,-0.5,70,67.53939438993632,39.67164172542299
1.0,-0.5,71,67.97517989880133,39.650886082717015
1.0,-0.5,72,67.69455934898482,39.61619341637763
1.0,-0.5,73,67.29063140010601,39.71673717865663
1.0,-0.5,74,67.71116205077156,39.95836463684963
1.0,-0.5,75,67.6183374755843,38.950044601415634
1.0,-0.5,76,66.57226850226913,39.071573801377625
1.0,-0.5,77,68.10593636196718,39.39923236951097
1.0,-0.5,78,67.10029054483135,38.83406787922064
1.0,-0.5,79,67.21094782282505,38.76014977718005
1.0,-0.5,80,66.37240971272163,38.72057935566165
1.0,-0.5,81,66.96079965901701,39.402816205132964
1.0,-0.5,82,67.59350724444715,39.634745452791925
1.0,-0.5,83,68.04535730699726,37.89138038850121
1.0,-0.5,84,66.0785994354689,38.98766842818567
1.0,-0.5,85,67.42595103869031,39.483342450378295
1.0,-0.5,86,67.21760433432162,39.33804166383885
1.0,-0.5,87,67.90175361823933,40.364702353235884
1.0,-0.5,88,67.96899313908473,39.92347601141071
1.0,-0.5,89,67.60873138532172,38.359153604519044
1.0,-0.5,90,66.47390487905388,38.690487729813306
1.0,-0.5,91,67.03464940607853,39.513280034631016
1.0,-0.5,92,67.30285902175352,38.87429326490331
1.0,-0.5,93,67.4112395642626,38.299435375444126
1.0,-0.5,94,65.3722966882639,37.968646816784386
1.0,-0.5,95,66.28352185916081,38.69549438177996
1.0,-0.5,96,66.58400024279923,38.08182023768716
1.0,-0.5,97,67.13072097329577,39.94361697234487
1.0,-0.5,98,68.38437957905903,40.0396815921756
1.0,-0.5,99,68.29476401056307,38.728489125963875
1.0,-0.5,100,67.55686845569292,39.59624694130596
1.0,-0.5,101,67.11830432764394,37.87558140501727
1.0,-0.5,102,65.78313247462096,38.44698149714002
1.0,-0.5,103,66.455359647754,38.9476721389049
1.0,-0.5,104,66.97767666034936,38.044336142536224
1.0,-0.5,105,65.49592066595382,37.598412838245416
1.0,-0.5,106,65.48567148688005,37.770239826707346
1.0,-0.5,107,65.74299140348448,37.620657152084924
1.0,-0.5,108,66.03372615818907,37.61276901349939
1.0,-0.5,109,65.99617987603398,38.728687066208465
1.0,-0.5,110,66.65232625618533,37.38210877569009
1.0,-0.5,111,65.52612390959858,38.40539390288426
1.0,-0.5,112,66.91552744119844,38.32696613182144
1.0,-0.5,113,66.30072722212049,37.68134810985061
1.0,-0.5,114,65.38581225275054,37.927802647614804
1.0,-0.5,115,64.92245069515269,36.20811726254403
1.0,-0.5,116,63.9464083186439,37.07947609507307
1.0,-0.5,117,65.3581992262533,37.310126439657246
1.0,-0.5,118,64.97151410051241,36.84632164907476
1.0,-0.5,119,64.2826392990035,36.62337956796412
1.0,-0.5,120,64.37128632021806,37.83899761218507
1.0,-0.5,121,65.61363680401286,37.78151677698408
1.0,-0.5,122,66.28059355315271,38.263436746137295
1.0,-0.5,123,66.59069389251556,39.51408811707716
1.0,-0.5,124,67.98876616767724,39.27186418261717
1.0,-0.5,125,67.84895660301376,38.56516095460278
1.0,-0.5,126,66.80691571827693,38.717143019664555
1.0,-0.5,127,67.18676379217582,38.51294498985385
1.0,-0.5,128,67.14862683596742,39.20606279537623
1.0,-0.5,129,68.33213647519574,39.097599252476705
1.0,-0.5,130,66.07626802250783,37.84749619043946
1.0,-0.5,131,65.84683243967395,38.25312952444586
1.0,-0.5,132,65.99034725673863,37.94845313947142
1.0,-0.5,133,66.07553083411909,38.46229580761628
1.0,-0.5,134,66.37385840848683,37.80255893246333
1.0,-0.5,135,66.22988873747093,38.769673790207555
1.0,-0.5,136,67.44953250354286,39.14094967676158
1.0,-0.5,137,67.09644994543018,38.928135797472606
1.0,-0.5,138,67.52816783535184,39.10512167182023
1.0,-0.5,139,67.60656320862022,38.89991674775878
1.0,-0.5,140,67.14802885209001,39.21521801941538
1.0,-0.5,141,66.979639892848,38.6838337161512
1.0,-0.5,142,66.63078824832495,38.76938007953683
1.0,-0.5,143,67.39537227793932,38.88767748607436
1.0,-0.5,144,66.9785296822273,38.71141290692948
1.0,-0.5,145,66.19499251731757,38.012998787037745
1.0,-0.5,146,65.99989962787888,37.882487093228846
1.0,-0.5,147,66.25026629973226,38.52269048229038
1.0,-0.5,148,66.61676009726196,39.84090975266911
1.0,-0.5,149,67.88361497947946,40.621205701924
1.0,-0.5,150,69.076957071274,39.28669397571822
1.0,-0.5,151,66.72483079545631,38.767009742342125
1.0,-0.5,152,67.15605819029658,37.65513571718763
1.0,-0.5,153,66.0482598463043,37.493033868128464
1.0,-0.5,154,65.22650980831989,38.878987547703126
1.0,-0.5,155,66.48045581475984,38.96521600034092
1.0,-0.5,156,67.10662389913193,38.95790134348318
1.0,-0.5,157,67.08077636462465,38.2552031208683
1.0,-0.5,158,66.68830484192749,39.1869971314369
1.0,-0.5,159,67.84493728970754,38.426498300699905
1.0,-0.5,160,66.21398467598002,38.755949494815546
1.0,-0.5,161,65.93648818956486,36.684074347055336
1.0,-0.5,162,64.39246956835902,38.06594436532568
1.0,-0.5,163,66.31800082436803,38.897481145591335
1.0,-0.5,164,67.55342484557002,39.17929381046457
1.0,-0.5,165,67.3322371863219,38.91364654453156
1.0,-0.5,166,67.384810873027,38.99852348773923
1.0,-0.5,167,66.91247818835646,39.31302444109724
1.0,-0.5,168,67.255439273743,38.60462717445611
1.0,-0.5,169,67.15379219025735,38.29593865422609
1.0,-0.5,170,66.07669438867765,39.413093100251366
1.0,-0.5,171,68.06297057701327,39.06035167991745
1.0,-0.5,172,67.17919087185342,39.78359747915662
1.0,-0.5,173,68.27844061779382,39.1157108131508
1.0,-0.5,174,67.3412113067995,39.54818417635166
1.0,-0.5,175,67.76858498151756,38.80154702045515
1.0,-0.5,176,66.67035543927005,39.32726720894897
1.0,-0.5,177,67.28259286032774,38.347736569673444
1.0,-0.5,178,66.23955775566756,39.251617477482526
1.0,-0.5,179,66.6683627028094,38.35763146416171
1.0,-0.5,180,66.30316505330214,39.672900426073724
1.0,-0.5,181,67.90044312424261,39.59327344567408
1.0,-0.5,182,67.38031819600245,40.09358384421386
1.0,-0.5,183,67.72703494801272,39.51230187251434
1.0,-0.5,184,67.6741845241059,39.8556322489844
1.0,-0.5,185,68.50885507916294,39.26674349335244
1.0,-0.5,186,67.30056682523015,39.51160871734365
1.0,-0.5,187,67.73962258918255,39.64882552224609
1.0,-0.5,188,68.14676286188686,39.34165340541619
1.0,-0.5,189,67.51695962933972,39.92731872936334
1.0,-0.5,190,67.94942684591832,38.746902981293964
1.0,-0.5,191,66.42239011270347,38.96697986299177
1.0,-0.5,192,67.0645010366039,38.17375683148078
1.0,-0.5,193,66.144501693489,37.56063654087947
1.0,-0.5,194,65.8705755034799,38.10212920031608
1.0,-0.5,195,66.13597413406114,37.89112365700873
1.0,-0.5,196,64.71587687868109,37.78571634339941
1.0,-0.5,197,66.09687562214911,39.15885935826164
1.0,-0.5,198,68.14336109724755,40.109965755103495
1.0,-0.5,199,68.00865463411304,40.18983000931367
1.0,-0.5,200,68.40045383851557,39.67349541587014
1.0,-0.5,201,67.73683855859946,39.785622125909285
1.0,-0.5,202,67.34761490465121,38.80545842874538
1.0,-0.5,203,66.91824469779647,38.95087719039158
1.0,-0.5,204,66.75868859251942,39.24946960935618
1.0,-0.5,205,67.75201171297527,39.840974924704184
1.0,-0.5,206,67.6976137823423,39.92392992418545
1.0,-0.5,207,68.22284481091327,39.44719784037013
1.0,-0.5,208,67.61244386985766,37.4317369952838
1.0,-0.5,209,65.29010276640525,37.64177361686513
1.0,-0.5,210,65.71202034612143,38.082647294096354
1.0,-0.5,211,66.14146184575714,38.47851244162749
1.0,-0.5,212,66.25126512245336,39.03301769762271
1.0,-0.5,213,67.82051724372243,39.65730645853369
1.0,-0.5,214,67.02222762560042,39.23445169206772
1.0,-0.5,215,67.21038828360017,39.36309108305767
1.0,-0.5,216,67.62493179020433,39.14829414125666
1.0,-0.5,217,67.08664620243252,38.241621991147504
1.0,-0.5,218,66.34632233551487,38.83746540303303
1.0,-0.5,219,66.54996957585782,38.4088148301653
1.0,-0.5,220,65.94099171150768,38.32459321399419
1.0,-0.5,221,66.12947311975182,38.57422017274601
1.0,-0.5,222,67.0784648792149,37.57299124585512
1.0,-0.5,223,65.50068849984672,38.01334072717692
1.0,-0.5,224,66.51280592270405,39.906714598217405
1.0,-0.5,225,68.13190253348822,39.26214876227081
1.0,-0.5,226,68.16170047898606,39.43643893598237
1.0,-0.5,227,67.60188742330581,38.026689918432766
1.0,-0.5,228,66.55432141528492,37.80849964053373
1.0,-0.5,229,65.7552631713484,38.11152027884528
1.0,-0.5,230,66.27098699761672,38.01820378869837
1.0,-0.5,231,66.10378269674848,37.49260866918018
1.0,-0.5,232,65.40371536696316,38.18673933534804
1.0,-0.5,233,66.3509681979079,37.81622300015841
1.0,-0.5,234,66.13890833880056,38.954356365326866
1.0,-0.5,235,66.77625602025341,39.701737100826925
1.0,-0.5,236,67.55432281422547,39.712915753935945
1.0,-0.5,237,68.24501775613201,39.11894096639869
1.0,-0.5,238,67.37276307989852,38.45842506347487
1.0,-0.5,239,66.46239025193032,37.92830682410726
1.0,-0.5,240,65.87466800386035,39.48000588832868
1.0,-0.5,241,67.65367014753345,40.24542945845582
1.0,-0.5,242,67.9792232999677,40.1081429474134
1.0,-0.5,243,67.58591343401463,37.97334284121805
1.0,-0.5,244,65.37774933589175,38.01594753233948
1.0,-0.5,245,66.2249537535531,38.052805709426934
1.0,-0.5,246,66.46016652530827,37.76443019112285
1.0,-0.5,247,66.36518419708933,38.449177212034726
1.0,-0.5,248,67.29859654872722,37.92122642682345
1.0,-0.5,249,66.69611186753403,38.752985609107576
1.0,-0.5,250,66.58227300630598,38.984385114737904
1.0,-0.5,251,67.39844714284267,38.3270390765221
1.0,-0.5,252,67.00055593838984,39.73672632458199
1.0,-0.5,253,67.73586074547973,39.117937714709925
1.0,-0.5,254,66.80685320428704,39.6067397413256
1.0,-0.5,255,67.60767531730843,39.017386208876914
1.0,-0.5,256,67.08316906807592,37.73201524838371
1.0,-0.5,257,65.52570394525607,37.423796272895274
1.0,-0.5,258,65.38965472247271,38.685734727026826
1.0,-0.5,259,66.49595254904847,37.414861387473096
1.0,-0.5,260,64.52257615506782,37.64107278190481
1.0,-0.5,261,65.34251235208082,37.70247917763159
1.0,-0.5,262,66.47424525730463,37.90145937361072
1.0,-0.5,263,64.97802895728925,38.11958231640079
1.0,-0.5,264,66.1072751567047,37.635742629482195
1.0,-0.5,265,66.0825013432203,38.2638401103565
1.0,-0.5,266,66.48921672521455,38.15608146720566
1.0,-0.5,267,65.1707681482511,36.058633301523116
1.0,-0.5,268,64.13041664944686,38.36613952075879
1.0,-0.5,269,67.04384530358179,38.49698894852393
1.0,-0.5,270,66.2901749850445,38.771205345200784
1.0,-0.5,271,66.79048377372557,38.60328439680042
1.0,-0.5,272,66.21649847272005,37.030030578347656
1.0,-0.5,273,65.32893060307374,37.78596324939938
1.0,-0.5,274,65.69956658184354,38.8680195995506
1.0,-0.5,275,67.52658577987039,39.77435413939339
1.0,-0.5,276,68.22895724692951,39.5988447225902
1.0,-0.5,277,68.0782290986616,39.51522321344047
1.0,-0.5,278,67.27760907448248,39.392221566053166
1.0,-0.5,279,66.96547490930688,38.25642782596451
1.0,-0.5,280,66.3417863604565,39.07587904459354
1.0,-0.5,281,67.91009689133084,39.11882957181892
1.0,-0.5,282,67.24293630015232,38.73197526505055
1.0,-0.5,283,66.94994636694379,39.06257320990662
1.0,-0.5,284,66.9154517004676,39.11496077488871
1.0,-0.5,285,67.28053402066878,39.54027827322213
1.0,-0.5,286,68.1129296553411,39.89471015536605
1.0,-0.5,287,68.64745132877835,39.22242994738894
1.0,-0.5,288,67.40112041278941,38.86134004068157
1.0,-0.5,289,66.30354400759923,37.82545900629323
1.0,-0.5,290,65.75832022933288,37.10289308131808
1.0,-0.5,291,65.31996883667247,37.75816058463125
1.0,-0.5,292,66.30903760659508,37.71952142653235
1.0,-0.5,293,65.58534375585495,37.77318993671899
1.0,-0.5,294,65.38093670463113,37.833121509131686
1.0,-0.5,295,66.24958856529973,38.86271023799808
1.0,-0.5,296,66.59439507806675,38.423340380888305
1.0,-0.5,297,66.96910526654094,39.30508683268752
1.0,-0.5,298,67.41057474232716,39.60762263472583
1.0,-0.5,299,68.78949301605603,38.873209643374544
1.0,-0.5,300,67.31087055046295,37.389959390285455
1.0,-0.5,301,65.39843684506147,38.08320642284451
1.0,-0.5,302,66.65748461463653,37.133784373575644
1.0,-0.5,303,65.15879243507229,37.810562296148575
1.0,-0.5,304,66.12867747050424,37.44283000124488
1.0,-0.5,305,65.72357877129743,37.32078460041581
1.0,-0.5,306,65.9346444760549,38.67219921879604
1.0,-0.5,307,66.17685245433185,37.94075097539239
1.0,-0.5,308,65.94061362050914,37.6055006125128
1.0,-0.5,309,65.4919205284803,37.87443923105885
1.0,-0.5,310,66.1002307935807,37.940863224023055
1.0,-0.5,311,65.5082702174756,36.56051137934246
1.0,-0.5,312,64.00161431696019,37.8998748857247
1.0,-0.5,313,66.11368438058082,38.421442641773716
1.0,-0.5,314,65.73655727545926,38.80467999476712
1.0,-0.5,315,67.03863976702007,39.33039961843752
1.0,-0.5,316,67.282370470247,38.68779657016645
1.0,-0.5,317,66.746648928025,38.678667993649825
1.0,-0.5,318,67.21727892770411,38.73989981135753
1.0,-0.5,319,66.59764536716574,38.36723720885231
1.0,-0.5,320,66.41415865442976,37.45800804234494
1.0,-0.5,321,65.66793089926803,38.429756767795865
1.0,-0.5,322,67.21221057680994,38.556722568220785
1.0,-0.5,323,66.53133156199584,38.80412792157683
1.0,-0.5,324,66.54605918897806,38.281017181252
1.0,-0.5,325,67.01359371673504,39.80511954465059
1.0,-0.5,326,68.4713089019991,40.50087599169363
1.0,-0.5,327,67.84875794375914,38.605578990881014
1.0,-0.5,328,66.86542571313305,39.28312918154415
1.0,-0.5,329,67.76592896848808,40.02671502315148
1.0,-0.5,330,67.1149225003874,38.84080023178876
1.0,-0.5,331,66.7636197758657,39.39601571268272
1.0,-0.5,332,67.10387212236127,37.71374744980834
1.0,-0.5,333,65.37579013497003,38.375512943653185
1.0,-0.5,334,66.72068235158835,38.74074490494541
1.0,-0.5,335,66.6204245079033,38.44210937135989
1.0,-0.5,336,66.01237539026985,37.73072732855948
1.0,-0.5,337,65.5854722967014,37.652767040056695
1.0,-0.5,338,65.9133532157774,39.12514919745117
1.0,-0.5,339,67.4502979383849,39.3117601267199
1.0,-0.5,340,66.6688809292303,37.82987626793661
1.0,-0.5,341,65.62237758473744,38.67183453376791
1.0,-0.5,342,67.10756572471611,39.57240172761792
1.0,-0.5,343,68.11715315645858,39.11222830450949
1.0,-0.5,344,66.72935529518443,37.81943670408159
1.0,-0.5,345,66.04857715215284,37.728921274118356
1.0,-0.5,346,65.71443514555631,38.844575187806925
1.0,-0.5,347,67.0412430615138,38.37299182361826
1.0,-0.5,348,66.16796247850837,38.062727484839925
1.0,-0.5,349,66.28306479618078,39.66407090275053
1.0,-0.5,350,68.18311892217139,39.21817058938953
1.0,-0.5,351,66.72320453671463,38.012925634842375
1.0,-0.5,352,66.361626265869,37.22220451424422
1.0,-0.5,353,65.25611301675148,36.72106426276197
1.0,-0.5,354,64.50131798242347,37.13558332383062
1.0,-0.5,355,65.66547146664514,38.42949126022974
1.0,-0.5,356,66.44676515042777,38.25476071167137
1.0,-0.5,357,67.38744421295993,39.83671849342987
1.0,-0.5,358,67.26284622290103,38.355534373150796
1.0,-0.5,359,66.74955771784427,38.90233858993204
1.0,-0.5,360,67.02418201575887,39.21821020292989
1.0,-0.5,361,66.97460465948238,38.34245367900784
1.0,-0.5,362,66.70660782121075,38.93490563615027
1.0,-0.5,363,66.1543780368182,37.98198594864826
1.0,-0.5,364,66.22302207383386,38.39809159140493
1.0,-0.5,365,66.78898036259122,38.415898858244056
1.0,-0.5,366,66.81939446098926,39.172352953319574
1.0,-0.5,367,66.99874789284958,39.42624294033293
1.0,-0.5,368,67.92497850878665,38.82368457418079
1.0,-0.5,369,66.96789296813539,39.49362937782164
1.0,-0.5,370,67.49130209507649,38.977303330891104
1.0,-0.5,371,66.88095461505462,39.43306228389309
1.0,-0.5,372,67.4315342270362,39.46410901251899
1.0,-0.5,373,67.46656966297667,39.51261756812773
1.0,-0.5,374,67.57178336730783,38.90928144176627
1.0,-0.5,375,67.19585159329638,38.52348396432849
1.0,-0.5,376,66.6641491756267,38.75617317268627
1.0,-0.5,377,66.8167326993066,38.64578722632051
1.0,-0.5,378,66.2145717095082,38.199130318483085
1.0,-0.5,379,66.62949099548597,38.55293058138896
1.0,-0.5,380,66.82224903884317,38.33822844471302
1.0,-0.5,381,66.69005450899394,39.05413913402741
1.0,-0.5,382,68.03125480715616,39.93530254323194
1.0,-0.5,383,67.65014594029081,38.19840591589588
1.0,-0.5,384,66.15673527439675,37.242842639295695
1.0,-0.5,385,64.65520371426383,36.55100285318188
1.0,-0.5,386,65.10484903767829,37.346391875659805
1.0,-0.5,387,65.61249893506157,38.28517560708929
1.0,-0.5,388,66.97095764370869,40.07451502976595
1.0,-0.5,389,68.50408152599029,39.98512214981184
1.0,-0.5,390,67.99795651221557,38.98829935031323
1.0,-0.5,391,67.29288275522283,39.43602359402721
1.0,-0.5,392,67.36299723680624,37.555693785310844
1.0,-0.5,393,65.59635686368482,37.346758270989284
1.0,-0.5,394,65.3004877860057,37.76069525678201
