Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,287,257.71718132040843,229.64801976033084,28.06916156007759,55.13597020673885,3039.975210638394,0.3618285094374482,0.2031090273697735,0.016269682011854202,0.18262085835319958,-1.7179481893678157,4.355162385876027,,,,0.38429113479237587
1,Non-breeding,288,332.8216518434434,228.0245815359908,104.79707030745263,55.76388450663004,3109.610815268774,0.363538218259574,0.2053382323575363,0.03561050965155977,0.184724633783705,-1.64425837742716,4.18186331072174,,,,0.37954859140146147
1,Non-breeding,289,250.66136237731175,226.40087356326188,24.260488814049864,55.78550212715728,3112.0222475790697,0.36574325028929183,0.20619513246188254,0.036149935470700244,0.18512331826263845,-1.6447945945323823,4.177405823449123,393.9962794155476,0.1266045831523372,1.3074705048326973,0.37901487321426125
1,Non-breeding,290,279.37289719339594,224.77683969062755,54.59605750276839,55.94595908734047,3129.9503382023736,0.3681592742279059,0.21583903528827159,0.040279356639269154,0.1857333616395171,-1.6494293924776446,4.158449045123543,,,,0.3847603172499872
1,Non-breeding,291,361.4553427434999,223.1524134172876,138.3029293262123,57.02059887137059,3251.348695649749,0.37544598358885495,0.21850919644399763,0.06808249891886402,0.18919570502400382,-1.5049657808808659,3.9511106706924695,,,,0.4097650742970605
1,Non-breeding,292,306.36644818222555,221.52751629190618,84.83893189031937,57.42070957964534,3297.1378886299744,0.38858133861234,0.22552168795683444,0.07147680401734778,0.19060859163986954,-1.4782300122919785,3.8415949258326583,,,,0.41670051865391544
1,Non-breeding,293,343.19166356888496,219.90206192942222,123.28960163946275,58.2378833924812,3391.651062036238,0.39986292926705347,0.25008367533255,0.08638953168100405,0.19329421624385043,-1.3910191944881598,3.6615516482314097,,,,0.4108781668119846
1,Non-breeding,294,253.51865435099452,218.27595177646944,35.24270257452508,58.273260853793566,3395.7729305342696,0.40083218902449275,0.25806613664824635,0.0931536727182903,0.19378298519514,-1.3911493300892501,3.652697965652522,,,,0.41349772163414883
1,Non-breeding,295,279.8963787811735,216.64907836853368,63.24730041263982,58.41325811149654,3412.1087232003165,0.4097938314230905,0.2670173919513582,0.10053096565983084,0.19456960442300708,-1.3832237684959028,3.6121335636076823,,,,0.40442217082355414
1,Non-breeding,296,153.9507548844352,215.02132529973,-61.07057041529478,58.378521112020074,3408.051727226574,0.4037440462301563,0.26649696273560936,0.07914937513032708,0.1948685614061851,-1.3853546684127043,3.628121239945999,,,,0.4022047650073796
1,Non-breeding,297,139.30450588688007,213.3925693312712,-74.08806344439114,58.655101541637464,3440.4209368598013,0.40814778536986396,0.2578906814402689,0.07330497927430106,0.1966207733757282,-1.348986165232442,3.4643886568781403,,,,0.40580393258522157
1,Non-breeding,298,199.65477677243035,211.76270162382625,-12.107924851395893,58.6179938845179,3436.0692070453783,0.41135342490659077,0.25769490814856266,0.06981955282087023,0.19712256123304275,-1.3392065679488687,3.456673834466002,,,,0.40775530530554954
1,Non-breeding,299,187.8920253764779,210.13163076721233,-22.239605390734425,58.51898409758665,3424.4714998135996,0.4140751380005007,0.26357458868087574,0.06882303070529713,0.19714846018065632,-1.351350994396597,3.513556095721392,537.3720694369707,0.15692116855585478,1.8103881615053634,0.40595058298655046
1,Non-breeding,300,248.58832782676544,208.49927450594336,40.089053320822075,58.591229630491064,3432.932189612934,0.41111765014431073,0.2638436894320713,0.06208862326286417,0.1977718784956113,-1.3520585604691948,3.4965406614798438,,,,0.40297793411791466
1,Non-breeding,301,96.95423635585564,206.8655560870891,-109.91131973123345,59.150383403294114,3498.767856756692,0.4017161775710233,0.2638420511468428,0.06228484746008037,0.20077926275150618,-1.3090233146285977,3.243188927382102,,,,0.40499106049424805
1,Non-breeding,302,89.2596890414893,205.23039515344996,-115.97070611196067,59.77247401936687,3572.748650395887,0.4177496097188625,0.25409568778280195,0.0654406800852992,0.20373841176152052,-1.2876216830475682,3.0298831630650107,,,,0.40854437262065924
1,Non-breeding,303,110.97653391418254,203.59372091218881,-92.61718699800628,60.160910759080544,3619.3351833620527,0.4274259516556309,0.26770315762911717,0.05737005882383918,0.20611487593340097,-1.2479434205818525,2.843776959110306,,,,0.41126436178503717
1,Non-breeding,304,99.26675623778507,201.95547577634957,-102.6887195385645,60.649873848858945,3678.407197882504,0.4369296222883459,0.28155508885789143,0.07630365884510168,0.2088945433332603,-1.208276255737268,2.6399416034034604,,,,0.4130030150751535
1,Non-breeding,305,117.57973323187554,200.31561762673948,-82.73588439486394,60.97264967043832,3717.664007834003,0.44490095307842026,0.2901734340205965,0.09135418729509204,0.21089396830316107,-1.1811561814531029,2.5035101969121083,,,,0.4127331970437493
1,Non-breeding,306,197.301315814136,198.67411948856682,-1.372803674430827,60.94688202581842,3714.522428669028,0.44329145868866643,0.2864732406324938,0.08921834381628023,0.21147372847344906,-1.1766680181661895,2.5027612005388935,,,,0.41212340296973377
1,Non-breeding,307,304.498378952915,197.03096798197302,107.46741097094198,61.55570371004596,3789.104659238966,0.4407474672239395,0.2686827348532491,0.06898451139772614,0.21357320117306525,-1.1447485071555632,2.416593929792053,,,,0.42129242415518264
1,Non-breeding,308,340.21825744040285,195.38615003269754,144.8321074077053,62.60553541348985,3919.4530644097317,0.45429097786520245,0.26453330388243396,0.046508048669033415,0.2172804744059825,-1.0405425275973286,2.308966606141564,,,,0.42757026576623597
1,Non-breeding,309,329.20419905444754,193.73964146884808,135.46455758559947,63.4954628804988,4031.673806408801,0.4719931800747983,0.2813483469325067,0.05056723528146983,0.22049330796993644,-0.9650146080083091,2.198461289629594,659.1686201049528,0.16349750792267218,2.289018190645524,0.440052472474064
1,Non-breeding,310,347.9762966791473,192.091411273359,155.8848854057883,64.70245738799194,4186.407992044912,0.48950316210125455,0.3088651875958718,0.076660317609353,0.22457967883634494,-0.8659198598895478,2.097344567363004,,,,0.45140159070344177
1,Non-breeding,311,341.3374317830918,190.4414226123354,150.8960091707564,65.76423387007624,4324.934456518084,0.5128465103502832,0.330086006229631,0.10845900647341696,0.22832561930520898,-0.7830167567395935,1.9923373770984238,,,,0.4508711290227149
1,Non-breeding,312,285.1105295761822,188.78963614654708,96.32089342963513,65.93403894581301,4347.297491707988,0.525560428864308,0.34479952451497226,0.12351314074893135,0.22875173686598796,-0.7972592902916288,2.0106339963899376,,,,0.45899032128130307
1,Non-breeding,313,345.4935272728249,187.13600779748367,158.35751947534123,67.08405116882366,4500.269921221352,0.5344880195931557,0.36777209692580043,0.15511080782163406,0.23272307385527952,-0.7157430996497413,1.9058891571206826,,,,0.46861517698633837
1,Non-breeding,314,326.18141519084065,185.48048166161746,140.7009335292232,67.96963525551902,4619.871316768295,0.5483130380168687,0.37901348545893915,0.18003267321418123,0.23578046864896463,-0.6744397862950262,1.8002115416058413,,,,0.47592420119543505
1,Non-breeding,315,308.6784032040914,183.822998001009,124.8554052030824,68.60786349041543,4707.038932719477,0.5582207131414126,0.3957583835872753,0.1921220602708558,0.23795519961739967,-0.6613592441978061,1.722460110254423,,,,0.48100024768750416
1,Non-breeding,316,330.15027188937376,182.16349198629555,147.9867799030782,69.53490577248795,4835.103120788777,0.5687236223406865,0.4114333052649179,0.21642229150139933,0.2411007487799029,-0.6218475061567205,1.6273854274538606,,,,0.46193159910556986
1,Non-breeding,317,37.85624334958026,180.50189081630654,-142.64564746672627,70.49172298958041,4969.08301003974,0.527595495998225,0.38424522180674264,0.18357649281817937,0.24608475117762177,-0.6108126513173808,1.4657537712091242,,,,0.4630055646541874
1,Non-breeding,318,104.2618467046887,178.83811921077816,-74.57627250608947,70.71371099219243,5000.428922287318,0.5325042641926554,0.3632695890374808,0.16698190662125503,0.247900181895701,-0.6012148121314432,1.4090884884857542,,,,0.46559214310534075
1,Non-breeding,319,163.45732271963408,177.17210843376623,-13.714785714132148,70.20607453866384,4928.892902128424,0.5363693158468085,0.35907243346395734,0.16469210107176796,0.24644216908949004,-0.6158141994111866,1.5232763926821717,909.4347227386141,0.18451095221523206,3.19236002282928,0.46451256992115936
1,Non-breeding,320,245.92367813613197,175.5038051866798,70.41987294945216,70.40025412703066,4956.195781150498,0.5339242712294551,0.35002861904930427,0.14945872480513892,0.2476001229781705,-0.622731109357013,1.4923488064273274,,,,0.46911938583932683
1,Non-breeding,321,314.11020919214906,173.8331607307299,140.27704846141916,71.13601914625518,5060.333219976384,0.5388602830847506,0.3430619848831525,0.1339953535407703,0.250064704398052,-0.6053195154551293,1.4293859662937136,,,,0.45928248134789007
1,Non-breeding,322,129.34660635723506,172.16011351457908,-42.81350715734402,71.23157439439382,5073.937190704061,0.5239774803217304,0.3376149246447463,0.134901225467823,0.2516013776973515,-0.5884488628738272,1.393471000730178,,,,0.45742604275964743
1,Non-breeding,323,243.35577236505273,170.48459773232773,72.871174632725,71.43023698354094,5102.278755524819,0.5177578898645584,0.3440758810943166,0.1397193360616896,0.25278384802398823,-0.5970437558390562,1.3643142705778335,,,,0.4581955994424885
1,Non-breeding,324,243.98908417269755,168.8065543585475,75.18252981415006,71.63984999300449,5132.268107020185,0.5205163300561476,0.3384286018884349,0.1492270984526735,0.2540461733972292,-0.6035986278095964,1.3326104363815985,,,,0.45224569347061927
1,Non-breeding,325,27.520277971723708,167.12591035491062,-139.6056323831869,72.56225760659727,5265.281228966183,0.5002503060225078,0.3213413738923417,0.15567947628370496,0.2590737472840157,-0.5946011890684251,1.1888018245499457,,,,0.45561860993746733
1,Non-breeding,326,83.9317748807367,165.44257698983117,-81.51080210909447,72.88414852962454,5312.09910688837,0.5066394871958005,0.3118104930149613,0.1474593409613135,0.2617194881898041,-0.5730978425440885,1.1081440570478682,,,,0.4581964998316618
1,Non-breeding,327,79.71997708100865,163.75646987060156,-84.03649278959291,73.21949311779777,5361.094172427234,0.5111343482334653,0.32162034870519246,0.13894595417766106,0.26446328262024543,-0.5519263522502992,1.027671292184607,,,,0.4591640927876097
1,Non-breeding,328,125.56902071114429,162.06752299170563,-36.49850228056134,73.28970163069631,5371.38036511649,0.5125770465985439,0.32412388406232795,0.14399765013177968,0.2659370457726732,-0.5417480371311525,1.0055146290847747,,,,0.4570226904799142
1,Non-breeding,329,252.04862157313582,160.37568994080615,91.67293163232966,73.61277971988255,5418.841338087952,0.5055787778147574,0.3121750904426713,0.1337512873419452,0.26765840295173493,-0.5437911301613311,0.9621689701101906,1079.8919349389485,0.19928465654615204,3.9265213427084937,0.450888415979705
1,Non-breeding,330,77.59464214352998,158.68093411865837,-81.08629197512839,73.91326662442181,5463.170983092867,0.4926766687914153,0.3144850111303994,0.14155739245407856,0.2704047384622711,-0.5214658506007609,0.8904078945386205,,,,0.45080377344628775
1,Non-breeding,331,137.84675684779867,156.98321064255586,-19.136453794757188,73.9355130172418,5466.4600851227315,0.4927380863256392,0.31068322284379934,0.1424684408097945,0.2716869834162084,-0.5154768549156722,0.8817238134615883,,,,0.4514364012454199
1,Non-breeding,332,49.59128672052218,155.28248632952187,-105.6911996089997,74.43575296472753,5540.681319425943,0.4922671290132639,0.31784032213520136,0.13015339882760468,0.2753634051595912,-0.49529652035108485,0.7866105804050842,,,,0.45317022141734814
1,Non-breeding,333,81.81401537941578,153.5787398626163,-71.76472448320051,74.66512022109471,5574.880177630525,0.4967861466311866,0.3185102554568998,0.13664575555029784,0.27774289426739224,-0.4808579900554064,0.7354070618899945,,,,0.45459377066888096
1,Non-breeding,334,92.82006427311266,151.87196539446953,-59.05190112135686,74.81880740453603,5597.853941437056,0.49973307398193395,0.3231491656347671,0.13775759284064662,0.2799299568496486,-0.46320502613086584,0.6956865990421457,,,,0.456670982567249
1,Non-breeding,335,90.28128002645524,150.1621767155155,-59.880896689060265,74.96071677531314,5619.109059468713,0.5023882631438333,0.32721083056137534,0.14416448576819607,0.28190257377162564,-0.4537096955446043,0.6639589030010571,,,,0.4570424903070668
1,Non-breeding,336,96.15352417911383,,,,,,,,,,,,,,
1,Non-breeding,337,99.77794900848447,,,,,,,,,,,,,,
1,Non-breeding,338,185.65081035240323,,,,,,,,,,,,,,
1,Non-breeding,339,217.5562659267722,,,,,,,,,,,,,,
1,Non-breeding,340,0.0,,,,,,,,,,,,,,
1,Non-breeding,341,0.0,,,,,,,,,,,,,,
1,Non-breeding,342,0.0,,,,,,,,,,,,,,
1,Non-breeding,343,0.0,,,,,,,,,,,,,,
1,Non-breeding,344,0.0,,,,,,,,,,,,,,
1,Non-breeding,345,0.0,,,,,,,,,,,,,,
1,Non-breeding,346,0.0,,,,,,,,,,,,,,
1,Non-breeding,347,0.0,,,,,,,,,,,,,,
1,Non-breeding,348,0.0,,,,,,,,,,,,,,
1,Non-breeding,349,0.0,,,,,,,,,,,,,,
1,Non-breeding,350,0.0,,,,,,,,,,,,,,
1,Non-breeding,351,0.0,,,,,,,,,,,,,,
1,Non-breeding,352,0.0,,,,,,,,,,,,,,
1,Non-breeding,353,0.0,,,,,,,,,,,,,,
1,Non-breeding,354,0.0,,,,,,,,,,,,,,
1,Non-breeding,355,0.0,,,,,,,,,,,,,,
1,Non-breeding,356,0.0,,,,,,,,,,,,,,
1,Non-breeding,357,0.0,,,,,,,,,,,,,,
1,Non-breeding,358,0.0,,,,,,,,,,,,,,
1,Non-breeding,359,0.0,,,,,,,,,,,,,,
1,Non-breeding,360,0.0,,,,,,,,,,,,,,
1,Non-breeding,361,0.0,,,,,,,,,,,,,,
1,Non-breeding,362,0.0,,,,,,,,,,,,,,
1,Non-breeding,363,0.0,,,,,,,,,,,,,,
1,Non-breeding,364,0.0,,,,,,,,,,,,,,
1,Non-breeding,365,0.0,,,,,,,,,,,,,,
1,Non-breeding,366,0.0,,,,,,,,,,,,,,
1,Non-breeding,367,0.0,,,,,,,,,,,,,,
1,Non-breeding,368,0.0,,,,,,,,,,,,,,
1,Non-breeding,369,0.0,,,,,,,,,,,,,,
1,Non-breeding,370,0.0,,,,,,,,,,,,,,
1,Non-breeding,371,0.0,,,,,,,,,,,,,,
1,Non-breeding,372,0.0,,,,,,,,,,,,,,
1,Non-breeding,373,0.0,,,,,,,,,,,,,,
1,Non-breeding,374,0.0,,,,,,,,,,,,,,
1,Non-breeding,375,0.0,,,,,,,,,,,,,,
1,Non-breeding,376,0.0,,,,,,,,,,,,,,
1,Non-breeding,377,0.0,,,,,,,,,,,,,,
1,Non-breeding,378,0.0,,,,,,,,,,,,,,
1,Non-breeding,379,0.0,,,,,,,,,,,,,,
1,Non-breeding,380,0.0,,,,,,,,,,,,,,
1,Non-breeding,381,0.0,,,,,,,,,,,,,,
1,Non-breeding,382,0.0,,,,,,,,,,,,,,
1,Non-breeding,383,0.0,,,,,,,,,,,,,,
1,Non-breeding,384,0.0,,,,,,,,,,,,,,
1,Non-breeding,385,0.0,,,,,,,,,,,,,,
1,Non-breeding,386,0.0,,,,,,,,,,,,,,
1,Non-breeding,387,0.0,,,,,,,,,,,,,,
1,Non-breeding,388,0.0,,,,,,,,,,,,,,
1,Non-breeding,389,0.0,,,,,,,,,,,,,,
1,Non-breeding,390,0.0,,,,,,,,,,,,,,
1,Non-breeding,391,0.0,,,,,,,,,,,,,,
1,Non-breeding,392,0.0,,,,,,,,,,,,,,
1,Non-breeding,393,0.0,,,,,,,,,,,,,,
1,Non-breeding,394,0.0,,,,,,,,,,,,,,
1,Non-breeding,395,0.0,,,,,,,,,,,,,,
1,Non-breeding,396,0.0,,,,,,,,,,,,,,
1,Non-breeding,397,0.0,,,,,,,,,,,,,,
1,Non-breeding,398,0.0,,,,,,,,,,,,,,
1,Non-breeding,399,0.0,,,,,,,,,,,,,,
1,Breeding,0,150.8210097506216,197.22639893423974,-46.40538918361813,,,,,,,,,,,,
1,Breeding,1,235.16150887375386,196.72776010981175,38.433748763942106,,,,,,,,,,,,
1,Breeding,2,179.47299994617626,196.22891403945167,-16.755914093275408,,,,,,,,,,,,
1,Breeding,3,231.33927389548523,195.72986087554756,35.609413019937676,,,,,,,,,,,,
1,Breeding,4,199.30870328726647,195.23060081107877,4.078102476187695,,,,,,,,,,,,
1,Breeding,5,218.9282637915577,194.731128119238,24.19713567231969,,,,,,,,,,,,
1,Breeding,6,167.16967585521385,194.23143332623908,-27.06175747102523,,,,,,,,,,,,
1,Breeding,7,292.1185804012353,193.73150319670904,98.38707720452626,,,,,,,,,,,,
1,Breeding,8,126.64757480732571,193.2313271142654,-66.5837523069397,,,,,,,,,,,,
1,Breeding,9,271.8179639187708,192.7308928984276,79.08707102034316,,,,,,,,,,,,
1,Breeding,10,134.18546348627228,192.2301930410933,-58.044729554821004,,,,,,,,,,,,
1,Breeding,11,305.98550005604665,191.72921682366515,114.25628323238149,,,,,,,,,,,,
1,Breeding,12,100.23990252218285,191.22795878521558,-90.98805626303273,,,,,,,,,,,,
1,Breeding,13,199.27749485903993,190.72641465260986,8.551080206430072,,,,,,,,,,,,
1,Breeding,14,161.7801323346426,190.22458457286066,-28.444452238218076,,,,,,,,,,,,
1,Breeding,15,212.039131149614,189.72246969680364,22.316661452810365,,,,,,,,,,,,
1,Breeding,16,184.5412120083297,189.22007477253578,-4.678862764206087,,,,,,,,,,,,
1,Breeding,17,195.6854637816982,188.7174021780645,6.968061603633686,,,,,,,,,,,,
1,Breeding,18,183.1163327939365,188.21445395059618,-5.098121156659687,,,,,,,,,,,,
1,Breeding,19,162.08928454166275,187.7112314035023,-25.621946861839547,,,,,,,,,,,,
1,Breeding,20,152.3578150704878,187.20773761492418,-34.849922544436396,,,,,,,,,,,,
1,Breeding,21,203.28168455363988,186.7039816714374,16.577702882202487,,,,,,,,,,,,
1,Breeding,22,157.94811793211525,186.19997871854775,-28.251860786432502,,,,,,,,,,,,
1,Breeding,23,217.24079898062666,185.69574392570817,31.545055054918492,,,,,,,,,,,,
1,Breeding,24,210.2441546941962,185.19129544992356,25.05285924427264,,,,,,,,,,,,
1,Breeding,25,147.1262493141668,184.6866470983207,-37.56039778415388,,,,,,,,,,,,
1,Breeding,26,214.58960434772834,184.1818090930606,30.407795254667747,,,,,,,,,,,,
1,Breeding,27,156.23656589627075,183.676795237399,-27.44022934112826,,,,,,,,,,,,
1,Breeding,28,171.12418708348144,183.17161744056756,-12.047430357086114,,,,,,,,,,,,
1,Breeding,29,200.9377254427242,182.66629151564288,18.27143392708132,,,,,,,,,,,,
1,Breeding,30,168.79770852791634,182.16083604857815,-13.363127520661806,,,,,,,,,,,,
1,Breeding,31,215.82917180316744,181.65526822406193,34.17390357910551,,,,,,,,,,,,
1,Breeding,32,183.19106519275329,181.14960590370308,2.0414592890502092,,,,,,,,,,,,
1,Breeding,33,194.74606460345967,180.64386291344942,14.102201690010247,,,,,,,,,,,,
1,Breeding,34,140.97978179200527,180.1380512735289,-39.15826948152363,,,,,,,,,,,,
1,Breeding,35,199.62587848252534,179.63218227586776,19.993696206657575,,,,,,,,,,,,
1,Breeding,36,263.82028100425566,179.12627155895612,84.69400944529954,,,,,,,,,,,,
1,Breeding,37,155.5933945899357,178.62033213523705,-23.026937545301337,,,,,,,,,,,,
1,Breeding,38,203.01708778336402,178.1143721654346,24.90271561792943,,,,,,,,,,,,
1,Breeding,39,169.4855809304793,177.60840123663914,-8.122820306159838,,,,,,,,,,,,
1,Breeding,40,149.2914234479137,177.10242655145564,-27.811003103541935,,,,,,,,,,,,
1,Breeding,41,232.73972210443478,176.5964568132181,56.143265291216665,,,,,,,,,,,,
1,Breeding,42,174.63905364686553,176.09050388674348,-1.4514502398779427,,,,,,,,,,,,
1,Breeding,43,217.30546063761048,175.58457471412882,41.72088592348166,,,,,,,,,,,,
1,Breeding,44,164.01504983556583,175.07867354176778,-11.063623706201952,,,,,,,,,,,,
1,Breeding,45,167.90192958467824,174.5727993415435,-6.670869756865244,,,,,,,,,,,,
1,Breeding,46,212.73358446902392,174.06695136474778,38.666633104276144,,,,,,,,,,,,
1,Breeding,47,174.6150804616563,173.56112873536037,1.053951726295935,,,,,,,,,,,,
1,Breeding,48,181.46600723077577,173.05532487479854,8.41068235597723,,,,,,,,,,,,
1,Breeding,49,186.0445783105836,172.54953048156614,13.495047829017466,,,,,,,,,,,,
1,Breeding,50,157.63354740577424,172.0437332185342,-14.410185812759948,,,,,,,,,,,,
1,Breeding,51,194.14665878196874,171.5379174547561,22.60874132721264,,,,,,,,,,,,
1,Breeding,52,116.44433275038497,171.03206705405898,-54.58773430367401,,,,,,,,,,,,
1,Breeding,53,256.0132985592092,170.52616284849555,85.48713571071366,,,,,,,,,,,,
1,Breeding,54,120.08245122956237,170.020188499513,-49.937737269950645,,,,,,,,,,,,
1,Breeding,55,190.7286281238635,169.51412374726496,21.21450437659854,,,,,,,,,,,,
1,Breeding,56,136.53370391456826,169.00795103957853,-32.474247125010265,,,,,,,,,,,,
1,Breeding,57,148.5622606063532,168.50165044309048,-19.93938983673729,,,,,,,,,,,,
1,Breeding,58,182.88505702485324,167.99520573577428,14.889851289078962,,,,,,,,,,,,
1,Breeding,59,186.35133446729986,167.48860373760004,18.86273072969982,,,,,,,,,,,,
1,Breeding,60,117.51768825417096,166.98182705850647,-49.464138804335505,,,,,,,,,,,,
1,Breeding,61,233.24641755056345,166.47485385047392,66.77156370008953,,,,,,,,,,,,
1,Breeding,62,122.76455469700201,165.96766488482956,-43.20311018782755,,,,,,,,,,,,
1,Breeding,63,152.98182808302317,165.46023412775907,-12.478406044735891,,,,,,,,,,,,
1,Breeding,64,194.437883204609,164.95253884413358,29.48534436047541,,,,,,,,,,,,
1,Breeding,65,143.07537994250674,164.44455672496045,-21.369176782453707,,,,,,,,,,,,
1,Breeding,66,168.25773655988968,163.93625770096537,4.3214788589243085,,,,,,,,,,,,
1,Breeding,67,168.762467604004,163.4276102050317,5.334857398972304,,,,,,,,,,,,
1,Breeding,68,122.66959849975991,162.91857715996312,-40.24897866020321,,,,,,,,,,,,
1,Breeding,69,205.43088373138286,162.40911518187852,43.021768549504344,,,,,,,,,,,,
1,Breeding,70,137.56624349395906,161.89917880349776,-24.332935309538698,,,,,,,,,,,,
1,Breeding,71,143.4187679705632,161.38870646547207,-17.96993849490886,,,,,,,,,,,,
1,Breeding,72,139.57002909796307,160.87762816955595,-21.307599071592875,,,,,,,,,,,,
1,Breeding,73,165.19119377831439,160.3658657272062,4.825328051108187,,,,,,,,,,,,
1,Breeding,74,156.08252435823786,159.85332830163918,-3.7708039434013187,,,,,,,,,,,,
1,Breeding,75,185.90189387189537,159.3399009380671,26.561992933828265,,,,,,,,,,,,
1,Breeding,76,128.78688207199397,158.82543664993025,-30.03855457793628,,,,,,,,,,,,
1,Breeding,77,189.90188168027595,158.30974428859386,31.592137391682087,,,,,,,,,,,,
1,Breeding,78,184.82350578555486,157.7925920790104,27.030913706544453,,,,,,,,,,,,
1,Breeding,79,182.74087828655027,157.2736863992298,25.467191887320467,,,,,,,,,,,,
1,Breeding,80,147.7148595487194,156.7526632572125,-9.0378037084931,,,,,,,,,,,,
1,Breeding,81,148.7778470810428,156.22909488249263,-7.451247801449824,,,,,,,,,,,,
1,Breeding,82,163.185775720243,155.702520643113,7.483255077129996,,,,,,,,,,,,
1,Breeding,83,140.70380090430407,155.17248817271036,-14.468687268406285,,,,,,,,,,,,
1,Breeding,84,158.27937753923715,154.621770654562,3.657606884675147,,,,,,,,,,,,
1,Breeding,85,163.66147859349266,154.0693524841174,9.592126109375272,,,,,,,,,,,,
1,Breeding,86,113.54285927439868,153.51528070405183,-39.97242142965315,,,,,,,,,,,,
1,Breeding,87,163.43086479963074,152.95959536351216,10.471269436118575,,,,,,,,,,,,
1,Breeding,88,105.15632045331782,152.40240263733088,-47.24608218401306,,,,,,,,,,,,
1,Breeding,89,220.10704437278218,151.8438867369596,68.26315763582258,,,,,,,,,,,,
1,Breeding,90,89.15519825268493,151.28434279728398,-62.12914454459906,,,,,,,,,,,,
1,Breeding,91,196.58420922193966,150.72409381654847,45.860115405391184,,,,,,,,,,,,
1,Breeding,92,147.726255134731,150.1634796773879,-2.4372245426569066,,,,,,,,,,,,
1,Breeding,93,118.93311752906556,149.60284026317387,-30.66972273410832,,,,,,,,,,,,
1,Breeding,94,163.07231933262975,149.04254314482893,14.02977618780082,,,,,,,,,,,,
1,Breeding,95,177.4338195727894,148.48288621024656,28.950933362542827,,,,,,,,,,,,
1,Breeding,96,129.33303896869467,147.92419408417538,-18.591155115480717,,,,,,,,,,,,
1,Breeding,97,191.2085804398156,147.36680842228657,43.841772017529024,,,,,,,,,,,,
1,Breeding,98,156.74396053791844,146.81106627138504,9.932894266533395,,,,,,,,,,,,
1,Breeding,99,176.7483999203204,146.25725168517766,30.49114823514273,,,,,,,,,,,,
1,Breeding,100,145.3565929950065,145.7057425418367,-0.3491495468302048,,,,,,,,,,,,
1,Breeding,101,159.81881645795215,145.15698044707213,14.661836010880023,,,,,,,,,,,,
1,Breeding,102,111.73341342606997,144.61141201424857,-32.8779985881786,,,,,,,,,,,,
1,Breeding,103,174.84101533960333,144.06935586998716,30.771659469616168,,,,,,,,,,,,
1,Breeding,104,142.65766178187872,143.53097632610593,-0.8733145442272132,,,,,,,,,,,,
1,Breeding,105,132.04060711061015,142.99622698590014,-10.955619875289983,,,,,,,,,,,,
1,Breeding,106,138.78074679079265,142.46498716301215,-3.684240372219506,,,,,,,,,,,,
1,Breeding,107,146.84161433950467,141.9371167097562,4.904497629748477,,,,,,,,,,,,
1,Breeding,108,162.46196566382145,141.41259676891676,21.04936889490469,,,,,,,,,,,,
1,Breeding,109,92.34740499863676,140.89145911674814,-48.544054118111376,,,,,,,,,,,,
1,Breeding,110,113.67263199479268,140.37372271700613,-26.70109072221345,,,,,,,,,,,,
1,Breeding,111,163.77096969645146,139.8594372727359,23.911532423715556,,,,,,,,,,,,
1,Breeding,112,127.67736456395954,139.34860138330475,-11.67123681934521,,,,,,,,,,,,
1,Breeding,113,145.5995004222778,138.84117896001956,6.7583214622582375,,,,,,,,,,,,
1,Breeding,114,101.51395848863754,138.33708132355613,-36.82312283491859,,,,,,,,,,,,
1,Breeding,115,134.45358802179925,137.83607746529006,-3.3824894434908117,,,,,,,,,,,,
1,Breeding,116,198.190996264092,137.33789573060335,60.85310053348866,,,,,,,,,,,,
1,Breeding,117,175.60821325255628,136.84227175524873,38.76594149730755,,,,,,,,,,,,
1,Breeding,118,177.5832190487955,136.34898152467707,41.23423752411844,,,,,,,,,,,,
1,Breeding,119,135.23602012696443,135.85766710098272,-0.6216469740182902,,,,,,,,,,,,
1,Breeding,120,146.8746014814063,135.3679028980992,11.506698583307099,,,,,,,,,,,,
1,Breeding,121,149.70634921887313,134.87932099262724,14.827028226245886,,,,,,,,,,,,
1,Breeding,122,112.07519954095403,134.3915842501432,-22.31638470918918,,,,,,,,,,,,
1,Breeding,123,117.54912305038158,133.90434187446715,-16.35521882408557,,,,,,,,,,,,
1,Breeding,124,121.54384243803902,133.41727256510018,-11.873430127061155,,,,,,,,,,,,
1,Breeding,125,73.75184685747026,132.9301071322156,-59.17826027474534,,,,,,,,,,,,
1,Breeding,126,130.91784700448147,132.44268689922217,-1.524839894740694,,,,,,,,,,,,
1,Breeding,127,114.44636971398567,131.9548802543793,-17.50851054039363,,,,,,,,,,,,
1,Breeding,128,118.37397091648839,131.46657499414215,-13.09260407765376,,,,,,,,,,,,
1,Breeding,129,155.36259277906458,130.97757171259846,24.385021066466123,,,,,,,,,,,,
1,Breeding,130,84.4640392105924,130.4876160394151,-46.023576828822684,,,,,,,,,,,,
1,Breeding,131,131.33590410348216,129.99653664588644,1.3393674575957277,,,,,,,,,,,,
1,Breeding,132,132.84984089432157,129.504207152445,3.3456337418765827,,,,,,,,,,,,
1,Breeding,133,108.67785330125102,129.01049340528056,-20.332640104029537,,,,,,,,,,,,
