Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Breeding,166,100.0550032718171,112.23469736045749,-12.179694088640389,35.83162481878977,1283.905337154511,-0.39883964494244545,0.1906254030774774,-0.06311324233692867,0.23243805431967712,0.4270681966529678,0.567913550151725,,,,0.5104713392006767
1,Breeding,167,140.1532406739758,111.71889329017502,28.434347383800784,35.05575486988419,1228.9059494974092,-0.3800859409324651,0.15144493940327108,-0.03828263545015888,0.2288147963576805,0.3609277173919131,0.5325407432223056,,,,0.5071747292123093
1,Breeding,168,103.09306637413944,111.20270440009621,-8.10963802595677,34.65252341040973,1200.7973787089943,-0.3632897036368397,0.13387985413251483,0.0047431340649755835,0.22640038539304944,0.3881228787589662,0.592366496507203,,,,0.4894726121502432
1,Breeding,169,102.24776465764626,110.68640063666777,-8.438635979021512,34.09932437670311,1162.763922947619,-0.34703469452694385,0.08901106276457507,0.047370457687546295,0.2243394688235721,0.37959296707041235,0.6793212269292825,105.1644715409441,0.09044352810186185,0.6918771006714037,0.4737352439589772
1,Breeding,170,120.06558901775075,110.17033881227626,9.895250205474497,33.787232556755285,1141.577083844264,-0.32562128606804697,0.06007583970157492,0.051899720853196586,0.22241534910300914,0.3853057714746086,0.7396092282401856,,,,0.45900323421674877
1,Breeding,171,121.054069420677,109.6548097796985,11.3992596409785,32.57417871041197,1061.0771186578565,-0.28246560052759745,0.056373581436467,0.07374388086645604,0.2160740450419297,0.22195770639717466,0.39639097642337273,,,,0.4424741203246952
1,Breeding,172,144.58499475527367,109.14002276656335,35.44497198871032,31.872034389617973,1015.8265761329907,-0.28197664945650375,0.04297871179229401,0.08569231896868378,0.21102854859475595,0.3197495750082973,0.24498226592319391,,,,0.40313519725484664
1,Breeding,173,80.0798968971663,108.62599516323316,-28.546098266066863,31.95215262435259,1020.9400573299221,-0.28591186327949814,0.03993691915685229,0.0840536649856878,0.21260773728929355,0.3342388450473688,0.2264100186815528,,,,0.4074477625536321
1,Breeding,174,151.30886887932226,108.11265192121928,43.19621695810298,32.040968859835786,1026.6236854769663,-0.28856533138475543,0.04761690945929595,0.08763214455157448,0.2132915973273808,0.3085831532588088,0.18662052895903972,,,,0.4042679636683914
1,Breeding,175,96.21313864477868,107.59980027729844,-11.386661632519761,32.012656664619605,1024.8101867268142,-0.2897626544130492,0.04906055406053662,0.08555320447270523,0.21413503773968262,0.3271932447790745,0.20561925325772157,,,,0.40314522099728023
1,Breeding,176,90.36349299629332,107.08725063025065,-16.723757633957334,32.04043922154451,1026.5897455094876,-0.28782775956795686,0.04394365932920143,0.0877587950096083,0.21516805009317314,0.332424676643332,0.1981017258518171,,,,0.40057731279385783
1,Breeding,177,117.46519289497745,106.57474746018775,10.890445434789697,32.04652907573336,1026.9800258018236,-0.28837980670157654,0.04421694618649962,0.0914292862721333,0.21591781748322503,0.3300570644111834,0.19463975490525764,,,,0.40193574650222713
1,Breeding,178,145.4145098920236,106.0618985134931,39.3526113785305,32.18543335207903,1035.9021200611214,-0.28639565652867716,0.03866239125628627,0.08872117740779384,0.21719853515326254,0.3103724927449044,0.14052493181885162,,,,0.40082751019063795
1,Breeding,179,105.43050128932983,105.54823651936483,-0.11773523003500941,32.114293785007625,1031.3278653097796,-0.29332027288140605,0.041111855320366625,0.08432544443583898,0.21723759489522385,0.30111581985747293,0.15944154633219637,102.47203220674882,0.09935931690934127,0.6931735123819646,0.39923676885017334
1,Breeding,180,104.80683344948842,105.03327074007348,-0.22643729058505357,31.984419256294025,1023.003075162392,-0.2913439906227541,0.03405257359120535,0.09147260817420212,0.2167948948797571,0.29356811718486114,0.19271990897438598,,,,0.40445345488480666
1,Breeding,181,168.09893614921148,104.51643878293163,63.58249736627985,32.336011529175494,1045.6176416149704,-0.28693167868731745,0.030393349744796173,0.10240156246443276,0.2195052005334054,0.30054362149226616,0.12933165005964076,,,,0.4036775780689757
1,Breeding,182,148.9675225285879,103.9972101316421,44.970312396945786,32.423504876451084,1051.2836684732472,-0.2623340871973572,0.03406300739704283,0.09482764437706172,0.2201830212909109,0.2752441692784334,0.09314869377696011,,,,0.3979960328018275
1,Breeding,183,123.28726615059566,103.4750900212587,19.81217612933696,32.37048142484985,1047.8480676765494,-0.2612414655262081,0.04764954537007305,0.08985343782412196,0.22070303359403998,0.2798349169745023,0.11268231187132,,,,0.393851368448853
1,Breeding,184,64.90047871073651,102.9496552944768,-38.04917658374029,32.47652833576728,1054.724892743895,-0.26017380619439145,0.0329784413114544,0.07778088051016063,0.22280601136887676,0.29955361275268133,0.09958384051798605,,,,0.3977541655339089
1,Breeding,185,91.90768767162113,102.42049437557274,-10.512806703951611,32.339583212981005,1045.8486423893228,-0.2507937436836885,0.02468417142187926,0.07095597637917019,0.2223930508885387,0.298759380263478,0.13238967007109795,,,,0.3895566184503025
1,Breeding,186,43.5811021937351,101.88723481055482,-58.30613261681972,32.611201108433114,1063.490437734669,-0.23969267909349495,0.041322943173228835,0.061223725711764355,0.22592142623783454,0.2983118898519875,0.1198305253030911,,,,0.3754091249457329
1,Breeding,187,83.05049789668257,101.34950706259617,-18.299009165913603,32.568013204936534,1060.6754841169206,-0.2328048856890888,0.04584910786574427,0.06321455434935042,0.2263394638056359,0.2972292751917683,0.13134735247094634,,,,0.37877096876863514
1,Breeding,188,107.02954518264026,100.8070499697319,6.222495212908356,32.551745051147826,1059.6161058749271,-0.2320156440995494,0.04251818889613652,0.06587058611306107,0.2268579790842849,0.2875095674681863,0.1333114521638634,,,,0.38748446865544056
1,Breeding,189,159.81936634963705,100.25973742465759,59.559628924979464,32.84583169551972,1078.8486597704077,-0.22705433827328,0.032219093271973455,0.043897326541680715,0.2293182218127564,0.289893487435001,0.07307081426708309,105.05865623798117,0.09738034643370548,0.7334831542054604,0.39428035570023806
1,Breeding,190,97.73933544544154,99.7075799441272,-1.9682444986856638,32.8246305045146,1077.4563677579106,-0.22413348267301295,0.03214693300902465,0.04543888433684361,0.22988299050195724,0.28450743296931574,0.07829218398135339,,,,0.3928629669375856
1,Breeding,191,133.3706812981351,99.15071081984871,34.2199704782864,32.8249139518875,1077.4749759488188,-0.22487987601573417,0.0404581422096164,0.05451952688090565,0.230717703862207,0.2844990802401277,0.07820796929732857,,,,0.38980239889564705
1,Breeding,192,101.34826357105078,98.58938471518255,2.7588788558682324,32.82495710722244,1077.4778090909927,-0.2241619733766616,0.04068131628871194,0.05418342022476995,0.23155050588922318,0.28408302772572325,0.07803218722637853,,,,0.38988423686981655
1,Breeding,193,100.87085459663095,98.02391687191763,2.846937724713314,32.811106531730935,1076.5687118365963,-0.22245635119673132,0.03946188369208028,0.049213256943479555,0.232414716297685,0.2906436619235911,0.08573984734822457,,,,0.3888688080096668
1,Breeding,194,125.98564807274634,97.45457724755234,28.531070825194007,32.713087693101116,1070.1461064165235,-0.21891085044464187,0.0610486046801914,0.048313534093584035,0.23187432871321023,0.2700654289056685,0.09463651222632015,,,,0.3818546723024904
1,Breeding,195,88.86172147800387,96.88149498805956,-8.019773510055686,32.69351353340522,1068.8658271589507,-0.23350467047618684,0.06383394936972872,0.04591609241290095,0.23287830363511675,0.285626040968089,0.1078136064431133,,,,0.37796766255438274
1,Breeding,196,13.073936917979282,96.3047295817929,-83.23079266381362,32.72611510197912,1070.9986096679856,-0.21626447166763085,0.038554031505349834,0.05021691950154533,0.23574212320664867,0.16690636446447932,0.15215362704246274,,,,0.3613642639249381
1,Breeding,197,63.61455851223703,95.72421898492328,-32.10966047268625,32.77627162772206,1074.283981814218,-0.1916452418205623,0.03908835984764152,0.04042841262297734,0.2370852071811268,0.1672853701711479,0.13874796691671767,,,,0.34893667024939107
1,Breeding,198,90.4193014915617,95.13980239158016,-4.720500900018465,32.72493710987421,1070.9215088452224,-0.18896876959206815,0.045333145656713564,0.03346125004812688,0.23792502353977574,0.18279239333296315,0.16108996640822715,,,,0.34654178940350033
1,Breeding,199,138.83703088096243,94.55118114347664,44.28584973748579,32.89514977002006,1082.0908783920509,-0.1914451356026372,0.03989024090793655,0.010678274800965394,0.23949608754205548,0.1643894111095549,0.10724631714283209,98.1351391750968,0.09069029333370056,0.7144816803433708,0.3506270112705276
1,Breeding,200,76.84146445917068,93.95801557368951,-17.116551114518828,32.84645110009196,1078.8893498707325,-0.1876508315131315,0.0401424390004136,0.02135330625712409,0.23993252770459594,0.16225135118024797,0.12129096385740364,,,,0.3485811477643343
1,Breeding,201,65.90425660879971,93.3601117574229,-27.455855148623186,32.63389308853546,1064.9709781139622,-0.18482017646344992,0.019738261932292757,0.026370511710290985,0.24020947416184976,0.17958273107858558,0.16725875678198468,,,,0.3362197810194444
1,Breeding,202,91.20392033055809,92.75742069597455,-1.553500365416454,32.63393928144162,1064.9739930248184,-0.18433511035438344,0.01978695967088598,0.025540299135967406,0.24113538824357406,0.17964103449208568,0.1672549285865746,,,,0.34004425389360726
1,Breeding,203,168.16721707945518,92.15008524288804,76.01713183656715,33.01452534069457,1089.9588834713636,-0.18042018050502875,0.008874350114537976,0.008179826694923476,0.24450242438878333,0.216868407217762,0.1752674160319648,,,,0.33524470525822825
1,Breeding,204,63.48094309740309,91.5383119421099,-28.057368844706808,33.081042596843496,1094.3553792941736,-0.19027072985999702,0.011859308288487753,0.01295139757791584,0.24614043783302272,0.2212871268020034,0.15599754726938414,,,,0.3393629755474898
1,Breeding,205,110.76207485066165,90.92238626496233,19.83968858569932,33.10899103915062,1096.2052876305556,-0.19191359919735038,0.019919549746925797,0.013019945856050841,0.24700472798957113,0.2067836174465859,0.14143317631376506,,,,0.3395980775740412
1,Breeding,206,141.86945570449782,90.30275709732186,51.566698607175965,33.21653061849174,1103.337906329199,-0.18561880666855907,0.009771652608710218,0.03197491104568102,0.24862852847407804,0.21051947525375328,0.12215930672290182,,,,0.339267945091333
1,Breeding,207,114.29771706443475,89.67987746930852,24.617839595126227,33.268075750914576,1106.7648641685903,-0.17728474398735775,0.012289733826538887,0.027997047246823187,0.24971899354890123,0.19831485505182955,0.10037944423908901,,,,0.33942363114631824
1,Breeding,208,89.41877372117476,89.05419398523973,0.364579735935024,33.26341301481898,1106.4546453944288,-0.17772745263590814,0.012609367532543308,0.02697671334847516,0.2507668850475571,0.202929986459795,0.10338134683597439,,,,0.33812775421956126
1,Breeding,209,84.66834129847513,88.42620123828534,-3.757859939810217,33.251585255701386,1105.6679220171777,-0.17679774421913813,0.010444796428235972,0.02958391668539928,0.2518808536880411,0.21266164999420042,0.1105295573706801,83.32552846153128,0.07536216507892568,0.6311911171001688,0.33728864085632865
1,Breeding,210,59.52526523013453,87.79638986554068,-28.271124635406146,33.310486913356385,1109.588538404887,-0.17395314199763723,0.005647500833553158,0.033791602533172496,0.25350451567908394,0.21568451413380557,0.09412239439298405,,,,0.3308592797022099
1,Breeding,211,67.5758607313943,87.1652933569787,-19.589432625584394,33.306195139421554,1109.3026346652277,-0.16476078472947311,-0.004218589940612704,0.04057892384947251,0.2550070732826897,0.23658305851999595,0.10287869691582535,,,,0.32820807522749584
1,Breeding,212,100.91152446391848,86.53340998836366,14.378114475554824,33.02948520205573,1090.9468927128185,-0.1433851084218077,-0.023503259350581444,0.04732494904619217,0.25307656749467483,0.233466604801126,0.14495479584306864,,,,0.32556062648237494
1,Breeding,213,89.79025716211858,85.90119833717547,3.889058824943106,32.343800367790315,1046.121422231473,-0.12121858668122545,-0.03472895993543552,0.06510911103677146,0.24981128961240623,0.1841090122976626,0.13542365437589254,,,,0.307001065643745
1,Breeding,214,57.85289420520266,85.26906673408108,-27.41617252887842,32.17031749616347,1034.9293278039613,-0.11624524275760605,-0.047761730845384404,0.06247888267206676,0.24922002666880594,0.1944589044737352,0.16480476992003582,,,,0.2872441853287861
1,Breeding,215,94.29535364085308,84.63728780673155,9.65806583412153,32.13737956097353,1032.8111650460792,-0.11385226633480368,-0.045116917896752776,0.06153557533024286,0.2501327584739947,0.20040565852801784,0.17884468239540896,,,,0.28346928665103854
1,Breeding,216,26.456864731706595,84.00608033307158,-57.549215601364985,32.36116372352613,1047.244917540864,-0.12052312110939621,-0.03178687124603373,0.06384363676853394,0.25323049933960845,0.18054188680199484,0.15553113100705485,,,,0.26840582583300787
1,Breeding,217,40.08768091439123,83.37562832617876,-43.28794741178753,32.50700774896671,1056.7055527913817,-0.10165989968941551,-0.031613231893024736,0.06509222413205339,0.25572843322737443,0.17763330261890048,0.1221901991604902,,,,0.2905392601326485
1,Breeding,218,93.84921338626688,82.74606476912835,11.10314861713853,32.49786154247749,1056.1110048340374,-0.10557413013858598,-0.03106128845602428,0.060882303087178756,0.2567805919859709,0.17966541336403702,0.12612865488694622,,,,0.28254644416712393
1,Breeding,219,126.07721537419532,82.11743775826051,43.95977761593481,32.64726231584407,1065.843736719532,-0.0975498739951141,-0.05000734291274176,0.04961594533194983,0.2587312118653119,0.17650254501072926,0.08448188408788353,66.67934175692474,0.0625601478525842,0.5284371697769538,0.2919749883748851
1,Breeding,220,113.35360744877487,81.48978287260177,31.8638245761731,32.494719694937125,1055.9068080525346,-0.07062310464467277,-0.061965440873125964,0.037145093238449535,0.25757542966842534,0.1604893214145285,0.10065340781946168,,,,0.29560890181819427
1,Breeding,221,165.93387571580206,80.8630003835333,85.07087533226876,32.75821180474074,1073.1004406442557,-0.037000604428764905,-0.03371531351914566,0.030975856345791194,0.2605328695232901,0.20189947937515154,0.17331577795583242,,,,0.29129859166100086
1,Breeding,222,67.06411821026195,80.23685743785161,-13.172739227589659,32.58731390790288,1061.9330277322006,-0.04746078527140317,-0.029172489176817494,0.021020246895877615,0.25989325784933115,0.2032408649976123,0.2141871165022403,,,,0.2805025633269011
1,Breeding,223,124.34286818194752,79.611109658761,44.73175852318653,32.746785199942195,1072.3519409311532,-0.048748370587189414,-0.008945097902486305,0.02912271280782654,0.26153844019681943,0.18229042202915569,0.16169471781517752,,,,0.2831348662597682
1,Breeding,224,110.159103170903,78.98549103272201,31.173612138180985,32.7560239555068,1072.9571053737352,-0.03728972153803896,-0.011887549577384091,0.04246843337083026,0.2627174608139604,0.18190343320654556,0.1587113152222118,,,,0.28337574763852824
1,Breeding,225,108.54763830460033,78.35976057327493,30.1878777313254,32.77987712028567,1074.520344021028,-0.03201810845959939,-0.004228870241363522,0.0344226692604188,0.26336460397073386,0.1580219111905067,0.14439970495679472,,,,0.2864601342560315
1,Breeding,226,63.677250499696555,77.73382711210571,-14.05657661240916,32.80444520859955,1076.13162544401,-0.03461913657408601,-0.006435264098603823,0.02956853560360139,0.26495338663125495,0.16753326451010256,0.1375384276100535,,,,0.2831892806570766
1,Breeding,227,63.86053482317827,77.10769655870799,-13.247161735529716,32.825611438989725,1077.520766343533,-0.0324888379819966,-0.009794749251855236,0.027416568008410358,0.266535759417191,0.17730749969204893,0.13210796094452318,,,,0.28103229095924775
1,Breeding,228,72.41600135960253,76.48152020279905,-4.065518843196514,32.657414887560904,1066.5067471382847,-0.02195305566600492,-0.01591736672776864,0.02140973879198787,0.26584803546037655,0.17270479028930422,0.17495716314960036,,,,0.2831061199583789
1,Breeding,229,49.537221818959694,75.85560927058704,-26.318387451627345,32.57166083340063,1060.9130894460845,-0.014628173567888007,-0.008489589074452348,0.029979332562257703,0.26726982772855795,0.19766215578426657,0.2064467560790073,74.0454138760682,0.06979404308672277,0.6075866107033985,0.2751827919239929
1,Breeding,230,88.81462940322652,75.2303568494742,13.584272553752314,32.5187965151139,1057.472126791384,-0.019701566034239677,-0.012622780109445418,0.029382217147716317,0.2675048668739204,0.18007289654772113,0.21943273250304912,,,,0.26626047102222206
1,Breeding,231,53.31962197001421,74.60632667291742,-21.286704702903208,32.532634591563635,1058.372313468203,-0.024116018841179566,-0.008304321017760739,0.02952691716173146,0.2688641641401094,0.18091962546666243,0.2151139799454331,,,,0.26572859904788504
1,Breeding,232,67.59380492854334,73.98414989985334,-6.39034497131,32.48694080847662,1055.4013230934636,-0.02254879592054568,-0.009707524157471505,0.034433107737013045,0.2694884269427235,0.1751914804051371,0.22976713831625642,,,,0.2680770950136693
1,Breeding,233,122.89488066226004,73.36448174758996,49.53039891467007,32.70265148502268,1069.4634141508561,-0.024665751811295773,-0.016623411629167313,0.038021227018200834,0.27187399406723595,0.16530219881349836,0.1667089405021168,,,,0.27052749031020695
1,Breeding,234,152.6268865038851,72.74793295783165,79.87895354605344,33.26856680337366,1106.7975371505358,-0.0020840767444429173,-0.021316562247169338,0.02777780225748166,0.27662840922745513,0.19002941025444914,0.13208552075758195,,,,0.2877052270030974
1,Breeding,235,72.99818222679755,72.13497455344432,0.8632076733532301,33.2152801766305,1103.2548372120632,0.0016061372107429583,-0.025901713974680687,0.024430597298811654,0.2778154042067227,0.20331280780822647,0.15478853481502786,,,,0.2871855669854435
1,Breeding,236,20.00162035829247,71.52605032842338,-51.52442997013091,33.39132777286942,1114.9807704352006,0.007615799658736321,-0.044631594521996845,0.013674535756393203,0.2808852211568969,0.19108621737289902,0.1299437347458226,,,,0.2744157487908919
1,Breeding,237,10.45779319440431,70.92156705164449,-60.46377385724018,33.67941351735626,1134.3028948730796,0.02245758727684119,-0.04748040865492535,-0.012226111479903325,0.2860068168967089,0.1923481523977634,0.11029763188674027,,,,0.3019327348380603
1,Breeding,238,37.64960665680269,70.32187324861243,-32.672266591809745,33.7306299263417,1137.7553952278183,0.030823707343899973,-0.035176348182388864,-0.010609506487541956,0.2886968428487563,0.21557273094734808,0.10538987047591167,,,,0.3105854865637964
1,Breeding,239,65.8575968950322,69.72725328460477,-3.869656389572569,33.67971784555042,1134.3233941558874,0.03317970232312728,-0.031806114184407416,-0.009680048667795664,0.2900747688313859,0.23079447493880031,0.12788162115666038,75.01589922109399,0.06613272688157636,0.6460926936806931,0.31816632558262825
1,Breeding,240,50.08107839140497,69.13785512625539,-19.056776734850416,33.708560261728664,1136.267034918593,0.03324389142322545,-0.027430147276457848,-0.0034171223481585934,0.29185706278424084,0.23461059814332347,0.11958668387097489,,,,0.3146304304583295
1,Breeding,241,43.22287011571512,68.55378794347271,-25.330917827757595,33.76748634942518,1140.2431343586156,0.036470873908365,-0.027388324658601613,0.0017893129330973417,0.2940468571725964,0.2404111127398634,0.10317687851497014,,,,0.3173274987146517
1,Breeding,242,83.36545827861029,67.97519300404794,15.390265274562353,33.78247476458496,1141.2556012198197,0.03487408441692749,-0.029016151296160062,0.0010940288233104857,0.2954609217761933,0.23607560193158,0.09633537943290364,,,,0.3147840798528872
1,Breeding,243,45.94379672282613,67.40206694598174,-21.458270223155615,33.80748005834047,1142.9457078950882,0.03326526285917346,-0.024877413135930393,3.975945771532978e-05,0.2972191558398318,0.23818355150470236,0.08929638335331087,,,,0.3039456232748168
1,Breeding,244,90.98930786245971,66.83427551270184,24.155032349757874,33.85550824228136,1146.195438343181,0.030206231914806394,-0.022642263914785236,-0.0034255282445185345,0.29874597630193367,0.22764863739910804,0.06922653963067499,,,,0.30183941531493486
1,Breeding,245,82.55538305717555,66.2716783520477,16.283704705127846,33.86986390039094,1147.1676806310052,0.0340618462162719,-0.024856923429179112,-4.151530204132979e-05,0.3002155395440653,0.22406092176509745,0.06300765001839437,,,,0.3035651299504215
1,Breeding,246,72.27902674848838,65.71413597063918,6.5648907778492,33.71172459735061,1136.480375327614,0.03663336407860589,-0.035800737068496485,0.014889104774984082,0.29949846770968075,0.212818963827582,0.09915341140088232,,,,0.2991559723523855
1,Breeding,247,108.15705519428764,65.1615823148881,42.99547287939954,33.86267341165591,1146.6806505844681,0.04023640333717134,-0.03598040729548072,0.0235544618556035,0.30176566596983284,0.20318949522318158,0.052433627855063884,,,,0.3039447505467132
1,Breeding,248,93.14995719197873,64.61396093061006,28.535996261368666,33.700507201584855,1135.7241856440726,0.06511535122366051,-0.05383275704586368,0.038282353495023104,0.3005214919763647,0.18633629505565302,0.07375617959312929,,,,0.3072351425061408
1,Breeding,249,55.90443423167617,64.07110760283656,-8.166673371160392,33.300011493597516,1108.8907654737266,0.08940571293148013,-0.07376769263725116,0.04021083781105094,0.299692786589878,0.18718785848893538,0.13683035786842265,70.1228550358881,0.06323693660297647,0.631090287562931,0.2938980411278205
1,Breeding,250,76.54208167803831,63.53269757235087,13.009384105687445,32.91902779025565,1083.6623906556238,0.10664801096606401,-0.07447812762259493,0.0308725848090704,0.29647435677750544,0.1975272003359714,0.18108134484106092,,,,0.27899728471202845
1,Breeding,251,125.7489196919857,62.9983209397574,62.750598752228306,33.08603623956989,1094.685794046132,0.11107834002116147,-0.06954143332015618,0.03699933540287717,0.2991713241057519,0.209105680482153,0.16633976724210517,,,,0.281031605314318
1,Breeding,252,65.953197532477,62.54288414206946,3.410313390407545,33.083807499138935,1094.5383186400816,0.1096341617706808,-0.06920207458465868,0.03770917661990555,0.30054006132591166,0.20581291398599644,0.16626518438858212,,,,0.2802664236644184
1,Breeding,253,60.62794141489027,62.08567677389703,-1.4577353590067545,32.97999384347321,1087.679993915531,0.11218814123580131,-0.06516500887485616,0.03353817409298263,0.30059206204762356,0.1974185472210477,0.19568409441680115,,,,0.28116581615049635
1,Breeding,254,23.06712684904265,61.62513941836522,-38.55801256932257,33.128005420988686,1097.4647431730557,0.1111454746104545,-0.06375301340604858,0.016111575552401326,0.3043685484360885,0.2123746598439266,0.1615751745544857,,,,0.27400977376674696
1,Breeding,255,26.43044760089348,61.16027661558821,-34.72982901469473,33.18905251363314,1101.5132067526986,0.12236661602493253,-0.06948580164500454,0.014678081167201715,0.3075966100605371,0.2354725208513018,0.15614445176335578,,,,0.28658579326755595
1,Breeding,256,41.011395480281465,60.69056766539763,-19.679172185116165,33.19340207788792,1101.801941504334,0.13206269502028953,-0.06310832518589216,0.01875081323808386,0.3092188978367344,0.2357491931554073,0.154878357132511,,,,0.2891168712519431
1,Breeding,257,58.3113008907681,60.21584976345331,-1.9045488726852113,33.02697405774699,1090.7810154110928,0.1310173658750596,-0.06959521068458657,0.019986588383515573,0.3100677112738261,0.2526325421923853,0.21173305482554558,,,,0.28712827069246527
1,Breeding,258,35.10003622741557,59.73620428691818,-24.63616805950261,33.08561970898244,1094.6582315274075,0.1302495656385903,-0.06608728988083357,0.02476747022699298,0.31285133374386914,0.2678290156223366,0.19811002415704618,,,,0.28582733442654323
1,Breeding,259,30.40943488254734,59.25186524422332,-28.842430361675977,33.09066280822412,1094.991965087587,0.134740787216909,-0.06777096083824581,0.034222386995144315,0.31562872241526835,0.2925620502102311,0.20951208742930774,91.55001114734146,0.08360792961619448,0.8732316189314105,0.29252787994438734
1,Breeding,260,12.535428938592453,58.76316105279683,-46.22773211420438,33.30128393943672,1108.975512014986,0.1418170464630511,-0.060714791027393064,0.035314618290789676,0.32017283545736697,0.29493948783667195,0.16421116081763126,,,,0.30246677175372
1,Breeding,261,35.48512934913245,58.27047173371043,-22.78534238457798,33.33481874060462,1111.2101404689647,0.1501651173205493,-0.058926630896145624,0.03882878537628827,0.32290777293390194,0.3126666959570035,0.16140551174287668,,,,0.3063799852461521
1,Breeding,262,21.68962985322699,57.77419935419389,-36.0845695009669,33.35600866241681,1112.6233138872255,0.1609113299201288,-0.04894916649072896,0.04279155170944236,0.3248841337614436,0.31186739603054736,0.1569194119353576,,,,0.30760115245093766
1,Breeding,263,31.85348498726928,57.27474457886461,-25.421259591595334,33.33157214616567,1110.9937017350471,0.16595333060517525,-0.043545516999441,0.05018071689135569,0.3274967463415262,0.3368045248692916,0.17820994594224587,,,,0.30934794444497027
1,Breeding,264,40.2105796059128,56.772495886373996,-16.561916280461197,33.35779769742924,1112.7426672226156,0.16793267701980363,-0.03989672988542694,0.052346946452727576,0.3298294335187753,0.3441337935302486,0.17255789328920546,,,,0.31130807092923923
1,Breeding,265,52.58173888600851,56.26782097525027,-3.686082089241758,33.34759940377568,1112.0623859947002,0.16798066029549336,-0.03897367595117897,0.054378530923320276,0.33135567637340885,0.34053303929703915,0.17451848165122014,,,,0.3126263917936238
1,Breeding,266,27.940464523056924,55.761060700732955,-27.82059617767603,33.41952867704646,1116.8648969959304,0.16833493410720654,-0.03580357453732825,0.057498023256102836,0.33437203584767194,0.3483311717597213,0.15630573753768304,,,,0.30883147687036006
1,Breeding,267,32.35398055206954,55.25252680902064,-22.8985462569511,33.466067860886135,1119.9776980694357,0.1709345914743995,-0.03418671394741946,0.06040431465986669,0.3372521501559739,0.3605966263207335,0.14740475916971954,,,,0.3121924023638858
1,Breeding,268,44.041123965933245,54.74250769075089,-10.701383724817646,33.43349406494661,1117.7985253908203,0.17915114281744549,-0.029312895428292532,0.0579313985924138,0.3394557597013138,0.37785394737727324,0.16789436454432047,,,,0.3126005358158391
1,Breeding,269,37.79842821277473,54.23126938402257,-16.432841171247837,33.238374994536855,1104.7895722774529,0.17413862613932668,-0.02071514005165985,0.05755545086624036,0.33864692002980135,0.38486285024759903,0.2061028955980025,66.65284696003302,0.06033080745198603,0.679087992055654,0.317710426844849
1,Breeding,270,66.9439286633561,53.71905483101977,13.224873832336336,33.18785623611907,1101.4338015493072,0.17696690797186868,-0.02334187512847925,0.05685994376588799,0.3391413540832229,0.36744985591244195,0.21184516702050737,,,,0.32211409468413277
1,Breeding,271,120.57368197674867,53.20608501006446,67.3675969666842,33.55993787615252,1126.2694302512161,0.18164050696751904,-0.0301964153753427,0.05736512321465027,0.34389236560203046,0.3798525691513317,0.1601879558123091,,,,0.33205113380986007
1,Breeding,272,112.90514768245127,52.69255396690013,60.212593715551144,33.87778344408009,1147.7042110839868,0.20025002486049262,-0.027999494541119205,0.05104013424519863,0.34747810550407093,0.364410202767616,0.08381600677143913,,,,0.3464816720783738
1,Breeding,273,129.6199585116671,52.178625220530165,77.44133329113694,34.4127390881138,1184.2366115465954,0.22188860039953995,0.0009529666930429569,0.05410208626503637,0.35332698327792633,0.3790277629331716,0.03277505644923703,,,,0.36656473598665423
1,Breeding,274,59.19438672015835,51.664434378789956,7.529952341368393,34.282663649081265,1175.3010268760381,0.22072976620383697,0.015236241771051222,0.06405024372781697,0.3529499553787249,0.3675433996328037,0.05743640376711081,,,,0.36809465342577746
1,Breeding,275,88.62974747982443,51.150094651440526,37.479652828383905,34.398006369264365,1183.2228421799518,0.22478242168535376,0.03090184568942353,0.07639005222990508,0.355184725834078,0.34860421017271204,0.012714741809209618,,,,0.3742962616814297
1,Breeding,276,25.0348101147723,50.635703907833786,-25.600893793061488,34.142045956882676,1165.6793021218884,0.20921613165284664,0.01725581502334382,0.06520480599430668,0.35652584463191517,0.36829195750011934,0.07226958138515018,,,,0.3634879550863072
1,Breeding,277,35.203350546480394,50.12134580463733,-14.917995258156935,34.03439918817074,1158.340328099757,0.2044151408483995,0.014418730236209766,0.06262530781149467,0.35868861120982726,0.39252044883187975,0.11798162879621808,,,,0.37542835405333536
1,Breeding,278,2.1922905510006885,49.60709994489269,-47.414809393892,34.09497812396598,1162.4675332737188,0.20825903609069238,0.018868511257600296,0.049590575380440566,0.3635267992483798,0.4111411504817977,0.1347370061885736,,,,0.37681828219361035
1,Breeding,279,5.597165065243187,49.09304396982503,-43.49587890458184,34.27056505758688,1174.4716293662948,0.21730430353241287,0.022562471413256385,0.05539223979494652,0.3685831117491387,0.415285452655735,0.10022914382052169,80.84737832365364,0.06883723395453678,0.8695210665251397,0.38753750956744754
1,Breeding,280,13.173220810527873,48.57925693267698,-35.406036122149104,34.37259839230857,1181.4755202389333,0.22299468467226713,0.03278255517052283,0.05917219802340416,0.3730330561968902,0.4302786150609941,0.084831837459228,,,,0.39387090747707576
