Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,213,349.97179196885975,321.51835722617227,28.453434742687506,32.198343450692846,1037.780883468382,-0.19229428612564614,-0.00936712067813324,0.08355550561933936,0.10156922282265593,-1.764079043602223,6.549786613887438,,,,0.30131311055974513
Non-breeding,214,340.021206421788,321.0801657125461,18.94104070924189,32.00155717211936,1024.9766259576077,-0.18058567074788537,-0.010439035713591099,0.09167092985972511,0.10074814910390122,-1.8118663159907287,6.895192953746612,,,,0.2889521257038554
Non-breeding,215,309.8719235622011,320.6359717314392,-10.764048169238094,31.918517235168025,1019.7203631862842,-0.18041852827631286,-0.017558859404937736,0.08449787439354825,0.10050809001336322,-1.8059994309644272,6.912163331731362,,,,0.2853086724905369
Non-breeding,216,341.5009144720235,320.18566516047423,21.31524931154931,31.9582991901097,1022.3436028511937,-0.1805836069515976,-0.012183622060601716,0.08904665268245894,0.10050845003175934,-1.812951424715727,6.89171724611135,,,,0.27721000948367625
Non-breeding,217,269.07328084113016,319.7290254077516,-50.65574456662141,32.64413128044912,1068.4849506724368,-0.19175451540878968,-0.005571936120234883,0.0816982778578997,0.10276762529105973,-1.7872637800476812,6.2233263595436,,,,0.2897529488492656
Non-breeding,218,298.82356072160997,319.2658051712044,-20.442244449594455,32.74003679856981,1075.6056116102436,-0.16750274873724813,-0.0026625232603784774,0.07512185141725225,0.10312112035284872,-1.7611138765508336,5.9638284651315026,,,,0.28561937478778954
Non-breeding,219,332.4896178997833,318.7957366126451,13.693881287138225,32.72064001566967,1074.5626392719703,-0.1693204144167728,-0.01453191300447474,0.07519143542509205,0.10296954556893784,-1.76610768497048,5.995746397759936,65.80767091347617,0.060912447171537154,0.2071376798194039,0.2879357602049119
Non-breeding,220,333.18363329044263,318.31854771838493,14.865085572057723,32.624634832598126,1068.8496941025323,-0.16075303915145156,-0.022102885908552448,0.06002830489279968,0.10253245539550489,-1.7876418552108537,6.079720042586512,,,,0.2852679845249668
Non-breeding,221,298.1559373457199,317.8339310838274,-19.67799373810749,32.70777413524524,1073.3270319116477,-0.1475308465889612,-0.01357898725062699,0.03761066891342853,0.10287551352578506,-1.8065662630889765,6.074511727223188,,,,0.29513847543985194
Non-breeding,222,164.78910284287778,317.34150405068146,-152.55240120780368,36.23122075217031,1316.8608667777453,-0.07263581554762658,-0.01574496074010471,0.030726728819914558,0.11413837357332565,-2.81856482631501,14.959222289640692,,,,0.31217777450684403
Non-breeding,223,196.8089558066971,316.84084158347025,-120.03188577677318,38.285423231427366,1483.4396366309256,0.06410293039650812,0.02566696184282566,0.013659426070755452,0.12084155223042148,-2.9069337090721774,14.232681863365416,,,,0.32077459676331554
Non-breeding,224,243.5559027140486,316.331541315839,-72.77563860179039,39.34404097270904,1575.6566307773423,0.1164947209673866,0.11008056957750678,0.042698488672197984,0.12442399811011612,-2.826126901089581,12.963151571562245,,,,0.3098440732970977
Non-breeding,225,340.51424498734195,315.8132894509697,24.70095553637222,39.39911683146895,1579.5440475123678,0.10528113050248547,0.09036447821304058,0.019699131655764694,0.12444372560697223,-2.8305148766952217,12.95103621033573,,,,0.3113941619182973
Non-breeding,226,286.0349140903207,315.28588043837794,-29.250966348057233,39.53321586633285,1590.927438876594,0.10933184536743008,0.10292333123636312,0.05238496699443567,0.12482429208160142,-2.811735202254403,12.755155975517908,,,,0.3045921776353167
Non-breeding,227,328.69951681565334,314.7492137294424,13.950303086210965,39.480863748750956,1585.923492281244,0.1150338525893779,0.10324246018132763,0.04833117220665762,0.12463574226764823,-2.822983233052274,12.82020413868635,,,,0.2983522685487202
Non-breeding,228,312.6908247954102,314.2032412559358,-1.512416460525543,39.27577352338011,1567.5847446517105,0.12019173654151258,0.10671900922172375,0.05370574109650003,0.12383417065170313,-2.8677913893335187,13.204264591021882,,,,0.2956420711332721
Non-breeding,229,345.27202778348664,313.647985076596,31.624042706890634,39.32146251761495,1571.7801413180982,0.12319962680098104,0.10556786779602487,0.04965281998493226,0.12390758327945037,-2.858053833276093,13.144610035078397,74.65067102854158,0.0503746889365316,0.23513517813442306,0.2918340562109044
Non-breeding,230,297.04860305323956,313.0835462725088,-16.034943219269195,39.13144874834567,1558.8054735370247,0.1251117924455827,0.10741640468361864,0.05354472203899335,0.12323118173877995,-2.883140198538989,13.427772471836594,,,,0.2883555416015411
Non-breeding,231,327.68492676864014,312.51005037806397,15.174876390576202,39.090864212263895,1555.234578632388,0.12591446462989703,0.10746182271324464,0.05582514141445522,0.12309499566647017,-2.88851014853356,13.472051067847556,,,,0.28763084346908024
Non-breeding,232,318.1527131760032,311.92766818169105,6.225044994312157,39.050565694734715,1551.6552265179632,0.12510465594867012,0.10843919139559444,0.05896660457778428,0.1228528444001068,-2.903069097348167,13.58758702313359,,,,0.28949113720433306
Non-breeding,233,330.8952914696398,311.33659191519405,19.558699554445752,39.0526597741864,1552.3434362230241,0.12654655851550978,0.10927206888700527,0.06004722872111893,0.12279846977601319,-2.9054872857863128,13.59663679399646,,,,0.2926175961414365
Non-breeding,234,356.94834214168225,310.73704014937005,46.2113019923122,39.23979927579269,1566.0652064259848,0.13152707373334271,0.10801910022516115,0.06473762364595864,0.12320700285589042,-2.8782782864537344,13.427624492929496,,,,0.3023719946006666
Non-breeding,235,323.2865213022836,310.12919746759496,13.15732383468864,39.23934594383085,1566.0804702931812,0.13316267763187437,0.11162754304567354,0.06431245315081996,0.12317977233929897,-2.87667399395329,13.423304145894559,,,,0.29930949938255313
Non-breeding,236,283.41723273331354,309.513100453,-26.095867719686453,39.36934733956699,1578.1704763428224,0.1335117229975778,0.10618793842924498,0.05579227934508965,0.12363231780454174,-2.8517397457357547,13.179990582702475,,,,0.29272818711348725
Non-breeding,237,222.61564595769153,308.88870457830785,-86.27305862061634,40.25374648610182,1638.2530612297692,0.13684866041753257,0.11486491298218623,0.029442165588858794,0.12651348488184597,-2.8772644789120063,12.823386763306168,,,,0.30239665013461275
Non-breeding,238,216.11883728933614,308.2560005339203,-92.13716324458414,42.0099463118931,1770.312447126767,0.20737852288258043,0.10493664740550188,0.02864581445568627,0.1322599074649006,-3.0206032370742415,13.302382583211692,,,,0.31381375892704144
Non-breeding,239,275.60753218313914,307.61502056887093,-32.00748838573175,41.963853127330104,1765.9577189084062,0.23263604100553809,0.1271024196093115,0.030641932413151857,0.1321644377250386,-3.0274984396263007,13.345645573538828,172.49268775941482,0.09252184200429264,0.5433189288032281,0.31442818756158963
Non-breeding,240,288.20561732882175,306.9657231627576,-18.760105833935853,42.01284969637911,1770.218572370341,0.2351813810479522,0.11267589596468804,0.02256643015583532,0.13226744119663425,-3.0260079572725243,13.292997372165757,,,,0.30707814624006513
Non-breeding,241,313.7998709793178,306.3081138397553,7.491757139562452,41.89905132058117,1760.500200141852,0.23312434443412305,0.11769726794041722,0.029752929524866408,0.13198207867953787,-3.042563854660863,13.405844612167131,,,,0.30676249458334615
Non-breeding,242,303.2191595248329,305.64227084178555,-2.4231113169526566,41.90002027402201,1760.5305139747657,0.23595444290704987,0.1116737217586579,0.03429051279154785,0.13195687277493673,-3.042870534824519,13.420123981550923,,,,0.3104275611523257
Non-breeding,243,337.6081428846968,304.96827398853156,32.63986889616521,41.995785514436065,1768.1488707884373,0.2347870154997981,0.11166282516333186,0.03431122682625678,0.1321046575515971,-3.0373772957394687,13.407894535075915,,,,0.3043775768953292
Non-breeding,244,256.59485765905686,304.28607615847795,-47.691218499421055,42.15722277596848,1782.661936219999,0.23042550532385941,0.11018772824446382,0.026861000573778916,0.1327464740638028,-2.99189143974,13.047322148163978,,,,0.29915324395424614
Non-breeding,245,345.01662074890254,303.5954938509878,41.421126897914746,42.28781514045837,1793.138629998558,0.22266047041831996,0.1232329181366874,0.024114013537678745,0.13308756444573955,-2.9697382943748405,12.930902787907854,,,,0.2969618261673832
Non-breeding,246,260.43378555454586,302.8962812247397,-42.46249567019382,43.12058626880143,1867.1405438547033,0.22223277902855795,0.13199097266447318,0.030541313618368378,0.13581657292764895,-2.86882895668987,11.932384971217896,,,,0.3005997353485006
Non-breeding,247,260.6990072311498,302.18822090160324,-41.48921367045351,43.323565342700014,1885.6744683302643,0.25030438648146414,0.1281899109423528,0.04859256061952103,0.13649217144622827,-2.85035005438825,11.712626458772384,,,,0.30165805484077446
Non-breeding,248,289.98995228816966,301.4710295238463,-11.481077235676665,43.42846586898627,1894.864430874858,0.25746813593272516,0.1378435691560723,0.04930958650494497,0.13689514721918256,-2.8261551273132133,11.540538586091936,,,,0.30258389873676583
Non-breeding,249,337.5845354086533,300.7443558264878,36.84017958216555,43.48165489695032,1899.365399083109,0.2647220178139285,0.1302703873214674,0.05379395863048768,0.13704288747604698,-2.8168796361127217,11.494924279127023,146.9588230420317,0.07471485085139301,0.46356324460861315,0.29700129814759035
Non-breeding,250,320.77022855171015,300.0078075743904,20.762420977319664,43.32601079102022,1887.245216581991,0.2740181135964657,0.123265819969449,0.04925311447085358,0.13642834049622632,-2.8524660804753594,11.756235419482433,,,,0.2903937192139805
Non-breeding,251,339.88851800218276,299.26090941573784,40.62760858644492,43.34966636391651,1889.5508670010518,0.28335174850418055,0.12702867882181132,0.04574419824299235,0.13650245257157256,-2.849278989158206,11.733775049222036,,,,0.28679164439199745
Non-breeding,252,256.6096083122999,298.50310739183703,-41.89349907953715,43.7538790453646,1927.562612708269,0.2799621528864939,0.12331373154533679,0.049085109022566596,0.13780334241566566,-2.818566209691034,11.34324097974828,,,,0.27917004660178035
Non-breeding,253,313.59439557759015,297.65013384635523,15.944261731234946,43.754653379339345,1926.8008583012365,0.2784328354000059,0.12376023095425542,0.0518104200679291,0.13785700911486196,-2.8150979533128524,11.327561582702835,,,,0.2795395803023017
Non-breeding,254,323.3114147402841,296.7791557649143,26.53225897536973,43.776598294591494,1929.0756591434879,0.2798318021063844,0.11906621178833043,0.053925754690969295,0.13792900259198781,-2.8133943474490595,11.313423321421066,,,,0.27089037524219234
Non-breeding,255,90.46214502842572,295.89009870345376,-205.427953675028,46.836006793034784,2225.8657074988096,0.2420320334534734,0.09707660785375377,0.08274286557088728,0.14834517783803675,-2.8672276445289286,11.183403102211027,,,,0.2881586376247924
Non-breeding,256,106.66133308737733,294.98397842603856,-188.32264533866123,49.31798724972736,2489.7858790705827,0.31816677206177435,0.07277497342202804,0.0716789400047155,0.15682596994723907,-2.8176389074489676,10.351305856824482,,,,0.2994851566748383
Non-breeding,257,160.09530209904867,294.0624047737152,-133.9671026746665,50.64858368879193,2644.113521708417,0.3547374882379107,0.13388819733231713,0.06018982644726612,0.16172996794354694,-2.7418894870589803,9.587000390974659,,,,0.30987893606624217
Non-breeding,258,220.0509962414236,293.1272312654471,-73.07623502402353,51.24952383356258,2718.8249094435814,0.36659803395874213,0.15438794123088187,0.09294184850520854,0.16400618290474128,-2.699624733181231,9.197899274882369,,,,0.31135023651896626
Non-breeding,259,236.00764907804785,292.18032017641247,-56.17267109836459,51.33777583751882,2726.834023396733,0.3646116413943946,0.15983107762811505,0.10511221551518155,0.16457908061832593,-2.6687991972257263,9.020240012653522,220.03799880239245,0.08411145053787106,0.7060253888742261,0.31625885783919905
Non-breeding,260,212.33343364730348,291.2234048011318,-78.8899711538283,51.59874964637879,2755.0271462195533,0.36905299633588695,0.1611961759723844,0.12168706364956662,0.16564836898593577,-2.6277238813943606,8.743819384307105,,,,0.32169267986066324
Non-breeding,261,198.94138866280275,290.25804736768464,-91.31665870488189,52.600998915824505,2841.133663902907,0.37971896205953715,0.17565213082936448,0.10960428139806841,0.16906626659432727,-2.613769575311805,8.334699777499152,,,,0.3212532852386889
Non-breeding,262,294.3338153697531,289.285617911535,5.048197458218141,52.70595899160752,2853.2966409965206,0.386195956027684,0.1735865677146315,0.11067804939977317,0.16940496161553892,-2.600746463481778,8.269972319103058,,,,0.3204649363682913
Non-breeding,263,229.89804722284362,288.30728124232667,-58.409234019483094,52.99086450591304,2878.2643492310317,0.3899335325076595,0.19814581973498221,0.12041709914696837,0.17054563381991997,-2.566309118601769,7.993289683284004,,,,0.3216011979612071
Non-breeding,264,272.30585434926724,287.32400812554135,-15.018153776274119,53.09415492657477,2888.4221649189385,0.39513135043547387,0.2022250186283982,0.13255875339321044,0.17093265318843429,-2.55160744361015,7.903993760207383,,,,0.32280775279996793
Non-breeding,265,237.44200668913214,286.3366084900557,-48.89460180092355,53.20076217458565,2901.9420593868294,0.39260692559636606,0.2012419718909837,0.1274945914553802,0.17149226799750222,-2.52959593698872,7.785150723204757,,,,0.3232189424834214
Non-breeding,266,291.36867433987436,285.34575244532226,6.022921894552098,53.19035360605085,2900.111084509132,0.3911664493986353,0.19993099455634147,0.12180762452169111,0.17158838027276463,-2.528384293109154,7.780667975209752,,,,0.32019641872724725
Non-breeding,267,250.76750339319787,284.351997355494,-33.584493962296136,53.29829199980141,2909.628909139182,0.3872685948056164,0.19913918718526866,0.12603059771560474,0.17208943930236345,-2.5071419957770624,7.658159261218666,,,,0.32286474566539924
Non-breeding,268,256.1976102759451,283.35580140430136,-27.158191128356208,53.32559252514611,2911.2214513955096,0.3912111489785867,0.19864333315420313,0.12387814706209972,0.1722743331106545,-2.499522522884609,7.622962155032156,,,,0.32105949285587976
Non-breeding,269,302.4303325752604,282.3575484764275,20.072784098832926,53.366332783143804,2916.5524041353983,0.3890339112273416,0.20032328723765191,0.12337153790344493,0.17248218027911633,-2.492918703412181,7.598771444438805,257.8941322522551,0.08980179205954923,0.8337688466998003,0.32391706413389576
Non-breeding,270,268.5583424120572,281.35756124897785,-12.799218836920673,53.26712167388004,2905.6459856770553,0.3917392393268898,0.20067829828615902,0.12430479960214796,0.17242741010155935,-2.492971873969353,7.619264321917351,,,,0.32347930324806456
Non-breeding,271,313.2930530644851,280.35609955162664,32.936953512858466,53.24254832859839,2899.1319222525444,0.3928931916905256,0.2025511671787062,0.12244175652145009,0.17222747308750677,-2.502468735129834,7.710529255317898,,,,0.3287246571454301
Non-breeding,272,333.800152611656,253.97547384850316,86.36641105501133,45.76461077547542,2094.3995994307606,0.2601204916512288,0.06603896709703537,0.04373742479766783,0.14772273893596619,-2.062549620193676,6.16470878466655,,,,0.33529179807097326
Non-breeding,273,316.35710103808185,252.35568853956627,98.97701687973787,46.45819511545108,2158.3638933853226,0.2798256517058636,0.08470476380912607,0.03919536163756142,0.14984256599262147,-1.9475553607392702,5.8818389282317485,,,,0.3450990833868859
Non-breeding,274,335.59031735087507,250.7353339795068,89.01932907473415,46.99315352391774,2208.3564781225023,0.29774600506293425,0.10655392416212468,0.05877990089676302,0.15153475620538107,-1.8669926323976822,5.648291562939666,,,,0.3482032197079058
Non-breeding,275,320.8138302877145,249.1145623592402,50.05235520099677,47.063340979225885,2214.9580641268826,0.30757581912826065,0.12616630567519238,0.07124899921390945,0.15193025365336016,-1.858935330868874,5.614034305922866,,,,0.3465160671164855
Non-breeding,276,171.03768693864336,247.49347339597458,94.58190048131215,47.66438252145409,2271.893361151498,0.31673194689112305,0.14740966806888575,0.09652458790447718,0.1537724526324161,-1.778105359402582,5.385479706699014,,,,0.35328693901355035
Non-breeding,277,92.19095648916128,245.87212432323017,-61.49021134490761,47.733250205186906,2278.4631751509755,0.29612968156335956,0.13145184625847045,0.07810091035461994,0.15424343313298955,-1.771936047453876,5.336489391383535,,,,0.3754038905238718
Non-breeding,278,115.63839926674277,244.25054243226762,-12.97374389878209,47.743516378136576,2279.443356149395,0.29758068692537437,0.12639524746499514,0.07597160138786181,0.15454348295147013,-1.765814721393554,5.317141180751172,,,,0.3765370327382477
Non-breeding,279,10.040223679654847,242.62875155108952,-222.54830419177983,50.73966990126484,2574.514101689321,0.2862001532230081,0.15280637337194772,0.012854988829655136,0.165076520371633,-1.9341283719739855,5.722958087578695,257.2182995180106,0.09990945450608776,0.8368344126591021,0.3872733800389213
Non-breeding,280,24.43831577635942,241.00677040921465,-192.13013885649582,52.925100354480186,2801.0662475317986,0.3559046943330326,0.15213377541341436,0.04266070920910167,0.17309864196841904,-1.935820019349515,5.2825016331109556,,,,0.3936227935044648
Non-breeding,281,53.40518030715367,239.38460907186112,-132.57424845755378,53.909408533344,2906.2243284149827,0.38906014418115725,0.2074056823561888,0.04627344520265814,0.17705051473243166,-1.8769887507632976,4.797596787495342,,,,0.3965501087097504
Non-breeding,282,91.61326828901197,237.76227116193132,-54.535734583907384,54.03975404854752,2920.295017627508,0.39808592510491614,0.22029399162177096,0.07050457910266732,0.17788961821270624,-1.8572422625006082,4.698800130861587,,,,0.3892147826432424
Non-breeding,283,170.8731658100198,236.13976125672335,105.60657036331625,54.606831402690766,2981.906035841894,0.3796138657177974,0.18111186923701247,0.02028967844309588,0.17982760097766468,-1.7746594474126276,4.5355262991586365,,,,0.3809782192148316
Non-breeding,284,104.31162201542747,234.51708738113024,-25.89384335027529,54.62385860879261,2983.765929313366,0.3689900495984014,0.18263209879514622,0.026133728237237558,0.1803334364496757,-1.7607544961351025,4.495661619141968,,,,0.3793161202524034
Non-breeding,285,160.95792815828588,232.89424623196825,89.02161008460351,55.07209133468212,3032.93524397557,0.3609062702195662,0.20021531515172775,0.014625247870418705,0.18189075082953834,-1.7112070302562565,4.356470918840815,,,,0.381803299895085
Non-breeding,286,122.34247589267098,231.27123084677567,13.413720938566286,55.08148528858942,3033.9700215970925,0.36088813424742966,0.19889507364601466,0.017841640187706946,0.18223057518859054,-1.7123005366414144,4.356308189421343,,,,0.38143140645126433
Non-breeding,287,128.85859066020421,229.64801976033084,28.06916156007759,55.13597020673885,3039.975210638394,0.3618285094374482,0.2031090273697735,0.016269682011854202,0.18262085835319958,-1.7179481893678157,4.355162385876027,,,,0.38422706890233244
Non-breeding,288,166.4108259217217,228.0245815359908,104.79707030745263,55.76388450663004,3109.610815268774,0.363538218259574,0.2053382323575363,0.03561050965155977,0.184724633783705,-1.64425837742716,4.18186331072174,,,,0.3792156079280466
Non-breeding,289,125.33068118865587,226.40087356326188,24.260488814049864,55.78550212715728,3112.0222475790697,0.36574325028929183,0.20619513246188254,0.036149935470700244,0.18512331826263845,-1.6447945945323823,4.177405823449123,393.9962794155476,0.1266045831523372,1.3074705048326973,0.378747640153302
Non-breeding,290,139.68644859669797,224.77683969062755,54.59605750276839,55.94595908734047,3129.9503382023736,0.3681592742279059,0.21583903528827159,0.040279356639269154,0.1857333616395171,-1.6494293924776446,4.158449045123543,,,,0.38494137862352495
Non-breeding,291,180.72767137174995,223.1524134172876,138.3029293262123,57.02059887137059,3251.348695649749,0.37544598358885495,0.21850919644399763,0.06808249891886402,0.18919570502400382,-1.5049657808808659,3.9511106706924695,,,,0.4106389292435811
Non-breeding,292,153.18322409111278,221.52751629190618,84.83893189031937,57.42070957964534,3297.1378886299744,0.38858133861234,0.22552168795683444,0.07147680401734778,0.19060859163986954,-1.4782300122919785,3.8415949258326583,,,,0.4178632765272873
Non-breeding,293,171.59583178444248,219.90206192942222,123.28960163946275,58.2378833924812,3391.651062036238,0.39986292926705347,0.25008367533255,0.08638953168100405,0.19329421624385043,-1.3910191944881598,3.6615516482314097,,,,0.4117233339812882
Non-breeding,294,126.75932717549726,218.27595177646944,35.24270257452508,58.273260853793566,3395.7729305342696,0.40083218902449275,0.25806613664824635,0.0931536727182903,0.19378298519514,-1.3911493300892501,3.652697965652522,,,,0.41423708901419026
Non-breeding,295,139.94818939058675,216.64907836853368,63.24730041263982,58.41325811149654,3412.1087232003165,0.4097938314230905,0.2670173919513582,0.10053096565983084,0.19456960442300708,-1.3832237684959028,3.6121335636076823,,,,0.4049807470381219
Non-breeding,296,76.9753774422176,215.02132529973,-61.07057041529478,58.378521112020074,3408.051727226574,0.4037440462301563,0.26649696273560936,0.07914937513032708,0.1948685614061851,-1.3853546684127043,3.628121239945999,,,,0.4025277235204187
Non-breeding,297,69.65225294344003,213.3925693312712,-74.08806344439114,58.655101541637464,3440.4209368598013,0.40814778536986396,0.2578906814402689,0.07330497927430106,0.1966207733757282,-1.348986165232442,3.4643886568781403,,,,0.4060079800201586
Non-breeding,298,99.82738838621518,211.76270162382625,-12.107924851395893,58.6179938845179,3436.0692070453783,0.41135342490659077,0.25769490814856266,0.06981955282087023,0.19712256123304275,-1.3392065679488687,3.456673834466002,,,,0.40811329489966836
Non-breeding,299,93.94601268823895,210.13163076721233,-22.239605390734425,58.51898409758665,3424.4714998135996,0.4140751380005007,0.26357458868087574,0.06882303070529713,0.19714846018065632,-1.351350994396597,3.513556095721392,537.3720694369707,0.15692116855585478,1.8103881615053634,0.40628682683421746
Non-breeding,300,124.29416391338272,208.49927450594336,40.089053320822075,58.591229630491064,3432.932189612934,0.41111765014431073,0.2638436894320713,0.06208862326286417,0.1977718784956113,-1.3520585604691948,3.4965406614798438,,,,0.402832561867885
Non-breeding,301,48.47711817792782,206.8655560870891,-109.91131973123345,59.150383403294114,3498.767856756692,0.4017161775710233,0.2638420511468428,0.06228484746008037,0.20077926275150618,-1.3090233146285977,3.243188927382102,,,,0.40482054525762157
Non-breeding,302,44.62984452074465,205.23039515344996,-115.97070611196067,59.77247401936687,3572.748650395887,0.4177496097188625,0.25409568778280195,0.0654406800852992,0.20373841176152052,-1.2876216830475682,3.0298831630650107,,,,0.40828148539745496
Non-breeding,303,55.48826695709127,203.59372091218881,-92.61718699800628,60.160910759080544,3619.3351833620527,0.4274259516556309,0.26770315762911717,0.05737005882383918,0.20611487593340097,-1.2479434205818525,2.843776959110306,,,,0.41089625853581263
Non-breeding,304,49.63337811889254,201.95547577634957,-102.6887195385645,60.649873848858945,3678.407197882504,0.4369296222883459,0.28155508885789143,0.07630365884510168,0.2088945433332603,-1.208276255737268,2.6399416034034604,,,,0.41264004393229825
Non-breeding,305,58.78986661593777,200.31561762673948,-82.73588439486394,60.97264967043832,3717.664007834003,0.44490095307842026,0.2901734340205965,0.09135418729509204,0.21089396830316107,-1.1811561814531029,2.5035101969121083,,,,0.41238804907248733
Non-breeding,306,98.650657907068,198.67411948856682,-1.372803674430827,60.94688202581842,3714.522428669028,0.44329145868866643,0.2864732406324938,0.08921834381628023,0.21147372847344906,-1.1766680181661895,2.5027612005388935,,,,0.4122639382110366
Non-breeding,307,152.2491894764575,197.03096798197302,107.46741097094198,61.55570371004596,3789.104659238966,0.4407474672239395,0.2686827348532491,0.06898451139772614,0.21357320117306525,-1.1447485071555632,2.416593929792053,,,,0.4218124828070446
Non-breeding,308,170.10912872020143,195.38615003269754,144.8321074077053,62.60553541348985,3919.4530644097317,0.45429097786520245,0.26453330388243396,0.046508048669033415,0.2172804744059825,-1.0405425275973286,2.308966606141564,,,,0.4281327062828611
Non-breeding,309,164.60209952722377,193.73964146884808,135.46455758559947,63.4954628804988,4031.673806408801,0.4719931800747983,0.2813483469325067,0.05056723528146983,0.22049330796993644,-0.9650146080083091,2.198461289629594,659.1686201049528,0.16349750792267218,2.289018190645524,0.44074606601695265
Non-breeding,310,173.98814833957366,192.091411273359,155.8848854057883,64.70245738799194,4186.407992044912,0.48950316210125455,0.3088651875958718,0.076660317609353,0.22457967883634494,-0.8659198598895478,2.097344567363004,,,,0.45230541064273183
Non-breeding,311,170.6687158915459,190.4414226123354,150.8960091707564,65.76423387007624,4324.934456518084,0.5128465103502832,0.330086006229631,0.10845900647341696,0.22832561930520898,-0.7830167567395935,1.9923373770984238,,,,0.45198661947945024
Non-breeding,312,142.5552647880911,188.78963614654708,96.32089342963513,65.93403894581301,4347.297491707988,0.525560428864308,0.34479952451497226,0.12351314074893135,0.22875173686598796,-0.7972592902916288,2.0106339963899376,,,,0.4604841149666465
Non-breeding,313,172.74676363641245,187.13600779748367,158.35751947534123,67.08405116882366,4500.269921221352,0.5344880195931557,0.36777209692580043,0.15511080782163406,0.23272307385527952,-0.7157430996497413,1.9058891571206826,,,,0.4699823432847677
Non-breeding,314,163.09070759542033,185.48048166161746,140.7009335292232,67.96963525551902,4619.871316768295,0.5483130380168687,0.37901348545893915,0.18003267321418123,0.23578046864896463,-0.6744397862950262,1.8002115416058413,,,,0.4771384276592555
Non-breeding,315,154.3392016020457,183.822998001009,124.8554052030824,68.60786349041543,4707.038932719477,0.5582207131414126,0.3957583835872753,0.1921220602708558,0.23795519961739967,-0.6613592441978061,1.722460110254423,,,,0.48222019835688346
Non-breeding,316,165.07513594468688,182.16349198629555,147.9867799030782,69.53490577248795,4835.103120788777,0.5687236223406865,0.4114333052649179,0.21642229150139933,0.2411007487799029,-0.6218475061567205,1.6273854274538606,,,,0.462714250102955
Non-breeding,317,18.92812167479013,180.50189081630654,-142.64564746672627,70.49172298958041,4969.08301003974,0.527595495998225,0.38424522180674264,0.18357649281817937,0.24608475117762177,-0.6108126513173808,1.4657537712091242,,,,0.46394884186529006
Non-breeding,318,52.13092335234435,178.83811921077816,-74.57627250608947,70.71371099219243,5000.428922287318,0.5325042641926554,0.3632695890374808,0.16698190662125503,0.247900181895701,-0.6012148121314432,1.4090884884857542,,,,0.466243338925443
Non-breeding,319,81.72866135981704,177.17210843376623,-13.714785714132148,70.20607453866384,4928.892902128424,0.5363693158468085,0.35907243346395734,0.16469210107176796,0.24644216908949004,-0.6158141994111866,1.5232763926821717,909.4347227386141,0.18451095221523206,3.19236002282928,0.4652427904196479
Non-breeding,320,122.96183906806598,175.5038051866798,70.41987294945216,70.40025412703066,4956.195781150498,0.5339242712294551,0.35002861904930427,0.14945872480513892,0.2476001229781705,-0.622731109357013,1.4923488064273274,,,,0.4702525538846858
Non-breeding,321,157.05510459607453,173.8331607307299,140.27704846141916,71.13601914625518,5060.333219976384,0.5388602830847506,0.3430619848831525,0.1339953535407703,0.250064704398052,-0.6053195154551293,1.4293859662937136,,,,0.4601715439930014
Non-breeding,322,64.67330317861753,172.16011351457908,-42.81350715734402,71.23157439439382,5073.937190704061,0.5239774803217304,0.3376149246447463,0.134901225467823,0.2516013776973515,-0.5884488628738272,1.393471000730178,,,,0.4586145204740846
Non-breeding,323,121.67788618252636,170.48459773232773,72.871174632725,71.43023698354094,5102.278755524819,0.5177578898645584,0.3440758810943166,0.1397193360616896,0.25278384802398823,-0.5970437558390562,1.3643142705778335,,,,0.4594806639926172
Non-breeding,324,121.99454208634877,168.8065543585475,75.18252981415006,71.63984999300449,5132.268107020185,0.5205163300561476,0.3384286018884349,0.1492270984526735,0.2540461733972292,-0.6035986278095964,1.3326104363815985,,,,0.4530344729699297
Non-breeding,325,13.760138985861854,167.12591035491062,-139.6056323831869,72.56225760659727,5265.281228966183,0.5002503060225078,0.3213413738923417,0.15567947628370496,0.2590737472840157,-0.5946011890684251,1.1888018245499457,,,,0.45618716998798986
Non-breeding,326,41.96588744036835,165.44257698983117,-81.51080210909447,72.88414852962454,5312.09910688837,0.5066394871958005,0.3118104930149613,0.1474593409613135,0.2617194881898041,-0.5730978425440885,1.1081440570478682,,,,0.4585546688701625
Non-breeding,327,39.859988540504325,163.75646987060156,-84.03649278959291,73.21949311779777,5361.094172427234,0.5111343482334653,0.32162034870519246,0.13894595417766106,0.26446328262024543,-0.5519263522502992,1.027671292184607,,,,0.45961898594648204
Non-breeding,328,62.784510355572145,162.06752299170563,-36.49850228056134,73.28970163069631,5371.38036511649,0.5125770465985439,0.32412388406232795,0.14399765013177968,0.2659370457726732,-0.5417480371311525,1.0055146290847747,,,,0.4576560676815899
Non-breeding,329,126.02431078656791,160.37568994080615,91.67293163232966,73.61277971988255,5418.841338087952,0.5055787778147574,0.3121750904426713,0.1337512873419452,0.26765840295173493,-0.5437911301613311,0.9621689701101906,1079.8919349389485,0.19928465654615204,3.9265213427084937,0.4511630163575531
