Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,230,19.800249194373688,19.282169642416463,0.518079551957225,3.5276878624561068,12.444581654920135,-0.2759484203413164,-0.010930661234816017,0.040634591850335626,0.12157379093588978,-0.6040586063164007,2.560199659697506,,,
2,x,231,18.127774280320157,19.222686166897237,-1.09491188657708,3.5260138233013887,12.432773482112477,-0.2770602857218998,-0.022322350665182445,0.037004469198538725,0.12226491225431771,-0.609419723420231,2.574729774702005,,,
2,x,232,21.398315931233967,19.164193204576247,2.23412272665772,3.4143946955395355,11.658091136928517,-0.21664377447008928,0.002216208548270991,0.005847787615463655,0.11936670459714459,-0.8577499515793193,2.477240835287642,,,
2,x,233,14.807756162491689,19.10663153143619,-4.2988753689445005,3.269182226178936,10.687552427964262,-0.2608438454664704,0.04452216521934856,-0.0006196627221375911,0.11477367492920444,-0.6446836884342149,1.977729734084492,,,
2,x,234,22.15950400534527,19.049954518374626,3.109549486970643,3.269087595543466,10.686933707336161,-0.2586886376942874,0.04916852703195263,-0.004632990137788037,0.11529833447986959,-0.669499551644437,2.0154637141913105,,,
2,x,235,20.03781548001519,18.994039851010466,1.043775629004724,3.244725576255562,10.528244065206987,-0.2545225123541319,0.04986600324605052,0.011276326617246778,0.11523746902697726,-0.6891190653918163,2.104847442567364,,,
2,x,236,17.162436903676234,18.93877626502012,-1.7763393613438865,3.2459785787911435,10.536376933970972,-0.2559774456080522,0.04569598018600209,0.014339045538569432,0.11600371783711529,-0.6845573282703773,2.093215644272897,,,
2,x,237,16.18099258066495,18.884134154919312,-2.7031415742543636,3.2490897833488406,10.556584420261816,-0.25846740956447606,0.04388810160043237,0.010715587399537976,0.11684253138329964,-0.6787477831420705,2.0697275090872176,,,
2,x,238,20.055426966352773,18.830021769217193,1.2254051971355793,3.234903212822435,10.464598796328913,-0.260429100930819,0.04700589122551669,0.0062423459090186675,0.11687536367654032,-0.7077489494879698,2.1750427325058412,,,
2,x,239,19.48354958030017,18.776404467467348,0.7071451128328228,3.236087488467,10.472262233012657,-0.2595313019958756,0.04603614922444267,0.004520242877073782,0.11759439982198489,-0.7111390207917259,2.171775387397134,0.9169102986171337,0.08755608656615517,0.033319098028328324
2,x,240,21.535360737264664,18.723060903611056,2.812299833653608,3.243876090207897,10.522732088622472,-0.2544941105342795,0.04624179675093545,-0.0019911460076651112,0.1185302900248195,-0.7097963911434902,2.137220024065935,,,
2,x,241,16.624610206681417,18.669682106576236,-2.0450718998948183,3.2405717686892097,10.501305388025512,-0.2532272096466013,0.048215462471458075,-0.004168177813474028,0.11908106933997042,-0.7149896907717942,2.1615207030877284,,,
2,x,242,22.03037502705793,18.615914612334024,3.414460414723905,3.245592459354995,10.533870412222006,-0.260526009187771,0.05639211326234181,-0.011350157949987038,0.11993961931779182,-0.7109190815693357,2.1410030648481317,,,
2,x,243,16.680519139836594,18.561540140158154,-1.8810210003215602,3.243474858027237,10.520129154654805,-0.26232693414925917,0.05168429780078189,-0.011875907808576875,0.12065155414708688,-0.6941389510833934,2.1345184622087423,,,
2,x,244,19.240912945495044,18.50635345875716,0.7345594867378828,3.2447220850935654,10.528221409493934,-0.263987577192234,0.053940710029734634,-0.014666695300361752,0.12134609849843216,-0.7023778136903129,2.1354993426690085,,,
2,x,245,18.076437554143236,18.450264822506117,-0.3738272683628807,3.2185217620371294,10.358882332706589,-0.2605735443117203,0.07527160411780719,-0.002515278489428672,0.12119797687410937,-0.7161336469538442,2.233433284147671,,,
2,x,246,17.40287707111407,18.393214983148475,-0.9903379120344056,3.215672673171329,10.34055074098084,-0.27106697104155475,0.07107592824114867,-0.004081679384065101,0.12174116165663022,-0.7245459229929196,2.2589587941369422,,,
2,x,247,17.954025532028712,18.335152113424282,-0.38112658139557,3.17596960015596,10.086782901114809,-0.29065876540666674,0.06460471443130063,-0.0070113151244898175,0.12073110133568431,-0.7400671101839539,2.46406226793856,,,
2,x,248,18.656557331758155,18.276153566806144,0.38040376495201045,3.162535134493593,10.001628476906408,-0.2966221794607804,0.06287460960138903,-0.016143051190830416,0.12076098488911251,-0.7662776377000845,2.5734936741500345,,,
2,x,249,20.38743501905082,18.216397586706353,2.171037432344466,3.1656113717221377,10.021095356776513,-0.2959145791114161,0.05864835693841609,-0.017194444892524675,0.12142033137352141,-0.7859819518236382,2.581651274754058,0.8897483317344521,0.08878753270547239,0.03412722681099773
2,x,250,18.334735320089226,18.156024072510245,0.17871124757898116,3.165367665169003,10.019552455697463,-0.29760028378629116,0.05884783030374728,-0.01909260796279191,0.12204237703132548,-0.7939374899606725,2.59179559722912,,,
2,x,251,17.670265682880423,18.095133548681424,-0.42486786580100144,3.150710192761979,9.926974718774227,-0.2993071305267608,0.04956837968310878,-0.003705450135629371,0.12203198059882114,-0.8164666234018457,2.7082426586208133,,,
2,x,252,17.388548528404222,18.033878119753084,-0.6453295913488617,3.1507743174467153,9.927378799481815,-0.30110448909319476,0.05067101107514549,-0.004289847691261114,0.1227044657023337,-0.8154990075738654,2.706757845120148,,,
2,x,253,16.31883509345999,17.972380803844903,-1.6535457103849112,3.1370100405068047,9.840831994240505,-0.28988843630917205,0.046694376770114794,0.006575205580588448,0.12275217847149528,-0.8301823511171676,2.81046890636361,,,
2,x,254,19.080332852725086,17.910706185388666,1.16962666733642,3.098102683447846,9.598240237186744,-0.28785906734983074,0.028634102901721643,0.06930760979113085,0.12202968988825089,-0.8869137226642302,2.957375270303371,,,
2,x,255,20.150799325919905,17.849045286146335,2.30175403977357,3.1023457050961243,9.624548873928369,-0.28145099798244566,0.011747477899529438,0.06590604320824761,0.1227209137130556,-0.9048806224927678,2.959728254048246,,,
2,x,256,20.4955838089614,17.787488362983314,2.708095445978085,3.0923333933318777,9.562525815515446,-0.2526748864581505,0.02280798905050105,0.05459237465759179,0.12301884014954831,-0.9175155397387031,3.0078553595338047,,,
2,x,257,12.257662967446905,17.72609017929446,-5.468427211847555,2.9207198998087476,8.530604733138821,-0.30440998380486894,0.04359431380835916,0.02799904382203852,0.11655734245754072,-0.511242618770948,1.4303364835578314,,,
2,x,258,16.040166095057767,17.664939185175196,-1.6247730901174293,2.916187279120322,8.504148246903185,-0.2923877322653825,0.03640691420214676,0.032858596616272565,0.11695843197138509,-0.5177588665412334,1.4604216075679581,,,
2,x,259,17.04646602827829,17.60426696912811,-0.5578009408498197,2.9072090375390007,8.451864387948442,-0.28850991702571627,0.028852678254704552,0.034879072464651904,0.1173042233933158,-0.508229084058306,1.495760413904385,0.5834889072914475,0.06903670959551214,0.023543443985155635
2,x,260,14.708669809960275,17.544289831891167,-2.8356200219308914,2.9085277002880128,8.459533383342675,-0.2828553220598287,0.029331500473990507,0.04456051134909052,0.1179794299987358,-0.5070115425360591,1.4876501205250348,,,
2,x,261,17.13642520153062,17.48530254840785,-0.3488773468772308,2.8915869888954386,8.361275314349388,-0.28051302998261646,0.029021733964878785,0.03258260380663186,0.11802301775016032,-0.5059903558829233,1.5542929869588873,,,
2,x,262,14.840953089851268,17.427628813054724,-2.586675723203456,2.8956168556425896,8.384596974681477,-0.27995556797416044,0.03704984778301242,0.030928185268093867,0.11883439415870772,-0.4992931831430389,1.5260160109411811,,,
2,x,263,19.968277664625614,17.37160999950612,2.5966676651194938,2.90492135917109,8.438568102968413,-0.285888803715075,0.03725445577359716,0.025885954870324895,0.11974704904321791,-0.5059722703826954,1.486584996043183,,,
2,x,264,17.55388685563778,17.317359049512238,0.2365278061255438,2.886268245823129,8.33054438684692,-0.2786737525681323,0.050755895658542466,0.015417041855607579,0.11970155715173542,-0.5113136865091454,1.5599007659347164,,,
2,x,265,17.73136078107279,17.264892817360376,0.4664679637124145,2.8809751398433106,8.300017756395183,-0.2886572516309625,0.058625312956749345,0.004114674058637824,0.11999519152891507,-0.5313844001804181,1.60576860942019,,,
2,x,266,19.346807985631116,17.214265662059667,2.1325423235714496,2.8665147750745215,8.216906955720535,-0.2786144681223625,0.04162285571412608,0.03692185854873433,0.11978686638284733,-0.5582290456104317,1.7019231538699393,,,
2,x,267,16.559710119592726,17.165430608714345,-0.6057204891216195,2.854552450990147,8.148469695453855,-0.2686462525959731,0.021931590322342282,0.03100267151585328,0.12000407103797867,-0.5510716754610884,1.7522210812465615,,,
2,x,268,18.47126219714988,17.118189104394887,1.3530730927549932,2.8226264530296112,7.967220093342524,-0.24359301763770627,0.03568398907113046,0.020734973423549043,0.1190312951909341,-0.5679893122858971,1.9096075384442137,,,
2,x,269,16.45971229323808,17.07227974878644,-0.6125674555483585,2.7552597396194973,7.591456232768101,-0.2645916999134182,0.053404792487228056,0.04662835153079579,0.11702101888594967,-0.6947715276455292,1.9586485735099886,0.702294393317992,0.09251115619774994,0.02982775245549476
2,x,270,12.957748968816173,17.027439655485818,-4.069690686669645,2.765372051576205,7.647282583638787,-0.25865773175157875,0.05566366001536414,0.046431835572077744,0.11822461750138036,-0.6653484913171378,1.8669992163465605,,,
2,x,271,19.49303445548241,16.9835110391796,2.509523416302809,2.7670944261892214,7.656811563447456,-0.27592475587045917,0.05597230856531414,0.056886785887065104,0.11871306976323019,-0.6892126098009578,1.8911682584874725,,,
2,x,272,16.176560695997438,16.940455578194822,-0.7638948821973841,2.7492888856834465,7.5585893769425265,-0.2763748034957565,0.06747413955323821,0.050487121921317935,0.11841845734924951,-0.7079183415356678,2.015170067526284,,,
2,x,273,15.55292608593229,16.898181473987293,-1.345255388055003,2.750278849172874,7.564033748207669,-0.2780094039112172,0.06574601409233825,0.05314472830750225,0.11909036314159632,-0.6970976261302908,1.9981035420121052,,,
2,x,274,18.684587025916148,16.856647691025287,1.8279393348908606,2.7455269307171477,7.537918127293122,-0.2755761561156877,0.06316652640736502,0.05904719781555763,0.11949084745736584,-0.6999957899849997,2.02151551635638,,,
2,x,275,18.71907069348021,16.815662835356363,1.9034078581238454,2.746077935500062,7.5409440278402835,-0.2698172447933256,0.06056563205792898,0.05673291502541235,0.11995388789562972,-0.7231576554438942,2.0464642318273065,,,
2,x,276,13.051304547897788,16.77509536968698,-3.7237908217891924,2.758829414903071,7.61113974053442,-0.27405812834113535,0.054630785539751946,0.059311646233701096,0.12123070939622252,-0.6968656085266759,1.9408520492913142,,,
2,x,277,17.760881246806708,16.734884034693884,1.0259972121128236,2.760693992527136,7.621431320375419,-0.27664747128494765,0.05695326248992729,0.06269937633122612,0.12183752203771267,-0.7064528011083854,1.9388245908642587,,,
2,x,278,14.142494211019644,16.69493510685806,-2.5524408958384175,2.765638989141408,7.648759018259109,-0.2783139559459031,0.06525579116690165,0.05905704773793589,0.12268608899807505,-0.6962532341843475,1.896842083278792,,,
2,x,279,18.233058043809166,16.655024395537684,1.5780336482714823,2.7696420045285643,7.670916833249003,-0.28224364812582153,0.06711349840495325,0.05316266243077066,0.1233874539010981,-0.703112733321213,1.8808664692045514,0.5710944474619213,0.07444930767422168,0.02544223755061632
2,x,280,13.45086436456074,16.614961187565573,-3.164096823004833,2.7684837631869548,7.664502347029803,-0.28872136792456576,0.06953351831643648,0.03604204914672664,0.12412184098192809,-0.6789335678441606,1.8496181625795125,,,
2,x,281,17.430420252512135,16.574597689212354,0.8558225632997818,2.7691485491337384,7.668183687169489,-0.2914469896502438,0.06793365741907416,0.03579282787053827,0.12472588638365446,-0.6800733784316669,1.8468037961880464,,,
2,x,282,17.042447048735312,16.533955504144142,0.5084915445911697,2.768593786402507,7.665111554106571,-0.2999479592349824,0.06831086792854804,0.036181026364318254,0.1252932898258911,-0.6789687214706235,1.849046418389862,,,
2,x,283,17.43988809247898,16.49302966178545,0.9468584306935313,2.7318419062074994,7.462960200511424,-0.2906549218919885,0.06535249555030107,0.03310924277388619,0.1243652096172296,-0.7356781326085962,1.9540461436529228,,,
2,x,284,13.80545607632116,16.451909056531793,-2.6464529802106327,2.729581991983999,7.4506178509633365,-0.2909481987907863,0.06385399892638273,0.02820599707289393,0.12482424512359992,-0.7379677619414265,1.9705424715027646,,,
2,x,285,15.401279412428488,16.410709943591957,-1.0094305311634688,2.7287403193169912,7.446023730266195,-0.2892303452157884,0.06415034469667717,0.02451309081238387,0.12542264655323834,-0.7272034984042345,1.9648288353070638,,,
2,x,286,15.431030718485285,16.369571639788944,-0.9385409213036588,2.729098768430966,7.447980087851414,-0.28891023039473823,0.06523970428361896,0.024596007807563113,0.1260380929324998,-0.7224582075299358,1.9577840419876045,,,
2,x,287,17.08281309317274,16.328546590157515,0.7542665030152236,2.729128579189511,7.448142801748957,-0.2876026467084222,0.05985704469293689,0.01967360574104621,0.12653243072868112,-0.7371140719160261,1.9728998638646873,,,
2,x,288,16.312114679842292,16.28759643621443,0.024518243627863257,2.713194036087612,7.361421877461387,-0.2738237367145378,0.06957454719021168,0.0166782035713826,0.12648676097994005,-0.7432745305335555,2.045133155783397,,,
2,x,289,16.157736245781376,16.24657301235401,-0.08883676657263351,2.6710966191811156,7.1347571490007855,-0.2942637736570646,0.07564377363292182,-0.04570983845325352,0.12485635855071044,-0.7518175416365896,2.253324096703334,0.5363133847971413,0.07516911558401836,0.025069155412396033
2,x,290,16.870304769465882,16.205334750166077,0.6649700192998047,2.662574677037077,7.089303910799094,-0.29282086080317676,0.05048417587360768,-0.039596902757991784,0.12487362237818743,-0.7784164697133503,2.341591066787864,,,
2,x,291,16.764443891270542,16.163909446090972,0.6005344451795693,2.662652477825828,7.0897182176720195,-0.30046909852348463,0.049104065350289515,-0.03834812372812405,0.12543109153235601,-0.7785785400432768,2.3412476946284864,,,
2,x,292,14.90625213721601,16.122367372807258,-1.2161152355912481,2.5090067162286083,6.295114702080265,-0.29783961877753584,0.03808353798106468,-0.1254776203539412,0.11835330648938641,-0.43562992090929,1.1958592164012705,,,
2,x,293,16.994622620696457,16.08077273430077,0.9138498863956883,2.5058032404539716,6.279049879869625,-0.297103033507307,0.054852171928561774,-0.12606823926835356,0.11874833577737581,-0.43365478902995963,1.2117995573408422,,,
2,x,294,14.722329476898116,16.039178323021705,-1.3168488461235892,2.505510872107511,6.277584730248939,-0.3148398323627063,0.056820337350326516,-0.12348133347968303,0.11924771836123198,-0.4344450684427789,1.2141636143056402,,,
2,x,295,16.77214583087353,15.99747045658785,0.77467537428568,2.4410447050076542,5.958699251845905,-0.31854917339638444,0.08804706121223649,-0.1366137364452504,0.116397085110711,-0.3719622742223183,1.2280280914459267,,,
2,x,296,16.486024317024324,15.955566524237078,0.5304577927872458,2.4410458509489166,5.9587048464349195,-0.32277455881384665,0.08806821722176138,-0.13815623764238905,0.11689644606669956,-0.37196600513085604,1.2280225761029722,,,
2,x,297,17.332841383406464,15.913513696188708,1.4193276872177556,2.4271924193699235,5.891263040646821,-0.3188913689731708,0.08040546930286997,-0.13086918917723608,0.11679965356531694,-0.38232053019130247,1.2861534807652588,,,
2,x,298,16.506587435921812,15.871484862058784,0.635102573863028,2.4263653488404673,5.887248806053722,-0.31496575974532526,0.07812757689878412,-0.1310930795868736,0.11718339118098746,-0.39751079638982156,1.3001373881032825,,,
2,x,299,19.497317576390145,15.829538950239039,3.6677786261511063,2.437235858456714,5.940118629747235,-0.30373325158935444,0.08706440678391386,-0.1263410935047479,0.11815700716022842,-0.3842415316059737,1.261818343066082,0.5716463328272331,0.09623483442982315,0.027713370294722053
2,x,300,17.92813196654922,15.787684675482344,2.1404472910668755,2.4349391502337463,5.928928665341039,-0.294848396867309,0.08818154421645844,-0.13536572373935984,0.11835876475367052,-0.41035841846456367,1.2949421356579953,,,
2,x,301,16.875273908519798,15.745942622220221,1.1293312862995766,2.4359319584084766,5.9337645059957564,-0.2911324216878801,0.08940852796990204,-0.13173081233662534,0.1188166977079217,-0.42597635281640894,1.2980631057413619,,,
2,x,302,12.064901985032968,15.70422162861297,-3.639319643580002,2.451289796740182,6.008821667602523,-0.2982211319911929,0.0816766699160897,-0.1571103819302179,0.12017177210613413,-0.4122804981369716,1.2028432565128206,,,
2,x,303,16.84332704643719,15.662362179404035,1.180964867033154,2.4309739044761547,5.909634124244041,-0.29117763394233953,0.04052703158069303,-0.14314569663607876,0.1194601159861386,-0.4325611330634304,1.3149195860056362,,,
2,x,304,17.921712595554954,15.620090493271352,2.301622102283602,2.425854318822785,5.884769176151158,-0.2689068412703793,0.02194887015966146,-0.13475388672677635,0.11971812203766694,-0.4372006911095268,1.3368374427777547,,,
2,x,305,12.840142736333352,15.5771938310386,-2.7370510947052473,2.2982662675039354,5.282027836346471,-0.2613292501150223,0.0014610136308747124,-0.11579647399720006,0.11361408645080685,-0.04328095964909158,-0.036855875581803824,,,
2,x,306,16.004925593676138,15.53348799512261,0.4714375985535284,2.2901527452255026,5.244799596463906,-0.2590274436441182,-0.00044174546058240024,-0.11110238783091236,0.11373301724102709,-0.03590568010752609,-0.003927295340086065,,,
2,x,307,14.27397024115574,15.48879758474951,-1.21482734359377,2.2890296680728346,5.239656821317631,-0.2580463901073735,0.0006695690669792472,-0.11893706552211145,0.11411702371369173,-0.03780407446355021,0.0015672858121583775,,,
2,x,308,13.386589956782803,15.443023318696728,-2.056433361913925,2.292220304183951,5.254273922913165,-0.25323293896903487,0.0029626148106841723,-0.11226525744694998,0.11483951665544129,-0.016453379849979508,-0.013519829347613638,,,
2,x,309,16.10183253920632,15.396144427625483,0.7056881115808373,2.2905473820575653,5.2466073094507655,-0.25996848978243087,0.00217604255698133,-0.10503776256754475,0.11512611858839894,-0.033086033256112125,-0.004752587769392403,0.46882216004928556,0.08935720407448669,0.023563658196941395
2,x,310,17.73521743597133,15.348205750131173,2.3870116858401556,2.2900646439453793,5.2443960734486765,-0.2569997155998817,0.011500196777397663,-0.10551572157518639,0.1153670328872115,-0.05792495211370979,-0.0006703189339155052,,,
2,x,311,13.819299582830345,15.29922151657521,-1.4799219337448655,2.2926955294458664,5.256452790741062,-0.2646279496916505,0.009953769420536104,-0.10219034931675373,0.11600315107613379,-0.046311725239818614,-0.014688611618197105,,,
2,x,312,16.26064709126778,15.249125214872713,1.0115218763950686,2.2613151278715735,5.113546107540831,-0.27571985367119023,0.040614484595743044,-0.12209986401846129,0.11499354494833135,-0.079927300562488,0.01196070599096765,,,
2,x,313,11.729738081608055,15.197855682280716,-3.4681176006726613,2.275537596795056,5.178071354427819,-0.27662286928565105,0.04261854118032642,-0.1323362977887986,0.116319082874477,-0.06349036602545687,-0.03737103930861015,,,
2,x,314,15.207403393896167,15.145351037435875,0.062052356460291946,2.2487789411361727,5.057006726097526,-0.2634154194233187,0.0480767250023346,-0.13325603737835093,0.11522053870220061,-0.05748987390597171,0.017202562530474873,,,
2,x,315,14.695258095246958,15.091563487944333,-0.39630539269737497,2.235441518072152,4.997198780720728,-0.26844061208343856,0.048490665403281584,-0.13525986221245792,0.11509592064855294,-0.04666795093162095,0.06518767842515089,,,
2,x,316,15.187820365339427,15.036503060518712,0.15131730482071504,2.234561553797446,4.993265337709655,-0.268803032561193,0.04832687576745514,-0.1337101885169022,0.11550573212349934,-0.042337525786568235,0.06969668278383509,,,
2,x,317,13.755116791620807,14.980254044378047,-1.2251372527572393,2.2361772812218357,5.000488833052681,-0.26904924435595495,0.049210087191965506,-0.13394502654499946,0.11607069435374398,-0.0324033880918479,0.06049570941507687,,,
2,x,318,15.484134376744489,14.922895488165908,0.5612388885785808,2.2367915530459705,5.003236451777805,-0.2698458722385424,0.04936934545761915,-0.13385239709776814,0.11651990588017623,-0.036087574852132424,0.05731599752497013,,,
2,x,319,13.777063227126387,14.864568174404242,-1.0875049472778553,2.2316946850983364,4.980461167496164,-0.2705070022975117,0.04607479191726947,-0.12980606669491612,0.11664300421586253,-0.041356920817806106,0.08122400956762084,0.46320530086754996,0.09300450004319942,0.024210147661629065
2,x,320,17.146311440253147,14.805432146006321,2.3408792942468253,2.2401685072946473,5.018354941074729,-0.27222912768444885,0.04751813927068887,-0.13236478838173632,0.11743577964806891,-0.0509788781382458,0.044795314745354045,,,
2,x,321,14.308089131034894,14.745750638898157,-0.43766150786326286,2.2358158027661394,4.998872303898796,-0.2691752346431357,0.04563836267837453,-0.12638614388159283,0.11758404833889777,-0.060523940186652504,0.06728990066174415,,,
2,x,322,15.462297733324936,14.685722572197408,0.7765751611275284,2.232233861464633,4.982868012269306,-0.26770945737255686,0.0410933429204862,-0.12079203392047046,0.11786416738839414,-0.05593063464017849,0.0839998531973747,,,
2,x,323,16.73144199111376,14.625619407666793,2.1058225834469653,2.237541508677273,5.0065920030537665,-0.261869967197293,0.03598649799099538,-0.11948806723824584,0.1184493514631977,-0.07641425751813535,0.06269680176308255,,,
2,x,324,15.543660339961317,14.565758828743466,0.9779015112178513,2.2245575060951404,4.94865609792423,-0.247765883349135,0.05424238738773443,-0.10331521336816478,0.11827608060364037,-0.0780074818092623,0.1058784767274548,,,
2,x,325,12.697242243428851,14.506471229218036,-1.8092289857891846,2.213483031737579,4.899507131790184,-0.2703469379837541,0.030902964250358267,-0.10142586128828275,0.11805395289849152,-0.07502184158715593,0.14211085073650545,,,
2,x,326,14.500126762310245,14.448009432749087,0.05211732956115789,2.1917414317431283,4.803730503619417,-0.2992380930187842,0.036829337499068006,-0.09938569318160367,0.11715969917206619,-0.07665125588356068,0.20880714257362554,,,
2,x,327,12.799213510406972,14.390558724619309,-1.5913452142123372,2.166986026887538,4.695828440725839,-0.29685374673544535,0.04358683686225574,-0.07434256942749783,0.11614184044268945,-0.0533146559728108,0.25209876026290284,,,
2,x,328,13.74350132592493,14.334280360037258,-0.5907790341123285,2.165752400289444,4.6904834593594895,-0.2961976122034994,0.037160842830743786,-0.06822651759226893,0.11655492972224141,-0.04029649515344664,0.25840841224771555,,,
2,x,329,17.33758382144513,14.279352055941883,3.058231765503246,2.179499001284859,4.750215896601699,-0.3045648942258844,0.03315301588240077,-0.06675812316966019,0.11760957107649683,-0.04387974239153171,0.20416397098197173,0.3843492963229162,0.08091196372734961,0.02074015902619977
2,x,330,14.486438760421445,14.225927512940519,0.2605112474809257,2.144246566932149,4.597793339800307,-0.28293188922413226,0.039880907815326994,-0.053478381120778254,0.11630098859745754,-0.08216013761397016,0.23742554425260284,,,
2,x,331,14.344499280955418,14.17404924729517,0.17045003366024858,2.1223065775741508,4.504185209214504,-0.2909045456000617,0.02922852404897621,-0.0443225242683475,0.11535925936268458,-0.08333803145041144,0.3081141216940894,,,
2,x,332,16.161731567139373,14.123755269500528,2.0379762976388456,2.12743579594402,4.525983065863967,-0.29339208275619066,0.03250582563712639,-0.03921443295145165,0.11592782066150219,-0.10307940998232953,0.2849072319534249,,,
2,x,333,10.660002042268676,14.07503943182901,-3.415037389560334,2.1371138240648095,4.567255497008914,-0.29599299278434965,0.021776945401706545,-0.0454847858690854,0.11691202194696995,-0.10944460402128342,0.25663609148378397,,,
2,x,334,14.309147323535473,14.027829372318303,0.2813179512171704,2.132279677679378,4.546616623844471,-0.2898299926626101,0.02678336781046169,-0.05074284262536107,0.11711728676171934,-0.10076909911178701,0.2812479054030241,,,
2,x,335,13.814641484189076,13.982034232470438,-0.16739274828136175,2.117468474262432,4.4836727394952725,-0.2994813224318371,0.03631710308334036,-0.05475974724691445,0.11658785416211138,-0.10907315911363091,0.346908590209235,,,
2,x,336,14.113553684818708,13.937515368609645,0.17603831620906263,2.113778814820649,4.4680608779845885,-0.29644253848356955,0.034800276585595404,-0.049090435771377464,0.11671680020132122,-0.12306251371498278,0.3711865866621273,,,
2,x,337,11.598431716063718,13.894096263556111,-2.295664547492393,2.115554239777134,4.475569741439007,-0.29487936715154556,0.027147133995452752,-0.05480419993295789,0.11739095791047756,-0.09771775778352254,0.35754146455391966,,,
2,x,338,13.420023150040816,13.851562065708954,-0.4315389156681384,2.1149684166358513,4.473091403367159,-0.29141388742257035,0.0288881393126103,-0.05148193659556167,0.11774846637761326,-0.10072759594511826,0.3616612757700319,,,
2,x,339,15.346238932640373,13.809695132102183,1.5365438005381904,2.1056496992364795,4.433760655894676,-0.3011565387432549,0.009150514158401044,-0.04571315034196753,0.11768824809706491,-0.10461681928374489,0.3974018855310418,0.5096396696826125,0.11494523706529977,0.02848460496893766
2,x,340,12.985480748985625,13.768204445917776,-0.7827236969321518,2.102276518185384,4.419566558913662,-0.3136756311669157,0.012685234314196275,-0.04735955856255365,0.11799980921870498,-0.0869580312371485,0.4143475899038921,,,
2,x,341,14.149723493293472,13.726835878303318,0.42288761499015415,2.084483200682396,4.3450702139271264,-0.31057267237245273,0.005792490763514511,-0.05308849797555626,0.11752240309007024,-0.09135836755790472,0.48051342630885013,,,
2,x,342,11.927058767483127,13.685449652211114,-1.7583908847279872,2.086131227083604,4.351943496613343,-0.3090205893822288,0.009356794295254116,-0.06517906060893644,0.11802960784304434,-0.08951185638167718,0.4706258986726295,,,
2,x,343,14.297803182585138,13.643934334617636,0.6538688479675017,2.0829739790674333,4.338780597472016,-0.3132661292019552,0.01953885602422155,-0.0664415418533388,0.11828599638683086,-0.08462442433089687,0.48878828901199173,,,
2,x,344,14.21872849028324,13.602109677287787,0.6166188129954531,2.082253910753633,4.335781348848799,-0.31030433941459584,0.017561278612840445,-0.06941082457567582,0.11865472187658388,-0.08259782058962721,0.49316060705329,,,
2,x,345,12.497392156799659,13.559853853841261,-1.062461697041602,2.0595708258022642,4.241831986495821,-0.3135901855874207,0.029898903017440193,-0.07666514816314834,0.11762881298825847,-0.06794238403368069,0.5637738427731395,,,
2,x,346,12.94954568912072,13.517169131758987,-0.5676234426382667,2.059881284478812,4.2431109061460806,-0.31436095020675087,0.029837826733691588,-0.07684147598196717,0.11806705393834008,-0.061833718651249696,0.5610709398430829,,,
2,x,347,14.625975572209073,13.474074034713718,1.1519015374953554,2.054671991681635,4.221676993400976,-0.3115320632460689,0.03536164831275617,-0.0801706723180622,0.11820151382426558,-0.05985341437325251,0.5890715028349572,,,
2,x,348,12.900342207798657,13.430609432282589,-0.5302672244839322,2.0515098921108694,4.20869283742875,-0.31843818631276133,0.038718843191112406,-0.09286636678149278,0.11836508746241156,-0.0675092924108045,0.6105790976934842,,,
2,x,349,12.552639968026211,13.386846337157857,-0.8342063691316461,2.0452817789751236,4.183177555407647,-0.3150109822659168,0.02131519671426397,-0.07948497498267221,0.11833515070787298,-0.0740321838758075,0.6488324028830967,0.4003891529284513,0.09571411866342205,0.023165566349164723
2,x,350,14.458254679192214,13.34286861174589,1.1153860674463232,2.04483954699785,4.181368772966373,-0.31242662290604023,0.012058860930716895,-0.07379033300827595,0.11870315880377035,-0.07341071560597912,0.6515979944469592,,,
2,x,351,11.071389627771897,13.298734504120013,-2.2273448763481163,2.0121179243985945,4.048618541686109,-0.2912911040174693,0.0009423513940495777,-0.07591423812888723,0.11706188737735951,-0.010575865324670097,0.6443287478494183,,,
2,x,352,13.057125938005875,13.254635296137993,-0.1975093581321179,1.9829026507776664,3.931902922461096,-0.2828781929535578,0.0028513272769260865,-0.0934466531804631,0.11592600683576351,-0.033326246092336684,0.720350457100684,,,
2,x,353,13.853152681572695,13.210884793511328,0.642267888061367,1.978985705483162,3.916384422506689,-0.2844534832880975,0.006881876512799729,-0.09352813562827696,0.11596978153148256,-0.05250121297110939,0.7480335690758622,,,
2,x,354,12.089228343991188,13.16787073220139,-1.078642388210202,1.980446166086775,3.9221670167678053,-0.2853630657170935,0.006837488784057037,-0.0889204617083637,0.116461757142056,-0.0465096604594568,0.7368073002416231,,,
2,x,355,11.69791430175831,13.125815414038351,-1.4279011122800416,1.9745969975720676,3.8990333028206243,-0.28205648043410486,-0.0023553719284642037,-0.07154216252288781,0.11665200565150122,-0.024012014940575685,0.7687561608100121,,,
