,Time,Pop,r
188,789,75.0,0.75
189,790,75.0,0.75
190,791,75.0,0.75
191,792,75.0,0.75
192,793,75.0,0.75
193,794,75.0,0.75
194,795,75.0,0.75
195,796,75.0,0.75
196,797,75.0,0.75
197,798,75.0,0.75
198,799,75.0,0.75
199,800,75.0,0.75
200,801,75.0,0.75
201,802,75.0,0.75
202,803,75.0,0.75
203,804,75.0,0.75
204,805,75.0,0.75
205,806,75.0,0.75
206,807,75.0,0.75
207,808,75.0,0.75
208,809,75.0,0.75
209,810,75.0,0.75
210,811,75.0,0.75
211,812,75.0,0.75
212,813,75.0,0.75
213,814,75.0,0.75
214,815,75.0,0.75
215,816,75.0,0.75
216,817,75.0,0.75
217,818,75.0,0.75
218,819,75.0,0.75
219,820,75.0,0.75
220,821,75.0,0.75
221,822,75.0,0.75
222,823,75.0,0.75
223,824,75.0,0.75
224,825,75.0,0.75
225,826,75.0,0.75
226,827,75.0,0.75
227,828,75.0,0.75
228,829,75.0,0.75
229,830,75.0,0.75
230,831,75.0,0.75
231,832,75.0,0.75
232,833,75.0,0.75
233,834,75.0,0.75
234,835,75.0,0.75
235,836,75.0,0.75
236,837,75.0,0.75
237,838,75.0,0.75
238,839,75.0,0.75
239,840,75.0,0.75
240,841,75.0,0.75
241,842,75.0,0.75
242,843,75.0,0.75
243,844,75.0,0.75
244,845,75.0,0.75
245,846,75.0,0.75
246,847,75.0,0.75
247,848,75.0,0.75
248,849,75.0,0.75
249,850,75.0,0.75
250,851,75.0,0.75
251,852,75.0,0.75
252,853,75.0,0.75
253,854,75.0,0.75
254,855,75.0,0.75
255,856,75.0,0.75
256,857,75.0,0.75
257,858,75.0,0.75
258,859,75.0,0.75
259,860,75.0,0.75
260,861,75.0,0.75
261,862,75.0,0.75
262,863,75.0,0.75
263,864,75.0,0.75
264,865,75.0,0.75
265,866,75.0,0.75
266,867,75.0,0.75
267,868,75.0,0.75
268,869,75.0,0.75
269,870,75.0,0.75
270,871,75.0,0.75
271,872,75.0,0.75
272,873,75.0,0.75
273,874,75.0,0.75
274,875,75.0,0.75
275,876,75.0,0.75
276,877,75.0,0.75
277,878,75.0,0.75
278,879,75.0,0.75
279,880,75.0,0.75
280,881,75.0,0.75
281,882,75.0,0.75
282,883,75.0,0.75
283,884,75.0,0.75
284,885,75.0,0.75
285,886,75.0,0.75
286,887,75.0,0.75
287,888,75.0,0.75
288,889,75.0,0.75
289,890,75.0,0.75
290,891,75.0,0.75
291,892,75.0,0.75
292,893,75.0,0.75
293,894,75.0,0.75
294,895,75.0,0.75
295,896,75.0,0.75
296,897,75.0,0.75
297,898,75.0,0.75
298,899,75.0,0.75
299,900,75.0,0.75
300,901,75.0,0.75
301,902,75.0,0.75
302,903,75.0,0.75
303,904,75.0,0.75
304,905,75.0,0.75
305,906,75.0,0.75
306,907,75.0,0.75
307,908,75.0,0.75
308,909,75.0,0.75
309,910,75.0,0.75
310,911,75.0,0.75
311,912,75.0,0.75
312,913,75.0,0.75
313,914,75.0,0.75
314,915,75.0,0.75
315,916,75.0,0.75
316,917,75.0,0.75
317,918,75.0,0.75
318,919,75.0,0.75
319,920,75.0,0.75
320,921,75.0,0.75
321,922,75.0,0.75
322,923,75.0,0.75
323,924,75.0,0.75
324,925,75.0,0.75
325,926,75.0,0.75
326,927,75.0,0.75
327,928,75.0,0.75
328,929,75.0,0.75
329,930,75.0,0.75
330,931,75.0,0.75
331,932,75.0,0.75
332,933,75.0,0.75
333,934,75.0,0.75
334,935,75.0,0.75
335,936,75.0,0.75
336,937,75.0,0.75
337,938,75.0,0.75
338,939,75.0,0.75
339,940,75.0,0.75
340,941,75.0,0.75
341,942,75.0,0.75
342,943,75.0,0.75
343,944,75.0,0.75
344,945,75.0,0.75
345,946,75.0,0.75
346,947,75.0,0.75
347,948,75.0,0.75
348,949,75.0,0.75
349,950,75.0,0.75
350,951,75.0,0.75
351,952,75.0,0.75
352,953,75.0,0.75
353,954,75.0,0.75
354,955,75.0,0.75
355,956,75.0,0.75
356,957,75.0,0.75
357,958,75.0,0.75
358,959,75.0,0.75
359,960,75.0,0.75
360,961,75.0,0.75
361,962,75.0,0.75
362,963,75.0,0.75
363,964,75.0,0.75
364,965,75.0,0.75
365,966,75.0,0.75
366,967,75.0,0.75
367,968,75.0,0.75
368,969,75.0,0.75
369,970,75.0,0.75
370,971,75.0,0.75
371,972,75.0,0.75
372,973,75.0,0.75
373,974,75.0,0.75
374,975,75.0,0.75
375,976,75.0,0.75
376,977,75.0,0.75
377,978,75.0,0.75
378,979,75.0,0.75
379,980,75.0,0.75
380,981,75.0,0.75
381,982,75.0,0.75
382,983,75.0,0.75
383,984,75.0,0.75
384,985,75.0,0.75
385,986,75.0,0.75
386,987,75.0,0.75
387,988,75.0,0.75
388,989,75.0,0.75
389,990,75.0,0.75
390,991,75.0,0.75
391,992,75.0,0.75
392,993,75.0,0.75
393,994,75.0,0.75
394,995,75.0,0.75
395,996,75.0,0.75
396,997,75.0,0.75
397,998,75.0,0.75
398,999,75.0,0.75
399,1000,75.0,0.75
0,601,76.0,0.76
1,602,76.0,0.76
2,603,76.0,0.76
3,604,76.0,0.76
4,605,76.0,0.76
5,606,76.0,0.76
6,607,76.0,0.76
7,608,76.0,0.76
8,609,76.0,0.76
9,610,76.0,0.76
10,611,76.0,0.76
11,612,76.0,0.76
12,613,76.0,0.76
13,614,76.0,0.76
14,615,76.0,0.76
15,616,76.0,0.76
16,617,76.0,0.76
17,618,76.0,0.76
18,619,76.0,0.76
19,620,76.0,0.76
20,621,76.0,0.76
21,622,76.0,0.76
22,623,76.0,0.76
23,624,76.0,0.76
24,625,76.0,0.76
25,626,76.0,0.76
26,627,76.0,0.76
27,628,76.0,0.76
28,629,76.0,0.76
29,630,76.0,0.76
30,631,76.0,0.76
31,632,76.0,0.76
32,633,76.0,0.76
33,634,76.0,0.76
34,635,76.0,0.76
35,636,76.0,0.76
36,637,76.0,0.76
37,638,76.0,0.76
38,639,76.0,0.76
39,640,76.0,0.76
40,641,76.0,0.76
41,642,76.0,0.76
42,643,76.0,0.76
43,644,76.0,0.76
44,645,76.0,0.76
45,646,76.0,0.76
46,647,76.0,0.76
47,648,76.0,0.76
48,649,76.0,0.76
49,650,76.0,0.76
50,651,76.0,0.76
51,652,76.0,0.76
52,653,76.0,0.76
53,654,76.0,0.76
54,655,76.0,0.76
55,656,76.0,0.76
56,657,76.0,0.76
57,658,76.0,0.76
58,659,76.0,0.76
59,660,76.0,0.76
60,661,76.0,0.76
61,662,76.0,0.76
62,663,76.0,0.76
63,664,76.0,0.76
64,665,76.0,0.76
65,666,76.0,0.76
66,667,76.0,0.76
67,668,76.0,0.76
68,669,76.0,0.76
69,670,76.0,0.76
70,671,76.0,0.76
71,672,76.0,0.76
72,673,76.0,0.76
73,674,76.0,0.76
74,675,76.0,0.76
75,676,76.0,0.76
76,677,76.0,0.76
77,678,76.0,0.76
78,679,76.0,0.76
79,680,76.0,0.76
80,681,76.0,0.76
81,682,76.0,0.76
82,683,76.0,0.76
83,684,76.0,0.76
84,685,76.0,0.76
85,686,76.0,0.76
86,687,76.0,0.76
87,688,76.0,0.76
88,689,76.0,0.76
89,690,76.0,0.76
90,691,76.0,0.76
91,692,76.0,0.76
92,693,76.0,0.76
93,694,76.0,0.76
94,695,76.0,0.76
95,696,76.0,0.76
96,697,76.0,0.76
97,698,76.0,0.76
98,699,76.0,0.76
99,700,76.0,0.76
100,701,76.0,0.76
101,702,76.0,0.76
102,703,76.0,0.76
103,704,76.0,0.76
104,705,76.0,0.76
105,706,76.0,0.76
106,707,76.0,0.76
107,708,76.0,0.76
108,709,76.0,0.76
109,710,76.0,0.76
110,711,76.0,0.76
111,712,76.0,0.76
112,713,76.0,0.76
113,714,76.0,0.76
114,715,76.0,0.76
115,716,76.0,0.76
116,717,76.0,0.76
117,718,76.0,0.76
118,719,76.0,0.76
119,720,76.0,0.76
120,721,76.0,0.76
121,722,76.0,0.76
122,723,76.0,0.76
123,724,76.0,0.76
124,725,76.0,0.76
125,726,76.0,0.76
126,727,76.0,0.76
127,728,76.0,0.76
128,729,76.0,0.76
129,730,76.0,0.76
130,731,76.0,0.76
131,732,76.0,0.76
132,733,76.0,0.76
133,734,76.0,0.76
134,735,76.0,0.76
135,736,76.0,0.76
136,737,76.0,0.76
137,738,76.0,0.76
138,739,76.0,0.76
139,740,76.0,0.76
140,741,76.0,0.76
141,742,76.0,0.76
142,743,76.0,0.76
143,744,76.0,0.76
144,745,76.0,0.76
145,746,76.0,0.76
146,747,76.0,0.76
147,748,76.0,0.76
148,749,76.0,0.76
149,750,76.0,0.76
150,751,76.0,0.76
151,752,76.0,0.76
152,753,76.0,0.76
153,754,76.0,0.76
154,755,76.0,0.76
155,756,76.0,0.76
156,757,76.0,0.76
157,758,76.0,0.76
158,759,76.0,0.76
159,760,76.0,0.76
160,761,76.0,0.76
161,762,76.0,0.76
162,763,76.0,0.76
163,764,76.0,0.76
164,765,76.0,0.76
165,766,76.0,0.76
166,767,76.0,0.76
167,768,76.0,0.76
168,769,76.0,0.76
169,770,76.0,0.76
170,771,76.0,0.76
171,772,76.0,0.76
172,773,76.0,0.76
173,774,76.0,0.76
174,775,76.0,0.76
175,776,76.0,0.76
176,777,76.0,0.76
177,778,76.0,0.76
178,779,76.0,0.76
179,780,76.0,0.76
180,781,76.0,0.76
181,782,76.0,0.76
182,783,76.0,0.76
183,784,76.0,0.76
184,785,76.0,0.76
185,786,76.0,0.76
186,787,76.0,0.76
187,788,76.0,0.76
188,789,76.0,0.76
189,790,76.0,0.76
190,791,76.0,0.76
191,792,76.0,0.76
192,793,76.0,0.76
193,794,76.0,0.76
194,795,76.0,0.76
195,796,76.0,0.76
196,797,76.0,0.76
197,798,76.0,0.76
198,799,76.0,0.76
199,800,76.0,0.76
200,801,76.0,0.76
201,802,76.0,0.76
202,803,76.0,0.76
203,804,76.0,0.76
204,805,76.0,0.76
205,806,76.0,0.76
206,807,76.0,0.76
207,808,76.0,0.76
208,809,76.0,0.76
209,810,76.0,0.76
210,811,76.0,0.76
211,812,76.0,0.76
212,813,76.0,0.76
213,814,76.0,0.76
214,815,76.0,0.76
215,816,76.0,0.76
216,817,76.0,0.76
217,818,76.0,0.76
218,819,76.0,0.76
219,820,76.0,0.76
220,821,76.0,0.76
221,822,76.0,0.76
222,823,76.0,0.76
223,824,76.0,0.76
224,825,76.0,0.76
225,826,76.0,0.76
226,827,76.0,0.76
227,828,76.0,0.76
228,829,76.0,0.76
229,830,76.0,0.76
230,831,76.0,0.76
231,832,76.0,0.76
232,833,76.0,0.76
233,834,76.0,0.76
234,835,76.0,0.76
235,836,76.0,0.76
236,837,76.0,0.76
237,838,76.0,0.76
238,839,76.0,0.76
239,840,76.0,0.76
240,841,76.0,0.76
241,842,76.0,0.76
242,843,76.0,0.76
243,844,76.0,0.76
244,845,76.0,0.76
245,846,76.0,0.76
246,847,76.0,0.76
247,848,76.0,0.76
248,849,76.0,0.76
249,850,76.0,0.76
250,851,76.0,0.76
251,852,76.0,0.76
252,853,76.0,0.76
253,854,76.0,0.76
254,855,76.0,0.76
255,856,76.0,0.76
256,857,76.0,0.76
257,858,76.0,0.76
258,859,76.0,0.76
259,860,76.0,0.76
260,861,76.0,0.76
261,862,76.0,0.76
262,863,76.0,0.76
263,864,76.0,0.76
264,865,76.0,0.76
265,866,76.0,0.76
266,867,76.0,0.76
267,868,76.0,0.76
268,869,76.0,0.76
269,870,76.0,0.76
270,871,76.0,0.76
271,872,76.0,0.76
272,873,76.0,0.76
273,874,76.0,0.76
274,875,76.0,0.76
275,876,76.0,0.76
276,877,76.0,0.76
277,878,76.0,0.76
278,879,76.0,0.76
279,880,76.0,0.76
280,881,76.0,0.76
281,882,76.0,0.76
282,883,76.0,0.76
283,884,76.0,0.76
284,885,76.0,0.76
285,886,76.0,0.76
286,887,76.0,0.76
287,888,76.0,0.76
288,889,76.0,0.76
289,890,76.0,0.76
290,891,76.0,0.76
291,892,76.0,0.76
292,893,76.0,0.76
293,894,76.0,0.76
294,895,76.0,0.76
295,896,76.0,0.76
296,897,76.0,0.76
297,898,76.0,0.76
298,899,76.0,0.76
299,900,76.0,0.76
300,901,76.0,0.76
301,902,76.0,0.76
302,903,76.0,0.76
303,904,76.0,0.76
304,905,76.0,0.76
305,906,76.0,0.76
306,907,76.0,0.76
307,908,76.0,0.76
308,909,76.0,0.76
309,910,76.0,0.76
310,911,76.0,0.76
311,912,76.0,0.76
312,913,76.0,0.76
313,914,76.0,0.76
314,915,76.0,0.76
315,916,76.0,0.76
316,917,76.0,0.76
317,918,76.0,0.76
318,919,76.0,0.76
319,920,76.0,0.76
320,921,76.0,0.76
321,922,76.0,0.76
322,923,76.0,0.76
323,924,76.0,0.76
324,925,76.0,0.76
325,926,76.0,0.76
326,927,76.0,0.76
327,928,76.0,0.76
328,929,76.0,0.76
329,930,76.0,0.76
330,931,76.0,0.76
331,932,76.0,0.76
332,933,76.0,0.76
333,934,76.0,0.76
334,935,76.0,0.76
335,936,76.0,0.76
336,937,76.0,0.76
337,938,76.0,0.76
338,939,76.0,0.76
339,940,76.0,0.76
340,941,76.0,0.76
341,942,76.0,0.76
342,943,76.0,0.76
343,944,76.0,0.76
344,945,76.0,0.76
345,946,76.0,0.76
346,947,76.0,0.76
347,948,76.0,0.76
348,949,76.0,0.76
349,950,76.0,0.76
350,951,76.0,0.76
351,952,76.0,0.76
352,953,76.0,0.76
353,954,76.0,0.76
354,955,76.0,0.76
355,956,76.0,0.76
356,957,76.0,0.76
357,958,76.0,0.76
358,959,76.0,0.76
359,960,76.0,0.76
360,961,76.0,0.76
361,962,76.0,0.76
362,963,76.0,0.76
363,964,76.0,0.76
364,965,76.0,0.76
365,966,76.0,0.76
366,967,76.0,0.76
367,968,76.0,0.76
368,969,76.0,0.76
369,970,76.0,0.76
370,971,76.0,0.76
371,972,76.0,0.76
372,973,76.0,0.76
373,974,76.0,0.76
374,975,76.0,0.76
375,976,76.0,0.76
376,977,76.0,0.76
377,978,76.0,0.76
378,979,76.0,0.76
379,980,76.0,0.76
380,981,76.0,0.76
381,982,76.0,0.76
382,983,76.0,0.76
383,984,76.0,0.76
384,985,76.0,0.76
385,986,76.0,0.76
386,987,76.0,0.76
387,988,76.0,0.76
388,989,76.0,0.76
389,990,76.0,0.76
390,991,76.0,0.76
391,992,76.0,0.76
392,993,76.0,0.76
393,994,76.0,0.76
394,995,76.0,0.76
395,996,76.0,0.76
396,997,76.0,0.76
397,998,76.0,0.76
398,999,76.0,0.76
399,1000,76.0,0.76
0,601,77.0,0.77
1,602,77.0,0.77
2,603,77.0,0.77
3,604,77.0,0.77
4,605,77.0,0.77
5,606,77.0,0.77
6,607,77.0,0.77
7,608,77.0,0.77
8,609,77.0,0.77
9,610,77.0,0.77
10,611,77.0,0.77
11,612,77.0,0.77
12,613,77.0,0.77
13,614,77.0,0.77
14,615,77.0,0.77
15,616,77.0,0.77
16,617,77.0,0.77
17,618,77.0,0.77
18,619,77.0,0.77
19,620,77.0,0.77
20,621,77.0,0.77
21,622,77.0,0.77
22,623,77.0,0.77
23,624,77.0,0.77
24,625,77.0,0.77
25,626,77.0,0.77
26,627,77.0,0.77
27,628,77.0,0.77
28,629,77.0,0.77
29,630,77.0,0.77
30,631,77.0,0.77
31,632,77.0,0.77
32,633,77.0,0.77
33,634,77.0,0.77
34,635,77.0,0.77
35,636,77.0,0.77
36,637,77.0,0.77
37,638,77.0,0.77
38,639,77.0,0.77
39,640,77.0,0.77
40,641,77.0,0.77
41,642,77.0,0.77
42,643,77.0,0.77
43,644,77.0,0.77
44,645,77.0,0.77
45,646,77.0,0.77
46,647,77.0,0.77
47,648,77.0,0.77
48,649,77.0,0.77
49,650,77.0,0.77
50,651,77.0,0.77
51,652,77.0,0.77
52,653,77.0,0.77
53,654,77.0,0.77
54,655,77.0,0.77
55,656,77.0,0.77
56,657,77.0,0.77
57,658,77.0,0.77
58,659,77.0,0.77
59,660,77.0,0.77
60,661,77.0,0.77
61,662,77.0,0.77
62,663,77.0,0.77
63,664,77.0,0.77
64,665,77.0,0.77
65,666,77.0,0.77
66,667,77.0,0.77
67,668,77.0,0.77
68,669,77.0,0.77
69,670,77.0,0.77
70,671,77.0,0.77
71,672,77.0,0.77
72,673,77.0,0.77
73,674,77.0,0.77
74,675,77.0,0.77
75,676,77.0,0.77
76,677,77.0,0.77
77,678,77.0,0.77
78,679,77.0,0.77
79,680,77.0,0.77
80,681,77.0,0.77
81,682,77.0,0.77
82,683,77.0,0.77
83,684,77.0,0.77
84,685,77.0,0.77
85,686,77.0,0.77
86,687,77.0,0.77
87,688,77.0,0.77
88,689,77.0,0.77
89,690,77.0,0.77
90,691,77.0,0.77
91,692,77.0,0.77
92,693,77.0,0.77
93,694,77.0,0.77
94,695,77.0,0.77
95,696,77.0,0.77
96,697,77.0,0.77
97,698,77.0,0.77
98,699,77.0,0.77
99,700,77.0,0.77
100,701,77.0,0.77
101,702,77.0,0.77
102,703,77.0,0.77
103,704,77.0,0.77
104,705,77.0,0.77
105,706,77.0,0.77
106,707,77.0,0.77
107,708,77.0,0.77
108,709,77.0,0.77
109,710,77.0,0.77
110,711,77.0,0.77
111,712,77.0,0.77
112,713,77.0,0.77
113,714,77.0,0.77
114,715,77.0,0.77
115,716,77.0,0.77
116,717,77.0,0.77
117,718,77.0,0.77
118,719,77.0,0.77
119,720,77.0,0.77
120,721,77.0,0.77
121,722,77.0,0.77
122,723,77.0,0.77
123,724,77.0,0.77
124,725,77.0,0.77
125,726,77.0,0.77
126,727,77.0,0.77
127,728,77.0,0.77
128,729,77.0,0.77
129,730,77.0,0.77
130,731,77.0,0.77
131,732,77.0,0.77
132,733,77.0,0.77
133,734,77.0,0.77
134,735,77.0,0.77
135,736,77.0,0.77
136,737,77.0,0.77
137,738,77.0,0.77
138,739,77.0,0.77
139,740,77.0,0.77
140,741,77.0,0.77
141,742,77.0,0.77
142,743,77.0,0.77
143,744,77.0,0.77
144,745,77.0,0.77
145,746,77.0,0.77
146,747,77.0,0.77
147,748,77.0,0.77
148,749,77.0,0.77
149,750,77.0,0.77
150,751,77.0,0.77
151,752,77.0,0.77
152,753,77.0,0.77
153,754,77.0,0.77
154,755,77.0,0.77
155,756,77.0,0.77
156,757,77.0,0.77
157,758,77.0,0.77
158,759,77.0,0.77
159,760,77.0,0.77
160,761,77.0,0.77
161,762,77.0,0.77
162,763,77.0,0.77
163,764,77.0,0.77
164,765,77.0,0.77
165,766,77.0,0.77
166,767,77.0,0.77
167,768,77.0,0.77
168,769,77.0,0.77
169,770,77.0,0.77
170,771,77.0,0.77
171,772,77.0,0.77
172,773,77.0,0.77
173,774,77.0,0.77
174,775,77.0,0.77
175,776,77.0,0.77
176,777,77.0,0.77
177,778,77.0,0.77
178,779,77.0,0.77
179,780,77.0,0.77
180,781,77.0,0.77
181,782,77.0,0.77
182,783,77.0,0.77
183,784,77.0,0.77
184,785,77.0,0.77
185,786,77.0,0.77
186,787,77.0,0.77
187,788,77.0,0.77
188,789,77.0,0.77
189,790,77.0,0.77
190,791,77.0,0.77
191,792,77.0,0.77
192,793,77.0,0.77
193,794,77.0,0.77
194,795,77.0,0.77
195,796,77.0,0.77
196,797,77.0,0.77
197,798,77.0,0.77
198,799,77.0,0.77
199,800,77.0,0.77
200,801,77.0,0.77
201,802,77.0,0.77
202,803,77.0,0.77
203,804,77.0,0.77
204,805,77.0,0.77
205,806,77.0,0.77
206,807,77.0,0.77
207,808,77.0,0.77
208,809,77.0,0.77
209,810,77.0,0.77
210,811,77.0,0.77
211,812,77.0,0.77
212,813,77.0,0.77
213,814,77.0,0.77
214,815,77.0,0.77
215,816,77.0,0.77
216,817,77.0,0.77
217,818,77.0,0.77
218,819,77.0,0.77
219,820,77.0,0.77
220,821,77.0,0.77
221,822,77.0,0.77
222,823,77.0,0.77
223,824,77.0,0.77
224,825,77.0,0.77
225,826,77.0,0.77
226,827,77.0,0.77
227,828,77.0,0.77
228,829,77.0,0.77
229,830,77.0,0.77
230,831,77.0,0.77
231,832,77.0,0.77
232,833,77.0,0.77
233,834,77.0,0.77
234,835,77.0,0.77
235,836,77.0,0.77
236,837,77.0,0.77
237,838,77.0,0.77
238,839,77.0,0.77
239,840,77.0,0.77
240,841,77.0,0.77
241,842,77.0,0.77
242,843,77.0,0.77
243,844,77.0,0.77
244,845,77.0,0.77
245,846,77.0,0.77
246,847,77.0,0.77
247,848,77.0,0.77
248,849,77.0,0.77
249,850,77.0,0.77
250,851,77.0,0.77
251,852,77.0,0.77
252,853,77.0,0.77
253,854,77.0,0.77
254,855,77.0,0.77
255,856,77.0,0.77
256,857,77.0,0.77
257,858,77.0,0.77
258,859,77.0,0.77
259,860,77.0,0.77
260,861,77.0,0.77
261,862,77.0,0.77
262,863,77.0,0.77
263,864,77.0,0.77
264,865,77.0,0.77
265,866,77.0,0.77
266,867,77.0,0.77
267,868,77.0,0.77
268,869,77.0,0.77
269,870,77.0,0.77
270,871,77.0,0.77
271,872,77.0,0.77
272,873,77.0,0.77
273,874,77.0,0.77
274,875,77.0,0.77
275,876,77.0,0.77
276,877,77.0,0.77
277,878,77.0,0.77
278,879,77.0,0.77
279,880,77.0,0.77
280,881,77.0,0.77
281,882,77.0,0.77
282,883,77.0,0.77
283,884,77.0,0.77
284,885,77.0,0.77
285,886,77.0,0.77
286,887,77.0,0.77
287,888,77.0,0.77
288,889,77.0,0.77
289,890,77.0,0.77
290,891,77.0,0.77
291,892,77.0,0.77
292,893,77.0,0.77
293,894,77.0,0.77
294,895,77.0,0.77
295,896,77.0,0.77
296,897,77.0,0.77
297,898,77.0,0.77
298,899,77.0,0.77
299,900,77.0,0.77
300,901,77.0,0.77
301,902,77.0,0.77
302,903,77.0,0.77
303,904,77.0,0.77
304,905,77.0,0.77
305,906,77.0,0.77
306,907,77.0,0.77
307,908,77.0,0.77
308,909,77.0,0.77
309,910,77.0,0.77
310,911,77.0,0.77
311,912,77.0,0.77
312,913,77.0,0.77
313,914,77.0,0.77
314,915,77.0,0.77
315,916,77.0,0.77
316,917,77.0,0.77
317,918,77.0,0.77
318,919,77.0,0.77
319,920,77.0,0.77
320,921,77.0,0.77
321,922,77.0,0.77
322,923,77.0,0.77
323,924,77.0,0.77
324,925,77.0,0.77
325,926,77.0,0.77
326,927,77.0,0.77
327,928,77.0,0.77
328,929,77.0,0.77
329,930,77.0,0.77
330,931,77.0,0.77
331,932,77.0,0.77
332,933,77.0,0.77
333,934,77.0,0.77
334,935,77.0,0.77
335,936,77.0,0.77
336,937,77.0,0.77
337,938,77.0,0.77
338,939,77.0,0.77
339,940,77.0,0.77
340,941,77.0,0.77
341,942,77.0,0.77
342,943,77.0,0.77
343,944,77.0,0.77
344,945,77.0,0.77
345,946,77.0,0.77
346,947,77.0,0.77
347,948,77.0,0.77
348,949,77.0,0.77
349,950,77.0,0.77
350,951,77.0,0.77
351,952,77.0,0.77
352,953,77.0,0.77
353,954,77.0,0.77
354,955,77.0,0.77
355,956,77.0,0.77
356,957,77.0,0.77
357,958,77.0,0.77
358,959,77.0,0.77
359,960,77.0,0.77
360,961,77.0,0.77
361,962,77.0,0.77
362,963,77.0,0.77
363,964,77.0,0.77
364,965,77.0,0.77
365,966,77.0,0.77
366,967,77.0,0.77
367,968,77.0,0.77
368,969,77.0,0.77
369,970,77.0,0.77
370,971,77.0,0.77
371,972,77.0,0.77
372,973,77.0,0.77
373,974,77.0,0.77
374,975,77.0,0.77
375,976,77.0,0.77
376,977,77.0,0.77
377,978,77.0,0.77
378,979,77.0,0.77
379,980,77.0,0.77
380,981,77.0,0.77
381,982,77.0,0.77
382,983,77.0,0.77
383,984,77.0,0.77
384,985,77.0,0.77
385,986,77.0,0.77
386,987,77.0,0.77
387,988,77.0,0.77
388,989,77.0,0.77
389,990,77.0,0.77
390,991,77.0,0.77
391,992,77.0,0.77
392,993,77.0,0.77
393,994,77.0,0.77
394,995,77.0,0.77
395,996,77.0,0.77
396,997,77.0,0.77
397,998,77.0,0.77
398,999,77.0,0.77
399,1000,77.0,0.77
0,601,78.0,0.78
1,602,78.0,0.78
2,603,78.0,0.78
3,604,78.0,0.78
4,605,78.0,0.78
5,606,78.0,0.78
6,607,78.0,0.78
7,608,78.0,0.78
8,609,78.0,0.78
9,610,78.0,0.78
10,611,78.0,0.78
11,612,78.0,0.78
12,613,78.0,0.78
13,614,78.0,0.78
14,615,78.0,0.78
15,616,78.0,0.78
16,617,78.0,0.78
17,618,78.0,0.78
18,619,78.0,0.78
19,620,78.0,0.78
20,621,78.0,0.78
21,622,78.0,0.78
22,623,78.0,0.78
23,624,78.0,0.78
24,625,78.0,0.78
25,626,78.0,0.78
26,627,78.0,0.78
27,628,78.0,0.78
28,629,78.0,0.78
29,630,78.0,0.78
30,631,78.0,0.78
31,632,78.0,0.78
32,633,78.0,0.78
33,634,78.0,0.78
34,635,78.0,0.78
35,636,78.0,0.78
36,637,78.0,0.78
37,638,78.0,0.78
38,639,78.0,0.78
39,640,78.0,0.78
40,641,78.0,0.78
41,642,78.0,0.78
42,643,78.0,0.78
43,644,78.0,0.78
44,645,78.0,0.78
45,646,78.0,0.78
46,647,78.0,0.78
47,648,78.0,0.78
48,649,78.0,0.78
49,650,78.0,0.78
50,651,78.0,0.78
51,652,78.0,0.78
52,653,78.0,0.78
53,654,78.0,0.78
54,655,78.0,0.78
55,656,78.0,0.78
56,657,78.0,0.78
57,658,78.0,0.78
58,659,78.0,0.78
59,660,78.0,0.78
60,661,78.0,0.78
61,662,78.0,0.78
62,663,78.0,0.78
63,664,78.0,0.78
64,665,78.0,0.78
65,666,78.0,0.78
66,667,78.0,0.78
67,668,78.0,0.78
68,669,78.0,0.78
69,670,78.0,0.78
70,671,78.0,0.78
71,672,78.0,0.78
72,673,78.0,0.78
73,674,78.0,0.78
74,675,78.0,0.78
75,676,78.0,0.78
76,677,78.0,0.78
77,678,78.0,0.78
78,679,78.0,0.78
79,680,78.0,0.78
80,681,78.0,0.78
81,682,78.0,0.78
82,683,78.0,0.78
83,684,78.0,0.78
84,685,78.0,0.78
85,686,78.0,0.78
86,687,78.0,0.78
87,688,78.0,0.78
88,689,78.0,0.78
89,690,78.0,0.78
90,691,78.0,0.78
91,692,78.0,0.78
92,693,78.0,0.78
93,694,78.0,0.78
94,695,78.0,0.78
95,696,78.0,0.78
96,697,78.0,0.78
97,698,78.0,0.78
98,699,78.0,0.78
99,700,78.0,0.78
100,701,78.0,0.78
101,702,78.0,0.78
102,703,78.0,0.78
103,704,78.0,0.78
104,705,78.0,0.78
105,706,78.0,0.78
106,707,78.0,0.78
107,708,78.0,0.78
108,709,78.0,0.78
109,710,78.0,0.78
110,711,78.0,0.78
111,712,78.0,0.78
112,713,78.0,0.78
113,714,78.0,0.78
114,715,78.0,0.78
115,716,78.0,0.78
116,717,78.0,0.78
117,718,78.0,0.78
118,719,78.0,0.78
119,720,78.0,0.78
120,721,78.0,0.78
121,722,78.0,0.78
122,723,78.0,0.78
123,724,78.0,0.78
124,725,78.0,0.78
125,726,78.0,0.78
126,727,78.0,0.78
127,728,78.0,0.78
128,729,78.0,0.78
129,730,78.0,0.78
130,731,78.0,0.78
131,732,78.0,0.78
132,733,78.0,0.78
133,734,78.0,0.78
134,735,78.0,0.78
135,736,78.0,0.78
136,737,78.0,0.78
137,738,78.0,0.78
138,739,78.0,0.78
139,740,78.0,0.78
140,741,78.0,0.78
141,742,78.0,0.78
142,743,78.0,0.78
143,744,78.0,0.78
144,745,78.0,0.78
145,746,78.0,0.78
146,747,78.0,0.78
147,748,78.0,0.78
148,749,78.0,0.78
149,750,78.0,0.78
150,751,78.0,0.78
151,752,78.0,0.78
152,753,78.0,0.78
