,Time,Pop,r
7,908,40.00000000000001,0.4
8,909,40.00000000000001,0.4
9,910,40.00000000000001,0.4
10,911,40.00000000000001,0.4
11,912,40.00000000000001,0.4
12,913,40.00000000000001,0.4
13,914,40.00000000000001,0.4
14,915,40.00000000000001,0.4
15,916,40.00000000000001,0.4
16,917,40.00000000000001,0.4
17,918,40.00000000000001,0.4
18,919,40.00000000000001,0.4
19,920,40.00000000000001,0.4
20,921,40.00000000000001,0.4
21,922,40.00000000000001,0.4
22,923,40.00000000000001,0.4
23,924,40.00000000000001,0.4
24,925,40.00000000000001,0.4
25,926,40.00000000000001,0.4
26,927,40.00000000000001,0.4
27,928,40.00000000000001,0.4
28,929,40.00000000000001,0.4
29,930,40.00000000000001,0.4
30,931,40.00000000000001,0.4
31,932,40.00000000000001,0.4
32,933,40.00000000000001,0.4
33,934,40.00000000000001,0.4
34,935,40.00000000000001,0.4
35,936,40.00000000000001,0.4
36,937,40.00000000000001,0.4
37,938,40.00000000000001,0.4
38,939,40.00000000000001,0.4
39,940,40.00000000000001,0.4
40,941,40.00000000000001,0.4
41,942,40.00000000000001,0.4
42,943,40.00000000000001,0.4
43,944,40.00000000000001,0.4
44,945,40.00000000000001,0.4
45,946,40.00000000000001,0.4
46,947,40.00000000000001,0.4
47,948,40.00000000000001,0.4
48,949,40.00000000000001,0.4
49,950,40.00000000000001,0.4
50,951,40.00000000000001,0.4
51,952,40.00000000000001,0.4
52,953,40.00000000000001,0.4
53,954,40.00000000000001,0.4
54,955,40.00000000000001,0.4
55,956,40.00000000000001,0.4
56,957,40.00000000000001,0.4
57,958,40.00000000000001,0.4
58,959,40.00000000000001,0.4
59,960,40.00000000000001,0.4
60,961,40.00000000000001,0.4
61,962,40.00000000000001,0.4
62,963,40.00000000000001,0.4
63,964,40.00000000000001,0.4
64,965,40.00000000000001,0.4
65,966,40.00000000000001,0.4
66,967,40.00000000000001,0.4
67,968,40.00000000000001,0.4
68,969,40.00000000000001,0.4
69,970,40.00000000000001,0.4
70,971,40.00000000000001,0.4
71,972,40.00000000000001,0.4
72,973,40.00000000000001,0.4
73,974,40.00000000000001,0.4
74,975,40.00000000000001,0.4
75,976,40.00000000000001,0.4
76,977,40.00000000000001,0.4
77,978,40.00000000000001,0.4
78,979,40.00000000000001,0.4
79,980,40.00000000000001,0.4
80,981,40.00000000000001,0.4
81,982,40.00000000000001,0.4
82,983,40.00000000000001,0.4
83,984,40.00000000000001,0.4
84,985,40.00000000000001,0.4
85,986,40.00000000000001,0.4
86,987,40.00000000000001,0.4
87,988,40.00000000000001,0.4
88,989,40.00000000000001,0.4
89,990,40.00000000000001,0.4
90,991,40.00000000000001,0.4
91,992,40.00000000000001,0.4
92,993,40.00000000000001,0.4
93,994,40.00000000000001,0.4
94,995,40.00000000000001,0.4
95,996,40.00000000000001,0.4
96,997,40.00000000000001,0.4
97,998,40.00000000000001,0.4
98,999,40.00000000000001,0.4
99,1000,40.00000000000001,0.4
0,901,41.0,0.41
1,902,41.0,0.41
2,903,41.0,0.41
3,904,41.0,0.41
4,905,41.0,0.41
5,906,41.0,0.41
6,907,41.0,0.41
7,908,41.0,0.41
8,909,41.0,0.41
9,910,41.0,0.41
10,911,41.0,0.41
11,912,41.0,0.41
12,913,41.0,0.41
13,914,41.0,0.41
14,915,41.0,0.41
15,916,41.0,0.41
16,917,41.0,0.41
17,918,41.0,0.41
18,919,41.0,0.41
19,920,41.0,0.41
20,921,41.0,0.41
21,922,41.0,0.41
22,923,41.0,0.41
23,924,41.0,0.41
24,925,41.0,0.41
25,926,41.0,0.41
26,927,41.0,0.41
27,928,41.0,0.41
28,929,41.0,0.41
29,930,41.0,0.41
30,931,41.0,0.41
31,932,41.0,0.41
32,933,41.0,0.41
33,934,41.0,0.41
34,935,41.0,0.41
35,936,41.0,0.41
36,937,41.0,0.41
37,938,41.0,0.41
38,939,41.0,0.41
39,940,41.0,0.41
40,941,41.0,0.41
41,942,41.0,0.41
42,943,41.0,0.41
43,944,41.0,0.41
44,945,41.0,0.41
45,946,41.0,0.41
46,947,41.0,0.41
47,948,41.0,0.41
48,949,41.0,0.41
49,950,41.0,0.41
50,951,41.0,0.41
51,952,41.0,0.41
52,953,41.0,0.41
53,954,41.0,0.41
54,955,41.0,0.41
55,956,41.0,0.41
56,957,41.0,0.41
57,958,41.0,0.41
58,959,41.0,0.41
59,960,41.0,0.41
60,961,41.0,0.41
61,962,41.0,0.41
62,963,41.0,0.41
63,964,41.0,0.41
64,965,41.0,0.41
65,966,41.0,0.41
66,967,41.0,0.41
67,968,41.0,0.41
68,969,41.0,0.41
69,970,41.0,0.41
70,971,41.0,0.41
71,972,41.0,0.41
72,973,41.0,0.41
73,974,41.0,0.41
74,975,41.0,0.41
75,976,41.0,0.41
76,977,41.0,0.41
77,978,41.0,0.41
78,979,41.0,0.41
79,980,41.0,0.41
80,981,41.0,0.41
81,982,41.0,0.41
82,983,41.0,0.41
83,984,41.0,0.41
84,985,41.0,0.41
85,986,41.0,0.41
86,987,41.0,0.41
87,988,41.0,0.41
88,989,41.0,0.41
89,990,41.0,0.41
90,991,41.0,0.41
91,992,41.0,0.41
92,993,41.0,0.41
93,994,41.0,0.41
94,995,41.0,0.41
95,996,41.0,0.41
96,997,41.0,0.41
97,998,41.0,0.41
98,999,41.0,0.41
99,1000,41.0,0.41
0,901,42.0,0.42
1,902,42.0,0.42
2,903,42.0,0.42
3,904,42.0,0.42
4,905,42.0,0.42
5,906,42.0,0.42
6,907,42.0,0.42
7,908,42.0,0.42
8,909,42.0,0.42
9,910,42.0,0.42
10,911,42.0,0.42
11,912,42.0,0.42
12,913,42.0,0.42
13,914,42.0,0.42
14,915,42.0,0.42
15,916,42.0,0.42
16,917,42.0,0.42
17,918,42.0,0.42
18,919,42.0,0.42
19,920,42.0,0.42
20,921,42.0,0.42
21,922,42.0,0.42
22,923,42.0,0.42
23,924,42.0,0.42
24,925,42.0,0.42
25,926,42.0,0.42
26,927,42.0,0.42
27,928,42.0,0.42
28,929,42.0,0.42
29,930,42.0,0.42
30,931,42.0,0.42
31,932,42.0,0.42
32,933,42.0,0.42
33,934,42.0,0.42
34,935,42.0,0.42
35,936,42.0,0.42
36,937,42.0,0.42
37,938,42.0,0.42
38,939,42.0,0.42
39,940,42.0,0.42
40,941,42.0,0.42
41,942,42.0,0.42
42,943,42.0,0.42
43,944,42.0,0.42
44,945,42.0,0.42
45,946,42.0,0.42
46,947,42.0,0.42
47,948,42.0,0.42
48,949,42.0,0.42
49,950,42.0,0.42
50,951,42.0,0.42
51,952,42.0,0.42
52,953,42.0,0.42
53,954,42.0,0.42
54,955,42.0,0.42
55,956,42.0,0.42
56,957,42.0,0.42
57,958,42.0,0.42
58,959,42.0,0.42
59,960,42.0,0.42
60,961,42.0,0.42
61,962,42.0,0.42
62,963,42.0,0.42
63,964,42.0,0.42
64,965,42.0,0.42
65,966,42.0,0.42
66,967,42.0,0.42
67,968,42.0,0.42
68,969,42.0,0.42
69,970,42.0,0.42
70,971,42.0,0.42
71,972,42.0,0.42
72,973,42.0,0.42
73,974,42.0,0.42
74,975,42.0,0.42
75,976,42.0,0.42
76,977,42.0,0.42
77,978,42.0,0.42
78,979,42.0,0.42
79,980,42.0,0.42
80,981,42.0,0.42
81,982,42.0,0.42
82,983,42.0,0.42
83,984,42.0,0.42
84,985,42.0,0.42
85,986,42.0,0.42
86,987,42.0,0.42
87,988,42.0,0.42
88,989,42.0,0.42
89,990,42.0,0.42
90,991,42.0,0.42
91,992,42.0,0.42
92,993,42.0,0.42
93,994,42.0,0.42
94,995,42.0,0.42
95,996,42.0,0.42
96,997,42.0,0.42
97,998,42.0,0.42
98,999,42.0,0.42
99,1000,42.0,0.42
0,901,43.0,0.43
1,902,43.0,0.43
2,903,43.0,0.43
3,904,43.0,0.43
4,905,43.0,0.43
5,906,43.0,0.43
6,907,43.0,0.43
7,908,43.0,0.43
8,909,43.0,0.43
9,910,43.0,0.43
10,911,43.0,0.43
11,912,43.0,0.43
12,913,43.0,0.43
13,914,43.0,0.43
14,915,43.0,0.43
15,916,43.0,0.43
16,917,43.0,0.43
17,918,43.0,0.43
18,919,43.0,0.43
19,920,43.0,0.43
20,921,43.0,0.43
21,922,43.0,0.43
22,923,43.0,0.43
23,924,43.0,0.43
24,925,43.0,0.43
25,926,43.0,0.43
26,927,43.0,0.43
27,928,43.0,0.43
28,929,43.0,0.43
29,930,43.0,0.43
30,931,43.0,0.43
31,932,43.0,0.43
32,933,43.0,0.43
33,934,43.0,0.43
34,935,43.0,0.43
35,936,43.0,0.43
36,937,43.0,0.43
37,938,43.0,0.43
38,939,43.0,0.43
39,940,43.0,0.43
40,941,43.0,0.43
41,942,43.0,0.43
42,943,43.0,0.43
43,944,43.0,0.43
44,945,43.0,0.43
45,946,43.0,0.43
46,947,43.0,0.43
47,948,43.0,0.43
48,949,43.0,0.43
49,950,43.0,0.43
50,951,43.0,0.43
51,952,43.0,0.43
52,953,43.0,0.43
53,954,43.0,0.43
54,955,43.0,0.43
55,956,43.0,0.43
56,957,43.0,0.43
57,958,43.0,0.43
58,959,43.0,0.43
59,960,43.0,0.43
60,961,43.0,0.43
61,962,43.0,0.43
62,963,43.0,0.43
63,964,43.0,0.43
64,965,43.0,0.43
65,966,43.0,0.43
66,967,43.0,0.43
67,968,43.0,0.43
68,969,43.0,0.43
69,970,43.0,0.43
70,971,43.0,0.43
71,972,43.0,0.43
72,973,43.0,0.43
73,974,43.0,0.43
74,975,43.0,0.43
75,976,43.0,0.43
76,977,43.0,0.43
77,978,43.0,0.43
78,979,43.0,0.43
79,980,43.0,0.43
80,981,43.0,0.43
81,982,43.0,0.43
82,983,43.0,0.43
83,984,43.0,0.43
84,985,43.0,0.43
85,986,43.0,0.43
86,987,43.0,0.43
87,988,43.0,0.43
88,989,43.0,0.43
89,990,43.0,0.43
90,991,43.0,0.43
91,992,43.0,0.43
92,993,43.0,0.43
93,994,43.0,0.43
94,995,43.0,0.43
95,996,43.0,0.43
96,997,43.0,0.43
97,998,43.0,0.43
98,999,43.0,0.43
99,1000,43.0,0.43
0,901,44.00000000000001,0.44
1,902,44.00000000000001,0.44
2,903,44.00000000000001,0.44
3,904,44.00000000000001,0.44
4,905,44.00000000000001,0.44
5,906,44.00000000000001,0.44
6,907,44.00000000000001,0.44
7,908,44.00000000000001,0.44
8,909,44.00000000000001,0.44
9,910,44.00000000000001,0.44
10,911,44.00000000000001,0.44
11,912,44.00000000000001,0.44
12,913,44.00000000000001,0.44
13,914,44.00000000000001,0.44
14,915,44.00000000000001,0.44
15,916,44.00000000000001,0.44
16,917,44.00000000000001,0.44
17,918,44.00000000000001,0.44
18,919,44.00000000000001,0.44
19,920,44.00000000000001,0.44
20,921,44.00000000000001,0.44
21,922,44.00000000000001,0.44
22,923,44.00000000000001,0.44
23,924,44.00000000000001,0.44
24,925,44.00000000000001,0.44
25,926,44.00000000000001,0.44
26,927,44.00000000000001,0.44
27,928,44.00000000000001,0.44
28,929,44.00000000000001,0.44
29,930,44.00000000000001,0.44
30,931,44.00000000000001,0.44
31,932,44.00000000000001,0.44
32,933,44.00000000000001,0.44
33,934,44.00000000000001,0.44
34,935,44.00000000000001,0.44
35,936,44.00000000000001,0.44
36,937,44.00000000000001,0.44
37,938,44.00000000000001,0.44
38,939,44.00000000000001,0.44
39,940,44.00000000000001,0.44
40,941,44.00000000000001,0.44
41,942,44.00000000000001,0.44
42,943,44.00000000000001,0.44
43,944,44.00000000000001,0.44
44,945,44.00000000000001,0.44
45,946,44.00000000000001,0.44
46,947,44.00000000000001,0.44
47,948,44.00000000000001,0.44
48,949,44.00000000000001,0.44
49,950,44.00000000000001,0.44
50,951,44.00000000000001,0.44
51,952,44.00000000000001,0.44
52,953,44.00000000000001,0.44
53,954,44.00000000000001,0.44
54,955,44.00000000000001,0.44
55,956,44.00000000000001,0.44
56,957,44.00000000000001,0.44
57,958,44.00000000000001,0.44
58,959,44.00000000000001,0.44
59,960,44.00000000000001,0.44
60,961,44.00000000000001,0.44
61,962,44.00000000000001,0.44
62,963,44.00000000000001,0.44
63,964,44.00000000000001,0.44
64,965,44.00000000000001,0.44
65,966,44.00000000000001,0.44
66,967,44.00000000000001,0.44
67,968,44.00000000000001,0.44
68,969,44.00000000000001,0.44
69,970,44.00000000000001,0.44
70,971,44.00000000000001,0.44
71,972,44.00000000000001,0.44
72,973,44.00000000000001,0.44
73,974,44.00000000000001,0.44
74,975,44.00000000000001,0.44
75,976,44.00000000000001,0.44
76,977,44.00000000000001,0.44
77,978,44.00000000000001,0.44
78,979,44.00000000000001,0.44
79,980,44.00000000000001,0.44
80,981,44.00000000000001,0.44
81,982,44.00000000000001,0.44
82,983,44.00000000000001,0.44
83,984,44.00000000000001,0.44
84,985,44.00000000000001,0.44
85,986,44.00000000000001,0.44
86,987,44.00000000000001,0.44
87,988,44.00000000000001,0.44
88,989,44.00000000000001,0.44
89,990,44.00000000000001,0.44
90,991,44.00000000000001,0.44
91,992,44.00000000000001,0.44
92,993,44.00000000000001,0.44
93,994,44.00000000000001,0.44
94,995,44.00000000000001,0.44
95,996,44.00000000000001,0.44
96,997,44.00000000000001,0.44
97,998,44.00000000000001,0.44
98,999,44.00000000000001,0.44
99,1000,44.00000000000001,0.44
0,901,45.00000000000001,0.45
1,902,45.00000000000001,0.45
2,903,45.00000000000001,0.45
3,904,45.00000000000001,0.45
4,905,45.00000000000001,0.45
5,906,45.00000000000001,0.45
6,907,45.00000000000001,0.45
7,908,45.00000000000001,0.45
8,909,45.00000000000001,0.45
9,910,45.00000000000001,0.45
10,911,45.00000000000001,0.45
11,912,45.00000000000001,0.45
12,913,45.00000000000001,0.45
13,914,45.00000000000001,0.45
14,915,45.00000000000001,0.45
15,916,45.00000000000001,0.45
16,917,45.00000000000001,0.45
17,918,45.00000000000001,0.45
18,919,45.00000000000001,0.45
19,920,45.00000000000001,0.45
20,921,45.00000000000001,0.45
21,922,45.00000000000001,0.45
22,923,45.00000000000001,0.45
23,924,45.00000000000001,0.45
24,925,45.00000000000001,0.45
25,926,45.00000000000001,0.45
26,927,45.00000000000001,0.45
27,928,45.00000000000001,0.45
28,929,45.00000000000001,0.45
29,930,45.00000000000001,0.45
30,931,45.00000000000001,0.45
31,932,45.00000000000001,0.45
32,933,45.00000000000001,0.45
33,934,45.00000000000001,0.45
34,935,45.00000000000001,0.45
35,936,45.00000000000001,0.45
36,937,45.00000000000001,0.45
37,938,45.00000000000001,0.45
38,939,45.00000000000001,0.45
39,940,45.00000000000001,0.45
40,941,45.00000000000001,0.45
41,942,45.00000000000001,0.45
42,943,45.00000000000001,0.45
43,944,45.00000000000001,0.45
44,945,45.00000000000001,0.45
45,946,45.00000000000001,0.45
46,947,45.00000000000001,0.45
47,948,45.00000000000001,0.45
48,949,45.00000000000001,0.45
49,950,45.00000000000001,0.45
50,951,45.00000000000001,0.45
51,952,45.00000000000001,0.45
52,953,45.00000000000001,0.45
53,954,45.00000000000001,0.45
54,955,45.00000000000001,0.45
55,956,45.00000000000001,0.45
56,957,45.00000000000001,0.45
57,958,45.00000000000001,0.45
58,959,45.00000000000001,0.45
59,960,45.00000000000001,0.45
60,961,45.00000000000001,0.45
61,962,45.00000000000001,0.45
62,963,45.00000000000001,0.45
63,964,45.00000000000001,0.45
64,965,45.00000000000001,0.45
65,966,45.00000000000001,0.45
66,967,45.00000000000001,0.45
67,968,45.00000000000001,0.45
68,969,45.00000000000001,0.45
69,970,45.00000000000001,0.45
70,971,45.00000000000001,0.45
71,972,45.00000000000001,0.45
72,973,45.00000000000001,0.45
73,974,45.00000000000001,0.45
74,975,45.00000000000001,0.45
75,976,45.00000000000001,0.45
76,977,45.00000000000001,0.45
77,978,45.00000000000001,0.45
78,979,45.00000000000001,0.45
79,980,45.00000000000001,0.45
80,981,45.00000000000001,0.45
81,982,45.00000000000001,0.45
82,983,45.00000000000001,0.45
83,984,45.00000000000001,0.45
84,985,45.00000000000001,0.45
85,986,45.00000000000001,0.45
86,987,45.00000000000001,0.45
87,988,45.00000000000001,0.45
88,989,45.00000000000001,0.45
89,990,45.00000000000001,0.45
90,991,45.00000000000001,0.45
91,992,45.00000000000001,0.45
92,993,45.00000000000001,0.45
93,994,45.00000000000001,0.45
94,995,45.00000000000001,0.45
95,996,45.00000000000001,0.45
96,997,45.00000000000001,0.45
97,998,45.00000000000001,0.45
98,999,45.00000000000001,0.45
99,1000,45.00000000000001,0.45
0,901,46.00000000000001,0.46
1,902,46.00000000000001,0.46
2,903,46.00000000000001,0.46
3,904,46.00000000000001,0.46
4,905,46.00000000000001,0.46
5,906,46.00000000000001,0.46
6,907,46.00000000000001,0.46
7,908,46.00000000000001,0.46
8,909,46.00000000000001,0.46
9,910,46.00000000000001,0.46
10,911,46.00000000000001,0.46
11,912,46.00000000000001,0.46
12,913,46.00000000000001,0.46
13,914,46.00000000000001,0.46
14,915,46.00000000000001,0.46
15,916,46.00000000000001,0.46
16,917,46.00000000000001,0.46
17,918,46.00000000000001,0.46
18,919,46.00000000000001,0.46
19,920,46.00000000000001,0.46
20,921,46.00000000000001,0.46
21,922,46.00000000000001,0.46
22,923,46.00000000000001,0.46
23,924,46.00000000000001,0.46
24,925,46.00000000000001,0.46
25,926,46.00000000000001,0.46
26,927,46.00000000000001,0.46
27,928,46.00000000000001,0.46
28,929,46.00000000000001,0.46
29,930,46.00000000000001,0.46
30,931,46.00000000000001,0.46
31,932,46.00000000000001,0.46
32,933,46.00000000000001,0.46
33,934,46.00000000000001,0.46
34,935,46.00000000000001,0.46
35,936,46.00000000000001,0.46
36,937,46.00000000000001,0.46
37,938,46.00000000000001,0.46
38,939,46.00000000000001,0.46
39,940,46.00000000000001,0.46
40,941,46.00000000000001,0.46
41,942,46.00000000000001,0.46
42,943,46.00000000000001,0.46
43,944,46.00000000000001,0.46
44,945,46.00000000000001,0.46
45,946,46.00000000000001,0.46
46,947,46.00000000000001,0.46
47,948,46.00000000000001,0.46
48,949,46.00000000000001,0.46
49,950,46.00000000000001,0.46
50,951,46.00000000000001,0.46
51,952,46.00000000000001,0.46
52,953,46.00000000000001,0.46
53,954,46.00000000000001,0.46
54,955,46.00000000000001,0.46
55,956,46.00000000000001,0.46
56,957,46.00000000000001,0.46
57,958,46.00000000000001,0.46
58,959,46.00000000000001,0.46
59,960,46.00000000000001,0.46
60,961,46.00000000000001,0.46
61,962,46.00000000000001,0.46
62,963,46.00000000000001,0.46
63,964,46.00000000000001,0.46
64,965,46.00000000000001,0.46
65,966,46.00000000000001,0.46
66,967,46.00000000000001,0.46
67,968,46.00000000000001,0.46
68,969,46.00000000000001,0.46
69,970,46.00000000000001,0.46
70,971,46.00000000000001,0.46
71,972,46.00000000000001,0.46
72,973,46.00000000000001,0.46
73,974,46.00000000000001,0.46
74,975,46.00000000000001,0.46
75,976,46.00000000000001,0.46
76,977,46.00000000000001,0.46
77,978,46.00000000000001,0.46
78,979,46.00000000000001,0.46
79,980,46.00000000000001,0.46
80,981,46.00000000000001,0.46
81,982,46.00000000000001,0.46
82,983,46.00000000000001,0.46
83,984,46.00000000000001,0.46
84,985,46.00000000000001,0.46
85,986,46.00000000000001,0.46
86,987,46.00000000000001,0.46
87,988,46.00000000000001,0.46
88,989,46.00000000000001,0.46
89,990,46.00000000000001,0.46
90,991,46.00000000000001,0.46
91,992,46.00000000000001,0.46
92,993,46.00000000000001,0.46
93,994,46.00000000000001,0.46
94,995,46.00000000000001,0.46
95,996,46.00000000000001,0.46
96,997,46.00000000000001,0.46
97,998,46.00000000000001,0.46
98,999,46.00000000000001,0.46
99,1000,46.00000000000001,0.46
0,901,47.0,0.47
1,902,47.0,0.47
2,903,47.0,0.47
3,904,47.0,0.47
4,905,47.0,0.47
5,906,47.0,0.47
6,907,47.0,0.47
7,908,47.0,0.47
8,909,47.0,0.47
9,910,47.0,0.47
10,911,47.0,0.47
11,912,47.0,0.47
12,913,47.0,0.47
13,914,47.0,0.47
14,915,47.0,0.47
15,916,47.0,0.47
16,917,47.0,0.47
17,918,47.0,0.47
18,919,47.0,0.47
19,920,47.0,0.47
20,921,47.0,0.47
21,922,47.0,0.47
22,923,47.0,0.47
23,924,47.0,0.47
24,925,47.0,0.47
25,926,47.0,0.47
26,927,47.0,0.47
27,928,47.0,0.47
28,929,47.0,0.47
29,930,47.0,0.47
30,931,47.0,0.47
31,932,47.0,0.47
32,933,47.0,0.47
33,934,47.0,0.47
34,935,47.0,0.47
35,936,47.0,0.47
36,937,47.0,0.47
37,938,47.0,0.47
38,939,47.0,0.47
39,940,47.0,0.47
40,941,47.0,0.47
41,942,47.0,0.47
42,943,47.0,0.47
43,944,47.0,0.47
44,945,47.0,0.47
45,946,47.0,0.47
46,947,47.0,0.47
47,948,47.0,0.47
48,949,47.0,0.47
49,950,47.0,0.47
50,951,47.0,0.47
51,952,47.0,0.47
52,953,47.0,0.47
53,954,47.0,0.47
54,955,47.0,0.47
55,956,47.0,0.47
56,957,47.0,0.47
57,958,47.0,0.47
58,959,47.0,0.47
59,960,47.0,0.47
60,961,47.0,0.47
61,962,47.0,0.47
62,963,47.0,0.47
63,964,47.0,0.47
64,965,47.0,0.47
65,966,47.0,0.47
66,967,47.0,0.47
67,968,47.0,0.47
68,969,47.0,0.47
69,970,47.0,0.47
70,971,47.0,0.47
71,972,47.0,0.47
72,973,47.0,0.47
73,974,47.0,0.47
74,975,47.0,0.47
75,976,47.0,0.47
76,977,47.0,0.47
77,978,47.0,0.47
78,979,47.0,0.47
79,980,47.0,0.47
80,981,47.0,0.47
81,982,47.0,0.47
82,983,47.0,0.47
83,984,47.0,0.47
84,985,47.0,0.47
85,986,47.0,0.47
86,987,47.0,0.47
87,988,47.0,0.47
88,989,47.0,0.47
89,990,47.0,0.47
90,991,47.0,0.47
91,992,47.0,0.47
92,993,47.0,0.47
93,994,47.0,0.47
94,995,47.0,0.47
95,996,47.0,0.47
96,997,47.0,0.47
97,998,47.0,0.47
98,999,47.0,0.47
99,1000,47.0,0.47
0,901,48.0,0.48
1,902,48.0,0.48
2,903,48.0,0.48
3,904,48.0,0.48
4,905,48.0,0.48
5,906,48.0,0.48
6,907,48.0,0.48
7,908,48.0,0.48
8,909,48.0,0.48
9,910,48.0,0.48
10,911,48.0,0.48
11,912,48.0,0.48
12,913,48.0,0.48
13,914,48.0,0.48
14,915,48.0,0.48
15,916,48.0,0.48
16,917,48.0,0.48
17,918,48.0,0.48
18,919,48.0,0.48
19,920,48.0,0.48
20,921,48.0,0.48
21,922,48.0,0.48
22,923,48.0,0.48
23,924,48.0,0.48
24,925,48.0,0.48
25,926,48.0,0.48
26,927,48.0,0.48
27,928,48.0,0.48
28,929,48.0,0.48
29,930,48.0,0.48
30,931,48.0,0.48
31,932,48.0,0.48
32,933,48.0,0.48
33,934,48.0,0.48
34,935,48.0,0.48
35,936,48.0,0.48
36,937,48.0,0.48
37,938,48.0,0.48
38,939,48.0,0.48
39,940,48.0,0.48
40,941,48.0,0.48
41,942,48.0,0.48
42,943,48.0,0.48
43,944,48.0,0.48
44,945,48.0,0.48
45,946,48.0,0.48
46,947,48.0,0.48
47,948,48.0,0.48
48,949,48.0,0.48
49,950,48.0,0.48
50,951,48.0,0.48
51,952,48.0,0.48
52,953,48.0,0.48
53,954,48.0,0.48
54,955,48.0,0.48
55,956,48.0,0.48
56,957,48.0,0.48
57,958,48.0,0.48
58,959,48.0,0.48
59,960,48.0,0.48
60,961,48.0,0.48
61,962,48.0,0.48
62,963,48.0,0.48
63,964,48.0,0.48
64,965,48.0,0.48
65,966,48.0,0.48
66,967,48.0,0.48
67,968,48.0,0.48
68,969,48.0,0.48
69,970,48.0,0.48
70,971,48.0,0.48
71,972,48.0,0.48
72,973,48.0,0.48
73,974,48.0,0.48
74,975,48.0,0.48
75,976,48.0,0.48
76,977,48.0,0.48
77,978,48.0,0.48
78,979,48.0,0.48
79,980,48.0,0.48
80,981,48.0,0.48
81,982,48.0,0.48
82,983,48.0,0.48
83,984,48.0,0.48
84,985,48.0,0.48
85,986,48.0,0.48
86,987,48.0,0.48
87,988,48.0,0.48
88,989,48.0,0.48
89,990,48.0,0.48
90,991,48.0,0.48
91,992,48.0,0.48
92,993,48.0,0.48
93,994,48.0,0.48
94,995,48.0,0.48
95,996,48.0,0.48
96,997,48.0,0.48
97,998,48.0,0.48
98,999,48.0,0.48
99,1000,48.0,0.48
0,901,49.0,0.49
1,902,49.0,0.49
2,903,49.0,0.49
3,904,49.0,0.49
4,905,49.0,0.49
5,906,49.0,0.49
6,907,49.0,0.49
7,908,49.0,0.49
8,909,49.0,0.49
9,910,49.0,0.49
10,911,49.0,0.49
11,912,49.0,0.49
12,913,49.0,0.49
13,914,49.0,0.49
14,915,49.0,0.49
15,916,49.0,0.49
16,917,49.0,0.49
17,918,49.0,0.49
18,919,49.0,0.49
19,920,49.0,0.49
20,921,49.0,0.49
21,922,49.0,0.49
22,923,49.0,0.49
23,924,49.0,0.49
24,925,49.0,0.49
25,926,49.0,0.49
26,927,49.0,0.49
27,928,49.0,0.49
28,929,49.0,0.49
29,930,49.0,0.49
30,931,49.0,0.49
31,932,49.0,0.49
32,933,49.0,0.49
33,934,49.0,0.49
34,935,49.0,0.49
35,936,49.0,0.49
36,937,49.0,0.49
37,938,49.0,0.49
38,939,49.0,0.49
39,940,49.0,0.49
40,941,49.0,0.49
41,942,49.0,0.49
42,943,49.0,0.49
43,944,49.0,0.49
44,945,49.0,0.49
45,946,49.0,0.49
46,947,49.0,0.49
47,948,49.0,0.49
48,949,49.0,0.49
49,950,49.0,0.49
50,951,49.0,0.49
51,952,49.0,0.49
52,953,49.0,0.49
53,954,49.0,0.49
54,955,49.0,0.49
55,956,49.0,0.49
56,957,49.0,0.49
57,958,49.0,0.49
58,959,49.0,0.49
59,960,49.0,0.49
60,961,49.0,0.49
61,962,49.0,0.49
62,963,49.0,0.49
63,964,49.0,0.49
64,965,49.0,0.49
65,966,49.0,0.49
66,967,49.0,0.49
67,968,49.0,0.49
68,969,49.0,0.49
69,970,49.0,0.49
70,971,49.0,0.49
71,972,49.0,0.49
72,973,49.0,0.49
73,974,49.0,0.49
74,975,49.0,0.49
75,976,49.0,0.49
76,977,49.0,0.49
77,978,49.0,0.49
78,979,49.0,0.49
79,980,49.0,0.49
80,981,49.0,0.49
81,982,49.0,0.49
82,983,49.0,0.49
83,984,49.0,0.49
84,985,49.0,0.49
85,986,49.0,0.49
86,987,49.0,0.49
87,988,49.0,0.49
88,989,49.0,0.49
89,990,49.0,0.49
90,991,49.0,0.49
91,992,49.0,0.49
92,993,49.0,0.49
93,994,49.0,0.49
94,995,49.0,0.49
95,996,49.0,0.49
96,997,49.0,0.49
97,998,49.0,0.49
98,999,49.0,0.49
99,1000,49.0,0.49
0,901,50.0,0.5
1,902,50.0,0.5
2,903,50.0,0.5
3,904,50.0,0.5
4,905,50.0,0.5
5,906,50.0,0.5
6,907,50.0,0.5
7,908,50.0,0.5
8,909,50.0,0.5
9,910,50.0,0.5
10,911,50.0,0.5
11,912,50.0,0.5
12,913,50.0,0.5
13,914,50.0,0.5
14,915,50.0,0.5
15,916,50.0,0.5
16,917,50.0,0.5
17,918,50.0,0.5
18,919,50.0,0.5
19,920,50.0,0.5
20,921,50.0,0.5
21,922,50.0,0.5
22,923,50.0,0.5
23,924,50.0,0.5
24,925,50.0,0.5
25,926,50.0,0.5
26,927,50.0,0.5
27,928,50.0,0.5
28,929,50.0,0.5
29,930,50.0,0.5
30,931,50.0,0.5
31,932,50.0,0.5
32,933,50.0,0.5
33,934,50.0,0.5
34,935,50.0,0.5
35,936,50.0,0.5
36,937,50.0,0.5
37,938,50.0,0.5
38,939,50.0,0.5
39,940,50.0,0.5
40,941,50.0,0.5
