,Time,Pop,rb
17,918,8.299999999999999,0.83
18,919,8.299999999999999,0.83
19,920,8.299999999999999,0.83
20,921,8.299999999999999,0.83
21,922,8.299999999999999,0.83
22,923,8.299999999999999,0.83
23,924,8.299999999999999,0.83
24,925,8.299999999999999,0.83
25,926,8.299999999999999,0.83
26,927,8.299999999999999,0.83
27,928,8.299999999999999,0.83
28,929,8.299999999999999,0.83
29,930,8.299999999999999,0.83
30,931,8.299999999999999,0.83
31,932,8.299999999999999,0.83
32,933,8.299999999999999,0.83
33,934,8.299999999999999,0.83
34,935,8.299999999999999,0.83
35,936,8.299999999999999,0.83
36,937,8.299999999999999,0.83
37,938,8.299999999999999,0.83
38,939,8.299999999999999,0.83
39,940,8.299999999999999,0.83
40,941,8.299999999999999,0.83
41,942,8.299999999999999,0.83
42,943,8.299999999999999,0.83
43,944,8.299999999999999,0.83
44,945,8.299999999999999,0.83
45,946,8.299999999999999,0.83
46,947,8.299999999999999,0.83
47,948,8.299999999999999,0.83
48,949,8.299999999999999,0.83
49,950,8.299999999999999,0.83
50,951,8.299999999999999,0.83
51,952,8.299999999999999,0.83
52,953,8.299999999999999,0.83
53,954,8.299999999999999,0.83
54,955,8.299999999999999,0.83
55,956,8.299999999999999,0.83
56,957,8.299999999999999,0.83
57,958,8.299999999999999,0.83
58,959,8.299999999999999,0.83
59,960,8.299999999999999,0.83
60,961,8.299999999999999,0.83
61,962,8.299999999999999,0.83
62,963,8.299999999999999,0.83
63,964,8.299999999999999,0.83
64,965,8.299999999999999,0.83
65,966,8.299999999999999,0.83
66,967,8.299999999999999,0.83
67,968,8.299999999999999,0.83
68,969,8.299999999999999,0.83
69,970,8.299999999999999,0.83
70,971,8.299999999999999,0.83
71,972,8.299999999999999,0.83
72,973,8.299999999999999,0.83
73,974,8.299999999999999,0.83
74,975,8.299999999999999,0.83
75,976,8.299999999999999,0.83
76,977,8.299999999999999,0.83
77,978,8.299999999999999,0.83
78,979,8.299999999999999,0.83
79,980,8.299999999999999,0.83
80,981,8.299999999999999,0.83
81,982,8.299999999999999,0.83
82,983,8.299999999999999,0.83
83,984,8.299999999999999,0.83
84,985,8.299999999999999,0.83
85,986,8.299999999999999,0.83
86,987,8.299999999999999,0.83
87,988,8.299999999999999,0.83
88,989,8.299999999999999,0.83
89,990,8.299999999999999,0.83
90,991,8.299999999999999,0.83
91,992,8.299999999999999,0.83
92,993,8.299999999999999,0.83
93,994,8.299999999999999,0.83
94,995,8.299999999999999,0.83
95,996,8.299999999999999,0.83
96,997,8.299999999999999,0.83
97,998,8.299999999999999,0.83
98,999,8.299999999999999,0.83
99,1000,8.299999999999999,0.83
0,901,8.399999999999999,0.84
1,902,8.399999999999999,0.84
2,903,8.399999999999999,0.84
3,904,8.399999999999999,0.84
4,905,8.399999999999999,0.84
5,906,8.399999999999999,0.84
6,907,8.399999999999999,0.84
7,908,8.399999999999999,0.84
8,909,8.399999999999999,0.84
9,910,8.399999999999999,0.84
10,911,8.399999999999999,0.84
11,912,8.399999999999999,0.84
12,913,8.399999999999999,0.84
13,914,8.399999999999999,0.84
14,915,8.399999999999999,0.84
15,916,8.399999999999999,0.84
16,917,8.399999999999999,0.84
17,918,8.399999999999999,0.84
18,919,8.399999999999999,0.84
19,920,8.399999999999999,0.84
20,921,8.399999999999999,0.84
21,922,8.399999999999999,0.84
22,923,8.399999999999999,0.84
23,924,8.399999999999999,0.84
24,925,8.399999999999999,0.84
25,926,8.399999999999999,0.84
26,927,8.399999999999999,0.84
27,928,8.399999999999999,0.84
28,929,8.399999999999999,0.84
29,930,8.399999999999999,0.84
30,931,8.399999999999999,0.84
31,932,8.399999999999999,0.84
32,933,8.399999999999999,0.84
33,934,8.399999999999999,0.84
34,935,8.399999999999999,0.84
35,936,8.399999999999999,0.84
36,937,8.399999999999999,0.84
37,938,8.399999999999999,0.84
38,939,8.399999999999999,0.84
39,940,8.399999999999999,0.84
40,941,8.399999999999999,0.84
41,942,8.399999999999999,0.84
42,943,8.399999999999999,0.84
43,944,8.399999999999999,0.84
44,945,8.399999999999999,0.84
45,946,8.399999999999999,0.84
46,947,8.399999999999999,0.84
47,948,8.399999999999999,0.84
48,949,8.399999999999999,0.84
49,950,8.399999999999999,0.84
50,951,8.399999999999999,0.84
51,952,8.399999999999999,0.84
52,953,8.399999999999999,0.84
53,954,8.399999999999999,0.84
54,955,8.399999999999999,0.84
55,956,8.399999999999999,0.84
56,957,8.399999999999999,0.84
57,958,8.399999999999999,0.84
58,959,8.399999999999999,0.84
59,960,8.399999999999999,0.84
60,961,8.399999999999999,0.84
61,962,8.399999999999999,0.84
62,963,8.399999999999999,0.84
63,964,8.399999999999999,0.84
64,965,8.399999999999999,0.84
65,966,8.399999999999999,0.84
66,967,8.399999999999999,0.84
67,968,8.399999999999999,0.84
68,969,8.399999999999999,0.84
69,970,8.399999999999999,0.84
70,971,8.399999999999999,0.84
71,972,8.399999999999999,0.84
72,973,8.399999999999999,0.84
73,974,8.399999999999999,0.84
74,975,8.399999999999999,0.84
75,976,8.399999999999999,0.84
76,977,8.399999999999999,0.84
77,978,8.399999999999999,0.84
78,979,8.399999999999999,0.84
79,980,8.399999999999999,0.84
80,981,8.399999999999999,0.84
81,982,8.399999999999999,0.84
82,983,8.399999999999999,0.84
83,984,8.399999999999999,0.84
84,985,8.399999999999999,0.84
85,986,8.399999999999999,0.84
86,987,8.399999999999999,0.84
87,988,8.399999999999999,0.84
88,989,8.399999999999999,0.84
89,990,8.399999999999999,0.84
90,991,8.399999999999999,0.84
91,992,8.399999999999999,0.84
92,993,8.399999999999999,0.84
93,994,8.399999999999999,0.84
94,995,8.399999999999999,0.84
95,996,8.399999999999999,0.84
96,997,8.399999999999999,0.84
97,998,8.399999999999999,0.84
98,999,8.399999999999999,0.84
99,1000,8.399999999999999,0.84
0,901,8.499999999999998,0.85
1,902,8.499999999999998,0.85
2,903,8.499999999999998,0.85
3,904,8.499999999999998,0.85
4,905,8.499999999999998,0.85
5,906,8.499999999999998,0.85
6,907,8.499999999999998,0.85
7,908,8.499999999999998,0.85
8,909,8.499999999999998,0.85
9,910,8.499999999999998,0.85
10,911,8.499999999999998,0.85
11,912,8.499999999999998,0.85
12,913,8.499999999999998,0.85
13,914,8.499999999999998,0.85
14,915,8.499999999999998,0.85
15,916,8.499999999999998,0.85
16,917,8.499999999999998,0.85
17,918,8.499999999999998,0.85
18,919,8.499999999999998,0.85
19,920,8.499999999999998,0.85
20,921,8.499999999999998,0.85
21,922,8.499999999999998,0.85
22,923,8.499999999999998,0.85
23,924,8.499999999999998,0.85
24,925,8.499999999999998,0.85
25,926,8.499999999999998,0.85
26,927,8.499999999999998,0.85
27,928,8.499999999999998,0.85
28,929,8.499999999999998,0.85
29,930,8.499999999999998,0.85
30,931,8.499999999999998,0.85
31,932,8.499999999999998,0.85
32,933,8.499999999999998,0.85
33,934,8.499999999999998,0.85
34,935,8.499999999999998,0.85
35,936,8.499999999999998,0.85
36,937,8.499999999999998,0.85
37,938,8.499999999999998,0.85
38,939,8.499999999999998,0.85
39,940,8.499999999999998,0.85
40,941,8.499999999999998,0.85
41,942,8.499999999999998,0.85
42,943,8.499999999999998,0.85
43,944,8.499999999999998,0.85
44,945,8.499999999999998,0.85
45,946,8.499999999999998,0.85
46,947,8.499999999999998,0.85
47,948,8.499999999999998,0.85
48,949,8.499999999999998,0.85
49,950,8.499999999999998,0.85
50,951,8.499999999999998,0.85
51,952,8.499999999999998,0.85
52,953,8.499999999999998,0.85
53,954,8.499999999999998,0.85
54,955,8.499999999999998,0.85
55,956,8.499999999999998,0.85
56,957,8.499999999999998,0.85
57,958,8.499999999999998,0.85
58,959,8.499999999999998,0.85
59,960,8.499999999999998,0.85
60,961,8.499999999999998,0.85
61,962,8.499999999999998,0.85
62,963,8.499999999999998,0.85
63,964,8.499999999999998,0.85
64,965,8.499999999999998,0.85
65,966,8.499999999999998,0.85
66,967,8.499999999999998,0.85
67,968,8.499999999999998,0.85
68,969,8.499999999999998,0.85
69,970,8.499999999999998,0.85
70,971,8.499999999999998,0.85
71,972,8.499999999999998,0.85
72,973,8.499999999999998,0.85
73,974,8.499999999999998,0.85
74,975,8.499999999999998,0.85
75,976,8.499999999999998,0.85
76,977,8.499999999999998,0.85
77,978,8.499999999999998,0.85
78,979,8.499999999999998,0.85
79,980,8.499999999999998,0.85
80,981,8.499999999999998,0.85
81,982,8.499999999999998,0.85
82,983,8.499999999999998,0.85
83,984,8.499999999999998,0.85
84,985,8.499999999999998,0.85
85,986,8.499999999999998,0.85
86,987,8.499999999999998,0.85
87,988,8.499999999999998,0.85
88,989,8.499999999999998,0.85
89,990,8.499999999999998,0.85
90,991,8.499999999999998,0.85
91,992,8.499999999999998,0.85
92,993,8.499999999999998,0.85
93,994,8.499999999999998,0.85
94,995,8.499999999999998,0.85
95,996,8.499999999999998,0.85
96,997,8.499999999999998,0.85
97,998,8.499999999999998,0.85
98,999,8.499999999999998,0.85
99,1000,8.499999999999998,0.85
0,901,8.6,0.86
1,902,8.6,0.86
2,903,8.6,0.86
3,904,8.6,0.86
4,905,8.6,0.86
5,906,8.6,0.86
6,907,8.6,0.86
7,908,8.6,0.86
8,909,8.6,0.86
9,910,8.6,0.86
10,911,8.6,0.86
11,912,8.6,0.86
12,913,8.6,0.86
13,914,8.6,0.86
14,915,8.6,0.86
15,916,8.6,0.86
16,917,8.6,0.86
17,918,8.6,0.86
18,919,8.6,0.86
19,920,8.6,0.86
20,921,8.6,0.86
21,922,8.6,0.86
22,923,8.6,0.86
23,924,8.6,0.86
24,925,8.6,0.86
25,926,8.6,0.86
26,927,8.6,0.86
27,928,8.6,0.86
28,929,8.6,0.86
29,930,8.6,0.86
30,931,8.6,0.86
31,932,8.6,0.86
32,933,8.6,0.86
33,934,8.6,0.86
34,935,8.6,0.86
35,936,8.6,0.86
36,937,8.6,0.86
37,938,8.6,0.86
38,939,8.6,0.86
39,940,8.6,0.86
40,941,8.6,0.86
41,942,8.6,0.86
42,943,8.6,0.86
43,944,8.6,0.86
44,945,8.6,0.86
45,946,8.6,0.86
46,947,8.6,0.86
47,948,8.6,0.86
48,949,8.6,0.86
49,950,8.6,0.86
50,951,8.6,0.86
51,952,8.6,0.86
52,953,8.6,0.86
53,954,8.6,0.86
54,955,8.6,0.86
55,956,8.6,0.86
56,957,8.6,0.86
57,958,8.6,0.86
58,959,8.6,0.86
59,960,8.6,0.86
60,961,8.6,0.86
61,962,8.6,0.86
62,963,8.6,0.86
63,964,8.6,0.86
64,965,8.6,0.86
65,966,8.6,0.86
66,967,8.6,0.86
67,968,8.6,0.86
68,969,8.6,0.86
69,970,8.6,0.86
70,971,8.6,0.86
71,972,8.6,0.86
72,973,8.6,0.86
73,974,8.6,0.86
74,975,8.6,0.86
75,976,8.6,0.86
76,977,8.6,0.86
77,978,8.6,0.86
78,979,8.6,0.86
79,980,8.6,0.86
80,981,8.6,0.86
81,982,8.6,0.86
82,983,8.6,0.86
83,984,8.6,0.86
84,985,8.6,0.86
85,986,8.6,0.86
86,987,8.6,0.86
87,988,8.6,0.86
88,989,8.6,0.86
89,990,8.6,0.86
90,991,8.6,0.86
91,992,8.6,0.86
92,993,8.6,0.86
93,994,8.6,0.86
94,995,8.6,0.86
95,996,8.6,0.86
96,997,8.6,0.86
97,998,8.6,0.86
98,999,8.6,0.86
99,1000,8.6,0.86
0,901,8.7,0.87
1,902,8.7,0.87
2,903,8.7,0.87
3,904,8.7,0.87
4,905,8.7,0.87
5,906,8.7,0.87
6,907,8.7,0.87
7,908,8.7,0.87
8,909,8.7,0.87
9,910,8.7,0.87
10,911,8.7,0.87
11,912,8.7,0.87
12,913,8.7,0.87
13,914,8.7,0.87
14,915,8.7,0.87
15,916,8.7,0.87
16,917,8.7,0.87
17,918,8.7,0.87
18,919,8.7,0.87
19,920,8.7,0.87
20,921,8.7,0.87
21,922,8.7,0.87
22,923,8.7,0.87
23,924,8.7,0.87
24,925,8.7,0.87
25,926,8.7,0.87
26,927,8.7,0.87
27,928,8.7,0.87
28,929,8.7,0.87
29,930,8.7,0.87
30,931,8.7,0.87
31,932,8.7,0.87
32,933,8.7,0.87
33,934,8.7,0.87
34,935,8.7,0.87
35,936,8.7,0.87
36,937,8.7,0.87
37,938,8.7,0.87
38,939,8.7,0.87
39,940,8.7,0.87
40,941,8.7,0.87
41,942,8.7,0.87
42,943,8.7,0.87
43,944,8.7,0.87
44,945,8.7,0.87
45,946,8.7,0.87
46,947,8.7,0.87
47,948,8.7,0.87
48,949,8.7,0.87
49,950,8.7,0.87
50,951,8.7,0.87
51,952,8.7,0.87
52,953,8.7,0.87
53,954,8.7,0.87
54,955,8.7,0.87
55,956,8.7,0.87
56,957,8.7,0.87
57,958,8.7,0.87
58,959,8.7,0.87
59,960,8.7,0.87
60,961,8.7,0.87
61,962,8.7,0.87
62,963,8.7,0.87
63,964,8.7,0.87
64,965,8.7,0.87
65,966,8.7,0.87
66,967,8.7,0.87
67,968,8.7,0.87
68,969,8.7,0.87
69,970,8.7,0.87
70,971,8.7,0.87
71,972,8.7,0.87
72,973,8.7,0.87
73,974,8.7,0.87
74,975,8.7,0.87
75,976,8.7,0.87
76,977,8.7,0.87
77,978,8.7,0.87
78,979,8.7,0.87
79,980,8.7,0.87
80,981,8.7,0.87
81,982,8.7,0.87
82,983,8.7,0.87
83,984,8.7,0.87
84,985,8.7,0.87
85,986,8.7,0.87
86,987,8.7,0.87
87,988,8.7,0.87
88,989,8.7,0.87
89,990,8.7,0.87
90,991,8.7,0.87
91,992,8.7,0.87
92,993,8.7,0.87
93,994,8.7,0.87
94,995,8.7,0.87
95,996,8.7,0.87
96,997,8.7,0.87
97,998,8.7,0.87
98,999,8.7,0.87
99,1000,8.7,0.87
0,901,8.799999999999999,0.88
1,902,8.799999999999999,0.88
2,903,8.799999999999999,0.88
3,904,8.799999999999999,0.88
4,905,8.799999999999999,0.88
5,906,8.799999999999999,0.88
6,907,8.799999999999999,0.88
7,908,8.799999999999999,0.88
8,909,8.799999999999999,0.88
9,910,8.799999999999999,0.88
10,911,8.799999999999999,0.88
11,912,8.799999999999999,0.88
12,913,8.799999999999999,0.88
13,914,8.799999999999999,0.88
14,915,8.799999999999999,0.88
15,916,8.799999999999999,0.88
16,917,8.799999999999999,0.88
17,918,8.799999999999999,0.88
18,919,8.799999999999999,0.88
19,920,8.799999999999999,0.88
20,921,8.799999999999999,0.88
21,922,8.799999999999999,0.88
22,923,8.799999999999999,0.88
23,924,8.799999999999999,0.88
24,925,8.799999999999999,0.88
25,926,8.799999999999999,0.88
26,927,8.799999999999999,0.88
27,928,8.799999999999999,0.88
28,929,8.799999999999999,0.88
29,930,8.799999999999999,0.88
30,931,8.799999999999999,0.88
31,932,8.799999999999999,0.88
32,933,8.799999999999999,0.88
33,934,8.799999999999999,0.88
34,935,8.799999999999999,0.88
35,936,8.799999999999999,0.88
36,937,8.799999999999999,0.88
37,938,8.799999999999999,0.88
38,939,8.799999999999999,0.88
39,940,8.799999999999999,0.88
40,941,8.799999999999999,0.88
41,942,8.799999999999999,0.88
42,943,8.799999999999999,0.88
43,944,8.799999999999999,0.88
44,945,8.799999999999999,0.88
45,946,8.799999999999999,0.88
46,947,8.799999999999999,0.88
47,948,8.799999999999999,0.88
48,949,8.799999999999999,0.88
49,950,8.799999999999999,0.88
50,951,8.799999999999999,0.88
51,952,8.799999999999999,0.88
52,953,8.799999999999999,0.88
53,954,8.799999999999999,0.88
54,955,8.799999999999999,0.88
55,956,8.799999999999999,0.88
56,957,8.799999999999999,0.88
57,958,8.799999999999999,0.88
58,959,8.799999999999999,0.88
59,960,8.799999999999999,0.88
60,961,8.799999999999999,0.88
61,962,8.799999999999999,0.88
62,963,8.799999999999999,0.88
63,964,8.799999999999999,0.88
64,965,8.799999999999999,0.88
65,966,8.799999999999999,0.88
66,967,8.799999999999999,0.88
67,968,8.799999999999999,0.88
68,969,8.799999999999999,0.88
69,970,8.799999999999999,0.88
70,971,8.799999999999999,0.88
71,972,8.799999999999999,0.88
72,973,8.799999999999999,0.88
73,974,8.799999999999999,0.88
74,975,8.799999999999999,0.88
75,976,8.799999999999999,0.88
76,977,8.799999999999999,0.88
77,978,8.799999999999999,0.88
78,979,8.799999999999999,0.88
79,980,8.799999999999999,0.88
80,981,8.799999999999999,0.88
81,982,8.799999999999999,0.88
82,983,8.799999999999999,0.88
83,984,8.799999999999999,0.88
84,985,8.799999999999999,0.88
85,986,8.799999999999999,0.88
86,987,8.799999999999999,0.88
87,988,8.799999999999999,0.88
88,989,8.799999999999999,0.88
89,990,8.799999999999999,0.88
90,991,8.799999999999999,0.88
91,992,8.799999999999999,0.88
92,993,8.799999999999999,0.88
93,994,8.799999999999999,0.88
94,995,8.799999999999999,0.88
95,996,8.799999999999999,0.88
96,997,8.799999999999999,0.88
97,998,8.799999999999999,0.88
98,999,8.799999999999999,0.88
99,1000,8.799999999999999,0.88
0,901,8.899999999999999,0.89
1,902,8.899999999999999,0.89
2,903,8.899999999999999,0.89
3,904,8.899999999999999,0.89
4,905,8.899999999999999,0.89
5,906,8.899999999999999,0.89
6,907,8.899999999999999,0.89
7,908,8.899999999999999,0.89
8,909,8.899999999999999,0.89
9,910,8.899999999999999,0.89
10,911,8.899999999999999,0.89
11,912,8.899999999999999,0.89
12,913,8.899999999999999,0.89
13,914,8.899999999999999,0.89
14,915,8.899999999999999,0.89
15,916,8.899999999999999,0.89
16,917,8.899999999999999,0.89
17,918,8.899999999999999,0.89
18,919,8.899999999999999,0.89
19,920,8.899999999999999,0.89
20,921,8.899999999999999,0.89
21,922,8.899999999999999,0.89
22,923,8.899999999999999,0.89
23,924,8.899999999999999,0.89
24,925,8.899999999999999,0.89
25,926,8.899999999999999,0.89
26,927,8.899999999999999,0.89
27,928,8.899999999999999,0.89
28,929,8.899999999999999,0.89
29,930,8.899999999999999,0.89
30,931,8.899999999999999,0.89
31,932,8.899999999999999,0.89
32,933,8.899999999999999,0.89
33,934,8.899999999999999,0.89
34,935,8.899999999999999,0.89
35,936,8.899999999999999,0.89
36,937,8.899999999999999,0.89
37,938,8.899999999999999,0.89
38,939,8.899999999999999,0.89
39,940,8.899999999999999,0.89
40,941,8.899999999999999,0.89
41,942,8.899999999999999,0.89
42,943,8.899999999999999,0.89
43,944,8.899999999999999,0.89
44,945,8.899999999999999,0.89
45,946,8.899999999999999,0.89
46,947,8.899999999999999,0.89
47,948,8.899999999999999,0.89
48,949,8.899999999999999,0.89
49,950,8.899999999999999,0.89
50,951,8.899999999999999,0.89
51,952,8.899999999999999,0.89
52,953,8.899999999999999,0.89
53,954,8.899999999999999,0.89
54,955,8.899999999999999,0.89
55,956,8.899999999999999,0.89
56,957,8.899999999999999,0.89
57,958,8.899999999999999,0.89
58,959,8.899999999999999,0.89
59,960,8.899999999999999,0.89
60,961,8.899999999999999,0.89
61,962,8.899999999999999,0.89
62,963,8.899999999999999,0.89
63,964,8.899999999999999,0.89
64,965,8.899999999999999,0.89
65,966,8.899999999999999,0.89
66,967,8.899999999999999,0.89
67,968,8.899999999999999,0.89
68,969,8.899999999999999,0.89
69,970,8.899999999999999,0.89
70,971,8.899999999999999,0.89
71,972,8.899999999999999,0.89
72,973,8.899999999999999,0.89
73,974,8.899999999999999,0.89
74,975,8.899999999999999,0.89
75,976,8.899999999999999,0.89
76,977,8.899999999999999,0.89
77,978,8.899999999999999,0.89
78,979,8.899999999999999,0.89
79,980,8.899999999999999,0.89
80,981,8.899999999999999,0.89
81,982,8.899999999999999,0.89
82,983,8.899999999999999,0.89
83,984,8.899999999999999,0.89
84,985,8.899999999999999,0.89
85,986,8.899999999999999,0.89
86,987,8.899999999999999,0.89
87,988,8.899999999999999,0.89
88,989,8.899999999999999,0.89
89,990,8.899999999999999,0.89
90,991,8.899999999999999,0.89
91,992,8.899999999999999,0.89
92,993,8.899999999999999,0.89
93,994,8.899999999999999,0.89
94,995,8.899999999999999,0.89
95,996,8.899999999999999,0.89
96,997,8.899999999999999,0.89
97,998,8.899999999999999,0.89
98,999,8.899999999999999,0.89
99,1000,8.899999999999999,0.89
0,901,9.0,0.9
1,902,9.0,0.9
2,903,9.0,0.9
3,904,9.0,0.9
4,905,9.0,0.9
5,906,9.0,0.9
6,907,9.0,0.9
7,908,9.0,0.9
8,909,9.0,0.9
9,910,9.0,0.9
10,911,9.0,0.9
11,912,9.0,0.9
12,913,9.0,0.9
13,914,9.0,0.9
14,915,9.0,0.9
15,916,9.0,0.9
16,917,9.0,0.9
17,918,9.0,0.9
18,919,9.0,0.9
19,920,9.0,0.9
20,921,9.0,0.9
21,922,9.0,0.9
22,923,9.0,0.9
23,924,9.0,0.9
24,925,9.0,0.9
25,926,9.0,0.9
26,927,9.0,0.9
27,928,9.0,0.9
28,929,9.0,0.9
29,930,9.0,0.9
30,931,9.0,0.9
31,932,9.0,0.9
32,933,9.0,0.9
33,934,9.0,0.9
34,935,9.0,0.9
35,936,9.0,0.9
36,937,9.0,0.9
37,938,9.0,0.9
38,939,9.0,0.9
39,940,9.0,0.9
40,941,9.0,0.9
41,942,9.0,0.9
42,943,9.0,0.9
43,944,9.0,0.9
44,945,9.0,0.9
45,946,9.0,0.9
46,947,9.0,0.9
47,948,9.0,0.9
48,949,9.0,0.9
49,950,9.0,0.9
50,951,9.0,0.9
51,952,9.0,0.9
52,953,9.0,0.9
53,954,9.0,0.9
54,955,9.0,0.9
55,956,9.0,0.9
56,957,9.0,0.9
57,958,9.0,0.9
58,959,9.0,0.9
59,960,9.0,0.9
60,961,9.0,0.9
61,962,9.0,0.9
62,963,9.0,0.9
63,964,9.0,0.9
64,965,9.0,0.9
65,966,9.0,0.9
66,967,9.0,0.9
67,968,9.0,0.9
68,969,9.0,0.9
69,970,9.0,0.9
70,971,9.0,0.9
71,972,9.0,0.9
72,973,9.0,0.9
73,974,9.0,0.9
74,975,9.0,0.9
75,976,9.0,0.9
76,977,9.0,0.9
77,978,9.0,0.9
78,979,9.0,0.9
79,980,9.0,0.9
80,981,9.0,0.9
81,982,9.0,0.9
82,983,9.0,0.9
83,984,9.0,0.9
84,985,9.0,0.9
85,986,9.0,0.9
86,987,9.0,0.9
87,988,9.0,0.9
88,989,9.0,0.9
89,990,9.0,0.9
90,991,9.0,0.9
91,992,9.0,0.9
92,993,9.0,0.9
93,994,9.0,0.9
94,995,9.0,0.9
95,996,9.0,0.9
96,997,9.0,0.9
97,998,9.0,0.9
98,999,9.0,0.9
99,1000,9.0,0.9
0,901,9.1,0.91
1,902,9.1,0.91
2,903,9.1,0.91
3,904,9.1,0.91
4,905,9.1,0.91
5,906,9.1,0.91
6,907,9.1,0.91
7,908,9.1,0.91
8,909,9.1,0.91
9,910,9.1,0.91
10,911,9.1,0.91
11,912,9.1,0.91
12,913,9.1,0.91
13,914,9.1,0.91
14,915,9.1,0.91
15,916,9.1,0.91
16,917,9.1,0.91
17,918,9.1,0.91
18,919,9.1,0.91
19,920,9.1,0.91
20,921,9.1,0.91
21,922,9.1,0.91
22,923,9.1,0.91
23,924,9.1,0.91
24,925,9.1,0.91
25,926,9.1,0.91
26,927,9.1,0.91
27,928,9.1,0.91
28,929,9.1,0.91
29,930,9.1,0.91
30,931,9.1,0.91
31,932,9.1,0.91
32,933,9.1,0.91
33,934,9.1,0.91
34,935,9.1,0.91
35,936,9.1,0.91
36,937,9.1,0.91
37,938,9.1,0.91
38,939,9.1,0.91
39,940,9.1,0.91
40,941,9.1,0.91
41,942,9.1,0.91
42,943,9.1,0.91
43,944,9.1,0.91
44,945,9.1,0.91
45,946,9.1,0.91
46,947,9.1,0.91
47,948,9.1,0.91
48,949,9.1,0.91
49,950,9.1,0.91
50,951,9.1,0.91
51,952,9.1,0.91
52,953,9.1,0.91
53,954,9.1,0.91
54,955,9.1,0.91
55,956,9.1,0.91
56,957,9.1,0.91
57,958,9.1,0.91
58,959,9.1,0.91
59,960,9.1,0.91
60,961,9.1,0.91
61,962,9.1,0.91
62,963,9.1,0.91
63,964,9.1,0.91
64,965,9.1,0.91
65,966,9.1,0.91
66,967,9.1,0.91
67,968,9.1,0.91
68,969,9.1,0.91
69,970,9.1,0.91
70,971,9.1,0.91
71,972,9.1,0.91
72,973,9.1,0.91
73,974,9.1,0.91
74,975,9.1,0.91
75,976,9.1,0.91
76,977,9.1,0.91
77,978,9.1,0.91
78,979,9.1,0.91
79,980,9.1,0.91
80,981,9.1,0.91
81,982,9.1,0.91
82,983,9.1,0.91
83,984,9.1,0.91
84,985,9.1,0.91
85,986,9.1,0.91
86,987,9.1,0.91
87,988,9.1,0.91
88,989,9.1,0.91
89,990,9.1,0.91
90,991,9.1,0.91
91,992,9.1,0.91
92,993,9.1,0.91
93,994,9.1,0.91
94,995,9.1,0.91
95,996,9.1,0.91
96,997,9.1,0.91
97,998,9.1,0.91
98,999,9.1,0.91
99,1000,9.1,0.91
0,901,9.2,0.92
1,902,9.2,0.92
2,903,9.2,0.92
3,904,9.2,0.92
4,905,9.2,0.92
5,906,9.2,0.92
6,907,9.2,0.92
7,908,9.2,0.92
8,909,9.2,0.92
9,910,9.2,0.92
10,911,9.2,0.92
11,912,9.2,0.92
12,913,9.2,0.92
13,914,9.2,0.92
14,915,9.2,0.92
15,916,9.2,0.92
16,917,9.2,0.92
17,918,9.2,0.92
18,919,9.2,0.92
19,920,9.2,0.92
20,921,9.2,0.92
21,922,9.2,0.92
22,923,9.2,0.92
23,924,9.2,0.92
24,925,9.2,0.92
25,926,9.2,0.92
26,927,9.2,0.92
27,928,9.2,0.92
28,929,9.2,0.92
29,930,9.2,0.92
30,931,9.2,0.92
31,932,9.2,0.92
32,933,9.2,0.92
33,934,9.2,0.92
34,935,9.2,0.92
35,936,9.2,0.92
36,937,9.2,0.92
37,938,9.2,0.92
38,939,9.2,0.92
39,940,9.2,0.92
40,941,9.2,0.92
41,942,9.2,0.92
42,943,9.2,0.92
43,944,9.2,0.92
44,945,9.2,0.92
45,946,9.2,0.92
46,947,9.2,0.92
47,948,9.2,0.92
48,949,9.2,0.92
49,950,9.2,0.92
50,951,9.2,0.92
51,952,9.2,0.92
52,953,9.2,0.92
53,954,9.2,0.92
54,955,9.2,0.92
55,956,9.2,0.92
56,957,9.2,0.92
57,958,9.2,0.92
58,959,9.2,0.92
59,960,9.2,0.92
60,961,9.2,0.92
61,962,9.2,0.92
62,963,9.2,0.92
63,964,9.2,0.92
64,965,9.2,0.92
65,966,9.2,0.92
66,967,9.2,0.92
67,968,9.2,0.92
68,969,9.2,0.92
69,970,9.2,0.92
70,971,9.2,0.92
71,972,9.2,0.92
72,973,9.2,0.92
73,974,9.2,0.92
74,975,9.2,0.92
75,976,9.2,0.92
76,977,9.2,0.92
77,978,9.2,0.92
78,979,9.2,0.92
79,980,9.2,0.92
80,981,9.2,0.92
81,982,9.2,0.92
82,983,9.2,0.92
83,984,9.2,0.92
84,985,9.2,0.92
85,986,9.2,0.92
86,987,9.2,0.92
87,988,9.2,0.92
88,989,9.2,0.92
89,990,9.2,0.92
90,991,9.2,0.92
91,992,9.2,0.92
92,993,9.2,0.92
93,994,9.2,0.92
94,995,9.2,0.92
95,996,9.2,0.92
96,997,9.2,0.92
97,998,9.2,0.92
98,999,9.2,0.92
99,1000,9.2,0.92
0,901,9.299999999999999,0.93
1,902,9.299999999999999,0.93
2,903,9.299999999999999,0.93
3,904,9.299999999999999,0.93
4,905,9.299999999999999,0.93
5,906,9.299999999999999,0.93
6,907,9.299999999999999,0.93
7,908,9.299999999999999,0.93
8,909,9.299999999999999,0.93
9,910,9.299999999999999,0.93
10,911,9.299999999999999,0.93
11,912,9.299999999999999,0.93
12,913,9.299999999999999,0.93
13,914,9.299999999999999,0.93
14,915,9.299999999999999,0.93
