Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
5,Breeding,270,53.996310570886905,51.540942059318624,2.455368511568281,2.6834815814366615,7.201073397909805,0.04948895030656931,0.013653541859709857,-0.08471544849658061,0.02979635048017738,-0.21915780625446254,-0.2865981969244493,,,,0.5234312188667778
5,Breeding,271,53.45073281052218,51.05196602207694,2.3987667884452435,2.6888325291486708,7.229820369808037,0.056737708761515245,0.0099219848527682,-0.08256661001214015,0.03001397149912986,-0.22217267931058535,-0.30162573205423643,,,,0.526109338877423
5,Breeding,272,50.554216857527514,50.5631992280177,-0.008982370490187463,2.6852688577212405,7.210668838247536,0.0625066157370578,0.006347931167374665,-0.08052742186911824,0.030132691796933748,-0.23408039850249834,-0.2841979816052668,,,,0.5250677583403788
5,Breeding,273,50.976471849522994,50.07466414487273,0.9018077046502668,2.6716934757372552,7.137946028297015,0.07075488112660241,0.003918364727679469,-0.07141453030879309,0.030149055227057284,-0.23380753391009648,-0.25313829818281,,,,0.518674944043972
5,Breeding,274,50.56079644803317,49.58639028594381,0.974406162089366,2.665782632639084,7.106397044480165,0.07501705628561531,-0.0010472019632256247,-0.06546172174645343,0.0302395890317631,-0.2549825523510165,-0.2245655252445258,,,,0.5381641526795048
5,Breeding,275,48.267382214356495,49.09841212021369,-0.8310299058571928,2.663989934135673,7.096842369176189,0.07747939393015194,-0.0039341471754411154,-0.06051193815188512,0.030390483898695794,-0.24084078738013656,-0.22276933771053498,,,,0.5386629765123333
5,Breeding,276,48.56306785526178,48.61574012131359,-0.05267226605181463,2.65770582394849,7.0634002466497225,0.08125439735453034,-0.012768755756830012,-0.07199955692731598,0.03048167646824162,-0.2549739598504734,-0.1940089875635663,,,,0.5464571649733793
5,Breeding,277,48.29979832880423,48.13394988994567,0.1658484388585606,2.6543132003113197,7.04537856534692,0.0885398345460205,-0.005184912563263496,-0.06736829796861686,0.03061559647194794,-0.24702755421042907,-0.18406055498528195,,,,0.5447986927020916
5,Breeding,278,48.0952782125232,47.6530058753083,0.4422723372148951,2.6331943314628137,6.933712387247893,0.07064981225785952,-0.017430900431733506,-0.06328822434887615,0.030531677206686765,-0.2607554408511133,-0.12291263910667821,,,,0.5576689854052094
5,Breeding,279,49.88138041282999,47.17283808255264,2.7085423302773535,2.611050354652214,6.817583954529451,0.057974584038635577,-0.01117996666901042,-0.03523108375156249,0.030428133457993105,-0.2704497761895227,-0.08773514203668233,0.4322793030258164,0.06340652435070046,0.005037609596521855,0.5668674673912344
5,Breeding,280,47.25037476837797,46.6933614886807,0.5570132796972658,2.599522164688281,6.757515484705647,0.06302982476782842,0.007174015272386232,-0.033476872701562035,0.03045711452753098,-0.2897342301411438,-0.03832612164746575,,,,0.5629155060742377
5,Breeding,281,46.953837805669934,46.21448809349317,0.7393497121767609,2.598247603320664,6.7508906081615745,0.0572351143360927,0.008333119120943451,-0.033268192175534575,0.030616694077492904,-0.28678133576490966,-0.03424509276670962,,,,0.5625099447625914
5,Breeding,282,45.216856083162746,45.73613449151933,-0.519278408356584,2.551754135830777,6.511449169729477,0.05425895365381287,0.007792590112052933,-0.029642773285072598,0.030256071278214933,-0.3428877163812236,-0.05620217568566115,,,,0.5853843857905601
5,Breeding,283,45.25354787674237,45.25822562903937,-0.004677752297006066,2.5512914878797734,6.509088256127788,0.05421576576022774,0.008336929568513746,-0.027055413810322865,0.030426263472397134,-0.3386424258901981,-0.05612624427714981,,,,0.589419332832024
5,Breeding,284,45.146396141186145,44.78069634956744,0.36569979161870236,2.551460290276496,6.509949612857819,0.05430016487683165,0.00859265198991054,-0.026945000617664396,0.030603931176183097,-0.3408317803916348,-0.055872885786487414,,,,0.5969522067266497
5,Breeding,285,44.78479458915953,44.30349124457675,0.4813033445827841,2.550723057801897,6.506188117602259,0.05076605028284664,0.010086220560581602,-0.030349124765138846,0.030770197634221882,-0.35122203899206195,-0.047625591495268564,,,,0.5966766928104622
5,Breeding,286,45.33688617650667,43.826563756628516,1.5103224198781504,2.523803475892411,6.3695839849266145,0.060043901360020704,-0.0056021557645369955,-0.022064493554388994,0.030609151132564877,-0.3633965794147836,0.014904815584831066,,,,0.6043790489746146
5,Breeding,287,45.4473115172001,43.349875007855566,2.097436509344533,2.5257276053862343,6.3792999366100815,0.06883815286551251,-0.007593473795570133,-0.015739354255154936,0.030812093724518666,-0.3640047441142911,0.008810301278387216,,,,0.6040363042439052
5,Breeding,288,42.31045552387219,42.87339244570403,-0.5629369218318345,2.5119057283338697,6.3096703880365075,0.07387154161168188,-0.020296342066779004,-0.007674393825976556,0.030818650045700138,-0.3756350422895814,0.06593033514916376,,,,0.5970309404507845
5,Breeding,289,41.57816854688061,42.39708877102196,-0.8189202241413511,2.5089246629985613,6.294702964602444,0.08104926128242872,-0.02662353304007623,-0.019181249342956192,0.03097197915594683,-0.3594776122747733,0.06934281607726336,,,,0.599849294530997
5,Breeding,290,41.873436649706,41.92094142552759,-0.04750477582158652,2.494034689834963,6.22020903410018,0.0906108607485305,-0.007514802723512942,-0.014317231402782973,0.03096490721406444,-0.37480261632138623,0.13369230570696852,,,,0.594778521903371
5,Breeding,291,40.865835851225874,41.44493183091763,-0.5790959796917576,2.486599594734766,6.183177544535102,0.07809036571769029,-0.010711035874345295,-0.024833110391528867,0.031066564725617304,-0.3607644507346255,0.15334516410728982,,,,0.5937029716741339
5,Breeding,292,41.69029493303518,40.96904454610915,0.7212503869260303,2.448342566438698,5.994381322635631,0.0706342138861131,-0.035085318308832054,-0.022797565340584625,0.030786085525828802,-0.41284668325236357,0.1697624709996231,,,,0.5909388144577
5,Breeding,293,41.62582251595948,40.49326666987955,1.1325558460799243,2.447354340262089,5.989543266799685,0.06592391367595703,-0.03500109860692908,-0.027969139871104474,0.030962547268975578,-0.41164006601530106,0.17321185757310978,,,,0.6128780591218859
5,Breeding,294,40.40906335797313,40.017587163292006,0.3914761946811254,2.42587878134849,5.884887861796835,0.06932663229859917,-0.04957185973957905,-0.0010164130710011447,0.030888758466542116,-0.4240797440753286,0.21937687102151182,,,,0.6051446057052916
5,Breeding,295,37.73475971520697,39.54199641202169,-1.8072366968147193,2.429665183375653,5.903272903307845,0.0707229505491176,-0.05640785311409276,-0.0008256805701308138,0.031131653030273883,-0.4147773095663992,0.1953628011737008,,,,0.6082478583655513
5,Breeding,296,36.96533823377059,39.066486119956096,-2.101147886185508,2.4213099624671233,5.862741934342543,0.098576810147668,-0.06817949404746607,-0.009868079880722691,0.031231334237714653,-0.3967581776759175,0.1991146359324718,,,,0.6045382299690413
5,Breeding,297,36.884240305753586,38.591049398192936,-1.7068090924393502,2.37484003052449,5.63986517058156,0.12479226250158,-0.053719747458532814,-0.019107977198184006,0.03081279551972708,-0.3471700092088352,0.18196996762067813,,,,0.5886931960141905
5,Breeding,298,37.7875982418781,38.11568062236376,-0.32808238048566096,2.363768970288843,5.587403744900377,0.12009232344316349,-0.04940058480170406,-0.022018046908489713,0.030870717348140318,-0.33808674645510817,0.2162700972061043,,,,0.5833963866919271
5,Breeding,299,36.32434644366093,37.64037515396408,-1.3160287103031507,2.361613437719502,5.577218029217326,0.12304447935559779,-0.049147689689527325,-0.02526663119740788,0.031046246342991444,-0.31819428814040773,0.2157135526344167,0.3759662656746853,0.0674110755048689,0.004942528321680907,0.5924310594087742
5,Breeding,300,35.26567208667895,37.165129042359126,-1.8994569556801792,2.3642975210238277,5.589902767919416,0.12687955185853994,-0.04472625472785448,-0.019046391327542198,0.031281995631626563,-0.3139239716092425,0.20055305288226405,,,,0.6074904930634356
5,Breeding,301,35.007435905041014,36.68993901634827,-1.6825031113072555,2.366196465798302,5.598885714756375,0.12684426302838098,-0.0450168379861258,-0.020741425640934685,0.03151560515076111,-0.2942768352120518,0.18240255170660458,,,,0.608059967721548
5,Breeding,302,36.13888918547776,36.214802474258455,-0.07591328878069703,2.3537424354583285,5.540103452477305,0.12027645095329384,-0.05168167921060404,-0.028471837906907882,0.03156084592039447,-0.288286789951067,0.22321195006333494,,,,0.6026475840000983
5,Breeding,303,34.88705890888304,35.73971734362989,-0.85265843474685,2.3485338349357576,5.515611173838056,0.1163546841679707,-0.05576493978807697,-0.02421190571877773,0.03170399560816263,-0.27193991193508876,0.23950590125559415,,,,0.6029324972678305
5,Breeding,304,34.510873127973205,35.26468185426246,-0.7538087262892574,2.3445745674026255,5.4970299021112075,0.11281235809130002,-0.053486952312455004,-0.008440611142962075,0.03186500397772387,-0.25656273155239023,0.25234173309336433,,,,0.6062300893674288
5,Breeding,305,33.104009427387524,34.78969454522882,-1.6856851178412953,2.341429301970312,5.482291176125183,0.11699673917160046,-0.035632072390820474,-0.0005982632981886536,0.03204277732508998,-0.23436864528084467,0.25658078207802293,,,,0.6062042935946701
5,Breeding,306,35.37976109448483,34.31475426682744,1.0650068276573847,2.3416074095152695,5.483125260296812,0.1084266438964636,-0.041021912295013715,-0.0029035512939103733,0.03225191839342317,-0.2519378693705668,0.261989473031168,,,,0.6118592533581612
5,Breeding,307,34.27259610404357,33.8398601677272,0.4327359363163694,2.2727722359090925,5.165493636319216,0.08580676654481997,-0.05156353429302385,0.04426105076360316,0.03149258260105407,-0.145108169124641,0.06912381839262348,,,,0.6228365153099629
5,Breeding,308,32.91574234449702,33.36501141978778,-0.44926907529075777,2.259423930819771,5.104996499161064,0.08242476188728325,-0.03235870998254761,0.048793082446506666,0.031511053324952645,-0.15426034417857057,0.12458392174039586,,,,0.6310781357282819
5,Breeding,309,31.56919986328889,32.89020723936729,-1.321007376078402,2.2603028481800376,5.10896896549079,0.09088325122730107,-0.03201120861988442,0.043418922944425106,0.03173797045034735,-0.15223649815684462,0.11952303385616807,,,,0.6517551220692024
5,Breeding,310,31.54151651314575,32.41544701851147,-0.8739305053657205,2.220808464009992,4.93199023381842,0.08722756503522801,-0.010253907636937695,0.025803057105032216,0.03141343086849104,-0.19696619224346543,0.11734364350778531,,,,0.643194046444259
5,Breeding,311,30.850469319212195,31.940730410828085,-1.09026109161589,2.2208625774169413,4.93223058777102,0.09259558775696752,-0.011925572875358333,0.026474596284143066,0.03163572822598616,-0.18164957311197444,0.11288346931326157,,,,0.6445466777651475
5,Breeding,312,31.648715072007935,31.46605729538722,0.18265777662071514,2.2062852194016283,4.8676944693500905,0.10413877142224903,-0.013174415929576074,0.03650701932398584,0.03163587296248394,-0.1960083139554068,0.1757631366079623,,,,0.6470546627431097
5,Breeding,313,29.612687152963254,30.991427739188076,-1.378740586224822,2.1987116424453585,4.834332886624766,0.10470034514580938,-0.02004237710492126,0.0484759144871214,0.03175831445562033,-0.1764271930041925,0.19952888823514078,,,,0.6463439835356369
5,Breeding,314,29.259584662291324,30.516841903324487,-1.2572572410331624,2.20044938762083,4.841977507480885,0.10738886017164444,-0.021419649115867693,0.050980513414185996,0.032009435524650215,-0.1688856891021395,0.18783580849557843,,,,0.6500317488241936
5,Breeding,315,28.868633627226433,30.04230015490019,-1.1736665276737561,2.193314368811141,4.810627920433414,0.11948098012965616,-0.029835941039980454,0.03909343280477324,0.03214167242955324,-0.149914034092973,0.21380363880766345,,,,0.6485326526568707
5,Breeding,316,27.514262528934697,29.567803077796583,-2.0535405488618856,2.1855678184496004,4.776706689042545,0.13543532696782273,-0.012382556761124397,0.018794498333359073,0.03225321237812775,-0.1488472491147529,0.24295650922405038,,,,0.6555699346472678
5,Breeding,317,27.499208203301425,29.093351467100288,-1.5941432637988626,2.174767522174737,4.729613775506044,0.12523731948031322,0.014239617000515094,0.0032754682310763175,0.032337798141261226,-0.1314770257060695,0.2762509269266192,,,,0.6523466892349166
5,Breeding,318,27.089144316115178,28.618946377424916,-1.5298020613097378,2.1571025123587964,4.653091248824632,0.1622088224439566,-0.004025662752528552,0.030187378530175717,0.03232249179711846,-0.12430427193864942,0.3213566479361638,,,,0.6737939517996676
5,Breeding,319,26.685869711363235,28.144589087173507,-1.4587193758102721,2.1083108620872677,4.444974691195158,0.20616309564870594,-0.04196523073118528,0.033298928004373216,0.03180780470003689,-0.03840545852827077,0.25340400972002375,0.2824596973003922,0.06354585052191712,0.004261431769349073,0.6969419929173449
5,Breeding,320,26.555064062118646,27.67028106959078,-1.1152170074721326,2.0825735078166514,4.337112415459752,0.2427564401150995,-0.039876153528996726,0.01713074837513335,0.03166564102673944,-0.04658576026838175,0.3053446252780747,,,,0.706140835773754
5,Breeding,321,27.032170783395735,27.196023967126433,-0.1638531837306978,2.049316939100837,4.199699916885623,0.24574619284126795,-0.019745297729881713,0.025262967910616805,0.03137633605631583,-0.01769992961703648,0.35418430584989896,,,,0.6935124940879642
5,Breeding,322,26.576883349031935,26.721819529494677,-0.14493618046274293,2.04930103400508,4.19963472797429,0.2478984392227212,-0.019651440475843517,0.025198095685014535,0.031609360940177585,-0.0191254764684797,0.3543256235754295,,,,0.6933618720642256
5,Breeding,323,25.155271730373002,26.247669513841362,-1.0923977834683605,2.0368202139099383,4.148636583792126,0.24450283169726322,-0.022246366506972957,0.031628967136235746,0.031664559506236895,-0.003683709400454097,0.40830565876544955,,,,0.6931200207105325
5,Breeding,324,26.11250131107789,25.773575683819683,0.33892562725820596,2.0353402228842206,4.142609822890389,0.2429282895387483,-0.02033166064053515,0.027391375856948036,0.03188268502240093,0.0006976529045327192,0.4178140598836933,,,,0.691791152783765
5,Breeding,325,25.851288497984225,25.29953986260134,0.5517486353828858,2.035810110204282,4.14452280480997,0.2446050914021408,-0.023576389842896717,0.025670047669644633,0.032132375975645534,-0.001260119681671626,0.41470823059918555,,,,0.6919717745621832
5,Breeding,326,25.260789156520122,24.82556381517608,0.43522534134404367,2.034508478332684,4.139224748407574,0.25109927894753575,-0.019129325741178514,0.019599180526557396,0.03235278299132731,-0.016476822981018442,0.42326299389401817,,,,0.6991186388909599
5,Breeding,327,24.89239264010987,24.351649201779964,0.5407434383299048,2.0249712702864007,4.10050864548532,0.2446970907193137,-0.005835354143404315,0.03796652480803449,0.03245628363921236,-0.012386541229643437,0.4715562066414103,,,,0.7008344341845553
5,Breeding,328,23.55735807629258,23.877797585931425,-0.32043950963884527,2.0165441048270343,4.066450126712666,0.258716505216169,0.009539210247524035,0.047524509719312415,0.032581285376557086,0.0005950098146132823,0.5191104582104465,,,,0.6989219143702455
5,Breeding,329,22.61210334902447,23.404010451459293,-0.7919071024348234,2.0017970356902333,4.007191372098205,0.2434274085953662,-0.003704136934114139,0.05095486094215622,0.03258884491344112,0.00023832795433629167,0.5870611055575613,,,,0.6985029227682555
5,Breeding,330,23.352996342630448,22.930289294317983,0.4227070483124642,1.9741855281977647,3.8974084997454876,0.2301765268162683,0.0012552471858224008,0.04158635203691558,0.032377859948189626,0.015569589443473008,0.6579785009955209,,,,0.6950267547197715
5,Breeding,331,23.343666577120675,22.456635656462524,0.8870309206581517,1.9657728225557085,3.8642627898986373,0.23528051073100928,-0.006337442384378323,0.01821090242936296,0.03248515180446634,-0.004484337284333691,0.7044061829334792,,,,0.6917646714114016
5,Breeding,332,21.90888487957924,21.983051009959915,-0.0741661303806751,1.9649112362774075,3.86087616644921,0.23773680442796272,0.0008002558088242617,0.018059474205002975,0.03273425317890219,0.0014573020134581002,0.7108649677164545,,,,0.6910315442992317
5,Breeding,333,21.976547483821886,21.509536710261937,0.4670107735599487,1.9614685835404637,3.8473590042162327,0.22955710122499218,0.002056009824811727,0.019377044653169983,0.03293414173145892,-0.016430241012302144,0.7348281125864876,,,,0.6901246967991141
5,Breeding,334,22.25264150143416,21.036094065666557,1.2165474357676018,1.9101095256006422,3.64851839979031,0.2378069548901889,0.004840316345140802,0.0027536338402057727,0.03230948505507204,0.08826695051392591,0.6095339079872233,,,,0.6694965977656117
5,Breeding,335,20.393111829686575,20.562724291347404,-0.16961246166082944,1.9101071008054107,3.6485091365472515,0.2372845936610967,0.005070104650055293,0.002584079974746986,0.03257586371089492,0.08961610707855333,0.609714571407269,,,,0.6671264525924508
5,Breeding,336,20.357660670764968,20.089428462115833,0.26823220864913466,1.9102327709586113,3.6489892392442145,0.23888459952052432,0.005406433628009235,0.004065163810698838,0.032847946753892236,0.0884267710607877,0.608612512401589,,,,0.6671696182220088
5,Breeding,337,19.58268092898303,19.616207618007465,-0.03352668902443412,1.9038952211553593,3.6248170131382147,0.24379626326462758,-0.002688269052484562,0.005955354023011401,0.033005662834952515,0.07598061040436255,0.6480532518499239,,,,0.6645769245800202
5,Breeding,338,17.965979527178156,19.143062761660538,-1.1770832344823816,1.9036954133535962,3.6240562268235195,0.24957200969917326,-0.004405872331435762,-0.0028258977089355357,0.033288623619955354,0.09553310539624955,0.652011670270476,,,,0.6635382827743578
5,Breeding,339,17.871709660557933,18.669994904888142,-0.7982852443302093,1.8952067602030753,3.591808663919437,0.25400399698462794,0.014510360043791116,0.004640105465399219,0.03341600747548579,0.09210491865244914,0.7009596736158102,0.2668261334175403,0.07428740180340662,0.004704639227848732,0.6612995326529082
5,Breeding,340,18.400744995255696,18.197005175908906,0.20373981934679009,1.8949015662386475,3.5906519457336796,0.2539595487807751,0.012162028125181702,0.005803510118820044,0.03369809973485707,0.09427054689887295,0.7036281196615896,,,,0.6617430194115889
5,Breeding,341,17.01753786747105,17.724094783421254,-0.7065569159502054,1.861615756400344,3.4656132244780244,0.24371618836717657,0.023078362151909334,0.028487308219091022,0.03341168558018884,0.06223080381296261,0.7630924314677431,,,,0.6606519347259855
5,Breeding,342,17.136585119663028,17.251264929636896,-0.11467980997386817,1.8557379175398214,3.443763218595033,0.24885661169786064,0.032192132180539665,0.035769345478520426,0.033604038146216965,0.07527868349791984,0.8068364013293423,,,,0.6588065200715549
5,Breeding,343,15.80721893689858,16.778516861459803,-0.9712979245612221,1.8544152329282908,3.438855856116487,0.24473954280383475,0.02860509521545348,0.030538664935944017,0.03387445093973438,0.07273348467432222,0.8165515376597662,,,,0.6626034970743606
5,Breeding,344,16.100829443811158,16.30585185442288,-0.205022410611722,1.8430183870896966,3.396716775150707,0.23729731158684808,0.01850661342530306,0.03679577427951123,0.033955608510449105,0.0656700966488112,0.8853709072485556,,,,0.6580080545142457
5,Breeding,345,15.256079742571819,15.833271263927864,-0.5771915213560455,1.8361684955546267,3.3715147440673414,0.23103041402928387,0.024065617525206744,0.04431097849824219,0.03412628073931666,0.0586582049895652,0.9329514429397419,,,,0.6582204666449124
5,Breeding,346,15.458847676843515,15.360776477944153,0.09807119889936189,1.8283637088608644,3.342913851879456,0.23704846124040121,0.03178594096836899,0.05136570991990789,0.034279006302579754,0.04518747519283628,0.9874948168889581,,,,0.654463456424417
5,Breeding,347,14.57481423805837,14.888368918194443,-0.31355468013607357,1.8258715971503137,3.3338070892802376,0.23375299148771406,0.028027198743912244,0.056689632906365854,0.03455030151999958,0.05835868240063293,1.0093590700479742,,,,0.6555091091463823
5,Breeding,348,14.199715312910767,14.416049989994592,-0.21633467708382526,1.8198604103937113,3.3118919133183673,0.22900113829031843,0.03587492551089042,0.05336579287306597,0.03476166143599414,0.07266870430484687,1.0579132474652073,,,,0.6592676093483321
5,Breeding,349,14.001744563162779,13.943821106145736,0.05792345701704349,1.8146069690383404,3.292798452082512,0.23786097750419855,0.0325259930482307,0.05488174962082527,0.034989910566584015,0.08403551638350151,1.1018464967555532,,,,0.6581340534032664
5,Breeding,350,13.48487726027716,13.47168368039142,0.013193579885740547,1.8066359466624224,3.2639334437728276,0.2433946307984471,0.031072128016677254,0.05699658061484629,0.035153096278532,0.07173728446761132,1.1601789232803201,,,,0.6626074270259635
5,Breeding,351,13.40722867557168,12.999639097024863,0.4075895785468173,1.8053242082993821,3.2591954970717905,0.24448999376763292,0.030378883688252624,0.0597672579849631,0.0354620497041008,0.07606918752102734,1.172359635539119,,,,0.6661755776384307
5,Breeding,352,13.442275215492554,12.527688698397073,0.914586517095481,1.806907089539851,3.2649132302293746,0.24564142948731557,0.029654552710397398,0.0601136056697076,0.0358258196910069,0.062226899544493376,1.1568429507991442,,,,0.6711302533609155
5,Breeding,353,12.476078475975735,12.055833730100371,0.42024474587536353,1.8070443853875289,3.2654094107605918,0.2481023497053526,0.03013075046745197,0.05870275161059357,0.036173525921438514,0.06143000243700904,1.1555151234785985,,,,0.6708163041040618
5,Breeding,354,11.803755379772598,11.584075290172077,0.2196800896005211,1.8038422949096171,3.253847024904794,0.2489387017369,0.036238490386007405,0.04986000322222814,0.03645288452293748,0.04661507215248674,1.1818628985183597,,,,0.6686326349498992
5,Breeding,355,11.774677485681009,11.112414376723127,0.6622631089578821,1.8048430065178946,3.257458278176553,0.2499950880604097,0.037871834451616466,0.05129110207808161,0.03682801198060985,0.03952752235475957,1.1722380449436123,,,,0.6692138626742885
5,Breeding,356,11.572026181361435,10.640851912882853,0.931174268478582,1.7999329719090307,3.2397587033652755,0.26990497958253046,0.03880995833941689,0.04145721838389551,0.03709652985674793,0.04265074669252005,1.2104961182528684,,,,0.6780015058669626
5,Breeding,357,10.78155476439778,10.169388696224928,0.6121660681728525,1.7765635526428039,3.156178056578821,0.2741813681441119,0.0623807355071641,0.047763957122714834,0.03696038327664235,0.05506670887472888,1.3120732782904225,,,,0.6799108479678484
5,Breeding,358,9.847074018657926,9.698025366871084,0.1490486517868419,1.77664464298562,3.1564661874495012,0.2770052596902228,0.06290458035277204,0.04939348359190476,0.037334343518145456,0.0521094115256437,1.3110628258107515,,,,0.685706829328149
5,Breeding,359,10.090051850346827,9.226762451249769,0.8632893990970576,1.7632297870482823,3.1089792819343307,0.27553841064400403,0.10382843193461831,0.06027532820434594,0.03744047387198708,0.047117916607192493,1.399415636868562,0.26195714912587875,0.08425824856667924,0.0055624059152530195,0.6805360868473453
5,Breeding,360,9.72537339675934,8.755600405839179,0.9697729909201609,1.7643376926287397,3.1128874936305055,0.2966152807401512,0.10655630816294315,0.05847391897369609,0.037848635374387714,0.04416703399678134,1.3886633934025583,,,,0.6822551504867522
5,Breeding,361,9.547238517583061,8.2845395454313,1.2626989721517603,1.7021609155557451,2.897351782445573,0.2924889941861201,0.14548483432849232,0.1417215363043605,0.03685872422571554,0.2465668632990763,1.0517193437504988,,,,0.702742857237952
5,Breeding,362,9.213168731760481,7.813580003324953,1.3995887284355284,1.7022899602274753,2.8977911086912593,0.30517457452874674,0.17216921120739587,0.14531397085751702,0.03723476936306987,0.2222713624450414,1.04070786664362,,,,0.7048975285993392
5,Breeding,363,9.051923245489407,7.34272169288891,1.709201552600497,1.6971928197434663,2.8804634673887777,0.2913592974797733,0.1763777284655138,0.1583059355954498,0.03752104947354586,0.22056811648753932,1.0734602874768258,,,,0.703893507654446
5,Breeding,364,8.375559514352304,6.871964277281602,1.5035952370707015,1.6405916431829204,2.691540939681635,0.3040539311067185,0.20815086405289154,0.13933872374119927,0.03668033346313919,0.03313553465195352,0.7410261647428074,,,,0.7076324494482188
5,Breeding,365,8.101595381157496,6.4013071393002985,1.7002882418571978,1.6463334394787281,2.7104137939458592,0.3100019122291195,0.21397415273539117,0.1443923552579843,0.03720012811938373,0.022577760265843922,0.6958594560071595,,,,0.7106277817910546
5,Breeding,366,7.694372941938612,5.9307493912390274,1.7636235506995845,1.6480401428097664,2.716036312312435,0.32532770339080114,0.2311658695202402,0.15841635269399304,0.037629351239734724,-0.002430418738140274,0.6841919750508129,,,,0.7136572434907398
5,Breeding,367,6.88228247529957,,,,,,,,,,,,,,
5,Breeding,368,6.292458101956568,,,,,,,,,,,,,,
5,Breeding,369,6.117070707059782,,,,,,,,,,,,,,
5,Breeding,370,5.81836659787046,,,,,,,,,,,,,,
5,Breeding,371,5.539236427197609,,,,,,,,,,,,,,
5,Breeding,372,5.246879774665936,,,,,,,,,,,,,,
5,Breeding,373,4.731868815522493,,,,,,,,,,,,,,
5,Breeding,374,4.375576330334551,,,,,,,,,,,,,,
5,Breeding,375,4.270911555352526,,,,,,,,,,,,,,
5,Breeding,376,3.975595746728357,,,,,,,,,,,,,,
5,Breeding,377,3.6399156780169664,,,,,,,,,,,,,,
5,Breeding,378,3.3414739661602066,,,,,,,,,,,,,,
5,Breeding,379,2.986238054788909,,,,,,,,,,,,,,
5,Breeding,380,2.820384621430272,,,,,,,,,,,,,,
5,Breeding,381,2.610340794725909,,,,,,,,,,,,,,
5,Breeding,382,2.270869906904416,,,,,,,,,,,,,,
5,Breeding,383,2.0417817835727665,,,,,,,,,,,,,,
5,Breeding,384,1.9504677609043002,,,,,,,,,,,,,,
5,Breeding,385,1.7715413816842203,,,,,,,,,,,,,,
5,Breeding,386,1.6537758409891943,,,,,,,,,,,,,,
5,Breeding,387,1.5113733050178126,,,,,,,,,,,,,,
5,Breeding,388,1.4191045430433118,,,,,,,,,,,,,,
5,Breeding,389,1.2983904996519753,,,,,,,,,,,,,,
5,Breeding,390,1.1857471381200586,,,,,,,,,,,,,,
5,Breeding,391,1.089394298255288,,,,,,,,,,,,,,
5,Breeding,392,0.9376537834434464,,,,,,,,,,,,,,
5,Breeding,393,0.8709140728785468,,,,,,,,,,,,,,
5,Breeding,394,0.7651664750881276,,,,,,,,,,,,,,
5,Breeding,395,0.6723801918887199,,,,,,,,,,,,,,
5,Breeding,396,0.6667427442437965,,,,,,,,,,,,,,
5,Breeding,397,0.5872035900912819,,,,,,,,,,,,,,
5,Breeding,398,0.5355471316449419,,,,,,,,,,,,,,
5,Breeding,399,0.49344354045506267,,,,,,,,,,,,,,
6,Non-breeding,0,236.32879223067127,220.89180149130485,15.436990739366422,,,,,,,,,,,,
6,Non-breeding,1,213.82444576277925,220.26133812195627,-6.436892359177023,,,,,,,,,,,,
6,Non-breeding,2,222.87505969671324,219.63086147367267,3.24419822304057,,,,,,,,,,,,
6,Non-breeding,3,213.8169636966858,219.00037133808047,-5.183407641394666,,,,,,,,,,,,
6,Non-breeding,4,231.51749496857533,218.36986690992234,13.147628058652998,,,,,,,,,,,,
6,Non-breeding,5,206.12720067362804,217.7393475362696,-11.612146862641566,,,,,,,,,,,,
6,Non-breeding,6,231.8554946652596,217.10881264435025,14.746682020909361,,,,,,,,,,,,
6,Non-breeding,7,212.62436062948564,216.47826165884507,-3.8539010293594345,,,,,,,,,,,,
6,Non-breeding,8,213.54527815083895,215.84769412835834,-2.302415977519388,,,,,,,,,,,,
6,Non-breeding,9,218.36743310535206,215.2171102252853,3.150322880066767,,,,,,,,,,,,
6,Non-breeding,10,212.49143741542335,214.58651056689723,-2.0950731514738834,,,,,,,,,,,,
6,Non-breeding,11,222.37460689521353,213.95589536181748,8.41871153339605,,,,,,,,,,,,
6,Non-breeding,12,207.7222738192774,213.3252651051571,-5.602991285879682,,,,,,,,,,,,
6,Non-breeding,13,214.04183706180896,212.69462047649574,1.3472165853132196,,,,,,,,,,,,
6,Non-breeding,14,212.80592900954488,212.0639623316444,0.7419666779004785,,,,,,,,,,,,
6,Non-breeding,15,220.21268900195915,211.43329122407945,8.779397777879694,,,,,,,,,,,,
6,Non-breeding,16,204.55031791340946,210.80260745030085,-6.252289536891396,,,,,,,,,,,,
6,Non-breeding,17,220.57220776476194,210.1719113020648,10.400296462697128,,,,,,,,,,,,
6,Non-breeding,18,207.32524587342573,209.54120320669898,-2.215957333273252,,,,,,,,,,,,
6,Non-breeding,19,216.18671593841765,208.9104837437807,7.276232194636947,,,,,,,,,,,,
6,Non-breeding,20,211.99248772136,208.2797539144085,3.7127338069514906,,,,,,,,,,,,
6,Non-breeding,21,213.4089137596961,207.64901459878334,5.7598991609127665,,,,,,,,,,,,
6,Non-breeding,22,202.3902291185517,207.01826596637713,-4.6280368478254275,,,,,,,,,,,,
6,Non-breeding,23,212.6044736202968,206.38750774252702,6.2169658777697805,,,,,,,,,,,,
