Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,212,1.9583370596203913,0.1881826510546043,1.9269106731615164,0.37876671278027224,2.500887778524926,0.09920815043455582,0.1325690695069436,0.1427112058808573,0.0027524803794782976,0.25741307018422094,1.067778895044112,,,,0.0715022383249364
Non-breeding,213,1.6367852164338348,0.18802276349300454,1.6125602162513049,0.36623688005383814,2.3962434724294246,0.09800265904618229,0.13168030594848376,0.14292741362277553,0.0026736220445623686,0.26339252958384407,1.008433601721254,,,,0.07095125665248839
Non-breeding,214,1.71903376271458,0.1878465585345802,1.6895821830466151,0.35182607529992904,2.2634681007700372,0.09749088106313973,0.13081266455217588,0.14193475123408658,0.0025790262877188243,0.26314869788063605,0.9930633623010425,,,,0.0713979627304607
Non-breeding,215,1.6622142938058146,0.18765510194932078,1.6192216641390593,0.34380315040035714,2.180596241723746,0.09689149156636456,0.1296823003442217,0.14145350935356205,0.0025309769089086054,0.26512164609537514,1.0191547672872043,,,,0.07108682035874203
Non-breeding,216,1.7479701992435956,0.18744943084983456,1.7331728068733212,0.3327150843174641,2.083407093329158,0.09431592098382272,0.1258862764792157,0.13797642048191106,0.002459485151731056,0.26732134343505953,1.0391159057560708,,,,0.06924639632795372
Non-breeding,217,1.6610411583863651,0.18723081652880166,1.6491424227241336,0.325870169806719,2.021379048140168,0.09322116711116331,0.12469194737581552,0.13646029269019416,0.0024201880570380767,0.26853995255540564,1.0528949570259116,,,,0.06814553210675078
Non-breeding,218,1.4298815230822377,0.18700079138628622,1.4158505770203027,0.3204945026928889,1.9708318057435321,0.09203895117406852,0.12077465910688966,0.13461717820027297,0.002390262985898767,0.2676490832328409,1.08814763129687,,,,0.06773769930613492
Non-breeding,219,1.7736505677812442,0.1867608433868359,1.755277388641291,0.31478471220628174,1.9171447609777437,0.09103680243003849,0.11857706622317159,0.13446796052369875,0.00235982323544805,0.27909476998314897,1.092352905245874,0.5652944044698909,0.041044499251547496,0.004242474115471208,0.06683929078565774
Non-breeding,220,1.5184825365827195,0.18651258054864087,1.5128107571349714,0.30800123718341754,1.8547278609918882,0.09230827773963683,0.118205283142041,0.1338728575395999,0.0023195312371144653,0.29063523282227127,1.0857333979545563,,,,0.06805192680911845
Non-breeding,221,1.6645511615920712,0.1862577973082071,1.659452899674804,0.2997386831497943,1.7931222901095765,0.09272411018784692,0.1169720765288253,0.13222326889606842,0.002268677672631792,0.29811920182498014,1.0993000917007478,,,,0.06853521736820492
Non-breeding,222,1.420303234866721,0.18599854131660773,1.411337581625814,0.29615785087526686,1.7610662276276,0.09443986470867938,0.11565154378085604,0.1304389077929378,0.0022521767332417276,0.29821537926538755,1.1310648402713668,,,,0.06852833169052748
Non-breeding,223,1.4648513684379747,0.18573659683290636,1.4754016051517205,0.28932488969153525,1.702780483618214,0.09585305712149228,0.11343557975037974,0.13026280294084291,0.00221040367365516,0.31354481831375436,1.1430873678590907,,,,0.06811471584094439
Non-breeding,224,1.6571633500046157,0.18547317257833462,1.6616762630522495,0.28658717090197694,1.6704519101921484,0.09579339961373776,0.11359404074613555,0.12865793791103053,0.002199061687086842,0.3063421731931583,1.0211521300187323,,,,0.06615057520035551
Non-breeding,225,1.6275944058170606,0.18520889074327307,1.6394792571668366,0.27565405701689094,1.5828800573879735,0.09591804858737138,0.11154163340287468,0.12703452278373117,0.0021231949707217453,0.30271832114232217,1.0124856454829325,,,,0.06652268210017151
Non-breeding,226,1.4195432380106119,0.18494462577399093,1.4179980114139141,0.2687733950961617,1.525198963343069,0.09535769678002382,0.11362418899777957,0.12528632096098977,0.0020795154428792295,0.30648782795782054,1.0428355889016954,,,,0.06477479315541644
Non-breeding,227,1.3291160376100744,0.1846817533104576,1.3207011001045277,0.25719734423610147,1.4392223865502656,0.09350342425458065,0.11017403929491416,0.12050247742303796,0.001999339871971975,0.30997707842707145,1.0563897162803144,,,,0.06486858685180971
Non-breeding,228,1.4871903113485767,0.184421773191973,1.444455363498009,0.24989924822135953,1.3915543236031997,0.09362585882238621,0.10762913811901814,0.118793122425101,0.0019524102968922466,0.3006005265293306,1.0298886096280793,,,,0.06627617399945987
Non-breeding,229,1.7821812979160385,0.1841660256785536,1.7539209229744093,0.24259390423051558,1.3418841073737815,0.09451124974685637,0.10804475039721094,0.11691056329376862,0.0019046619741675812,0.29851945716762773,1.0339465645559345,,,,0.06648745113856791
Non-breeding,230,1.560953329294012,0.1839153666657139,1.5120861519052171,0.2422371154025532,1.3142805669162445,0.09635671853752134,0.10820965322643462,0.1142737210059046,0.0019113181868528404,0.3252509733656447,1.040675514788542,,,,0.06607922781297139
Non-breeding,231,1.788866897036854,0.18367081383701603,1.7452305942030026,0.23586204577517583,1.2604123984034388,0.09693995789287167,0.1077245201098087,0.11285284360580619,0.0018703358165635326,0.3042714425207317,0.998402720657136,,,,0.06617928554339693
Non-breeding,232,1.6574081305819564,0.18343352428514895,1.6448713546422382,0.23056795650100614,1.218500618727264,0.09887205810823442,0.10812304821666635,0.11263248415880306,0.0018369821518995804,0.3050025611458159,1.008437509099704,,,,0.06594960905193811
Non-breeding,233,1.5193314887805975,0.1832050197532242,1.4938795886599936,0.23078043002996507,1.2121592398472456,0.1001493572653179,0.11002102998472554,0.1136238579098013,0.0018489013432050852,0.30559369754835414,1.01750317826661,,,,0.06555851775050298
Non-breeding,234,1.4183269218321235,0.18298743339967025,1.420991960001646,0.22810175488819964,1.1915930212848973,0.09969380629027173,0.11046058070101343,0.11350512440354271,0.0018359470536437191,0.3107106815707685,1.0477664070566535,,,,0.06434220541510953
Non-breeding,235,1.5499110092666906,0.18278312859435417,1.5027764453843673,0.22765187415583127,1.17891185386872,0.10121857137093668,0.11379108083637586,0.11633295081114568,0.0018431457743081534,0.30622879234336403,1.0306327194817055,,,,0.06474129475772986
Non-breeding,236,1.429442505861353,0.18259433956382734,1.417749140015634,0.22436145104629365,1.1511536202528714,0.10201679783305223,0.11342488841772508,0.11590954574779487,0.0018248097329266102,0.30799195996856876,1.0423693937131562,,,,0.06444493933089429
Non-breeding,237,1.507079820437842,0.18242286941541402,1.4992138455443904,0.21498532429677236,1.0889408016564324,0.10092366144690294,0.11208098438727558,0.11554204332909397,0.0017577880697277335,0.3003341962394998,1.0383750144669135,,,,0.06509293442702879
Non-breeding,238,1.6430405237233472,0.1822701192250816,1.668516794578202,0.2107407671236921,1.0613539600924027,0.10178563878911909,0.11335524317297363,0.11774117170410009,0.0017317264841446966,0.30059731162875614,1.0314645298098302,,,,0.06467634106930065
Non-breeding,239,1.5589332566845207,0.18213721123502227,1.5468996549766796,0.2071736381509151,1.0341457424540577,0.10640965479684694,0.1160986017234699,0.11832149270862996,0.0017108902462999191,0.29750350374860657,1.0432785932914173,0.22325857717824188,0.028858658280181818,0.0018439493987830458,0.06573279101853342
Non-breeding,240,1.4588477508392605,0.18202471907349768,1.4711025525912849,0.204684107172942,1.0154726967708012,0.10812891885521399,0.11564256999910101,0.11733923297197155,0.0016997779296304377,0.30209508995161577,1.0326503126932862,,,,0.06687681143592326
Non-breeding,241,1.430017514964714,0.18193297996874983,1.3897821971103987,0.19802158412107515,0.9760091800531491,0.10645989726967536,0.11414354254287384,0.1133630416378147,0.0016522630656342161,0.3087403470721736,0.9566746568059421,,,,0.06497013360626634
Non-breeding,242,1.5278533047611151,0.1818619699716229,1.513926009335705,0.19599800718130317,0.9615176110392546,0.10441445857955543,0.10906725897479419,0.1115346074145483,0.001642894283971226,0.30232974213655706,0.9233258192917628,,,,0.06554895645152374
Non-breeding,243,1.4316763295595467,0.1818117822004557,1.436115560567903,0.19530220158853426,0.9522887553090285,0.10237447506522507,0.10697694750446363,0.10984834975844021,0.0016463941796750745,0.3080121387381851,0.9108858347915796,,,,0.06355737944519109
Non-breeding,244,1.4278592022090697,0.18178293085117064,1.4219139338603808,0.19269269737351644,0.9322659421413075,0.1005717996128227,0.10245236968681497,0.10548542573658935,0.0016321556413612405,0.30599944589226674,0.9280735815874729,,,,0.06268507925202481
Non-breeding,245,1.3925782830617308,0.18177606539376412,1.3762067135405485,0.1925016396634622,0.927649348950095,0.10149832619679752,0.10352550082337957,0.10646189326746487,0.0016394205614632769,0.30811288790359714,0.935779173101561,,,,0.06191546414831078
Non-breeding,246,1.3200335805735657,0.181791952710011,1.3223910921609894,0.18680773739650822,0.8934796013327179,0.10262689286455236,0.10396184754880315,0.10833405944716618,0.001599164588093493,0.30721534425855773,0.9611340144298514,,,,0.060350795999766116
Non-breeding,247,1.5083367329937445,0.18183153196273438,1.5022636621891357,0.17857132069354356,0.8411557475834305,0.10336580038797125,0.10413079634186456,0.10882277234314558,0.0015365847335530177,0.310178733698089,0.9775556972916868,,,,0.05942208142450696
Non-breeding,248,1.480343405395887,0.1818955085832242,1.482678418836685,0.16937836162131906,0.7840270199930849,0.10135553821336274,0.10103299764683817,0.10894049829853311,0.0014654326508321647,0.3159271620751478,0.925276002888186,,,,0.060465599639193575
Non-breeding,249,1.4705420633700166,0.1819842134070317,1.464984278382404,0.16604854118254886,0.7631345504882371,0.09817941514555001,0.09947818721866972,0.10831080025886462,0.0014454591801665911,0.31907692763482515,0.94005531249863,,,,0.061488042028633075
Non-breeding,250,1.1565633829331767,0.18209743250217653,1.1149203084646986,0.1617648935320376,0.7390105863194019,0.0985183103664648,0.09750063142699691,0.10692965268625743,0.0014160061831825028,0.3130030276682269,0.9599311453018267,,,,0.06138281210191075
Non-breeding,251,1.0590957958964948,0.18223461305047103,1.0359756235017512,0.16179334123653488,0.7350794229812154,0.10000856490361497,0.09688051571635052,0.10606264617582892,0.0014239613862630227,0.3118044106370153,0.9858594104581675,,,,0.06152387749110414
Non-breeding,252,1.1897570215397693,0.18239491516098322,1.1475459664071737,0.160425653282769,0.7246778957378156,0.10005497037991157,0.0975826361193553,0.10570456253979439,0.001419538201459637,0.3138070284748189,1.0001330377333495,,,,0.06103342574752568
Non-breeding,253,1.5315307482859573,0.18257741569500138,1.4984386464715684,0.1612203768658144,0.7218660166998951,0.09935044822270203,0.09678605937910782,0.10232390178700503,0.001433432491115579,0.3146030277954311,1.0330405416525104,,,,0.06242453148773236
Non-breeding,254,1.2839522323214565,0.18278135680897856,1.2996220463432007,0.16370254296777217,0.728691198654763,0.09849013090709205,0.0964007606044929,0.10169212092978044,0.001463123491175254,0.32644163154160605,1.0593652227111134,,,,0.06196566996311096
Non-breeding,255,1.3917783691192656,0.18300604203838108,1.4055206668362945,0.16062202386209817,0.7101212168269132,0.09759852703941424,0.09686119062336791,0.1023513112406802,0.0014434296992184236,0.3053936505098558,0.9165001088285619,,,,0.061819809701055065
Non-breeding,256,1.41085970430869,0.18325090995844628,1.4569390485388847,0.15680173973866357,0.6863384068307404,0.09820489219656944,0.09418499734156839,0.1000048476808514,0.0014168061701204254,0.31227694961786656,0.9378285793751936,,,,0.06125545946372073
Non-breeding,257,1.4436418253771222,0.18351613162271996,1.4366163026450813,0.15611152509532367,0.6788743075989456,0.09698191104879611,0.09140176633890464,0.10097426943846782,0.0014164973851608833,0.29231276572744946,0.8567378310715003,,,,0.061167281004048925
Non-breeding,258,1.5220510124760336,0.1838021276856489,1.5101479378151306,0.1570797807415834,0.681499697622559,0.09909667406287788,0.09184616274570381,0.1018522699161271,0.0014332667331657973,0.29714381431391956,0.8549057059020909,,,,0.06060508267120787
Non-breeding,259,1.5583491699014251,0.18410927911241418,1.523363618804289,0.16093381824684863,0.6952902025552711,0.10020996589262905,0.09416574405001475,0.10368831080663746,0.001476457618090089,0.2931738100734564,0.857790448505766,0.14886030062188896,0.024617456898906157,0.001365065960556365,0.06117717409724019
Non-breeding,260,1.4887284935630414,0.1844380690858529,1.469517226961809,0.15901809609005457,0.6836043975167772,0.10297987795482079,0.09556742430175998,0.1027349703324852,0.0014678709272855932,0.2735506326572296,0.785545340764112,,,,0.06014565918115741
Non-breeding,261,1.2865489963363357,0.18478885426968847,1.2321615764031169,0.16253959935885073,0.6938032289732761,0.10266001894813039,0.09606747343618835,0.10208459590690522,0.0015087618374516878,0.2640417221995017,0.7926725883933233,,,,0.06077663320648286
Non-breeding,262,1.239894829649319,0.18516186125448736,1.1966097196499936,0.16049793140524782,0.6826746009010463,0.1029347666897351,0.09642839061278562,0.10177030900776078,0.0014988170569964882,0.25756498821119894,0.8067018974186942,,,,0.06166002091696417
Non-breeding,263,1.4920197649831464,0.18555715510613632,1.5012983667456146,0.15507460868671125,0.6558203664541575,0.10103920360991277,0.09335621125185416,0.0980667093107145,0.001456741697167143,0.26166397642325884,0.808461614125569,,,,0.06143192275595811
Non-breeding,264,1.2183209387394807,0.1859743298169987,1.2453483009257222,0.15147832275198098,0.6351713591336379,0.09877065950160992,0.0916123700525415,0.09357688469144572,0.0014314623965348148,0.26028762486387236,0.8195096122530201,,,,0.06270851324370398
Non-breeding,265,1.362216756976445,0.18641306110349148,1.384528900325728,0.14681387232553697,0.6114705952755871,0.09961444166985814,0.09314594458850209,0.09484694405166794,0.0013962587566881302,0.26627494561224874,0.8272628060551,,,,0.06423966016879325
Non-breeding,266,1.496885386009784,0.18687314742152975,1.4846431727781557,0.1440273722802784,0.598437960845966,0.09739056645962044,0.09305964792132995,0.0954721872099438,0.0013771516275084981,0.28099107679763213,0.8685884135176988,,,,0.06285701230685643
Non-breeding,267,1.3596965563264976,0.18735434796826148,1.3264295113655984,0.1458931655426514,0.6020804460781145,0.09558124004985315,0.09309685169556538,0.094166581109207,0.001402124790029837,0.2801425328333418,0.8819759314129403,,,,0.06193259960574329
Non-breeding,268,1.369796503274901,0.1878563729953098,1.3475181695364784,0.14527175192883296,0.5965595899078979,0.09496051991243093,0.09215120040271302,0.09486754825343398,0.0014038681643358003,0.2790010967526923,0.8813030061442734,,,,0.0623307913161208
Non-breeding,269,1.3251379767199027,0.1883787357287432,1.316789143989607,0.14583824979515506,0.5964156631378137,0.09613686736166954,0.08933778895043298,0.09545774471254279,0.0014176871440619153,0.27585838126102985,0.8889192634470687,,,,0.06304268500056573
Non-breeding,270,1.4556344717286462,0.1889209164805353,1.4653592298944604,0.1424776497824625,0.5789038493517771,0.0972616251242131,0.08943390880313444,0.09310590985949645,0.001392093440926338,0.2711776483551092,0.8868217824359877,,,,0.06213201125642339
Non-breeding,271,1.5729688368241992,0.18948260775552495,1.5539378542516595,0.14477820142255443,0.5834015763834166,0.09613667242737464,0.08623003521190677,0.0934507128445983,0.001422586776206726,0.2643289045357051,0.7262819528163151,,,,0.06337376066341824
Non-breeding,272,1.3273677132942192,0.19006338019927332,1.308252675576219,0.14415327975140366,0.5790536111422123,0.09610650813502845,0.08589104855355426,0.09373424415416892,0.001425254423366723,0.26077588056404866,0.7277736218058316,,,,0.06209832357405764
Non-breeding,273,1.0956886355327828,0.19066287453717917,1.0885250169951801,0.14441951038665318,0.5770055264792436,0.09570649293890453,0.08591766517404567,0.09392345862896438,0.001436450000680449,0.2642993589524463,0.7386979664134632,,,,0.06304635789238514
Non-breeding,274,1.2663874535455477,0.19128138031287056,1.2456259244080103,0.13962381329184823,0.5537502824578721,0.09722895336399187,0.08624625756991888,0.09615407865561633,0.001397188043795864,0.25926974193670455,0.7320255477992512,,,,0.06289118235988175
Non-breeding,275,1.234645342653109,0.1919192832302107,1.2099588676087005,0.13733004149614128,0.5427822734755067,0.09791405768280238,0.08792077439329726,0.09762246349050699,0.0013830906107604594,0.25892046317671646,0.7438495884326684,,,,0.06140569100971708
Non-breeding,276,1.4126458220476077,0.19178659104424606,1.366556697329504,0.1380714638649165,0.541979743237837,0.09848471177297051,0.08731792462000451,0.09822380366451948,0.0013993483402391794,0.25764792529210456,0.7554065115816894,,,,0.06018488859921137
Non-breeding,277,1.472335037593186,0.19169880319846822,1.423621102252795,0.13682356696226733,0.5350361155792076,0.09715022797766143,0.08337242880777945,0.09569443894329206,0.001393926230618028,0.25855230557880293,0.7367887610157496,,,,0.05841381271692509
Non-breeding,278,1.4595060252869776,0.19166064490570803,1.4127283694770516,0.13641547969830106,0.5304455969454268,0.0976981691280796,0.08190575475040773,0.09756075100699642,0.0013983128801601013,0.2539057206805614,0.7460879145634939,,,,0.05758380738359426
Non-breeding,279,1.402712053006518,0.191677580076362,1.3947356305175185,0.13602301777752424,0.5260654859294505,0.10150307928310524,0.0820823097272017,0.09678529402966529,0.00140318989894158,0.26263995239943094,0.7574096707463666,0.07674352604061702,0.015794161188357112,0.0007891522773291947,0.05656518192051249
Non-breeding,280,1.29753007479355,0.1917547278255196,1.2926475530782353,0.13663380657951743,0.5270385569438656,0.10173215710093289,0.08196662470685671,0.09543157872250568,0.0014184534373319676,0.2655974238891505,0.7621875723770358,,,,0.057103867303271716
Non-breeding,281,1.2483807436034582,0.19189639507449543,1.2294762738865368,0.13424284567245098,0.5156259243487856,0.10332193524858083,0.08125341029012376,0.09457518648136498,0.0014010923250826124,0.2629597190194803,0.7076360727159993,,,,0.05839601181215132
Non-breeding,282,1.2651740447773905,0.19210590695548027,1.264597331821433,0.13427732648804844,0.5142644930926846,0.10369394111806673,0.07937714240940619,0.0938283577339952,0.0014107757389471094,0.26662711077462814,0.7274974585758125,,,,0.05784190883940882
Non-breeding,283,1.1502937126889141,0.1923856040190615,1.1247324699865857,0.13089292994440016,0.4976529633438448,0.10135780854686449,0.0792915695256712,0.09454548158770036,0.001382716304909561,0.25933386734477654,0.7257757827402372,,,,0.058431037596687184
Non-breeding,284,1.1266576474639347,0.1927369663423168,1.105934928272823,0.13017828790697664,0.49314240586181196,0.10304855125109587,0.07740378428102933,0.09369665274449916,0.001384202388678933,0.25539064660402233,0.740761652407253,,,,0.05814786595645422
Non-breeding,285,1.1857202416196753,0.1931607491013777,1.170553142861486,0.129172498416589,0.4866851336774792,0.1043302906949711,0.07704532368208553,0.09314441243806149,0.0013824177310629423,0.2617421822815487,0.7349574743694807,,,,0.056569230275630676
Non-breeding,286,1.1723639484969914,0.19365713980785465,1.149475875040035,0.12948165056346173,0.4840461733193765,0.10456940835288944,0.07743191773037734,0.09243249547314918,0.0013938536778843715,0.2641872957110289,0.7567418698691708,,,,0.05775121294382914
Non-breeding,287,1.2190319211306695,0.19422590441750862,1.2219900131005768,0.12411826743008571,0.4615427155054401,0.10434808908469821,0.07727988627462608,0.09488742139529513,0.0013453127254652905,0.26590326518340096,0.7063815035393188,,,,0.05730798380872573
Non-breeding,288,1.1568300724580418,0.1948665055953776,1.1342787550080815,0.12230809936680519,0.45162307365035215,0.10678851302446708,0.0766741520792197,0.09281778536653569,0.0013343257679881476,0.2663875157411153,0.7193181655128619,,,,0.05612341143145555
Non-breeding,289,1.2353583222575586,0.19557821279053467,1.1979688358574283,0.12182811355167233,0.4473572407794989,0.1064269466607977,0.0743151750055457,0.09440892956767269,0.001336866167132093,0.26517217468381016,0.7131659989855311,,,,0.05620592235847486
Non-breeding,290,1.2695616010626172,0.1963601490438169,1.2507098322858332,0.123383175682224,0.4503558429062942,0.10655667947991761,0.07299860511138175,0.09325277566166758,0.0013626786134486168,0.26395866547033797,0.7132001913747129,,,,0.05578963106140182
Non-breeding,291,1.3109134575019834,0.19721132760816454,1.266318304429878,0.12249063793595183,0.44450955111722756,0.10882255623281296,0.07531753217115833,0.0928282843133682,0.001361802664965512,0.2674480361209565,0.7388566654626249,,,,0.05607647991272037
Non-breeding,292,1.2275040698052506,0.19813069467251782,1.1753874558712494,0.11925495049244753,0.43024805666001836,0.10710229154330803,0.07576597551429703,0.09367268709043941,0.001335601815431809,0.2670348235550659,0.7442568077118579,,,,0.05640036572668274
Non-breeding,293,1.301838183919388,0.19911713930160274,1.2767277667881642,0.11768635238366187,0.42368403931105886,0.10629628481988694,0.07661820103236974,0.09094077493817863,0.0013265066715831056,0.267571521544827,0.7491418143795953,,,,0.05490353845213187
Non-breeding,294,0.9834224675813356,0.20016951256679832,0.972851218766716,0.11646868861461812,0.4170552619790216,0.10586241791766805,0.07489505745544019,0.09047741995927777,0.0013201847146357296,0.2702200932068287,0.7550533817428732,,,,0.05488419381041261
Non-breeding,295,1.2132674672293842,0.20128666393354175,1.212577763140933,0.1132171686395535,0.40162724316305853,0.10574607974700438,0.07129339729812931,0.09276303774893903,0.0012913643919984883,0.2607376438557153,0.6524372244724355,,,,0.055725648466410656
Non-breeding,296,1.1092779853715076,0.2024674679224767,1.1006784125870404,0.11317261277236824,0.39861176095941625,0.10600835594380677,0.07088537314127372,0.0920196601245902,0.0012991885388782794,0.2622813800897238,0.6606517003160347,,,,0.05501444168965636
Non-breeding,297,1.2458860927131834,0.2037108318101116,1.2279465744045,0.11204418816626895,0.3914658746074408,0.10492818135389508,0.07416679842351094,0.09322609651745963,0.0012945200620060552,0.26317679370392244,0.6584747884808275,,,,0.054095638725639786
Non-breeding,298,1.1630762029271668,0.20501569253600102,1.1372874530606036,0.10959426587181569,0.3808629226655078,0.1079226080774226,0.07398237380198583,0.09490142573029742,0.0012753450090955912,0.2660510185121457,0.6594345296479621,,,,0.05565050621234359
Non-breeding,299,1.2889975497919917,0.2063810120175948,1.284562279693332,0.10783472164286627,0.3749411847976668,0.10888720998276462,0.07468619734917438,0.09459570966532775,0.0012626554693698313,0.2650622484672028,0.6751645124767943,0.041312097828526184,0.012582734140410903,0.0004824981101978783,0.055440074471982445
Non-breeding,300,1.337885992728189,0.2078057741060747,1.30357036649813,0.10821276067040683,0.37542882497442115,0.10764540953900702,0.07446497928185426,0.09407489617046053,0.0012753798355295567,0.26855448283012895,0.6826786885708842,,,,0.05489288734687626
Non-breeding,301,1.2752068062560267,0.2092889907471615,1.2494908943235719,0.10763404661459476,0.3723391568719874,0.1084410396644865,0.07373070218645801,0.09115796110781106,0.001277655048694127,0.266025565239074,0.6500159202585633,,,,0.05310401995380194
Non-breeding,302,1.2682976989950747,0.21082968681062014,1.2375748572175629,0.10546271964442999,0.3638749393430983,0.10646477944552597,0.07243173859068562,0.09152212972869693,0.0012602332646641195,0.2662955519907263,0.6427681666739303,,,,0.053624792701062685
Non-breeding,303,1.0324212273612707,0.21242690382021126,1.0051718254243405,0.10416823106178802,0.3573756852824129,0.1038651524286889,0.0740634002861033,0.09277062260435345,0.0012541858721196776,0.26069701676291684,0.6008845662730709,,,,0.052086272837463796
Non-breeding,304,1.0411033848817117,0.21407970122372205,0.9970296707088728,0.10324746058433415,0.35210080405994576,0.10450777354517404,0.072897100156818,0.09249333211901749,0.0012530351808432952,0.25508319215241865,0.569823877930848,,,,0.05245275443034382
Non-breeding,305,1.237897620203024,0.21578715588800462,1.1590037247395846,0.1032078631252831,0.3508943481973697,0.10426592978075683,0.07180552402158337,0.09074197417205053,0.0012614781543936534,0.25667749676526036,0.5650579995306307,,,,0.05255169174488012
Non-breeding,306,1.2425856422091406,0.21754834864867523,1.161146508855686,0.10210724669041808,0.34577711486180696,0.10235570928009703,0.07050856459397392,0.09161027041345361,0.001256940687969373,0.2578484846089583,0.5715989374001367,,,,0.0523401622202472
Non-breeding,307,1.2371039379396822,0.2193623399025004,1.1939253212533643,0.10325685264864326,0.34834459101581217,0.1018978869534885,0.07132615857003063,0.09187672010103093,0.0012788780443652875,0.24954397801290878,0.5705546140419031,,,,0.05256572802146998
Non-breeding,308,1.1342562467205215,0.2212281703183841,1.0863796772259424,0.1035370379171051,0.34796814769793244,0.10009599785949075,0.07426902904346072,0.09202852336524985,0.0012908103077442683,0.25286937692202077,0.5823813601141178,,,,0.0514421603687009
Non-breeding,309,1.1961167023865953,0.22314488569345092,1.136711022133299,0.10213061379080329,0.34082798506124873,0.10090577562564781,0.07449155019462776,0.08981649095097058,0.0012810377686321356,0.2516418030561176,0.6075715442573812,,,,0.05156352335832881
Non-breeding,310,1.138032237307792,0.22511154056377541,1.1060998095081827,0.10163500767243468,0.33784206892311913,0.09975941764889551,0.07608184616415795,0.08904220308440823,0.0012847155185090491,0.24620752380832425,0.6108205037522502,,,,0.05150419332738994
Non-breeding,311,1.1348198657714832,0.2271271956314817,1.1120833969172825,0.10190889885832434,0.33722267419291424,0.10084103125406071,0.07830333040641987,0.08953852140365648,0.0012989593507048466,0.25837804066535097,0.6151062514476762,,,,0.0505137526624138
Non-breeding,312,1.0837248526605276,0.22919092899890037,1.0629169949082848,0.10296554197761258,0.33874221765563095,0.10135092612724143,0.07648223512653328,0.09015791095851705,0.0013222162746440473,0.2543771628419742,0.6288350978031013,,,,0.05193229874923076
Non-breeding,313,1.0894118736326908,0.23130184381076133,1.0877524464701431,0.1028768376314752,0.3377275732137815,0.09892390807521648,0.0775189741232504,0.09163525872654037,0.0013309379250681908,0.25943644359143214,0.6311073747888443,,,,0.052115686297619084
Non-breeding,314,1.0979435882226913,0.23345907220646528,1.0971124418164102,0.10377182065825592,0.33851544691788954,0.09891840011718041,0.07860242378124431,0.09245277440446689,0.0013517598514090885,0.2592971693020645,0.6020569328378121,,,,0.05400392380582392
Non-breeding,315,0.9890694160717715,0.2356617817611249,1.0098682841301683,0.09998259572157768,0.3236207517816503,0.09923524398663233,0.07924875399417082,0.08968714013801586,0.0013123088033461605,0.2687560618359468,0.5889039027079629,,,,0.05445491330624761
Non-breeding,316,1.052376446554128,0.23790917629483127,1.04203831599933,0.09989114724657133,0.32101824505245313,0.09828433726690458,0.08101322865227112,0.09057629038881852,0.001320866965980712,0.27056901864313326,0.5989499026427578,,,,0.05388880752054506
Non-breeding,317,0.9991164408160572,0.24020050045340563,0.971329836629179,0.10060155995189857,0.3211897104015547,0.09915402029294315,0.07983308364785983,0.08831357868453532,0.0013407081581795432,0.2694400094954562,0.5969018225710271,,,,0.05379665987576387
Non-breeding,318,1.077826283145819,0.24253502640809418,1.0159417544268596,0.10032307432629696,0.318416718078077,0.09833720524299984,0.0795029517342868,0.0869704030548076,0.0013467596041844573,0.2694766483935544,0.6123898143546698,,,,0.05386339414159938
Non-breeding,319,1.0766461539655923,0.24491203995771466,1.0135698620625089,0.09958486145566116,0.31545063098263976,0.09977519686267361,0.07871810991230753,0.08748159817581347,0.0013468370704825302,0.27093493837911753,0.6103860598702168,0.04172128683146247,0.015119001685578571,0.0005611930813224575,0.05358831075185255
Non-breeding,320,1.1110208858210646,0.24733082497063386,1.0333442587738755,0.0997411435159859,0.31440410318395673,0.09982506349672665,0.08062326839678648,0.0878630678039241,0.0013604630750479263,0.2739580396010916,0.6224813775544238,,,,0.054219879779011215
Non-breeding,321,0.9205604360616526,0.24979066043165882,0.8729770465516856,0.09974395719681152,0.3119555445846059,0.09759512125642253,0.08280264273249832,0.0879818990822046,0.0013711022581703364,0.2737484069236419,0.610648879414377,,,,0.052274266292105
Non-breeding,322,0.9807670044727991,0.2522908200497281,0.9441308059238002,0.09716655229537353,0.3025834659456019,0.096794466043756,0.08016318204243351,0.08681595348204978,0.0013455958526997808,0.28128408095208235,0.6154631373235798,,,,0.052631107656988134
Non-breeding,323,1.0116206182389227,0.25483058663556224,0.951941142816975,0.09859879620720094,0.3063355855269229,0.09781541013061566,0.08080944957692306,0.08843991517384289,0.0013753411657901457,0.2807146827827299,0.616673697144166,,,,0.052180177556510214
Non-breeding,324,1.0717631726909607,0.25740925766095496,1.0211558066714215,0.09748848434865967,0.3009716664615325,0.0984670917916168,0.08095722906717645,0.08745180347772194,0.0013706471810829039,0.2763092267132196,0.6092362531461157,,,,0.051799084519887656
Non-breeding,325,0.9889423854358572,0.26002613905945926,0.9561930502753074,0.09489472518067274,0.29172464765411776,0.09744582355607782,0.08119510619953856,0.08678809542870838,0.00134297377235486,0.2676941971545871,0.6212356468348065,,,,0.051728758309670886
