Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,122,83.59836740464502,77.99063988018099,5.607727524464025,,,,,,,,,,,
2,x,123,95.60778850602489,77.61489129439978,17.992897211625106,,,,,,,,,,,
2,x,124,77.89422515167276,77.23918812314919,0.6550370285235658,,,,,,,,,,,
2,x,125,80.5418049979591,76.8635189565678,3.6782860413913028,,,,,,,,,,,
2,x,126,78.95383468795308,76.48785091836888,2.4659837695841986,,,,,,,,,,,
2,x,127,75.17464939459842,76.11214706735782,-0.937497672759406,,,,,,,,,,,
2,x,128,85.40782883041837,75.7363647306344,9.671464099783961,,,,,,,,,,,
2,x,129,65.51492852334107,75.3604549601375,-9.845526436796433,,,,,,,,,,,
2,x,130,64.06775379450698,74.98436277324694,-10.916608978739959,,,,,,,,,,,
2,x,131,73.71643518959343,74.60803499753155,-0.8915998079381211,,,,,,,,,,,
2,x,132,49.98372519553769,74.23142009901746,-24.24769490347977,,,,,,,,,,,
2,x,133,70.21647605238003,73.85449224422244,-3.6380161918424108,,,,,,,,,,,
2,x,134,71.36525448617968,73.47723540932486,-2.1119809231451825,,,,,,,,,,,
2,x,135,55.044923743075316,73.09963367456247,-18.054709931487153,,,,,,,,,,,
2,x,136,67.71144451208902,72.72166030220193,-5.010215790112909,,,,,,,,,,,
2,x,137,80.20587960082193,72.34329498075083,7.862584620071104,,,,,,,,,,,
2,x,138,74.03780093329473,71.96451828367849,2.073282649616246,,,,,,,,,,,
2,x,139,78.63793019985508,71.58531202292028,7.0526181769348,,,,,,,,,,,
2,x,140,68.21963219618316,71.20565744443887,-2.9860252482557144,,,,,,,,,,,
2,x,141,67.37422488866068,70.82552680445707,-3.4513019157963924,,,,,,,,,,,
2,x,142,68.71403905982612,70.44490280058291,-1.7308637407567886,,,,,,,,,,,
2,x,143,60.401982837339276,70.06379128158767,-9.661808444248393,,,,,,,,,,,
2,x,144,73.34747994779951,69.68222650385538,3.665253443944138,,,,,,,,,,,
2,x,145,49.30209414077092,69.300254282877,-19.998160142106087,,,,,,,,,,,
2,x,146,68.85836906744646,68.91794049999292,-0.05957143254646269,,,,,,,,,,,
2,x,147,67.61759500530103,68.53537188165372,-0.9177768763526899,,,,,,,,,,,
2,x,148,70.45098466844088,68.15263106556644,2.2983536028744425,,,,,,,,,,,
2,x,149,66.78413281604341,67.76978645725598,-0.9856536412125649,,,,,,,,,,,
2,x,150,59.73649258918396,67.38691929754394,-7.65042670835998,,,,,,,,,,,
2,x,151,63.61360985985662,67.0041146376214,-3.390504777764775,,,,,,,,,,,
2,x,152,77.45058636936805,66.62146715852451,10.829119210843544,,,,,,,,,,,
2,x,153,75.43477246729277,66.2390537815552,9.195718685737575,,,,,,,,,,,
2,x,154,57.74212176598397,65.85693436545037,-8.114812599466404,,,,,,,,,,,
2,x,155,69.31428080448087,65.47515421555364,3.839126588927229,,,,,,,,,,,
2,x,156,70.44986709815205,65.09376694255292,5.356100155599137,,,,,,,,,,,
2,x,157,67.37716941387032,64.71282562120912,2.6643437926611995,,,,,,,,,,,
2,x,158,66.28191273087175,64.33238121450103,1.949531516370726,,,,,,,,,,,
2,x,159,60.524664963494374,63.952482907656034,-3.42781794416166,9.721415339209802,94.50591619742364,-0.029786521152791467,0.039487883251964805,-0.005825064493643504,0.104526154852595,0.1178024408732162,0.9161307118975701,8.262019270912768,0.08742330219468315,0.0888345035751501
2,x,160,63.02606152327792,63.57318284449093,-0.5471213212130124,9.699578449833204,94.0818221044687,-0.025213342888681052,0.03803953608148248,0.0016884987815516481,0.10463513035237477,0.10781674040410175,0.9463820457755735,,,
2,x,161,58.81791030864008,63.1945287167705,-4.376618408130419,9.684736115286118,93.79411362272725,-0.023596825689070393,0.031857349291218244,0.005507749543031612,0.10496445602456644,0.12883236220845448,0.9720074596755968,,,
2,x,162,64.5854510326836,62.81654832647045,1.7689027062131402,9.683367026606325,93.76759697196663,-0.02180180238641673,0.030443727053733986,0.00945365412962317,0.10532251039505583,0.12079056645103615,0.9728672146065692,,,
2,x,163,61.57179343640717,62.43927113325051,-0.8674776968433378,9.621541664575615,92.57406400316448,-0.014690292353037577,0.00908394197323457,0.023519833247950924,0.10515999423038624,0.13370708253770172,1.0547955843221806,,,
2,x,164,69.19899128035313,62.06273057911705,7.1362607012360755,9.617205351757457,92.49063877787226,-0.002680835324632446,0.0020360368133238043,0.018637756173124943,0.10541265545828939,0.11044587277530822,1.0562391482978757,,,
2,x,165,58.48496288322949,61.686960466432545,-3.2019975832030525,9.440624146578143,89.1253842769543,0.01960472654530613,0.010435016120352981,0.030673810230889383,0.10407087494883745,0.0745699437563732,1.134719773268968,,,
2,x,166,47.99106888586114,61.31198110336415,-13.320912217503007,9.431010918661112,88.94396694790512,0.01779614014163205,-0.0037149984590316132,0.02629915031141626,0.10436478649045157,0.07725565935433495,1.1424633662953536,,,
2,x,167,44.550155522670785,60.937811768298516,-16.38765624562773,9.512565424117167,90.48890094810942,0.0306159201455628,-0.0015491691987546223,0.018944043772465422,0.10576717318814072,0.06663781983929727,1.0594028236871316,,,
2,x,168,53.52826880219629,60.564476220661284,-7.036207418464997,9.51251330469205,90.48790937194327,0.03593171748056189,0.006735930321409072,0.025711997379678848,0.10618517869690827,0.06662863329092404,1.059478737244291,,,
2,x,169,58.48128227841959,60.191986991923706,-1.7107047135041142,9.505331411607962,90.35132524450101,0.03786085834691098,0.01206074606421589,0.027813756330097958,0.10650251400752439,0.061085325746668764,1.0708953927877511,,,
2,x,170,70.18543219657774,59.82036780972974,10.365064386847997,9.53741840662556,90.96234986304003,0.03440962182129518,0.006442292899732604,0.013726558340135019,0.10723511285368185,0.05425764863023758,1.0235755796662491,,,
2,x,171,56.4705076290596,59.44966616490201,-2.9791585358424157,9.508618718087266,90.41382992595953,0.03095236287176085,0.001441116777697503,0.008110179135750673,0.10743680200040318,0.0731312717765859,1.0681494568394514,,,
2,x,172,53.88094779073779,59.07994504593046,-5.1989972551926655,9.515977290146477,90.55382378658348,0.03096277818129189,-0.0036422161603463406,0.003881119531595725,0.10800785316787924,0.08602158390965585,1.057449139925419,,,
2,x,173,51.198767493027155,58.71127552286233,-7.512508029835175,9.513502518440522,90.50673016837413,0.028019430904178,-0.022492706324782463,-0.0072137806619761175,0.10853513749461974,0.10991933194121094,1.0650565742469988,,,
2,x,174,58.311677011699146,58.343724183137645,-0.03204717143849933,9.478113670297756,89.83463874708518,0.0023988936046631347,-0.030353416730127338,-0.008327996014948496,0.10865125273176898,0.12326415078005182,1.1209359251136992,,,
2,x,175,51.78489795697368,57.97734080362945,-6.192442846655773,9.06293067997707,82.13671251006964,-0.024781787702843602,-0.03216816138726081,-0.012516420354361797,0.10462841638226554,-0.15172490711384912,0.41046911382202117,,,
2,x,176,50.39057502952537,57.61214874724159,-7.221573717716218,9.043583829767476,81.78640848603176,-0.02296339545388992,-0.034185541997968236,-0.0035668666738943454,0.10496299393471352,-0.12881433837336917,0.42577580445406843,,,
2,x,177,57.90836580741479,57.24814772365616,0.6602180837586289,9.043515801449374,81.78517805106452,-0.02382223770436586,-0.034057043512570946,-0.0020644045167876528,0.10539908142201318,-0.12866600748610424,0.4258530656571417,,,
2,x,178,56.56497319733948,56.88532049242126,-0.32034729508178117,9.041837224708491,81.75482039812414,-0.022635018291679836,-0.03188978165847198,-0.0011931426205515619,0.1058343603549229,-0.1248357169609177,0.4277327747067336,,,
2,x,179,63.20768723438103,56.52363247701925,6.684054757361778,9.042990147605384,81.77567080968804,-0.030697999004073585,-0.0342754494586402,-0.008288883709927272,0.10618025789590296,-0.1485352782965424,0.4318421297488406,6.623798043662897,0.08099961734435775,0.07777478168686766
2,x,180,63.5181085956775,56.163042710774235,7.3550658849032615,8.98828688633741,80.78930115110504,-0.03299300004192343,-0.04166008634459024,0.005118867781258473,0.10580616175554336,-0.16681660768381687,0.4839301154272748,,,
2,x,181,68.12661555134608,55.803500626548285,12.323114924797792,9.032942856868182,81.59405665544591,-0.02796937376236085,-0.029675633535675854,0.013679425610113961,0.10663606807053563,-0.18361771476441055,0.44779533537480926,,,
2,x,182,58.136527996511134,55.444967128391454,2.69156086811968,9.021664974705624,81.39043891583022,-0.019653129701270224,-0.018827290206042183,0.009036948867576684,0.10688015061060757,-0.20154671546365122,0.4689021753338697,,,
2,x,183,58.96282439684919,55.08741908677338,3.875405310075813,8.986323443369653,80.754009028855,-0.035110695568235525,-0.0033250416495597605,0.006868439582026971,0.10696815566336644,-0.2003062716162032,0.5070953569420003,,,
2,x,184,59.71636768437092,54.73085218439083,4.985515499980096,8.873459013710264,78.73827486799593,-0.01436956394945932,-0.01025680699477818,0.020946590798144652,0.10618256455933123,-0.23707125667501044,0.5561066248364934,,,
2,x,185,46.36021157158024,54.37525996593604,-8.015048394355802,8.834274755521266,78.04441045604031,-0.012027867705319698,-0.01888723066393868,0.006073432179416486,0.10612594850603768,-0.23561096260423284,0.5973718582311702,,,
2,x,186,49.75539950865551,54.02061333406825,-4.265213825412744,8.829045337230577,77.95204156687298,-0.007133790832134805,-0.01522871751664476,-0.0035952127571818957,0.10659677232870157,-0.21792138567355665,0.5991462483586051,,,
2,x,187,55.806744401943604,53.666883098215216,2.139861303728388,8.820124383812688,77.79459414592715,-0.013598325054721094,-0.008362615810154168,-0.0008341138223496672,0.10688607091670037,-0.23426579370016817,0.6182778521468995,,,
2,x,188,52.06620497361925,53.314039200142936,-1.2478342265236861,8.765623934949327,76.83616296895653,0.004985536333294369,-0.0045107021459890005,-0.0011945164500352476,0.10659623538822181,-0.24565251265622418,0.6926592160035218,,,
2,x,189,45.58639758610292,52.9620584278574,-7.375660841754481,8.659081901045157,74.97969936900782,6.46072718518368e-05,-0.004682604920660788,-0.008419761357535393,0.10596870555409432,-0.2641697856873251,0.7259169964571618,,,
2,x,190,50.46155411067515,52.61092957777992,-2.1493754671047682,8.655503659838779,74.91774360548249,0.0013004352008671738,-0.006385216030914675,-0.007753893006713404,0.10643498667479998,-0.2534130668216846,0.7279501127399252,,,
2,x,191,40.20518926343466,52.26065725473104,-12.055467991296382,8.703707203722617,75.75451908813297,0.00335634860663357,0.00012481231681177497,-0.007010408581712267,0.10759147784239143,-0.24075975555909626,0.6573361015242449,,,
2,x,192,53.89077181908503,51.91125783232059,1.9795139867644451,8.692160020940753,75.55364582964073,0.002652618643374997,0.0005903890586617189,-0.009892650853767594,0.10795819378868006,-0.23583895839555066,0.6729008300847713,,,
2,x,193,51.05616902764088,51.56274779383894,-0.5065787661980607,8.68797936266584,75.48098540610755,0.0022034723967703975,0.0013591839776894898,-0.011235972616395504,0.10836044229077364,-0.2433042819111106,0.6823617477272239,,,
2,x,194,48.47056011071752,51.215126759904265,-2.744566649186744,8.68882654750487,75.49570677262541,0.002573633562995193,0.00028694511392647593,-0.008865705537111326,0.10886367349685411,-0.2419569767557427,0.6804838716056896,,,
2,x,195,53.602099233179985,50.86839536327228,2.733703869907707,8.68988254339261,75.51405861795962,0.003036395527218455,1.7339693145664788e-05,-0.0049882434695425444,0.10936480862246302,-0.24279392098915412,0.6790736730931244,,,
2,x,196,51.91531211388541,50.522537916480815,1.3927741974045986,8.68357949464391,75.40455283980017,0.003998817650156184,-0.00568990284596888,-0.0002218807790935116,0.10972545154531801,-0.2565169399160731,0.6942291590628384,,,
2,x,197,55.45370344430482,50.17752960361916,5.276173840685658,8.695074830549501,75.60432630885545,0.0063093665515008895,-0.0053913352889478966,-0.0035417415363290642,0.1103314102679566,-0.2637120060494848,0.6792011552926598,,,
2,x,198,41.67465814098877,49.83334875997402,-8.158690618985254,8.645874700611847,74.75114933867998,0.01731485168963771,0.019143582023629653,-0.010034227931071626,0.11015467441142132,-0.2597054511896153,0.7294857576823199,,,
2,x,199,41.45077111404354,49.48996456506543,-8.039193451021887,8.610463730152084,74.14008564826453,-0.00033401452580358686,0.019368491923104577,0.008671427126224455,0.11038446532128694,-0.24210675292887485,0.7527583178774734,5.047040382343089,0.06807438025209821,0.06470207314258618
2,x,200,46.0005741035882,49.14732415480724,-3.146750051219037,8.442696768044804,71.2791287171542,0.007971077838334142,0.05697609066887309,-0.002036717942385846,0.10894520776185718,-0.3067800361945096,0.770783185716523,,,
2,x,201,52.9356667626827,48.805362723239746,4.130304039442954,8.44661798084747,71.3453553143758,0.0012406848857799651,0.055341528595139196,-0.00992165610332032,0.10942978788689992,-0.3234531819721952,0.7721307265033438,,,
2,x,202,47.56529223591719,48.46401562235558,-0.898723386438391,8.320405850626315,69.2291535191366,0.009304684582388228,0.03273674734919668,0.006035117277365016,0.1081403876334181,-0.3119113716395416,0.873539832855802,,,
2,x,203,51.460882336747126,48.12321261112041,3.337669725626718,8.316980201034061,69.17215966439258,0.015724102107168667,0.030258718992155445,0.005285928664783385,0.10861251129297489,-0.3106027167418402,0.8785460613044428,,,
2,x,204,52.5987249756632,47.78288548334498,4.815839492318226,8.249783647535777,68.05893023114871,0.03015549376145621,0.029785501107553836,0.008027907285986926,0.10806946497227475,-0.3287804530459682,0.9699219807575277,,,
2,x,205,47.25752382303486,47.44296752771586,-0.18544370468099913,8.21678965761369,67.51563227746729,0.030740663420472224,0.02973720687282334,0.01096204171643113,0.10822718391515036,-0.3210130388308287,1.015072214927583,,,
2,x,206,50.33368897439737,47.10339297979672,3.2302959946006453,8.221928114218432,67.60010191537548,0.030830550248619023,0.03138939597350092,0.012409851182975128,0.10877324264662756,-0.3293410576233696,1.0093382677362008,,,
2,x,207,46.999052243837,46.764104985944385,0.23494725789261395,8.22207883571982,67.6025803807918,0.031143053484732914,0.03132632704353984,0.013619857290577294,0.109291502473481,-0.33028514400005854,1.009470371676749,,,
2,x,208,37.444285102805786,46.42506077983555,-8.980775677029762,8.245571562132614,67.98945038625007,0.031721970332058404,0.022041440748260532,0.017545710508645056,0.11017808329410021,-0.3221591254933602,0.9653501301395208,,,
2,x,209,36.31947567265463,46.086236231314366,-9.766760558659733,8.272539345245375,68.43490721863279,0.04740115611116423,0.016928134082917275,0.02126651424030372,0.1111944281549868,-0.2986173729972049,0.9105293187619155,,,
2,x,210,39.25596719448126,45.747625069878005,-6.491657875396747,8.107386155306536,65.7297102712561,0.08098454620762525,-0.017244121553231347,0.010621524318766612,0.10936000605490628,-0.23690023738513571,0.931327568695089,,,
2,x,211,37.7816548409489,45.40922871941927,-7.627573878470365,8.061644458162258,64.99011136981825,0.11059999542779776,-0.0043407720824004984,0.003170178960504005,0.10945938756742485,-0.2242639539301905,0.9680513164019393,,,
2,x,212,36.396820321137476,45.07106191172713,-8.674241590589652,7.952700087353031,63.245438679384904,0.10871911768478161,0.02070038806014186,0.021958250496181463,0.1084140204130129,-0.1850226781783613,1.0148479168883358,,,
2,x,213,47.491312756894395,44.73316305867508,2.758149698219313,7.947464797782613,63.16219671199383,0.11165095666481324,0.021216284412356776,0.027248479323726232,0.10880091718305442,-0.20292381801692638,1.0299381479373615,,,
2,x,214,39.847962565403996,44.395594059599425,-4.547631494195429,7.907952001754372,62.53570486205097,0.10464956703366361,0.009230019280378957,0.03384309557327335,0.10893450239135401,-0.18718404335709535,1.0808394600196762,,,
2,x,215,38.74222633291879,44.05843578137038,-5.316209448451588,7.902915688331123,62.456076376870186,0.0990989831873274,0.009659491231918498,0.03415484262934369,0.10950818320199608,-0.16600520543351943,1.084088950301849,,,
2,x,216,39.69567314409949,43.72179393418635,-4.026120790086864,7.826683724425465,61.25697812218647,0.10639316319068223,0.0025717350475988067,0.01943488302900657,0.10916208329999989,-0.1664981437357817,1.1674436129240116,,,
2,x,217,55.20622256493549,43.385775082029355,11.820447482906133,7.884908828627993,62.17178723577567,0.10345323335930362,-0.00014808278212149475,0.012576925464095985,0.11037582156321957,-0.17477139471424355,1.0938888067383405,,,
2,x,218,45.49025552176562,43.05047511872305,2.439780403042569,7.875458275709724,62.02284305244478,0.1016001312594674,0.0017690397145354343,0.018365351942888856,0.11082775763004506,-0.17105553507123034,1.1106233550647924,,,
2,x,219,44.75099190209758,42.715987164531576,2.0350047375660054,7.842416128014026,61.503490724934515,0.10784007750545849,0.01699458587272337,0.010004217438863205,0.11099093063142183,-0.1677634547136933,1.1636677513868257,3.6761859813885343,0.0597719891677327,0.05202775478732802
2,x,220,40.69137592147219,42.38240072661038,-1.6910248051381842,7.832813640382377,61.35296952496022,0.10228528154937538,0.020610411179621722,0.005971987355444634,0.11138296736002483,-0.17642690742264847,1.1855787179099955,,,
2,x,221,46.32209907872476,42.049795243116755,4.272303835608007,7.7851039219025004,60.60784307482169,0.11207387202234613,0.01580615436730688,0.01742841528207425,0.1111068705373713,-0.19646066852220442,1.2659288650443523,,,
2,x,222,38.65329138280398,41.71824024053619,-3.0649488577322117,7.764455898109995,60.28677539369509,0.11515270220902067,0.009915617053098479,0.020336239170086406,0.11148433164129883,-0.17953489033811534,1.3000564732125892,,,
2,x,223,35.639876671578804,41.387786340811374,-5.74790966923257,7.764682596118141,60.29029581845995,0.12101219267795123,0.004950890734585077,0.021237533006628548,0.11206704772938553,-0.17944280798886478,1.299567105965001,,,
2,x,224,39.879175445915436,41.05846448521936,-1.1792890393039244,7.73941064817697,59.89847718111507,0.12527805265952138,0.004568597008527637,0.0254067358399607,0.11237119798557763,-0.16725574160054474,1.3447629067068936,,,
2,x,225,42.82399677284369,40.73030798588564,2.0936887869580545,7.73464233174243,59.82469199998197,0.12550197689900275,0.0006594473336662317,0.02592353131662275,0.11281793043740203,-0.1836758581369539,1.3592155538392325,,,
2,x,226,36.684267859819656,40.403357561927734,-3.7190897021080787,7.73830329758706,59.881337925446765,0.1250376858000245,0.000655809404180033,0.027537905506615973,0.11350505878439805,-0.17473322270237823,1.3488273948769436,,,
2,x,227,40.40694888686133,40.077662206144346,0.32928668071698297,7.727416453076936,59.712965039284136,0.12631163239730234,0.0009067925001875749,0.027126789013625682,0.11388088321389818,-0.18879401508728194,1.3760747859402989,,,
2,x,228,44.48383458991483,39.7532663074549,4.730568282459927,7.7363877295212555,59.851695101487046,0.1267222110292791,-0.0006376071957719379,0.028645767561571868,0.11459073396546367,-0.19311112209187625,1.3587211818387037,,,
2,x,229,44.727231222068816,39.43019879986642,5.297032422202399,7.750447024069749,60.06942907291163,0.12960307865213364,-3.669612893031627e-05,0.027860131094120718,0.1153490738449321,-0.20392946670205897,1.332860306045734,,,
2,x,230,43.069178840429025,39.108470716831,3.9607081235980246,7.7584475396758865,60.19350822590282,0.1319956154980402,0.004749753392781329,0.027440143676319122,0.11603132779757715,-0.2150286422803063,1.3191986095133965,,,
2,x,231,39.26128254870872,38.78806959893252,0.47321294977619743,7.75884233846203,60.19963443311095,0.1379951046526491,0.0052785236027720365,0.028038353676282098,0.11665089982238569,-0.21791055269959508,1.3191656903947342,,,
2,x,232,42.82746319473695,38.46897610649206,4.3584870882448925,7.479843692816014,55.948061668959504,0.19861304686301212,0.0359240569778141,-0.001285802579243229,0.11329704700719835,-0.46686629723531076,0.9607434798293092,,,
2,x,233,33.329937892527084,38.15115879326612,-4.821220900739036,7.360842057592556,54.18199579682342,0.18161316759410234,0.05858074203118163,0.0044974810994065926,0.11196479981052583,-0.4430089221832284,1.0507517112197082,,,
2,x,234,40.85816146606121,37.834577032533964,3.0235844335272475,7.3306298818352635,53.738134464456095,0.19353321436248438,0.06519642297361107,0.006240849475778535,0.11198145856886033,-0.4684959968861961,1.1239266218494737,,,
2,x,235,42.487214254687736,37.51918582694884,4.9680284277388935,7.291651178116179,53.16817690332305,0.19176978045672835,0.061147846427951805,0.01774935752593648,0.11205900745130565,-0.48072785362515946,1.1732211789554532,,,
2,x,236,36.97346080245758,37.20494183497127,-0.2314810325136918,7.284979196953762,53.07092190004907,0.1912960220616138,0.06442858401938215,0.016818346262870883,0.11261639881866034,-0.47359362213374967,1.182077292540498,,,
2,x,237,30.606841735504315,36.89179650354792,-6.284954768043608,7.298436768208292,53.26717925953471,0.19200850758255714,0.060198095152974154,0.0134281065073244,0.11352882748227373,-0.45622791022296555,1.1421544919054862,,,
2,x,238,33.67439061885028,36.57968753496134,-2.9052969161110553,7.283890778323639,53.055064870548144,0.19488954949610884,0.06526044695923527,0.010469767464490022,0.1138937945112574,-0.4654250978278332,1.17872665730555,,,
2,x,239,35.76922558876246,36.26854980290499,-0.4993242141425327,7.282659377047203,53.037127602093555,0.19401784343408424,0.06545647539872246,0.008962636941774297,0.11453396470970265,-0.46154791707528603,1.178949299751182,3.199842958169093,0.06033213152446031,0.05032374596601348
2,x,240,41.59302154091759,35.958332544424394,5.634688996493196,7.2812035529304815,53.01592517920747,0.1956973623038815,0.05784661772500528,-0.002186944551562414,0.11516244359846758,-0.46166336351806336,1.1812741839476635,,,
2,x,241,36.87194229313648,35.648995009076735,1.2229472840597424,7.280904660621183,53.01157267705527,0.19915669482627224,0.060188676518303584,-0.002065743158426604,0.11576959584389257,-0.47136093586256,1.1881730832241046,,,
2,x,242,42.72702728763304,35.34048435528765,7.386542932345392,7.281698230547936,53.023129120764935,0.19349923284745718,0.06350070073817025,-0.014644793153755702,0.1164430067038579,-0.4711514451283554,1.1870476155156038,,,
2,x,243,38.26459677632625,35.032748331016364,3.231848445309886,7.255019962142247,52.63531465108249,0.19441441434742712,0.051191502464138464,-0.012961237617205188,0.11674102107529878,-0.47362046486015913,1.2283839012641495,,,
2,x,244,38.32727030552538,34.725741440074906,3.601528865450476,7.25953820355124,52.70089492881996,0.19383901640226298,0.05473061086967857,-0.007460272228111776,0.11747102572768152,-0.4757984912792693,1.2208740953537718,,,
2,x,245,35.98456073112698,34.419427354198284,1.5651333769286992,7.186298487039596,51.64288594482759,0.1948804172036176,0.0792504236820278,0.013593529188322642,0.1170922278735284,-0.5000892716235646,1.3053575924870227,,,
2,x,246,32.843900988464426,34.11377734775725,-1.269876359292823,7.185855333994112,51.63651688109163,0.1989178175404033,0.08117097975194551,0.014145492288834051,0.1177911089748455,-0.4954921015333509,1.3032559823901368,,,
2,x,247,31.654204312945023,33.80876276098339,-2.154558448038369,7.104302137070121,50.4711088547791,0.18313296917364633,0.07146797109964005,0.010331446149696492,0.11699196753363458,-0.5000676650716507,1.438957783409571,,,
2,x,248,32.869518127209275,33.50435840360012,-0.6348402763908467,7.04511127737673,49.63359291062078,0.1763164166175539,0.06950007111197408,-0.00047886706619089885,0.11656337650373506,-0.5159303730995831,1.5664146934521483,,,
2,x,249,37.197162882362306,33.20053637543181,3.9966265069304967,7.038014256255829,49.53364467126029,0.17509649613388958,0.06320581372745084,-0.00110454628287586,0.11700801053533437,-0.5402071093700255,1.6029103636258588,,,
2,x,250,37.168207708101924,32.89727317769948,4.270934530402442,7.04642518110257,49.65210783287639,0.1762483206063572,0.06297543254049404,-0.003658116705596353,0.11776415766792965,-0.5538057405132198,1.5949076403612108,,,
2,x,251,35.01740397025444,32.59454933389482,2.4228546363596237,7.025096620929085,49.35198253338925,0.17791538643474744,0.058323853803560435,0.00960080110117381,0.11798162549597478,-0.578657788807102,1.664838856183865,,,
2,x,252,32.586986864917606,32.292356366829914,0.2946304980876917,7.0252382517581315,49.35397249396565,0.17832528781193702,0.05985223728259875,0.010082277722971203,0.11867949987507029,-0.5811649580172609,1.6664531436117658,,,
2,x,253,28.89999830002482,31.99068246206704,-3.090684162042219,7.007459299029266,49.104485827551734,0.19328434139374034,0.061696411529656554,0.019942730111307698,0.11904029853132582,-0.59114823939079,1.7175338014189885,,,
2,x,254,30.983912309003554,31.689503486872578,-0.7055911778690245,6.919563287609085,47.88035609122745,0.19040773362004276,0.039740988535677375,0.07193434381533487,0.11843949190104731,-0.6264680408704637,1.8239006143439696,,,
2,x,255,35.61107159731553,31.38878505982092,4.222286537494611,6.925283990846248,47.95955835387133,0.18709959818697358,0.05071514858624254,0.07866349167594373,0.11923824106095254,-0.6280700704312187,1.8127201178547219,,,
2,x,256,39.64817001482355,31.088480399877398,8.559689614946151,6.890005345853704,47.47217366589262,0.2489651672203644,0.07468818066800376,0.07010193634901012,0.11940358025170242,-0.6523912774083667,1.8510852088742111,,,
2,x,257,26.982538743787558,30.788538629506405,-3.8059998857188475,6.57449359202852,43.22396599162407,0.20750768316381665,0.08802801296933778,0.06724966883172588,0.11435343360365095,-0.41683727878299043,1.2637603601166105,,,
2,x,258,24.23412030913301,30.48891594813765,-6.254795639004637,6.509855640191633,42.37822045613481,0.21897714029765036,0.07735798818328951,0.08343054421384341,0.11384002547928472,-0.4037585028868762,1.3485407204361315,,,
2,x,259,24.34894590595357,30.189568192278173,-5.840622286324603,6.519865960585283,42.508652143998646,0.223825605815935,0.07608404477265808,0.0743839379974988,0.1148329265784307,-0.381053384281995,1.31109837846223,3.2210758813239466,0.07577459455577437,0.05673208198139435
2,x,260,21.34651160184844,29.894458848615617,-8.547947246767176,6.551405457102566,42.92091346335329,0.2329402910211815,0.08351589535535375,0.07875994571439589,0.11619406640129076,-0.368835577075037,1.2341479905426198,,,
2,x,261,22.0357141658031,29.59855025991221,-7.562836094109109,6.529196684262683,42.630409341786816,0.23748563511871537,0.08711270462747295,0.06825354999979778,0.11674856018479475,-0.3533973926380505,1.2437206848556794,,,
2,x,262,20.056936884932625,29.30183325984116,-9.244896374908535,6.562618547255007,43.067962196775426,0.24395806906989007,0.09305004111214867,0.07487711437866061,0.11824000113354838,-0.33060511809402937,1.1622026881105636,,,
2,x,263,24.866170103964166,29.00433361125282,-4.138163507288656,6.567431552482016,43.131157196536336,0.2466464126606754,0.09633705485052799,0.0815104291501654,0.11915089934811339,-0.31559480864408146,1.1436704826228687,,,
2,x,264,26.832159836244436,28.706099445278884,-1.8739396090344478,6.496312486661377,42.20207592435251,0.24950783431637,0.11604177291288417,0.07334011007098842,0.11879706587102912,-0.3286075686763468,1.231397071609645,,,
2,x,265,27.63856286351411,28.407190789235646,-0.7686279257215354,6.4963111963855775,42.20205916028461,0.25131995626144493,0.1161976674008951,0.07352718773229656,0.11956544798454824,-0.32774391930562874,1.2310176360478116,,,
2,x,266,30.865527154330437,28.10767194146267,2.757855212867767,6.4601676400259125,41.73376593723797,0.2611119172778328,0.10701196464280419,0.09935233915581827,0.11949492741091387,-0.35090720259735086,1.3178692181388953,,,
2,x,267,29.333130200859202,27.807606435532282,1.5255237653269198,6.446930095946162,41.56290766201639,0.2692783071801713,0.09427821734649745,0.0888291954579852,0.12007355632277227,-0.3466464132745798,1.345322999138473,,,
2,x,268,30.759192137565535,27.507053630654433,3.252138506911102,6.430900518626557,41.35648148047132,0.2966220056515738,0.11192197817267621,0.0866114479082068,0.12040666145743148,-0.3717270308539303,1.3969887597917308,,,
2,x,269,29.05356101542093,27.20606759876791,1.8474934166530197,6.279522390626291,39.43240145437693,0.271880636348991,0.12175742424196391,0.1182099937232001,0.11855613690836853,-0.493182182228063,1.4066201715565276,,,
2,x,270,20.928013681802227,26.904696552804438,-5.976682871002211,6.207926301067053,38.53834895948006,0.2774696995438016,0.14099160463627586,0.11867695507536671,0.11823627592927172,-0.5168418693938023,1.4529159214274705,,,
2,x,271,25.571288095268315,26.60298365731185,-1.0316955620435344,6.20562604206028,38.50979457389674,0.27592061126089096,0.1406337642398558,0.12179852957824405,0.11895256363131454,-0.5227554383339948,1.463446334517669,,,
2,x,272,25.430738858459378,26.300968775803867,-0.8702299173444885,6.159825933155639,37.94345552677674,0.2772205285981454,0.15487276646389733,0.1227226620849838,0.11873103948741383,-0.5400651139364263,1.5833781508761777,,,
2,x,273,23.097798266964645,25.99868811115952,-2.900889844194875,6.162295970778575,37.97389163147386,0.2793048264247916,0.1549631323543321,0.12481600542733715,0.11960193666868403,-0.5342683012001334,1.5721021677087752,,,
