Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,285,37.57471369502397,38.489277566717405,-0.9145638716934326,1.7341057628092662,3.0239918670650328,0.3981586485914872,0.16608377097447782,0.08073711254831636,0.020724268689321628,-0.03137616061751031,0.07267272025233738,,,,0.49284225409567
Non-breeding,286,37.16215466153031,37.95607388662361,-0.7939192250933021,1.7333282898352835,3.021545511899637,0.4017034043329009,0.1685468155791022,0.08165641852157647,0.02086299121365304,-0.03026714090273861,0.07604534540406252,,,,0.4949693455276829
Non-breeding,287,36.59969922861067,37.42298042392106,-0.8232811953103899,1.7325462685827007,3.0188281856197317,0.4055466684288116,0.1718808230583626,0.0827476811027029,0.02100345396876381,-0.029712851902334924,0.0795798046192181,,,,0.4974584254780858
Non-breeding,288,35.942043008903596,36.88999372645673,-0.9479507175531284,1.729059071680672,3.007025022400123,0.4089979748314171,0.17584613876943042,0.08683656650162624,0.02111327123991462,-0.028998310875447658,0.08392028523967347,,,,0.5004466093156593
Non-breeding,289,35.55642336389221,36.35711093038859,-0.8006875664963852,1.726320891982168,2.9975809307753,0.41163014862007974,0.1780116791762721,0.08818994402175193,0.021233135751625453,-0.029373875862671345,0.08886774773290075,0.31500177598205925,0.10364175819317627,0.0038745753412991074,0.5039386810843831
Non-breeding,290,34.937142325909036,35.82432967558524,-0.8871873496762211,1.7252821818055042,2.994145712289731,0.4148472739782245,0.1805266672590998,0.08939897908552591,0.021375372707588457,-0.027175030837387735,0.09134476137205962,,,,0.5068966582621632
Non-breeding,291,34.44798020890883,35.29164802113901,-0.8436678122301748,1.7219599548990805,2.9831619219521177,0.4176138298830101,0.18223776070668607,0.09068783535053117,0.02149196397250694,-0.028806890109767752,0.09377578143346302,,,,0.5104420460344175
Non-breeding,292,33.82584192982278,34.75906439185223,-0.933222462029459,1.720034088907445,2.976453780979885,0.42100443161447365,0.18546945595132133,0.09249067932731311,0.021627312373090336,-0.025828791599202972,0.09245208342192708,,,,0.5146140135876989
Non-breeding,293,33.31777064828331,34.22657753299213,-0.9088068847088183,1.7189359088312322,2.9724657317400265,0.42473060610148733,0.18924571330228104,0.09406039157296558,0.021774839330768472,-0.02516455407508067,0.09798037043675673,,,,0.5177544087983487
Non-breeding,294,32.897957945581666,33.69418648940451,-0.7962285438228385,1.716857468581669,2.965353149253404,0.42879465737360734,0.19313485110129097,0.09688903153839702,0.02191202625506191,-0.02722974191532258,0.10374875007589755,,,,0.5204920127454306
Non-breeding,295,32.38843298010592,33.16189057245137,-0.7734575923454524,1.7135474549864969,2.9535136680745318,0.4337412481446197,0.19740266720772046,0.09908431429577715,0.022035367516509485,-0.02170240685276311,0.10329738306990636,,,,0.524486712791914
Non-breeding,296,31.906129403512942,32.62968932019309,-0.7235599166801471,1.7106503588531796,2.9432701570362907,0.43675645152392945,0.19943328514125944,0.10145388554219661,0.02216494970287062,-0.021060313330981704,0.10797943131239153,,,,0.5263756759267079
Non-breeding,297,31.278714284009606,32.0975824763342,-0.818868192324588,1.709611796294013,2.9400157450521824,0.4389553202633792,0.201981015779899,0.10391274087996949,0.02232078059594184,-0.018791369932603396,0.1081175229031236,,,,0.5296754051341934
Non-breeding,298,30.591656602388397,31.565569974174878,-0.9739133717864834,1.70840736010569,2.936127850119511,0.4415048709527003,0.2046734855120962,0.1052680198647086,0.022477034888383648,-0.016979250754960682,0.11028835887246956,,,,0.5323972172761775
Non-breeding,299,30.01649336911114,31.033651936980256,-1.0171585678691164,1.7054673708713932,2.926868480817354,0.4445569274813841,0.20671796551863422,0.10655872932721308,0.02261294770696609,-0.011951328914169924,0.11280007752207663,0.33254208142373565,0.11215025860757458,0.0044095290920199825,0.5348425967559876
Non-breeding,300,29.57289337504094,30.50182868751054,-0.9289353124696197,1.7020024141717536,2.9151963360593585,0.44746915176335944,0.20989523055274384,0.10902635753943081,0.02274338253616756,-0.00915132744995066,0.11671294850241094,,,,0.5360867024231957
Non-breeding,301,28.93524752771693,29.970100746747836,-1.0348532190309065,1.7000715950417884,2.90851427061631,0.4509641696559528,0.21316709768440506,0.11116427199887713,0.022896407777108333,-0.0060739079203414505,0.11828194383182764,,,,0.5377496974960305
Non-breeding,302,28.506842828101153,29.438468820249,-0.9316259921478449,1.6975747947582482,2.9000563074618952,0.453717215152465,0.215458261566109,0.11308513979371904,0.023044375954549542,-0.0033490852811882926,0.1209419796272376,,,,0.5399194570397313
Non-breeding,303,27.9459855610166,28.90693379089271,-0.960948229876104,1.6950020038085294,2.8913316347637847,0.4566717463349359,0.21789000655922539,0.11564252665604868,0.02319341907038668,0.0021031000380122276,0.12275278127966364,,,,0.5420677992275347
Non-breeding,304,27.36855561182441,28.37549670249897,-1.0069410906745657,1.6921848826255654,2.8815359154069204,0.4598685771870811,0.22195953331284624,0.11866155876091027,0.023341995003536016,0.003169371180682729,0.1256883367521643,,,,0.5430675708803911
Non-breeding,305,26.947617220470338,27.8441587522996,-0.8965415318292835,1.689779347104935,2.873517695343382,0.4629413385514504,0.2252708922898562,0.12178500873182017,0.02349726119486709,0.008068581938299662,0.1174845400287437,,,,0.5463173309840005
Non-breeding,306,26.453326035827946,27.312921284293694,-0.8595952484657531,1.6861326223939301,2.8610032071179825,0.4675038458644453,0.23006806862624563,0.12239813801636618,0.02363681570780076,0.013217076276859316,0.11863458254048632,,,,0.5487093245770189
Non-breeding,307,25.87725123584714,26.78178577721963,-0.9045345413724829,1.6827291164568288,2.849399052679098,0.47008385352392534,0.23217593175310178,0.12432063418681086,0.02378277724617849,0.016263436773284467,0.12457253567220689,,,,0.5505742232941347
Non-breeding,308,25.226746883027417,26.25075383724686,-1.024006954219449,1.678145562097082,2.8334246691845197,0.473409753520764,0.23483138303231424,0.12701475764886824,0.023914499929884873,0.022012178682646127,0.13134539288091684,,,,0.5521653455815208
Non-breeding,309,24.72099991485219,25.71982720068771,-0.9988272858355168,1.673739624041403,2.8185103452639613,0.4766721212497944,0.2385270126027445,0.12989748161711534,0.024050310499697587,0.027164438151064108,0.13502843967484987,0.3274148838008945,0.11447210436699823,0.00470493905301909,0.5550345234585322
Non-breeding,310,24.284732390450067,25.189007738777146,-0.9042753483270829,1.6702370742344115,2.806839093700292,0.4789881358643717,0.24255998765140455,0.13136615371443644,0.024201027983867758,0.031063480423808756,0.13663213580048403,,,,0.5576595723705468
Non-breeding,311,23.804611186714883,24.65829745053468,-0.8536862638197903,1.6654127557388594,2.7905053726380733,0.4827175949077063,0.24485526705713936,0.1327964508692174,0.024335387787563455,0.029256020870408954,0.12880627281892867,,,,0.559308687966806
Non-breeding,312,23.312760380722462,24.127698446115758,-0.814938065393307,1.6599174281955962,2.772708361067202,0.48452164261062564,0.24706244571206326,0.13468082570486334,0.024461822046597925,0.032126350118082764,0.1344182870830724,,,,0.560310582428623
Non-breeding,313,22.6987309983538,23.597212932064913,-0.8984819337111096,1.655748049063803,2.7589850995878216,0.48740326756731817,0.25055681295152377,0.1366017780559822,0.02460947515963628,0.03559294966035969,0.14279737190744468,,,,0.5629494678928111
Non-breeding,314,22.221062560179853,23.066843205297882,-0.8457806451180319,1.6514439989433487,2.7447300211555885,0.489737237624028,0.25201739188160954,0.1371689612434348,0.024758305391554415,0.034705199259242835,0.14963747045167658,,,,0.5651191352415621
Non-breeding,315,21.79702041067521,22.536591657007335,-0.7395712463321198,1.6469665662894866,2.7302054403242106,0.4918014315133852,0.2539153691572029,0.1401143933258406,0.02490580198286552,0.03942489523753864,0.16163113840458843,,,,0.5666603802781686
Non-breeding,316,21.378957047823768,22.006460761973926,-0.6275037141501596,1.640169801666295,2.7076313796718283,0.49398423868715513,0.25614213849824113,0.14222046980665895,0.025020027530441687,0.051487176903718866,0.1572895672812599,,,,0.5675081472771732
Non-breeding,317,20.817508173380816,21.476453061433798,-0.658944888052996,1.6366884301564915,2.6956447366635996,0.4959266989838367,0.2575137411565453,0.1438145308163277,0.025187002171055864,0.05307501032651853,0.1700355525823617,,,,0.5685977200853654
Non-breeding,318,20.313501160258614,20.946571149876785,-0.6330699896181815,1.6293866448215806,2.6718999612180685,0.49774062524800483,0.25949792873259414,0.14435391801067665,0.025297652504887202,0.0528403771835473,0.17555125115802148,,,,0.5680829026781857
Non-breeding,319,19.834201946487532,20.416817673892083,-0.5826157274045468,1.6241849235408075,2.6545488712441276,0.500118234994334,0.2604065792972211,0.14480965854629066,0.025442840420869372,0.05719255423415032,0.18542357501618903,0.33090204687242,0.12270288993928041,0.005183935109657597,0.5703016997377641
Non-breeding,320,19.406113171435997,19.8871953248285,-0.4810821533925019,1.6189052439705298,2.6370623205670354,0.5034034151410085,0.2637068419353727,0.1464957456603312,0.025588608543778937,0.06234565938262476,0.1853593809512135,,,,0.5733524453246104
Non-breeding,321,18.87510118710999,19.35770682777235,-0.4826056406623501,1.613545609071507,2.6196622535993805,0.5076275294428308,0.266286076266997,0.14785792438649337,0.02573634184234613,0.06823777457830434,0.18759407876959122,,,,0.5759363295509409
Non-breeding,322,18.454913131831987,18.828354927871757,-0.373441796039754,1.6094952993934795,2.606761328617633,0.5107007072419657,0.2678730034234799,0.15016012019607464,0.02590663367597495,0.0709785909683564,0.19898647172963047,,,,0.578192512406301
Non-breeding,323,18.00089016812372,18.299142385853493,-0.29825221772977106,1.6036338805737393,2.5879812066803436,0.5118200909089904,0.2708982281138738,0.15091123920971727,0.026051712052799596,0.06205009269362669,0.2017967585803441,,,,0.5794447884165346
Non-breeding,324,17.523592263045597,17.770071964328313,-0.24647970128272056,1.5984587513220185,2.5711682838579732,0.5142913865908314,0.27344727326767093,0.15261245054158418,0.02620985888050399,0.061120603227177515,0.21417706890489202,,,,0.5811857962423361
Non-breeding,325,17.04751061223863,17.241146414101504,-0.19363580186287568,1.5923063685698184,2.55192857753341,0.5163056642079694,0.2753033081583328,0.15529167915311617,0.026354486813742053,0.047492764452764576,0.20424989472230315,,,,0.5815284925900985
Non-breeding,326,16.509792108534153,16.71236846497732,-0.2025763564431776,1.5872397170229737,2.535704495514429,0.5195474018585494,0.2791807229529921,0.15865535337277936,0.026519961276539657,0.03835135605667776,0.20569460427124756,,,,0.5826781291461647
Non-breeding,327,15.984833046718938,16.183740818855867,-0.19890777213693167,1.5841634011617447,2.5259210556884595,0.5227463998052179,0.2811121897645848,0.16030508347794575,0.026720826315598974,0.03544066817205478,0.219517859308185,,,,0.5858591283550076
Non-breeding,328,15.542152963926924,15.655266149264712,-0.11311318533778952,1.5783652377318118,2.507487770351286,0.525197179370704,0.2845118102092656,0.1624645565694981,0.026879262393424832,0.031728737848940376,0.2255059135388047,,,,0.5882695913209818
Non-breeding,329,15.082409014044654,15.126947099635416,-0.0445380855907659,1.5742870786440846,2.4948575050659874,0.5283525410560248,0.2867739338600596,0.16430207082393142,0.027069438972309755,0.027800373140938767,0.2384534793106883,0.32292430058814225,0.12722453341495532,0.005552883893255723,0.591325280345264
Non-breeding,330,14.627033898313128,14.598786271869105,0.028247626444020284,1.569422242055813,2.480035875295579,0.5303737714207534,0.28915522224573253,0.16614434716526627,0.027249081364593,0.025806776946982156,0.24272883970115128,,,,0.5943430249226153
Non-breeding,331,14.17651467468991,14.070786213723352,0.10572846096655489,1.5627363031978914,2.459626126972027,0.5340222180565405,0.2928764213380456,0.16838114073203228,0.02739995644475343,0.01790415491637834,0.25166854238235403,,,,0.5966353746265263
Non-breeding,332,13.714368500622893,13.542949406549806,0.1714190940730944,1.5588319459399527,2.4472752348947995,0.5366713759316946,0.2973857286678544,0.17166016340332654,0.02760227775527805,0.01296886595111113,0.2593567808591931,,,,0.598713335171289
Non-breeding,333,13.34425357210852,13.015278254002348,0.3289753181061669,1.5550123738232682,2.435502800042781,0.5394872646868609,0.30099004681597163,0.17488254935468,0.027809379013409803,0.009835578287149973,0.2652298655297016,,,,0.601254898703419
Non-breeding,334,12.951655206951347,12.487775068841353,0.463880138109999,1.5520921966306318,2.4261494481299417,0.5427318780147494,0.3047677086966003,0.17754995280416366,0.02803587515865935,0.0017858944280802452,0.27048749978664305,,,,0.6027112911031159
Non-breeding,335,12.495792455903835,11.960442048669798,0.5353504072340391,1.548425763668811,2.4148296991146854,0.5477891149683124,0.3088133365459942,0.18112472954259418,0.02825303575342028,-0.007487316957933854,0.2738456026216246,,,,0.6068646563071673
Non-breeding,336,12.04812635843871,11.433281254316888,0.614845104121819,1.5449539607374256,2.404277469036537,0.5518193316041772,0.31355889365545714,0.18315741389977902,0.028478160219561465,-0.012096755524013516,0.2732719829575524,,,,0.6075933935045308
Non-breeding,337,11.569456513976764,10.906294596913096,0.663161917063661,1.5413054501209116,2.3928494661357176,0.5551166968606133,0.31702590994622554,0.18656190656050295,0.02870377082175804,-0.02451838828210844,0.2589757653261372,,,,0.6093691098385667
Non-breeding,338,11.151763559402259,10.379483827120398,0.7722797322818533,1.5387324037223464,2.3848112637819296,0.5585243375854378,0.321892302174579,0.19101082291673432,0.028953558123742246,-0.02989342762876285,0.24774359457238618,,,,0.610741382313097
Non-breeding,339,10.76203818855633,9.852850525335416,0.9091876632209147,1.5371338314485263,2.380105017803726,0.5628942234981215,0.32819166263607946,0.1975324660805769,0.02922644971515739,-0.03594193021985959,0.23765335981510827,0.325030406274036,0.13415795227798472,0.006180051281155227,0.6132153415837609
Non-breeding,340,10.389577742064946,9.326396084846403,1.063181657218543,1.5370562403554646,2.3799598675644686,0.5677877877624482,0.33439559327689317,0.20429999830245504,0.029533850729330204,-0.04499814532402443,0.231315787984256,,,,0.615717287416358
Non-breeding,341,9.985033401694011,8.800121689817516,1.1849117118764985,1.5387120411675832,2.384893100949977,0.5723627005828724,0.34106251656945064,0.21089686386529444,0.029880301537825088,-0.05559857386886278,0.2131607857537084,,,,0.6178116907330697
Non-breeding,342,9.627048508368096,8.27402829133653,1.3530202170315695,1.5400522091946514,2.3887938951195125,0.577367582148517,0.34777971850776196,0.21827046174431863,0.030226924066379928,-0.06400543709013212,0.2014016885830589,,,,0.6200308211328341
Non-breeding,343,9.241701216409314,7.748116585427551,1.4935846309817706,1.5429447515826065,2.3978427807834652,0.5828283606513844,0.3559752830972521,0.2268700500264697,0.030610956815677527,-0.07144449046472565,0.18258015920676468,,,,0.6218572132068408
Non-breeding,344,8.784666211688481,7.222386988640776,1.5622792230477018,1.5479269697127227,2.413417429363088,0.5892823586075919,0.36485781779811677,0.23592982491469633,0.03104406099811159,-0.08053276396299161,0.1614688644196622,,,,0.6249983350865427
Non-breeding,345,8.413968294780686,6.69683961925294,1.717128675527749,1.5509138323072797,2.4225300422001954,0.5963959384599151,0.37457445583317406,0.24709431782948166,0.03144603926671582,-0.0821799848458463,0.13469604638646734,,,,0.628966116481681
Non-breeding,346,8.067741362383217,6.171474285844806,1.8962670765384064,1.5568014688306064,2.440429335411727,0.6044908727383698,0.38571948221299757,0.2588141604061344,0.031916176461600505,-0.08598475470541411,0.11019073531290673,,,,0.6325235293964967
Non-breeding,347,7.673672229250527,5.646290468311093,2.0273817609394347,1.5635817294164844,2.4618916314921275,0.6124388461489807,0.39752619265814454,0.27127635795959887,0.032414453658586966,-0.08713683761763096,0.08896192712878846,,,,0.6360175560380663
Non-breeding,348,7.272772672485703,5.121287297835034,2.151485374650668,1.5706257400172483,2.484169251875493,0.621064684415207,0.40907423248416735,0.284692328599904,0.03292916066334209,-0.0858160459044555,0.06831689340410298,,,,0.6403821312686023
Non-breeding,349,6.912049465322772,4.59646354295367,2.3155859223691,1.5780634413462322,2.5077578609321005,0.6301237979315002,0.42337629929940873,0.2984788374914138,0.03346357531789907,-0.08150214847074219,0.04395716691165918,0.3160774384318267,0.12417204559138073,0.0067022491538704125,0.6454075225611247
Non-breeding,350,6.575676008506299,4.071817597667552,2.503858410838747,1.5882339346003616,2.5401928567642176,0.6397056973669241,0.43671434684573496,0.313819840948414,0.03406771139935895,-0.0731877877923205,0.022499178800883077,,,,0.6490825848816
Non-breeding,351,6.25538357388924,3.5473474677558356,2.7080361061334046,1.6016234510663412,2.5830610800771616,0.6499678199868856,0.45136001097825207,0.3294426815005286,0.03475542440108807,-0.05921397424295047,0.012644435086869632,,,,0.653844889592188
Non-breeding,352,5.899729916018341,,,,,,,,,,,,,,
Non-breeding,353,5.605852051736805,,,,,,,,,,,,,,
Non-breeding,354,5.301542098322184,,,,,,,,,,,,,,
Non-breeding,355,4.987619112076625,,,,,,,,,,,,,,
Non-breeding,356,4.69555670095133,,,,,,,,,,,,,,
Non-breeding,357,4.435446138329479,,,,,,,,,,,,,,
Non-breeding,358,4.1688619885920835,,,,,,,,,,,,,,
Non-breeding,359,3.8938680986865104,,,,,,,,,,,,,,
Non-breeding,360,3.6245066840850573,,,,,,,,,,,,,,
Non-breeding,361,3.357746873190061,,,,,,,,,,,,,,
Non-breeding,362,3.128481837852652,,,,,,,,,,,,,,
Non-breeding,363,2.908427430704015,,,,,,,,,,,,,,
Non-breeding,364,2.6973941860557096,,,,,,,,,,,,,,
Non-breeding,365,2.4897169652125397,,,,,,,,,,,,,,
Non-breeding,366,2.289143741355517,,,,,,,,,,,,,,
Non-breeding,367,2.115150895195532,,,,,,,,,,,,,,
Non-breeding,368,1.94037753073307,,,,,,,,,,,,,,
Non-breeding,369,1.7676021045082597,,,,,,,,,,,,,,
Non-breeding,370,1.6078901473830425,,,,,,,,,,,,,,
Non-breeding,371,1.458482929379282,,,,,,,,,,,,,,
Non-breeding,372,1.3146102767578458,,,,,,,,,,,,,,
Non-breeding,373,1.1904322454437846,,,,,,,,,,,,,,
Non-breeding,374,1.070696400065993,,,,,,,,,,,,,,
Non-breeding,375,0.965428144238017,,,,,,,,,,,,,,
Non-breeding,376,0.8621362081639622,,,,,,,,,,,,,,
Non-breeding,377,0.7706572181451941,,,,,,,,,,,,,,
Non-breeding,378,0.6783163764753171,,,,,,,,,,,,,,
Non-breeding,379,0.6020955233909389,,,,,,,,,,,,,,
Non-breeding,380,0.5328410210587908,,,,,,,,,,,,,,
Non-breeding,381,0.4691672228605032,,,,,,,,,,,,,,
Non-breeding,382,0.4093738965710372,,,,,,,,,,,,,,
Non-breeding,383,0.35588350571650973,,,,,,,,,,,,,,
Non-breeding,384,0.3108120462656119,,,,,,,,,,,,,,
Non-breeding,385,0.2702595969576408,,,,,,,,,,,,,,
Non-breeding,386,0.23313498496328677,,,,,,,,,,,,,,
Non-breeding,387,0.1991568565038312,,,,,,,,,,,,,,
Non-breeding,388,0.1710417153156173,,,,,,,,,,,,,,
Non-breeding,389,0.14613291082520033,,,,,,,,,,,,,,
Non-breeding,390,0.12427654284906298,,,,,,,,,,,,,,
Non-breeding,391,0.10442581743218105,,,,,,,,,,,,,,
Non-breeding,392,0.08873151030252407,,,,,,,,,,,,,,
Non-breeding,393,0.0740780229583239,,,,,,,,,,,,,,
Non-breeding,394,0.0629532776438206,,,,,,,,,,,,,,
Non-breeding,395,0.05324366385101893,,,,,,,,,,,,,,
Non-breeding,396,0.04512465555324323,,,,,,,,,,,,,,
Non-breeding,397,0.0366326739922198,,,,,,,,,,,,,,
Non-breeding,398,0.030991897019360302,,,,,,,,,,,,,,
Non-breeding,399,0.025380778487509286,,,,,,,,,,,,,,
Breeding,0,125.56952637066466,125.82769748473052,-0.2581711140658581,,,,,,,,,,,,
Breeding,1,125.62528152118038,125.47229116989543,0.1529903512850349,,,,,,,,,,,,
Breeding,2,125.60444983882876,125.11688077967341,0.4875690591554307,,,,,,,,,,,,
Breeding,3,124.74466134932716,124.76146625726481,-0.016804907937675324,,,,,,,,,,,,
Breeding,4,123.42991830572063,124.40604753844151,-0.9761292327208996,,,,,,,,,,,,
Breeding,5,124.19577327107942,124.0506245629297,0.14514870814976136,,,,,,,,,,,,
Breeding,6,123.69591905229552,123.69519730471495,0.0007217475805845197,,,,,,,,,,,,
Breeding,7,123.31112940856175,123.33976577559665,-0.02863636703489817,,,,,,,,,,,,
Breeding,8,123.67106309678246,122.98433003315522,0.6867330636272051,,,,,,,,,,,,
Breeding,9,122.25475926718532,122.62889009218974,-0.374130825004371,,,,,,,,,,,,
Breeding,10,122.32180181988684,122.27344593605949,0.04835588382742444,,,,,,,,,,,,
Breeding,11,121.36097523419292,121.91799757189204,-0.5570223376991126,,,,,,,,,,,,
Breeding,12,121.8849415463254,121.56254501872485,0.32239652760052834,,,,,,,,,,,,
Breeding,13,120.7400972589219,121.20708831918358,-0.46699106026160775,,,,,,,,,,,,
Breeding,14,120.23276942122999,120.85162751702734,-0.6188580957973975,,,,,,,,,,,,
Breeding,15,120.56146516614271,120.49616268120744,0.0653024849353011,,,,,,,,,,,,
Breeding,16,120.1139241556688,120.14069389970935,-0.026769744040583136,,,,,,,,,,,,
Breeding,17,119.34062102739831,119.78522123499249,-0.4446002075942079,,,,,,,,,,,,
Breeding,18,119.47317900991774,119.42974472538891,0.04343428452882435,,,,,,,,,,,,
Breeding,19,119.57180006588449,119.07426438700321,0.49753567888135164,,,,,,,,,,,,
Breeding,20,118.10352559751941,118.71878025093532,-0.615254653415898,,,,,,,,,,,,
Breeding,21,118.22263187257802,118.36329236425196,-0.1406604916739576,,,,,,,,,,,,
Breeding,22,118.28936097687829,118.00780082801029,0.28156014886793956,,,,,,,,,,,,
Breeding,23,118.11585941715659,117.65230580042576,0.46355361673086404,,,,,,,,,,,,
Breeding,24,117.57703042572783,117.29680747461651,0.28022295111138945,,,,,,,,,,,,
Breeding,25,116.54301007917826,116.94130601654888,-0.3982959373705427,,,,,,,,,,,,
Breeding,26,116.60408211541368,116.585801584215,0.01828053119862162,,,,,,,,,,,,
Breeding,27,116.71690946992993,116.2302943307728,0.4866151391572005,,,,,,,,,,,,
Breeding,28,115.42518520799037,115.874784389568,-0.4495991815776469,,,,,,,,,,,,
Breeding,29,115.90899128484932,115.51927188801565,0.38971939683364965,,,,,,,,,,,,
Breeding,30,115.40426827250258,115.16375695580354,0.2405113166989723,,,,,,,,,,,,
Breeding,31,115.27710062630823,114.80823969726107,0.46886092904714033,,,,,,,,,,,,
Breeding,32,113.83706996039726,114.45272018386437,-0.6156502234671266,,,,,,,,,,,,
Breeding,33,114.30075913592572,114.09719846654741,0.2035606693782934,,,,,,,,,,,,
Breeding,34,113.36835373234993,113.7416745978353,-0.3733208654854137,,,,,,,,,,,,
Breeding,35,113.26529237593394,113.38614861986588,-0.12085624393188439,,,,,,,,,,,,
Breeding,36,113.58261486843524,113.03062058984227,0.5519942785930406,,,,,,,,,,,,
Breeding,37,112.80646132094702,112.67509054261785,0.13137077832913918,,,,,,,,,,,,
Breeding,38,112.41018501365467,112.31955843645201,0.09062657720263999,,,,,,,,,,,,
Breeding,39,112.25269800983213,111.96402418592406,0.28867382390805985,,,,,,,,,,,,
Breeding,40,111.55208259257894,111.60848769242993,-0.05640509985098234,,,,,,,,,,,,
Breeding,41,110.76290415772341,111.25294885731272,-0.4900446995893279,,,,,,,,,,,,
Breeding,42,110.37832956443278,110.89740762812144,-0.5190780636886493,,,,,,,,,,,,
Breeding,43,109.7418639524719,110.54186403505578,-0.8000000825839041,,,,,,,,,,,,
Breeding,44,109.68464206671187,110.18631815408551,-0.5016760873736257,,,,,,,,,,,,
Breeding,45,109.46437062075512,109.83077012821383,-0.36639950745875355,,,,,,,,,,,,
Breeding,46,109.36718830774089,109.47522016534256,-0.10803185760166642,,,,,,,,,,,,
Breeding,47,109.02895149247546,109.11966850584506,-0.09071701336961624,,,,,,,,,,,,
Breeding,48,108.55928707763788,108.76411537863405,-0.20482830099622604,,,,,,,,,,,,
Breeding,49,108.18583657408492,108.40856102611892,-0.222724452034022,,,,,,,,,,,,
Breeding,50,108.42794279044894,108.05300570117826,0.37493708927072306,,,,,,,,,,,,
Breeding,51,107.96235167775617,107.69744967075577,0.26490200700040106,,,,,,,,,,,,
Breeding,52,106.86367548940626,107.34189320367567,-0.4782177142694597,,,,,,,,,,,,
Breeding,53,106.8874968901225,106.98633657713013,-0.09883968700759951,,,,,,,,,,,,
Breeding,54,106.82406145674514,106.63078010585951,0.19328135088560316,,,,,,,,,,,,
Breeding,55,106.78937721118811,106.2752241187854,0.5141530924026613,,,,,,,,,,,,
Breeding,56,105.52187075673277,105.91966892731354,-0.3977981705808497,,,,,,,,,,,,
Breeding,57,105.9969156299478,105.56411486365778,0.43280076628997177,,,,,,,,,,,,
Breeding,58,105.13229554297413,105.20856229077513,-0.0762667478009496,,,,,,,,,,,,
Breeding,59,104.72765892852918,104.8530115895141,-0.1253526609849277,,,,,,,,,,,,
Breeding,60,105.04485546173193,104.49746318370887,0.5473922780230136,,,,,,,,,,,,
Breeding,61,103.9838749188963,104.14191755399392,-0.1580426350976093,,,,,,,,,,,,
Breeding,62,104.2214208537261,103.78637517691043,0.43504567681574985,,,,,,,,,,,,
Breeding,63,103.72476734642937,103.43083651053452,0.2939308358948351,,,,,,,,,,,,
Breeding,64,103.3684883881923,103.07530197885451,0.2931864093377861,,,,,,,,,,,,
Breeding,65,102.57966113105365,102.71977195825653,-0.14011082720285487,,,,,,,,,,,,
Breeding,66,102.59020144281268,102.36424678336017,0.2259546594524595,,,,,,,,,,,,
Breeding,67,102.10625635869907,102.00872676148849,0.09752959721058332,,,,,,,,,,,,
Breeding,68,101.64295494027381,101.65321216335538,-0.010257223081539592,,,,,,,,,,,,
Breeding,69,101.26751437372737,101.29770316614747,-0.03018879242010982,,,,,,,,,,,,
Breeding,70,101.10919287459207,100.94219989008545,0.16699298450662708,,,,,,,,,,,,
Breeding,71,100.49197451070512,100.5867023909958,-0.09472788029075545,,,,,,,,,,,,
Breeding,72,100.84281723049817,100.23121064282053,0.6116065876775862,,,,,,,,,,,,
Breeding,73,99.73947764615086,99.8757245161268,-0.13624686997587418,,,,,,,,,,,,
Breeding,74,99.96921660245863,99.52024376731327,0.4489728351453482,,,,,,,,,,,,
Breeding,75,99.02740642367651,99.16476798075345,-0.137361557076959,,,,,,,,,,,,
Breeding,76,98.40065674569678,98.80929648432222,-0.40863973862545694,,,,,,,,,,,,
Breeding,77,98.93124193723102,98.45382834793809,0.47741358929291805,,,,,,,,,,,,
Breeding,78,98.84441384265232,98.09836237600213,0.7460514666501379,,,,,,,,,,,,
Breeding,79,97.66181688206727,97.74289696395427,-0.08108008188700395,,,,,,,,,,,,
Breeding,80,97.54411732857471,97.38743004032334,0.15668728825138245,,,,,,,,,,,,
Breeding,81,96.82559994989327,97.03195905654844,-0.20635910665517188,,,,,,,,,,,,
Breeding,82,97.07362101612054,96.67648089583743,0.3971401202831872,,,,,,,,,,,,
Breeding,83,96.36452623263455,96.32099191269654,0.043534319938105026,,,,,,,,,,,,
Breeding,84,95.51474459441755,95.9654880009402,-0.45074340652262007,,,,,,,,,,,,
Breeding,85,95.78899301268319,95.60996482823457,0.17902818444865048,,,,,,,,,,,,
Breeding,86,94.52913423463534,95.25441829956509,-0.7252840649297434,,,,,,,,,,,,
Breeding,87,94.78089975712074,94.89884526164089,-0.1179455045201189,,,,,,,,,,,,
Breeding,88,95.06530865824507,94.54334153426325,0.5219671239818754,,,,,,,,,,,,
Breeding,89,94.19043368109674,94.18783867931151,0.002595001785213071,,,,,,,,,,,,
Breeding,90,94.04778695629427,93.83233556840766,0.2154513878866061,,,,,,,,,,,,
Breeding,91,93.23884268188905,93.47683142531449,-0.23798874342545717,,,,,,,,,,,,
Breeding,92,93.15570115523013,93.12132583022716,0.0343753250029782,,,,,,,,,,,,
Breeding,93,92.84442193412798,92.76581861282166,0.07860332130625522,,,,,,,,,,,,
Breeding,94,92.74676907490047,92.41030893650829,0.33646013839213734,,,,,,,,,,,,
Breeding,95,92.78787119385075,92.05479527118825,0.7330759226624802,,,,,,,,,,,,
