Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,293,1.3772390096802856,0.3322813549642939,1.328392818746085,0.1338062562539571,0.465543061173088,0.07784709513534896,0.08845275444379058,0.09635474921173406,0.0017087050866770857,0.21314453100278977,0.395486142552275,,,,0.06949657954111686
Non-breeding,294,1.4931393518872962,0.33482903661686747,1.4230741851687947,0.1339138190708124,0.4644582067490869,0.0768276161993856,0.08866469992517696,0.096935447508424,0.0017225205628588751,0.21466800620351345,0.3962484226354946,,,,0.06904645146133309
Non-breeding,295,1.4655615792059236,0.3374767397489157,1.3784856380493327,0.13207278213790574,0.4564469533681188,0.07499441669561138,0.08902341745419094,0.09877772460198195,0.001711694204537891,0.21407275998594055,0.3898816855649642,,,,0.06807766454578121
Non-breeding,296,1.4401639437260778,0.34022302936502724,1.3797718045592293,0.13083070559715418,0.4511710835767262,0.07392827299162652,0.09071745614262682,0.09865053551629009,0.001709601678449651,0.2152156663835118,0.3916319654924229,,,,0.06717283965617232
Non-breeding,297,1.5133467845966802,0.3430664486236821,1.4657962012768242,0.13197509339763042,0.4550342825827927,0.07383273455681615,0.09127362268500845,0.09939556803529238,0.0017371301953607876,0.21492976241709133,0.38626805049336693,,,,0.06582117747797697
Non-breeding,298,1.4595964403674222,0.3460055312377677,1.3814960609924678,0.13284814014359836,0.4575482158495119,0.07408016424414719,0.09180861100934327,0.09996745566311133,0.001761240421313892,0.21544822572393243,0.38518995021521035,,,,0.06625424002095265
Non-breeding,299,1.367220197635345,0.3490388100250213,1.2918811004657598,0.13577137538566536,0.4669255905830386,0.07445396644862612,0.09240948746503623,0.10150481868935674,0.0018131342620035676,0.2152377074905169,0.3859216308061927,0.119599839175718,0.029603310761855763,0.0015879500672624117,0.06653916688498568
Non-breeding,300,1.2195852329170855,0.3521648082059559,1.1104094286451733,0.13627111350777388,0.4679748612346805,0.07404714117454601,0.09158529654053033,0.1021710253891981,0.00183366398087839,0.21280902832750329,0.38994027627457684,,,,0.06706925839619078
Non-breeding,301,1.3590882540522704,0.35538203708055965,1.2638301524573377,0.13585063971691985,0.46617490005346557,0.07365987482902765,0.0923911369734694,0.10122487761073647,0.0018420795379726239,0.2105738362288661,0.3976273042993174,,,,0.06779033334569763
Non-breeding,302,1.3488136638329642,0.35868899328392373,1.262493390487961,0.13594459530748904,0.4660708757470365,0.07316206611598057,0.09159311210203983,0.10047578885878124,0.0018573931451378058,0.209596054596963,0.40232686810184265,,,,0.06742096237396898
Non-breeding,303,1.4288599291936537,0.3620841600029356,1.3335167570604376,0.13595840811151585,0.4659478474796686,0.071638013630699,0.09128880038581319,0.10198270465554095,0.0018730593436701863,0.21172155376400215,0.4030993819755129,,,,0.0652759117813546
Non-breeding,304,1.5142796840188681,0.36556601074993206,1.445841876788857,0.1350130499507072,0.4626688430003875,0.07160598919967749,0.09181578200284862,0.10408278516383589,0.0018747396083869335,0.21109134127141763,0.40861346367402523,,,,0.06496140000256236
Non-breeding,305,1.456396843609853,0.36913300745221606,1.3579830303120137,0.1354508127243092,0.4639794596147017,0.07133557535486353,0.0913030901832068,0.10551071517965907,0.001894792817801866,0.2167401662918233,0.4103251235815215,,,,0.06579487331322403
Non-breeding,306,1.3712521222625471,0.3727836056884786,1.2413271036255484,0.1346900175410208,0.45939308317224714,0.07162686034206632,0.09191164696885515,0.10537814008478844,0.0018983007706064113,0.21618361703423258,0.4104226538775438,,,,0.06675538139310265
Non-breeding,307,1.2493443866283003,0.3765162483525976,1.1208556240489798,0.1341707539656643,0.45676492639138483,0.07218136932839862,0.09185219319187214,0.10522179012793519,0.0019056227697761875,0.22081305419982153,0.4174816965867615,,,,0.06801072840531376
Non-breeding,308,1.255121288735175,0.38032936322843663,1.1640311578121534,0.13200911201481233,0.44790778131821773,0.07116269029806409,0.09290988516085547,0.10462965118317302,0.0018907428939246777,0.22255258689938215,0.4303747305559944,,,,0.0692778457694147
Non-breeding,309,1.1754342912603621,0.3842213758160556,1.0895488333267551,0.13144886541884757,0.44485114443289764,0.07090245725388586,0.09397464262472803,0.1044603149401701,0.001898156122343274,0.2234058337499274,0.43183231754522644,0.11881617866129333,0.0298259914160607,0.0017093415068271884,0.06883691352530334
Non-breeding,310,1.1978323836143416,0.3881907278768224,1.0974293650100457,0.131607042706936,0.4447371528684394,0.07136243275561464,0.09237469048169152,0.10484217756340636,0.0019164444651542604,0.222203628252862,0.43567163904606543,,,,0.06877574501046928
Non-breeding,311,1.1786141458172805,0.3922358825999868,1.1298943655716756,0.1306770468216773,0.4394791910089587,0.07071386396909562,0.09337078338256219,0.10629381386678213,0.0019198625580375622,0.22075425529150974,0.43291722672483535,,,,0.06909664789596923
Non-breeding,312,1.0414319864297392,0.39635532407284335,1.025577689762196,0.13250688047589776,0.44393980253594345,0.07027478579985728,0.09332331017106386,0.10615248067188851,0.001963647361876529,0.2189655804380618,0.4320822417507977,,,,0.0693175838580045
Non-breeding,313,0.9629894840953532,0.4005475749882338,0.9436025246148967,0.13289130368531601,0.4440917894938483,0.06905807882184727,0.09266507702457964,0.10626664225043281,0.001986539058492666,0.2206961317887995,0.4395809041861032,,,,0.06835883574843118
Non-breeding,314,1.0536835677926515,0.4048112116317262,1.0223986631640083,0.1328123895491976,0.4418052479422277,0.06918656206236477,0.09412905977009986,0.10655242163892881,0.002003168246885802,0.22125576762416194,0.4425021238308277,,,,0.06837186521258483
Non-breeding,315,1.1254980596071966,0.4091448646743265,1.0525653032708695,0.13373639777459664,0.4437115610868361,0.06934108460732553,0.09381489089041671,0.10478203411761289,0.00203402121291519,0.22090198395766786,0.45294645035102293,,,,0.06944290821707753
Non-breeding,316,1.0105001934746207,0.4135472121789793,0.9915792735397906,0.13285672914294364,0.4380595571855211,0.06931660578156501,0.09275647608606855,0.1045711292215161,0.0020378275531402605,0.22255875589933233,0.4638662793078372,,,,0.06967254175965917
Non-breeding,317,0.9550092497492241,0.41801697271560995,0.9204264829843564,0.13063836758909259,0.4294520723278811,0.06987853944491078,0.09189255501329167,0.10425099572446661,0.0020222870371824665,0.22342931568369973,0.47246543032966476,,,,0.07024039632489237
Non-breeding,318,0.9980631530597424,0.42255291947981966,0.9490404994358693,0.13103751831904153,0.4287958341380388,0.06998917363312082,0.09168102894679717,0.1056684917233103,0.0020447878451288334,0.22359518308434254,0.48652890248768915,,,,0.07063508265708715
Non-breeding,319,1.0147425729522324,0.4271538823721538,0.9328910026102071,0.12938161152528574,0.42142314183216156,0.06980829721457028,0.0921094736387194,0.10549386897696932,0.002035967442594228,0.224693037598819,0.49065608830918006,0.12304484904641419,0.03302297186684819,0.001931229541379206,0.07023101032369332
Non-breeding,320,1.0326130616708022,0.4318187422180094,0.9570728162222378,0.1279525307013583,0.41538317578349654,0.06930052069197384,0.09164019050984543,0.10482735439364543,0.0020319608935477104,0.22878253309718496,0.4834656622228349,,,,0.07005073415474054
Non-breeding,321,1.0469079346363708,0.436546421624712,0.9542791671834067,0.12765492091486247,0.4133548860212309,0.06832577785350001,0.09090251490074844,0.10609914192552432,0.002046013208611229,0.23037056509331152,0.48357931987210134,,,,0.06970055535890679
Non-breeding,322,1.0287796827562439,0.4413358826414893,0.9246263421239413,0.12826034858094598,0.41443886927528256,0.06784439993871064,0.09065071116836532,0.10592149656951953,0.002074470457027401,0.23407005795934743,0.4895240016582937,,,,0.06996081805624635
Non-breeding,323,0.9822065122156308,0.4461861208039635,0.8506802690454818,0.12847034699463336,0.41432800067770004,0.06849042140409149,0.08991979808439857,0.10485376853675071,0.002098658151592479,0.23301588833995665,0.4968000926666144,,,,0.06986721091312208
Non-breeding,324,1.0399753639455926,0.4510961594619388,0.856127875060416,0.12751670193645878,0.40964110758810157,0.06789560505366732,0.09023931478723454,0.10503564685020324,0.0021026040629725943,0.23530631637393218,0.5124000171257405,,,,0.06922309462315596
Non-breeding,325,1.1061275999676745,0.4560650405544897,0.9256640220354976,0.1290564286002085,0.41317785146398117,0.06737597282810094,0.08968360784648745,0.10479084764267312,0.002148565349255988,0.23793084964726505,0.5019767223415295,,,,0.06939332813214866
Non-breeding,326,1.099351798165891,0.46109180975014163,0.9263223722475824,0.12860783793784972,0.4107372373672426,0.06746718008657857,0.08973522626083016,0.10512065003777565,0.0021621852784559146,0.23679311300479375,0.5056684745827036,,,,0.07024128271090808
Non-breeding,327,1.0141408285926126,0.46617551214454284,0.8233150053893573,0.12850096925354695,0.4089080838581398,0.06688520713263924,0.09033904683539522,0.10617639540217047,0.002180045915876726,0.239772730226348,0.5135556551767676,,,,0.069589545451531
Non-breeding,328,1.0602588266566024,0.4713151947254659,0.8572552461448681,0.12812141759894707,0.40677191238896104,0.06630658841972731,0.09221524883660971,0.10796172522619787,0.0021922880541764287,0.2443214018270908,0.5240302154564789,,,,0.06919479033767471
Non-breeding,329,0.9995042551268133,0.47650990638995516,0.7610952875033653,0.12901217184867914,0.408901974445581,0.0655566109124748,0.09223133830571772,0.10811987566404199,0.002228951550822423,0.2470239132359484,0.5270252910318038,0.11563098949673564,0.030579045422656492,0.001991872584602283,0.06870487659981012
Non-breeding,330,0.9094040579660525,0.48175869303490826,0.7230738949959418,0.1308468973323395,0.4137840898345406,0.06570661156314504,0.09170983814595997,0.10717703106119932,0.002282162208696445,0.24850355161223178,0.5351527351737639,,,,0.06735032488318159
Non-breeding,331,0.8822401230705011,0.48706059645878824,0.6576634742220722,0.13288323133912386,0.4190491266502591,0.06595607037272641,0.09107556856862503,0.10814294773796745,0.0023401258656168874,0.2525744996365151,0.5489118860883954,,,,0.06733182894015402
Non-breeding,332,0.9421031435833149,0.49241466715874904,0.7349346476137905,0.13226159879962304,0.41530246918327246,0.06681337460276371,0.09131503474902829,0.10879458812862045,0.0023515106446090864,0.2553398074548023,0.5531188783123165,,,,0.06947181929347372
Non-breeding,333,0.9670464309577036,0.4978199630104485,0.7301026498301408,0.13272329117190185,0.4149034141705194,0.0660174230885911,0.0921371235553029,0.11019672448750785,0.002380921414298535,0.2579790490098894,0.558707278538153,,,,0.06748358251757304
Non-breeding,334,0.9635064266607732,0.5032755464421257,0.7485993191157747,0.13165328389311556,0.41023022656356295,0.0662590495617084,0.09324031084414856,0.1113912208796113,0.0023855300343145276,0.25637844651433916,0.553662263126765,,,,0.06663726391818231
Non-breeding,335,0.9651224003282098,0.5087804778530266,0.7494486949460136,0.13183764702495396,0.409830218572236,0.06627247206031166,0.09288857154557167,0.11206095090004649,0.002414577776674169,0.26167810589235535,0.5584942806311808,,,,0.06599812367030548
Non-breeding,336,0.9690447381629594,0.5143338180975402,0.7785605710032827,0.13255350830482904,0.41166157458445163,0.06594038118984331,0.09445233706878818,0.11255084621705679,0.0024538027972458914,0.26292830018330554,0.5590942471505345,,,,0.06462373642371673
Non-breeding,337,0.9347904500895619,0.5199346302885706,0.7410726322673288,0.13191279474511605,0.4072352732016345,0.06680985657603637,0.09678474307970131,0.11465472579099698,0.002466683625875053,0.26260568825547087,0.53189746494797,,,,0.06493047929343516
Non-breeding,338,0.902347097940089,0.5255819848113811,0.7280098512014802,0.13147897445606946,0.40409503021223375,0.0669743805274275,0.09807567894450682,0.11647685582983709,0.002483273145126758,0.2663195029083066,0.5332276446093649,,,,0.06456009565839306
Non-breeding,339,0.8952590721571136,0.5312749622292532,0.7233673012744845,0.13228604612768832,0.4061405589806312,0.0665146283774696,0.09808584344052523,0.11769076311082681,0.0025240385270938618,0.2690114297792358,0.531749977556187,0.12150731260351982,0.03435127057331387,0.002313866120368773,0.06424665706280151
Non-breeding,340,0.8852095343836408,0.5370126574135148,0.7129973267839994,0.13264207762379082,0.4072223821987675,0.06568225721796488,0.09844396437135208,0.11851010590001167,0.0025563771490200106,0.26851314274513516,0.5244365890124545,,,,0.062041502573495375
Non-breeding,341,0.8097571330391691,0.5427941818108544,0.6480348687967717,0.1320328827877349,0.40518510202224006,0.06560011234567381,0.09918223754976194,0.11797595644055607,0.0025708982239584107,0.26898714324158074,0.5169292116219723,,,,0.062122547922661656
Non-breeding,342,0.7550067869105029,0.5486186665586337,0.6242146318775716,0.13116836306394467,0.4023929787780502,0.06520283021419711,0.09847706701018631,0.11865738129810188,0.002580970471926425,0.270203423333625,0.5138636360348982,,,,0.06263475338522148
Non-breeding,343,0.7432305995291411,0.5544852675413031,0.6373648625183836,0.13167251366822852,0.4050818372874572,0.06430743145968168,0.09686606221687649,0.11895032014401045,0.002619949572128799,0.27219480253220707,0.5141427290417405,,,,0.06184407234958025
Non-breeding,344,0.7230324216207622,0.560393171942565,0.6486931951786753,0.13234301086313308,0.40864814810405536,0.06487465464414308,0.0962797014503843,0.1188079332805257,0.002662594982111269,0.27083485302711424,0.5129858527560038,,,,0.06246076675166488
Non-breeding,345,0.6918725699254658,0.5663416030395072,0.6123484387124005,0.13179539912472363,0.4074390234659005,0.06364295543146412,0.09509739019023564,0.11852505187896016,0.002682345942081014,0.2713170920734801,0.510845131817082,,,,0.06013503220737469
Non-breeding,346,0.7203848661099289,0.5723298238350228,0.6295306026620368,0.13026205932499904,0.40476878789214316,0.06422855126697273,0.0943752328621609,0.11787701083193229,0.0026821210364272635,0.27676800515352357,0.5027303679226534,,,,0.059390845070912315
Non-breeding,347,0.744942448374833,0.5783571344967462,0.6573478459855342,0.1314403768011146,0.411037272345582,0.0613410731410441,0.09369588308871088,0.1177078665448382,0.0027372828943661017,0.2778113231991914,0.5015879221989903,,,,0.05767090441909609
Non-breeding,348,0.734561557377247,0.5844228676089239,0.6795393375926587,0.1322075070484276,0.41595020102204866,0.05978665149579326,0.09327220300920437,0.11639281442047361,0.002786016777948453,0.2833747746159995,0.5015784114626918,,,,0.05616856564995852
Non-breeding,349,0.7091875421014167,0.5905263852910981,0.699325195993221,0.1328538196383994,0.41988504608110166,0.059523598202814436,0.09017688210327353,0.11471847499450492,0.0028318147588815247,0.28788667907467047,0.4957374514003014,0.11374167045822402,0.031924221037819354,0.0024137329692198017,0.056547695194130894
Non-breeding,350,0.6810956405576745,0.5966670816243279,0.7087834400146205,0.13373358767638155,0.4257808829844208,0.05979996072001554,0.08880392044731222,0.11336311741636342,0.002885829828192831,0.2940663975354425,0.4958510452684666,,,,0.05589056911184652
Non-breeding,351,0.6792245779038815,0.6028443858718205,0.7062274390800031,0.13432735933593806,0.4317685910927767,0.058311990627103044,0.08764374562430827,0.11201106350859089,0.0029344329731856487,0.2966513460541901,0.4968262867068545,,,,0.055080841940857175
Non-breeding,352,0.6346727330273739,,,,,,,,,,,,,,
Non-breeding,353,0.5816412012568849,,,,,,,,,,,,,,
Non-breeding,354,0.5463103275388297,,,,,,,,,,,,,,
Non-breeding,355,0.5437278587388115,,,,,,,,,,,,,,
Non-breeding,356,0.5017285368487505,,,,,,,,,,,,,,
Non-breeding,357,0.45266646588055937,,,,,,,,,,,,,,
Non-breeding,358,0.4391637872140764,,,,,,,,,,,,,,
Non-breeding,359,0.452698546566727,,,,,,,,,,,,,,
Non-breeding,360,0.42898217217678397,,,,,,,,,,,,,,
Non-breeding,361,0.4193076374287836,,,,,,,,,,,,,,
Non-breeding,362,0.40587679575407404,,,,,,,,,,,,,,
Non-breeding,363,0.3754096564379616,,,,,,,,,,,,,,
Non-breeding,364,0.3542702944200465,,,,,,,,,,,,,,
Non-breeding,365,0.321119596259764,,,,,,,,,,,,,,
Non-breeding,366,0.29981017634768153,,,,,,,,,,,,,,
Non-breeding,367,0.2931201517535955,,,,,,,,,,,,,,
Non-breeding,368,0.2884889823537788,,,,,,,,,,,,,,
Non-breeding,369,0.2776652286506609,,,,,,,,,,,,,,
Non-breeding,370,0.2571478819710964,,,,,,,,,,,,,,
Non-breeding,371,0.23495053891405165,,,,,,,,,,,,,,
Non-breeding,372,0.21815196737087036,,,,,,,,,,,,,,
Non-breeding,373,0.1878946729552125,,,,,,,,,,,,,,
Non-breeding,374,0.1727467557354871,,,,,,,,,,,,,,
Non-breeding,375,0.15631349322366467,,,,,,,,,,,,,,
Non-breeding,376,0.15442928672351325,,,,,,,,,,,,,,
Non-breeding,377,0.13886525911423908,,,,,,,,,,,,,,
Non-breeding,378,0.12307269135356856,,,,,,,,,,,,,,
Non-breeding,379,0.11297007709664042,,,,,,,,,,,,,,
Non-breeding,380,0.09755159428907177,,,,,,,,,,,,,,
Non-breeding,381,0.09264650611114934,,,,,,,,,,,,,,
Non-breeding,382,0.08380547419675574,,,,,,,,,,,,,,
Non-breeding,383,0.07715087487912864,,,,,,,,,,,,,,
Non-breeding,384,0.07323996468778488,,,,,,,,,,,,,,
Non-breeding,385,0.06879990243708958,,,,,,,,,,,,,,
Non-breeding,386,0.05959888611909996,,,,,,,,,,,,,,
Non-breeding,387,0.05402987557421333,,,,,,,,,,,,,,
Non-breeding,388,0.04884764125094812,,,,,,,,,,,,,,
Non-breeding,389,0.045277480329854645,,,,,,,,,,,,,,
Non-breeding,390,0.04116817046713829,,,,,,,,,,,,,,
Non-breeding,391,0.03745357930884455,,,,,,,,,,,,,,
Non-breeding,392,0.035774186335905976,,,,,,,,,,,,,,
Non-breeding,393,0.03097598742821213,,,,,,,,,,,,,,
Non-breeding,394,0.028055773253756865,,,,,,,,,,,,,,
Non-breeding,395,0.025306249349591508,,,,,,,,,,,,,,
Non-breeding,396,0.022791846092042635,,,,,,,,,,,,,,
Non-breeding,397,0.020027407689513006,,,,,,,,,,,,,,
Non-breeding,398,0.017601068116170248,,,,,,,,,,,,,,
Non-breeding,399,0.014883935592412738,,,,,,,,,,,,,,
Breeding,0,4.660225034219572,0.7769728772644444,4.749078568162071,,,,,,,,,,,,
Breeding,1,4.63196233633778,0.7687760618918948,4.671753172201663,,,,,,,,,,,,
Breeding,2,4.676311825980003,0.7606175583695135,4.408579414588986,,,,,,,,,,,,
Breeding,3,4.309102287780193,0.7524981640388975,4.301916499959454,,,,,,,,,,,,
Breeding,4,4.041686587784954,0.7444185945957055,4.155145833029721,,,,,,,,,,,,
Breeding,5,4.671131221433617,0.7363795684214736,4.612145492134731,,,,,,,,,,,,
Breeding,6,4.5529096832002285,0.7283818463560315,4.600727882510471,,,,,,,,,,,,
Breeding,7,4.110958783981821,0.7204261768236571,4.112903491822545,,,,,,,,,,,,
Breeding,8,4.640400260461333,0.7125133042953269,4.553609774030895,,,,,,,,,,,,
Breeding,9,4.200528658267554,0.7046439969036007,4.310625823164379,,,,,,,,,,,,
Breeding,10,4.517049103252794,0.6968189793823433,4.502818660727986,,,,,,,,,,,,
Breeding,11,4.560391770306744,0.689038985225894,4.571148282444905,,,,,,,,,,,,
Breeding,12,4.38420138426136,0.6813047443368591,4.444892698831235,,,,,,,,,,,,
Breeding,13,4.899195785503226,0.6736170172296522,4.794820807722289,,,,,,,,,,,,
Breeding,14,4.231961074331076,0.6659765696454145,4.268856555777542,,,,,,,,,,,,
Breeding,15,4.5621108354567905,0.6583841264405315,4.413303857880546,,,,,,,,,,,,
Breeding,16,3.8538606219810845,0.650840403976682,3.9832412479361543,,,,,,,,,,,,
Breeding,17,4.792629207106059,0.6433461130624278,4.767781406011224,,,,,,,,,,,,
Breeding,18,3.8420027968325687,0.6359019947022816,3.881924643338826,,,,,,,,,,,,
Breeding,19,4.218691333660208,0.6285087941871768,4.313749449184562,,,,,,,,,,,,
Breeding,20,4.278326163990215,0.6211672940055267,4.274912990872001,,,,,,,,,,,,
Breeding,21,3.774915756355669,0.613878303701691,3.684702772772381,,,,,,,,,,,,
Breeding,22,3.7493535485369764,0.6066426353445156,3.761447271159398,,,,,,,,,,,,
Breeding,23,4.6754258270487705,0.5994611342461226,4.7363115794299775,,,,,,,,,,,,
Breeding,24,4.084917755106222,0.5923347117688917,4.013346626072927,,,,,,,,,,,,
Breeding,25,3.863306100207822,0.5852643369643391,3.83511543164978,,,,,,,,,,,,
Breeding,26,4.051562258622779,0.5782510054757977,4.073236105461242,,,,,,,,,,,,
Breeding,27,3.847503266311144,0.571295740499688,3.8221419435113035,,,,,,,,,,,,
Breeding,28,4.446949042242642,0.5643996263522937,4.405011339803412,,,,,,,,,,,,
Breeding,29,4.463104614452361,0.5575638071476432,4.46273175948343,,,,,,,,,,,,
Breeding,30,4.060500851757546,0.5507894634244932,4.080676480727386,,,,,,,,,,,,
Breeding,31,3.9260349085600295,0.544077822731031,3.971268978318129,,,,,,,,,,,,
Breeding,32,4.203012872679111,0.537430152911311,4.2701175194140255,,,,,,,,,,,,
Breeding,33,3.862847562453095,0.5308477787746518,3.8187234383095134,,,,,,,,,,,,
Breeding,34,3.764608575562758,0.5243320754844111,3.7767848365288783,,,,,,,,,,,,
Breeding,35,4.116106642915436,0.517884457116028,4.111239706077729,,,,,,,,,,,,
Breeding,36,3.831819893917594,0.5115063692826926,3.8478475023677667,,,,,,,,,,,,
Breeding,37,4.572452247465484,0.505199296778344,4.557806444391115,,,,,,,,,,,,
Breeding,38,4.1818899079825,0.4989647979618567,4.212817094975964,,,,,,,,,,,,
Breeding,39,3.841985320983394,0.49280448443150304,3.8669934548798395,,,,,,,,,,,,
Breeding,40,4.3008739813323045,0.48672002227616556,4.271093548749996,,,,,,,,,,,,
Breeding,41,3.4282540527666456,0.48071314785457564,3.3824702858454567,,,,,,,,,,,,
Breeding,42,4.119538028731444,0.474785614085438,4.109708482741796,,,,,,,,,,,,
Breeding,43,3.9462175583824477,0.468939186514138,3.9751892014039627,,,,,,,,,,,,
Breeding,44,3.5320432909211013,0.4631756708599091,3.5429634281027726,,,,,,,,,,,,
Breeding,45,3.719214079707722,0.4574969455256924,3.6901219300379444,,,,,,,,,,,,
Breeding,46,4.160914447015629,0.45190493822270783,4.143811858516374,,,,,,,,,,,,
Breeding,47,3.96086940156959,0.44640162414164114,3.9900708903526763,,,,,,,,,,,,
Breeding,48,3.4558943635947372,0.4409890242315253,3.4592152193298276,,,,,,,,,,,,
Breeding,49,3.777530284406895,0.43566917928240717,3.82848823431287,,,,,,,,,,,,
Breeding,50,3.400164258721327,0.43044417843125954,3.4210858004821043,,,,,,,,,,,,
Breeding,51,3.3088833239549693,0.4253161511370877,3.36906027640159,,,,,,,,,,,,
Breeding,52,3.3175503477547568,0.4202873007177586,3.3865185345207234,,,,,,,,,,,,
Breeding,53,3.687963127517365,0.4153599606316739,3.7455775377339653,,,,,,,,,,,,
Breeding,54,4.1680725513705115,0.4105366070376157,4.091861117184257,,,,,,,,,,,,
Breeding,55,3.5182077380478676,0.4058198295292474,3.5507280388834968,,,,,,,,,,,,
Breeding,56,3.8447548377281637,0.4012122678875966,3.8817461687090025,,,,,,,,,,,,
Breeding,57,3.7206598076563027,0.39671664552178076,3.7169063641878233,,,,,,,,,,,,
Breeding,58,3.555210172520116,0.3923358111709374,3.5580484808182526,,,,,,,,,,,,
Breeding,59,3.620745745625116,0.38807269416508133,3.5885381172744664,,,,,,,,,,,,
Breeding,60,3.931897299334794,0.3839302789270109,3.889969776774634,,,,,,,,,,,,
Breeding,61,3.6823868727702256,0.3799115711992906,3.7047893090664825,,,,,,,,,,,,
Breeding,62,3.671383342453719,0.37601957374262124,3.6273298830449145,,,,,,,,,,,,
Breeding,63,3.419011283851318,0.3722573520869483,3.4093431266721366,,,,,,,,,,,,
Breeding,64,4.372495124126162,0.3686280067928111,4.4051814084846,,,,,,,,,,,,
Breeding,65,4.009203734120995,0.3651347173300272,4.047747889879339,,,,,,,,,,,,
Breeding,66,3.850772175043565,0.361780733582399,3.8640817577163196,,,,,,,,,,,,
Breeding,67,3.7303535690272014,0.35856941809558823,3.69281120237668,,,,,,,,,,,,
Breeding,68,3.310040247295765,0.3555042094602462,3.2906364965625845,,,,,,,,,,,,
Breeding,69,3.1890158232257355,0.35258856865436505,3.1854899216088643,,,,,,,,,,,,
Breeding,70,3.742640884470347,0.3498260118083834,3.72819817419325,,,,,,,,,,,,
Breeding,71,3.6156387069695914,0.3472200808911489,3.5615104816502736,,,,,,,,,,,,
Breeding,72,3.9959017500085987,0.3447743148465732,3.94050923702761,,,,,,,,,,,,
Breeding,73,3.446514874379261,0.3424921543224596,3.5205168670874967,,,,,,,,,,,,
Breeding,74,3.4939300614574393,0.3403769584349459,3.532396678191327,,,,,,,,,,,,
Breeding,75,3.3935110727661084,0.33843206388512104,3.4116676319351673,,,,,,,,,,,,
Breeding,76,3.0019769436840456,0.3366607131955284,2.949736862294033,,,,,,,,,,,,
Breeding,77,2.7332480000107777,0.3350659416590196,2.7073112067835146,,,,,,,,,,,,
Breeding,78,3.4667531804025993,0.33365042514652765,3.5140503969411787,,,,,,,,,,,,
Breeding,79,3.4567990390420382,0.33241637482749514,3.420724355702955,,,,,,,,,,,,
Breeding,80,3.4635246373753614,0.33136530151667126,3.4906729960740006,,,,,,,,,,,,
Breeding,81,3.1898786976630378,0.33049781458983923,3.214163062031181,,,,,,,,,,,,
Breeding,82,3.3070164202350196,0.32981347962370455,3.332035817787426,,,,,,,,,,,,
Breeding,83,3.148625079381454,0.3293106073695976,3.124424631650868,,,,,,,,,,,,
Breeding,84,3.0125199163482623,0.3289860219166069,3.0071352156997704,,,,,,,,,,,,
Breeding,85,3.55065026163968,0.3288349932671978,3.555749774103339,,,,,,,,,,,,
Breeding,86,3.3285665516546508,0.3288515331212398,3.347335976938638,,,,,,,,,,,,
Breeding,87,3.3552155484753654,0.32902924406953016,3.39746599234654,,,,,,,,,,,,
Breeding,88,3.484303927398986,0.3280461763570947,3.4516685317165248,,,,,,,,,,,,
Breeding,89,3.529281991341212,0.3271187858397079,3.474735469311031,,,,,,,,,,,,
Breeding,90,2.9482388398558372,0.326245792482499,2.921094484819139,,,,,,,,,,,,
Breeding,91,3.356054971491238,0.32542521218959203,3.3983708838944073,,,,,,,,,,,,
Breeding,92,3.3081170498752783,0.32465455235126534,3.227723974575589,,,,,,,,,,,,
Breeding,93,3.4877900534002726,0.3239313165775444,3.4713911797955843,,,,,,,,,,,,
Breeding,94,3.1888269153324837,0.32325275490392885,3.1543611461074215,,,,,,,,,,,,
Breeding,95,3.2763599003133352,0.32261618545534193,3.2136349988997135,,,,,,,,,,,,
Breeding,96,3.3890506698701244,0.3220192210141496,3.3686942978809573,,,,,,,,,,,,
Breeding,97,3.3877293414826233,0.3214595296469317,3.343468577182394,,,,,,,,,,,,
Breeding,98,2.905366338284381,0.3209351589498848,2.8825551934205422,,,,,,,,,,,,
Breeding,99,3.5443909952117014,0.32044443592039845,3.5303201504469066,,,,,,,,,,,,
Breeding,100,3.0346336783035848,0.31998555083698416,3.0401871023268137,,,,,,,,,,,,
Breeding,101,3.4030965287291948,0.3195570467260318,3.392634538428157,,,,,,,,,,,,
Breeding,102,2.895772027525596,0.31915730273710763,2.8442245963867734,,,,,,,,,,,,
Breeding,103,3.2444921333946137,0.31878500590278663,3.2062963263767696,,,,,,,,,,,,
Breeding,104,3.3866638421082453,0.3184391660813231,3.3957269757483846,,,,,,,,,,,,
Breeding,105,2.843962961650824,0.31811877005902384,2.863703867815189,,,,,,,,,,,,
Breeding,106,3.2852584217617316,0.31782285905637964,3.2889592981633617,,,,,,,,,,,,
Breeding,107,2.950055687540841,0.31755038187199264,2.9311928170105603,,,,,,,,,,,,
Breeding,108,3.4398818980020085,0.317299966078177,3.414420880764678,,,,,,,,,,,,
Breeding,109,2.854707305374465,0.31706988486571663,2.862356863560249,,,,,,,,,,,,
Breeding,110,2.8386561576213545,0.3168580031944558,2.7905684288544013,,,,,,,,,,,,
Breeding,111,2.786492825225003,0.316662602207319,2.7511209483827783,,,,,,,,,,,,
Breeding,112,2.675991884735725,0.3164820848685887,2.6954366187195253,,,,,,,,,,,,
Breeding,113,3.308660872259986,0.31631453346944166,3.2859788440942315,,,,,,,,,,,,
