Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Total,210,129.65878647012832,131.98258585516837,-2.323799385040047,3.752338722812162,14.080045890715606,0.1933751235796955,-0.008017690902579474,-0.006414805931096186,0.017885829302732123,-0.017474325564164266,0.05572105227931102,,,,0.2923084821463032
1,Total,211,133.79450809701456,131.02013011255505,2.7743779844595053,3.7393139273575344,13.982468647330027,0.19033434829713106,-0.01805608139943199,-0.011251543090790146,0.01790935101672255,-0.019262643835607048,0.08162999459005195,,,,0.2894381795967479
1,Total,212,129.73102077941573,130.0583277542728,-0.3273069748570663,3.7392456994731864,13.98195840102872,0.18983543985210294,-0.01815883415397349,-0.012234979756569066,0.01799457757791949,-0.017344931465849325,0.08181135119562874,,,,0.29885218033444994
1,Total,213,127.61252011553694,129.09718419348064,-1.4846640779437053,3.732270793079441,13.92984527287384,0.1885885830956198,-0.02964060463428883,-0.0014226180179638026,0.01804936458317923,0.0007686481245159365,0.10194746214441003,,,,0.29813356566614624
1,Total,214,127.51775810558755,128.1367045498107,-0.6189464442231554,3.7311313828879866,13.92134139637162,0.1870111767969548,-0.026200478421584652,0.0011853027310710753,0.01813148155467614,0.008447347231110514,0.10578546050572926,,,,0.2979397987502745
1,Total,215,128.7110908144362,127.17689844441354,1.5341923700226658,3.695440464152971,13.656280224099126,0.21188620216205298,-0.010103259375978632,-0.0024273208800997524,0.018047498537138596,-0.0037796221488972143,0.15773640290893817,,,,0.31855911327801223
1,Total,216,125.62242365299218,126.21777443652833,-0.5953507835361478,3.6561774880273523,13.367633823958,0.1974567414173721,-0.006525201905773873,-0.009508730549656204,0.017938843119806706,0.002716261051405813,0.22082627858292703,,,,0.3221465845255559
1,Total,217,125.51201788009485,125.25934406509965,0.25267381499519104,3.629869907631769,13.175955546330668,0.20185800145270788,-0.012124244874917868,-0.016403392704402435,0.017893239701669433,-0.006400492766423402,0.2814481099124555,,,,0.3151364989089676
1,Total,218,122.90080594064202,124.3016229383794,-1.4008169977373797,3.6299186019289382,13.176309056629737,0.20303164255784334,-0.010568633815613538,-0.015690557911179407,0.01798235297431332,0.005184675100151852,0.281264667441347,,,,0.32195492148996635
1,Total,219,118.49685029845918,123.34463077684292,-4.84778047838374,3.643823365837078,13.277448721420255,0.2023404504103404,-0.01509710828841701,-0.012894576339291851,0.018141345334733203,0.0060921121716722895,0.2462137502915413,1.1273374161623244,0.08490617737002534,0.005612625893754967,0.3300869543245048
1,Total,220,118.40569592073011,122.38838012395549,-3.982684203225375,3.6503655653513123,13.325168760702605,0.2057949590661536,-0.010752251653677934,-0.014871472773351862,0.01826441319882507,0.007724307961725242,0.2282354603293556,,,,0.3295606510619836
1,Total,221,120.20570141127217,121.43287365946982,-1.2271722481976468,3.6424930226634076,13.267755420151609,0.21024465545974014,-0.010032917899296166,-0.005475358100657933,0.018314219945893107,0.0003181210426976542,0.2529520131473065,,,,0.3457280575400181
1,Total,222,121.86073539917584,120.47810787627914,1.3826275228966978,3.641860955849752,13.26315122174287,0.21034834053866658,-0.018126067393520868,-0.006934268849302588,0.018402471851300655,0.001157860873766443,0.255085419801867,,,,0.3501873385555386
1,Total,223,117.76608281111149,119.52407355185764,-1.757990740746152,3.6430359001369785,13.271710569686844,0.21324444735606812,-0.018617079385832357,-0.0009509217852994837,0.018500956818655878,0.003737741985984346,0.2509810172025567,,,,0.34861235905386123
1,Total,224,114.47168063765052,118.57075548804724,-4.099074850396718,3.626592915370201,13.152176173813334,0.22421138333964466,-0.04286465499904752,-0.012832382788302723,0.01851581369374644,0.02100375488929008,0.27781091161650867,,,,0.34221300541104516
1,Total,225,115.10443962926333,117.61814086545901,-2.5137012361956863,3.6251863474084263,13.141976053436446,0.2397858025015265,-0.03549083416152757,-0.011886619925740674,0.018602046194217958,0.019999964301057917,0.2822519212622764,,,,0.3412765831808495
1,Total,226,118.50439760143547,116.66622252418533,1.838175077250142,3.5810342189489575,12.823806077283368,0.2237504482027805,-0.0478618710163498,0.007265458969001646,0.018472000232371714,-0.006644504390111964,0.3296334411539085,,,,0.32760614835401475
1,Total,227,117.82085800663174,115.71499993825246,2.105858068379277,3.5660284270452602,12.716558742494891,0.22233592431742097,-0.03732414633693828,0.007456100462798184,0.018489933748114775,-0.007724060941745865,0.36675484253318236,,,,0.3289731798835368
1,Total,228,117.61365682793345,114.76447721198035,2.849179615953105,3.5712430090789633,12.753776629895368,0.2334728808103553,-0.03157641110342308,0.0015438542089579535,0.01861131014479039,-0.010253376242345668,0.35037493700696,,,,0.33497019297500646
1,Total,229,111.17916013747862,113.81465860328566,-2.6354984658070464,3.5471052932335034,12.581955961285137,0.2252636643609171,-0.02789617230884473,-0.011572798117960127,0.01857873741232068,-0.004109485172959054,0.4017106064362882,1.2694296189635685,0.10089286775995895,0.006648914425837962,0.3215490102757761
1,Total,230,104.65151905643853,112.86555211221267,-8.214033055774138,3.597995535633057,12.94557187443541,0.2334316552457297,-0.04353393514427978,-0.02277786383054026,0.01894656096744851,-0.038555744259052296,0.3570172459670067,,,,0.33804215447628433
1,Total,231,107.45291248181778,111.91718040776236,-4.464267925944583,3.6072520301921545,13.012267209325419,0.24980082698470144,-0.036685148255668855,-0.0322032156056789,0.019098288049745053,-0.015206207497871136,0.3300608133964083,,,,0.3495862006425473
1,Total,232,108.6538161948319,110.9695762315784,-2.3157600367464966,3.5991878355167186,12.95415307533152,0.25031616261707285,-0.02423199033830283,-0.03389503306756774,0.019154208398349394,-0.018848605157278563,0.35479917666934646,,,,0.34808443319392474
1,Total,233,109.40563180202992,110.0227735862792,-0.6171417842492843,3.5966464148323567,12.935865433326445,0.2531010895039068,-0.025532054441907762,-0.03266324384991909,0.01924032754542625,-0.026141078589831373,0.3643548455632751,,,,0.3493630358967105
1,Total,234,114.29934113852215,109.07680998422133,5.222531154300825,3.618135335991091,13.090903309547366,0.2539704642516602,-0.030400462845213867,-0.0483725223860704,0.01945555179945663,-0.01996026424853347,0.32026695197902944,,,,0.3531181993405916
1,Total,235,115.85029788830363,108.13172067403622,7.7185772142674125,3.6703065905990777,13.471150468995027,0.2697281210611879,-0.02716855423814066,-0.052885740653522396,0.01983398449266792,-0.0023328810054568275,0.2845929439787477,,,,0.36571723296473796
1,Total,236,113.53655444074276,107.18753723691732,6.34901720382544,3.707881406465922,13.748384524415702,0.28886728174294,-0.008954504654129126,-0.053618897030641224,0.020139161048834304,-0.0004246911855636503,0.21851402829836414,,,,0.3804191591461656
1,Total,237,112.7031399646714,106.24429254457358,6.458847420097811,3.734975076510665,13.950038822155847,0.3010265993807738,0.02515781417385857,-0.02347034570895173,0.02039281500884321,0.015253990537584264,0.18706179560855918,,,,0.3977854248914498
1,Total,238,106.92864700823375,105.30201270331447,1.6266343049192784,3.7341998674354717,13.944248649955094,0.3105088010425364,0.0376911293665838,-0.020286240856052403,0.02049847305129061,0.01609903689972386,0.189534502890279,,,,0.4021869744370913
1,Total,239,99.57741056157244,104.36071907959285,-4.783308518020419,3.7293065960983562,13.907727687702709,0.2940341193524272,0.032356386481913836,-0.04000467429734857,0.020581907347575895,0.0182726102852728,0.19735044118329684,1.1483839912983924,0.08257164772601926,0.0063378894438636665,0.42367223345482585
1,Total,240,97.37159055232226,103.42042269036952,-6.04883213804726,3.7194772791554755,13.83451123015382,0.3187405546697501,0.02014031973252978,-0.05583505750787598,0.020638569961383225,0.02722928011693056,0.20038534625774865,,,,0.42136865561856846
1,Total,241,92.19622453273388,102.48112890093388,-10.284904368200003,3.790184967170456,14.365502085364913,0.3407758291483514,0.039204934917349624,-0.06116888467350212,0.021156068156275902,-0.029736925249819066,0.27220281699040516,,,,0.4356102072581241
1,Total,242,92.6795955601618,101.54284909119438,-8.863253531032584,3.8456697501615835,14.789175827307856,0.36595628882011594,0.05914857546280482,-0.04662838118096472,0.021588410636528964,-0.06578904356788252,0.2381532725504816,,,,0.4682635093236558
1,Total,243,92.49311371618018,100.60559959274124,-8.112485876561067,3.893569422929975,15.159882851175256,0.3837915238868389,0.09133359703459173,-0.027256058885986822,0.021984558646830677,-0.07216326664683227,0.1758224151810938,,,,0.4752650807428873
1,Total,244,94.9660524996504,99.66940377264966,-4.703351272999257,3.9075743738084543,15.269137486844533,0.3909273940671241,0.10712115995150215,-0.007660289649794191,0.022188744975085634,-0.0634078195029974,0.13751990643335535,,,,0.4779977805501802
1,Total,245,95.65279028824992,98.73428546990968,-3.0814951816597613,3.903217163867297,15.235104228308263,0.4024105854652977,0.11658258438727986,-0.0012687110759665404,0.022286976009333683,-0.06520580525206754,0.14923681332041547,,,,0.4753169585466808
1,Total,246,97.96370925630733,97.80026376185691,0.16344549445041423,3.888506970915122,15.120486462855498,0.40019787106372645,0.11921818154968569,0.006778004394777321,0.022330464630750176,-0.05648634312624474,0.18666310218783896,,,,0.4718207818736851
1,Total,247,101.27006612790237,96.86735448798936,4.402711639913008,3.9058199852369953,15.255429757076723,0.4012839579712013,0.11745992755634091,-0.0031914894426912487,0.0225535721863412,-0.060298344783124756,0.14628300141267736,,,,0.4763293181544127
1,Total,248,99.08544212550294,95.93557873329684,3.1498633922061003,3.9125582410594055,15.308111989681871,0.40358126349136597,0.12015373468456515,-0.006158362409039841,0.02271582058286702,-0.08162261998784577,0.1309069996738547,,,,0.47792666466426664
1,Total,249,99.4763321864593,95.00496264661136,4.471369539847942,3.905597646716517,15.253692978037597,0.4157583363402943,0.1319207397992921,0.005726981166449999,0.022795788506021347,-0.10164013389169366,0.14653479146006362,1.844005982609376,0.12088915027097977,0.01076290344929443,0.4962338182032053
1,Total,250,94.59284806631982,94.07553182566292,0.5173162406568963,3.90254332413194,15.229844396726772,0.41501339251338193,0.12945269884639407,0.007346875014600725,0.022909363422566848,-0.09667177391191978,0.15518674302581173,,,,0.49693577294705876
1,Total,251,91.73661132458902,93.14731502785583,-1.4107037032668046,3.9026239250999692,15.23047350076269,0.41444456417981523,0.1266854361618083,0.004855854526324011,0.02304337613216492,-0.0868614680800732,0.15368334773660713,,,,0.4976801742107552
1,Total,252,90.54927074296091,92.22034933492365,-1.6710785919627398,3.8873479992508955,15.111474467279939,0.4161559699911583,0.12261726583224923,-0.002970288518607922,0.02309091409876122,-0.06966725373373481,0.1893835430874645,,,,0.4999413857862079
1,Total,253,91.52552524513374,91.29468217599697,0.23084306913676755,3.8876329209372633,15.1136897279552,0.415890609725175,0.1222769230674702,-0.0025076039559706535,0.023226520252509073,-0.07170016911823696,0.188634125715913,,,,0.5114907894740739
1,Total,254,90.42028083872295,90.37036589250036,0.049914946222585854,3.883786254885164,15.083795673634926,0.41447439402605424,0.12485863038576304,0.006317753097561601,0.023340737489101468,-0.0644123510932736,0.20001056909180404,,,,0.5098975586741773
1,Total,255,86.10278711219922,89.44744785338003,-3.344660741180803,3.8843972380171174,15.088541902715011,0.41764669479204913,0.13779960299019023,0.013122701244489854,0.023486679291307495,-0.04154180577959314,0.19631883321668492,,,,0.5113107978465636
1,Total,256,86.6449138500133,88.52597319369184,-1.8810593436785439,3.880084495920066,15.055055695479272,0.4162567202510161,0.13311432573909565,0.010420742994057661,0.02359811174875646,-0.04607254196843837,0.20972374232916002,,,,0.5122354474757734
1,Total,257,89.0823482437838,87.60598967136671,1.4763585724170838,3.8084638349535105,14.504396782148799,0.4064648095263613,0.12501734798375977,0.014302153320338304,0.023289982377022116,-0.00576640370060462,0.20753855532828064,,,,0.5262673515473291
1,Total,258,88.55652578995371,86.68754230208394,1.8689834878697695,3.7969368453452343,14.416729407540219,0.40578079079832424,0.12538029615343363,-0.0043755762457903715,0.023352258938983534,-0.027910788910956687,0.23772720924789167,,,,0.5260362922684648
1,Total,259,87.3537675019119,85.7706736745755,1.5830938273363984,3.796661318603002,14.414637168176286,0.40790664897370577,0.12152196995455451,-0.005673069939831311,0.023487201875755453,-0.045586110235970534,0.2395660466392476,2.1353953110252477,0.1481407604028797,0.01321014874538405,0.5356482935512781
1,Total,260,85.65187743103951,84.85542771204865,0.796449718990857,3.7971653304783617,14.418464546986845,0.41760690988047344,0.12241098944388722,-0.005918344585262112,0.023631758010532408,-0.04710624579820194,0.23795239857669084,,,,0.5346445657280559
1,Total,261,82.5100900509461,83.94185051053675,-1.4317604595906488,3.740375334171935,13.990407640481815,0.42307318746604367,0.13487003838091483,-0.015723838212116998,0.02341298041230228,-0.016066093080651763,0.28363236513848644,,,,0.5271347498120839
1,Total,262,79.94989646170447,83.02998004626453,-3.0800835845600574,3.7470590934378487,14.040451849715273,0.42464783822570124,0.1333818412284813,-0.01801717879922796,0.023600442248392896,-0.004626650187114344,0.2617599058299325,,,,0.5378650534830342
1,Total,263,75.90732854064922,82.11984769479126,-6.2125191541420435,3.768383148170585,14.200711551416049,0.4324506171578049,0.13573697298366932,-0.025650535492792666,0.02388883087822916,0.012408940144253333,0.22425461247005551,,,,0.5451479454300733
1,Total,264,75.72167250719603,81.21147716007167,-5.489804652875634,3.7864591853399303,14.337273162245127,0.44052482999741316,0.1453667043542633,-0.016267892889431698,0.024154339444299577,0.0121222167443742,0.18398914846673364,,,,0.5469430187563803
1,Total,265,75.8098098368126,80.32789445114278,-4.518084614330178,3.800821383381295,14.446243188368504,0.4469533569979257,0.1560486639262391,-0.011001907328406576,0.02440046976817226,0.02449219621360092,0.14518374117354868,,,,0.5473520094216363
1,Total,266,79.45141549311268,79.44649822590578,0.0049172672068920065,3.7898641200031773,14.363070048087456,0.4394600596351596,0.15473871245539866,-0.022234959889771984,0.024485138733678087,0.03543615553872293,0.17738842878319055,,,,0.5493026766560651
1,Total,267,76.62432129054271,78.56705104378005,-1.9427297532373444,3.755072139769862,14.100566774875812,0.4435214153545463,0.14123186109997002,-0.02193176844583973,0.024420652704676596,0.04248731467288071,0.2375295760660221,,,,0.5427443204194387
1,Total,268,74.8198161439312,77.68928084292186,-2.8694646989906545,3.759975858705542,14.13741845804848,0.4484639434109455,0.14065658228230948,-0.01741410615055685,0.024609189005911896,0.05241277817910351,0.2222538846939834,,,,0.5440097034617662
1,Total,269,74.27873508826289,76.81292114731039,-2.5341860590474994,3.731045384039836,13.920699657764965,0.45076352414317905,0.14115842388331082,-0.01351510895494474,0.024583162778863625,0.06551340424495046,0.27874346369395436,2.106723903058977,0.15133750133628138,0.01388081122265673,0.5383533381810488
1,Total,270,73.43448291134547,75.93773212196838,-2.5032492106229114,3.7334480804289623,13.938634569258705,0.45159728070728383,0.1438297178358232,-0.00976380192626205,0.024759120729395005,0.07971174370012618,0.27215948878095153,,,,0.5397582817984647
1,Total,271,70.60034540979719,75.06350893681687,-4.463163527019688,3.7459711208625976,14.032299638336587,0.4539129167084069,0.14942058537887287,-0.004091410985574387,0.025006473151009997,0.09494607035071384,0.2384622494317624,,,,0.550020131287662
1,Total,272,69.3483466806804,74.19008295352414,-4.841736272843747,3.759344431707057,14.132670556206852,0.45746568465874393,0.15010478057923102,0.001183619884308007,0.025260701701632117,0.09879745231976322,0.20439788104039286,,,,0.5541733240936354
1,Total,273,67.46989969613543,73.31731930631,-5.847419610174569,3.7589095371181633,14.129400908237885,0.45718023623846105,0.16352199956754018,0.015599759023145771,0.02542175920660623,0.0990796853494209,0.2049188620496227,,,,0.5554815595966877
1,Total,274,68.50777880106085,72.44511251023633,-3.9373337091754763,3.7519430598598853,14.077076724430759,0.46714666019264206,0.1782876100332672,0.018447054201246392,0.025539219201138327,0.10013728538631082,0.21998127732189363,,,,0.5580230163185778
1,Total,275,69.27066560370707,71.57338152092517,-2.3027159172180944,3.751662434576462,14.074971023012186,0.46701281612839735,0.18256413426558918,0.019205361081490843,0.02570896331449218,0.11677040035656074,0.2235226434757622,,,,0.5621281233498711
1,Total,276,69.8201210048752,70.70206483024441,-0.8819438253692056,3.738676316328806,13.977700598277933,0.47150902544357726,0.17786702206016133,0.022711517741769816,0.02579396325705592,0.13204977117212194,0.2648900071758765,,,,0.560286002315089
1,Total,277,69.80222696004084,69.83111601020558,-0.028889050164735863,3.736966472866057,13.96491841932498,0.4749803665511271,0.17633711660677945,0.023617250274518796,0.025951172223145837,0.12194370545907043,0.2689463031669377,,,,0.5572499508258106
1,Total,278,73.55740415140401,68.96049996360902,4.5969041877949905,3.750996393073575,14.069973940850968,0.4772567452174745,0.17159818460842216,0.03326006419664214,0.026220483205242295,0.12346317772764692,0.2382867340322135,,,,0.5742524738001906
1,Total,279,72.3055123623605,68.09018983188851,4.215322530471994,3.7676982534129717,14.195550128771156,0.4858853858044864,0.16845200289010573,0.028826541272316698,0.02650678916346482,0.10289668321425831,0.19195562836869104,2.132827933825939,0.15024623311379678,0.015005028683669328,0.5776351094197127
1,Total,280,70.95009567191569,67.22016419706925,3.7299314748464383,3.7777258370813054,14.271212500151648,0.5107213023575893,0.18401150414739081,0.03025870888286467,0.026754976156607223,0.10053945207095592,0.16580424909838146,,,,0.5816867470636673
1,Total,281,68.9357811581386,66.35040550658721,2.585375651551388,3.7158649646541884,13.807652435544473,0.5045681168135016,0.19135279622193088,0.03730810631828916,0.026481494272203726,0.1400910334749889,0.14143494600642514,,,,0.57083801896732
1,Total,282,63.95886031910083,65.48089910076095,-1.5220387816601217,3.6938954894476037,13.644863886961351,0.5041453480755831,0.1892649812140915,0.04289988246008042,0.026500102610346743,0.13888802751301435,0.18858818214848372,,,,0.5666211122592097
1,Total,283,62.70198418632967,64.61163274002863,-1.9096485536989576,3.6956438240860643,13.657783274505467,0.504492705852244,0.1877236365593912,0.03961326853109834,0.02669644462512184,0.14412230574548135,0.18372760399999605,,,,0.565706292193432
1,Total,284,62.06864410333151,63.74259669396635,-1.6739525906348405,3.696919334020398,13.667212562253821,0.5063516768195885,0.1882813837520233,0.038114861118871995,0.026891918429245373,0.14947144494329198,0.18047280074120797,,,,0.5684309748468671
1,Total,285,60.89280024069865,62.87378337319277,-1.9809831324941243,3.6895632743679196,13.612877155564524,0.5116160233759438,0.18496465101857493,0.035316461253191274,0.027031352241385274,0.1702195113339723,0.20771435202370545,,,,0.5683643543532361
1,Total,286,62.18219534138676,62.00518684986294,0.17700849152382148,3.6864213391987923,13.589702290100218,0.5158111725283754,0.18720862857368134,0.040160308027971006,0.027194348287996186,0.1579709533183682,0.21521758466831098,,,,0.5676964698854503
1,Total,287,60.64254998552447,61.136802456636886,-0.4942524711124179,3.6768487188133925,13.519216501039686,0.514050089352097,0.18051154299051309,0.045765450112908244,0.02731934988042229,0.17185010902762315,0.24883356559854308,,,,0.5650033462670601
1,Total,288,59.38394731299739,60.26862624173301,-0.8846789287356174,3.6720352012462563,13.483842519191633,0.5121515024896406,0.1850282295234687,0.05341358326471561,0.027480895976671523,0.1852169251963948,0.26849882307612716,,,,0.5640985268383152
1,Total,289,58.24337747309219,59.40065485307301,-1.157277379980819,3.648267988623639,13.309859316815974,0.5256705893461462,0.20322694882095152,0.05782059995323584,0.027505830763490516,0.2004207563855523,0.3350958052333576,1.8886946061086565,0.14190192106106167,0.014239665057922733,0.5791457745198252
1,Total,290,54.77944702154754,58.53288551404587,-3.753438492498333,3.6470398284130385,13.300899510031005,0.5214146631104634,0.2012229771455919,0.05732206819335337,0.027694098438786174,0.20044040064769575,0.33820226132354975,,,,0.5914708588188172
1,Total,291,53.97737634100635,57.665316055165626,-3.6879397141592776,3.624198096755076,13.134811844523117,0.5239210558436622,0.20273452257528807,0.03289271704684378,0.027716100601452028,0.21426956969845587,0.37398585455536953,,,,0.5872253770033946
1,Total,292,55.455784267960354,56.7979451279928,-1.3421608600324433,3.6224724019864936,13.122306303153797,0.5239798891733434,0.20037364072263486,0.03450789586996022,0.02790367224535442,0.2108499439308464,0.3790602390384753,,,,0.5866568836431181
1,Total,293,56.00069854939437,55.93077210197635,0.06992644741801968,3.6227091028431175,13.124021243822385,0.5327584789640245,0.1993719065451684,0.036425130476796755,0.028109015244548598,0.20647605111830986,0.3769377447090367,,,,0.586684642070696
1,Total,294,54.790239761360155,55.06379668019333,-0.27355691883317235,3.553390626921222,12.626584947491594,0.5503704575068351,0.2644734160107884,0.051122819795312864,0.027762349881573348,0.2691355527596241,0.38032753944774217,,,,0.5900166023421183
1,Total,295,53.32311948034993,54.19701863341683,-0.8738991530669011,3.55140621611752,12.61248611187816,0.5611992959459611,0.26269129722437384,0.047167434361054895,0.027955651543005357,0.2795893455659599,0.3916872903665108,,,,0.6073049766781584
1,Total,296,51.299825744171486,53.33043782064502,-2.030612076473531,3.4290179375278034,11.75816401588743,0.5632816836689493,0.2385656996565231,0.04148392132862212,0.02721201046270586,0.1297160396415092,0.03147049705875039,,,,0.5880042213996988
1,Total,297,50.84615681181136,52.46405431137303,-1.6178974995616713,3.420983132935843,11.703125595831535,0.5604034337540027,0.23751389977875248,0.04245901346644592,0.027358514471774144,0.1488802914422433,0.06040495709383762,,,,0.5909691467978108
1,Total,298,50.37853524401842,51.59786851697274,-1.2193332729543158,3.3921829515426434,11.50690517673656,0.5621365195488522,0.24172445378383908,0.02568974954044096,0.027342601768649628,0.15896364801844493,0.1257822375362945,,,,0.5854060590039585
1,Total,299,49.85937927636124,50.73188114345164,-0.8725018670903992,3.3911095451964335,11.49962394752236,0.5627551998426226,0.2405869022801241,0.0248768545628242,0.027544710185246877,0.16652699281033934,0.13141905852173677,1.997642636526772,0.1737137358267417,0.016226101440682022,0.5880901269451929
1,Total,300,48.96575678360446,49.86609310711802,-0.9003363235135566,3.3908570658892434,11.497911641291008,0.5697576481444786,0.2413935836090044,0.02424383457185061,0.027754135098349265,0.1648514040702837,0.13197313055882262,,,,0.5904809276748063
1,Total,301,48.56031737940552,49.00050547510973,-0.44018809570421524,3.360663421578555,11.29405863313608,0.5700141339875241,0.2516054924534598,0.025358536733427823,0.027727978291021808,0.1696827861255493,0.20134676572099652,,,,0.6060242802355548
1,Total,302,47.61190668658012,48.13511944172726,-0.5232127551471422,3.3581169792313617,11.276949646201965,0.5736228988531443,0.2520649822168731,0.031171603041495334,0.02792540604236769,0.17791466308794815,0.21287800723274092,,,,0.6144045907726408
1,Total,303,46.36920912081045,47.26993627673936,-0.9007271559289052,3.3526999812119906,11.240597164018881,0.5741304190625521,0.2468500384257607,0.027412224900168758,0.028096303967126115,0.16884754612020764,0.22941672482540354,,,,0.6135090929901569
1,Total,304,44.638379646396416,46.404957334961836,-1.7665776885654196,3.3537832289687732,11.247861946912211,0.5788186933306899,0.24676309576555952,0.027762247326167357,0.028329058109944655,0.1730687100937364,0.22631697459336778,,,,0.6179703295847995
1,Total,305,43.66595648566809,45.54018412599356,-1.874227640325472,3.322038196496942,11.035937778984655,0.5766285307737788,0.25859644990067054,0.01232209737002943,0.028277549613990604,0.18694936774253806,0.2806216040621035,,,,0.6217501492702048
1,Total,306,42.04715273391639,44.67561841594286,-2.628465682026466,3.3181903415513543,11.010387142764692,0.5838513205547103,0.25414264681908777,0.014020596656963279,0.028470265967956484,0.1854064723368408,0.2922726797229137,,,,0.6257120541416665
1,Total,307,41.34847207906325,43.81126226697663,-2.4627901879133773,3.3149307067410523,10.988765590494733,0.59626961581149,0.25444301268547653,0.021689483096801625,0.02867916366409219,0.2072222851363141,0.31032661552096646,,,,0.6300632695376819
1,Total,308,40.74834730707353,42.94711809291415,-2.1987707858406225,3.297322094997924,10.872332998161498,0.6028719757141638,0.24738368500158212,0.015539130236814622,0.02875451943117217,0.20946442214925848,0.3539939971366417,,,,0.6455213404877047
1,Total,309,39.0434654730372,42.08318863702716,-3.0397231639899616,3.3021511372251453,10.904202133077321,0.6088744748558638,0.25124926212433274,0.016453327734210838,0.029038124217532983,0.22459842467629906,0.341333280086949,1.84012488430565,0.16875373932437737,0.01618150494805707,0.6462545027642193
1,Total,310,39.99016938455587,41.21947694576479,-1.2293075612089197,3.2856223839164387,10.795314449692741,0.6063554411944359,0.2649342524910593,0.017849760603292894,0.029125873178122062,0.2203318025513506,0.3864486093907467,,,,0.6439431182880782
1,Total,311,39.21396456518818,40.35598637885283,-1.1420218136646554,3.278604310011645,10.749246221626935,0.6180442154265953,0.2662263490581109,0.023157920658842597,0.029302104356450944,0.2125512112592479,0.4089798255444616,,,,0.6434893101429336
1,Total,312,39.144069122100305,39.49272043803669,-0.34865131593638665,3.2609683373994445,10.633914497521697,0.6205610795089649,0.2608204125538572,0.028078412816076283,0.02939571940462502,0.22502112046819,0.4719599926058775,,,,0.645092538748324
1,Total,313,37.3154685405877,38.629682688084934,-1.314214147497232,3.261333864796852,10.636298577670772,0.6214407493278296,0.2616380557245157,0.02907866029363769,0.02964928341533814,0.23042533899000953,0.4720930014001406,,,,0.6563850400749279
1,Total,314,35.18398799529756,37.76687669310094,-2.5828886978033836,3.256742444253978,10.606371348205375,0.6273132255134507,0.26962547181114566,0.03342789524549178,0.029868194681321975,0.2537732337843762,0.49790993455508586,,,,0.6652042475806956
1,Total,315,34.00624531260165,36.904306133457304,-2.8980608208556546,3.257496902754379,10.611286071454371,0.6271117359442011,0.2681662992775346,0.04297961567708102,0.03013214477290568,0.2542030877622467,0.4953966481544401,,,,0.6659660620890285
1,Total,316,35.60044846787934,36.04197495984713,-0.44152649196779237,3.242862484943441,10.51615709625355,0.6246522548626654,0.2913757510701706,0.061020299573246825,0.03024930169566794,0.24450075206011276,0.5382019706645769,,,,0.6641612047941146
1,Total,317,35.76657864725899,35.17988737890228,0.5866912683567094,3.239980141509653,10.497471317376911,0.6457439063767932,0.3033013399090786,0.059583540737163626,0.03048017954257998,0.22768631723491403,0.5437184942665859,,,,0.6696621449154196
1,Total,318,33.805152015271524,34.31804757366762,-0.5128955583960959,3.1851814042510553,10.145380577986725,0.6337542688089509,0.30794937146911583,0.044180383613923034,0.03024137174538046,0.2015990987175258,0.6120670545388669,,,,0.6627704091965776
1,Total,319,31.718529463230453,33.456459559612796,-1.7379300963823425,3.136293866801058,9.836339218933931,0.6429151803707408,0.29731467437107617,0.022647599405596994,0.03005594777920359,0.18744232103704977,0.6893639107764739,1.9130230770703451,0.1944852688069129,0.018333014745038515,0.653953619155633
1,Total,320,32.74082426711181,32.59512732010706,0.1456969470047511,3.1370300271128966,9.840957391007942,0.6441227336716062,0.2992507384258204,0.02320717505069513,0.030330602341263602,0.18299855353990946,0.684774508337322,,,,0.6591174102009093
1,Total,321,32.475128767765455,31.734054919577204,0.7410738481882504,3.127380329585847,9.780507725880481,0.6409241341435028,0.2877139915381474,0.02049361289284063,0.030513669222293364,0.1889115337128673,0.7250532819825913,,,,0.6575383985140741
1,Total,322,31.100811190384157,30.873246308750414,0.227564881633743,3.104456190215482,9.637648236967223,0.6340746879114165,0.28626640972617784,0.03232614474588018,0.030572806426939478,0.19281375109595061,0.8049339267464761,,,,0.6534283891904529
1,Total,323,29.95991933515822,30.012705223425243,-0.05278588826702446,3.048399230598837,9.292737869115584,0.6397845914127451,0.31259916209579663,0.03849523042740826,0.030308782357403998,0.1537276726004617,0.8752624842511078,,,,0.6430147647367922
1,Total,324,28.726667793996583,29.15243524077901,-0.4257674467824266,3.046767360944391,9.282791351716048,0.6466644024219713,0.31391955517642534,0.037852426914161276,0.030574690991533173,0.15932294984189416,0.8847071897835386,,,,0.6424118661064834
1,Total,325,27.681271184181277,28.292439841985757,-0.6111686578044804,3.0321218476930967,9.193762899257798,0.6474275314807872,0.3184996750550494,0.03309597487742628,0.03070405107020373,0.14901948077025062,0.9406887445581731,,,,0.6405549442499167
1,Total,326,26.100897112564454,27.43272247227629,-1.3318253597118357,3.0313900034138492,9.189325352797416,0.6485777368563195,0.31749218424628944,0.032751725907872106,0.030984645349343268,0.14648942805834952,0.9439139664937345,,,,0.6409926366786257
