Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,216,115.27462104440728,105.22966989025073,10.04495115415655,,,,,,,,,,,
2,x,217,99.17778619980541,105.06380166871243,-5.8860154689070185,,,,,,,,,,,
2,x,218,80.37947932576,104.89813868331771,-24.51865935755771,,,,,,,,,,,
2,x,219,97.9045417691113,104.73798850273575,-6.8334467336244415,,,,,,,,,,,
2,x,220,95.08379936328137,104.57790513665398,-9.49410577337261,,,,,,,,,,,
2,x,221,108.23589588426816,104.41788642990377,3.818009454364386,,,,,,,,,,,
2,x,222,98.48015228110819,104.25793111843083,-5.777778837322643,,,,,,,,,,,
2,x,223,105.14566296917715,104.0980379234892,1.0476250456879512,,,,,,,,,,,
2,x,224,114.7381954285542,103.93820531127506,10.799990117279151,,,,,,,,,,,
2,x,225,99.00832286297873,103.77843195318161,-4.7701090902028795,,,,,,,,,,,
2,x,226,104.22847453095046,103.61871644138033,0.6097580895701356,,,,,,,,,,,
2,x,227,111.6745710426628,103.4590575286949,8.215513513967906,,,,,,,,,,,
2,x,228,92.06394784908754,103.29945399771029,-11.235506148622747,,,,,,,,,,,
2,x,229,117.02465582749198,103.13990413138184,13.884751696110143,,,,,,,,,,,
2,x,230,109.59867791454705,102.98040626362037,6.618271650926687,,,,,,,,,,,
2,x,231,92.80596293124512,102.8209584818264,-10.014995550581276,,,,,,,,,,,
2,x,232,106.21528983309082,102.66155859924157,3.5537312338492484,,,,,,,,,,,
2,x,233,101.8663933254851,102.50220476276299,-0.63581143727788,,,,,,,,,,,
2,x,234,101.26431299393221,102.34289541034823,-1.078582416416026,,,,,,,,,,,
2,x,235,98.95894544776561,102.18362874385721,-3.224683296091598,,,,,,,,,,,
2,x,236,97.40918165819372,102.02440331271843,-4.615221654524717,,,,,,,,,,,
2,x,237,97.49023147364134,101.86521847439425,-4.37498700075291,,,,,,,,,,,
2,x,238,120.94798087455548,101.70607381326337,19.24190706129211,,,,,,,,,,,
2,x,239,120.6186805945019,101.5469691653811,19.071711429120796,,,,,,,,,,,
2,x,240,107.8505544490419,101.38790415199033,6.462650297051567,,,,,,,,,,,
2,x,241,119.5261119456398,101.22887882713368,18.297233118506114,,,,,,,,,,,
2,x,242,120.62653253558392,101.0698933144471,19.55663922113682,,,,,,,,,,,
2,x,243,98.81510849670546,100.91094808999995,-2.0958395932944853,,,,,,,,,,,
2,x,244,99.5891595116005,100.75204348147321,-1.1628839698727091,,,,,,,,,,,
2,x,245,89.66964237506784,100.59317982962214,-10.923537454554307,,,,,,,,,,,
2,x,246,106.47750301245583,100.43435697328577,6.043146039170054,,,,,,,,,,,
2,x,247,93.49673380680622,100.27557541961518,-6.778841612808961,,,,,,,,,,,
2,x,248,93.33589725148217,100.11683660871476,-6.780939357232597,,,,,,,,,,,
2,x,249,102.24825559150284,99.95814295289766,2.29011263860518,,,,,,,,,,,
2,x,250,95.32992665541389,99.79949725635454,-4.469570600940656,,,,,,,,,,,
2,x,251,104.56280148235588,99.64090228149307,4.921899200862811,,,,,,,,,,,
2,x,252,93.21595778431401,99.4823603364857,-6.266402552171684,,,,,,,,,,,
2,x,253,104.09135986381871,99.32387315142762,4.76748671239109,,,,,,,,,,,
2,x,254,107.2584687229766,99.16544186859063,8.093026854385968,,,,,,,,,,,
2,x,255,91.78401778980178,99.00706731262373,-7.2230495228219525,,,,,,,,,,,
2,x,256,85.52945427984571,98.84874986779108,-13.319295587945376,,,,,,,,,,,
2,x,257,99.06358273361313,98.6904906744507,0.37309205916243116,,,,,,,,,,,
2,x,258,89.12883137524196,98.53229205043124,-9.40346067518928,,,,,,,,,,,
2,x,259,101.95935287404049,98.37415712152801,3.585195752512476,,,,,,,,,,,
2,x,260,97.49967582676051,98.21608892942206,-0.7164131026615479,,,,,,,,,,,
2,x,261,85.81756845676581,98.05809017867773,-12.240521721911918,,,,,,,,,,,
2,x,262,102.01391999343427,97.90016334778396,4.113756645650312,,,,,,,,,,,
2,x,263,97.14355252967982,97.74231100569635,-0.5987584760165277,,,,,,,,,,,
2,x,264,97.94243585335134,97.58453581841682,0.3579000349345165,,,,,,,,,,,
2,x,265,109.32075150991311,97.42684108092105,11.893910428992058,,,,,,,,,,,
2,x,266,98.88055189764594,97.26923011470608,1.6113217829398678,,,,,,,,,,,
2,x,267,102.9727924121405,97.1117054994291,5.8610869127114,,,,,,,,,,,
2,x,268,92.94317803502723,96.95426939532483,-4.011091360297598,,,,,,,,,,,
2,x,269,90.38200739019823,96.796923391212,-6.414916001013779,,,,,,,,,,,
2,x,270,105.37026220062054,96.63966878968839,8.730593410932158,,,,,,,,,,,
2,x,271,96.41709517158255,96.48250665305062,-0.0654114814680753,,,,,,,,,,,
2,x,272,96.0248980153726,96.32543786828349,-0.30053985291088736,,,,,,,,,,,
2,x,273,109.3667631297923,96.16846263319235,13.198300496599956,,,,,,,,,,,
2,x,274,104.20151602328505,96.0115805286135,8.189935494671559,,,,,,,,,,,
2,x,275,87.68667248140238,95.85479036699194,-8.168117885589552,,,,,,,,,,,
2,x,276,78.86832948756671,95.69809073485706,-16.82976124729035,,,,,,,,,,,
2,x,277,99.40470733003885,95.54147961089846,3.863227719140383,,,,,,,,,,,
2,x,278,98.1601676644165,95.38495409365765,2.775213570758851,,,,,,,,,,,
2,x,279,87.86794231130655,95.22851067839261,-7.36056836708606,,,,,,,,,,,
2,x,280,101.53833522551048,95.07214574906388,6.466189476446601,,,,,,,,,,,
2,x,281,94.97564688594878,94.91585546171733,0.059791424231448786,,,,,,,,,,,
2,x,282,92.50276281967001,94.75963548423198,-2.2568726645619677,,,,,,,,,,,
2,x,283,85.80390356512996,94.6034808816337,-8.799577316503743,,,,,,,,,,,
2,x,284,100.62947285769812,94.44738649876565,6.182086358932466,,,,,,,,,,,
2,x,285,92.19311103445328,94.29134702277057,-2.0982359883172848,,,,,,,,,,,
2,x,286,104.47228579202695,94.1353568428761,10.336928949150845,,,,,,,,,,,
2,x,287,106.45833560279064,93.97941091064894,12.478924692141703,,,,,,,,,,,
2,x,288,92.78624702593451,93.82350505580708,-1.0372580298725609,,,,,,,,,,,
2,x,289,113.81761494336384,93.66763531833011,20.149979625033723,,,,,,,,,,,
2,x,290,101.99769751187027,93.51179747503433,8.485900036835943,,,,,,,,,,,
2,x,291,94.61278657351929,93.35598669736054,1.2567998761587518,,,,,,,,,,,
2,x,292,94.84032839568272,93.2001986753685,1.6401297203142207,,,,,,,,,,,
2,x,293,96.77529905402487,93.04442992630213,3.730869127722741,,,,,,,,,,,
2,x,294,90.52786462741368,92.88867726365707,-2.360812636243395,,,,,,,,,,,
2,x,295,90.74570349854338,92.73293805653974,-1.9872345579963593,,,,,,,,,,,
2,x,296,103.92267010109082,92.57720985066396,11.345460250426854,,,,,,,,,,,
2,x,297,95.38154864821638,92.4214899681362,2.9600586800801807,,,,,,,,,,,
2,x,298,83.48669723916748,92.26577532550739,-8.779078086339908,,,,,,,,,,,
2,x,299,89.32659670114494,92.11006262448414,-2.7834659233392074,,,,,,,,,,,
2,x,300,78.90460092161368,91.95434833152045,-13.049747409906772,,,,,,,,,,,
2,x,301,91.47270245533588,91.79862927198471,-0.32592681664883116,,,,,,,,,,,
2,x,302,105.81406972307659,91.6429026847018,14.17116703837479,,,,,,,,,,,
2,x,303,88.47493704922834,91.48716589282611,-3.012228843597768,,,,,,,,,,,
2,x,304,84.75351306818519,91.33141644486605,-6.577903376680865,,,,,,,,,,,
2,x,305,105.86528633211822,91.17565224063961,14.68963409147861,,,,,,,,,,,
2,x,306,89.69490761504417,91.01987089984068,-1.3249632847965103,,,,,,,,,,,
2,x,307,88.30458273360193,90.86406981681681,-2.5594870832148757,,,,,,,,,,,
2,x,308,75.77458726278368,90.70824645318984,-14.93365919040616,,,,,,,,,,,
2,x,309,90.73168118212634,90.55239834000875,0.17928284211758694,,,,,,,,,,,
2,x,310,98.78126004638244,90.3965237896129,8.384736256769543,,,,,,,,,,,
2,x,311,99.02264626292097,90.24062159730568,8.782024665615296,,,,,,,,,,,
2,x,312,115.31107690227356,90.08469060915004,25.22638629312351,,,,,,,,,,,
2,x,313,93.70825170451315,89.92872896448802,3.7795227400251292,,,,,,,,,,,
2,x,314,91.33719597342996,89.77273401508968,1.5644619583402744,,,,,,,,,,,
2,x,315,103.71918994841377,89.61670259839661,14.102487350017157,,,,,,,,,,,
2,x,316,92.31230680537462,89.46063080831816,2.8516759970564607,,,,,,,,,,,
2,x,317,98.83419684375271,89.30451476942716,9.52968207432555,,,,,,,,,,,
2,x,318,100.7561372629346,89.14835083281608,11.607786430118523,,,,,,,,,,,
2,x,319,75.95633556013684,88.99213568359644,-13.035800123459609,,,,,,,,,,,
2,x,320,84.35669490085928,88.83586538007694,-4.479170479217657,,,,,,,,,,,
2,x,321,100.81876715398523,88.6795353068205,12.139231847164737,,,,,,,,,,,
2,x,322,88.74609046256109,88.5231403748642,0.22295008769688707,,,,,,,,,,,
2,x,323,84.74026165480494,88.36667543817099,-3.626413783366047,,,,,,,,,,,
2,x,324,85.2356659966712,88.21013499662257,-2.9744689999513696,,,,,,,,,,,
2,x,325,81.72221898519248,88.0535135951876,-6.331294609995112,,,,,,,,,,,
2,x,326,83.23454843626322,87.89680533379125,-4.6622568975280245,,,,,,,,,,,
2,x,327,80.91151742085228,87.74000364215287,-6.828486221300594,,,,,,,,,,,
2,x,328,94.09157276900697,87.58310191633053,6.508470852676439,,,,,,,,,,,
2,x,329,95.77428603589334,87.4260929523868,8.348193083506544,,,,,,,,,,,
2,x,330,105.98958855526608,87.26896880364004,18.720619751626046,,,,,,,,,,,
2,x,331,108.3051068052971,87.1117214968019,21.193385308495195,,,,,,,,,,,
2,x,332,93.7513928411513,86.95434377801111,6.797049063140193,,,,,,,,,,,
2,x,333,93.65071514950297,86.79682911692271,6.853886032580263,,,,,,,,,,,
2,x,334,93.0253176109308,86.63917139226098,6.386146218669822,,,,,,,,,,,
2,x,335,98.09401310522333,86.48136451323673,11.612648591986598,,,,,,,,,,,
2,x,336,94.82743487102705,86.32340221001793,8.50403266100912,,,,,,,,,,,
2,x,337,90.87933068001871,86.16527803725256,4.714052642766148,,,,,,,,,,,
2,x,338,86.60561845609637,86.00698536519958,0.598633090896783,,,,,,,,,,,
2,x,339,80.25054271039824,85.84851751261249,-5.597974802214253,,,,,,,,,,,
2,x,340,74.86043147367354,85.68986840982843,-10.829436936154892,,,,,,,,,,,
2,x,341,97.95312244354862,85.53103253361738,12.422089909931245,,,,,,,,,,,
2,x,342,97.32631661307742,85.37200523463868,11.954311378438746,,,,,,,,,,,
2,x,343,81.27923514369547,85.21278230301542,-3.933547159319943,,,,,,,,,,,
2,x,344,79.71952001060319,85.05335964849824,-5.333839637895053,,,,,,,,,,,
2,x,345,77.18056631458676,84.89373352485356,-7.713167210266803,,,,,,,,,,,
2,x,346,89.43410384682167,84.73390075288734,4.700203093934334,,,,,,,,,,,
2,x,347,88.45271832387195,84.57385801942962,3.878860304442327,,,,,,,,,,,
2,x,348,99.5048839611184,84.41360257857394,15.091281382544452,,,,,,,,,,,
2,x,349,75.36424007238797,84.25313247828994,-8.88889240590197,,,,,,,,,,,
2,x,350,89.0671777308192,84.09244654443472,4.974731186384474,,,,,,,,,,,
2,x,351,88.71495129065673,83.9315443844202,4.783406906236522,,,,,,,,,,,
2,x,352,88.32255569617205,83.77042615557292,4.552129540599125,,,,,,,,,,,
2,x,353,88.08217592295013,83.60909244285634,4.473083480093791,,,,,,,,,,,
2,x,354,83.70093940528562,83.44754435019715,0.2533950550884754,,,,,,,,,,,
2,x,355,82.94001694745153,83.28578296990095,-0.3457660224494248,,,,,,,,,,,
2,x,356,97.19017071659255,83.12380921838825,14.066361498204301,,,,,,,,,,,
2,x,357,101.31076109398028,82.9616240552428,18.34913703873748,,,,,,,,,,,
2,x,358,85.39518310743652,82.79922863417482,2.595954473261699,,,,,,,,,,,
2,x,359,78.55732891977416,82.6366241686514,-4.07929524887723,,,,,,,,,,,
2,x,360,70.489013638005,82.47381230643632,-11.98479866843131,,,,,,,,,,,
2,x,361,77.83858924414189,82.31079505844215,-4.472205814300267,,,,,,,,,,,
2,x,362,90.46523417037446,82.14757448428539,8.317659686089073,,,,,,,,,,,
2,x,363,77.43814696629387,81.98415275049233,-4.5460057841984565,,,,,,,,,,,
2,x,364,75.08658518200838,81.82053175647124,-6.733946574462863,,,,,,,,,,,
2,x,365,73.83830177596064,81.65671341726427,-7.818411641303626,,,,,,,,,,,
2,x,366,87.41805730331969,81.49270025168184,5.925357051637846,,,,,,,,,,,
2,x,367,84.19707918136605,81.32849487293298,2.8685843084330713,,,,,,,,,,,
2,x,368,77.6423034983269,81.16409958751899,-3.521796089192094,,,,,,,,,,,
2,x,369,83.6891862189516,80.9995164517238,2.689669767227798,,,,,,,,,,,
2,x,370,101.20158885132201,80.83474756052756,20.366841290794454,,,,,,,,,,,
2,x,371,77.90890308781266,80.66979482467802,-2.7608917368653607,,,,,,,,,,,
2,x,372,77.8667077561192,80.5046596836541,-2.6379519275348997,,,,,,,,,,,
2,x,373,85.51339607059826,80.33934345879612,5.174052611802139,,,,,,,,,,,
2,x,374,71.59990773976068,80.17384765816485,-8.573939918404164,,,,,,,,,,,
2,x,375,78.03852732314367,80.00817355333398,-1.9696462301903068,,,,,,,,,,,
2,x,376,84.84532803123027,79.84232275731028,5.003005273919982,,,,,,,,,,,
2,x,377,78.51665614014003,79.6762969725835,-1.159640832443472,,,,,,,,,,,
2,x,378,69.5968790454194,79.5100976054242,-9.913218560004808,,,,,,,,,,,
2,x,379,79.86346133252096,79.34372613355843,0.5197351989625218,,,,,,,,,,,
2,x,380,83.98025953169955,79.17718414607103,4.803075385628517,,,,,,,,,,,
2,x,381,84.51784338501366,79.010472977775,5.5073704072386676,,,,,,,,,,,
2,x,382,83.7355246793223,78.84359366228067,4.891931017041628,,,,,,,,,,,
2,x,383,72.6470689406623,78.67654710160886,-6.029478160946567,,,,,,,,,,,
2,x,384,87.83993822226984,78.50933397992995,9.330604242339888,,,,,,,,,,,
2,x,385,68.9733863061585,78.34195487606485,-9.368568569906344,,,,,,,,,,,
2,x,386,85.13296052874783,78.17441060788107,6.9585499208667585,,,,,,,,,,,
2,x,387,82.00286741106515,78.00670252518358,3.9961648858815693,,,,,,,,,,,
2,x,388,80.80852980006647,77.8388321678809,2.9696976321855715,,,,,,,,,,,
2,x,389,75.48663082201364,77.670801660663,-2.184170838649365,,,,,,,,,,,
2,x,390,73.0436362442246,77.50261320117042,-4.458976956945818,,,,,,,,,,,
2,x,391,72.28418754187231,77.33426927812712,-5.0500817362548105,,,,,,,,,,,
2,x,392,78.39194703303376,77.16577229051786,1.2261747425158944,,,,,,,,,,,
2,x,393,73.65225687930382,76.99712462001558,-3.344867740711763,,,,,,,,,,,
2,x,394,86.59429896696015,76.82832830424051,9.765970662719639,,,,,,,,,,,
2,x,395,76.92267910297443,76.65938564388159,0.26329345909283575,,,,,,,,,,,
2,x,396,63.128750641519,76.49029899505531,-13.361548353536314,,,,,,,,,,,
2,x,397,76.84477072898156,76.32107110914434,0.5236996198372168,,,,,,,,,,,
2,x,398,73.51240398671152,76.15170479916662,-2.6393008124551045,,,,,,,,,,,
2,x,399,74.18734796989398,75.98220281313252,-1.7948548432385394,10.923906499069044,119.33173320040292,-0.12421194615825115,0.1563874162359513,0.028240553994077357,0.10098421644269513,-0.2093063677911716,0.14427901850778788,10.117291562227763,0.08478290971637041,0.09352760031596129
2,x,400,82.86869754573837,75.81256799662071,7.0561295491176566,10.91492340485764,119.1355529339091,-0.12705757945132756,0.15717901501365322,0.02899557370235681,0.10106549673699362,-0.2091360200431049,0.15129546347518805,,,
2,x,401,80.68952052528745,75.64280332603236,5.0467171992550846,10.907128173342484,118.96544498972136,-0.12539806659881617,0.1576529779969955,0.024563951054443263,0.1011587982511854,-0.20803853954232038,0.15798550830422642,,,
2,x,402,83.2174161697593,75.47291212876087,7.744504040998436,10.912553515286028,119.08382422398145,-0.12461795519815791,0.16127768827514982,0.022041456076036896,0.10133589819185508,-0.21502323412383892,0.1547564242376289,,,
2,x,403,75.18537302014167,75.302898351387,-0.11752533124533215,10.911825595335214,119.06793782301271,-0.1239746030712074,0.16112117786753757,0.022074426272931196,0.10147873638767003,-0.21689387369342514,0.15613502214843494,,,
2,x,404,81.70277187429622,75.13276601778328,6.570005856512935,10.86809988837836,118.11559518376973,-0.11315778455056032,0.16266552379855756,0.020078107550164002,0.10126040064351732,-0.2266008190077637,0.1718711453223995,,,
2,x,405,76.71297945784526,74.96251890256755,1.7504605552777122,10.778729129037727,116.1810016371664,-0.1135161168129957,0.16798671233760892,0.018258696931253482,0.10051269294404241,-0.20985916592479803,0.17183158945056284,,,
2,x,406,67.3983932342085,74.79216052187765,-7.393767287669149,10.784642178921525,116.30850692737322,-0.11386036462493357,0.16681977809708654,0.01818662066540857,0.10074093668044296,-0.2049875892623261,0.16385971731226276,,,
2,x,407,79.89351103733503,74.6216943304082,5.271816706926828,10.783318368760956,116.27995504205742,-0.11414270038008036,0.16639180509871562,0.016442687721025636,0.10088671355923212,-0.20460685013352253,0.1650871755111728,,,
2,x,408,69.03086108674214,74.45112429905863,-5.420263212316499,10.78467708855064,116.30925990430907,-0.11430503508089464,0.16926850596839205,0.016150917233047877,0.10105890323576414,-0.20378299706069158,0.1633242350948073,,,
2,x,409,78.54318147714775,74.28045395823074,4.262727518917018,10.78389190721388,116.29232466647302,-0.11733873568184415,0.16986500110629646,0.014360058475033542,0.10121007436381178,-0.2034425682872831,0.1640593248807406,,,
2,x,410,60.15776626473481,74.10968612244938,-13.951919857714564,10.764711017863684,115.87900329811578,-0.11854674721390766,0.16788744443336934,0.008241153686616338,0.10126420099658595,-0.20022934058594175,0.16389748657092146,,,
2,x,411,55.48287096644093,73.93882343392882,-18.45595246748789,10.802655913258926,116.69737478026805,-0.11253526902899026,0.16588824348502829,0.009831364479181239,0.10182108778645989,-0.1978944414737332,0.13614024572895553,,,
2,x,412,67.52957081610792,73.76786817420395,-6.238297358096034,10.795650074728956,116.54606053599531,-0.11243275925934179,0.17387861623970005,0.008372945105487762,0.10195132536451752,-0.1896532763447382,0.14007709593551348,,,
2,x,413,75.39329048084319,73.59682252826028,1.7964679525829155,10.781744053850279,116.24600484273584,-0.10745355955437726,0.1716511293526707,0.004212123257434213,0.10200082309386284,-0.18691394631609093,0.15192293240433014,,,
2,x,414,74.05282422677809,73.42568871031163,0.6271355164664527,10.706693560693695,114.63328700259986,-0.10585077424016702,0.1811256152830449,-0.0076363691586887475,0.10138604929889382,-0.1760269146889068,0.16601042747833852,,,
2,x,415,74.06933924653562,73.25446865519451,0.814870591341105,10.704819613867274,114.5931629654375,-0.107413520826151,0.18393647863698195,-0.008848861326233491,0.10153445894396572,-0.17417158373314368,0.16769376349658188,,,
2,x,416,63.858024504990475,73.08316401951717,-9.225139514526695,10.68924587959825,114.25997747450815,-0.10175781694637562,0.18062111753399163,-0.003179731968509611,0.10160226471606107,-0.16617530788573046,0.17511289076236633,,,
2,x,417,77.1301351244055,72.91177675963309,4.218358364772413,10.64253377535572,113.26352515958725,-0.09800764144217415,0.17355426317971862,0.004587704271312788,0.10125699932736847,-0.16809910232296493,0.20089222482456942,,,
2,x,418,72.0120681234274,72.74030881657656,-0.7282406931491607,10.627329969787302,112.94014228673937,-0.09371461241964923,0.17000490062489415,0.007534728950116218,0.1012998836431142,-0.16359971135738705,0.21420639331246763,,,
2,x,419,67.34988809100871,72.56876215634533,-5.218874065336621,10.586881912256441,112.0820686240626,-0.08712906387625353,0.1654051851030522,0.011072982675159855,0.10103915255252094,-0.1611034482957465,0.23922746120355212,7.5119670455468945,0.06702202357402039,0.07169276001896503
2,x,420,67.42877816784069,72.39713949839262,-4.968361330551929,10.555881704104166,111.42663855104107,-0.08263097735897586,0.16373758587133883,0.01989223448070599,0.10095405852109135,-0.1575895280876612,0.2582017805909251,,,
2,x,421,58.81692548992946,72.22544396840173,-13.408518478472274,10.560086091624855,111.5154182625287,-0.07972734866121109,0.15980919505555682,0.022190479656753758,0.10115773297846775,-0.15776301775549312,0.2549434931899154,,,
2,x,422,77.35106656941116,72.05367905139265,5.29738751801851,10.559741987095657,111.50815083403096,-0.07852232975034965,0.1581846762286207,0.023113303724168508,0.10131550853742516,-0.1576564238236492,0.2552926340197672,,,
2,x,423,82.07198378057852,71.88184849100628,10.19013528957224,10.503844358249522,110.3307463023303,-0.07302118887505468,0.14962552325074852,0.027544342009605278,0.1008552236502222,-0.152140584367179,0.262700668332833,,,
2,x,424,79.77084702712473,71.70995621006591,8.06089081705882,10.50403535917388,110.33475882677516,-0.06886450924268878,0.1489635271582987,0.023890786411938567,0.1010171932968251,-0.1521572674312496,0.2625225619274956,,,
2,x,425,64.73567538856491,71.53800606584241,-6.802330677277496,10.493775517170302,110.11932460476284,-0.06767970789588003,0.14891233741395637,0.02480702965634655,0.10106745705821281,-0.15352925738512285,0.2730497924055128,,,
2,x,426,71.9685231330755,71.36600194548448,0.6025211875910088,10.482519994508984,109.88322543528062,-0.06917764886258095,0.14772406575065342,0.031949406671380035,0.10114152850687812,-0.14971818882545393,0.28403411376784937,,,
2,x,427,63.75827400666032,71.19394798805041,-7.435673981390089,10.484450217408911,109.92369636132577,-0.07024514967391529,0.15410252474033811,0.027472507077945962,0.10135325882668682,-0.14158893455667115,0.2800798842229521,,,
2,x,428,79.5018241768751,71.02184824019454,8.47997593668056,10.488463817919406,110.00787325980454,-0.06775034619780212,0.15151716383917802,0.03204591192216031,0.10154906810977052,-0.14211099580436262,0.2761961548792047,,,
2,x,429,75.81059982280107,70.84970696530111,4.960892857499957,10.387102734485127,107.8919032167484,-0.05087454295505522,0.12971688811553247,0.02913557844312978,0.10064390340099666,-0.11359036135834517,0.24507604112781764,,,
2,x,430,85.78328617013527,70.67752849760899,15.10575767252628,10.34401181600957,106.99858044974557,-0.029496500947069054,0.13620313453434935,0.032289680658867,0.10040900582394528,-0.1330828772389683,0.23287955753367176,,,
2,x,431,65.47335094001465,70.50531735174046,-5.031966411725804,10.196869095221029,103.97613934507372,-0.03569411499529885,0.12950652747894184,0.03469962434203973,0.09906681614539013,-0.05961641016042304,0.07285127136881663,,,
2,x,432,79.92879115899254,70.33307828401688,9.59571287497566,10.205880874678153,104.1600044281213,-0.037944730435608316,0.13308375042681816,0.03478752700059891,0.09927850722626763,-0.06775194635027271,0.06491517738206722,,,
2,x,433,78.37811548689783,70.16081630683816,8.217299180059669,10.203113092165978,104.1035167715288,-0.03511637838929615,0.12994059580265074,0.04045940776697402,0.09936772662771388,-0.07761122663938143,0.06869967970449212,,,
2,x,434,72.3537834361982,69.98853609584482,2.3652473403533776,10.20240255081357,104.08901780884723,-0.03377231636987471,0.12964280608646772,0.03948223610869335,0.09952336305215809,-0.07698103394480829,0.06946220957865186,,,
2,x,435,59.829978263052986,69.81624205049917,-9.986263787446184,10.201924640999644,104.07926638063572,-0.03172413600704249,0.12964979202728596,0.04115053546117425,0.09967896702104426,-0.07699958128209637,0.0698769629577875,,,
2,x,436,65.59947320979197,69.64393856547785,-4.044465355685887,10.188438132631115,103.8042715824518,-0.033067630264202036,0.12562613311374876,0.04560232068140195,0.0997448914686648,-0.0696292644438122,0.08157749317229684,,,
2,x,437,60.81967417742532,69.47163035755774,-8.651956180132423,10.188770271008494,103.8110396353865,-0.035615711349930496,0.13171299613206583,0.04692818814957053,0.09995071832091486,-0.06004541251634646,0.08018907870230638,,,
2,x,438,68.76309313864901,69.2993219061678,-0.5362287675187929,10.156576391942814,103.15604400537009,-0.028496601866233404,0.13582580437509473,0.05164851117265906,0.09983704161238562,-0.05854407643096804,0.10240531051512668,,,
2,x,439,84.09890676040752,69.12701782293767,14.971888937469842,10.142800904758182,102.8764101935634,-0.03275486694887402,0.1278444775830155,0.052523642878469404,0.0997810209216616,-0.060035054770920464,0.10599474573426583,6.350850192624235,0.0617328130003275,0.06247725079995401
2,x,440,73.5665103804323,68.95472256114137,4.611787819290939,10.135495647555125,102.72827202160887,-0.033478264224803725,0.12900803412736686,0.05005082885511491,0.09983747032928571,-0.06841425396697544,0.11441383740686316,,,
2,x,441,64.28563848743775,68.78244028007263,-4.4968017926348836,10.121814033928652,102.45111933743503,-0.032683990953465684,0.12538413283309124,0.05234156412099989,0.09984797648712881,-0.07056536370056733,0.12792781666046124,,,
2,x,442,81.90609908038765,68.61017494175911,13.295924138628536,10.141269222479949,102.84534144281905,-0.03325095809355477,0.1258532277764258,0.056694381292828624,0.10018198546708683,-0.07095782844658685,0.1121411240907224,,,
2,x,443,71.86345470597868,68.43792997973335,3.425524726245328,10.13702928165898,102.75936265721158,-0.03077088830977943,0.12606242712900873,0.05396984334747423,0.1002781194075675,-0.07789314027762427,0.11766891982249458,,,
2,x,444,72.39431267933075,68.26570850766771,4.128604171663042,10.131954329507591,102.65649853522761,-0.03103298068853686,0.13178807477989113,0.05351671191800296,0.10040064329130065,-0.07636108133403578,0.12293773773664447,,,
2,x,445,64.50233702702688,68.0935138499835,-3.591176822956612,10.132113965909154,102.65973341817131,-0.029898477490084244,0.13144990360185912,0.052644196422172704,0.10058379070525052,-0.07152646613023042,0.12224945906180701,,,
2,x,446,61.12830688765635,67.92134908145151,-6.793042193795159,10.085395266488206,101.7151976813027,-0.02939960826667946,0.12891414233774254,0.050918123098271574,0.10025005165317179,-0.062410750064453284,0.13867011515054586,,,
2,x,447,65.4668340916974,67.74921691112752,-2.2823828194301257,10.085985128823038,101.72709601883948,-0.02901527869441071,0.12909561177580822,0.05068896882561229,0.1004266796031656,-0.06070318588050154,0.13779415662595754,,,
2,x,448,57.69078765298883,67.57711984484835,-9.886332191859523,10.094974570051264,101.90851156998168,-0.028784038263134717,0.13017197746406903,0.05155133935280268,0.10069435419825135,-0.058855794262930854,0.12836215416520128,,,
2,x,449,62.39475684069638,67.40505986677393,-5.010303026077544,10.097053946977692,101.9504984081778,-0.027773416151645892,0.1304408850991312,0.051276771309973795,0.10088700698474987,-0.05740749942670937,0.1257662245711963,,,
2,x,450,62.24052867229237,67.23303916931764,-4.992510497025265,10.098820801156707,101.98618157387538,-0.027130061754330585,0.13057006804405064,0.0515006048680747,0.10107612524430931,-0.05625148491462291,0.12357719622306028,,,
2,x,451,63.775255426450805,67.06106020367785,-3.2858047772270496,10.100014139914524,102.01028562647333,-0.026588352549746452,0.13090903525303765,0.052623728170044785,0.10126508196201614,-0.053518123535328296,0.12190948686319274,,,
2,x,452,60.19540188425361,66.88912503561107,-6.69372315135746,10.060257648317506,101.20878395053089,-0.026357142303326725,0.12468865512067821,0.055014598401071056,0.10100227627506463,-0.04713364772794734,0.1402778508747344,,,
2,x,453,64.76511330736048,66.71723573344548,-1.9521224260849976,10.060664034820665,101.21696082153402,-0.026292678517815412,0.12486047484737041,0.05532106511443885,0.10117797969063048,-0.046047949553591004,0.13970132091327483,,,
2,x,454,73.95637524759326,66.54539446958285,7.410980778010412,10.032487603979263,100.65080752399759,-0.025499345811478235,0.11566791520287543,0.047829086286920675,0.10100086117205215,-0.051872634838969915,0.15740245971059016,,,
2,x,455,71.48662503453781,66.3736034456591,5.113021588878709,10.034763542322542,100.69647935032567,-0.023110620692255356,0.11708368878395284,0.04715792265781153,0.10118639387710425,-0.05325601485632163,0.15479798745468706,,,
2,x,456,62.36071103865236,66.2018647096874,-3.8411536710350376,9.979875647511685,99.59791793979679,-0.03303632517430681,0.11540935925245047,0.051197014962526995,0.10075651818120201,-0.04311356630949849,0.17357674579207413,,,
