Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,344,390.5382132779878,,,,,,,,,,,,,,,,,,,,
1,x,345,149.6867603626889,,,,,,,,,,,,,,,,,,,,
1,x,346,366.8841561352502,,,,,,,,,,,,,,,,,,,,
1,x,347,133.94528184920622,,,,,,,,,,,,,,,,,,,,
1,x,348,350.9076923648299,,,,,,,,,,,,,,,,,,,,
1,x,349,77.0445302686545,,,,,,,,,,,,,,,,,,,,
1,x,350,687.3063872373515,,,,,,,,,,,,,,,,,,,,
1,x,351,94.27448398285155,,,,,,,,,,,,,,,,,,,,
1,x,352,525.6279290440935,,,,,,,,,,,,,,,,,,,,
1,x,353,88.52883794757645,,,,,,,,,,,,,,,,,,,,
1,x,354,443.4803457613064,,,,,,,,,,,,,,,,,,,,
1,x,355,165.3287831391684,,,,,,,,,,,,,,,,,,,,
1,x,356,260.2068648548393,,,,,,,,,,,,,,,,,,,,
1,x,357,288.0352959820864,,,,,,,,,,,,,,,,,,,,
1,x,358,230.12471095133012,,,,,,,,,,,,,,,,,,,,
1,x,359,195.5805331831296,,,,,,,,,,,,,,,,,,,,
1,x,360,307.4748008517105,,,,,,,,,,,,,,,,,,,,
1,x,361,150.30073533515485,,,,,,,,,,,,,,,,,,,,
1,x,362,365.3704982868251,,,,,,,,,,,,,,,,,,,,
1,x,363,128.65859789144042,,,,,,,,,,,,,,,,,,,,
1,x,364,321.79695102724855,,,,,,,,,,,,,,,,,,,,
1,x,365,171.78719525193546,,,,,,,,,,,,,,,,,,,,
1,x,366,311.7133301939255,,,,,,,,,,,,,,,,,,,,
1,x,367,177.19148739416514,,,,,,,,,,,,,,,,,,,,
1,x,368,368.5123623687023,,,,,,,,,,,,,,,,,,,,
1,x,369,146.52395189514533,,,,,,,,,,,,,,,,,,,,
1,x,370,290.80306840744004,,,,,,,,,,,,,,,,,,,,
1,x,371,205.04385945668113,,,,,,,,,,,,,,,,,,,,
1,x,372,227.0587151619159,,,,,,,,,,,,,,,,,,,,
1,x,373,129.40140316258507,,,,,,,,,,,,,,,,,,,,
1,x,374,438.1959464115664,,,,,,,,,,,,,,,,,,,,
1,x,375,74.73910345124494,,,,,,,,,,,,,,,,,,,,
1,x,376,530.7231497854694,,,,,,,,,,,,,,,,,,,,
1,x,377,102.29805978318026,,,,,,,,,,,,,,,,,,,,
1,x,378,558.5156125291685,,,,,,,,,,,,,,,,,,,,
1,x,379,94.2590322818009,,,,,,,,,,,,,,,,,,,,
1,x,380,712.0102142512388,,,,,,,,,,,,,,,,,,,,
1,x,381,123.2268501677476,,,,,,,,,,,,,,,,,,,,
1,x,382,436.30776792422836,,,,,,,,,,,,,,,,,,,,
1,x,383,80.80591347070751,,,,,,,,,,,,,,,,,,,,
1,x,384,589.1788613802532,,,,,,,,,,,,,,,,,,,,
1,x,385,57.73198698517874,,,,,,,,,,,,,,,,,,,,
1,x,386,586.7488733096086,,,,,,,,,,,,,,,,,,,,
1,x,387,67.54553227975465,,,,,,,,,,,,,,,,,,,,
1,x,388,739.8930346954776,,,,,,,,,,,,,,,,,,,,
1,x,389,95.71303516577478,,,,,,,,,,,,,,,,,,,,
1,x,390,573.3979651310436,,,,,,,,,,,,,,,,,,,,
1,x,391,103.7302775598884,,,,,,,,,,,,,,,,,,,,
1,x,392,522.7135669331192,,,,,,,,,,,,,,,,,,,,
1,x,393,59.851387251675284,,,,,,,,,,,,,,,,,,,,
1,x,394,621.9116259237088,,,,,,,,,,,,,,,,,,,,
1,x,395,79.52174013719215,,,,,,,,,,,,,,,,,,,,
1,x,396,651.704422874665,,,,,,,,,,,,,,,,,,,,
1,x,397,75.7351253707683,,,,,,,,,,,,,,,,,,,,
1,x,398,646.2237175986211,,,,,,,,,,,,,,,,,,,,
1,x,399,74.23668518439902,,,,,,,,,,,,,,,,,,,,
1,y,0,216.6663205649863,157.91692572318357,58.74939484180274,,,,,,,,,,,,,,,,,,
1,y,1,159.86426106037416,158.01773160239202,1.8465294579821432,,,,,,,,,,,,,,,,,,
1,y,2,183.54847891615327,158.11860744184546,25.429871474307816,,,,,,,,,,,,,,,,,,
1,y,3,145.79340192056304,158.21953691715083,-12.426134996587791,,,,,,,,,,,,,,,,,,
1,y,4,143.54745198933668,158.3204974972498,-14.77304550791311,,,,,,,,,,,,,,,,,,
1,y,5,156.87350247309692,158.42146931902167,-1.5479668459247478,,,,,,,,,,,,,,,,,,
1,y,6,175.16319414560556,158.5224374793774,16.640756666228157,,,,,,,,,,,,,,,,,,
1,y,7,164.15565713553468,158.62338730760018,5.532269827934499,,,,,,,,,,,,,,,,,,
1,y,8,143.5996952983038,158.72429922036605,-15.12460392206225,,,,,,,,,,,,,,,,,,
1,y,9,162.10408826630604,158.82515178626383,3.278936480042205,,,,,,,,,,,,,,,,,,
1,y,10,187.3244323141829,158.925926830042,28.398505484140912,,,,,,,,,,,,,,,,,,
1,y,11,148.20161934861565,159.02660451388496,-10.824985165269311,,,,,,,,,,,,,,,,,,
1,y,12,160.17341562733262,159.12715867851654,1.0462569488160796,,,,,,,,,,,,,,,,,,
1,y,13,144.405853770358,159.22756406741976,-14.82171029706177,,,,,,,,,,,,,,,,,,
1,y,14,163.37853730489658,159.32779662850731,4.0507406763892675,,,,,,,,,,,,,,,,,,
1,y,15,151.09000088402794,159.4278356107478,-8.337834726719848,,,,,,,,,,,,,,,,,,
1,y,16,136.36107187557403,159.52766064253765,-23.166588766963628,,,,,,,,,,,,,,,,,,
1,y,17,156.34154627782033,159.62725454044798,-3.285708262627651,,,,,,,,,,,,,,,,,,
1,y,18,159.84925380433452,159.726606320186,0.12264748414852988,,,,,,,,,,,,,,,,,,
1,y,19,146.26708653914793,159.82570741457775,-13.558620875429824,,,,,,,,,,,,,,,,,,
1,y,20,173.96249148940498,159.92455056521928,14.037940924185705,,,,,,,,,,,,,,,,,,
1,y,21,150.41169416950697,160.0231313139238,-9.61143714441684,,,,,,,,,,,,,,,,,,
1,y,22,154.00940011822408,160.12144372564947,-6.112043607425392,,,,,,,,,,,,,,,,,,
1,y,23,133.16468759179776,160.21948414863442,-27.054796556836664,,,,,,,,,,,,,,,,,,
1,y,24,188.8556150501746,160.31725293549368,28.538362114680922,,,,,,,,,,,,,,,,,,
1,y,25,134.75740352832975,160.414755734209,-25.65735220587925,,,,,,,,,,,,,,,,,,
1,y,26,153.987508903063,160.51199595314392,-6.524487050080921,,,,,,,,,,,,,,,,,,
1,y,27,158.06916156741408,160.6089821210865,-2.5398205536724276,,,,,,,,,,,,,,,,,,
1,y,28,182.92328968391735,160.7057268286062,22.217562855311144,,,,,,,,,,,,,,,,,,
1,y,29,136.569306456832,160.80224365629275,-24.232937199460736,,,,,,,,,,,,,,,,,,
1,y,30,149.49889560698102,160.89854406238385,-11.399648455402826,,,,,,,,,,,,,,,,,,
1,y,31,141.38292035896765,160.99464520392345,-19.611724844955802,,,,,,,,,,,,,,,,,,
1,y,32,152.84338191610482,161.0905706203768,-8.247188704271991,,,,,,,,,,,,,,,,,,
1,y,33,143.52057493514306,161.18635100783794,-17.665776072694882,,,,,,,,,,,,,,,,,,
1,y,34,169.50881556608743,161.2820231470622,8.22679241902523,,,,,,,,,,,,,,,,,,
1,y,35,162.66503147603237,161.37763022387875,1.2874012521536145,,,,,,,,,,,,,,,,,,
1,y,36,128.14864127071445,161.47321731377212,-33.324576043057675,,,,,,,,,,,,,,,,,,
1,y,37,187.3920306950812,161.56883329540466,25.82319739967653,,,,,,,,,,,,,,,,,,
1,y,38,152.18775566767832,161.66453532582594,-9.47677965814762,,,,,,,,,,,,,,,,,,
1,y,39,167.4155730598394,161.7603811756153,5.655191884224109,,,,,,,,,,,,,,,,,,
1,y,40,174.4944054888621,161.85643307087597,12.637972417986134,,,,,,,,,,,,,,,,,,
1,y,41,182.80978895166388,161.95275602111724,20.857032930546637,,,,,,,,,,,,,,,,,,
1,y,42,184.37272781735408,162.04941508285543,22.323312734498643,,,,,,,,,,,,,,,,,,
1,y,43,180.50473069392535,162.14647312416298,18.358257569762372,,,,,,,,,,,,,,,,,,
1,y,44,173.8750947863262,162.24399003247373,11.631104753852469,,,,,,,,,,,,,,,,,,
1,y,45,199.0415617394235,162.3420234290126,36.6995383104109,,,,,,,,,,,,,,,,,,
1,y,46,151.30709773911784,162.44062897150118,-11.133531232383348,,,,,,,,,,,,,,,,,,
1,y,47,173.43961234289043,162.539858486561,10.899753856329426,,,,,,,,,,,,,,,,,,
1,y,48,183.81542266433445,162.63976732218043,21.175655342154016,,,,,,,,,,,,,,,,,,
1,y,49,177.93099601850287,162.74041092849936,15.190585090003509,,,,,,,,,,,,,,,,,,
1,y,50,168.07436306247308,162.84184110490486,5.232521957568224,,,,,,,,,,,,,,,,,,
1,y,51,178.82816454504118,162.9441067821819,15.884057762859271,,,,,,,,,,,,,,,,,,
1,y,52,154.8816574807326,163.04725583849554,-8.165598357762946,,,,,,,,,,,,,,,,,,
1,y,53,166.06794669007843,163.15133425271026,2.9166124373681726,,,,,,,,,,,,,,,,,,
1,y,54,132.038252102533,163.2563912368637,-31.2181391343307,,,,,,,,,,,,,,,,,,
1,y,55,169.26373266378693,163.36248032516315,5.901252338623777,,,,,,,,,,,,,,,,,,
1,y,56,184.22835917059248,163.4696660099933,20.758693160599194,,,,,,,,,,,,,,,,,,
1,y,57,143.133094639305,163.57801604247962,-20.444921403174618,,,,,,,,,,,,,,,,,,
1,y,58,163.10634499994822,163.6875976378707,-0.5812526379224892,,,,,,,,,,,,,,,,,,
1,y,59,162.31302051953915,163.79848812929168,-1.4854676097525328,,,,,,,,,,,,,,,,,,
1,y,60,164.93506808397123,163.9107733685592,1.0242947154120259,,,,,,,,,,,,,,,,,,
1,y,61,146.76992018184373,164.0245471805912,-17.254626998747483,,,,,,,,,,,,,,,,,,
1,y,62,155.83756663027026,164.13991296115339,-8.302346330883125,,,,,,,,,,,,,,,,,,
1,y,63,149.20001376220927,164.25699057679546,-15.056976814586193,,,,,,,,,,,,,,,,,,
1,y,64,208.10934232227802,164.3759166477301,43.73342567454793,,,,,,,,,,,,,,,,,,
1,y,65,172.31441073326516,164.49684122833733,7.817569504927832,,,,,,,,,,,,,,,,,,
1,y,66,157.6227081095839,164.619906341041,-6.997198231457105,,,,,,,,,,,,,,,,,,
1,y,67,157.3962076743554,164.74524206135607,-7.349034387000671,,,,,,,,,,,,,,,,,,
1,y,68,146.44319566029733,164.87296005057502,-18.429764390277683,,,,,,,,,,,,,,,,,,
1,y,69,155.97110704573387,165.00313119712447,-9.032024151390601,,,,,,,,,,,,,,,,,,
1,y,70,190.5575884079823,165.1357492154302,25.421839192552113,,,,,,,,,,,,,,,,,,
1,y,71,172.26388614659083,165.2706598350817,6.993226311509147,,,,,,,,,,,,,,,,,,
1,y,72,142.01591545381675,165.40744837570938,-23.391532921892633,,,,,,,,,,,,,,,,,,
1,y,73,159.09825251717908,165.5453190272691,-6.447066510090025,,,,,,,,,,,,,,,,,,
1,y,74,167.85066209225423,165.68295462423805,2.167707468016175,,,,,,,,,,,,,,,,,,
1,y,75,182.70810053268866,165.8112185721767,16.896881960511962,,,,,,,,,,,,,,,,,,
1,y,76,137.89432854244168,165.93786351440414,-28.04353497196246,,,,,,,,,,,,,,,,,,
1,y,77,173.64955823615452,166.06276669660386,7.58679153955066,,,,,,,,,,,,,,,,,,
1,y,78,152.94116713238438,166.18586226683152,-13.244695134447142,,,,,,,,,,,,,,,,,,
1,y,79,142.10505988937464,166.30709467017678,-24.202034780802137,,,,,,,,,,,,,,,,,,
1,y,80,175.8606993934305,166.42638634166596,9.434313051764548,,,,,,,,,,,,,,,,,,
1,y,81,178.01468039912925,166.543605544204,11.471074854925234,,,,,,,,,,,,,,,,,,
1,y,82,186.59575939226232,166.65859712057744,19.937162271684883,,,,,,,,,,,,,,,,,,
1,y,83,170.66152969947925,166.77131212715648,3.8902175723227685,,,,,,,,,,,,,,,,,,
1,y,84,161.44170794234364,166.88174111199137,-5.440033169647734,,,,,,,,,,,,,,,,,,
1,y,85,149.88723433068117,166.9898304843258,-17.10259615364464,,,,,,,,,,,,,,,,,,
1,y,86,158.3027962993609,167.0956744008716,-8.792878101510695,,,,,,,,,,,,,,,,,,
1,y,87,176.88843678282495,167.1995048233638,9.688931959461144,,,,,,,,,,,,,,,,,,
1,y,88,178.83107455472077,167.30164586194604,11.52942869277473,,,,,,,,,,,,,,,,,,
1,y,89,151.69847522644625,167.40231261345238,-15.703837387006132,,,,,,,,,,,,,,,,,,
1,y,90,184.7627319693194,167.50164994882905,17.261082020490335,,,,,,,,,,,,,,,,,,
1,y,91,155.1644947605448,167.59981642175353,-12.435321661208718,,,,,,,,,,,,,,,,,,
1,y,92,132.67968870117807,167.6969989017735,-35.01731020059543,,,,,,,,,,,,,,,,,,
1,y,93,147.5553349827252,167.79332264366084,-20.23798766093563,,,,,,,,,,,,,,,,,,
1,y,94,138.92257161293665,167.888940576762,-28.966368963825346,,,,,,,,,,,,,,,,,,
1,y,95,197.02800010023282,167.9840710032285,29.04392909700431,,,,,,,,,,,,,,,,,,
1,y,96,169.67324928151172,168.07894200271087,1.5943072788008408,,,,,,,,,,,,,,,,,,
1,y,97,142.4016923530777,168.17378859259648,-25.77209623951879,,,,,,,,,,,,,,,,,,
1,y,98,157.89754470263048,168.26881565379574,-10.371270951165258,,,,,,,,,,,,,,,,,,
1,y,99,205.92255293551017,168.3641977883605,37.558355147149655,,,,,,,,,,,,,,,,,,
1,y,100,198.61465994905785,168.46025537377832,30.15440457527953,,,,,,,,,,,,,,,,,,
1,y,101,142.55749537710702,168.5571863202144,-25.999690943107396,,,,,,,,,,,,,,,,,,
1,y,102,191.305378090469,168.65509149694884,22.65028659352015,,,,,,,,,,,,,,,,,,
1,y,103,152.97346582475927,168.75414359419145,-15.780677769432174,,,,,,,,,,,,,,,,,,
1,y,104,186.61760017255514,168.85460713938343,17.76299303317171,,,,,,,,,,,,,,,,,,
1,y,105,153.98623895246226,168.95676176074218,-14.970522808279924,,,,,,,,,,,,,,,,,,
1,y,106,170.92123897293328,169.06085298447883,1.8603859884544534,,,,,,,,,,,,,,,,,,
1,y,107,165.39378450847238,169.16697106261293,-3.773186554140551,,,,,,,,,,,,,,,,,,
1,y,108,208.8248375213747,169.27511468708795,39.54972283428674,,,,,,,,,,,,,,,,,,
1,y,109,170.58562507184945,169.3852716231278,1.2003534487216427,,,,,,,,,,,,,,,,,,
1,y,110,227.72125637606834,169.49733119725633,58.22392517881201,,,,,,,,,,,,,,,,,,
1,y,111,178.9418835759519,169.61116850478882,9.33071507116307,,,,,,,,,,,,,,,,,,
1,y,112,149.06570539313176,169.7265778684605,-20.660872475328745,,,,,,,,,,,,,,,,,,
1,y,113,177.75644877920718,169.84333853622795,7.913110242979229,,,,,,,,,,,,,,,,,,
1,y,114,139.37520401489874,169.9611212731377,-30.585917258238965,,,,,,,,,,,,,,,,,,
1,y,115,174.52588089443285,170.07960981819792,4.446271076234922,,,,,,,,,,,,,,,,,,
1,y,116,145.1819156152025,170.19845252263707,-25.016536907434556,,,,,,,,,,,,,,,,,,
1,y,117,193.81487225393627,170.31727830486278,23.49759394907349,,,,,,,,,,,,,,,,,,
1,y,118,161.46829218410858,170.43582081391884,-8.96752862981026,,,,,,,,,,,,,,,,,,
1,y,119,186.5518542739723,170.55377403254116,15.998080241431154,,,,,,,,,,,,,,,,,,
1,y,120,181.00306135435542,170.67090186797896,10.332159486376469,,,,,,,,,,,,,,,,,,
1,y,121,148.53484890306478,170.78697942467286,-22.25213052160808,,,,,,,,,,,,,,,,,,
1,y,122,180.95639752931453,170.90177496884166,10.054622560472865,,,,,,,,,,,,,,,,,,
1,y,123,180.28203831348236,171.01503098107042,9.267007332411936,,,,,,,,,,,,,,,,,,
1,y,124,161.0884439880382,171.12661169010494,-10.038167702066744,,,,,,,,,,,,,,,,,,
1,y,125,165.25931370460285,171.23638733617523,-5.977073631572381,,,,,,,,,,,,,,,,,,
1,y,126,177.53564154376187,171.34433603458365,6.191305509178221,,,,,,,,,,,,,,,,,,
1,y,127,183.95392233028434,171.45044874044933,12.50347358983501,,,,,,,,,,,,,,,,,,
1,y,128,214.53737926717878,171.55470555944365,42.98267370773513,,,,,,,,,,,,,,,,,,
1,y,129,124.65689245761585,171.65705125509373,-47.00015879747788,,,,,,,,,,,,,,,,,,
1,y,130,184.51725245235843,171.7573379719887,12.75991448036973,,,,,,,,,,,,,,,,,,
1,y,131,149.5377954566456,171.85538864770766,-22.31759319106206,,,,,,,,,,,,,,,,,,
1,y,132,178.27364320012205,171.95106555981022,6.322577640311835,,,,,,,,,,,,,,,,,,
1,y,133,212.9003594140843,172.04422936664082,40.856130047443486,,,,,,,,,,,,,,,,,,
1,y,134,138.5930774076656,172.13469735629516,-33.541619948629574,,,,,,,,,,,,,,,,,,
1,y,135,160.22423318843732,172.22237663047528,-11.998143442037957,,,,,,,,,,,,,,,,,,
1,y,136,147.10520746184133,172.30719659449042,-25.20198913264909,,,,,,,,,,,,,,,,,,
1,y,137,166.7164313452806,172.38912650690818,-5.672695161627587,,,,,,,,,,,,,,,,,,
1,y,138,219.15524384019747,172.4680879745389,46.68715586565858,,,,,,,,,,,,,,,,,,
1,y,139,159.7257490591419,172.544017311948,-12.81826825280612,,,,,,,,,,,,,,,,,,
1,y,140,202.93893830425858,172.61690317370446,30.322035130554127,,,,,,,,,,,,,,,,,,
1,y,141,193.11999291414662,172.68679115592406,20.433201758222566,,,,,,,,,,,,,,,,,,
1,y,142,151.50542758313625,172.75379573500962,-21.248368151873365,,,,,,,,,,,,,,,,,,
1,y,143,148.07059433771397,172.81795070294956,-24.74735636523559,,,,,,,,,,,,,,,,,,
1,y,144,211.55102834976046,172.87927131110578,38.671757038654675,,,,,,,,,,,,,,,,,,
1,y,145,164.622809260388,172.9377808811872,-8.314971620799184,,,,,,,,,,,,,,,,,,
1,y,146,161.08376396108525,172.99359751738413,-11.909833556298878,,,,,,,,,,,,,,,,,,
1,y,147,220.6633534928219,173.0469018388875,47.616451653934405,,,,,,,,,,,,,,,,,,
1,y,148,188.47254013265794,173.09791808236625,15.374622050291691,,,,,,,,,,,,,,,,,,
1,y,149,154.61844570626664,173.14681133697331,-18.528365630706674,,,,,,,,,,,,,,,,,,
1,y,150,169.01136778687425,173.19373953817262,-4.182371751298376,,,,,,,,,,,,,,,,,,
1,y,151,182.20932113407952,173.2388840752731,8.970437058806425,,,,,,,,,,,,,,,,,,
1,y,152,182.30460597009477,173.2824535560281,9.022152414066682,,,,,,,,,,,,,,,,,,
1,y,153,159.46419735339956,173.32465419029546,-13.860456836895906,,,,,,,,,,,,,,,,,,
1,y,154,138.53795021490575,173.36556573418795,-34.827615519282205,,,,,,,,,,,,,,,,,,
1,y,155,197.28171550248726,173.40526344175103,23.876452060736227,,,,,,,,,,,,,,,,,,
1,y,156,204.35898997846746,173.4438192448416,30.91517073362587,,,,,,,,,,,,,,,,,,
1,y,157,122.19055693012814,173.4812892095499,-51.290732279421775,,,,,,,,,,,,,,,,,,
1,y,158,187.03555576997059,173.51774423241412,13.517811537556469,,,,,,,,,,,,,,,,,,
1,y,159,197.3914984287459,173.5532754925296,23.83822293621631,20.88298463002152,436.09904705771515,-0.14764502909998006,-0.06000596742098871,0.023609207251333166,0.12498907402485841,0.30802165903502665,-0.0854872365993327,7.354141199375653e-06,0.0003240133514990865,0.9996686325073014,369.91520297389076,"{'sigma': 23.150677379212443, 'lam': -3.141592334024597}","{'sigma': 10.480125794211801, 'mu': -0.8815637104536547, 'w0': 2.6045871403885053, 'delta': 1.6972769856238301e-09, 'psi': 0.2}",{'sigma': 6.772242315954537},20.550844609660597,0.04712425938170146,0.6396470938341934
1,y,160,203.18739318781238,173.58801849872629,29.59937468908609,20.498856415492515,420.20311434297867,-0.1407853292808961,-0.07763508917981375,0.012038795945022933,0.12275187872946204,0.2270721271901095,-0.23743112993694093,,,,,,,,,,0.6144873551913244
1,y,161,147.83332034555605,173.6220093737213,-25.788689028165265,20.605543493894935,424.58842267879584,-0.1516878232697354,-0.08600891354405361,0.007059905145102174,0.12344633038695436,0.23545071928135242,-0.2698059143782202,,,,,,,,,,0.6181569628033102
1,y,162,152.32439641904614,173.65530934854672,-21.330912929500585,20.582158267165237,423.6252389346383,-0.13797548074884047,-0.08952186603649216,7.550602613683284e-05,0.12345056126399886,0.26049521239295115,-0.24877132482153805,,,,,,,,,,0.6168365630728463
1,y,163,172.48088531384852,173.68796515213288,-1.2070798382843577,20.55774356143418,422.6208203376885,-0.14026987748935368,-0.08890630888888343,0.002540170968555827,0.12318088857826347,0.25255873256182154,-0.2399597404434633,,,,,,,,,,0.6204616373617514
1,y,164,217.99910308702871,173.72004954601795,44.27905354101077,20.813280977805608,433.1926650610847,-0.14005098555552878,-0.09811278960329423,-0.013479884812315756,0.12436530098136295,0.25186931044114275,-0.2681179914147662,,,,,,,,,,0.6247901878041615
1,y,165,143.16509756283787,173.75159616389874,-30.586498601060867,20.95914644907858,439.28581987392323,-0.15656798842895361,-0.09654949358776191,-0.003855431002237973,0.12530103643229606,0.2517678244892592,-0.3040368868323432,,,,,,,,,,0.6297798125885135
1,y,166,170.20675080930053,173.78277607547102,-3.5760252661704897,20.92227774489431,437.7417060344997,-0.15518558729549545,-0.09444012729788978,-0.004439127362513803,0.125103791251707,0.2684890859931598,-0.2804440251089614,,,,,,,,,,0.6275033714933107
1,y,167,196.17408538096012,173.81377713595276,22.36030824500736,20.990439901264313,440.59856724858895,-0.1550312695468364,-0.10342538074571375,0.007519934695360337,0.12536135888647382,0.2578624575595128,-0.31399077938786524,,,,,,,,,,0.6314248645601757
1,y,168,144.2577973488604,173.84478489768134,-29.58698754882093,21.089064023599466,444.74862139147723,-0.1625349934135536,-0.09553084506301539,0.01831813834486516,0.1259472785737534,0.2513758099902116,-0.33555033435904963,,,,,,,,,,0.6358230817400969
1,y,169,183.2870231463934,173.87587282863058,9.411150317762832,21.09987658859854,445.2047920540888,-0.16730289865773126,-0.09194337583264955,0.01774820396267745,0.12591229732965392,0.24594945029396073,-0.3427645433362409,,,,,,,,,,0.6365499664832178
1,y,170,169.56784405190112,173.90710570618364,-4.339261654282524,20.985574366106693,440.3943314753944,-0.16440637893199994,-0.0901394367391289,0.02245235397165344,0.12531319517867467,0.2644918325162012,-0.2936778078984638,,,,,,,,,,0.6315705300256773
1,y,171,162.05494626632154,173.9385588300254,-11.883612563703878,20.989253277652814,440.54875315345936,-0.16342566335313422,-0.09421980360296787,0.028146590898245432,0.1252703957172127,0.2650158916810225,-0.29505004552305314,,,,,,,,,,0.6274734862744541
1,y,172,209.45132843744813,173.97039309137008,35.48093534607804,21.173316056610364,448.30931283311423,-0.16798217004060528,-0.09575447018856537,0.03251909524760912,0.12613707927936316,0.25665151690292437,-0.3510777761831268,,,,,,,,,,0.6259454872287812
1,y,173,149.94656465224386,174.00274671740553,-24.056182065161664,21.227734043154502,450.6166926069006,-0.177403780885698,-0.09311062729264458,0.029077885214577083,0.12643518326100886,0.25551199725415635,-0.36606200471816275,,,,,,,,,,0.6282207655589596
1,y,174,156.6040592645428,174.03566536563392,-17.43160610109112,21.272366589574602,452.51358032124983,-0.1698694978001987,-0.10006728288877664,0.03230351379891055,0.1267329808169225,0.2693006191807338,-0.3786381946775732,,,,,,,,,,0.603721062153713
1,y,175,186.80974446850007,174.06919143015168,12.740553038348395,21.28403719753423,453.0102394260207,-0.1759770196204445,-0.1042689932011456,0.03796563852831461,0.12663408260982825,0.25175732108587995,-0.3905419393216413,,,,,,,,,,0.6024793986214058
1,y,176,176.08134397796027,174.1034910153212,1.9778529626390764,21.20164987037094,449.5099572258,-0.17751581240821554,-0.10494223161469207,0.032802687510033755,0.12595785767425674,0.24092762857544678,-0.3664738981595148,,,,,,,,,,0.5989889312299251
1,y,177,184.53451560797342,174.13859108374496,10.395924524228462,21.213664603929004,450.0195659279903,-0.1772448722880984,-0.10401044970329597,0.031012424654624737,0.12589744325141092,0.2289468900211714,-0.37615583121003354,,,,,,,,,,0.5997961496351022
1,y,178,188.58776662747678,174.1745601201449,14.413206507331893,21.241552254529292,451.2035421818984,-0.17537175796888907,-0.10364867383352973,0.0332468819846901,0.12592871262613556,0.21700984813818897,-0.392906463777605,,,,,,,,,,0.5953412258329686
1,y,179,145.0753959412247,174.21137468300012,-29.135978741775403,21.342892961567998,455.51907996894874,-0.17754906254823802,-0.10924627866463978,0.03117911984428427,0.12653508946211958,0.21225635397603917,-0.4155934705973346,3.340193961060486e-07,0.047685809708257934,0.952313856272346,67.75458086458082,"{'sigma': 25.592945573920446, 'lam': -3.1415925699060705}","{'sigma': 9.976664064349913, 'mu': -0.7406414541864927, 'w0': 2.188231189037133, 'delta': 4.336384584746611e-10, 'psi': 0.2}",{'sigma': 7.495972105858947},18.4785220539766,0.04056585742848844,0.6132583143127855
1,y,180,162.95125889058374,174.24906061214796,-11.297801721564213,21.336765464210032,455.257560474706,-0.16986843378150682,-0.1101888603093872,0.034903069214901494,0.12655039568204232,0.2322925208425349,-0.4062104428655681,,,,,,,,,,0.6131393166503548
1,y,181,208.21157383068612,174.28759435641334,33.923979474272784,21.48447075974833,461.582483826481,-0.17494411005147298,-0.12695608036008144,0.04516194401427774,0.12715400924359915,0.21376004469045629,-0.4523971130648943,,,,,,,,,,0.6202515490798906
1,y,182,137.38991259729508,174.32698410246692,-36.93707150517184,21.68360744377117,470.1788317755685,-0.19248902046033034,-0.11758438511591994,0.05773860276763814,0.12841152454095134,0.20170023124825726,-0.48043907054282653,,,,,,,,,,0.6230771666472884
1,y,183,189.181782639965,174.36722246241715,14.814560177547861,21.60086093913914,466.597193312027,-0.1891129006405001,-0.1213507047044317,0.052783133178551864,0.12765681762217496,0.1823480632855172,-0.4668774560808776,,,,,,,,,,0.6253676928624017
1,y,184,187.30929108280125,174.40838580953556,12.900905273265693,21.509804311951967,462.6716815384675,-0.1781612822581453,-0.12413850227643065,0.05943943553088997,0.12712595181106393,0.18596666706279877,-0.4367752340497426,,,,,,,,,,0.6234903480777985
1,y,185,182.42277901649865,174.45054881503327,7.972230201465379,21.414593360342668,458.5848087888323,-0.18036637763115052,-0.12443123723677682,0.06339864209798302,0.1263407958725329,0.17078113038699033,-0.41226609728851116,,,,,,,,,,0.6227187780292188
1,y,186,150.84615517499674,174.49391654932447,-23.64776137432773,21.4946883445158,462.02162702786336,-0.1823624342542659,-0.1261100646902022,0.05607791939560452,0.12682802725197959,0.17475585675232214,-0.43699916588178495,,,,,,,,,,0.6183712742719724
1,y,187,205.39592853359488,174.53867059242936,30.85725794116553,21.62365746148607,467.58256201168206,-0.19007843337900124,-0.1241719348225412,0.060071780850766233,0.12736670768820887,0.15942153831062783,-0.4815273350557919,,,,,,,,,,0.6217768468988423
1,y,188,164.0304889528708,174.58499378789404,-10.554504835023238,21.576820829967218,465.5591971285072,-0.18753525117039416,-0.11653798286562345,0.06531842703902141,0.12717928705498993,0.18228311693975735,-0.4580876048362261,,,,,,,,,,0.6211832535171887
1,y,189,156.6453191389658,174.632981720038,-17.987662581072215,21.536824948327503,463.83482885490196,-0.18918089054556647,-0.13126608339332324,0.06841388008801472,0.12684972533396063,0.1835786933946124,-0.4482715100212174,,,,,,,,,,0.620969098313261
1,y,190,209.03231250004623,174.6826777108557,34.34963478919053,21.67628237807385,469.8612177339949,-0.20003514115296422,-0.1372049124761952,0.07796755776096595,0.12739193147100958,0.16462224089272395,-0.48821820726974907,,,,,,,,,,0.6218172274897796
