Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,322,7.504513134075612,6.0270578757869,1.4774552582887122,4.575461139714887,20.934844641041057,0.660928023200984,0.4163664775074648,0.22920191875852938,0.16271246820071156,0.5772030181394663,2.5522857325843322,,,
1,x,323,9.072752065110882,5.764621906638168,3.3081301584727134,4.530371726077733,20.524267976444538,0.6666103881935364,0.40520218549846004,0.2340095363106823,0.1629757004478197,0.5730782659597329,2.70520853211172,,,
1,x,324,7.351000689383442,5.502524169613768,1.8484765197696742,4.532771097676749,20.546013823933677,0.6718545605401645,0.40595582520744894,0.2352120758249909,0.16473034438903814,0.5679174760326475,2.6895894054979697,,,
1,x,325,7.699385859460467,5.240768979483818,2.458616879976649,4.490908647929854,20.168260484051146,0.6796749564001128,0.40789780260590064,0.24279577991652784,0.16514633321658043,0.5699474620678302,2.8530080683066696,,,
1,x,326,7.069705098651188,4.979359971920524,2.0903451267306634,4.494747875454255,20.20275846390054,0.6806327158310891,0.4089353164764667,0.24486223027345166,0.1669625012987108,0.5590830760461648,2.8254692452009738,,,
1,x,327,7.440781120716245,4.718300085943672,2.7224810347725734,4.499015439491148,20.24113992477973,0.6826100053134728,0.4119576558653142,0.24677970352704373,0.16887412270482888,0.5534180910242976,2.800099864329032,,,
1,x,328,9.01318046892181,4.457591582505739,4.555588886416071,4.513236739258569,20.369305864593322,0.6833787020766198,0.4134955686029089,0.2484608857563947,0.17099905118987513,0.5294686734426884,2.715338858601373,,,
1,x,329,8.969171403801226,4.197235901343676,4.77193550245755,4.527098000247564,20.494616303845493,0.6857414898099894,0.414578568733244,0.2518168552378648,0.17311701555609213,0.5039863649045461,2.6333281295813658,,,
1,x,330,8.157593636852232,3.9372333743784536,4.220360262473778,4.539918087704901,20.61085624307013,0.6888887044188284,0.4186043884447004,0.2565180848473211,0.17531720842026258,0.4842202783514541,2.5607620762502403,,,
1,x,331,7.4363024314434805,3.6775831598075253,3.758719271635955,4.536966084150316,20.58406124873025,0.6939810951875788,0.41624618901085203,0.2598630719126524,0.17680795334289007,0.4603185210435978,2.55118602348077,,,
1,x,332,6.0307897373419115,3.41828333339082,2.6125064039510915,4.541184986035521,20.622361077394437,0.7083471212262068,0.41869298786316117,0.26569350522629914,0.17889587393116307,0.4534268664939217,2.526927570717232,,,
1,x,333,5.3354109176980735,3.1593310268500447,2.1760798908480288,4.478380704490143,20.05589373434963,0.7157593381810673,0.4116914017951583,0.2453390902462441,0.1779017856290582,0.4877419264309609,2.668150470989356,,,
1,x,334,4.972995077826964,2.9007226531896566,2.072272424637307,4.480270382858446,20.072822703518572,0.717521154616214,0.4153486169009644,0.24782410296469964,0.17987060902274732,0.47399471570483187,2.64974252020842,,,
1,x,335,4.8584874578420605,,,,,,,,,,,,,
1,x,336,3.995762284919795,,,,,,,,,,,,,
1,x,337,4.696765863695262,,,,,,,,,,,,,
1,x,338,4.737376158297464,,,,,,,,,,,,,
1,x,339,4.226796288117944,,,,,,,,,,,,,
1,x,340,4.336193372266066,,,,,,,,,,,,,
1,x,341,4.579963798309921,,,,,,,,,,,,,
1,x,342,4.321824745609705,,,,,,,,,,,,,
1,x,343,3.705271709538063,,,,,,,,,,,,,
1,x,344,4.0029395146677595,,,,,,,,,,,,,
1,x,345,3.363182309183901,,,,,,,,,,,,,
1,x,346,3.1404933934647437,,,,,,,,,,,,,
1,x,347,2.5318336984506384,,,,,,,,,,,,,
1,x,348,2.262595824630224,,,,,,,,,,,,,
1,x,349,1.6366765580786549,,,,,,,,,,,,,
1,x,350,1.3508487488804073,,,,,,,,,,,,,
1,x,351,1.2400843199579508,,,,,,,,,,,,,
1,x,352,1.3190651006965115,,,,,,,,,,,,,
1,x,353,1.113665297265881,,,,,,,,,,,,,
1,x,354,1.1710156588336367,,,,,,,,,,,,,
1,x,355,1.2270940851744037,,,,,,,,,,,,,
1,x,356,1.3927538703793325,,,,,,,,,,,,,
1,x,357,1.2058616018333341,,,,,,,,,,,,,
1,x,358,1.2742558942183413,,,,,,,,,,,,,
1,x,359,1.181261995743037,,,,,,,,,,,,,
1,x,360,0.8966421527544726,,,,,,,,,,,,,
1,x,361,0.8610931399511417,,,,,,,,,,,,,
1,x,362,0.9634948050680421,,,,,,,,,,,,,
1,x,363,0.7700883403272178,,,,,,,,,,,,,
1,x,364,0.6050042349918093,,,,,,,,,,,,,
1,x,365,0.5570457261088665,,,,,,,,,,,,,
1,x,366,0.6721054796426142,,,,,,,,,,,,,
1,x,367,0.530181758796083,,,,,,,,,,,,,
1,x,368,0.3759424326423686,,,,,,,,,,,,,
1,x,369,0.42941133728142183,,,,,,,,,,,,,
1,x,370,0.4241434595433252,,,,,,,,,,,,,
1,x,371,0.4380254809553131,,,,,,,,,,,,,
1,x,372,0.52971250177041,,,,,,,,,,,,,
1,x,373,0.4029166080102988,,,,,,,,,,,,,
1,x,374,0.3609872050827074,,,,,,,,,,,,,
1,x,375,0.3498461454494246,,,,,,,,,,,,,
1,x,376,0.3036864460810253,,,,,,,,,,,,,
1,x,377,0.3172574018692091,,,,,,,,,,,,,
1,x,378,0.20978042567804905,,,,,,,,,,,,,
1,x,379,0.23696486708954526,,,,,,,,,,,,,
1,x,380,0.2540436308728046,,,,,,,,,,,,,
1,x,381,0.2383242188244868,,,,,,,,,,,,,
1,x,382,0.15807590432122956,,,,,,,,,,,,,
1,x,383,0.08567256072578817,,,,,,,,,,,,,
1,x,384,0.062088280493231625,,,,,,,,,,,,,
1,x,385,0.05554291981842275,,,,,,,,,,,,,
1,x,386,0.04991947761326804,,,,,,,,,,,,,
1,x,387,0.012238882407271176,,,,,,,,,,,,,
1,x,388,0.026888335401032856,,,,,,,,,,,,,
1,x,389,0.0,,,,,,,,,,,,,
1,x,390,0.0,,,,,,,,,,,,,
1,x,391,0.0,,,,,,,,,,,,,
1,x,392,0.0,,,,,,,,,,,,,
1,x,393,0.0,,,,,,,,,,,,,
1,x,394,0.0,,,,,,,,,,,,,
1,x,395,0.0,,,,,,,,,,,,,
1,x,396,0.0,,,,,,,,,,,,,
1,x,397,0.0,,,,,,,,,,,,,
1,x,398,0.0,,,,,,,,,,,,,
1,x,399,0.0,,,,,,,,,,,,,
2,x,0,90.23732404512981,99.84036599530998,-9.60304195018017,,,,,,,,,,,
2,x,1,104.79141009755483,99.56050377703085,5.230906320523985,,,,,,,,,,,
2,x,2,98.87114938491585,99.28057753676912,-0.40942815185326253,,,,,,,,,,,
2,x,3,110.51105938840722,99.00058656536268,11.510472823044537,,,,,,,,,,,
2,x,4,94.87138832779041,98.7205296323014,-3.8491413045109937,,,,,,,,,,,
2,x,5,117.52264956638535,98.44040448625402,19.08224508013133,,,,,,,,,,,
2,x,6,90.2587214199803,98.16020940502068,-7.901487985040376,,,,,,,,,,,
2,x,7,91.90794475853552,97.87994317685077,-5.971998418315252,,,,,,,,,,,
2,x,8,90.96843602206084,97.59960615404512,-6.631170131984277,,,,,,,,,,,
2,x,9,92.10940301704133,97.31920047390598,-5.209797456864649,,,,,,,,,,,
2,x,10,98.9863427058962,97.03873005680812,1.9476126490880858,,,,,,,,,,,
2,x,11,105.40821017557835,96.75820010802862,8.65001006754973,,,,,,,,,,,
2,x,12,99.72877442779301,96.477615384469,3.2511590433240087,,,,,,,,,,,
2,x,13,103.21070393075658,96.19697910413271,7.013724826623871,,,,,,,,,,,
2,x,14,105.68308900422099,95.91629317628777,9.766795827933223,,,,,,,,,,,
2,x,15,126.87680486446912,95.63555781585534,31.241247048613786,,,,,,,,,,,
2,x,16,108.5661178237119,95.35477167688687,13.211346146825036,,,,,,,,,,,
2,x,17,97.18353808377219,95.07393285364037,2.1096052301318196,,,,,,,,,,,
2,x,18,96.49858749647176,94.79303843347765,1.705549062994109,,,,,,,,,,,
2,x,19,88.41206446013385,94.51208467740031,-6.1000202172664615,,,,,,,,,,,
2,x,20,80.45485608903836,94.23106754254702,-13.776211453508665,,,,,,,,,,,
2,x,21,86.43822483069555,93.94998401399238,-7.511759183296832,,,,,,,,,,,
2,x,22,87.1519749654569,93.66883219322744,-6.516857227770544,,,,,,,,,,,
2,x,23,101.19519742312828,93.38761168434348,7.807585738784795,,,,,,,,,,,
2,x,24,109.8312977630464,93.1063231353919,16.72497462765449,,,,,,,,,,,
2,x,25,84.38696533239032,92.82496626424035,-8.438000931850027,,,,,,,,,,,
2,x,26,95.35220443062082,92.54354054480403,2.8086638858167845,,,,,,,,,,,
2,x,27,88.32904054075546,92.26204634897032,-3.9330058082148582,,,,,,,,,,,
2,x,28,80.51718636638182,91.98048396090957,-11.463297594527745,,,,,,,,,,,
2,x,29,104.730083691414,91.69885448915011,13.031229202263887,,,,,,,,,,,
2,x,30,96.82314799949533,91.41715998355856,5.405988015936771,,,,,,,,,,,
2,x,31,90.73550865889001,91.1354017686846,-0.3998931097945899,,,,,,,,,,,
2,x,32,95.60147478399398,90.85358009536735,4.74789468862663,,,,,,,,,,,
2,x,33,88.25913224291298,90.57169484853056,-2.312562605617572,,,,,,,,,,,
2,x,34,88.15387695796787,90.28974518516739,-2.1358682271995235,,,,,,,,,,,
2,x,35,91.57575255310795,90.00773055124492,1.568022001863028,,,,,,,,,,,
2,x,36,85.7824256537368,89.72565080694766,-3.943225153210861,,,,,,,,,,,
2,x,37,89.31936771979777,89.44350576765727,-0.12413804785950333,,,,,,,,,,,
2,x,38,77.27186255037489,89.16129586932188,-11.889433318946985,,,,,,,,,,,
2,x,39,96.87881938115915,88.87902197503996,7.999797406119185,,,,,,,,,,,
2,x,40,107.44189168040457,88.59668557561737,18.845206104787195,,,,,,,,,,,
2,x,41,87.88805975020462,88.31428734781983,-0.4262275976152097,,,,,,,,,,,
2,x,42,71.63123918963106,88.03182772841781,-16.40058853878675,,,,,,,,,,,
2,x,43,88.34424890938122,87.74930730034863,0.5949416090325883,,,,,,,,,,,
2,x,44,75.96710571253155,87.46672686925683,-11.499621156725283,,,,,,,,,,,
2,x,45,92.79316497880443,87.18408743979847,5.609077539005952,,,,,,,,,,,
2,x,46,87.46624547204362,86.90139073044554,0.5648547415980829,,,,,,,,,,,
2,x,47,86.49501569992384,86.61863780862905,-0.12362210870520585,,,,,,,,,,,
2,x,48,83.24694245715939,86.33582945217587,-3.0888869950164803,,,,,,,,,,,
2,x,49,88.36602361096777,86.05296663638671,2.313056974581059,,,,,,,,,,,
2,x,50,68.01863884747769,85.77005091260499,-17.751412065127298,,,,,,,,,,,
2,x,51,93.19819090828987,85.48708365108318,7.711107257206692,,,,,,,,,,,
2,x,52,71.41944173711909,85.20406598800119,-13.784624250882104,,,,,,,,,,,
2,x,53,78.50113202652712,84.9209981529738,-6.419866126446678,,,,,,,,,,,
2,x,54,91.69102747077275,84.63788105940529,7.0531464113674645,,,,,,,,,,,
2,x,55,89.95289218987915,84.35471673274702,5.598175457132129,,,,,,,,,,,
2,x,56,96.26690789234655,84.07150621757381,12.19540167477274,,,,,,,,,,,
2,x,57,82.4683887197505,83.78824901236824,-1.3198602926177472,,,,,,,,,,,
2,x,58,87.72563887367708,83.50494333125168,4.220695542425403,,,,,,,,,,,
2,x,59,91.34524436362734,83.22158703434079,8.123657329286559,,,,,,,,,,,
2,x,60,79.57037693655091,82.93817654971572,-3.367799613164806,,,,,,,,,,,
2,x,61,71.64865927740613,82.65470646388216,-11.006047186476039,,,,,,,,,,,
2,x,62,86.29324055530594,82.37117152692826,3.9220690283776776,,,,,,,,,,,
2,x,63,78.34830228245248,82.08756715051186,-3.7392648680593794,,,,,,,,,,,
2,x,64,87.38535760181621,81.80388775352189,5.581469848294319,,,,,,,,,,,
2,x,65,78.34543527211125,81.52012740454367,-3.174692132432426,,,,,,,,,,,
2,x,66,80.81766852447662,81.23627841069533,-0.418609886218718,,,,,,,,,,,
2,x,67,76.09621009312752,80.95233247826191,-4.856122385134384,,,,,,,,,,,
2,x,68,81.53193619434863,80.6682806285862,0.8636555657624285,,,,,,,,,,,
2,x,69,80.02055676979963,80.38411359314999,-0.36355682335036477,,,,,,,,,,,
2,x,70,78.95097497001281,80.09982034125677,-1.148845371243965,,,,,,,,,,,
2,x,71,79.0443930253011,79.81538763295826,-0.7709946076571583,,,,,,,,,,,
2,x,72,100.78831864996314,79.53079976883029,21.257518881132853,,,,,,,,,,,
2,x,73,67.85360163063103,79.24603778166606,-11.392436151035028,,,,,,,,,,,
2,x,74,69.66023253903062,78.96107874136482,-9.3008462023342,,,,,,,,,,,
2,x,75,85.50299713885148,78.67589678457037,6.827100354281114,,,,,,,,,,,
2,x,76,82.47275996581305,78.3904623354697,4.082297630343348,,,,,,,,,,,
2,x,77,79.09330990034796,78.10473741937209,0.9885724809758756,,,,,,,,,,,
2,x,78,72.20681250898531,77.81867485951295,-5.611862350527645,,,,,,,,,,,
2,x,79,77.50178178977337,77.53222090254222,-0.030439112768846144,,,,,,,,,,,
2,x,80,81.96291299759535,77.24532076647925,4.7175922311161,,,,,,,,,,,
2,x,81,75.63640186837084,76.95792337699184,-1.3215215086210037,,,,,,,,,,,
2,x,82,82.6475366754089,76.66999114038902,5.977545535019885,,,,,,,,,,,
2,x,83,84.05121463668016,76.38152112057317,7.669693516106989,,,,,,,,,,,
2,x,84,79.05317345354516,76.08149007939487,2.971683374150288,,,,,,,,,,,
2,x,85,86.95037622705769,75.78060538570355,11.169770841354136,,,,,,,,,,,
2,x,86,77.71566478676839,75.47886578259491,2.236799004173477,,,,,,,,,,,
2,x,87,63.60719430652345,75.17626110740807,-11.569066800884613,,,,,,,,,,,
2,x,88,63.33291400015068,74.87279144574865,-11.539877445597966,,,,,,,,,,,
2,x,89,67.28064310836568,74.56847186933385,-7.287828760968168,,,,,,,,,,,
2,x,90,71.03887502171642,74.26332112767197,-3.2244461059555505,,,,,,,,,,,
2,x,91,66.96395807776096,73.95733883803294,-6.993380760271975,,,,,,,,,,,
2,x,92,71.82388557221712,73.65049855469132,-1.8266129824742023,,,,,,,,,,,
2,x,93,67.02123973366477,73.34275272129607,-6.321512987631294,,,,,,,,,,,
2,x,94,83.16969122154109,73.03402832016721,10.135662901373877,,,,,,,,,,,
2,x,95,76.36601715712571,72.72424561475408,3.641771542371629,,,,,,,,,,,
2,x,96,83.30425611173918,72.41333793217777,10.89091817956141,,,,,,,,,,,
2,x,97,51.58183792830542,72.10125396841072,-20.5194160401053,,,,,,,,,,,
2,x,98,58.81175069737256,71.78797615532243,-12.976225457949866,,,,,,,,,,,
2,x,99,71.43619437066464,71.47352863779307,-0.03733426712842913,,,,,,,,,,,
2,x,100,69.4741621892417,71.15796890765671,-1.6838067184150134,,,,,,,,,,,
2,x,101,78.44884614800867,70.84138601222342,7.607460135785246,,,,,,,,,,,
2,x,102,73.52753663573563,70.5238938680122,3.0036427677234343,,,,,,,,,,,
2,x,103,71.90948156567624,70.20561547177446,1.7038660939017802,,,,,,,,,,,
2,x,104,79.94175255850517,69.8866477798494,10.055104778655775,,,,,,,,,,,
2,x,105,70.76206114700445,69.56706529187905,1.1949958551253985,,,,,,,,,,,
2,x,106,61.3562573850823,69.24692128979976,-7.8906639047174565,,,,,,,,,,,
2,x,107,72.17445648325932,68.92624838391026,3.248208099349057,,,,,,,,,,,
2,x,108,62.8123660324057,68.60508158277639,-5.792715550370694,,,,,,,,,,,
2,x,109,81.83161559976543,68.28345566290146,13.548159936863968,,,,,,,,,,,
2,x,110,80.35849616657832,67.96138838814012,12.397107778438198,,,,,,,,,,,
2,x,111,67.2446221968223,67.63889800144113,-0.39427580461882883,,,,,,,,,,,
2,x,112,59.139468033197836,67.31598902940631,-8.176520996208474,,,,,,,,,,,
2,x,113,65.0056090449881,66.99265455918625,-1.9870455141981438,,,,,,,,,,,
2,x,114,72.2752205858066,66.66891138229116,5.606309203515437,,,,,,,,,,,
2,x,115,66.68901192416672,66.34480189833457,0.34421002583215454,,,,,,,,,,,
2,x,116,68.78429251841396,66.02037895022913,2.763913568184833,,,,,,,,,,,
2,x,117,67.65939503565507,65.6956941002995,1.9637009353555612,,,,,,,,,,,
2,x,118,65.84893562918835,65.37077997629049,0.4781556528978541,,,,,,,,,,,
2,x,119,67.04487804710256,65.04565680920139,1.9992212379011676,,,,,,,,,,,
2,x,120,72.37944419384858,64.72035040549589,7.659093788352692,,,,,,,,,,,
2,x,121,70.64903498749598,64.39487761589146,6.254157371604521,,,,,,,,,,,
2,x,122,69.90861502723376,64.06925105521049,5.839363972023278,,,,,,,,,,,
2,x,123,79.76078966276921,63.74347967561818,16.01730998715103,,,,,,,,,,,
2,x,124,66.40368985339543,63.41758356690993,2.9861062864855015,,,,,,,,,,,
2,x,125,67.1193528379768,63.09159285581686,4.027759982159942,,,,,,,,,,,
2,x,126,65.65722018523071,62.765530142836134,2.891690042394579,,,,,,,,,,,
2,x,127,62.28168751561752,62.439398503916415,-0.15771098829889496,,,,,,,,,,,
2,x,128,70.29851933012067,62.113177258761965,8.185342071358704,,,,,,,,,,,
2,x,129,55.008322831234736,61.78682044865943,-6.778497617424691,,,,,,,,,,,
2,x,130,52.003116886370655,61.46027381557879,-9.457156929208132,,,,,,,,,,,
2,x,131,58.92703614589705,61.133477528331404,-2.206441382434356,,,,,,,,,,,
2,x,132,40.69423500113557,60.8063714674023,-20.112136466266733,,,,,,,,,,,
2,x,133,55.13799218644524,60.47888075299493,-5.340888566549694,,,,,,,,,,,
2,x,134,57.21385704558936,60.1509238837189,-2.937066838129546,,,,,,,,,,,
2,x,135,44.75117747979974,59.822428403706596,-15.071250923906852,,,,,,,,,,,
2,x,136,53.43485532678065,59.493354041772385,-6.058498714991735,,,,,,,,,,,
2,x,137,63.94845216674214,59.163670340877516,4.784781825864627,,,,,,,,,,,
2,x,138,60.98100235234914,58.833342491980666,2.1476598603684707,,,,,,,,,,,
2,x,139,64.86487444686286,58.502347967835306,6.362526479027551,,,,,,,,,,,
2,x,140,56.84588207151178,58.1706876858834,-1.3248056143716198,,,,,,,,,,,
2,x,141,55.22955596054982,57.83837521684121,-2.6088192562913903,,,,,,,,,,,
2,x,142,55.937330526625914,57.50542038595731,-1.568089859331394,,,,,,,,,,,
2,x,143,49.09255907356367,57.17185012593543,-8.079291052371758,,,,,,,,,,,
2,x,144,58.82030760155061,56.83771904915599,1.982588552394617,,,,,,,,,,,
2,x,145,40.6143392004204,56.50308036316522,-15.888741162744815,,,,,,,,,,,
2,x,146,54.666585683965096,56.16798411023065,-1.5013984262655526,,,,,,,,,,,
2,x,147,54.49747128923908,55.83249991909017,-1.335028629851088,,,,,,,,,,,
2,x,148,57.13809387918656,55.4967093650694,1.6413845141171635,,,,,,,,,,,
2,x,149,54.526204831510384,55.16071534150224,-0.6345105099918555,,,,,,,,,,,
2,x,150,48.756933868209224,54.82462202231686,-6.0676881541076355,,,,,,,,,,,
2,x,151,51.22485606133252,54.48853371713124,-3.2636776557987233,,,,,,,,,,,
2,x,152,62.32472910105129,54.15254174158574,8.172187359465546,,,,,,,,,,,
2,x,153,62.2074897820413,53.81674062798902,8.39074915405228,,,,,,,,,,,
2,x,154,48.10223096002693,53.481225215611545,-5.378994255584615,,,,,,,,,,,
2,x,155,56.37129365238178,53.14607874819561,3.225214904186167,,,,,,,,,,,
2,x,156,57.66951798862562,52.81136933371318,4.858148654912441,,,,,,,,,,,
2,x,157,55.497336474326204,52.477155117029525,3.0201813572966785,,,,,,,,,,,
2,x,158,54.43098325602461,52.143475172296164,2.287508083728447,,,,,,,,,,,
2,x,159,49.43990423504272,51.81035493852048,-2.370450703477765,8.12483077584193,66.01287513606817,0.13811956235771905,0.0558444440865038,-0.015213395039724945,0.10546922608508238,0.2244639035158039,1.052808425935052,4.833441349746377,0.07321967630986394,0.06274337676067608
2,x,160,50.8785372682358,51.4778306095473,-0.599293341311494,8.0870144553397,65.39980280087327,0.1438059618565196,0.055232522731259,-0.00481369894374869,0.1053146248226932,0.21811746770608945,1.1091128302996236,,,
2,x,161,47.593185127482855,51.14595668864649,-3.552771561163638,8.083418241629147,65.34165046910286,0.14454599807696622,0.05124916304478008,-0.0035940426861666695,0.1057601551368347,0.23691923510916618,1.1223212085114904,,,
2,x,162,51.96513589004675,50.81479196784823,1.1503439221985232,8.08351568544143,65.34322583677763,0.1457685000515991,0.05092003414547498,-0.0025413058443600543,0.10616865265590594,0.23325877060253908,1.120957216488612,,,
2,x,163,49.942976448823906,50.48438359572884,-0.5414071469049375,8.034351857759985,64.55080977429131,0.15118851197424202,0.03129963373367387,0.0065104799247590805,0.10605020436963324,0.2487180601620363,1.2083916370208785,,,
2,x,164,56.061449793627276,50.15477116767715,5.9066786259501285,8.040295492725065,64.646351610335,0.1609634268525346,0.028618236298402128,0.0018342642203590554,0.10646954384641595,0.22820693073186174,1.1895410084906455,,,
2,x,165,48.04866395870797,49.8259924437401,-1.777328485032129,7.901431775475885,62.4326241025,0.1783749531736301,0.04121123060143892,0.014929521757231685,0.10523580016162264,0.20466119714663114,1.2988597400120967,,,
2,x,166,38.86445176361124,49.49807287987224,-10.633621116260997,7.921867800908433,62.75598945506981,0.17532978338511104,0.029215889684936942,0.011199606003420392,0.10596129344150314,0.20025106135184925,1.2712808753449274,,,
2,x,167,34.790564862808516,49.17104701147277,-14.380482148664257,7.990219888729767,63.843613870252724,0.1847161454304716,0.028572454977500838,0.003832366283478983,0.10738832994911872,0.1798081786223363,1.1985065566083999,,,
2,x,168,41.051666461219924,48.84497409171824,-7.793307630498319,7.996884977912251,63.95016934995863,0.190675686247409,0.0382223907680848,0.011422161917145797,0.10793046096574863,0.17980406327302795,1.1878982321696037,,,
2,x,169,45.288828398285126,48.519935859101224,-3.231107460816098,7.990190511922487,63.84314441681613,0.1938471563280646,0.04734759785553638,0.01670328978460748,0.10826770985926612,0.17694497910150567,1.1999480836891552,,,
2,x,170,55.25365085806934,48.19603893353376,7.0576119245355855,8.007872183227372,64.12601690290671,0.1901491629802363,0.04104294660617303,0.005089842285800693,0.10891066311332537,0.16778205537813592,1.163359896662446,,,
2,x,171,46.313111780148645,47.873399962542784,-1.5602881823941388,7.980085668752997,63.68176728063696,0.18662709332851357,0.035810536497974,-0.002059025670023613,0.10908069355607648,0.18599124371287862,1.2196345150146368,,,
2,x,172,43.60668197899522,47.5521177385158,-3.945435759520578,7.9822325111946855,63.71603586277341,0.18541334014419236,0.03001933138158882,-0.011555073250388789,0.10963570053064325,0.2017496110038748,1.2197438447154088,,,
2,x,173,40.89548094872112,47.23227314048955,-6.336792191768431,7.978326324899362,63.65369094658216,0.1818370811177375,0.009563860004930426,-0.026209934956438342,0.11017139560219387,0.22630469580177578,1.2358862299358533,,,
2,x,174,46.12547383884642,46.9139364374897,-0.7884625986432852,7.939986777533568,63.043390027407895,0.15986975383615185,-0.004328002953715209,-0.028936501331116832,0.11020845724846644,0.24270884077275656,1.3118408868719655,,,
2,x,175,41.392011270983765,46.5971705628179,-5.205159291834136,7.547099593250968,56.95871227044893,0.12238500628114828,-0.010278344139122651,-0.036062049565287066,0.10553776967900251,-0.08546654733535163,0.327831183616587,,,
2,x,176,39.80496146008869,46.282011958559785,-6.477050498471094,7.484543345661347,56.018389093083556,0.12257342996349495,-0.013463323922379342,-0.023705377246668307,0.10529578382128078,-0.07917812094979527,0.36753467885168395,,,
2,x,177,45.43462235768184,45.968470145945716,-0.533847788263877,7.4816829523691455,55.97557979977109,0.12177229589352657,-0.011844994975588035,-0.02008724181848829,0.1057366616105345,-0.07282786803106714,0.37198997159362773,,,
2,x,178,44.971585525755756,45.65652691299368,-0.6849413872379202,7.479621681367779,55.94474049638696,0.12342017991658975,-0.008442855683395353,-0.018193496885681035,0.10619084296059654,-0.06698485339230817,0.3751481486339977,,,
2,x,179,50.47622775010416,45.3461561030077,5.130071647096457,7.479647308074261,55.945123853182544,0.11606716740883875,-0.013050823837329794,-0.02591199037504633,0.10654987266548603,-0.09010319646339719,0.37813241463738345,3.628207412865024,0.0648529695346921,0.05168492870344611
2,x,180,51.66455986573958,45.0373298170146,6.627230048724975,7.424791865792635,55.127534250340474,0.11049126174889302,-0.022943459435152122,-0.013793332246255379,0.10604025210300175,-0.10197327262802584,0.4238146356942632,,,
2,x,181,55.82079380948941,44.73001795328726,11.09077585620215,7.457126192943022,55.608731057476895,0.11377346583922199,-0.00913720514165894,-0.00014841678781493214,0.1067939130484435,-0.11947191496032082,0.4001893846048023,,,
2,x,182,48.35598898709646,44.42417698147452,3.9318120056219428,7.447281855759482,55.462007039124394,0.1245316581285657,0.00645936390851037,-0.003378116206952451,0.10702457421677133,-0.14162153657034365,0.42038496821383886,,,
2,x,183,48.58812943794046,44.11974282825507,4.468386609685389,7.429517513419489,55.1977304822069,0.11333094371354735,0.02035491121157938,-0.0024537141054672366,0.10727617287754278,-0.14038915827884985,0.4445025386078383,,,
2,x,184,48.90443909396288,43.81664276295265,5.087796331010232,7.319280980224606,53.57187406747767,0.13474226791147328,0.01721427284929434,0.012199291789511566,0.10626874879621227,-0.19253815688252035,0.46838853061318636,,,
2,x,185,38.00280208065209,43.51480287152982,-5.512000790877728,7.302297518437582,53.323549047779665,0.13450326294423276,0.010665716924072826,-0.0014043256675936495,0.10647030740689173,-0.1948721553562631,0.49465573344939995,,,
2,x,186,39.689467552346414,43.214163703949204,-3.5246961516027895,7.302948828500335,53.33306159169442,0.1377517925509385,0.012679316555943357,-0.008181048187447642,0.10702266560759281,-0.17939794174001975,0.48929844230248754,,,
2,x,187,44.308569178931876,42.91468522141726,1.3938839575146176,7.298232218506211,53.26419351524209,0.13322092681475087,0.01771316391618871,-0.004581543813390077,0.1073865191709043,-0.1927178891835314,0.5015498412132323,,,
2,x,188,41.6224231382197,42.61634067441929,-0.9939175361995893,7.243568337511628,52.46928226020098,0.15354402848576093,0.025921014684330907,-0.004312246976885425,0.1069647915771606,-0.20078071446566975,0.5792952085851616,,,
2,x,189,36.431644550436936,42.31910979107096,-5.887465240634022,7.181031334898285,51.56721103279105,0.14652127999434328,0.02521993693601411,-0.010285215283711058,0.10671398359262384,-0.19875228385918975,0.6208135300489123,,,
2,x,190,39.79508944861571,42.02297465473934,-2.2278852061236307,7.168378299138074,51.385647439553665,0.14786280795789705,0.021937319577550334,-0.00931673944081853,0.10709319023105865,-0.18288917410472794,0.6390375283152742,,,
2,x,191,31.849935825388854,41.72790679270992,-9.877970967321069,7.208048534964089,51.95596368239794,0.14951494655501507,0.0282324832574555,-0.00845902487138453,0.10828121493759044,-0.1697417354715315,0.5723326970528121,,,
2,x,192,41.95870263728286,41.43387736338985,0.5248252738930148,7.196858621506473,51.79477401795205,0.14906276844654467,0.029141562015373563,-0.010301430037196985,0.10866038234873511,-0.16169058142419768,0.590755898187933,,,
2,x,193,40.35418890058178,41.14085109224773,-0.7866621916659469,7.19533413265702,51.77283328057915,0.14866659324070394,0.0299067718035981,-0.011073111852789542,0.10913069286690145,-0.1657033837079602,0.5947068393212278,,,
2,x,194,38.531758254910585,40.84879726457338,-2.3170390096627926,7.195622997921951,51.77699032822328,0.14920265076911524,0.02896197483208476,-0.008723858404456105,0.10965085260213754,-0.16523632820301548,0.5940243593291109,,,
2,x,195,42.554781793266315,40.55768785271585,1.9970939405504637,7.196442041341986,51.788778054394406,0.14955969491783355,0.02878273229342493,-0.005747974492309586,0.11017773174458266,-0.1662065992768607,0.5926595468443946,,,
2,x,196,41.4478298035786,40.26748765155167,1.180342152026931,7.191975113384322,51.72450603153943,0.15016064831801085,0.023650559240662915,-0.0022048724627701864,0.11057844707701348,-0.17921410034145002,0.6045164515041412,,,
