Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax,Smax/Var,Cross correlation
1,x,202,43.47556514301728,45.43730794396017,-1.9617428009428934,28.892580208811378,834.781191122599,0.41745216458713896,0.16226649505416688,0.0076678013722316675,0.3350803020504168,0.9545627477204794,2.0516488994700666,,,,,,,,,,0.6410900499823341
1,x,203,30.0439318567967,45.081002695533044,-15.037070838736344,28.92131521781041,836.442473927952,0.41746136471081585,0.16454887501735357,0.00842545528399622,0.33827312383829133,0.9709838814274978,2.061755268185472,,,,,,,,,,0.6415538519471737
1,x,204,35.23262061122387,44.71544538482503,-9.482824773601159,28.938252075933935,837.4224332102947,0.4211011360217683,0.16660743379546183,0.008429261944679833,0.3411146593310907,0.9837061606698146,2.0706603560689816,,,,,,,,,,0.6417606602515802
1,x,205,29.83444852224159,44.339129421710844,-14.504680899469253,28.92836751981858,836.8504473616945,0.4207276822563414,0.16943760207430433,0.006539238541914729,0.343016918669791,0.9840621323008317,2.0750363119473008,,,,,,,,,,0.6401468629281907
1,x,206,50.479346929868,43.95095210404663,6.528394825821373,28.895363193767793,834.9420140997504,0.4203397538092035,0.16719006122912047,0.005350039678794229,0.3442418023982326,0.9767706754361863,2.0816734960636682,,,,,,,,,,0.6393212962717044
1,x,207,65.14811180973807,43.55094448007161,21.597167329666462,28.92266097391225,836.5203178118667,0.4204674919551269,0.16436940403405959,0.0034305002354415156,0.3462350811429863,0.9641305393057346,2.0485782741353127,,,,,,,,,,0.6391150155441987
1,x,208,29.552660897324287,43.139688069961935,-13.587027172637647,28.92743466353076,836.7964762128411,0.41668108410928756,0.16237160900658112,0.016042105604344326,0.348435229163953,0.9640945731589295,2.0464963154513622,,,,,,,,,,0.639053540269535
1,x,209,37.89695240663877,42.718028536988015,-4.8210761303492475,28.932720541204734,837.1023179154504,0.41702361015545714,0.1680801614666235,0.014375528993531743,0.35069877916951686,0.965105458736595,2.0450850846046684,0.9999999365984678,6.336665251562484e-08,3.4879759375186556e-11,66.65399191218047,"{'sigma': 15.993568144768952, 'lam': -1.1929497132911653}","{'sigma': 4.461950386857577, 'mu': -0.1881909545051148, 'w0': 0.5560117062586538, 'delta': 3.5198797210256316e-09, 'psi': 0.2}",{'sigma': 9.169282749248229},44.435994608120325,0.053083110220952086,0.6426346786110391
1,x,210,38.89921273892735,42.287542555245984,-3.388329816318631,28.919641485335084,836.3456636403141,0.4328110868613659,0.16675470374099138,0.00920302155454691,0.35255002038133476,0.96361393751303,2.04961161576126,,,,,,,,,,0.6447897359120455
1,x,211,39.192871878360066,41.8508804314564,-2.6580085530963373,28.414004787959733,807.3556680901987,0.45637823929270604,0.19109083785843756,0.006751231935964882,0.35057009815524676,0.979135194380406,2.272798674216475,,,,,,,,,,0.6563870877705428
1,x,212,36.31381076106981,41.410871114372725,-5.097060353302915,28.34790814535595,803.6038962175382,0.4527208670410256,0.19380153066271238,0.00828103930085449,0.3514783842871257,0.9801112673313097,2.3034454531655144,,,,,,,,,,0.6541156530697065
1,x,213,46.189521351498804,40.97011436336908,5.219406988129727,28.196446565699453,795.0395989323445,0.4572280354758698,0.19572968019440914,0.013201862362677052,0.3507630678896467,0.985496192866499,2.3674421968600057,,,,,,,,,,0.6627169954642763
1,x,214,52.430899886591035,40.53121384193044,11.899686044660598,28.19484828981222,794.9494700855272,0.4570726766904476,0.19436687674926473,0.009678204062568663,0.3529402407980393,0.986333544440864,2.3696055311850897,,,,,,,,,,0.6638296142970126
1,x,215,50.9620081451884,40.096608062778635,10.865400082409764,28.19686611295208,795.0632585917452,0.45732185487397903,0.19540321655470108,0.006762018023964122,0.35508933189949426,0.9846762414994531,2.36609227959927,,,,,,,,,,0.663774978354164
1,x,216,26.750532951199705,39.668319201092075,-12.91778624989237,28.20455749101123,795.4970632637576,0.45476987367539873,0.18956124949031497,-0.004600472069174918,0.3583798101161481,1.0043348341780336,2.3921968264727758,,,,,,,,,,0.6627593725231334
1,x,217,36.86903263650821,39.24846235676231,-2.3794297202541017,27.859724862251113,776.1642694003327,0.4326611179274221,0.1576685667077334,-0.008643827071141233,0.3580202481824699,1.0342096688705196,2.6214997522095724,,,,,,,,,,0.6629760850757617
1,x,218,35.528083080132724,38.838497280684265,-3.3104142005515413,26.39188489440724,696.531588279641,0.3864034488733496,0.15967962346009545,0.006905747361966274,0.3446451878613884,0.8108991637840409,1.9334866125967087,,,,,,,,,,0.6236028646488189
1,x,219,36.698999685226056,38.43883389661272,-1.7398342113866647,25.606205798290876,655.6777753844252,0.3928947752817046,0.17716941828836127,0.020971918111705155,0.3389108692166516,0.7538487158122711,1.9984374264632951,0.9999995909794349,2.4033230722047632e-09,4.066172420435528e-07,26.271772202042406,"{'sigma': 18.674165611731055, 'lam': -1.5959728589773556}","{'sigma': 4.272410250253269, 'mu': -0.19981566615099688, 'w0': 0.5903570084963378, 'delta': 8.35384428299335e-10, 'psi': 0.2}",{'sigma': 8.788129215783393},35.02902960272321,0.0534241527131,0.6088415300248087
1,x,220,34.84630427572918,38.04894365277201,-3.2026393770428285,25.605213511001452,655.6269589439713,0.39478148555577874,0.17902672392621546,0.022160268525180073,0.34146783518956825,0.7643047353139748,2.0101247326371574,,,,,,,,,,0.6109823510306885
1,x,221,41.648007756333016,37.66809547864535,3.979912277687667,25.5755846465654,654.1105300136318,0.3931763057707112,0.1777003920238559,0.02156752277458519,0.34279754502450194,0.7566403113580821,2.02068859141637,,,,,,,,,,0.6095730995319899
1,x,222,38.999462945680754,37.29586561042051,1.7035973352602412,25.54223509704993,652.4057737529693,0.3921936769483319,0.17740489144432645,0.024236625406073374,0.3441151029944131,0.750556037411147,2.0351062563916145,,,,,,,,,,0.6080075431592463
1,x,223,36.619709802225145,36.932080578872394,-0.3123707766472492,25.530426404198902,651.8026723802166,0.3920703251482286,0.1792948568281938,0.029502689432135607,0.3459594358378895,0.7472172229772639,2.039472520212446,,,,,,,,,,0.6115702431191656
1,x,224,29.283273483429113,36.57687158068148,-7.293598097252364,25.543786609821844,652.4850343681137,0.39335537351595684,0.18305172958020968,0.030161311556132504,0.34855916608403154,0.7508629500837644,2.03443362594755,,,,,,,,,,0.6176461101885341
1,x,225,24.239359345269197,36.230105760969586,-11.99074641570039,25.5439598134382,652.4938829505456,0.3918716856857714,0.18144041713882947,0.023729583967383623,0.3517323357060536,0.7712373542113861,2.058301534716436,,,,,,,,,,0.6199520942662258
1,x,226,38.1622785294125,35.89149213703748,2.2707863923750153,25.287099138206695,639.4373828254938,0.3887669687119155,0.1642867368483198,0.03873707864565206,0.35184760941968424,0.7931838017916834,2.2380929172091917,,,,,,,,,,0.6096557842656245
1,x,227,60.78119945862834,35.56052902818213,25.220670430446212,25.313883082446917,640.7926767117923,0.38478054646276455,0.16658718173319326,0.04899449501014118,0.35430527199233586,0.788856690996203,2.2137212411189875,,,,,,,,,,0.610650984089985
1,x,228,49.83361489806417,35.23653648257652,14.597078415487651,25.065028579952138,628.2556577138174,0.4072608255931236,0.20651950111266884,0.08616427372626712,0.3541557668312727,0.8002293590138502,2.3806438465621382,,,,,,,,,,0.6103571854394202
1,x,229,47.64799929779058,34.9186612057114,12.729338092079175,24.944593943906092,622.2327670263566,0.39708631464629685,0.18972448207745346,0.07019914216753805,0.35340956446489163,0.7941550989364223,2.4336028151876694,0.9999999999154716,6.380690134477857e-16,8.452780952248472e-11,20.94430236414301,"{'sigma': 17.35434353497187, 'lam': -1.4804461211281879}","{'sigma': 4.145941491712671, 'mu': -0.20441328275630166, 'w0': 0.6039407041662683, 'delta': 9.23463305824157e-10, 'psi': 0.2}",{'sigma': 8.592113432513806},33.51088378262882,0.0538558648120975,0.6057195702526322
1,x,230,38.80140484745731,34.605918644496306,4.195486202961007,24.302878835412276,590.62991968873,0.36187517686261056,0.15774562924129645,0.04790930246159919,0.3443333660459424,0.9594940353800191,2.4956859223442174,,,,,,,,,,0.577467420276
1,x,231,28.05266123075072,34.297300196548285,-6.2446389657975665,23.581241122879664,556.0749328953909,0.33518532609729357,0.1359197171051108,0.03029930245368648,0.3343152923177776,1.1997875670974456,2.466086457426814,,,,,,,,,,0.5522180385584534
1,x,232,16.849075551121363,33.991507544166545,-17.142431993045182,23.30617735910267,543.1779030939499,0.32563755966473257,0.12589681364115873,0.025786341807580306,0.33166236380788927,1.2775579494598162,2.5567340857144267,,,,,,,,,,0.5418773546560731
1,x,233,21.66550719131014,33.68721858882238,-12.021711397512242,23.21903346304394,539.1235149579542,0.32376440238749393,0.1268405281896539,0.025480906568770556,0.33210116365960235,1.2925409723254422,2.604598327919125,,,,,,,,,,0.538143041923812
1,x,234,23.01228940397621,33.3828385818363,-10.370549177860092,23.193769547410916,537.950945818406,0.32550872613690335,0.13017068422640476,0.030555211787528798,0.3336751619518096,1.2949526031752285,2.6190532420062556,,,,,,,,,,0.5348763273731814
1,x,235,29.20492356032371,33.07708344866994,-3.8721598883462285,23.20085026690247,538.2794531072284,0.3264019806098085,0.1323719267022685,0.03294697551060905,0.33600834042082617,1.2968457452103932,2.618080418210724,,,,,,,,,,0.5367662480643575
1,x,236,23.07932379162638,32.76939663728923,-9.690072845662854,23.227971753803757,539.5386717955051,0.3277889799486975,0.13464308947705647,0.0355858138152607,0.33892820978543803,1.3014767933994433,2.611154084228921,,,,,,,,,,0.5403295676528831
1,x,237,30.642380404054112,32.45978997131594,-1.81740956726183,23.21063129405989,538.7334050687923,0.32782952087976824,0.1356169952888274,0.03844959757778584,0.3414185285689934,1.3188463668234118,2.6552521460995555,,,,,,,,,,0.5393940985798229
1,x,238,31.68298794327359,32.14834927649457,-0.4653613332209794,23.20870011546656,538.6437610496574,0.3282851402630444,0.13720417603473137,0.04081350451690166,0.3439021312827659,1.3279003457458078,2.6730300870987342,,,,,,,,,,0.5403963280115113
1,x,239,36.89673034742985,31.83513799883391,5.061592348595941,23.208180835245717,538.6196576814665,0.32818460711170166,0.13700860440122703,0.04010702313490511,0.34598771509091714,1.3256419842270077,2.6693282156377154,0.9999999999867315,6.438334696976014e-15,1.3261982280105248e-11,37.817162121266485,"{'sigma': 14.103832007613297, 'lam': -1.2066445195513766}","{'sigma': 4.100238900472174, 'mu': -0.21770167437140642, 'w0': 0.6432013661644631, 'delta': 2.0253703159056613e-09, 'psi': 0.2}",{'sigma': 8.021716970997366},37.817162121266485,0.070211254977313,0.540395515981019
1,x,240,35.45071912755728,31.52052908846555,3.930190039091727,23.189212876767687,537.7395938440484,0.3261750302428321,0.13349820002480803,0.0378135438389659,0.34753145387290624,1.3203769024369854,2.670904511720259,,,,,,,,,,0.5393862387212962
1,x,241,39.985571213334424,31.204942609237772,8.780628604096652,23.105773563548304,533.8767719699676,0.31978073559699377,0.12904217922147884,0.042193335889326875,0.3475181722123769,1.3186857550619022,2.701543453247325,,,,,,,,,,0.5405162354222725
1,x,242,22.846645487241492,30.889151410819895,-8.042505923578403,22.98800299975752,528.4482819168608,0.31467241496627224,0.13565528638441143,0.03267418131935552,0.3473075407035553,1.3391075125508072,2.767707683538776,,,,,,,,,,0.5335009504899996
1,x,243,63.71705744291588,30.574505569072922,33.14255187384296,23.055858407294945,531.572606897233,0.31259409174720326,0.13176378060650487,0.03047310151868837,0.3490247009686647,1.3042925575617554,2.6451393123989835,,,,,,,,,,0.5305075158334085
1,x,244,30.722250580380326,30.262480044026333,0.459770536353993,23.028993839947514,530.3345572803405,0.3157279918057178,0.13412714171946655,0.02933013768211988,0.351465373777926,1.3229697661032187,2.6987823650002043,,,,,,,,,,0.5491218635518275
1,x,245,40.887680314109694,29.954426644344927,10.933253669764767,22.943268304502134,526.3935604923722,0.31398390211738003,0.1376590434552106,0.040962538731743624,0.35131017670393294,1.320602501009531,2.7278516444245686,,,,,,,,,,0.5467205351674227
1,x,246,29.373102845327075,29.651095740391604,-0.2779928950645285,22.936434361151875,526.0800212034284,0.3142646655372117,0.1434588290460245,0.05223238844346853,0.3533124286732622,1.3191566923112898,2.729433734460623,,,,,,,,,,0.5463073971527765
1,x,247,26.540737297658,29.35235645847511,-2.8116191608171093,22.94075932323945,526.2784383267979,0.31502640803163096,0.14492016520581344,0.054158035283702666,0.3560810754371077,1.3290706327919972,2.744801760730691,,,,,,,,,,0.5471165362135243
1,x,248,27.9525035627324,29.058184243394333,-1.1056806806619335,22.731862541432736,516.7375746025928,0.28909619250601953,0.15708041439963186,0.04443172240287391,0.35666484319064995,1.3709979907103362,2.972118638848651,,,,,,,,,,0.5366413148199297
1,x,249,35.08925916418852,28.7693588404953,6.3199003236932185,21.434678498754312,459.4454423449605,0.33317728929914553,0.14116112233524608,0.07048087853620597,0.34162229140054856,1.1606972566627105,2.1566343783783686,0.9999977854701033,2.1833596679526423e-06,3.1170228867348523e-08,38.42317341814433,"{'sigma': 12.411201678275653, 'lam': -1.1516880931688886}","{'sigma': 4.0193990425285255, 'mu': -0.22398545338922538, 'w0': 0.661766840685779, 'delta': 4.2951842083027714e-10, 'psi': 0.2}",{'sigma': 7.252724591025406},38.42317341814433,0.08362945820517133,0.5363322854743111
1,x,250,31.934888675813607,28.48670290034363,3.4481857754699767,21.376954196559502,456.97417072180286,0.3402499414139003,0.13699728817398393,0.0694211992341674,0.34225705356846714,1.1581912890331383,2.1816557126994534,,,,,,,,,,0.5370561875720201
1,x,251,24.077356289751627,28.210611996799354,-4.133255707047727,21.331016272327577,455.01225521030386,0.3466024314239703,0.1383417325713701,0.07190996735466301,0.34470402092596747,1.1852320776119585,2.261764987684216,,,,,,,,,,0.53448931364555
1,x,252,33.542587402799434,27.941040249818595,5.601547152980839,21.28489408781204,453.04671632937595,0.34591643576130815,0.13709827590334905,0.06724945065571783,0.345530391013088,1.1794566730030887,2.2774012536842374,,,,,,,,,,0.5314125204906619
1,x,253,37.071492312775995,27.677427669520835,9.39406464325516,21.28553169250907,453.0738594328081,0.3456816863602174,0.13548635195263337,0.06534528183065483,0.3474485720642909,1.1706499266091122,2.2627062194949326,,,,,,,,,,0.5312214665169205
1,x,254,24.426801907555873,27.418634753870055,-2.991832846314182,21.2872649445291,453.14764881857747,0.34425542083536065,0.1333258353408101,0.06563667901006635,0.3497866331529421,1.1710546505017339,2.262225168242897,,,,,,,,,,0.5301499909643265
1,x,255,31.88437462873604,27.163625707134354,4.720748921601686,21.22558607225695,450.5255041107881,0.3377512408633983,0.13185398213440383,0.062042221025390844,0.35031414265387056,1.168265910314071,2.2891538067643267,,,,,,,,,,0.5260291466734913
1,x,256,19.997110238216038,26.9116920729819,-6.914581834765862,21.03765447414853,442.58290577366165,0.3373778923570538,0.1272656408050921,0.04850157289094877,0.3485625481898368,1.2107446041425063,2.380619549406155,,,,,,,,,,0.5310101737821333
1,x,257,15.098007757810672,26.662456391477004,-11.564448633666332,21.070044670680772,443.9467824244833,0.3383698360400736,0.12526442005270944,0.050054304172510646,0.3517572665647777,1.2112110373611469,2.36359314202777,,,,,,,,,,0.5327129888839082
1,x,258,21.45082766317931,26.41533634850438,-4.964508685325068,21.057331595054503,443.4112139040807,0.33691049697978964,0.12656396482071955,0.05161148304281906,0.3537370997586661,1.211008953614949,2.3704014953669033,,,,,,,,,,0.5336186252174351
1,x,259,30.78771212729472,26.16990018418596,4.617811943108762,20.962796139796417,439.4388219986636,0.33775897318746007,0.12981949263987175,0.0564560052717912,0.35355230969289464,1.215530035743247,2.417868105774379,0.9343856183943927,0.06561437658399094,5.021616165425826e-09,67.61949868726245,"{'sigma': 11.76580726199082, 'lam': -1.1614920593054603}","{'sigma': 3.8411433187580686, 'mu': -0.2166516548281967, 'w0': 0.640099074189175, 'delta': 1.3141032706442957e-09, 'psi': 0.2}",{'sigma': 6.81785800890741},30.0531105276722,0.06838974852286399,0.533997212772021
1,x,260,35.87818522711067,25.92599347914292,9.952191747967749,20.966729926959005,439.60376383003836,0.33798796958768723,0.1293526084955751,0.055557881717013945,0.35572741457249324,1.2089845438037405,2.4040238705073853,,,,,,,,,,0.5492879431212948
1,x,261,19.177617623078035,25.683487291082642,-6.505869668004607,20.97595652338772,439.9907520710519,0.33589107299422855,0.12753306532342248,0.060230145066521586,0.35899439857564514,1.2233216231887336,2.423086295692933,,,,,,,,,,0.5486470866060256
1,x,262,24.70907906209246,25.442167895437475,-0.7330888333450147,20.955874159972016,439.14866180858286,0.33421178104799004,0.13255152985378324,0.06398024315162681,0.3617647271219613,1.2416034474638686,2.470373307988989,,,,,,,,,,0.5491299076504714
1,x,263,20.19710715893924,25.202090556294234,-5.004983397354994,20.918065554341144,437.5654665357135,0.34389704098186696,0.1396550914203848,0.06312279856098744,0.36466009522182385,1.268703237334141,2.5496624943098984,,,,,,,,,,0.5474890029017533
1,x,264,25.129539776474736,24.963432781348878,0.16610699512585825,20.821062314822793,433.51663591773394,0.33960786080734634,0.14090408909395166,0.10478635955219456,0.36458560628901965,1.2787389214632177,2.60569816487801,,,,,,,,,,0.5414250402225453
1,x,265,25.35814031603234,24.726318491818233,0.6318218242141072,20.767729279630384,431.29857943201716,0.3409063616279249,0.1783104515357575,0.0992874657332894,0.3655214872159817,1.279528133570947,2.635060626465516,,,,,,,,,,0.5440375120611056
1,x,266,38.37290723840109,24.490434471137082,13.882472767264009,20.780846801702374,431.8435937958237,0.3615072401364928,0.17840493725324996,0.09960352421686361,0.3679118866784997,1.2698703075290512,2.607522283979865,,,,,,,,,,0.5589307490170407
1,x,267,65.39862626522908,24.255086353202163,41.143539912026924,19.70968143433221,388.47154224285987,0.4203731567365254,0.25166209677064705,0.1165451618563801,0.35347773114610526,0.9617253197695455,1.1651438192441128,,,,,,,,,,0.537502405762301
1,x,268,22.862965304629014,24.019507308294813,-1.1565420036657983,19.639741926961346,385.7194629576433,0.4049142520857913,0.24824671895174122,0.1061393922900674,0.35402572250982506,0.9646943734006295,1.195625200118187,,,,,,,,,,0.5333068707907328
1,x,269,21.81007264154367,23.783168122884238,-1.9730954813405681,19.36750018720919,375.100063501548,0.4049529277852355,0.22325573065480003,0.10218716837147229,0.35015408807455267,1.0338077849958178,1.2535804072643264,0.9999579402500073,4.20593693840715e-05,3.8060861983976767e-10,26.461244814028415,"{'sigma': 10.842625084376715, 'lam': -1.0920495757409618}","{'sigma': 3.504444214150059, 'mu': -0.20640746724774117, 'w0': 0.6098325375842195, 'delta': 7.352252140435667e-11, 'psi': 0.2}",{'sigma': 6.553148203914693},26.461244814028415,0.0705444956927319,0.5259669905255263
1,x,270,12.074551898491155,23.54635838496034,-11.471806486469184,19.39535218100358,376.1796862251603,0.40464296795242854,0.22357707208621666,0.0949913782048676,0.35337620662977376,1.0331236442703426,1.2408582263086858,,,,,,,,,,0.5312026346363391
1,x,271,13.111517887803972,23.310342211217804,-10.198824323413833,19.244492721520015,370.35050010863677,0.4077636768589856,0.24198383991402425,0.09751905875452536,0.3523138317030859,1.070387334757255,1.2900505612365387,,,,,,,,,,0.5341194423847386
1,x,272,15.42332488877648,23.07699704573029,-7.653672156953812,19.263609142449706,371.08663719307185,0.41407914722972505,0.24463659627893936,0.09937421244799631,0.3554055929323413,1.0721257928542758,1.2830805004189674,,,,,,,,,,0.5353744175830142
1,x,273,16.58149029764587,22.84838778130396,-6.266897483658088,19.188131982177936,368.1844089654797,0.4171326527742161,0.24570736930023904,0.09548080426973665,0.3579556634977048,1.1057530044065786,1.387260520514476,,,,,,,,,,0.533602183007817
1,x,274,19.319074040269342,22.626379481051814,-3.3073054407824714,19.197636157275543,368.54923402713325,0.4179545892194768,0.24733922936719313,0.09853977857558958,0.36103504786016866,1.1119828634260205,1.391015853543877,,,,,,,,,,0.5337513147632993
1,x,275,23.204923378703963,22.41231882261692,0.7926045560870421,19.194775512459564,368.4394069737174,0.4177447441499305,0.24807399818788814,0.09681306245820327,0.3639467081957076,1.1211453041048602,1.406975339301726,,,,,,,,,,0.535241130112451
1,x,276,27.979673039088453,22.207112132262775,5.772560906825678,19.142650317376223,366.44106117334394,0.41216958960769007,0.2396462922170061,0.09032382821107761,0.36627887931232733,1.1413731028479472,1.475657280916736,,,,,,,,,,0.5318678912791487
1,x,277,32.76810618650417,22.01134947693442,10.75675670956975,18.79666032802574,353.3144394871768,0.39401097078950237,0.2270943225286813,0.054746429030019826,0.3639851763226131,1.1520286303063996,1.644415786095418,,,,,,,,,,0.5266361787592414
1,x,278,27.121525780164042,21.825024040890426,5.296501739273616,18.55931968287501,344.44834709115173,0.3863007100181626,0.20310165591355162,0.013748435606927605,0.3636035774276329,1.1813254668535023,1.8391042640880277,,,,,,,,,,0.5223981874532146
1,x,279,17.94119988791373,21.647710262774787,-3.7065103748610575,18.494260476513205,342.03767057311836,0.3772783517460986,0.18583975541309378,0.023503470967186933,0.3662583509379821,1.2133126016719171,1.9449360370234274,5.0122365822617895e-08,0.9999999498776283,6.095194156119196e-15,34.29128958798527,"{'sigma': 9.120577459732957, 'lam': -0.9420632475982034}","{'sigma': 1.91112977188136, 'mu': -0.0900585754776202, 'w0': 0.2924732554493001, 'delta': 0.02639446314380134, 'psi': 0.2}",{'sigma': 6.125514140407987},34.29128958798527,0.10025588564711828,0.5171079306070933
1,x,280,17.68743595950777,21.478749725662983,-3.7913137661552128,18.1626366030248,329.88136837353625,0.3461382867379473,0.21150716403835207,0.024251394991384376,0.3646924810491815,1.2417042655097366,2.1763928888033304,,,,,,,,,,0.48980087031332303
1,x,281,26.37266406301683,21.31762237232611,5.055041690690722,17.53155754203891,307.3555098498214,0.3900719913473171,0.2205578489509446,0.03618758422027271,0.3572503264648353,1.1918283485641867,2.1915405992270642,,,,,,,,,,0.5230443645453882
1,x,282,15.495250519770442,21.164152107803524,-5.668901588033082,17.43984455859331,304.14817822789666,0.39099527742309154,0.2185608863210979,0.03909393411391307,0.357332783118116,1.2098069259362514,2.2514555231013036,,,,,,,,,,0.5250399611636988
1,x,283,29.188450520857685,21.01869272431855,8.169757796539134,17.44438798934819,304.30667232291535,0.389716413448881,0.21883348238743316,0.03882808932525843,0.3597966862984951,1.2017720698602448,2.2341532665899577,,,,,,,,,,0.5244865853828146
1,x,284,18.775634579772927,20.881460074103483,-2.1058254943305563,17.434934131753757,303.9769281785922,0.38986838133320617,0.22261556354388287,0.04641423636729427,0.36212269214632115,1.2003010438950166,2.2386013833272167,,,,,,,,,,0.5274265663142037
1,x,285,13.989511842120606,20.75221993226417,-6.762708090143562,17.450195562331906,304.50932516362815,0.3903330015564758,0.22233284399889508,0.046889082821167445,0.36577347257654647,1.209957274776512,2.243385780336668,,,,,,,,,,0.532739327172739
1,x,286,16.042918919004503,20.63059235922076,-4.587673440216257,17.426170385425184,303.67141430186973,0.3870277184987589,0.21822883566737045,0.05083649916290214,0.3690487993122008,1.2344464545944818,2.308500679917833,,,,,,,,,,0.5301475629558191
1,x,287,26.082001393477988,20.516311597413726,5.565689796064262,17.1592972726187,294.44148289009956,0.3765078947423485,0.2343487038473715,0.05820724089329881,0.36788274255070547,1.2614130894713764,2.553861591132217,,,,,,,,,,0.5364165268758386
1,x,288,28.93259691990061,20.40907509642049,8.52352182348012,17.080526865985636,291.7443980196571,0.3869830052222963,0.23847113957802774,0.06489184194706546,0.3697482736176722,1.283769181050335,2.671497768334614,,,,,,,,,,0.5436276250010655
1,x,289,19.313129810309164,20.308195416219323,-0.9950656059101597,17.036994721578264,290.2591891430856,0.38478867329917527,0.23398791538024585,0.06331372849263707,0.37098942158796044,1.284912982343832,2.701706171596536,5.413069294740918e-17,1.0,4.1503975351152306e-21,33.33041339625063,"{'sigma': 7.948507224512153, 'lam': -0.9103635259292804}","{'sigma': 1.3569519533598617, 'mu': -0.05831757319317621, 'w0': 0.282643323795135, 'delta': 0.11034358039886194, 'psi': 0.2}",{'sigma': 5.549455845019436},33.33041339625063,0.11482983017574727,0.544203824541815
1,x,290,18.890179821069278,20.21286943801076,-1.3226896169414815,17.026940618400943,289.9167068225518,0.38343197503259724,0.23240577424770778,0.06376951693971164,0.37335555771054285,1.2828831861744916,2.706329938664874,,,,,,,,,,0.5436214781866123
1,x,291,15.646648645790615,20.122696247134748,-4.476047601344133,16.98895430692336,288.6245684427298,0.38269075873464126,0.23482764871246356,0.06559923537450457,0.37488490682460807,1.2863646216758367,2.735795792244366,,,,,,,,,,0.5404979225670027
1,x,292,13.558544720449907,20.037324271780456,-6.478779551330549,16.996093295472686,288.8671873084116,0.3843575052457148,0.23671881116489205,0.07604772387839087,0.37800865085697777,1.2868890535452786,2.731209134556085,,,,,,,,,,0.5412034324861503
1,x,293,23.31759763746198,19.955993887984018,3.361603749477961,16.99342417890935,288.7764653243409,0.38351792214506203,0.23918266470039395,0.07455571605723404,0.3809726639356252,1.290891540746127,2.740870058705529,,,,,,,,,,0.5412704239548949
1,x,294,12.521997334277764,19.877957143291635,-7.355959809013871,17.001115993863447,289.03794503679956,0.38607139458274964,0.238519714076347,0.07543439483441373,0.38496926890639926,1.3067410770251777,2.764893074955468,,,,,,,,,,0.5477279805577816
1,x,295,14.031801574556368,19.80256525047354,-5.77076367591717,16.517834428318594,272.8388542013471,0.37600503370746446,0.24124836995633167,0.05314004331687054,0.38007692732763376,1.3026918007141475,2.9912655405608137,,,,,,,,,,0.5504343478046513
1,x,296,13.027266118348793,19.729163885120645,-6.701897766771852,16.44977152011726,270.59498306406084,0.37722796645717754,0.23454347409624518,0.06410164370284617,0.3830322610364749,1.339312713656525,3.136949074010864,,,,,,,,,,0.5495035134813014
1,x,297,18.623120656351468,19.6573816661175,-1.034261009766034,16.449024284965425,270.57039992738237,0.37785555226845774,0.2380186680884001,0.06678543257450248,0.38630665630665645,1.3468630944965225,3.151609124033571,,,,,,,,,,0.5591753254307177
1,x,298,24.172527021348685,19.586859462093766,4.585667559254919,16.356008212274403,267.5190046399877,0.39343356314654526,0.2512866592030396,0.0738801630660191,0.3881688963688021,1.376764363691852,3.313730520599713,,,,,,,,,,0.5612844501336637
1,x,299,20.66657351038746,19.516875920373593,1.1496975900138686,16.2636202144176,264.50534247881274,0.3865130435687812,0.2462561137260602,0.06127754358036545,0.38769407798935984,1.390987758631213,3.391563636241018,0.9998598229513989,3.863824242066462e-11,0.00014017700996267252,29.697982058321895,"{'sigma': 9.07282471443882, 'lam': -1.2728755256083393}","{'sigma': 2.8042345956121215, 'mu': -0.2687328392074535, 'w0': 0.7939733556662777, 'delta': 7.699860748999754e-10, 'psi': 0.2}",{'sigma': 5.0741952131942245},19.798654705547936,0.07485162499934699,0.5543451961470438
1,x,300,20.004803769527374,19.446577878545234,0.5582258909821398,16.174387068147645,261.6107970302618,0.3825628339511711,0.2359499777493059,0.0686609149114911,0.3873266333122456,1.405356235018277,3.469754309356847,,,,,,,,,,0.5475730143868184
1,x,301,21.523589892310163,19.375420235172857,2.1481696571373057,16.13936622535464,260.47914215611803,0.3780578356823158,0.24121310981519914,0.08233710198251096,0.38861597445805673,1.4022580301868284,3.493261337159393,,,,,,,,,,0.5449318537961589
1,x,302,17.259911710259868,19.303194525111984,-2.043282814852116,16.010652214355204,256.34098432903716,0.3902210165800234,0.2716391377611386,0.1331123154942872,0.38713605911417504,1.4374479137825433,3.6110002328141975,,,,,,,,,,0.5401779166357876
1,x,303,17.23624684774358,19.229679098688916,-1.993432250945336,15.98063877931243,255.38081579486428,0.38599345419562225,0.26575234910982365,0.13290459935558163,0.3903198256526132,1.4624813822428726,3.6985315653126087,,,,,,,,,,0.5375498860265248
1,x,304,14.768735136638586,19.15469628134513,-4.385961144706545,15.715621856776073,246.9807703451778,0.350950571318914,0.2690139900239586,0.13114527050093025,0.3893154544945537,1.5069401186208602,4.071255207472673,,,,,,,,,,0.5120223347064334
