Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
1,x,615,47.14198420772241,45.40085718622883,1.7411270214935755,7.973742681491802,63.58057235064408,0.08334636438039751,0.018118323894758773,-0.06754521099716687,0.10025966118737271,0.025159394608711274,0.5841565388754327,,,
1,x,616,48.236602341578774,45.22938174034093,3.00722060123784,7.967738363764615,63.48485463340642,0.08468085594371567,0.017090575905861063,-0.06892756974401384,0.100411671100069,0.0275964006355233,0.5938967152006168,,,
1,x,617,47.69286533553305,45.05800455925028,2.634860776282771,7.965979285081129,63.45682597034166,0.08589269813129362,0.017942619369244704,-0.06965406361661823,0.10058475189641343,0.021925973441916248,0.5967329381974871,,,
1,x,618,46.39214998097223,44.88672785952795,1.5054221214442762,7.961325060741333,63.382696722788,0.08511627459749478,0.019559199427362912,-0.07270988782606552,0.1007562777930338,0.025234589584511233,0.6047247735799923,,,
1,x,619,46.966106017677156,44.715553652717816,2.25055236495934,7.958936052625805,63.34466308978682,0.08645281341513913,0.01757547386357945,-0.07376757415924548,0.1009510511124048,0.027147743969634548,0.6089407734755443,4.087758777577417,0.06453201545619229,0.05184908416926576
1,x,620,51.094455166621245,44.544484080194835,6.54997108642641,7.95820632525717,63.33304791536323,0.09060596929743765,0.01970120292753934,-0.0715432093517205,0.10111871545362151,0.017631398570076118,0.6096630457734594,,,
1,x,621,51.00037316608851,44.373521264171686,6.626851901916822,7.93849718651509,63.019737580308,0.08892544366751368,0.016973451850146783,-0.06329236152754021,0.10110779041966403,0.014568330185137469,0.6295797504424165,,,
1,x,622,50.69346208847614,44.20266708232531,6.490795006150826,7.937213040599793,62.999350851867405,0.08877088148471962,0.023148794432784687,-0.06235712116863285,0.10131297197020665,0.014767956730044012,0.6315121911778478,,,
1,x,623,57.77364917396105,44.031923128343706,13.741726045617341,7.959304427852066,63.35052697522551,0.09648351351184174,0.02690125459233441,-0.06185477957021294,0.10179302355061094,0.01881153294107639,0.6106215759358208,,,
1,x,624,49.68026289695382,43.86129065951105,5.818972237442772,7.920978988990573,62.74190814403012,0.09843703395260647,0.03601795982681361,-0.05127899140711779,0.10145221830131337,0.0217319617384804,0.633325531889159,,,
1,x,625,49.10223540218377,43.69077039428826,5.411465007895515,7.924548431020992,62.798467835597265,0.10045958546722296,0.039731676823450725,-0.05040622548616906,0.1016976055727712,0.015979510663056973,0.6269926805260347,,,
1,x,626,47.77173952472433,43.52036251550996,4.251377009214373,7.906351297041809,62.51039083223469,0.0951894607813707,0.043660331325823566,-0.04907959048997805,0.10171064990342397,0.016019338374041688,0.6500056153312438,,,
1,x,627,44.99182937413824,43.35006710606986,1.6417622680683834,7.873162644289956,61.98669002344282,0.09962847480779619,0.043005543660487255,-0.03989601198470808,0.10154906700551662,0.013161104763878655,0.6831974006524401,,,
1,x,628,50.24371075224449,43.179884392652774,7.063826359591715,7.873744734266751,61.99585614039339,0.10045851327480645,0.04015768971208362,-0.04608073061078296,0.10173658884793121,0.0035041174468744426,0.6821707821563145,,,
1,x,629,40.250503617939884,43.00981430353617,-2.759310685596283,7.874751514245845,62.011711411117226,0.1011849789501129,0.04259216553686665,-0.04591926193973176,0.10199003539623859,0.008050717383651543,0.6803678091103634,,,
1,x,630,36.598764726829856,42.83985674422776,-6.241092017397904,7.842152852105076,61.499361355779776,0.0866447326958455,0.03450455150292555,-0.04901763312561703,0.10176184687783278,0.018217185012792663,0.7020761654101412,,,
1,x,631,40.27384245190907,42.670011572152944,-2.3961691202438757,7.7304367023633676,59.75965160924662,0.0778086693381151,0.031072663275087814,-0.034901872369275305,0.1004566502891867,0.09686151774216363,0.569302154847489,,,
1,x,632,27.99712692335095,42.50027823684708,-14.50315131349613,7.75084235552042,60.07555722012933,0.07780469046390978,0.04116843924537247,-0.032685681699637446,0.1009616316704837,0.0881937117939065,0.5606312373135887,,,
1,x,633,36.28232449819592,42.3306556740818,-6.0483311758858775,7.755232338881518,60.143628630033696,0.08403723074310067,0.041950465765596724,-0.031026693532768063,0.10125180204041939,0.08945372592153336,0.5539064705648745,,,
1,x,634,38.31609125629228,42.161142373860315,-3.8450511175680333,7.725713629965594,59.68665109223616,0.08527960511640355,0.04530631761580103,-0.03648134489015752,0.10115166277584516,0.09259462932399745,0.5826746778346927,,,
1,x,635,30.650575478484313,41.991736553991046,-11.341161075506733,7.747839201164015,60.02901228709385,0.08708308936207887,0.04828463177617956,-0.028909844232837056,0.10170758048108207,0.09475080857631234,0.556310123094475,,,
1,x,636,35.32741445711194,41.82243666026424,-6.4950222031522955,7.755126923676485,60.14199360233191,0.09075719733018979,0.049494560893016314,-0.027032800629372578,0.10204980344024986,0.09822660919427842,0.545102613893172,,,
1,x,637,42.623957999071074,41.65324129263393,0.9707167064371447,7.739809957747645,59.9046581820496,0.0901143111212937,0.049179945115818746,-0.029300713794300333,0.10210721985778685,0.10264380044350738,0.5682076734238777,,,
1,x,638,42.46731963000758,41.484148843742425,0.9831707862651555,7.739597550826956,59.90137024876662,0.09014380146975845,0.04867823680351761,-0.028995655100695836,0.1023361190379205,0.10327320950682715,0.5686870058565557,,,
1,x,639,45.94154836851916,41.315157377121814,4.6263909913973436,7.742620996319973,59.94817989265489,0.09031369139117931,0.04884883531293961,-0.030396107816882983,0.10259149037211132,0.09923049603223003,0.5627367134211149,3.83798096609233,0.0640216429083375,0.05085412130057152
1,x,640,41.3097668364239,41.146264641768965,0.16350219465493154,7.738396428885091,59.88277929058153,0.09307767456927754,0.04432643356650651,-0.026166390042665907,0.1027848761612806,0.10378197706826557,0.5707845934809717,,,
1,x,641,39.637862449391136,40.97746828430608,-1.3396058349149413,7.716579990321859,59.5456067470357,0.10621685177689028,0.03415933483308836,-0.02356774403195791,0.10269260016018043,0.10359109223982708,0.596712689661349,,,
1,x,642,39.78685000530268,40.80876588178714,-1.0219158764844565,7.626189042936522,58.158759318605064,0.12969147385578483,0.029018036104637053,-0.025824689821325658,0.10180416403304465,0.05791247271828988,0.5423614116409059,,,
1,x,643,34.73566519172412,40.64015506517928,-5.904489873455162,7.562370635353443,57.18944962645604,0.13615375210796743,0.03124779106628492,-0.02894702401750608,0.10113294422810404,0.09452605033430722,0.5234129811847595,,,
1,x,644,40.882815037802224,40.471633653715436,0.41118138408678817,7.5574390929399895,57.114885643497615,0.13569100341783946,0.03203817532877099,-0.029223667233515535,0.1013152885266985,0.0990845175688858,0.5326773674384262,,,
1,x,645,29.004387368079563,40.303199577711865,-11.298812209632302,7.5790818636797335,57.44248189635906,0.13550701657799322,0.03497523665313912,-0.028334546832752203,0.10188287984718596,0.10244248195475684,0.5077907583973238,,,
1,x,646,37.396929060779144,40.13485055681487,-2.7379214960357245,7.578864598894363,57.43918860837421,0.1367778737562038,0.03469899741368526,-0.02560423553346591,0.10211244577769607,0.10227517773223915,0.508147226747697,,,
1,x,647,37.73834924011925,39.96658445197759,-2.2282352118583404,7.5796797553895425,57.451545194262074,0.13715608672616855,0.03533249625818305,-0.02525128440868449,0.10237000869196825,0.10568332871571606,0.5071488967287013,,,
1,x,648,40.02095335819949,39.798398993724454,0.2225543644750374,7.579114565975056,57.442977604175255,0.13891253855924027,0.03466492907072121,-0.024299772765780006,0.10259140685572744,0.10392267368497207,0.5079371777764116,,,
1,x,649,38.664555027942754,39.63029166174527,-0.9657366338025142,7.545808646814874,56.93922813434611,0.14533270364234568,0.027753722169054487,-0.03437306164655058,0.10242952135203198,0.1038806823581942,0.5406941402606179,,,
1,x,650,34.85074057587014,39.46225968635615,-4.611519110486007,7.536615557562793,56.800574062497525,0.15074863748568532,0.03418472232575726,-0.03480845722091826,0.10252704415245568,0.10365137947798127,0.5531073910315844,,,
1,x,651,36.14839979531349,39.29430061536265,-3.145900820049164,7.516032775413098,56.490748681083915,0.1444557884899365,0.0356458415924356,-0.04152141014459707,0.10253607166730516,0.11003618579491956,0.5802085226382168,,,
1,x,652,43.846731946827994,39.12641241408872,4.720319532739275,7.477727689155654,55.91641139316516,0.14613190955155708,0.026057051566831486,-0.028313137427583658,0.10228972727342078,0.09990428586151105,0.6057328179143696,,,
1,x,653,45.02853733232655,38.95859336802669,6.06994396429986,7.482681446442702,55.99052162893784,0.14898874382883928,0.023335938139560218,-0.0321228214344932,0.10256687088872234,0.09274052197736686,0.5960323847804273,,,
1,x,654,35.65085311862157,38.79084188787466,-3.139988769253094,7.458355231249558,55.62706275550765,0.16087534513858423,0.035205906820600985,-0.031637325707089374,0.1025274550530774,0.09761673001546808,0.6256453198585628,,,
1,x,655,40.82603809914842,38.623156386362865,2.2028817127855547,7.394523394104174,54.6789762259539,0.1443081395157525,0.035907609024058165,-0.0168413824888784,0.10181199934182462,0.1246066239572977,0.6254759404514039,,,
1,x,656,42.027038462140375,38.45553532301445,3.571503139125923,7.318852027435483,53.56559499949648,0.1459654227351871,0.05230186898064091,-0.00854258314989519,0.10092019039255201,0.16551442860211021,0.5898326042932549,,,
1,x,657,40.83625043443466,38.287976807503554,2.548273626931106,7.319753766729357,53.57879520554861,0.14728311216903642,0.052622209268355334,-0.008930586732255658,0.10116089079488999,0.16302069294151172,0.5875249360603205,,,
1,x,658,40.044409145484416,38.120478532183995,1.9239306133004206,7.274941072099359,52.924767602518166,0.14278949478432243,0.05514555126962672,-0.014914808756092364,0.10082876746350106,0.1532221577105374,0.6173205590892369,,,
1,x,659,36.1633416027904,37.953038054967955,-1.7896964521775516,7.265963230346662,52.79422166474969,0.14370503563653256,0.052262789943408,-0.014899992927982489,0.10097500941294733,0.16083027917478826,0.6345632011220789,3.583041598147015,0.06786806368507153,0.049793488850701936
1,x,660,36.67185896433466,37.78565298309663,-1.113794018761972,7.265180518457846,52.78284796577942,0.1449794503774473,0.05204468104910379,-0.014831252037995544,0.1011985845081663,0.15973319555352286,0.6358408423297414,,,
1,x,661,34.341734302462825,37.61832083837802,-3.276586535915193,7.2565284388108235,52.65720498327025,0.1457236115532121,0.05175353618562442,-0.01529068198057022,0.10135763288297572,0.16859819231873388,0.6525099705557685,,,
1,x,662,37.2787875872291,37.4510394351553,-0.17225184792620496,7.256390229757858,52.65519916652529,0.14583513423856473,0.05179308800081486,-0.0147913482267518,0.10159426370331477,0.16797218356930416,0.6526446322468862,,,
1,x,663,36.136329245234116,37.283806961966455,-1.1474777167323396,7.256118668083425,52.65125812530877,0.14582484586718908,0.05119103505551984,-0.015474919397278832,0.10184349293748368,0.17118475209703318,0.6539257178910081,,,
1,x,664,40.60814740773297,37.120759000309825,3.487388407423147,7.257994304786937,52.67848132831962,0.1457706384735684,0.05103815048337737,-0.015949396457427843,0.10210250969457615,0.16828651692811006,0.6495546808012825,,,
1,x,665,35.43389036132163,36.95772572414284,-1.5238353628212096,7.237397822002821,52.37992723393118,0.14162019069701515,0.05333053905852175,-0.01051493932972665,0.10210201623867991,0.1740334251667787,0.6808076956695684,,,
1,x,666,28.427193320350675,36.79470037161645,-8.367507051265775,7.2372061266661065,52.37715251985343,0.1438963278722172,0.05632173753726572,-0.00754250346238,0.10240577871810827,0.18357988336050726,0.6853011062485784,,,
1,x,667,24.314420161273627,36.63167600400809,-12.317255842734465,7.261301787834762,52.72650365401231,0.14668695763717782,0.056063864440473704,-0.012225105097808053,0.10302525284948807,0.17848145509784752,0.6599309773353174,,,
1,x,668,27.924497766263205,36.46864581391057,-8.544148047647365,7.255875578059568,52.64773040428126,0.14858128182284913,0.05269505510410832,-0.007162694593872664,0.1031903491461372,0.18009836923869915,0.6653516003350302,,,
1,x,669,30.846580060390167,36.30560332266124,-5.459023262271074,7.255121409327317,52.636786664079594,0.14729213920777928,0.058456744398321915,-0.0074913494330490354,0.10342750947898646,0.1800058268473381,0.6665264972831481,,,
1,x,670,38.243272410790354,36.14254250413233,2.1007299066580245,7.220318462305557,52.13299869711048,0.15372009614995247,0.05165285706648492,-0.013524204538121271,0.10312048517087799,0.18519791483802991,0.6946386012249081,,,
1,x,671,33.68626943231968,35.97945784281561,-2.2931884104959295,7.207807091668948,51.95248307071317,0.15789912949613286,0.055370898647085366,-0.012822492578522767,0.10323293440298449,0.1932073203998964,0.7178273275642749,,,
1,x,672,31.704433439887293,35.8163443378383,-4.1119108979510095,7.1966934609212005,51.79239677046596,0.15576378540663754,0.05537245670918017,-0.014802213575300911,0.10330655756175476,0.19351879701433825,0.7336591896775505,,,
1,x,673,29.452477319058175,35.65319755773609,-6.200720238677917,7.195306119085369,51.77243014734735,0.1572791405281257,0.05381322791190663,-0.014849142709374222,0.10353612946537878,0.19353288230262589,0.7357320873946605,,,
1,x,674,32.889303880733756,35.490013672134104,-2.600709791400348,7.196469602075618,51.78917473359841,0.1583802312576448,0.054280671083101036,-0.01441522446018165,0.10381884793557013,0.1969456371303515,0.7343051201443351,,,
1,x,675,29.813809258421916,35.32678945056312,-5.512980192141203,7.193348133279313,51.74425736655298,0.15974708321392658,0.05492152544561612,-0.015302231880164241,0.10402258994306232,0.19686964750449726,0.7390612973581399,,,
1,x,676,28.337957965889526,35.16352222501862,-6.8255642591290915,7.201159702432515,51.856701059937954,0.16162197658472732,0.05629214630484624,-0.012546332258373833,0.10442375000116054,0.20298322785648987,0.7273319510561043,,,
1,x,677,32.08804689981467,35.00020987370907,-2.9121629738943966,7.201056601191616,51.85521617356535,0.16169227977578116,0.056010460119864554,-0.01245062530173979,0.10467882619132153,0.2029080729604624,0.7275086097368426,,,
1,x,678,32.18219657453797,34.83685078918808,-2.654654214650108,7.196308616121753,51.786857698468175,0.16023119717283377,0.056342551214820735,-0.014527118292768546,0.10485573363137526,0.20124434007285572,0.735425465304897,,,
1,x,679,36.4187712926517,34.67344381769042,1.7453274749612788,7.186897556524861,51.65149648798302,0.15947807715148596,0.052724340440186965,-0.009764199926821763,0.10494226094224661,0.19532382826615588,0.7495231893409798,3.5675792799294777,0.06907020168833818,0.052093386997927836
1,x,680,38.253028555507264,34.5099882045613,3.743040350945961,7.188491926403341,51.674416175966016,0.15914178877382293,0.05391607702942625,-0.01263796209029672,0.10520381752030553,0.18966665532981217,0.7448041884795011,,,
1,x,681,41.97601343549382,34.34648352206795,7.62952991342587,7.181662857453111,51.576281398121594,0.1683424604148265,0.04447653098606462,-0.013641557534569308,0.1052981380126968,0.18126260494340643,0.7489862061854075,,,
1,x,682,37.31862832444943,34.18292960958743,3.135698714861995,7.146106354622522,51.06683603157639,0.18833659052947344,0.04517781252506516,-0.009286062215484402,0.10508201732689956,0.1751088518778682,0.7837080318080116,,,
1,x,683,37.47095836703052,34.01932652577021,3.4516318412603084,7.060056311986511,49.84439512842057,0.19112764302985044,0.04044068101613729,-0.0008750323839035049,0.10397734856688867,0.23383924959351052,0.7106943543416342,,,
1,x,684,37.58214222857667,33.85567453530653,3.726467693270145,7.062257780244815,49.87548495462842,0.19176698510093498,0.040973442783343104,0.00044568233945728225,0.1042560253651369,0.23021385417313636,0.7050425995326344,,,
1,x,685,29.3224250402589,33.69197408320075,-4.369549042941848,7.060045491057589,49.8442423358026,0.19325068626473013,0.040773345175142056,-0.0003273686371068239,0.10447949839543981,0.22984211772217322,0.7086264805209902,,,
1,x,686,29.787867235994213,33.52822577817418,-3.740358542179969,7.053950311466292,49.7582149966354,0.19357320740132938,0.04021414694282878,0.0026263521580596823,0.1046938053516654,0.23923736617866426,0.722933182595691,,,
1,x,687,33.02710741395158,33.36443041375841,-0.33732299980682967,7.053371161924795,49.75004474787233,0.19364624945239042,0.04137133374924115,0.004210844444268163,0.10495784443664348,0.2418094220270675,0.7249765089300951,,,
1,x,688,31.120689880038146,33.20058894544889,-2.0798990654107463,7.054257684497317,49.76255147928945,0.19401671679079208,0.04184955521751261,0.004593293497564837,0.10524331236995786,0.24371248909748508,0.7237949513098673,,,
1,x,689,27.279138307716625,33.03670244901925,-5.757564141302627,7.04247042240609,49.596389650464616,0.18751060470306888,0.0370000379096875,0.007805346323735506,0.1053166949170385,0.24636906510311526,0.738102797526689,,,
1,x,690,29.440400525118193,32.87277211019151,-3.4323715850733194,6.989869654993211,48.85827779379491,0.18129333893180763,0.04123001140879186,-0.00927305651035276,0.10474025279314682,0.27631879846620844,0.7465529118554824,,,
1,x,691,23.657023350342474,32.708799223696225,-9.051775873353751,6.987227755302602,48.821351704471034,0.18513460407412394,0.03458945890808611,-0.009305911959902593,0.10496336431340342,0.27738475044885125,0.749015918635759,,,
1,x,692,30.666461863054515,32.54478517410488,-1.8783233110503659,6.985277841334175,48.79410652063423,0.19133176976837668,0.03544345984151231,-0.01024587364490365,0.10522475911317669,0.2835810510590866,0.7554338615300067,,,
1,x,693,29.839723373171168,32.38073143013188,-2.541008056960713,6.922146123753041,47.91610695858926,0.19120868352205492,0.04499747218870145,-0.008207635277156648,0.1044759924967492,0.3249341288983385,0.7459583139425541,,,
1,x,694,28.757269800871246,32.21663950803614,-3.4593697071648926,6.923758285865226,47.938428801087376,0.19290103507878886,0.045582951987844525,-0.006262598146795872,0.10477332871787519,0.3260460500370147,0.743349200354877,,,
1,x,695,31.850801142897204,32.052510957981646,-0.20170981508444186,6.91230487178158,47.77995864045536,0.19257359592826462,0.04525726507368093,-0.0016018917621304306,0.10490135411446584,0.33298867929933146,0.7679430527968912,,,
1,x,696,31.24494507592301,31.888347355375217,-0.6434022794522072,6.911967973031524,47.77530126021352,0.19251490231512605,0.046496641510098156,-0.0009877453357500898,0.10517557325216148,0.3356982506313334,0.7698839236297191,,,
1,x,697,33.504729181819016,31.724150277376975,1.7805789044420415,6.912196960450195,47.778466820056906,0.19369647270103538,0.0468325303455835,-0.0011446771908101385,0.10544799274250832,0.335165466364818,0.769153311487424,,,
1,x,698,25.761029490492994,31.559921291627536,-5.798891801134541,6.896449992969367,47.561022505527184,0.19042826068497531,0.045812256392951604,0.003939809503578766,0.10545890494326483,0.34071371484428375,0.7858444705886554,,,
1,x,699,24.56070083745918,31.395661948357766,-6.834961110898586,6.899525450501098,47.60345144211239,0.1917161290679599,0.04787795776027813,0.0032861146288691388,0.10578426517759457,0.34045147478391147,0.7812913559949539,3.405526916195059,0.07153949583542928,0.052213904413679596
1,x,700,26.814470922451772,31.23137380951015,-4.416902887058377,6.90240744269906,47.64322850502738,0.19454128254006975,0.04889389721050462,0.002622362158602923,0.1061121689125262,0.3418322765564285,0.7765540527909078,,,
1,x,701,30.96030740030283,31.067058453013043,-0.10675105271021224,6.889384791832168,47.46362280992836,0.19636437947853366,0.05005800917971037,-0.005002316900909635,0.10622334753365445,0.3487230268991389,0.8040062102783475,,,
1,x,702,28.704338363823684,30.90271745469056,-2.198379090866876,6.8885544762245825,47.452182771913726,0.1960690881152627,0.05397208244610759,-0.00112629207635511,0.10648416612708343,0.3481073829495862,0.8053528417767669,,,
1,x,703,31.0352588804672,30.73835236512506,0.2969065153421404,6.887627421210022,47.43941149340421,0.19967895832693305,0.05653716242792749,-0.0028423830555900603,0.10673843119175422,0.34576078270777955,0.8061870569457994,,,
1,x,704,32.54249423136826,30.573964709754282,1.968529521613977,6.834074040972203,46.70456799749013,0.18670166704305494,0.06978270756257889,0.0024547167848689416,0.10624973317622131,0.3308882841052931,0.8329891471605473,,,
1,x,705,29.74016994235195,30.409555975997186,-0.6693860336452353,6.778484994056323,45.94785881464676,0.20209409797516006,0.07586538050353599,-0.0017050624462881911,0.10573753423915153,0.31693820568387204,0.8595938806203774,,,
1,x,706,31.394343059415018,30.24512760517896,1.1492154542360566,6.744249510298556,45.484901457162316,0.19896203931418457,0.07976111930121474,-0.002351030910641951,0.10542058898734173,0.3261396580623553,0.889499539274382,,,
1,x,707,29.521309693691244,30.0806810008432,-0.5593713071519559,6.73828088351728,45.404429265174414,0.20062040678754697,0.07959386126430398,-0.002548898838236379,0.105584953705955,0.32295309506324527,0.8996352037999963,,,
1,x,708,23.32845790463272,29.916217525328914,-6.587759620696193,6.742975402989485,45.4677172853212,0.20096207997704904,0.07926558003013884,-0.004435372382543691,0.10598514060810414,0.3315696553749449,0.8962715097511001,,,
1,x,709,21.515452510848057,29.751738511524387,-8.23628600067633,6.75585206501422,45.6415371243569,0.20341542228951695,0.0800372658231344,-0.005229069696986335,0.10650123066379821,0.33328757026836353,0.8762061876858537,,,
1,x,710,22.686089846673436,29.587245288282745,-6.901155441609308,6.764955397966289,45.764621536473236,0.20659045621922742,0.08239367070567005,-0.004983918945401691,0.10695702074630961,0.336557021344328,0.8615355661471329,,,
1,x,711,21.67096196043228,29.422739187281337,-7.7517772268490575,6.761692662311182,45.72048765955288,0.21318207341479617,0.0868106367940305,-0.004576150701831908,0.10726213201441223,0.3460531048242172,0.8745623605950815,,,
1,x,712,20.57345596826955,29.25822153955021,-8.68476557128066,6.766567094725035,45.7864302474156,0.21573017195385485,0.09208978167275765,-0.0027829876642651652,0.10763423939943056,0.3446058871857468,0.8682472071647575,,,
1,x,713,26.6547280769148,29.093693675375818,-2.4389655984610172,6.767092432347133,45.79353998792984,0.21714284934079695,0.09249619719509729,-0.0012635055158578454,0.10793465083043029,0.3451770442282887,0.8674083789209187,,,
1,x,714,23.47679407617931,28.929156920233908,-5.452362844054598,6.767711943509571,45.801924950322096,0.21964203937300045,0.09350547775185791,0.0006668069673843129,0.1082815976353249,0.35449658378411897,0.8717933292515028,,,
1,x,715,22.95814094485826,28.76461257861137,-5.806471633753109,6.768070973590113,45.80678470355302,0.22303361677269942,0.09478041902776116,0.006366498917056017,0.10858069352119805,0.35449179742250025,0.8712119035988654,,,
1,x,716,23.475626464649288,28.600061940207976,-5.124435475558688,6.7677197718652735,45.80203091049615,0.2240334278303243,0.09378561456872699,0.0065088495611015625,0.10891507170331124,0.36387429271566674,0.8775063790201217,,,
1,x,717,32.69870162068575,28.435506282615872,4.263195338069881,6.770604773184397,45.84108899466734,0.2222962628593897,0.0921314357993397,0.004532220383105192,0.10924583860528896,0.3610313945125485,0.8698094458790024,,,
1,x,718,28.84825178084576,28.27094686025522,0.5773049205905423,6.754841375590483,45.627882009389126,0.22189185443974693,0.08821542802144776,-0.00025210149765314094,0.10932673788339561,0.36680924828449335,0.902091128600213,,,
1,x,719,28.690744412465367,28.106384872738886,0.5843595397264814,6.754226864460607,45.61958053660136,0.2214772929126645,0.08756930419697555,0.001083143691648647,0.10962136057391736,0.3683266947183685,0.9042289331961006,3.273440537816539,0.07175516520127147,0.05312806524184196
1,x,720,26.200428365699686,27.941821471976542,-1.7413931062768562,6.742983098393834,45.46782106522491,0.2183151040012543,0.09443181833849415,-0.0071979263740977245,0.10978197186495853,0.37681872592435045,0.9309539608968272,,,
1,x,721,29.662191320340387,27.777257769528585,1.8849335508118017,6.728528433377813,45.273094878773676,0.22694197136353172,0.08659899487486979,-0.0008678333675088374,0.1098794893327191,0.3812000171161386,0.9608742120711978,,,
1,x,722,25.08239826824602,27.61269484344055,-2.53029657519453,6.69210356464021,44.7842501198702,0.2440238015395178,0.07771465503327263,0.004765053528167858,0.10953341836273453,0.3980786797790221,0.9900505272661494,,,
1,x,723,22.944933559616743,27.448133731941024,-4.503200172324281,6.637290936782435,44.05363097949425,0.26019193850920397,0.07078581126880273,0.008961959610884144,0.10903519202725112,0.38524303405279187,1.011043869119477,,,
1,x,724,25.236822299800473,27.283575449558256,-2.0467531497577838,6.609058110603538,43.67964910933441,0.267114155417789,0.06876614639969024,0.015638171912474876,0.10882576852696925,0.39476189501227876,1.0429253575347879,,,
1,x,725,26.9962268265607,27.11902099619734,-0.12279416963663792,6.599427530063555,43.55244372456075,0.26909027566769905,0.06509371837251797,0.0048818697515573386,0.10900142287613375,0.40154089899437917,1.06764088871743,,,
1,x,726,23.382048049243558,26.9544713489702,-3.5724232997266405,6.599196449880622,43.549393784117,0.2718528415303796,0.0726012977989622,0.006739627597239806,0.10930056710771933,0.4014465997899147,1.0680675426147863,,,
1,x,727,25.3908803176781,26.789927456851107,-1.3990471391730068,6.582093810484795,43.32395893002225,0.2634552068393859,0.07032649892137222,0.008050964817453167,0.10937134884806482,0.4093123495956966,1.1061625308932346,,,
1,x,728,28.148378802635882,26.6253902500105,1.5229885526253817,6.447401648938101,41.56898802272974,0.2618755905930841,0.074682710485801,0.006508368270402711,0.10754489384194311,0.29005877779988015,0.7487024994938747,,,
1,x,729,28.882458761940853,26.460860633268492,2.421598128672361,6.444879773839502,41.53647529924552,0.26279973252262245,0.07423405171176574,0.009242746877211794,0.10781360886207893,0.29190463627542074,0.7549484996284578,,,
1,x,730,28.55460158148179,26.296339473961535,2.258262107520256,6.445202085175487,41.54062991875045,0.26324996905557824,0.07331125399461436,0.008503048616831582,0.10810294037414866,0.28685225452906826,0.7521923761497297,,,
1,x,731,26.192441980364194,26.13182759791167,0.06061438245252404,6.444995045774952,41.53796114006368,0.2651752351142234,0.07367143261749515,0.008648460041480387,0.10840904098460837,0.2878491464474973,0.7530530718677101,,,
1,x,732,28.618232610144315,25.967325792773185,2.65090681737113,6.418193434230007,41.19320695919317,0.26310998607714037,0.07293905072115554,0.01035213113912742,0.10819668843698632,0.29086275180213966,0.778136097457114,,,
1,x,733,22.523141485654886,25.802834814973593,-3.2796933293187074,6.41600838943478,41.165163653297476,0.2620841610042568,0.07340721425241518,0.005874477128653784,0.10846066950626199,0.2900950797417298,0.7821331915605237,,,
1,x,734,27.162196313455134,25.638355388995905,1.523840924459229,6.415780658571435,41.162241458899324,0.26192197190487354,0.07239837858152542,0.007201438390790587,0.10874934602028015,0.2860156662807998,0.7810315977660265,,,
1,x,735,28.641246533375867,25.4738882220843,3.167358311291565,6.417319999664788,41.18199597809768,0.2653491583787216,0.07087346992335632,0.0069855544038234674,0.10907887462039688,0.2842300506172939,0.7768294790377638,,,
1,x,736,25.24259784959805,25.30943399246864,-0.06683614287059214,6.376215481247883,40.65612386330517,0.2774893013411814,0.0782086608197339,0.001722568131470016,0.1086235800291517,0.302038497501252,0.8011919585879796,,,
1,x,737,20.667668444303345,25.144993343950052,-4.477324899646707,6.3575280642508005,40.41816308773653,0.27379124657173254,0.08153784315336828,-0.003179370669815015,0.10868620223144951,0.3098429411765396,0.833968842507574,,,
1,x,738,22.407941617340256,24.980566899828023,-2.572625282487767,6.347497863933328,40.29072913263816,0.27778858016975677,0.0786209828364935,-0.009145319825451565,0.108874027196639,0.31883419897733434,0.8584029991951082,,,
1,x,739,23.823864974126415,24.81615527842604,-0.9922903042996261,6.340801357044504,40.20576184949743,0.28102661822359015,0.08349186173976791,-0.00848379368977248,0.10904999392751749,0.3158833851575917,0.8703938412791834,3.262045128105694,0.08113377232637789,0.056101111102622614
1,x,740,27.569297854016185,24.651759089707067,2.9175387643091177,6.33370613575825,40.115833414141704,0.2774768001876246,0.08233783127882788,-0.007894514441438063,0.10926095885087271,0.3186020405235549,0.8866483356188051,,,
1,x,741,24.963587800405552,24.487378925970674,0.476208874434878,6.307364596325115,39.78284815097548,0.2773871350688156,0.08517103881569245,-0.018897990916189423,0.10917439282023836,0.3202871021179932,0.9294514910090039,,,
1,x,742,29.165745726046776,24.3230153507424,4.842730375304377,6.311667115476277,39.83714177658463,0.2778881878203515,0.08495359611012185,-0.018104331234684634,0.10955229177824037,0.3170164977261393,0.9180413307714644,,,
1,x,743,26.532536651791528,24.158668901140405,2.3738677506511223,6.31056933222455,39.823285296813005,0.2836408294731519,0.08324460301291038,-0.018055139483908193,0.10982505460525153,0.3106377663737327,0.9176323412665023,,,
1,x,744,26.625625632960173,23.99434007966731,2.6312855532928623,6.268853880504302,39.29852897511385,0.2957125097317638,0.0865634151607136,-0.019689674713003067,0.10947600674093463,0.2988691172284084,0.9519569062751297,,,
