Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean
2,x,386,58.22273519831597,53.777073361576306,4.445661836739667,,,,,,,,,,,
2,x,387,57.3458136511607,53.64890025388222,3.696913397278479,,,,,,,,,,,
2,x,388,56.523538065692804,53.52053776361105,3.0030003020817517,,,,,,,,,,,
2,x,389,52.721928231730956,53.39198823738599,-0.6700600056550314,,,,,,,,,,,
2,x,390,50.12362226199968,53.2632535448706,-3.1396312828709227,,,,,,,,,,,
2,x,391,48.92405023176456,53.13433570552152,-4.2102854737569615,,,,,,,,,,,
2,x,392,52.59767894169725,53.0052370729004,-0.4075581312031531,,,,,,,,,,,
2,x,393,50.09448961632539,52.87595986290827,-2.7814702465828773,,,,,,,,,,,
2,x,394,58.57089195213349,52.74650609908965,5.824385853043843,,,,,,,,,,,
2,x,395,54.000543723351,52.616877616433065,1.3836661069179357,,,,,,,,,,,
2,x,396,43.61889409004738,52.48707615268413,-8.868182062636755,,,,,,,,,,,
2,x,397,50.81988753865906,52.35710397879695,-1.5372164401378896,,,,,,,,,,,
2,x,398,49.701480010674345,52.22696378085593,-2.5254837701815873,,,,,,,,,,,
2,x,399,50.095787269006024,52.09665844897151,-2.000871179965486,7.70457470173914,59.36047133467875,0.23056098114787063,0.16782022205926905,0.09774319132318388,0.10112893630576004,0.18245140822864644,-0.1411525628169213,4.156615160557443,0.07002328430180647,0.05455902318977898
2,x,400,56.03756559430098,51.9661912387397,4.071374355561282,7.706048781027901,59.3831878155816,0.2299400506116676,0.16716914976466907,0.09746066666619055,0.10129890298424894,0.18081116883929763,-0.1436831793162297,,,
2,x,401,55.98568212001814,51.835565307732814,4.150116812285326,7.685759288602203,59.07089584233504,0.2301183998006556,0.16766832629913872,0.0897097484369731,0.10121604209994925,0.18163050434145836,-0.1247896653303921,,,
2,x,402,57.94127266519224,51.70478384920116,6.236488815991073,7.690372344409992,59.14182679566604,0.23084322569037208,0.16802838696659764,0.0902401349156495,0.10142136443746579,0.17852526737926722,-0.13191806888640378,,,
2,x,403,52.89599815103764,51.57385027611289,1.3221478749247453,7.690299552736115,59.14070721081329,0.23279530144212193,0.16813079776034665,0.09017432939755199,0.10157259576288091,0.1769033759623756,-0.13219817850218019,,,
2,x,404,56.63046423871267,51.442768009686375,5.187696229026294,7.6514972684467,58.54541044904732,0.24317496559393462,0.17337788455770883,0.08691213625427822,0.1012560989088251,0.16816758425765457,-0.11974357163209058,,,
2,x,405,54.06466533528195,51.31154030481522,2.753125030466734,7.62838679180962,58.19228504545548,0.24184577882651478,0.17747746042790427,0.08825527116976538,0.10106037041705486,0.16563777584731015,-0.10344183625929632,,,
2,x,406,46.900219436621406,51.1801706485758,-4.279951211954398,7.628563697106835,58.19498408081631,0.24292360379775682,0.17668240200574287,0.08912788455908364,0.10122112510584669,0.1656913093960922,-0.10365013356193092,,,
2,x,407,54.04369025388667,51.048662407141535,2.9950278467451383,7.62262893621714,58.104471899254854,0.24215639048713933,0.17578387673322488,0.08548118179846814,0.10131459352358985,0.16866959695418243,-0.0949298573836343,,,
2,x,408,47.96356942749027,50.91701881941359,-2.9534493919233213,7.6244859262979015,58.132785640314765,0.24157514534753044,0.1766062999824517,0.08487941082628878,0.10151444060916995,0.1729901697706449,-0.09658209125252677,,,
2,x,409,53.171769172801845,50.78524353195105,2.3865256408507918,7.621296429137296,58.0841592607809,0.23935274426940564,0.1757199642842161,0.0827905527684593,0.10164161789140533,0.1755680532205325,-0.09137099401636954,,,
2,x,410,41.746966838683086,50.65334053594714,-8.906373697264051,7.58987673679449,57.60622887973417,0.23526187862663867,0.17167193211129714,0.07339568563771955,0.1014709328823938,0.1719463488010083,-0.0905594328019786,,,
2,x,411,35.98957912985766,50.52131407653781,-14.531734946680153,7.620774783675932,58.07620830351095,0.23802490437459428,0.1670028344421884,0.0794189056877223,0.10211766811559284,0.17007217625505072,-0.09555497019310803,,,
2,x,412,42.059343360132125,50.38916838886846,-8.329825028736337,7.620363566693658,58.06994088859209,0.2386052698745185,0.1763282460153732,0.0793663843650198,0.10233474027364188,0.17970826340375085,-0.09111075547716872,,,
2,x,413,47.89616738183441,50.256907498953034,-2.360740117118624,7.5965249366436955,57.7071911130495,0.24838843522499582,0.17876861214059506,0.07405331187919933,0.10222857951771458,0.18552267537599787,-0.06816307381129968,,,
2,x,414,49.078252973095424,50.12453529813165,-1.0462823250362234,7.565744285770818,57.24048659767379,0.2485426058707741,0.18804344043466514,0.06959977962114369,0.10193426506049526,0.19054718666769446,-0.05042947242374672,,,
2,x,415,49.65675286354565,49.99205567905695,-0.33530281551130514,7.565375242354866,57.23490255763595,0.25040480921193725,0.18778134895533127,0.07019680445449986,0.10208859640335616,0.18969254846379846,-0.05008655457964223,,,
2,x,416,43.417880393943605,49.85947252950858,-6.441592135564974,7.546527754326553,56.95008114682097,0.25675314446396547,0.18595383445533126,0.07587173239240737,0.10206417523276701,0.19685565173449143,-0.033709071062955044,,,
2,x,417,50.963474440459265,49.7267895829209,1.2366848575383642,7.53310891911701,56.74772998728026,0.25886858633461385,0.18326766107580683,0.07994338478440761,0.10201168022864938,0.19235613664221474,-0.020175653141753024,,,
2,x,418,49.22300412361882,49.59401075583423,-0.37100663221541197,7.528910760871795,56.6844972451711,0.26119462178426134,0.18163467951559426,0.08027981519561098,0.10213853929630501,0.19776615047174367,-0.012467519928089496,,,
2,x,419,45.64239950879784,49.46114026823948,-3.8187407594416456,7.520836937694782,56.56298824339423,0.2656117934904686,0.18125386242834252,0.08271587411167998,0.1021792782294209,0.1972186053270518,-0.0038040458844168625,4.273566486981673,0.07555411444303893,0.05806134911882204
2,x,420,44.87112556687598,49.32818260569771,-4.4570570388217305,7.509450690393661,56.391849671453826,0.26731682093588527,0.18039475514031855,0.08859592942435311,0.10223890723768361,0.20671240496418866,0.012179902317462946,,,
2,x,421,38.94678035677513,49.19514232502997,-10.24836196825484,7.527979219236425,56.67047112525545,0.26901524481597994,0.1818728366391766,0.08882852342696378,0.10268960263716036,0.2076094404920606,-0.004947669004429588,,,
2,x,422,49.54295194727777,49.062024195025785,0.48092775225198636,7.526302688550242,56.6452321596786,0.2712157517752594,0.18157192412914971,0.08930105872760431,0.10284334903578048,0.21060092241465164,-0.0014861096299040434,,,
2,x,423,54.725307168054464,48.92883254336,5.796474624694461,7.502503176015273,56.287553906119264,0.2730939431260395,0.17714274739961086,0.09207237805369889,0.10261900491427926,0.20834805527009248,0.008644891860812458,,,
2,x,424,55.111669247603764,48.79557095841701,6.316098289186755,7.507915820713017,56.368799970912825,0.274480891513942,0.17673673122108005,0.08848051454847554,0.10284448843336465,0.2048160415363316,-0.0002932837154848897,,,
2,x,425,45.38898418887359,48.66224252917602,-3.2732583403024265,7.50811911439591,56.37185263595723,0.27448166481787734,0.17729114162491547,0.0898890743748816,0.10301494151836113,0.20493109762038392,-0.000548716561509419,,,
2,x,426,48.56542833507688,48.52885010187395,0.03657823320293119,7.501803281991263,56.27705248169489,0.2728306161161915,0.17520450259843576,0.09544505108679167,0.10311886449807549,0.2106004010224021,0.010308118856759226,,,
2,x,427,43.11903980179449,48.39539617324777,-5.276356371453275,7.4956186780625105,56.18429936691958,0.27047683581807025,0.18414498303816068,0.08977079310471067,0.10325140427302551,0.22065909293600167,0.021383876180211606,,,
2,x,428,52.80085467220872,48.26188312966255,4.538971542546172,7.486961370660838,56.05459056576761,0.2781906783323541,0.1804004684490409,0.09543882015625964,0.10331547379567337,0.22256279278309285,0.033076804183928075,,,
2,x,429,52.31321745773439,48.128313056972154,4.184904400762235,7.435797785280297,55.29108870357936,0.29132892240945196,0.1689834407426011,0.0882934673334821,0.10270055810957275,0.24033983730352385,0.026510982742946516,,,
2,x,430,59.628812759322244,47.99468768583357,11.634125073488676,7.433170792320501,55.25202802780659,0.30325475897319226,0.17682208438708794,0.08899605927139782,0.10283504818712273,0.23961570866491164,0.027554172124922737,,,
2,x,431,47.24538201477482,47.861008656736594,-0.6156266419617751,7.3934478733750995,54.66307145631478,0.29725795240006875,0.17311790889516823,0.09028983271769596,0.10240269376407851,0.2513894266402344,0.041352615974265435,,,
2,x,432,55.66363152845261,47.72727743514492,7.936354093307692,7.386868698582481,54.565829170097636,0.29453636921004134,0.17729853384246613,0.08963529536476104,0.10241870290193564,0.24286788069477785,0.041440274897167395,,,
2,x,433,55.23397670139437,47.59349577127172,7.640480930122649,7.388391144307247,54.58832370127775,0.2970049741273218,0.17561954425229323,0.09540072093607806,0.10255996750925968,0.2327916786515154,0.03519177231554014,,,
2,x,434,51.283933351518485,47.45966609996822,3.8242672515502676,7.3899072249198134,54.61072879292206,0.29814093178695866,0.17621600556859834,0.09473358833992651,0.10274360641813214,0.2309492181063254,0.0321903087412769,,,
2,x,435,41.50107667390397,47.32579120909881,-5.824714535194843,7.3930928159802525,54.657821385698824,0.29894568879074523,0.1765056782153289,0.09641868716730538,0.10296399623253721,0.23143411727480698,0.028450930262668792,,,
2,x,436,43.52447563817349,47.191874287597884,-3.667398649424392,7.386456723750264,54.55974293183548,0.2972911799026328,0.1714391410109904,0.09784436659992535,0.10308390876478671,0.24087496996278845,0.040738862538949795,,,
2,x,437,40.341398997464246,47.05791920338391,-6.7165202059196645,7.376656103603444,54.41505527082994,0.29291065504240366,0.17753696169334304,0.10168463380488596,0.10318156608931521,0.2503978592957687,0.05502980783524632,,,
2,x,438,44.8440365403045,46.92393011970804,-2.0798935794035387,7.332861091267994,53.770851783832036,0.3013260819098836,0.18663129676040124,0.10990553101568981,0.10280709112088324,0.24687900691287407,0.07475791811630124,,,
2,x,439,55.61564179339889,46.78991197405851,8.825729819340381,7.334976788996789,53.80188449512165,0.2974510231175091,0.18070658249080923,0.10881941681487635,0.1029502644367311,0.23682665712223508,0.06724233749867863,4.258524014207326,0.07915194893579346,0.059770628590193046
2,x,440,51.59734953179058,46.655870329368604,4.941479202421974,7.322775988859234,53.623048183013324,0.29577323582031784,0.1811892403395758,0.10655942396562033,0.10289989092442102,0.22971146103107307,0.0762779822883541,,,
2,x,441,44.68734680603528,46.521810632697175,-1.8344638266618958,7.309971684517463,53.43568602844707,0.2963573527474268,0.17954557033617322,0.10959281334467003,0.10286783609053866,0.2285912970173707,0.09025444268316708,,,
2,x,442,55.83689759722845,46.38773829354204,9.449159303686407,7.323313694131347,53.630923462651715,0.2949739559940387,0.18071557926812645,0.11236371288453931,0.10320157175768917,0.2243695254668197,0.07105247397457129,,,
2,x,443,50.90027621501351,46.253658794347444,4.646617420666068,7.325669536788946,53.66543416223757,0.2968194699132445,0.18089827136810946,0.11249360240534441,0.10338624908466809,0.21847264768744054,0.06549301896675029,,,
2,x,444,50.68962734529853,46.119577536540504,4.570049808758029,7.322494963005128,53.61893248323547,0.2961417377287854,0.1863964393890824,0.11315601813269033,0.103522121121955,0.21976667785394485,0.07056533480006982,,,
2,x,445,45.17288949316256,45.985499694168524,-0.8126102010059668,7.315924608267573,53.52275287385505,0.30070725200777026,0.1873829299833841,0.11308769445145998,0.10363162166874282,0.2265847769716168,0.08262384749196429,,,
2,x,446,41.29990148240737,45.85143016359677,-4.551528681189396,7.294810672260679,53.2142627441283,0.2998664226307239,0.1857503528497451,0.11152839581582617,0.1034809239827971,0.23206463971346203,0.09722061787049,,,
2,x,447,43.05592805635663,45.7173737027991,-2.6614456464424734,7.2942315050000515,53.20581324853532,0.30015039864247306,0.1857117321465687,0.11068890545534839,0.10364603941486887,0.2317207729484183,0.09798202288506948,,,
2,x,448,38.085941164902536,45.58333547137733,-7.497394306474796,7.304525664664743,53.35609518574591,0.30072704402267264,0.18714283489191733,0.11117025882533328,0.10399063605833965,0.23370130548223547,0.08598944231058092,,,
2,x,449,40.160180516511126,45.44932099379506,-5.2891404772839365,7.309877808572234,53.434313576256805,0.3021530822992436,0.18793028912411844,0.11194695396124474,0.10425982585601014,0.23643287177638167,0.0792831250970632,,,
2,x,450,40.181427648979266,45.31533648914113,-5.133908840161865,7.315041728386159,53.509835488030774,0.30331114843233264,0.18960242066749944,0.11251347330359536,0.10452794735871479,0.23942725927786554,0.07287864701224303,,,
2,x,451,41.155143379063155,45.18138889404694,-4.026245514983785,7.3181165300392355,53.554829547233496,0.3059247694533832,0.1909158185093574,0.11493757384873814,0.10477267776787876,0.24464386935993473,0.07001656387933042,,,
2,x,452,39.30414628778568,45.04748576659258,-5.743339478806902,7.301080964368113,53.30578324825842,0.3058279866234066,0.187777974384047,0.11653630941904583,0.10468682726468267,0.24955381733980025,0.08140485305681537,,,
2,x,453,41.79217521390247,44.91363497436371,-3.121459760461242,7.300865153150387,53.30263198448563,0.30556000953001705,0.1883737281302855,0.1156113131517771,0.10486251605006777,0.24944383061901695,0.08168241387042359,,,
2,x,454,48.19358156906601,44.77984428097268,3.41373728809333,7.285257277448968,53.07497359862315,0.30538903070150664,0.1825429023560515,0.10821640768667243,0.10476940461535489,0.244292123434783,0.09507242250376129,,,
2,x,455,48.35581873417612,44.64612101802398,3.709697716152135,7.28698512423865,53.10015220087537,0.30652574622412515,0.18264758955320531,0.10710317403885744,0.10496043299087178,0.24048427153836807,0.09096173469945254,,,
2,x,456,42.81554149395719,44.51247239057708,-1.6969308966198895,7.261047817354159,52.722815405903596,0.29950856807835347,0.17951651443908617,0.11072999455434601,0.10472833166954873,0.24506876731561217,0.11011071977420359,,,
2,x,457,43.535583694571365,44.37890523394372,-0.8433215393723543,7.216481984701687,52.077612235524,0.2970762468754592,0.18413999074923507,0.1122176941949626,0.10420982498474271,0.26215177567310266,0.11984164428204407,,,
2,x,458,55.000000142872516,44.245425692235116,10.7545744506374,7.228136629727514,52.24595913800862,0.2974123724713178,0.18308722076966238,0.11352772011884597,0.10449739039251296,0.2524993828332532,0.10255728386556308,,,
2,x,459,55.6749191586243,44.11203927897573,11.56287987964857,7.245074152884497,52.491099480795015,0.301038730804562,0.18192215746346477,0.11256235972782981,0.10489983800736795,0.25224990966434435,0.08406180785636598,4.229342585719589,0.08057256615984933,0.06123572274867792
2,x,460,62.37259480240286,43.97875085711546,18.3938439452874,7.299109306297799,53.27699666528314,0.3071780539189543,0.1888705424510787,0.11044041633438481,0.10580212300823151,0.2659778711841576,0.07621797505285009,,,
2,x,461,46.8700157231338,43.845564909117826,3.024450814015971,7.300060440275092,53.290882431669374,0.3068439196800156,0.18954184249958322,0.11128981465114642,0.10599007276827518,0.2633806935095756,0.07371659409578522,,,
2,x,462,42.57034309927652,43.712485493520056,-1.1421423942435354,7.299748531641188,53.28632862519768,0.30679127561740965,0.1865866942136896,0.10898218418349184,0.10616824121916504,0.2629896388876126,0.0740696485825598,,,
2,x,463,36.903648741305055,43.579516513005196,-6.6758677717001405,7.308590109295276,53.41548938568873,0.30704844597946335,0.18820262988149997,0.10191829241591863,0.10651647849913162,0.26857759388674324,0.06493176179583053,,,
2,x,464,45.14903162787919,43.4466620060207,1.7023696218584874,7.3087568386905435,53.417926527105784,0.3083116720237291,0.18808323792120077,0.10236591704659051,0.10669953980422595,0.2671044187459908,0.06412615215337387,,,
2,x,465,47.3485566291758,43.313925810011405,4.0346308191643985,7.255531529836837,52.64273778045647,0.30978413058780363,0.19592158894526807,0.10250024182996867,0.10602557505174959,0.28887546044855034,0.05316532305619758,,,
2,x,466,49.575411293949074,43.181311330616346,6.394099963332728,7.260881547998959,52.720400854071755,0.31141581642289323,0.19602425931301543,0.10007949029325909,0.10626329552558514,0.2823878905920425,0.04235815244539787,,,
2,x,467,58.065110139126176,43.048821571813484,15.016288567312692,7.282811168259473,53.0393385125249,0.31427447851268486,0.1998801350287436,0.10538051395275704,0.10674983898454123,0.2887710749289392,0.03576907594028872,,,
2,x,468,49.1477872586803,42.916459137315854,6.231328121364449,7.287958983048186,53.114346138592744,0.31632629263472345,0.20144218672639827,0.10616090478322784,0.1069900060812691,0.28311632719218494,0.025610937883849702,,,
2,x,469,39.71580241647932,42.78422661026543,-3.0684241937861074,7.286064736929858,53.08673935073276,0.3134546411865024,0.19806146897890037,0.10756608421659172,0.10714585846492236,0.2825348363535947,0.02789584838255986,,,
2,x,470,41.68988114405939,42.652126419862114,-0.9622452758027222,7.265642823572525,52.78956563973094,0.31488681749172065,0.2034604096684874,0.10074779975905553,0.10699761836335973,0.2840189104569184,0.04517926035944933,,,
2,x,471,41.025532014140225,42.52016055126597,-1.4946285371257417,7.266456743379309,52.80139360340264,0.31540342542395633,0.20469036001859425,0.09998530062385076,0.10721047546932279,0.28687456778730985,0.04498770513446999,,,
2,x,472,37.27039420349878,42.388330909531,-5.117936706032218,7.2566905464494615,52.659557686928984,0.32226372053257996,0.20211835874437833,0.10011859781902974,0.10731731759916273,0.29700496809993665,0.06129459216719308,,,
2,x,473,39.767425826276984,42.25663947681516,-2.4892136505381757,7.238091305599426,52.389965748194,0.32838350764765195,0.2042068537733253,0.11045670032484227,0.10720223092852854,0.29962215091358047,0.07711975934896872,,,
2,x,474,44.10333489241517,42.125088458379366,1.9782464340358032,7.227342751415487,52.23448324643799,0.32774682767101226,0.19880930920401077,0.11520243726159982,0.10726045075820777,0.3046285561367465,0.09468641436010622,,,
2,x,475,48.21663719810205,41.99368053709781,6.22295666100424,7.231623859056888,52.29638363888083,0.32829378399310744,0.19968887605526744,0.11297086701908372,0.10750289435043618,0.30180815613310474,0.08678752750928807,,,
2,x,476,54.89455677056787,41.862418560537925,13.032138210029942,7.206224327776521,51.92966906223817,0.3431157860845691,0.19700572188582957,0.12162513852506673,0.10733666486505782,0.28818060873749934,0.07097136334568734,,,
2,x,477,47.54322007919483,41.73130534650356,5.811914732691271,7.187968954952615,51.66689769736259,0.3487572007110464,0.19288412044820963,0.12182436148340405,0.10719071349456451,0.28403890070237336,0.08026843286817095,,,
2,x,478,48.21377420428464,41.600343175227785,6.613431029056855,7.189486199697849,51.688711815645824,0.3539394947534168,0.1958153698181709,0.1207898016064047,0.10740254880651325,0.2835033452967769,0.07782480659634643,,,
2,x,479,49.85090532931493,41.469533531094754,8.381371798220172,7.17564509996541,51.489882600657594,0.3560366014526975,0.20518493296619683,0.12490028069758914,0.1073111276517409,0.2787416424031371,0.07936409202998115,4.473863403255173,0.08688820360988812,0.06690622516510497
2,x,480,40.84279821333729,41.33887751767378,-0.49607930433649017,7.17583672360942,51.492632683901576,0.3566544745838742,0.20462776771470112,0.12450923568558336,0.10750932252781244,0.27925272063035556,0.07923918953067553,,,
2,x,481,48.452340744134844,41.20837585224334,7.243964891891501,7.1597609295769615,51.26217656869676,0.35728248206591984,0.20709276477957733,0.12130880137633838,0.10748265538094505,0.2777970738224345,0.09365865838742043,,,
2,x,482,48.75775594099192,41.078029026289556,7.679726914702364,7.167965112562704,51.37972385491606,0.3586748485970621,0.20709467868851883,0.12358243963670304,0.10777073062861155,0.27136245538806386,0.07872556757452799,,,
2,x,483,40.93574213336837,40.947837690029154,-0.012095556660781881,7.168083167336833,51.38141629385764,0.3587254896277621,0.20662188317912286,0.12361990142898706,0.10797176385813388,0.27238413374692105,0.07890028931465275,,,
2,x,484,31.637081313952972,40.81780258872008,-9.180721274767105,7.169080806085747,51.395719604187065,0.3586521898644808,0.2023465477871454,0.11490913637119297,0.10826315192120531,0.27993664738752405,0.08588814689099773,,,
2,x,485,37.46932916131661,40.68792413122206,-3.2185949699054532,7.171709994618884,51.433424246916395,0.35954134305774527,0.20264616963131968,0.1147277084365931,0.10852013900031943,0.28434287006956577,0.08352156555454394,,,
2,x,486,35.96144693759881,40.5582023858959,-4.596755448297095,7.176343169056508,51.499901280064,0.3606862433331417,0.2068770740567667,0.11469015040977958,0.1088163906819336,0.2898613062491338,0.0790321424873691,,,
2,x,487,38.95782708835307,40.42863722467636,-1.470810136323287,7.150411044767628,51.12837810913488,0.373744543192308,0.20629240017213593,0.10906884736529082,0.10868157924619071,0.2953196261855746,0.10754796012309382,,,
2,x,488,37.63189329495006,40.29922855582624,-2.667335260876179,7.111303444693906,50.57063668251542,0.3783599577825731,0.21794893064157791,0.1210968869581197,0.10823627569643869,0.31233028537031304,0.11743821103620472,,,
2,x,489,40.31774657255497,40.16997603502948,0.14777053752548852,7.109935190295587,50.551178410203555,0.37806935712215495,0.2171081823483887,0.12295356576492708,0.10842836205548141,0.315987181208953,0.12132317524421676,,,
2,x,490,36.32641635410728,40.04087933066405,-3.714462976556767,7.088515242485127,50.247048342943984,0.3730581147107315,0.22514418462156133,0.1298104528960251,0.10836809215451042,0.3237978256069207,0.1473354371701416,,,
2,x,491,31.399368422572763,39.911938084849304,-8.51256966227654,7.071309585891265,50.00341925951769,0.3837350376912181,0.2329498858254839,0.12488193251041474,0.10839850488643397,0.32746473321291086,0.1626107935200921,,,
2,x,492,35.15870537442529,39.78315182586416,-4.624446451438871,7.0576721543925,49.81073623888727,0.38205901654476776,0.24057802859350644,0.12252648853872017,0.10836902486441032,0.33067278401972366,0.1745304262101003,,,
2,x,493,37.41271982173646,39.65451988684671,-2.2418000651102474,7.042983689222599,49.603619246655576,0.3895156647384352,0.23946095036716333,0.1272805016750013,0.10831631532493803,0.3317037740263332,0.18962612293281034,,,
2,x,494,34.709364218190466,39.52604162007074,-4.816677401880277,7.028611807966367,49.40138394708425,0.3942104464979121,0.2375228268749169,0.13785979202690063,0.10836272262033315,0.3412999364150575,0.21192750018899043,,,
2,x,495,33.041525200815,39.39771628298946,-6.356191082174455,7.032081395407555,49.45016875163707,0.3983455351806377,0.235714670539297,0.14062112239800806,0.10862473207407052,0.3411640743213766,0.20789499555147953,,,
2,x,496,29.04632173633681,39.269543335224675,-10.223221598887864,7.042423012914816,49.5957218928322,0.40839827777616367,0.236864964943397,0.14610492966838304,0.10906555103194598,0.3470388591023636,0.20863568107644426,,,
2,x,497,30.44991879237922,39.14152253706129,-8.691603744682073,7.02402896457612,49.33698289520427,0.4160559598822621,0.2342480980655316,0.14333037787037653,0.10896532178851825,0.3580662691170568,0.21065851542265812,,,
2,x,498,33.74947904447473,39.013653699598024,-5.264174655123291,7.027728127521595,49.38896263435819,0.42045495581458203,0.2386133654097132,0.14652614160084818,0.10926738966952831,0.3658711521732502,0.20980819985608049,,,
2,x,499,31.860246734706998,38.88593681238169,-7.025690077674696,7.021393381132284,49.29996501260824,0.41937984278410645,0.2389810384914584,0.15551630610988587,0.10936532558933659,0.36800382184527125,0.21480184812943928,4.609141662393349,0.09349178363949309,0.07179205767755115
2,x,500,29.332652390494772,38.75837222860074,-9.42571983810597,7.026922889881541,49.37764530034114,0.4200242762208083,0.2461727393787746,0.15630924380854222,0.109664853207967,0.36586008930306335,0.21096577348268672,,,
2,x,501,29.387519783496124,38.63096054760903,-9.243440764112904,7.036694781881057,49.515073453352095,0.42743832211634397,0.24683474282189408,0.1595913664087419,0.11003917911789712,0.3630650282079264,0.20261162327361681,,,
2,x,502,34.61692404905064,38.50370253473347,-3.8867784856828322,7.023992816046702,49.33647507987568,0.4345543952163678,0.24794845851862873,0.1625182963178508,0.11010847930358797,0.3731178636605675,0.22519041098931908,,,
2,x,503,32.34410758102628,38.3765991894244,-6.032491608398118,7.017508584135232,49.245426728411665,0.4371967298663828,0.24983025474571216,0.162129037671941,0.11020529496357893,0.3747180631428912,0.23128852131302285,,,
2,x,504,36.97855114608629,38.24965151334599,-1.2711003672596988,7.017320620111332,49.24278868543969,0.43762548979270516,0.25140318244581744,0.16208531080797514,0.11042848187443059,0.37877703879595503,0.2337162197825809,,,
2,x,505,44.59848581616217,38.122860566703444,6.475625249458723,7.022696354402844,49.318264086142996,0.4365033400243423,0.25025046974233833,0.16047333503079042,0.11068750886077892,0.37067071596879286,0.22059333206179269,,,
2,x,506,47.499252432226605,37.996227788232375,9.50302464399423,7.02486583692588,49.348740026808336,0.4425940707904214,0.24910101826014372,0.15471410889676382,0.11085771153682927,0.3611624445713153,0.2094285117583226,,,
2,x,507,43.83294844397161,37.869754733970254,5.963193710001356,7.019399881061926,49.27197469025217,0.4447219571508455,0.25352334385842473,0.15396334272898266,0.1109933343669148,0.36229870863872815,0.21787571609328987,,,
2,x,508,36.68735500379983,37.74344255858581,-1.0560875547859823,7.019814508905052,49.27779573943387,0.44420286677301135,0.2522716863130517,0.1536403414350505,0.11121710157848011,0.36334526864216365,0.2176719214894021,,,
2,x,509,45.57685548000384,37.617291992637725,7.959563487366118,7.022109425591873,49.31002078498623,0.443726283433601,0.25633538175982146,0.15875912480863377,0.11140582822051728,0.35302478641223095,0.2076116797261478,,,
2,x,510,46.618066499347144,37.49130332183245,9.126763177514697,7.034894514391609,49.489740828617144,0.4456431208266023,0.25508623941606606,0.16075446168618676,0.1117893104317629,0.34742120206720345,0.1858361262521766,,,
2,x,511,50.607392164686146,37.36547640996253,13.241915754723614,7.056303013674758,49.79141222079547,0.447429977053741,0.25569698797933027,0.15507110118196732,0.1123168007395549,0.3501223857813797,0.16833623779375687,,,
2,x,512,51.87271199311414,37.2398110616678,14.632900931446336,7.084741057708109,50.19355585477501,0.4507357468296825,0.25706181715825316,0.15779656597098282,0.11295066393843904,0.3552886296438929,0.15077710497199073,,,
2,x,513,52.46369992699214,37.11430675696369,15.34939317002845,7.094782903156686,50.33594444292441,0.4509661109783504,0.2614452724423075,0.1608010326389392,0.11331987271147652,0.35979453782847026,0.1531728842868803,,,
2,x,514,40.54650611215224,36.9889624639853,3.5575436481669342,7.051013523889127,49.71679171406736,0.44902628522806265,0.26027278765994505,0.1491435652892163,0.1128978435905223,0.3514273887155561,0.17235832440053728,,,
2,x,515,39.12797889790306,36.86377709609623,2.264201801806834,7.044986234377676,49.63183104257095,0.44838885899122005,0.2568614186292248,0.1531488992707167,0.11304026223884095,0.35548825874857853,0.18416790675049893,,,
2,x,516,30.777118665605208,36.73874936429181,-5.961630698686605,7.0488582030270805,49.686401966382164,0.44715712172317934,0.2585822670447845,0.1461903966289339,0.11337337496684326,0.3641122354041443,0.1843355885514559,,,
2,x,517,35.051612363560544,36.613877499883806,-1.562265136323262,6.987768361734697,48.82890667726041,0.4616348410290898,0.2559612981369305,0.15714524409200745,0.11270419801076867,0.34860071496255296,0.18057877260798746,,,
2,x,518,38.80779129572076,36.489158997893924,2.318632297826838,6.971532147352592,48.602260481570646,0.46529686775136553,0.25132698654610974,0.1589064278585201,0.11261022238288487,0.3454134888055748,0.19533730477351074,,,
2,x,519,36.53338020436055,36.364590729838746,0.1687894745218017,6.966957833927622,48.53850145972547,0.46937410863774465,0.2509066115285569,0.15710134672271714,0.11278168097521364,0.35103003162978674,0.2058440583172144,5.1182412367606105,0.10544703859486558,0.08285450609553882
2,x,520,45.845334887348955,36.240169379736216,9.605165507612739,6.963459426193629,48.489767180244904,0.47075754141572046,0.2565248302410343,0.16733900003883173,0.11285910819578092,0.34395613866161473,0.1988755757698836,,,
2,x,521,42.604711345479316,36.11589154535361,6.488819800125704,6.968639555289645,48.561937251547455,0.47195069179235294,0.2561497200748217,0.1669104442536675,0.11314919741936624,0.3408494077858911,0.18884275509536336,,,
2,x,522,39.54651093046085,35.99175345693125,3.554757473529598,6.958266402620124,48.417471329832,0.46950722957051066,0.2538821276068054,0.1618011993769079,0.11322727574825374,0.3441622801492115,0.20592835602391957,,,
2,x,523,36.568539896140855,35.867751258109365,0.70078863803149,6.896036436791382,47.55531853755438,0.465291206149403,0.24323803402461364,0.16563169173269096,0.11252072102024867,0.324872278286304,0.20006746762943756,,,
2,x,524,35.1725417145337,35.74388104190111,-0.5713393273674114,6.878934675739813,47.3197422730956,0.46154245990841114,0.24501504369153979,0.16255130120846475,0.11251392229135834,0.3320371881908739,0.22719477984992523,,,
