Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,640,1.6672439720242433,0.11580789738702058,1.6639710367787042,0.09325270630167166,0.40667829833117364,0.06851588267808532,0.06672339219741968,0.05895143500717868,0.0008440234687486003,0.19158921800115472,0.6053142330636707,,,,0.032424318158437306
Non-breeding,641,1.4986629021671076,0.11593764447505377,1.4817774014539968,0.09286688923051596,0.40441884531529665,0.0680824503559324,0.06586097118588749,0.05921067335045079,0.0008422908492471083,0.19064862952748043,0.5980423154953879,,,,0.03225144569228763
Non-breeding,642,1.3854577137327695,0.11606832339130235,1.379277896470018,0.09269033264435368,0.4028834732467365,0.06783613109101702,0.06672784053090608,0.05952014245082917,0.0008423433861918557,0.19411475508262102,0.6079516677338636,,,,0.0321569616199834
Non-breeding,643,1.3717563908929826,0.11619993793606535,1.362677486080871,0.09101805331960017,0.3942921736192631,0.06859799708137435,0.06698047360413101,0.059432508460637204,0.0008287424442738977,0.1901819650181718,0.6061670133206442,,,,0.03253422433140172
Non-breeding,644,1.4456514199305628,0.11633247760279074,1.4585468639000536,0.09165987430698803,0.3964533536815534,0.0694234351800054,0.06702543591435083,0.059766561558432595,0.0008366849137635561,0.1922121221955315,0.60843504581221,,,,0.03229496073228248
Non-breeding,645,1.3727926345063612,0.11646592284901325,1.381801023426879,0.09172053246717939,0.39604763810719174,0.06933904082588299,0.06665548974832805,0.05947839623081243,0.0008388681832717261,0.1915149943053607,0.6164522394126942,,,,0.03207096525567053
Non-breeding,646,1.411716928730907,0.11660025741066034,1.4153719773137339,0.09119627434012866,0.3933957077891518,0.06924770282881736,0.06627215708011,0.059348926346308735,0.000836349272092297,0.18946810332537029,0.6193252496629296,,,,0.0320283417391452
Non-breeding,647,1.2871192286075892,0.11673546486217476,1.27119844496154,0.09087331722626892,0.39088371438400565,0.06877531913371775,0.06579148527338517,0.05937414598920758,0.000835104762913319,0.18488497146743335,0.6027488277261682,,,,0.03186063634394836
Non-breeding,648,1.338847621643842,0.11687152447687212,1.3231213816364469,0.09040458770476502,0.38840764528877925,0.06824698860192419,0.06470300687607153,0.05884651897529885,0.0008327850437476221,0.18678358700516792,0.6031311122294785,,,,0.03151857941610299
Non-breeding,649,1.2485728910778675,0.1170084140825736,1.2219007694897985,0.0900847853090911,0.3863561988291682,0.0683715042650901,0.0644411003023225,0.05908071927779678,0.0008315407017513795,0.18636786231896094,0.6052655686437289,,,,0.031237622626649943
Non-breeding,650,1.4283305925149117,0.11714611405137351,1.4143371469570707,0.08899291283219243,0.3807550532512692,0.06867045021930596,0.06464777076272535,0.05927908500354298,0.0008234654779899303,0.18395149109997744,0.6044381877071032,,,,0.0310335811911051
Non-breeding,651,1.5117394143068827,0.11728459872573337,1.5099011571732026,0.08772010633228267,0.3746035381662975,0.06809439703399195,0.06437052944080851,0.05945002132634416,0.0008135229910067504,0.18572855230964083,0.6106458166276757,,,,0.03080638142490885
Non-breeding,652,1.4338001073255904,0.11742383515464215,1.4357909427156124,0.0868161090501707,0.36951650912597167,0.06783167684952258,0.06475636420744,0.05891316175016331,0.0008063597318858145,0.18720398913495612,0.6003407249881729,,,,0.030899088886867175
Non-breeding,653,1.5274517318850902,0.11756378012282764,1.5092602401215112,0.08680560187926212,0.3687341685668905,0.06692684466752208,0.0641748904242321,0.058028531644311855,0.000808451044944885,0.1896623981773626,0.600364974907642,,,,0.030841656146754427
Non-breeding,654,1.4827260066435852,0.11770438314347952,1.47286765416649,0.08612855438941934,0.3655044796309393,0.06647278601458999,0.06411107718034172,0.058338913826382635,0.0008039104650299611,0.18893242938509405,0.6090381614434432,,,,0.030664350917867615
Non-breeding,655,1.3485526713236535,0.11784559998964686,1.3442913355044566,0.0853559101051062,0.3615282981687274,0.06643891698712538,0.06429160776784552,0.05840903647211665,0.0007988086741318254,0.18635881293208437,0.6157394724996696,,,,0.030929412988555265
Non-breeding,656,1.335553252107625,0.11798738963645741,1.3396843672194036,0.08396947294716066,0.3550372607718798,0.0663846129052036,0.06407107290447327,0.05838271208611787,0.0007877927152166245,0.18985585498209778,0.613576171589913,,,,0.03075013787020113
Non-breeding,657,1.2267496369710937,0.11812971101154782,1.2270207987371755,0.08390045560100456,0.3544477910229858,0.06650410839937268,0.06361224911093606,0.059108437629909326,0.0007883695497457436,0.19061279037823062,0.6141976314221451,,,,0.030905188929299332
Non-breeding,658,1.4520763921214264,0.11827252877426522,1.4325708805991522,0.08447914854128014,0.3560234696064355,0.06672187971534221,0.06334226267925276,0.058897879965303504,0.0007958791941148941,0.19294784789410646,0.6185367242055312,,,,0.030901748611760184
Non-breeding,659,1.3229993056945772,0.11841580777935622,1.318016893381056,0.08383283612963628,0.35265035723446714,0.06663694786254987,0.06325192476243136,0.05788037877084282,0.0007915738278343089,0.18814254343793244,0.6091370264720416,0.08656778928402274,0.017933699995460798,0.0008144213351940712,0.030966290513545096
Non-breeding,660,1.3196217272128625,0.11855951500852215,1.2981083507225646,0.08454076470872994,0.3548444985391131,0.0672363466660544,0.06261791963400193,0.05731510437670242,0.0008002335337872451,0.1895068920284833,0.6153686389735781,,,,0.031072319477786596
Non-breeding,661,1.2444102897752458,0.11870360928242327,1.2291564898074967,0.0838183317131584,0.35050850939910894,0.06739205978332409,0.06229446194278392,0.057035112971167375,0.0007949356052773725,0.1909735502989312,0.6182828244637438,,,,0.030556695350661363
Non-breeding,662,1.296034899705192,0.11884804296572758,1.2773004964614312,0.08346230323744737,0.34814184611436266,0.06710627923766586,0.06157085475669133,0.05656628603309418,0.0007934651078262937,0.18911908188212925,0.6199834981254777,,,,0.030692824512015052
Non-breeding,663,1.331676189570389,0.11899276359348804,1.3179070112421836,0.08251262540799224,0.3433160976552199,0.06660982038352783,0.06077000789865216,0.05580198681848426,0.0007861576211727518,0.1932113947587749,0.6166910776467059,,,,0.030403847343787163
Non-breeding,664,1.3872936560300735,0.11913771626343342,1.3801211833265055,0.08138735629920699,0.3373579935875501,0.06637215828037309,0.06040265620876812,0.055816214278430684,0.0007768253421510577,0.19261751975668154,0.6183924081089534,,,,0.030493959141873743
Non-breeding,665,1.322873429166202,0.11928285103442421,1.3030745122117005,0.07918563642503046,0.3269638737553818,0.06609284655242581,0.059723030699157575,0.056045216244545594,0.0007578303114041369,0.19317611095724727,0.6313415704690367,,,,0.030397900674020557
Non-breeding,666,1.4403933997760108,0.11942811307090236,1.4188701435159656,0.07896473632784365,0.3255276928643712,0.066289820585433,0.059224643497276186,0.056409031725952415,0.0007573891689839848,0.19274403843624907,0.6394099157536829,,,,0.030621220875927453
Non-breeding,667,1.3201354773813756,0.11957344092378697,1.3217143072104023,0.07986576094965733,0.32831811363614116,0.06562050691455543,0.058829996890210914,0.05732217740941752,0.0007681086871830531,0.194041340153367,0.648879174526039,,,,0.030701120331583412
Non-breeding,668,1.330978153218392,0.1197187726027956,1.3089468491475162,0.07932226549761304,0.32560410989147937,0.06591700066473292,0.05998208513005733,0.057995472985718395,0.0007642991108945043,0.1971604019596358,0.6479328794553539,,,,0.03063209787421915
Non-breeding,669,1.4408843343127642,0.11986404512542928,1.4327719540909132,0.0792783032673565,0.3249908847694552,0.06626789157668318,0.060999717947178615,0.058064471114332016,0.0007655548573685119,0.19740285263557253,0.6444936793921291,,,,0.031171604506222722
Non-breeding,670,1.3328881489858495,0.12000918482235745,1.3080499826410592,0.07904790126441276,0.3235978687518193,0.06692730215832932,0.0616770742591223,0.05850855561816789,0.0007649267674865977,0.19698383840841668,0.6424383392518004,,,,0.030903989927190886
Non-breeding,671,1.2706434054513653,0.12015411015095716,1.2561164567306533,0.07835324466480918,0.3194000533651509,0.06773531186926282,0.062236913173490185,0.058880794533107246,0.0007599840016601418,0.20197322051136338,0.6487983601202209,,,,0.03088962610028058
Non-breeding,672,1.3506529176833058,0.12029873520569473,1.3439775501920466,0.07799618063881024,0.3174331761667321,0.06785068430401206,0.06297215099378355,0.058435632571080746,0.0007582479807327733,0.2013670197553905,0.6547869323359623,,,,0.030595628146836213
Non-breeding,673,1.2353163113388188,0.12044297925883085,1.2260922071050186,0.07726696175523573,0.31382634758583494,0.0681131291982307,0.06438137533232191,0.05995841895133762,0.0007530760498163755,0.20104488020983904,0.6627288786384765,,,,0.03137440153694117
Non-breeding,674,1.4778760009242942,0.12058676450388842,1.4684565531174565,0.07769633890216529,0.3145298163854744,0.06806035784593145,0.06353100024516849,0.06049434102979065,0.0007589902805572171,0.20244488873168795,0.6658871693110701,,,,0.031045340412426306
Non-breeding,675,1.3033189375677259,0.12073001589880047,1.2856599143782568,0.07789524624024628,0.31512123835942574,0.06778192160087504,0.06366808629313603,0.06137589316200572,0.0007626294799577022,0.20290337941834685,0.664151587767163,,,,0.031170016216846928
Non-breeding,676,1.353503898550935,0.12087266703023007,1.34039568519532,0.07747188621802485,0.3126084602573149,0.06726239326546996,0.0638665280357154,0.061544998765143466,0.0007607833593744583,0.20137314924283495,0.6685324444900538,,,,0.030860374229021405
Non-breeding,677,1.2618229896390527,0.12101466474375741,1.2769681498649437,0.07770562886542472,0.31261209890552644,0.06707899910637748,0.06376198560405791,0.06254569896031201,0.0007647505094973317,0.198986811403086,0.6778862991642409,,,,0.030603454531321586
Non-breeding,678,1.3075657469310809,0.12115596005725726,1.30752204770604,0.07755657942068815,0.31105476099982526,0.0673823695078729,0.06415442400582576,0.0628069415963986,0.0007651996939941788,0.2017555214418258,0.6797204390666859,,,,0.03071277761219706
Non-breeding,679,1.3646958455159786,0.12129650787246546,1.3616188153390973,0.07771942854277339,0.311431846642852,0.06829869913165167,0.06449298730330437,0.06310436048162915,0.0007684134157691924,0.19719105785522983,0.6802246522458311,0.08117046576930435,0.018305164273500357,0.0007994837708983863,0.030988263144546092
Non-breeding,680,1.1573522453183138,0.12143626611322604,1.1648645196146967,0.07772191173294152,0.3107637801144509,0.06853398264933874,0.06445194273103735,0.06255418674652585,0.0007701787756406607,0.19718743012791629,0.6836493568106483,,,,0.03109572185808263
Non-breeding,681,1.1761526529498563,0.12157520280906836,1.1758292836396005,0.07803218005803222,0.31162348540612916,0.06921458845402352,0.06474400631488857,0.06236304710229525,0.0007748469382747524,0.201486736135246,0.6864982387093159,,,,0.030839977774576536
Non-breeding,682,1.093996871711495,0.1217132969454139,1.0784146505424013,0.07707657698215785,0.3067726457610844,0.06894840374433708,0.06495345662257801,0.06295232660803403,0.0007677154020106369,0.20567287553501748,0.6882993267574053,,,,0.03075465671458277
Non-breeding,683,1.231301794763273,0.12185053617860765,1.2150535071978907,0.07639031507619815,0.3037231079368949,0.06949579455185269,0.06490956345248733,0.06322013902909708,0.0007626219059714286,0.20231461693385483,0.6840073851066616,,,,0.031097624762737464
Non-breeding,684,1.234334965411149,0.12198690696407952,1.2383073833510365,0.077761988602432,0.30823698091325025,0.07035583175612076,0.0647770785620685,0.06385331363111442,0.0007782667871574966,0.19660068899392014,0.687469414751526,,,,0.03099367771435913
Non-breeding,685,1.2821101374772421,0.12212239361751828,1.2872018064498871,0.07800801455881588,0.30854159448545204,0.07190077873471915,0.06478330891807325,0.063752774109995,0.0007823536672738231,0.19927179794487054,0.6982439589790499,,,,0.03058253891990192
Non-breeding,686,1.3097032266054742,0.12225698424624741,1.3185145267465108,0.07906837186054703,0.3118857716833177,0.07172965371009735,0.0645891718450525,0.0635825381546843,0.000794660037222389,0.19654155102191215,0.704274518559495,,,,0.030735587657120686
Non-breeding,687,1.3837479560611132,0.1223906700820593,1.378244679245483,0.07944059000803483,0.31280175504351776,0.0713817318429643,0.06416627886794439,0.06343602905555923,0.0007999914754437342,0.1962311438404559,0.7075050922468445,,,,0.03100635520838031
Non-breeding,688,1.2307711364186578,0.12229826981726383,1.2150341149251187,0.07971489250769671,0.3133083536662847,0.07182436914283803,0.06453760006604495,0.06321353091886044,0.0008047933605435088,0.19770388492656032,0.711484052510349,,,,0.031756858698998365
Non-breeding,689,1.2054626708210898,0.1222026448904277,1.18179068804549,0.07934073680727227,0.31135002529659167,0.07191359265656196,0.06461278772103782,0.06273590178777874,0.0008030802243166847,0.1993957616324606,0.7203196591488517,,,,0.0319807512804089
Non-breeding,690,1.3804292555780768,0.1221040122088642,1.355272798090368,0.07897602700789393,0.309588868714632,0.0720498327889206,0.06406524645957752,0.06297368477986963,0.0008012522281441517,0.1996211693671667,0.721531713855593,,,,0.03241366132099856
Non-breeding,691,1.462231733556917,0.12200268458440154,1.4507927326500336,0.08015600167089294,0.31315609314816034,0.07226773304045166,0.06387328338420299,0.06201087801945591,0.0008152220235580626,0.19862240029157938,0.7231309758323061,,,,0.03236112685008745
Non-breeding,692,1.2645777354675325,0.12189904924875218,1.2312882982022597,0.07860793522277722,0.30518907467506673,0.07197940206092625,0.06337520327082787,0.061846360649077,0.0008012577576966189,0.20113648733637993,0.7243489454130173,,,,0.03153066508724486
Non-breeding,693,1.2569360678192707,0.1217935497694263,1.2479361079838265,0.07953625403477593,0.30818526609751135,0.07195136015722749,0.0636631877211073,0.06187484176894372,0.0008125606203581575,0.20416652944949307,0.723876192183178,,,,0.03125200941727762
Non-breeding,694,1.143786123426258,0.12168666908472253,1.1530979007123487,0.08046875746400527,0.3108779456466859,0.0730417220608077,0.06384632221123254,0.06187459447282275,0.0008242114945632836,0.20370134608362647,0.7252716474615768,,,,0.031305950913857704
Non-breeding,695,1.2258685103899334,0.12157891722469344,1.2047671052395943,0.08063769016352061,0.3103616250065097,0.07322055899817373,0.06334282020807423,0.061067828101852524,0.000827554813721798,0.1955235911717627,0.6842606598506095,,,,0.03233552029994501
Non-breeding,696,1.2301538835137436,0.12147082053819945,1.2112261700280753,0.08105389833360828,0.31141244805741064,0.07305110852105572,0.06288738969176645,0.060622059988301384,0.0008331914226523044,0.19318570079217312,0.6869877843487241,,,,0.03200343107338329
Non-breeding,697,1.300073052297891,0.12136291035414865,1.2928297849888215,0.08238555968310377,0.3153623789798839,0.073361573599374,0.06360330819440634,0.06137404716224836,0.0008487176723218654,0.19574892631493748,0.6916995141890545,,,,0.03218177132144115
Non-breeding,698,1.246754582411996,0.12125571485048137,1.2421624118275914,0.08215432755143638,0.31402142974732583,0.0725375588452505,0.06269883414920588,0.06106665512597905,0.0008484211832435718,0.19427782927250228,0.6914733178332312,,,,0.032620912152578146
Non-breeding,699,1.21268320549046,0.12114975348354491,1.2151544197799582,0.08189097214055738,0.3124325100538544,0.07219458919837177,0.062136708531152975,0.06105603551555148,0.0008479881471327619,0.19403230274217761,0.7032887141399822,0.04508171885718615,0.011427892827739428,0.0004652201511261816,0.032272780544681835
Non-breeding,700,1.1513584235617054,0.12104553224883292,1.149590832535212,0.0804889988226349,0.30668909929303784,0.0716694796425964,0.06160076988886172,0.06077136141850566,0.0008353149734832728,0.19482964125652485,0.7059014049585199,,,,0.031824702270084354
Non-breeding,701,1.1816238962877572,0.12094354022150014,1.1736415205785526,0.07902688724018885,0.2996677819697695,0.07026134069172087,0.060716715534958235,0.05964645055106783,0.0008219450298796034,0.1976701193517908,0.7146590570904777,,,,0.03189233452490269
Non-breeding,702,1.3227188559660534,0.12084424638192531,1.3345375231131962,0.07650476559827078,0.2884525916036922,0.06892263158546649,0.05936061997311271,0.06065129375820374,0.0007977102528002964,0.19188574763608846,0.6481432184256293,,,,0.03145669685810726
Non-breeding,703,1.2305604908513528,0.12074809767713235,1.2341436515145554,0.07532305782392276,0.28293847247297793,0.0666288496494077,0.059221123746148276,0.06156131592325766,0.0007873648717290596,0.1974187943079276,0.6107964641135044,,,,0.031536658945549044
Non-breeding,704,1.2638818638055929,0.12065551877197452,1.2447107243617639,0.07370459747309638,0.2763233325301182,0.06527139522076672,0.05929063837257255,0.06121164318133766,0.0007720684166658262,0.19283270299975444,0.5267857749487569,,,,0.03162835843922565
Non-breeding,705,1.1709150416326244,0.12056691088843302,1.1536520141541098,0.07417348019618009,0.2772213050868397,0.06474033003063284,0.05981366141754143,0.061928046952984754,0.0007786435293999767,0.1905085050229003,0.5264712838472697,,,,0.03243906824885141
Non-breeding,706,1.2570503390928547,0.12048265035789678,1.2372518602339484,0.07368221719607948,0.2744085194736617,0.06407594682619426,0.06083745997454261,0.061816367680557205,0.0007751673296097317,0.19279793587143707,0.5294916580490296,,,,0.032334521002792785
Non-breeding,707,1.221396088407486,0.12040308875359454,1.199081186023705,0.07157671775661355,0.2652640789718803,0.06372624098230163,0.06089935134210576,0.06201548471820878,0.0007550036962967964,0.1923467811953966,0.47595424898755895,,,,0.03192472001683643
Non-breeding,708,1.3326356513806705,0.12032855321041651,1.3207227715582,0.07049921247120632,0.26030794388481815,0.06339115692323757,0.061297317859318606,0.061054950210759844,0.0007458126093473438,0.18759897888033572,0.45388814577479825,,,,0.03226778491827475
Non-breeding,709,1.2572638965219098,0.12025934725334538,1.2561799104415414,0.06961354559980677,0.2566651415451538,0.06374169818241862,0.06136973055487505,0.0610331029878053,0.0007384975896012768,0.18493043059727862,0.44979735230208945,,,,0.03205904513622344
Non-breeding,710,1.1862808914422298,0.12019575225652748,1.185447032712224,0.06909151241436769,0.254482173729536,0.06352632436300745,0.062478154617633355,0.06006691092930307,0.0007349436132783772,0.18288037848517105,0.4511512440779054,,,,0.032266178016597126
Non-breeding,711,1.1423637835776992,0.12013802911129257,1.1239017035356884,0.0694663078314133,0.2557039123562714,0.06340310752844057,0.06252372368724358,0.05945302438562304,0.0007405097739521017,0.1799415084957125,0.4286076421722292,,,,0.03232306060974553
Non-breeding,712,1.2045069334364706,0.12008641921902784,1.1966167850009906,0.06883706547877252,0.25305404774690515,0.06391892172416946,0.06309450306369853,0.05932057239432233,0.0007356856074820122,0.17576024193547327,0.4239641444930367,,,,0.03289747881908308
Non-breeding,713,1.1910822917904724,0.12004114491916743,1.1864123050631241,0.06809610938281706,0.25002612404942676,0.06386540599627799,0.06377630313042126,0.05931689886247028,0.0007294025298272493,0.1765935201386801,0.43188527487475237,,,,0.03301668121181583
Non-breeding,714,1.1999017676915917,0.1200024108526435,1.2112644561834416,0.06959415314429465,0.2551030863292663,0.06448260145247253,0.06372050220054004,0.06009817559052231,0.0007472322448720682,0.1770243772795036,0.43493822286406725,,,,0.033165835011165774
Non-breeding,715,1.3392137520875567,0.11997040554394027,1.347759649326085,0.07033796766363987,0.25752701626039526,0.06480214043811929,0.06387430111615933,0.06050541403090929,0.0007573472875760837,0.17854036766151524,0.4339067511339971,,,,0.033373021639993866
Non-breeding,716,1.2744679601475917,0.11994530311129291,1.276967747977103,0.07021237960069268,0.25642557298885515,0.0649421139859879,0.06411750181669656,0.060678472671398254,0.0007584052020163571,0.1792621764781971,0.4369080225108148,,,,0.03345611343276382
Non-breeding,717,1.1809726171705497,0.11992726416743998,1.1632524650626863,0.06887999541548631,0.2504892111833108,0.06420942030546929,0.06372330466850057,0.06005138682474316,0.0007457370782216166,0.17665043111305773,0.4337982521004448,,,,0.03319228344639972
Non-breeding,718,1.1867801112761014,0.11991643617094697,1.1651765933945044,0.06871035980202499,0.2494170593263325,0.06331610223869308,0.06427075691561834,0.058916105175557835,0.0007459343319228646,0.17798274286683324,0.4379015867424198,,,,0.03351831778026468
Non-breeding,719,1.144587961412688,0.11991295347312268,1.1491923959719281,0.06928353133062454,0.25104942066643243,0.06258872465146284,0.06415800624412188,0.05840424270791486,0.000754268025866873,0.1771251613212613,0.4364337354749992,0.03055427315064321,0.00846281591481964,0.00033144000361242406,0.0331757194603144
Non-breeding,720,1.2993898291161237,0.11991693823032852,1.3109640766182282,0.06986406819578996,0.2529480908152382,0.06153346003312009,0.06399404745881887,0.0576559459886816,0.0007625544761863508,0.17808426914074107,0.4370281192645977,,,,0.0332214326883746
Non-breeding,721,1.1479777464197036,0.11992850236897248,1.1471036278117055,0.06926833829973279,0.24992188902142243,0.06073300163927586,0.06394323288715242,0.05603567785340198,0.0007585281265817832,0.18106463025165984,0.43357476363099984,,,,0.033458672682968114
Non-breeding,722,1.1780679344729796,0.11994774863699621,1.1791402587831934,0.06919561849739207,0.24921497275924742,0.06045011665174544,0.06405940111713013,0.05663870528869276,0.0007597924329446151,0.1817368850176365,0.4376686880337137,,,,0.033156629828756584
Non-breeding,723,1.2106336920085548,0.11997477083235143,1.1894636320086223,0.06769682383686555,0.24349449904117035,0.06112266280534487,0.06469988306736253,0.0575613516430859,0.0007449769482746071,0.1806079171786333,0.4337522518524126,,,,0.03276309675627676
Non-breeding,724,1.370738600893284,0.12000965422531328,1.3582355853355748,0.06690543033489625,0.2400491081894567,0.06048838652406433,0.06423110778352134,0.056945308133492294,0.000737634625676145,0.18033170347722957,0.44118181076180113,,,,0.03327952240695843
Non-breeding,725,1.4049202086117052,0.12005247542030825,1.384976952573941,0.06726666800194168,0.24085712544816404,0.060296287600115336,0.06363893697117988,0.05542482559773995,0.0007433387580700221,0.1794902834751685,0.4380020455591088,,,,0.033632427029718914
Non-breeding,726,1.4355389815942747,0.12010330311971545,1.4094788129673002,0.06771993800296032,0.24226990212633348,0.06107105917679249,0.06362226828756105,0.05511478026654175,0.0007501355587747574,0.1769646113832095,0.4367498418593736,,,,0.032978992513277516
Non-breeding,727,1.2261150126374476,0.12016219832790179,1.2024370782736566,0.0672821765122508,0.24028029907605458,0.06136544322947263,0.06322170273413236,0.05417844219899334,0.0007469094565048954,0.17831930558649858,0.4367732040171323,,,,0.03254261595527195
Non-breeding,728,1.2973180111165754,0.12022921461146299,1.2770298224078993,0.06636776291287455,0.23653548766682012,0.06189082646584929,0.06243960532528893,0.054444248696135525,0.0007383736084210531,0.17152366361251956,0.41476865835621274,,,,0.0318208500399426
Non-breeding,729,1.179800287977159,0.12030439879160677,1.1765278466300164,0.06646367770597286,0.23670344636845564,0.061605402868079896,0.06239331180705704,0.05433813557744952,0.000741292358391789,0.17271751830726936,0.4174617504541849,,,,0.03221752194846312
Non-breeding,730,1.1832007331062713,0.12038779161921068,1.1955981731003456,0.06627963557773531,0.23566006683573917,0.0621591315001022,0.06264668789329432,0.05478690772971742,0.0007413397672044068,0.1727018426311878,0.4193209751047395,,,,0.03214301770980163
Non-breeding,731,1.0125126492594845,0.12047942898190081,1.0291314050671232,0.06498192811183029,0.23059809141589946,0.061474438263476414,0.06321820801076575,0.054758774806798825,0.0007288859774697726,0.17135543605551906,0.42318289945783377,,,,0.03193490538272663
Non-breeding,732,1.314809177781978,0.12057934289707176,1.3135756420745495,0.06383436753424693,0.22620629294185418,0.06148366322794709,0.062390589249738546,0.05403905033368296,0.0007177705412486741,0.17267047563245982,0.42553016300488133,,,,0.03254568554745206
Non-breeding,733,1.1898338541468219,0.12068756182705391,1.1917340513669505,0.06413481912575399,0.2268775024062884,0.06121489351812117,0.06264981637736856,0.0546868975683088,0.0007231473238552758,0.16981223010618868,0.4357506730835742,,,,0.0330122501461729
Non-breeding,734,1.1955324951235595,0.12080411053315078,1.1731998753580413,0.06416268888146882,0.2264443232929263,0.06020698992409482,0.06287986229708026,0.0538200825823559,0.0007254204459126001,0.17258340460389304,0.43805264138707417,,,,0.03306039364105706
Non-breeding,735,1.1330738488973076,0.12092901000539273,1.1146295299970328,0.06457218616217501,0.22747221683838176,0.059692389469278656,0.06305553261044901,0.053933706683459245,0.0007323007834858021,0.1718094677679046,0.44313491304821234,,,,0.03312994650238879
Non-breeding,736,1.055855011671692,0.12106227690069672,1.0424860784102736,0.0651747000128704,0.22926493678159243,0.05918374772908722,0.06264806962341028,0.05411672326199439,0.0007409811480655617,0.17262477911915647,0.45088673572379134,,,,0.033478996159848055
Non-breeding,737,1.1280131241508957,0.12120392387683922,1.1222331955011502,0.06459036645315934,0.22692160061053124,0.058226208678305184,0.06333785526347695,0.054848213798506386,0.0007361115120488032,0.17399755485593021,0.4448484459406288,,,,0.033749177706644956
Non-breeding,738,1.1314208072859406,0.1213539600820727,1.1313482140441076,0.06410887905909914,0.22489698495990823,0.0577875166591823,0.06370493711004467,0.055261242492953375,0.0007324794117518435,0.1713073054129403,0.44679544128396315,,,,0.03320563042748614
Non-breeding,739,1.2212323704089956,0.12151239161928065,1.212918982301357,0.064108863643217,0.2244345625899799,0.058278760893075765,0.06369227585272058,0.05464119325414086,0.0007345729688778411,0.1721653106613793,0.4506189124216919,0.028154886578516378,0.008390024966950845,0.00032171128806210246,0.033205668535264514
Non-breeding,740,1.1108391757043845,0.12167922184296871,1.1064158036978382,0.06402253563994398,0.22376801558969217,0.058925862387986555,0.06453120835060139,0.05473222281893116,0.0007357018151404737,0.17219421493218934,0.4553926865874523,,,,0.03350402547162997
Non-breeding,741,1.0944494787107055,0.1218544512067014,1.0843521402243523,0.06350428934173491,0.2213392945577835,0.058590105064805505,0.06396488570530248,0.054897623716129294,0.0007311350832046023,0.16976541882664167,0.4570446541822474,,,,0.034053635417551284
Non-breeding,742,1.088046844778507,0.12203807733132185,1.055598824628559,0.06343408244765258,0.22081188357556322,0.05839233087946138,0.06416373984404548,0.0553888604077171,0.0007323743903965679,0.1672732380810965,0.45933851425027655,,,,0.033800100072174356
Non-breeding,743,1.1791766094580511,0.1222300948962117,1.1437810058393663,0.06327215691643272,0.22000931521772926,0.059189831110365264,0.0637135247897746,0.055828258211488124,0.000732429845076595,0.16842238861188297,0.46310562719934784,,,,0.033774818366851825
Non-breeding,744,1.1641713306899988,0.12243049503534754,1.1300775796438915,0.0640165153700386,0.22217857884518272,0.059268822336875276,0.06367124569424482,0.055070322788868815,0.0007428572635223542,0.16903651003199455,0.459388740395801,,,,0.03403384651624109
Non-breeding,745,1.2041082130030356,0.12263926518854291,1.1820831007132495,0.06483319113259993,0.22466154881280317,0.05891983837602371,0.06373998194346775,0.05502310549028321,0.0007540312785328343,0.16653077814353248,0.46987145082427767,,,,0.034342241731809386
Non-breeding,746,1.2877569533374356,0.12285638934977895,1.269742234365341,0.06551586401696492,0.22647421841324988,0.05953615796234326,0.0639815272200366,0.05518846439257303,0.000764126541692348,0.1657980511055351,0.47092438562304395,,,,0.03426615908379398
Non-breeding,747,1.222831188223423,0.12308184853175633,1.2133359679687243,0.06567899682808605,0.22676991531729748,0.0601452589948574,0.06368604590846026,0.054777973494559276,0.0007679497794138188,0.1635848005501157,0.4780094664615897,,,,0.034301931549866514
Non-breeding,748,1.1821237789216723,0.12331562114867409,1.159340091021958,0.06561296015051114,0.22598102148370328,0.05974968606315655,0.06342240257505052,0.055163614462110815,0.0007687143786960462,0.16394186874015562,0.480336535146341,,,,0.034225172630543484
Non-breeding,749,1.21645687708993,0.12355768336830764,1.201074942631502,0.06531809051205278,0.2241944520526723,0.05898140969258368,0.06314563632861613,0.05519190772455858,0.0007677179489058294,0.16471539922068262,0.4879877593930998,,,,0.033915984233764046
Non-breeding,750,1.1770687007295189,0.12380800909079033,1.1553047193223978,0.06523736209938535,0.2234857809882427,0.057806098187619476,0.0628346111783627,0.05567222260777142,0.0007684651030153816,0.1659199732669079,0.4907135361377089,,,,0.034241016825653364
Non-breeding,751,1.077969222289272,0.12406657000141616,1.0651025974788646,0.06522313281842727,0.22323730769100789,0.058134102655424236,0.0634114174866854,0.055143314266437246,0.0007704114515336795,0.16855330342932484,0.4925063272735979,,,,0.03416393535177608
Non-breeding,752,1.0395210473997285,0.12433333561685937,1.012788168577411,0.06344686964111501,0.2167957354073289,0.058247699980780304,0.06430636779771982,0.05439699930860271,0.0007519145961833241,0.1687703206297084,0.5020873363912141,,,,0.03403823066717038
Non-breeding,753,1.147873903199709,0.12460827357136238,1.1302379559059292,0.06266099553182097,0.2134935584124236,0.058091411850195264,0.06423737497414961,0.053927565903455314,0.0007446070631348016,0.17056105057830653,0.5002868963265593,,,,0.03391416825154674
