Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,283,0.5750778547252553,0.30973233109935344,0.8717302423256398,0.05829252778986783,0.17114844866899281,0.05121381487809034,0.07913011954810527,0.11102170199258385,0.0012860328713990767,0.09499704425647204,0.593199404813106,,,,0.019135912330810974
Non-breeding,284,1.3304338406616176,0.31727191318635384,1.543214435884378,0.05669927914616182,0.16677134037098834,0.049578519971327506,0.08139740186910288,0.10963585205961833,0.0012513001000735904,0.09385176631940563,0.6048908349247852,,,,0.018335344750658164
Non-breeding,285,1.7009608926882214,0.32480970040022766,2.0249331855373662,0.05424697289645959,0.15965750203189027,0.04557999037655636,0.0844201809121883,0.11503385055051521,0.001204799612558609,0.0779257575527241,0.603815122014981,,,,0.016509360355803814
Non-breeding,286,1.5211962106332826,0.3323494689341425,1.8527628132546075,0.04741964802978512,0.1392517902545231,0.04393513165016057,0.09256922201054588,0.11668274565143384,0.001064227533749426,0.05636749140076929,0.6363130071289853,,,,0.014762375901377989
Non-breeding,287,1.471423280914616,0.33989502526647325,1.7655453838359698,0.04465323524670322,0.13135503849242305,0.035991683555847996,0.09223723517514441,0.12329044438392853,0.0010134658502795818,0.0356662035052819,0.6423365133278462,,,,0.0163068331090508
Non-breeding,288,0.6663856446791119,0.3474502174216355,1.0120903914511288,0.04695731185376772,0.13808398383943785,0.02540292069768313,0.09162493867827837,0.12074125133807213,0.0010800011164138383,0.02483244513992849,0.6261977207069687,,,,0.013078239242766439
Non-breeding,289,0.826638671105998,0.3550188907622241,1.0550418742248457,0.04804807571384823,0.14126918571765715,0.019691488743349368,0.09931662780726255,0.12373046741929274,0.001112290011182058,0.024503221366655857,0.6206590365472514,0.03886144770682211,0.011255315473205137,0.0009085713858354803,0.013296069836693377
Non-breeding,290,1.0788992364411532,0.362604806547598,1.4405872749009387,0.042560453199974445,0.12476096122185439,0.02471998372840226,0.10175744198635565,0.12216688861537531,0.0010020107241115468,0.010540395118743615,0.6484109784110407,,,,0.01268492550643199
Non-breeding,291,0.645713137215682,0.3702116024299348,1.014087684901943,0.04371933119127174,0.12816456022916836,0.022019302896721677,0.09787326186367151,0.11943608264722362,0.001041091410979918,0.007956379304539386,0.6460880165662938,,,,0.009609287415188305
Non-breeding,292,0.9508852525382446,0.37784282418338033,1.2288343011565033,0.047213378067254945,0.13881314354494903,0.02093747437034407,0.09848015889717919,0.11906977923409962,0.0011427810616628867,0.001625572350239651,0.6380523459978102,,,,0.010598443607902273
Non-breeding,293,0.8890995103416195,0.38550189970687243,1.2170166923834387,0.05276893408175949,0.15587898454961888,0.023448091727196998,0.10285206006498503,0.1253053982625747,0.0012940913268466195,0.010029808970166677,0.6014889523824165,,,,0.012065209555867812
Non-breeding,294,0.6103155647979198,0.3931921210701418,0.8987568244429277,0.06381518915457972,0.18843065009466303,0.024455998698817424,0.09496450524955793,0.1206466773498362,0.0015730463964489319,0.02406789222811735,0.5910318806084727,,,,0.014468836332457198
Non-breeding,295,0.49751052512252664,0.40091662297215275,0.8889564450613043,0.06526713605307105,0.19316449191397164,0.02327849822227458,0.10136332214443365,0.13004930774759213,0.0016256597320367682,0.04403928267692806,0.5782100086801683,,,,0.015512344762471946
Non-breeding,296,0.479495158358395,0.40867836898833143,0.8880551946492394,0.0749195224019547,0.22049691940546506,0.030324932728796633,0.09362093086295005,0.12298899148064255,0.001888892582090946,0.04629235369688696,0.6026117152955944,,,,0.013441076804470693
Non-breeding,297,0.4746052124494324,0.4164801695360618,0.8650814282773028,0.0811230789234791,0.23766648821267494,0.0187356793157198,0.08435053358910363,0.128597834409679,0.002067252335588076,0.03630585331003944,0.6273174350615662,,,,0.012455604053860378
Non-breeding,298,0.7611738462791734,0.42432472523289255,0.9711607462590434,0.08586264117230642,0.2512570384156833,0.02714863149050997,0.07863210811401257,0.136066224890707,0.002209071148061805,0.03200853176759069,0.6265049506275918,,,,0.011083470001286375
Non-breeding,299,0.6368855854807618,0.43221465076325827,0.59186629091752,0.09588466992776498,0.27950334430279555,0.02237686844366237,0.08958807063634028,0.14225885120868734,0.0024784645888202114,0.032868187045041915,0.6460705444923769,0.028799264121199247,0.00115063004523822,0.0007404851318232394,0.01300099702419586
Non-breeding,300,0.22069141608571535,0.4401524710101143,0.35808054105549275,0.09564229019899595,0.27889642911499,0.013053561088547012,0.09365472147451984,0.15624291886129194,0.0024979315208833322,0.021687180607013967,0.6395346963099562,,,,0.01110721815841627
Non-breeding,301,0.3737997933597071,0.44814057297729887,0.1569325196313259,0.09930782646135018,0.28901088151335486,0.01832822347773975,0.09675603738554592,0.14755884667503735,0.0026096998193015255,0.021889559484184643,0.6405293386014723,,,,0.013856095729436605
Non-breeding,302,1.033856114445753,0.456181205594222,0.6718463736380736,0.10010206525557229,0.2912716430537905,0.014709439353840163,0.08605666170558922,0.1415565056036121,0.0026571032074879943,0.038058842672724885,0.6427605832849548,,,,0.013710952342134954
Non-breeding,303,1.5322694079702819,0.4642764582384354,1.0728159062395979,0.09294424124482806,0.2692881540553799,0.01430104990431619,0.09120008845817142,0.1434625682672565,0.002503062955219517,0.04762662108256137,0.6377839637240481,,,,0.012793491384172151
Non-breeding,304,1.0627355143399948,0.4724281832868286,0.7298387888353687,0.10209330014841184,0.2938475927633031,0.020359188423656277,0.0950547074210889,0.14680342961448836,0.002775380450195776,0.0758636143970612,0.6295994797298575,,,,0.013683363955474592
Non-breeding,305,0.6612158063218304,0.48063794276705407,0.7054835374677584,0.1135705178360954,0.32419366330740945,0.019585714015542523,0.09456895500672033,0.1573218887906677,0.0031163613754737213,0.10388668086739866,0.6399039097369088,,,,0.01578543557641124
Non-breeding,306,0.6849283791727152,0.4889071152456646,0.5781406928347557,0.11114851565835934,0.3179597562869146,0.019767457096882636,0.09287093054488622,0.15387747433463256,0.003078193435495313,0.09316802623216021,0.6435825689229063,,,,0.015710881239544373
Non-breeding,307,0.9451809227967679,0.49723699780499653,0.45856138768429955,0.10508187432931744,0.30125247111629594,0.018746059360052365,0.0907888111531897,0.15400752959930392,0.0029349034506217387,0.08359097048576335,0.6372585488334508,,,,0.017211666046775306
Non-breeding,308,1.1759139308685582,0.505628797919095,0.6705661709672515,0.10527955945019338,0.3036285733850157,0.019301978746163753,0.09091830159736683,0.1539677324127007,0.002975878794296294,0.0652846298220332,0.6256165886610342,,,,0.01636444397402426
Non-breeding,309,1.3515945994962486,0.5140835858792212,0.8379416825247168,0.09645302479136848,0.27746051367559554,0.025334577634999935,0.0910069797939054,0.14566677851509252,0.002747282655083044,0.059108795321044856,0.6243112239840074,0.05525905944027979,0.012662248376554547,0.0015620027587358593,0.01627821739342743
Non-breeding,310,1.513023565009731,0.5226022727566478,1.0193159013839888,0.09384924582978565,0.27056756032968,0.02469828796775469,0.07432448006534387,0.12944279840421574,0.002710895706487416,0.05147506150650616,0.5998217005116796,,,,0.01712542604866899
Non-breeding,311,1.598845722549877,0.5311855803300528,1.1100906923141265,0.08738052071779796,0.251653064010134,0.013458224765766054,0.06257679952559428,0.11755362247650646,0.002557121601354074,0.05860818759217718,0.6109391445334761,,,,0.017666882294754688
Non-breeding,312,1.6442007889664085,0.5398340257576347,1.1280780593248392,0.08145798362277769,0.23488774875045199,0.010621827555243157,0.054744482806606556,0.10557149350313101,0.0024066948424920883,0.06736905974617129,0.6140318519619665,,,,0.020652260856720065
Non-breeding,313,1.3258512093101769,0.5485479076765788,0.7773282336396502,0.07957944600537173,0.22935724688578954,0.007246029745150377,0.050218497543649314,0.0978493094150693,0.002373485348366025,0.08028228612882896,0.6231670621627464,,,,0.01794169792841635
Non-breeding,314,1.1915320172973751,0.557327310008108,0.637773202401362,0.07639218642767054,0.22039667362574583,0.00555029796903676,0.04720148339012963,0.09236934769641121,0.002308374651251851,0.08994646103706079,0.6233744243650656,,,,0.014657676835997795
Non-breeding,315,1.1551403404386529,0.566172131484955,0.5986864049903107,0.06700120912013015,0.19251390660822287,0.004896706968219989,0.04485336743297357,0.08432251137629579,0.0020495482257920244,0.09124376617211973,0.6475475159067164,,,,0.015653142232008616
Non-breeding,316,1.1057528468068774,0.5750821179375591,0.5362968421507033,0.0577900006296624,0.1654034669812616,0.004368477447775975,0.04182154337757912,0.08018552037455783,0.0017871202999030953,0.08899181017753265,0.6712640966485097,,,,0.015325948418557282
Non-breeding,317,1.1826412379569806,0.5840568792228291,0.5991697881548393,0.05739813962360877,0.164261097604523,0.00679098640839711,0.042250413864948565,0.08073964148177654,0.0017867429717569575,0.102665156140861,0.6801828182681106,,,,0.013963172352391995
Non-breeding,318,1.3208949911841905,0.5930958972229138,0.7387431305347401,0.05471951961352783,0.15619165975295396,0.0072960704338385215,0.04652436069030304,0.07904077223998203,0.0017236423566132331,0.11229393156097668,0.6909319096025722,,,,0.015515248248609509
Non-breeding,319,1.4487494122637308,0.6021985116959045,0.8834369118794648,0.05973004121373583,0.16994681684029553,0.010021170349504274,0.046291395596906926,0.06559056331282664,0.0018768444829763218,0.1205668555095609,0.708345357247318,0.0388497808562453,0.011944766973877712,0.0012278649317936036,0.016641067462365527
Non-breeding,320,1.1167394027976147,0.6113639014962589,0.5880159908214684,0.06350920001434324,0.1803505861203875,0.007304872379600432,0.03611427918522931,0.0631418164880989,0.0019967998614971133,0.13406724063976772,0.7145887102926453,,,,0.014020848063614614
Non-breeding,321,1.0636488375783144,0.6205910848344095,0.45053158380056774,0.05779961483094119,0.1634494543873836,0.007164384038390171,0.03752310221412885,0.0582852462881467,0.0018092331723592178,0.14429986171655454,0.7564328186483136,,,,0.01664372577595859
Non-breeding,322,0.5279434843855452,0.6298789699052819,0.1176859379296938,0.060190621841373686,0.16890006692396137,0.010138064835395305,0.03521762152105391,0.04686635942779986,0.0018620403421807869,0.14725795129702698,0.792657716081843,,,,0.020932085234452197
Non-breeding,323,0.7036724454614499,0.6392263893723287,0.09276297597501082,0.055254279942017315,0.1545944597249502,0.012496215058312866,0.034335528615766525,0.0402173996804894,0.0017158170727358912,0.15248187579108863,0.8044701500319321,,,,0.02177724177482424
Non-breeding,324,1.0612474042184004,0.6486321759301725,0.43708173591469424,0.056069872593541556,0.1554004085048051,0.010329587680474258,0.025951087899899777,0.05241895278756095,0.0017744531644545973,0.14986935392331324,0.8326198700551323,,,,0.020129880630791727
Non-breeding,325,0.95340810813702,0.6580951469821805,0.36603116648807604,0.061028549375457763,0.1686632671866893,0.007344009028413912,0.027702718749346746,0.06004965706049354,0.001942418539039403,0.16297734709357123,0.842740671796399,,,,0.018962848367497443
Non-breeding,326,0.8536634111636366,0.6676140584719586,0.24529028788197568,0.06047855000174644,0.16646970730690394,0.01399375501469332,0.03495014079680879,0.06868226666190835,0.0019660693751859825,0.1635621526329088,0.8337818623841785,,,,0.008582698083701788
Non-breeding,327,1.0164399754226718,0.6771876198384023,0.3519630806769546,0.06406708771765121,0.17649350907064762,0.015161240600467417,0.037529918086113424,0.07355623524040701,0.002081400818549377,0.1624653854954442,0.8418061089326079,,,,0.007803141106351749
Non-breeding,328,0.7911741844743317,0.6868145089405839,0.10839303623501599,0.06851312547664329,0.18875906550700947,0.014952463472109507,0.03596643221297581,0.07604969282996454,0.00222481046302611,0.16371421139187298,0.8548617976651676,,,,0.008300482249461765
Non-breeding,329,0.280412103400875,0.6964933641989945,0.4650064364336913,0.0747533160634567,0.20557188057627307,0.017354591988271776,0.03740485827952225,0.05190824103655575,0.0024588554982450605,0.16459404707939534,0.8539250473634264,0.04558259132936428,0.026030091282620405,0.0016563702933316282,0.008901522123206917
Non-breeding,330,0.03670632754293839,0.7062228304123372,0.6733179975417595,0.06703071647808942,0.1844007927202142,0.014047812977895908,0.023081932824113548,0.05341877748836836,0.00221121251277004,0.1635617696975298,0.8398847117954118,,,,0.010103614527695044
Non-breeding,331,0.4084239169652167,0.7160016490329503,0.30786931906662135,0.06290700043801739,0.17327755978435186,0.008632117002332412,0.021873581996587656,0.05131445681925231,0.0021158741433460267,0.15976146169040817,0.8123522772750006,,,,0.015705605185060614
Non-breeding,332,0.5676942440948342,0.7258286959483533,0.16089826507319666,0.07763705082861005,0.21245215588893232,0.00966690387012325,0.016265540536736914,0.04644745984905097,0.0026914658522914237,0.1922752840040388,0.7907090327067556,,,,0.018679995305457144
Non-breeding,333,0.8381255913686998,0.7357029360634203,0.1748438565929245,0.0764361841229914,0.20976835228259194,0.011683999760400054,0.01348750282872762,0.040815625550743674,0.002649561750709947,0.189755533491896,0.7923476340536626,,,,0.020760547403968738
Non-breeding,334,1.241818785110615,0.7456233818630607,0.5148747795619533,0.07933095163292149,0.21913348798183066,0.01507966392397006,0.012101799284998733,0.03992186992985041,0.002776505059082084,0.17104772178365543,0.7496719100305583,,,,0.020201776622320804
Non-breeding,335,1.1516434147619652,0.7555890460868987,0.5085681403059176,0.08396171226531825,0.233940606450837,0.015482389262042623,0.017151881710720917,0.037700430547378566,0.0029735117651672016,0.16402334025324306,0.707555634173883,,,,0.018079562373491776
Non-breeding,336,0.8247782997470873,0.765598902693166,0.09698255665726939,0.08796200628314464,0.2472053085399381,0.017609400056561475,0.02266458643571814,0.039868163920221265,0.003144860113252546,0.16753269215763325,0.6864108211370663,,,,0.01705029924821316
Non-breeding,337,0.8201731253126537,0.7756519020976128,0.05598366106128681,0.08679925727680622,0.24562688227775326,0.015551482885540997,0.022020642460158515,0.04858752091241952,0.0031505650733354824,0.16883282780587733,0.6623603084489452,,,,0.013017268759874984
Non-breeding,338,0.7727711281521945,0.7857470025784525,0.1282816096606202,0.10354265962649531,0.2936769397737883,0.013451501858421328,0.023545166374913943,0.05837127402369369,0.0038388849541374473,0.13157710664608463,0.6083845454591601,,,,0.011724842666322956
Non-breeding,339,0.8603927281834682,0.7958831787586492,0.11892846544642573,0.10221527728951754,0.29299259462521454,0.010940796629723647,0.023953382386824405,0.055549408408220154,0.0038454446979446053,0.13510522899320537,0.5685226035088301,0.04818412565579548,0.04046161775933177,0.0019588773292070535,0.01125794758887941
Non-breeding,340,0.6765859847946735,0.8060594230526903,0.16440549726885204,0.10054361453944743,0.2923310162245229,0.011020322958101536,0.019853813691007086,0.03613611482477209,0.0037990087628219935,0.14926367029538803,0.5617002677404128,,,,0.011166486222838203
Non-breeding,341,0.6338812300172748,0.8162747452441681,0.1823944121212774,0.09782461107014134,0.28816375883736295,0.008933544768219892,0.005230562812200328,0.027058569748777732,0.003711069138632109,0.1609358202979488,0.556371552698713,,,,0.01108643940059014
Non-breeding,342,0.3494573376742647,0.826528175428471,0.49290592024388524,0.09107777580667567,0.2730215951896086,0.014588972148343359,0.0030938488395906814,0.023248955527300663,0.0035237012820718006,0.17739675934648913,0.5440438046586706,,,,0.009525840034242672
Non-breeding,343,0.6481530001778978,0.8368187689652612,0.20146635501688104,0.10434901223084424,0.3153721294654632,0.010782191639110513,0.011670782729834227,0.015233516707468024,0.004137400265389301,0.229589342760264,0.5159441621590133,,,,0.007576689989048903
Non-breeding,344,0.5108410836583662,0.847145608663533,0.3884056459905422,0.08931785344563842,0.2723968223574657,0.010375210987427285,0.020692923138379823,0.016551507539109923,0.003433436803385607,0.22266035207243262,0.47364193919426406,,,,0.00964526229622418
Non-breeding,345,0.2914307063094681,,,,,,,,,,,,,,
Non-breeding,346,0.32010867166906143,,,,,,,,,,,,,,
Non-breeding,347,0.5070568434001744,,,,,,,,,,,,,,
Non-breeding,348,0.39531437628363864,,,,,,,,,,,,,,
Non-breeding,349,0.37285134531363745,,,,,,,,,,,,,,
Non-breeding,350,0.44151410703672905,,,,,,,,,,,,,,
Non-breeding,351,0.3554699994405873,,,,,,,,,,,,,,
Non-breeding,352,0.2980590135869211,,,,,,,,,,,,,,
Non-breeding,353,0.2817465901949435,,,,,,,,,,,,,,
Non-breeding,354,0.24811918334208843,,,,,,,,,,,,,,
Non-breeding,355,0.19029950433915177,,,,,,,,,,,,,,
Non-breeding,356,0.21220070585328202,,,,,,,,,,,,,,
Non-breeding,357,0.2009346232353723,,,,,,,,,,,,,,
Non-breeding,358,0.27504808063353486,,,,,,,,,,,,,,
Non-breeding,359,0.3049532512183113,,,,,,,,,,,,,,
Non-breeding,360,0.22265342549377987,,,,,,,,,,,,,,
Non-breeding,361,0.2807432471816272,,,,,,,,,,,,,,
Non-breeding,362,0.3074889855411306,,,,,,,,,,,,,,
Non-breeding,363,0.3327392706184138,,,,,,,,,,,,,,
Non-breeding,364,0.3050796883642979,,,,,,,,,,,,,,
Non-breeding,365,0.24303034639939297,,,,,,,,,,,,,,
Non-breeding,366,0.13420002569536438,,,,,,,,,,,,,,
Non-breeding,367,0.1329367934247671,,,,,,,,,,,,,,
Non-breeding,368,0.05722870023257018,,,,,,,,,,,,,,
Non-breeding,369,0.06148509199870585,,,,,,,,,,,,,,
Non-breeding,370,0.042434671617886624,,,,,,,,,,,,,,
Non-breeding,371,0.02167790329746407,,,,,,,,,,,,,,
Non-breeding,372,0.03782274986842183,,,,,,,,,,,,,,
Non-breeding,373,0.04111299708659906,,,,,,,,,,,,,,
Non-breeding,374,0.0809467984782204,,,,,,,,,,,,,,
Non-breeding,375,0.029000372100800767,,,,,,,,,,,,,,
Non-breeding,376,0.02379360468993026,,,,,,,,,,,,,,
Non-breeding,377,0.03703249066341429,,,,,,,,,,,,,,
Non-breeding,378,0.06430649393084245,,,,,,,,,,,,,,
Non-breeding,379,0.05589576241969386,,,,,,,,,,,,,,
Non-breeding,380,0.05396786104873775,,,,,,,,,,,,,,
Non-breeding,381,0.036027794447622656,,,,,,,,,,,,,,
Non-breeding,382,0.0256888200435363,,,,,,,,,,,,,,
Non-breeding,383,0.00722164811737637,,,,,,,,,,,,,,
Non-breeding,384,0.013232922268123027,,,,,,,,,,,,,,
Non-breeding,385,0.0015203818612665075,,,,,,,,,,,,,,
Non-breeding,386,0.0029847312824423772,,,,,,,,,,,,,,
Non-breeding,387,0.011289547975750384,,,,,,,,,,,,,,
Non-breeding,388,0.006346200017180943,,,,,,,,,,,,,,
Non-breeding,389,0.005896751093267216,,,,,,,,,,,,,,
Non-breeding,390,0.006176452723619067,,,,,,,,,,,,,,
Non-breeding,391,0.03392001015449618,,,,,,,,,,,,,,
Non-breeding,392,0.031544404815786374,,,,,,,,,,,,,,
Non-breeding,393,0.017289502251264424,,,,,,,,,,,,,,
Non-breeding,394,0.0,,,,,,,,,,,,,,
Non-breeding,395,0.0,,,,,,,,,,,,,,
Non-breeding,396,0.0,,,,,,,,,,,,,,
Non-breeding,397,0.0,,,,,,,,,,,,,,
Non-breeding,398,0.0,,,,,,,,,,,,,,
Non-breeding,399,0.0,,,,,,,,,,,,,,
Breeding,0,2.029231751434664,0.4560416777009679,1.991398354801226,,,,,,,,,,,,
Breeding,1,0.34692354046039087,0.45351169165611954,0.7271847677007656,,,,,,,,,,,,
Breeding,2,3.3178609177040106,0.45108187527314364,2.877491693965003,,,,,,,,,,,,
Breeding,3,0.49886972754606596,0.4487524672294076,0.18082441470868077,,,,,,,,,,,,
Breeding,4,1.403886082614417,0.44652327571209727,0.9643643023799525,,,,,,,,,,,,
Breeding,5,2.517773252707927,0.44439390341053425,2.0734500432058054,,,,,,,,,,,,
Breeding,6,1.9895702633856351,0.44236369989141844,1.7049859895444308,,,,,,,,,,,,
Breeding,7,3.2171869591573627,0.44043168094547247,2.9368671918966687,,,,,,,,,,,,
Breeding,8,3.394091655302508,0.43859653003855037,3.529023365375821,,,,,,,,,,,,
Breeding,9,2.649258048025321,0.43685663395444657,2.321616793495398,,,,,,,,,,,,
Breeding,10,3.0700060932293995,0.43521027099720205,2.7741883618542995,,,,,,,,,,,,
Breeding,11,0.9683732209124792,0.4336553241994015,0.822374569832471,,,,,,,,,,,,
Breeding,12,0.26079206196443394,0.43218924551680554,0.5878266560818263,,,,,,,,,,,,
Breeding,13,2.0669246796939382,0.4308093282354428,1.8753731003286698,,,,,,,,,,,,
Breeding,14,6.403314167047059,0.4295128359022985,5.989687860433906,,,,,,,,,,,,
Breeding,15,2.5492023099969723,0.42829683869357954,2.7237000637348565,,,,,,,,,,,,
Breeding,16,3.1472056536383652,0.4271582213472396,3.487653569165872,,,,,,,,,,,,
Breeding,17,1.9169487321187508,0.4260939578380897,1.8620835204350004,,,,,,,,,,,,
Breeding,18,3.214649080927835,0.42510134477714806,3.4301122768977805,,,,,,,,,,,,
Breeding,19,2.2632995799237956,0.42417781842309643,1.9559698335068945,,,,,,,,,,,,
Breeding,20,1.3694775966912993,0.42332105462755876,1.7197060852831996,,,,,,,,,,,,
Breeding,21,3.189237703946651,0.4225288144607599,3.0090949088436796,,,,,,,,,,,,
Breeding,22,1.7966550809835766,0.42179893103869115,2.011374240829862,,,,,,,,,,,,
Breeding,23,1.9882836564186228,0.4211290763167279,1.6106482881600612,,,,,,,,,,,,
Breeding,24,1.5709434131221727,0.4205168512730844,1.154850967770904,,,,,,,,,,,,
Breeding,25,2.7518722793066077,0.4199598150587276,3.1703483934780707,,,,,,,,,,,,
Breeding,26,2.2162668021844913,0.4194555170721547,2.068178419381227,,,,,,,,,,,,
Breeding,27,1.451115448041244,0.4190015481466883,1.8543955086342332,,,,,,,,,,,,
Breeding,28,2.9337569255550857,0.41859549780703986,2.600808773550217,,,,,,,,,,,,
Breeding,29,1.3090833890498579,0.4182351570160762,1.586719437381722,,,,,,,,,,,,
Breeding,30,5.6295904737954245,0.4179182661611809,5.91019183159415,,,,,,,,,,,,
Breeding,31,4.163076392212153,0.41764263765734067,3.941221280121066,,,,,,,,,,,,
Breeding,32,2.6745120848621546,0.4174062847425399,3.09022044687227,,,,,,,,,,,,
Breeding,33,1.380101751824964,0.41720718932590894,1.18356102010802,,,,,,,,,,,,
Breeding,34,5.085956802854483,0.4170436291378016,5.502086364969701,,,,,,,,,,,,
Breeding,35,3.360082754937257,0.4169140331474349,2.992187037230919,,,,,,,,,,,,
Breeding,36,4.909578388880497,0.4168171070324234,4.652439428654857,,,,,,,,,,,,
Breeding,37,1.403098015457408,0.416751365487399,1.568014480024827,,,,,,,,,,,,
Breeding,38,3.48017270405395,0.41671515253331276,3.8359957875600625,,,,,,,,,,,,
Breeding,39,1.5409858499416804,0.41670694749390064,1.658844270020116,,,,,,,,,,,,
Breeding,40,2.6110748886619666,0.41672549224831695,2.2493296997593766,,,,,,,,,,,,
Breeding,41,3.4231333433253024,0.4167696768905035,3.661054777503268,,,,,,,,,,,,
Breeding,42,3.2702541249350063,0.4168383961983372,3.1688531535436404,,,,,,,,,,,,
Breeding,43,0.8956799612982481,0.41693082216553295,1.042039037323723,,,,,,,,,,,,
Breeding,44,0.9624422268791786,0.4170464009595701,1.3775762325240721,,,,,,,,,,,,
Breeding,45,2.335260768690516,0.4171848201346827,2.366796717295831,,,,,,,,,,,,
Breeding,46,1.7549579764815249,0.41734609523891575,1.416136460877893,,,,,,,,,,,,
Breeding,47,2.255075401561942,0.4175305051894825,2.1092245972280312,,,,,,,,,,,,
Breeding,48,3.8108657600614557,0.41773838709345773,3.694024877090654,,,,,,,,,,,,
Breeding,49,2.519977506805531,0.41797009594472045,2.1021778924859413,,,,,,,,,,,,
Breeding,50,2.268167892370385,0.418226051104666,1.958608046547691,,,,,,,,,,,,
Breeding,51,0.9486057296322016,0.418506481908766,1.3534626926604585,,,,,,,,,,,,
Breeding,52,2.604098439553295,0.41881161285244295,2.8905778493423946,,,,,,,,,,,,
Breeding,53,5.099562590364625,0.41914185730563636,5.170371243804548,,,,,,,,,,,,
Breeding,54,2.9407261154551856,0.4194980208199881,2.5569808731767707,,,,,,,,,,,,
Breeding,55,5.8964032231170425,0.4198811009223015,6.31005374145453,,,,,,,,,,,,
Breeding,56,3.808246153519047,0.42029198923779487,4.20917185390642,,,,,,,,,,,,
Breeding,57,5.130294683237725,0.4207319760848143,4.829369937761598,,,,,,,,,,,,
Breeding,58,3.776291878929636,0.42120299519496424,3.7603834353636576,,,,,,,,,,,,
Breeding,59,3.5001079620193867,0.42170730437077103,3.459249467041688,,,,,,,,,,,,
Breeding,60,4.946038737162778,0.42224743685480437,4.943656640725134,,,,,,,,,,,,
Breeding,61,1.4937033028493392,0.4228262256472798,1.340119151374483,,,,,,,,,,,,
Breeding,62,1.3316908488686063,0.42344686975207546,1.159782476269539,,,,,,,,,,,,
Breeding,63,2.193100777532633,0.4241129356873456,2.4541427544747485,,,,,,,,,,,,
Breeding,64,1.1730481601360825,0.4248284804334089,1.1366277340634925,,,,,,,,,,,,
Breeding,65,3.3931149286823374,0.4255983864810544,3.0172311000775776,,,,,,,,,,,,
Breeding,66,2.582931871423344,0.42642815558337843,2.250319721014661,,,,,,,,,,,,
Breeding,67,1.21701359831917,0.4273234986649481,1.6063416360964418,,,,,,,,,,,,
Breeding,68,2.7259021383722604,0.4282905215120985,2.971857024040467,,,,,,,,,,,,
Breeding,69,3.7987719821710604,0.4293363179768681,3.373572775150901,,,,,,,,,,,,
Breeding,70,2.621645530454433,0.4304691222471628,2.197171201461517,,,,,,,,,,,,
Breeding,71,2.1811507684476332,0.43169750561888465,1.844578802727844,,,,,,,,,,,,
Breeding,72,2.8877356274840817,0.4330302638697654,2.5717708309049283,,,,,,,,,,,,
Breeding,73,1.5360476116420319,0.43447651627148437,1.3842577242763714,,,,,,,,,,,,
Breeding,74,2.418294568824248,0.43604570497999223,2.181820369648926,,,,,,,,,,,,
Breeding,75,0.14580375208724258,0.43774773087169044,0.5747847757714205,,,,,,,,,,,,
Breeding,76,2.475177178642922,0.43959283174019465,2.0733509627575994,,,,,,,,,,,,
Breeding,77,1.9746479236393302,0.44159160886392435,1.6163819656942562,,,,,,,,,,,,
Breeding,78,2.7719432825710206,0.4437545687163183,2.3797426834396345,,,,,,,,,,,,
Breeding,79,5.1862390026204865,0.44609166504075487,5.165981602176309,,,,,,,,,,,,
Breeding,80,2.2782013789236335,0.44861134023054866,1.9138315905776624,,,,,,,,,,,,
Breeding,81,2.8066357984545296,0.4513202641180995,2.442619540706766,,,,,,,,,,,,
Breeding,82,3.243570479824706,0.45422216993471126,3.1241825627664555,,,,,,,,,,,,
Breeding,83,1.697721586703289,0.45731707209941364,2.141086077654168,,,,,,,,,,,,
Breeding,84,2.0247075131944143,0.4606014741823636,1.564336044236448,,,,,,,,,,,,
Breeding,85,1.0062189781250908,0.4640697183894407,0.6142565857231348,,,,,,,,,,,,
Breeding,86,0.4575796327659827,0.4660264887735928,0.447871477464139,,,,,,,,,,,,
Breeding,87,1.204584798406393,0.4680641350810471,1.6644497071977542,,,,,,,,,,,,
Breeding,88,0.4615878145601904,0.4701718001760098,0.9035408843226197,,,,,,,,,,,,
Breeding,89,1.9919763723419228,0.47233259783561093,1.640810619020755,,,,,,,,,,,,
Breeding,90,1.1601628100739763,0.47452650338796765,1.4898607687050296,,,,,,,,,,,,
Breeding,91,1.0028780992534119,0.4767307168568203,1.3643943640824778,,,,,,,,,,,,
Breeding,92,2.206002326775456,0.4789215140314781,2.5125160248698943,,,,,,,,,,,,
Breeding,93,2.3666235327955185,0.48107523778522787,1.8978759089078268,,,,,,,,,,,,
Breeding,94,1.0141174051502937,0.4831696865028528,0.8154979203075224,,,,,,,,,,,,
Breeding,95,2.025482282769264,0.48518034617629097,2.4155486921526874,,,,,,,,,,,,
Breeding,96,1.9865247601196947,0.4870820683084295,1.657730020827524,,,,,,,,,,,,
Breeding,97,0.7212088774977818,0.48885209465297613,0.740366814782581,,,,,,,,,,,,
Breeding,98,2.906132402019392,0.49047419023493205,2.4634224728730496,,,,,,,,,,,,
Breeding,99,1.8761244481653179,0.49193256884193326,1.4604148852789354,,,,,,,,,,,,
Breeding,100,2.1154694037798016,0.4932101982512186,2.5951269338055973,,,,,,,,,,,,
