Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,288,15.868458327804944,15.949636139881123,-0.08117781207617962,1.4575682145960975,2.1259750929585435,0.5506185826558977,0.268947948823304,0.10415075372817507,0.03387954512092944,-0.0001755135845895317,0.15621710322318064,,,,0.7682268891117466
Non-breeding,289,15.029319523004448,15.634128452564084,-0.6048089295596348,1.4568779984294293,2.1240325806942764,0.5559172784235382,0.2743476619910456,0.10525577976773715,0.03414697313166604,0.005381830313834111,0.15917871637877581,0.23956708163786278,0.11235691683541842,0.005614898475001917,0.7678332610310502
Non-breeding,290,14.081045086479294,15.318653517594312,-1.2376084311150162,1.4558300078696842,2.120648606598236,0.5571230183216026,0.275485605487999,0.10419001415226335,0.034410650524385154,0.0031960171861444304,0.1831847767668279,,,,0.7677669003627905
Non-breeding,291,13.570908884040556,15.003210139698197,-1.4323012556576427,1.4551856366963938,2.118839490527364,0.5632752261517922,0.2725846698430107,0.10564814340954687,0.03468336476307885,0.004109395554192224,0.18248270529445368,,,,0.7725974212474732
Non-breeding,292,12.722631131676692,14.687797668085834,-1.965166536409141,1.4626102630328723,2.140714850241436,0.570603943923012,0.2801353653029892,0.10714046009273348,0.035165094788524066,0.01004461862386122,0.15291815340197193,,,,0.7782524357125492
Non-breeding,293,12.017636406916806,14.372416013402892,-2.3547796064860864,1.467507540208388,2.1554347541712233,0.5775462241208088,0.2854759146083569,0.11801187796809504,0.03559083743729652,0.01621435124872518,0.12830636352972477,,,,0.7835477706171666
Non-breeding,294,11.55258310347786,14.057065657269924,-2.5044825537920654,1.473865672654826,2.1749949399414863,0.5852812121236309,0.30321159918602997,0.13306505973426094,0.03606790511874503,0.014159018835042619,0.1097947303334425,,,,0.7849594130178703
Non-breeding,295,11.391537642499836,13.74174764536974,-2.3502100028699004,1.4832091599772248,2.2027492782727247,0.5941608239496808,0.31530349509548883,0.1441824823257384,0.03662269754893905,0.01889997943797689,0.07861853980834643,,,,0.7871019369952239
Non-breeding,296,11.708647526841228,13.426463568405154,-1.7178160415639248,1.482792504437944,2.2024155677753083,0.5949700675263455,0.3276006385357411,0.16025854933446496,0.03693664188897241,0.03438984725810038,0.07863315273292387,,,,0.7902131673785466
Non-breeding,297,11.703622348481133,13.111215509835056,-1.4075931613539225,1.4804917912843234,2.1962432466829482,0.6042890322720303,0.3409848965184232,0.16011347485684838,0.037206674983530814,0.04405553407567051,0.09471085125284097,,,,0.7937765758779417
Non-breeding,298,11.65208500617679,12.796005959324447,-1.1439209531476553,1.4768918549117356,2.186124479870684,0.6063033611852702,0.34460808905386137,0.15679079270115787,0.03745934206989025,0.06046730018627111,0.11223560129032557,,,,0.7931836358372736
Non-breeding,299,11.131067592591512,12.480837739953769,-1.3497701473622563,1.4738709350086523,2.1784247796813827,0.6163122897445268,0.34407863008442335,0.15760546675928402,0.03772520738192652,0.06387739796438717,0.1252243139328849,0.20704085295405764,0.09494735013885701,0.005299587391711703,0.7969871065518443
Non-breeding,300,10.433196855806685,12.165713959308865,-1.732517103502179,1.472061262591822,2.1730626592731013,0.6209698070606579,0.35255345812402145,0.1703641867849656,0.03802616466228468,0.07037261533783258,0.12952430098085907,,,,0.796195206492711
Non-breeding,301,10.722328342902285,11.850638022759446,-1.1283096798571624,1.466798215632241,2.158071701646245,0.6252925136683709,0.3667987557774959,0.1817165382504515,0.03824715565481882,0.0840835188521048,0.15659889118160208,,,,0.797548542210421
Non-breeding,302,10.603039046916374,11.53561364736799,-0.9325746004516168,1.4661789030944916,2.1563608581916536,0.6274828737903867,0.3730916086262363,0.18781881685390192,0.03858801700061353,0.09503313293637487,0.16396596112093545,,,,0.7975541027850356
Non-breeding,303,10.265390838219105,11.220644786711508,-0.9552539484924024,1.458481483975574,2.1329273270866427,0.6299404789378586,0.37437600057925735,0.19076780762515602,0.03874262757011906,0.0936282907883428,0.19158291277280692,,,,0.796385537906149
Non-breeding,304,9.818874093211337,10.90573557449739,-1.0868614812860535,1.4521901873887042,2.1158050349715025,0.626128068991631,0.37213952689126,0.18884539286168944,0.03893056431471011,0.11099732150679391,0.19232779858098661,,,,0.7973674017218944
Non-breeding,305,9.38670758413045,10.590890310114704,-1.2041827259842528,1.4463434506530526,2.100508218928019,0.6264454912558917,0.3706235752103067,0.18186747456312388,0.039137043352410895,0.1378508255326996,0.18721594011639356,,,,0.7964565530696551
Non-breeding,306,8.436233582162945,10.276113469935423,-1.8398798877724778,1.450362392277256,2.1117870639542424,0.6275526809419057,0.37168161275046135,0.18116384761676432,0.039622922074478845,0.13890513054729994,0.16647321714015068,,,,0.7985782451090956
Non-breeding,307,8.007645350008202,9.961409731700067,-1.9537643816918646,1.4527884640490847,2.1179557881491404,0.6311673240980445,0.3695807451043243,0.18729818490759353,0.04007063056500643,0.13674980314588298,0.15352475938282426,,,,0.8056072647422567
Non-breeding,308,7.402565804743756,9.646784031244751,-2.2442182265009936,1.458873242628754,2.135700328483487,0.6365925918365658,0.37272497668609156,0.1889512578011309,0.040636015127808324,0.13703047475117122,0.12758828660341898,,,,0.8068058565572326
Non-breeding,309,7.5282698604169385,9.332241577943682,-1.8039717175267451,1.4564613976335181,2.1274819267908502,0.6465392050437241,0.38474670077373013,0.2049371955803866,0.04096080549635891,0.1419181474124824,0.12854596898764117,0.2289719012214715,0.10661273722054738,0.006440394262800156,0.8087792265225424
Non-breeding,310,7.431499780743867,9.017787849135813,-1.586288068391944,1.4549975398167831,2.122889628168105,0.649656206862745,0.39442088620695764,0.21447599250525803,0.04133241122514222,0.14989174310896902,0.1391234105188021,,,,0.8093940656179156
Non-breeding,311,7.541515238989987,8.703428541169957,-1.1619133021799704,1.45410401892929,2.119508734800255,0.6549869478073584,0.3997755455550753,0.21847826239229576,0.04172282200413754,0.15121927430904705,0.1511128281814619,,,,0.8099396560116287
Non-breeding,312,7.050206792180513,8.389169515597485,-1.338962723416972,1.4548355630160001,2.120970117480008,0.6555783078499635,0.4035019884846556,0.2218001461207321,0.0421772125893538,0.16501087842278792,0.15906043465225514,,,,0.8112288791389747
Non-breeding,313,6.958986552856512,8.075016746562039,-1.1160301937055273,1.4543113103583512,2.1192433129205726,0.6568902643227003,0.40446828984091227,0.22306043060316247,0.0426007297892728,0.18187808730807817,0.16976297423238904,,,,0.8133090601537519
Non-breeding,314,6.492612517891977,7.7609763192110774,-1.2683638013191016,1.4551430644416403,2.1213318487574075,0.657209984545336,0.4051195825957596,0.22579940737031992,0.043070344107499825,0.1946554191081957,0.16747814387032833,,,,0.8173039481067407
Non-breeding,315,6.312845472146304,7.447054420517605,-1.1342089483713016,1.4510547058870584,2.108552534159351,0.6554705343712492,0.40693939129681045,0.22619591349914778,0.043404979792697106,0.20252076557648593,0.18742378999508677,,,,0.8166871086916121
Non-breeding,316,5.988414372069126,7.133257346781917,-1.1448429747127902,1.4459303744142729,2.092941103768984,0.6577114232886623,0.4054265618210136,0.22724667015517871,0.04371753091517632,0.21359899574793614,0.21500036221009675,,,,0.8184476329664586
Non-breeding,317,6.06424398423308,6.819591489936823,-0.7553475057037412,1.4458584094741538,2.0927029045352974,0.6590378006497879,0.4054057334557389,0.22786110467201737,0.04418014784794635,0.22347752229279458,0.22077621930381555,,,,0.821335209810857
Non-breeding,318,5.8542293260316,6.506063320353349,-0.6518339943217487,1.4410078151655128,2.078499673919241,0.658550838655313,0.4085739286439322,0.22944468953742048,0.044513582194463976,0.23961656680089635,0.2598947406040239,,,,0.8247240674719913
Non-breeding,319,5.998550942031616,6.192679332599094,-0.194128390567478,1.4384511517121725,2.071520167744339,0.6590913115309718,0.4116790178020029,0.2366512629935412,0.04491685430508541,0.2469411772753364,0.2823794202223692,0.20009326715745981,0.09607753666377213,0.006249575821401561,0.826424208924577
Non-breeding,320,5.877161650998263,5.879446001392076,-0.0022843503938133245,1.4367972387815804,2.0670752510280144,0.664848360933823,0.42293793017063014,0.23782797831488697,0.04534581839055015,0.24217071442316684,0.29633166241017544,,,,0.8275312816869319
Non-breeding,321,5.579290025916312,5.566369708126608,0.012920317789704447,1.4306159048567386,2.0488890642121356,0.6635479361388836,0.41939661707737724,0.23515768991619312,0.04564234632491573,0.23148474614394687,0.3313650809111614,,,,0.8262303687274724
Non-breeding,322,5.279335204133763,5.25345669957349,0.02587850456027348,1.4159579157487407,2.007352093143286,0.6645653586638961,0.42870573154336183,0.2411005822567064,0.04566812289435714,0.21774371864485545,0.37197193451504607,,,,0.8239734510093091
Non-breeding,323,5.046661902817664,4.940713080889162,0.10594882192850157,1.4106360880029978,1.9919295297443416,0.6652484992282429,0.42868949754991464,0.23994912544104904,0.04599533553096974,0.2119994848532749,0.4028374326909095,,,,0.8227911220326666
Non-breeding,324,5.1135072467016816,4.628144811661934,0.485362435039747,1.4006528562298575,1.9639243107399615,0.6626140166631366,0.422999764758245,0.24239919406226237,0.04617626199598334,0.21505800421485874,0.43721974595563956,,,,0.8205234143248367
Non-breeding,325,5.068818899241911,4.315757681985574,0.7530612172563367,1.3981662355943223,1.9573518115819128,0.6622680802017992,0.4242486691510354,0.24180000565458806,0.046610075787773896,0.20554651425181614,0.4538525025799758,,,,0.8211776257119299
Non-breeding,326,4.81163993518998,4.003557247321299,0.808082687868681,1.3936942871944353,1.9448222028319482,0.6671845431981343,0.4263037154359184,0.2393634666161154,0.04697717197045722,0.19717474007761523,0.4585325931286883,,,,0.8262053038499833
Non-breeding,327,4.69054213841282,3.691548776956872,0.9989933614559471,1.3956903967275618,1.9506880780032867,0.667597462505268,0.42840385649528234,0.24342786778468703,0.047578275346007816,0.18892776321792046,0.4458499043696431,,,,0.827110693961743
Non-breeding,328,4.515913543682837,3.379737233428171,1.1361763102546665,1.3968007089153425,1.9541815860014555,0.6707342135288236,0.43650698551649864,0.24932529125396122,0.04815850874453396,0.17740646795484927,0.43766727373590153,,,,0.8271318286735613
Non-breeding,329,4.245966172289955,3.0681272440520893,1.177838928237865,1.3962470203095292,1.9532311138982277,0.6743773191478076,0.44088020251991983,0.2687485522843079,0.048702703783987895,0.16597346893017725,0.42684655273169964,0.2396793608496738,0.12369974685934444,0.008370119046294913,0.8279037381132451
Non-breeding,330,4.003295041650817,2.756723078302434,1.246571963348383,1.3941613725177426,1.9466813439215997,0.6759032203696896,0.45723398993113945,0.28507543209917807,0.0492139883919289,0.16216979131727985,0.42636095348373554,,,,0.8262236163119939
Non-breeding,331,3.4842362466195786,2.4455286432164423,1.0387076034031364,1.3952516646884874,1.9493654016187338,0.687263641231708,0.4690319827248208,0.2897135658692613,0.049845570398758386,0.15924005867494495,0.40756716389961545,,,,0.8297987060717951
Non-breeding,332,3.208412484796167,2.134547487576303,1.0738649972198642,1.3906077891323445,1.9378083643031234,0.6914586398485089,0.4755350588791167,0.29799748910776686,0.050256198939765455,0.1713216314020963,0.3666802748672628,,,,0.8315317278749407
Non-breeding,333,3.209326163443759,1.8237828274527248,1.3855433359910336,1.393810175910373,1.9466017999668281,0.696870848479403,0.48013482746143515,0.30920089632857645,0.0509573976233176,0.14801588726467604,0.34050242050041124,,,,0.8355004257790482
Non-breeding,334,3.3749535923006273,1.5132375409406642,1.8617160513599629,1.4035467986899406,1.974139216037438,0.7025638169860416,0.48671067452774924,0.31564084031084677,0.05192912778514894,0.14407724658607698,0.28815365405266985,,,,0.8379666749192142
Non-breeding,335,3.3527339978402377,1.2029141174717997,2.1498198803684385,1.4171069195904031,2.0128917343020167,0.7092798541576603,0.4986399378377097,0.3282187716258533,0.053055841516405904,0.13989234511785545,0.22588311159072938,,,,0.8436000885122271
Non-breeding,336,3.203708001583829,0.892814596291498,2.310893405292331,1.4303540691770902,2.0510709729110297,0.7160063167976874,0.5059438722957275,0.33595956622324136,0.05420901727759414,0.14851313447425016,0.17680005809070162,,,,0.849241363608538
Non-breeding,337,3.0797212211205043,0.5829405290975157,2.496780692022989,1.439944720949776,2.0784635401003326,0.7210102463344582,0.5119014051886218,0.34904427202483307,0.055264213941516434,0.16593549504088417,0.16051096920436322,,,,0.858176459452621
Non-breeding,338,3.1558027064403285,0.2732929579291672,2.8825097485111613,1.4478584565524608,2.103441498452159,0.7272940959978712,0.5239820358704138,0.36274170420996654,0.056277686450527865,0.17086995787281278,0.11208172234336831,,,,0.85823182118787
Non-breeding,339,2.7083705389861894,-0.03612759939279194,2.7444981383789813,1.4621466500852405,2.144838134963073,0.7369489867724147,0.5373933373511472,0.3781231049397254,0.057563077888276436,0.19522046467533408,0.09547675811161051,0.22931875684322311,0.11056322108685146,0.009038094845519066,0.8613946956493527
Non-breeding,340,2.683689206392716,-0.3453211604928203,3.029010366885536,1.4822736049165475,2.2038743854487355,0.7434572333182609,0.5523047410461858,0.4065680496757187,0.059089660569093726,0.22203316411186136,0.08717866848301185,,,,0.8639208775615231
Non-breeding,341,2.315350360622109,-0.6542882752995233,2.969638635921633,1.5005939538613173,2.258161984052491,0.7520777946506104,0.5763659664006613,0.424406012664309,0.060580925060358344,0.2426514689470555,0.068175670870894,,,,0.8680751638809853
Non-breeding,342,2.115564830700766,-0.9630300253534264,3.0785948560541923,1.5231901246914994,2.3256382634549664,0.7671391628799058,0.593765053160928,0.4435665934020961,0.0622885035859758,0.2647615991065473,0.03814213322922233,,,,0.8727496753552589
Non-breeding,343,2.0018154905606127,-1.2715480180624248,3.2733635086230373,1.5385695073217978,2.374455273096141,0.782298365721461,0.6103384270408968,0.4716554826885902,0.06370180816098227,0.3052457525465843,-0.003219516614448137,,,,0.8750174068318483
Non-breeding,344,1.8727472878455733,-1.5798443772667141,3.452591665112287,1.5506571325499772,2.409855995357541,0.7925885282964996,0.6317239532850896,0.48881406790609977,0.06500947907070109,0.3691342238969652,-0.06099857150150834,,,,0.8777779284035985
Non-breeding,345,1.7500763579171448,,,,,,,,,,,,,,
Non-breeding,346,1.7322881992117045,,,,,,,,,,,,,,
Non-breeding,347,1.5271160505895451,,,,,,,,,,,,,,
Non-breeding,348,1.1772720754465422,,,,,,,,,,,,,,
Non-breeding,349,1.0674089800760271,,,,,,,,,,,,,,
Non-breeding,350,0.9276995330770048,,,,,,,,,,,,,,
Non-breeding,351,0.7950236567582564,,,,,,,,,,,,,,
Non-breeding,352,0.8195389325683625,,,,,,,,,,,,,,
Non-breeding,353,0.8466982285809795,,,,,,,,,,,,,,
Non-breeding,354,0.7561747137596208,,,,,,,,,,,,,,
Non-breeding,355,0.7225882509198488,,,,,,,,,,,,,,
Non-breeding,356,0.6546581712771621,,,,,,,,,,,,,,
Non-breeding,357,0.4989854432356375,,,,,,,,,,,,,,
Non-breeding,358,0.49059982336471325,,,,,,,,,,,,,,
Non-breeding,359,0.344654010723608,,,,,,,,,,,,,,
Non-breeding,360,0.3486265847215522,,,,,,,,,,,,,,
Non-breeding,361,0.30717062511005216,,,,,,,,,,,,,,
Non-breeding,362,0.3344094085352771,,,,,,,,,,,,,,
Non-breeding,363,0.33195312649132064,,,,,,,,,,,,,,
Non-breeding,364,0.3360289803498602,,,,,,,,,,,,,,
Non-breeding,365,0.23477632402738102,,,,,,,,,,,,,,
Non-breeding,366,0.1838893089931205,,,,,,,,,,,,,,
Non-breeding,367,0.16887054528695564,,,,,,,,,,,,,,
Non-breeding,368,0.09896988383637816,,,,,,,,,,,,,,
Non-breeding,369,0.07863845867457778,,,,,,,,,,,,,,
Non-breeding,370,0.045300256194447885,,,,,,,,,,,,,,
Non-breeding,371,0.01338527431350583,,,,,,,,,,,,,,
Non-breeding,372,0.03275090157574069,,,,,,,,,,,,,,
Non-breeding,373,0.026196507575103625,,,,,,,,,,,,,,
Non-breeding,374,0.046734655891438937,,,,,,,,,,,,,,
Non-breeding,375,0.019791948027636116,,,,,,,,,,,,,,
Non-breeding,376,0.017337451896033796,,,,,,,,,,,,,,
Non-breeding,377,0.022131257680626123,,,,,,,,,,,,,,
Non-breeding,378,0.037127371581612924,,,,,,,,,,,,,,
Non-breeding,379,0.032271433479569615,,,,,,,,,,,,,,
Non-breeding,380,0.03115835910407706,,,,,,,,,,,,,,
Non-breeding,381,0.020800656822643444,,,,,,,,,,,,,,
Non-breeding,382,0.014831447167299538,,,,,,,,,,,,,,
Non-breeding,383,0.004169420484560001,,,,,,,,,,,,,,
Non-breeding,384,0.007640031233666223,,,,,,,,,,,,,,
Non-breeding,385,0.0008777928768732424,,,,,,,,,,,,,,
Non-breeding,386,0.0017232354093768033,,,,,,,,,,,,,,
Non-breeding,387,0.006518023562828678,,,,,,,,,,,,,,
Non-breeding,388,0.0036639802882506255,,,,,,,,,,,,,,
Non-breeding,389,0.0034044908310420473,,,,,,,,,,,,,,
Non-breeding,390,0.0035659766426184656,,,,,,,,,,,,,,
Non-breeding,391,0.019583726993613212,,,,,,,,,,,,,,
Non-breeding,392,0.01821217061182079,,,,,,,,,,,,,,
Non-breeding,393,0.009982098778922156,,,,,,,,,,,,,,
Non-breeding,394,0.0,,,,,,,,,,,,,,
Non-breeding,395,0.0,,,,,,,,,,,,,,
Non-breeding,396,0.0,,,,,,,,,,,,,,
Non-breeding,397,0.0,,,,,,,,,,,,,,
Non-breeding,398,0.0,,,,,,,,,,,,,,
Non-breeding,399,0.0,,,,,,,,,,,,,,
Breeding,0,106.50883683770134,106.12562469590523,0.3832121417961171,,,,,,,,,,,,
Breeding,1,106.470263202672,105.80075640666864,0.6695067960033564,,,,,,,,,,,,
Breeding,2,105.83813539306568,105.4759228524644,0.3622125406013197,,,,,,,,,,,,
Breeding,3,104.28001720983418,105.15112465646939,-0.8711074466352121,,,,,,,,,,,,
Breeding,4,106.14433213729315,104.82636241477915,1.3179697225140028,,,,,,,,,,,,
Breeding,5,102.10334919518046,104.50163683548574,-2.398287640305275,,,,,,,,,,,,
Breeding,6,102.3122507489066,104.17694852864291,-1.864697779736299,,,,,,,,,,,,
Breeding,7,103.4746180386522,103.85229840601818,-0.37768036736597327,,,,,,,,,,,,
Breeding,8,103.93873588636022,103.5276877313484,0.4110481550118408,,,,,,,,,,,,
Breeding,9,104.02232770439281,103.20311784581268,0.8192098585801281,,,,,,,,,,,,
Breeding,10,102.01848952399219,102.87859007876341,-0.8601005547712172,,,,,,,,,,,,
Breeding,11,101.99820648261743,102.554105679107,-0.5558991964895531,,,,,,,,,,,,
Breeding,12,103.59508001013371,102.22966600261623,1.365414007517496,,,,,,,,,,,,
Breeding,13,101.39663731383047,101.90527248534904,-0.5086351715185676,,,,,,,,,,,,
Breeding,14,103.71231956202507,101.58092639211272,2.131393169912357,,,,,,,,,,,,
Breeding,15,104.14721851153843,101.25662900847448,2.890589503063955,,,,,,,,,,,,
Breeding,16,101.32891592552126,100.93238159293121,0.396534332590079,,,,,,,,,,,,
Breeding,17,99.6010326382001,100.60818515947919,-1.007152521279077,,,,,,,,,,,,
Breeding,18,99.26012128953619,100.28404062303257,-1.02391933349638,,,,,,,,,,,,
Breeding,19,103.14540590961509,99.95994904637273,3.185456863242365,,,,,,,,,,,,
Breeding,20,102.4251435258124,99.63591158651953,2.7892319392928706,,,,,,,,,,,,
Breeding,21,100.74776009575088,99.31192908161977,1.4358310141311061,,,,,,,,,,,,
Breeding,22,101.95966157343308,98.98800195567175,2.9716596177613184,,,,,,,,,,,,
Breeding,23,95.60908630247657,98.66413033925643,-3.055044036779852,,,,,,,,,,,,
Breeding,24,94.87100045985882,98.34031413115223,-3.4693136712934014,,,,,,,,,,,,
Breeding,25,95.63025405132915,98.01655351356301,-2.3862994622338456,,,,,,,,,,,,
Breeding,26,98.66257217269883,97.69284908165969,0.9697230910391236,,,,,,,,,,,,
Breeding,27,98.67604411272502,97.36920158995379,1.3068425227712435,,,,,,,,,,,,
Breeding,28,98.76910624134263,97.04561165047465,1.7234945908679766,,,,,,,,,,,,
Breeding,29,100.12747489330438,96.72207961962596,3.4053952736784034,,,,,,,,,,,,
Breeding,30,98.67806291189068,96.39860555915722,2.27945735273345,,,,,,,,,,,,
Breeding,31,96.02859260245185,96.0751891599349,-0.04659655748304677,,,,,,,,,,,,
Breeding,32,96.03971535947774,95.75183003261293,0.28788532686482426,,,,,,,,,,,,
Breeding,33,97.96295911504984,95.42852766547237,2.5344314495774682,,,,,,,,,,,,
Breeding,34,97.0199109315213,95.10528132620453,1.9146296053167713,,,,,,,,,,,,
Breeding,35,93.50085914019736,94.78208988207416,-1.2812307418767876,,,,,,,,,,,,
Breeding,36,96.65299919359965,94.4589519911717,2.194047202427948,,,,,,,,,,,,
Breeding,37,93.83880142100541,94.13586627797974,-0.2970648569743304,,,,,,,,,,,,
Breeding,38,96.95174116244478,93.812831255682,3.1389099067627817,,,,,,,,,,,,
Breeding,39,93.85426932119874,93.48984533783083,0.36442398336794213,,,,,,,,,,,,
Breeding,40,95.1801435970746,93.16690671137216,2.0132368857024594,,,,,,,,,,,,
Breeding,41,92.98209849803828,92.84401332230895,0.13808517572933,,,,,,,,,,,,
Breeding,42,89.33912083961116,92.52116279303397,-3.1820419534228157,,,,,,,,,,,,
Breeding,43,91.57130555448629,92.1983526362938,-0.6270470818075088,,,,,,,,,,,,
Breeding,44,91.21738178090375,91.87558041441262,-0.6581986335088553,,,,,,,,,,,,
Breeding,45,88.64486159380813,91.55284368276436,-2.9079820889562313,,,,,,,,,,,,
Breeding,46,88.57067995841845,91.23013998721234,-2.6594600287939016,,,,,,,,,,,,
Breeding,47,91.97893097062966,90.90746700812734,1.0714639625023163,,,,,,,,,,,,
Breeding,48,89.03383763436604,90.58482257497242,-1.5509849406063931,,,,,,,,,,,,
Breeding,49,90.08292366468423,90.26220432808937,-0.1792806634051658,,,,,,,,,,,,
Breeding,50,86.75720405339325,89.93960978349564,-3.182405730102379,,,,,,,,,,,,
Breeding,51,87.06990959005755,89.61703640992012,-2.54712681986256,,,,,,,,,,,,
Breeding,52,89.43546384821325,89.29448187672705,0.14098197148617922,,,,,,,,,,,,
Breeding,53,89.1379018942546,88.971944057984,0.16595783627060712,,,,,,,,,,,,
Breeding,54,87.33400068933285,88.64942073201753,-1.3154200426846927,,,,,,,,,,,,
Breeding,55,89.07507441028643,88.32690951603253,0.7481648942538897,,,,,,,,,,,,
Breeding,56,89.134188717654,88.00440796540909,1.129780752244912,,,,,,,,,,,,
Breeding,57,89.20085214843697,87.6819133521383,1.5189387962986605,,,,,,,,,,,,
Breeding,58,87.20643618624187,87.35942262566175,-0.1529864394198673,,,,,,,,,,,,
Breeding,59,87.31333006560499,87.0369324679724,0.2763975976325857,,,,,,,,,,,,
Breeding,60,86.87687788679325,86.71443935275845,0.16243853403481504,,,,,,,,,,,,
Breeding,61,85.56277972152294,86.39193934521334,-0.8291596236903965,,,,,,,,,,,,
Breeding,62,84.60095343843777,86.06942801932682,-1.4684745808890607,,,,,,,,,,,,
Breeding,63,86.35849217577207,85.74690072935266,0.6115914464193963,,,,,,,,,,,,
Breeding,64,86.35304778617156,85.42435271057609,0.9286950755954848,,,,,,,,,,,,
Breeding,65,86.15767510058204,85.10177874636354,1.0558963542184994,,,,,,,,,,,,
Breeding,66,83.39654964594384,84.77917295122575,-1.382623305281906,,,,,,,,,,,,
Breeding,67,83.22602254484494,84.45652881725555,-1.2305062724106175,,,,,,,,,,,,
Breeding,68,82.22713717697575,84.13383955894565,-1.9067023819699074,,,,,,,,,,,,
Breeding,69,83.58489972668684,83.8110982623083,-0.226198535621459,,,,,,,,,,,,
Breeding,70,83.92030673487056,83.4882979510246,0.43200878384595853,,,,,,,,,,,,
Breeding,71,83.57830639777768,83.16543155668728,0.41287484109040423,,,,,,,,,,,,
Breeding,72,82.31071763819665,82.84249184708904,-0.5317742088923865,,,,,,,,,,,,
Breeding,73,82.24705152462602,82.51947159828069,-0.272420073654672,,,,,,,,,,,,
Breeding,74,79.89774289264848,82.19636407411629,-2.2986211814678135,,,,,,,,,,,,
Breeding,75,84.32130735103438,81.8731636507789,2.4481437002554762,,,,,,,,,,,,
Breeding,76,79.0330039210461,81.54986659477093,-2.5168626737248303,,,,,,,,,,,,
Breeding,77,76.86157168674407,81.22647134470617,-4.364899657962094,,,,,,,,,,,,
Breeding,78,79.88249269635787,80.90298057927498,-1.0204878829171093,,,,,,,,,,,,
Breeding,79,79.12788666923512,80.57940312920573,-1.4515164599705912,,,,,,,,,,,,
Breeding,80,79.73539423322785,80.25575546995455,-0.5203612367267046,,,,,,,,,,,,
Breeding,81,79.00044098192335,79.93206313842545,-0.9316221565021058,,,,,,,,,,,,
Breeding,82,79.703202681957,79.6083628501968,0.09483983176020179,,,,,,,,,,,,
Breeding,83,79.0824965363929,79.28470362566657,-0.2022070892736565,,,,,,,,,,,,
Breeding,84,77.9352377757413,78.9611458477001,-1.0259080719588003,,,,,,,,,,,,
Breeding,85,79.62046884062875,78.63775701032297,0.982711830305765,,,,,,,,,,,,
Breeding,86,77.67526278436888,78.31793061196204,-0.6426678275931627,,,,,,,,,,,,
Breeding,87,77.44207167199062,77.99827576531425,-0.556204093323629,,,,,,,,,,,,
Breeding,88,76.13953322068957,77.67880211957596,-1.5392688988863814,,,,,,,,,,,,
Breeding,89,79.37778242745883,77.35952054525659,2.01826188220223,,,,,,,,,,,,
Breeding,90,79.18496839257335,77.04044310847411,2.144525284099231,,,,,,,,,,,,
Breeding,91,75.52496554995098,76.72158062258701,-1.1966150726360307,,,,,,,,,,,,
Breeding,92,74.85766535055814,76.40294593601904,-1.5452805854608964,,,,,,,,,,,,
Breeding,93,76.29111631152092,76.08454998458056,0.20656632694036148,,,,,,,,,,,,
Breeding,94,75.59238416372615,75.76640112861652,-0.17401696489037022,,,,,,,,,,,,
Breeding,95,75.13806769321522,75.44850655662347,-0.3104388634082416,,,,,,,,,,,,
Breeding,96,73.57499060316394,75.13087176987953,-1.555881166715589,,,,,,,,,,,,
Breeding,97,75.2810758634949,74.81350070433501,0.46757515915990194,,,,,,,,,,,,
Breeding,98,73.02704861762345,74.49639317725722,-1.4693445596337587,,,,,,,,,,,,
Breeding,99,73.48057568174774,74.17954311893295,-0.6989674371852127,,,,,,,,,,,,
Breeding,100,72.83881985057883,73.86294375107867,-1.0241239004998544,,,,,,,,,,,,
Breeding,101,73.08440737551923,73.54658546898712,-0.46217809346786964,,,,,,,,,,,,
Breeding,102,75.94275432860006,73.23045669155444,2.7122976370456136,,,,,,,,,,,,
Breeding,103,75.3967379063841,72.91454687889733,2.4821910274867776,,,,,,,,,,,,
Breeding,104,70.72686366796229,72.59884403563805,-1.8719803676757512,,,,,,,,,,,,
Breeding,105,71.97194989233611,72.28333144722902,-0.31138155489291347,,,,,,,,,,,,
Breeding,106,71.4342984930715,71.96799162203405,-0.5336931289625492,,,,,,,,,,,,
Breeding,107,73.70869097003586,71.65281202420495,2.055878945830903,,,,,,,,,,,,
Breeding,108,73.58193897042861,71.33778447194936,2.244154498479247,,,,,,,,,,,,
Breeding,109,73.55945459514578,71.0229009818887,2.5365536132570887,,,,,,,,,,,,
Breeding,110,70.94175590020878,70.70815281058627,0.23360308962252438,,,,,,,,,,,,
Breeding,111,69.8819341668589,70.39352385369669,-0.5115896868378039,,,,,,,,,,,,
Breeding,112,71.18709492571467,70.07898993369695,1.1081049920177246,,,,,,,,,,,,
Breeding,113,70.03444429320034,69.76452188358738,0.26992240961294556,,,,,,,,,,,,
Breeding,114,67.98033507490463,69.45008944707902,-1.4697543721744069,,,,,,,,,,,,
Breeding,115,69.65561277971723,69.13566407902455,0.5199487006926754,,,,,,,,,,,,
Breeding,116,69.28336295249629,68.82122009573494,0.46214285676134165,,,,,,,,,,,,
Breeding,117,68.84059371445721,68.50673689313817,0.3338568213190456,,,,,,,,,,,,
Breeding,118,67.27332900832106,68.19219697579004,-0.9188679674689931,,,,,,,,,,,,
