Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,383,0.0,,,,,,,,,,,,,,
1,Non-breeding,384,0.0,,,,,,,,,,,,,,
1,Non-breeding,385,0.0,,,,,,,,,,,,,,
1,Non-breeding,386,0.0,,,,,,,,,,,,,,
1,Non-breeding,387,0.0,,,,,,,,,,,,,,
1,Non-breeding,388,0.0,,,,,,,,,,,,,,
1,Non-breeding,389,0.0,,,,,,,,,,,,,,
1,Non-breeding,390,0.0,,,,,,,,,,,,,,
1,Non-breeding,391,0.0,,,,,,,,,,,,,,
1,Non-breeding,392,0.0,,,,,,,,,,,,,,
1,Non-breeding,393,0.0,,,,,,,,,,,,,,
1,Non-breeding,394,0.0,,,,,,,,,,,,,,
1,Non-breeding,395,0.0,,,,,,,,,,,,,,
1,Non-breeding,396,0.0,,,,,,,,,,,,,,
1,Non-breeding,397,0.0,,,,,,,,,,,,,,
1,Non-breeding,398,0.0,,,,,,,,,,,,,,
1,Non-breeding,399,0.0,,,,,,,,,,,,,,
1,Breeding,0,105.9355380862944,106.6013881568901,-0.6658500705956953,,,,,,,,,,,,
1,Breeding,1,106.10778347737723,106.27657530423171,-0.16879182685448768,,,,,,,,,,,,
1,Breeding,2,108.9523806535807,105.95181563510627,3.0005650184744326,,,,,,,,,,,,
1,Breeding,3,104.85566755705372,105.62711012280852,-0.7714425657547963,,,,,,,,,,,,
1,Breeding,4,107.53421022522981,105.3024593792104,2.231750846019409,,,,,,,,,,,,
1,Breeding,5,104.81864991762168,104.97786397130012,-0.15921405367843988,,,,,,,,,,,,
1,Breeding,6,104.41531265486474,104.65332416150622,-0.23801150664148452,,,,,,,,,,,,
1,Breeding,7,104.8772162314825,104.32884016228081,0.5483760692016943,,,,,,,,,,,,
1,Breeding,8,104.3007582276978,104.00441220809041,0.29634601960738394,,,,,,,,,,,,
1,Breeding,9,105.67982498251575,103.68004042807762,1.9997845544381363,,,,,,,,,,,,
1,Breeding,10,105.20931594350043,103.35572478910636,1.853591154394067,,,,,,,,,,,,
1,Breeding,11,102.28344218660602,103.03146485181159,-0.7480226652055677,,,,,,,,,,,,
1,Breeding,12,103.39911467082784,102.70725982289012,0.6918548479377193,,,,,,,,,,,,
1,Breeding,13,103.17117620497088,102.38310890990316,0.7880672950677194,,,,,,,,,,,,
1,Breeding,14,110.08086989159142,102.05901117710414,8.02185871448728,,,,,,,,,,,,
1,Breeding,15,102.48293180465909,101.73496549922405,0.7479663054350425,,,,,,,,,,,,
1,Breeding,16,98.04731494283284,101.4109706552232,-3.3636557123903543,,,,,,,,,,,,
1,Breeding,17,99.61976790301529,101.0870253594421,-1.4672574564268075,,,,,,,,,,,,
1,Breeding,18,98.32043834030206,100.76312868675296,-2.4426903464509024,,,,,,,,,,,,
1,Breeding,19,105.45581269421642,100.43928008119559,5.0165326130208285,,,,,,,,,,,,
1,Breeding,20,101.02518176274592,100.11547927397652,0.9097024887693976,,,,,,,,,,,,
1,Breeding,21,101.90210500789833,99.79172573872533,2.110379269172995,,,,,,,,,,,,
1,Breeding,22,101.41513979226593,99.46801864049011,1.9471211517758178,,,,,,,,,,,,
1,Breeding,23,97.54561793588454,99.14435672201394,-1.5987387861294025,,,,,,,,,,,,
1,Breeding,24,96.61922067430062,98.82073839965196,-2.201517725351337,,,,,,,,,,,,
1,Breeding,25,92.53193291676334,98.4971622773262,-5.965229360562859,,,,,,,,,,,,
1,Breeding,26,100.04886358227628,98.17362730725927,1.8752362750170164,,,,,,,,,,,,
1,Breeding,27,97.03458638505958,97.85013258398442,-0.8155461989248352,,,,,,,,,,,,
1,Breeding,28,101.72684116110241,97.52667698818442,4.200164172917994,,,,,,,,,,,,
1,Breeding,29,99.15681896572863,97.20325934218701,1.9535596235416222,,,,,,,,,,,,
1,Breeding,30,94.09571106260466,96.87987806981394,-2.784167007209277,,,,,,,,,,,,
1,Breeding,31,98.99320898452537,96.55653128200508,2.436677702520285,,,,,,,,,,,,
1,Breeding,32,92.9845710766251,96.233217212569,-3.2486461359439005,,,,,,,,,,,,
1,Breeding,33,98.8518243688431,95.90993390467847,2.9418904641646293,,,,,,,,,,,,
1,Breeding,34,91.17354816890726,95.58667951884331,-4.413131349936052,,,,,,,,,,,,
1,Breeding,35,96.95299562359155,95.2634519930349,1.689543630556642,,,,,,,,,,,,
1,Breeding,36,100.31042640201913,94.94024936925173,5.370177032767401,,,,,,,,,,,,
1,Breeding,37,93.41480485842891,94.61706941925392,-1.2022645608250144,,,,,,,,,,,,
1,Breeding,38,93.63167008689385,94.29390959510242,-0.6622395082085717,,,,,,,,,,,,
1,Breeding,39,93.62908032907586,93.97076739727906,-0.34168706820319983,,,,,,,,,,,,
1,Breeding,40,97.79347204616204,93.64764039241292,4.145831653749113,,,,,,,,,,,,
1,Breeding,41,91.0757660361009,93.32452605695136,-2.2487600208504546,,,,,,,,,,,,
1,Breeding,42,90.24238782288947,93.00142153266313,-2.759033709773661,,,,,,,,,,,,
1,Breeding,43,91.3401813628034,92.67832413163748,-1.338142768834075,,,,,,,,,,,,
1,Breeding,44,90.10641110765243,92.3552315029099,-2.248820395257468,,,,,,,,,,,,
1,Breeding,45,88.95057166780025,92.03214155482847,-3.0815698870282233,,,,,,,,,,,,
1,Breeding,46,90.4052495334387,91.70905254715348,-1.30380301371477,,,,,,,,,,,,
1,Breeding,47,92.80402841177424,91.3859631508896,1.4180652608846458,,,,,,,,,,,,
1,Breeding,48,89.91974286519047,91.06287224078754,-1.14312937559707,,,,,,,,,,,,
1,Breeding,49,92.95032247124192,90.73977856380797,2.2105439074339444,,,,,,,,,,,,
1,Breeding,50,88.5266206288425,90.41668089225598,-1.8900602634134884,,,,,,,,,,,,
1,Breeding,51,85.98530602396693,90.09357778684388,-4.108271762876953,,,,,,,,,,,,
1,Breeding,52,87.12977272972314,89.77046805156756,-2.6406953218444187,,,,,,,,,,,,
1,Breeding,53,89.48607144741968,89.44735098114568,0.03872046627400039,,,,,,,,,,,,
1,Breeding,54,90.67063622211421,89.12422632779719,1.5464098943170228,,,,,,,,,,,,
1,Breeding,55,82.77389324147349,88.80109392662466,-6.027200685151172,,,,,,,,,,,,
1,Breeding,56,85.36600442040007,88.47795347607777,-3.111949055677698,,,,,,,,,,,,
1,Breeding,57,94.3607329565814,88.15480494398048,6.205928012600921,,,,,,,,,,,,
1,Breeding,58,86.56299479121444,87.83164878718034,-1.2686539959659058,,,,,,,,,,,,
1,Breeding,59,88.92180433999627,87.50848559673905,1.4133187432572214,,,,,,,,,,,,
1,Breeding,60,88.62330590188341,87.18531624737749,1.4379896545059268,,,,,,,,,,,,
1,Breeding,61,86.77610988259332,86.86214155634794,-0.08603167375461851,,,,,,,,,,,,
1,Breeding,62,85.75797159373141,86.5389622244689,-0.7809906307374916,,,,,,,,,,,,
1,Breeding,63,84.40394177360356,86.21577915260409,-1.8118373790005222,,,,,,,,,,,,
1,Breeding,64,87.08563051368232,85.89259374841711,1.1930367652652052,,,,,,,,,,,,
1,Breeding,65,88.96924998200689,85.56940810164348,3.399841880363411,,,,,,,,,,,,
1,Breeding,66,85.14373039220084,85.24622450824329,-0.1024941160424504,,,,,,,,,,,,
1,Breeding,67,81.83879370842183,84.92304527396541,-3.084251565543582,,,,,,,,,,,,
1,Breeding,68,81.57862590613662,84.5998733802373,-3.021247474100676,,,,,,,,,,,,
1,Breeding,69,87.86598885785529,84.27671332658147,3.589275531273813,,,,,,,,,,,,
1,Breeding,70,86.55872894565003,83.9535713561855,2.6051575894645254,,,,,,,,,,,,
1,Breeding,71,84.9800632535582,83.63045477238774,1.3496084811704634,,,,,,,,,,,,
1,Breeding,72,83.89020008707564,83.30737209903414,0.582827988041501,,,,,,,,,,,,
1,Breeding,73,82.43778204113372,82.98433378488161,-0.546551743747898,,,,,,,,,,,,
1,Breeding,74,82.31244661418536,82.66135314251777,-0.34890652833240665,,,,,,,,,,,,
1,Breeding,75,84.2043732498907,82.33844754298421,1.8659257069064807,,,,,,,,,,,,
1,Breeding,76,81.04724505695978,82.01563937055224,-0.9683943135924551,,,,,,,,,,,,
1,Breeding,77,79.11937514808605,81.69295682020089,-2.573581672114841,,,,,,,,,,,,
1,Breeding,78,83.08217868146079,81.37043599458502,1.7117426868757661,,,,,,,,,,,,
1,Breeding,79,82.08301697118269,81.04812270075918,1.0348942704235071,,,,,,,,,,,,
1,Breeding,80,82.34370195096919,80.72607267970011,1.617629271269081,,,,,,,,,,,,
1,Breeding,81,80.69732373902323,80.4043519916401,0.2929717473831346,,,,,,,,,,,,
1,Breeding,82,79.31004668264072,80.08303625753416,-0.7729895748934439,,,,,,,,,,,,
1,Breeding,83,77.60859036946192,79.76220823032192,-2.1536178608599954,,,,,,,,,,,,
1,Breeding,84,80.07570574404303,79.44195210772618,0.6337536363168539,,,,,,,,,,,,
1,Breeding,85,80.78221540553652,79.12234257625731,1.6598728292792089,,,,,,,,,,,,
1,Breeding,86,78.11846169967606,78.80555534965298,-0.6870936499769158,,,,,,,,,,,,
1,Breeding,87,76.33717154040134,78.48907244600959,-2.151900905608244,,,,,,,,,,,,
1,Breeding,88,75.60770209456454,78.1728783466418,-2.5651762520772508,,,,,,,,,,,,
1,Breeding,89,80.47836607954484,77.85695321846812,2.6214128610767204,,,,,,,,,,,,
1,Breeding,90,78.90286721520668,77.54127795266453,1.3615892625421537,,,,,,,,,,,,
1,Breeding,91,75.17777840421383,77.22582939617531,-2.048050991961489,,,,,,,,,,,,
1,Breeding,92,72.68494995932916,76.91058675383174,-4.225636794502577,,,,,,,,,,,,
1,Breeding,93,78.96920182401536,76.5955277651013,2.3736740589140624,,,,,,,,,,,,
1,Breeding,94,75.88944383102472,76.28062957293207,-0.3911857419073499,,,,,,,,,,,,
1,Breeding,95,72.91160553914169,75.96586738713964,-3.0542618479979495,,,,,,,,,,,,
1,Breeding,96,74.56519334943017,75.65121254296898,-1.086019193538803,,,,,,,,,,,,
1,Breeding,97,75.81049328122444,75.33663897626057,0.47385430496386505,,,,,,,,,,,,
1,Breeding,98,76.38161679511384,75.0221252025139,1.3594915925999373,,,,,,,,,,,,
1,Breeding,99,74.88284734345036,74.70764559171467,0.17520175173569896,,,,,,,,,,,,
1,Breeding,100,70.87124189125927,74.39317248444804,-3.5219305931887703,,,,,,,,,,,,
1,Breeding,101,73.35500996471443,74.07868191178433,-0.7236719470699029,,,,,,,,,,,,
1,Breeding,102,75.74983625614858,73.76415117775248,1.9856850783961022,,,,,,,,,,,,
1,Breeding,103,76.38740034960398,73.44955725555354,2.937843094050436,,,,,,,,,,,,
1,Breeding,104,70.66024933617304,73.1348682623654,-2.4746189261923632,,,,,,,,,,,,
1,Breeding,105,72.38412089468972,72.82004484864692,-0.4359239539572002,,,,,,,,,,,,
1,Breeding,106,73.6695993399381,72.50504768315007,1.164551656788035,,,,,,,,,,,,
1,Breeding,107,75.1506657986595,72.18984476863103,2.9608210300284696,,,,,,,,,,,,
1,Breeding,108,79.25573426434055,71.87440982442871,7.381324439911836,,,,,,,,,,,,
1,Breeding,109,75.24668843348181,71.55871872204177,3.687969711440033,,,,,,,,,,,,
1,Breeding,110,68.5654475054743,71.24274913215024,-2.6773016266759413,,,,,,,,,,,,
1,Breeding,111,68.6714321254473,70.92647484772962,-2.255042722282326,,,,,,,,,,,,
1,Breeding,112,73.59330058624802,70.60986657395756,2.9834340122904592,,,,,,,,,,,,
1,Breeding,113,69.69703035917907,70.2928934245689,-0.5958630653898354,,,,,,,,,,,,
1,Breeding,114,67.25622195436388,69.97552661344415,-2.719304659080265,,,,,,,,,,,,
1,Breeding,115,72.06553610404795,69.65773614869094,2.4077999553570066,,,,,,,,,,,,
1,Breeding,116,71.16968761194929,69.33949633789364,1.8301912740556503,,,,,,,,,,,,
1,Breeding,117,69.41032145001388,69.02078600992232,0.3895354400915636,,,,,,,,,,,,
1,Breeding,118,67.31556919815472,68.70158551113136,-1.3860163129766363,,,,,,,,,,,,
1,Breeding,119,64.82583663855084,68.38187972541891,-3.5560430868680726,,,,,,,,,,,,
1,Breeding,120,72.61880170280224,68.06165179751713,4.557149905285115,,,,,,,,,,,,
1,Breeding,121,66.42781246741555,67.74088824933627,-1.3130757819207162,,,,,,,,,,,,
1,Breeding,122,64.95025354203388,67.41957377626251,-2.4693202342286327,,,,,,,,,,,,
1,Breeding,123,68.11222934076675,67.0976972784246,1.0145320623421412,,,,,,,,,,,,
1,Breeding,124,66.17375904778805,66.77525516792161,-0.6014961201335609,,,,,,,,,,,,
1,Breeding,125,64.02292084216948,66.4522487285145,-2.429327886345021,,,,,,,,,,,,
1,Breeding,126,65.09406980986545,66.1286832948089,-1.0346134849434492,,,,,,,,,,,,
1,Breeding,127,66.05186674736812,65.80457057468993,0.24729617267819037,,,,,,,,,,,,
1,Breeding,128,66.1883742625506,65.47993305439338,0.7084412081572111,,,,,,,,,,,,
1,Breeding,129,66.14850579242874,65.15479412637356,0.9937116660551766,,,,,,,,,,,,
1,Breeding,130,66.15953344099776,64.82917634820102,1.3303570927967456,,,,,,,,,,,,
1,Breeding,131,65.72024119063731,64.5031041549987,1.2171370356386149,,,,,,,,,,,,
1,Breeding,132,66.00819622087309,64.17660279413764,1.8315934267354521,,,,,,,,,,,,
1,Breeding,133,64.28355523309057,63.84969681626109,0.4338584168294801,,,,,,,,,,,,
1,Breeding,134,64.1043903768777,63.52241189441199,0.5819784824657148,,,,,,,,,,,,
1,Breeding,135,63.59107280285405,63.19477906231692,0.39629374053713207,,,,,,,,,,,,
1,Breeding,136,66.45696529823844,62.86683456312061,3.5901307351178318,,,,,,,,,,,,
1,Breeding,137,59.91766434085008,62.538622428541586,-2.6209580876915055,,,,,,,,,,,,
1,Breeding,138,64.21896257964234,62.210184601028104,2.0087779786142335,,,,,,,,,,,,
1,Breeding,139,59.28938940222568,61.881559322442364,-2.5921699202166835,,,,,,,,,,,,
1,Breeding,140,60.53433101239578,61.552780527076436,-1.018449514680654,,,,,,,,,,,,
1,Breeding,141,61.99508698702957,61.22388182018129,0.7712051668482829,,,,,,,,,,,,
1,Breeding,142,62.03658233621033,60.8948971936905,1.141685142519833,,,,,,,,,,,,
1,Breeding,143,63.2492684284691,60.56585744072942,2.683410987739684,,,,,,,,,,,,
1,Breeding,144,59.373042507634146,60.23678755974631,-0.863745052112165,,,,,,,,,,,,
1,Breeding,145,59.65785282401018,59.90770655390889,-0.24985372989871024,,,,,,,,,,,,
1,Breeding,146,57.45196463584537,59.57862477934453,-2.1266601434991586,,,,,,,,,,,,
1,Breeding,147,59.10268307032635,59.24954880999691,-0.1468657396705595,,,,,,,,,,,,
1,Breeding,148,59.66506352673329,58.92048606137511,0.7445774653581836,,,,,,,,,,,,
1,Breeding,149,56.410013532009366,58.59144580665765,-2.1814322746482873,,,,,,,,,,,,
1,Breeding,150,58.98901032136347,58.26243645413718,0.7265738672262927,,,,,,,,,,,,
1,Breeding,151,59.50733238204118,57.93346084326015,1.5738715387810274,,,,,,,,,,,,
1,Breeding,152,60.298579726921446,57.604522277358434,2.6940574495630116,,,,,,,,,,,,
1,Breeding,153,56.330462285802675,57.275628007010305,-0.9451657212076299,,,,,,,,,,,,
1,Breeding,154,55.38449141776847,56.94678372173094,-1.5622923039624652,,,,,,,,,,,,
1,Breeding,155,61.71657633167105,56.617988451494554,5.0985878801764954,,,,,,,,,,,,
1,Breeding,156,57.46199762170802,56.289234762080746,1.1727628596272766,,,,,,,,,,,,
1,Breeding,157,58.880898759625175,55.960517764128134,2.920380995497041,,,,,,,,,,,,
1,Breeding,158,56.37308155610106,55.63183467117393,0.7412468849271363,,,,,,,,,,,,
1,Breeding,159,54.93567402402547,55.30318134447625,-0.36750732045078394,2.4122900689981854,5.81914337698727,0.017683398826415772,-0.1836762992259101,-0.10150083344406748,0.029736728143102204,0.30403944463994165,0.4868897781013206,0.4351492314177413,0.0747789155941076,0.005364161865377632,0.5939478178761015
1,Breeding,160,56.28664833771823,54.974552725075945,1.3120956126422882,2.413147547244833,5.823281084773753,0.016733351198672686,-0.18110919864185945,-0.0983751910113362,0.029861524487308933,0.2891090748785263,0.4758809506052079,,,,0.5914572423112603
1,Breeding,161,57.809671135150595,54.64594309767069,3.163728037479906,2.424620298476932,5.878783591786368,0.021449083428459075,-0.1823301812275397,-0.09547402278407637,0.030115989759183785,0.27101601374857176,0.4147890970494828,,,,0.6011823817528933
1,Breeding,162,57.55068042988224,54.31734837381098,3.233332056071262,2.4263901827843273,5.887369319112162,0.03407216742951004,-0.18499716998848895,-0.0961063536372211,0.0302587161770447,0.2712817811055842,0.4084338260658319,,,,0.6095205870173636
1,Breeding,163,56.02712650140147,53.98876944562916,2.038357055772309,2.4295882608878427,5.9028991174440115,0.04204414366476472,-0.1782129072724151,-0.09400350222210306,0.030414348665037245,0.2514675627518814,0.38449312713223593,,,,0.6231796876883102
1,Breeding,164,55.94446890415957,53.66020874580023,2.284260158359338,2.4298675754715453,5.904256434327965,0.04686068920354234,-0.16954585240261993,-0.08758725157298784,0.030541119972898153,0.25126592609418996,0.3831131110170007,,,,0.6270062379948498
1,Breeding,165,52.32714896111895,53.33166801327478,-1.0045190521558283,2.431578796270605,5.912575442472805,0.04387356598851517,-0.17138582118648035,-0.09100115161133393,0.03068917677081097,0.25657729054206024,0.37608966539081534,,,,0.6268768545653854
1,Breeding,166,47.880054315746456,53.00315271314006,-5.123098397393605,2.467490777481566,6.088510736956583,0.05009127455779167,-0.18004943448319696,-0.09918136768287705,0.03128193016512164,0.21929784401817207,0.33192753512596335,,,,0.6294231261728634
1,Breeding,167,52.63483570310608,52.674675874648365,-0.039840171542287806,2.4673577085014955,6.087854061701751,0.0504271430395521,-0.18065062491795394,-0.10013974431398998,0.031410263885487275,0.22383267320588068,0.3340095785128105,,,,0.6298018981767137
1,Breeding,168,50.53282913784943,52.34625921104667,-1.8134300731972388,2.4722768875730314,6.112153008827795,0.05057549096405465,-0.16741316070929438,-0.09734670851076073,0.03160810673864192,0.2354443390176445,0.3147426614533778,,,,0.6323403218923874
1,Breeding,169,53.16824153066385,52.01792907836329,1.150312452300561,2.4691907554544095,6.096902986821518,0.04527467457744514,-0.16620632782250888,-0.10268153397874429,0.03170167100715955,0.24060769956627776,0.33184725201019877,0.5569473157743834,0.09134921729576925,0.007150585888918416,0.6326569949056576
1,Breeding,170,54.095648633220705,51.68971124363686,2.4059373895838476,2.4719788387253123,6.110679379105743,0.049167242033785426,-0.17124702902108097,-0.10416443472702626,0.03186817478178124,0.2383213718609952,0.3182840396196688,,,,0.635746545502176
1,Breeding,171,52.48772328637154,51.36162899169175,1.1260942946797883,2.4721435513125734,6.111493738296342,0.05179402355571506,-0.1695746359454579,-0.10207630557483731,0.031998683896932716,0.22457701596616916,0.3129264757129309,,,,0.6456527070686828
1,Breeding,172,51.54009895877973,51.03370552442029,0.5063934343594383,2.471936242435286,6.110468786665081,0.05178505038007027,-0.1785256949897091,-0.10199816094894926,0.03213079879874939,0.2260122434298926,0.31447914601872584,,,,0.6589515907122621
1,Breeding,173,49.72948423245975,50.70596329208109,-0.9764790596213402,2.473048850543122,6.115970617172657,0.04778504545040807,-0.17995750655690052,-0.10259342111051686,0.03228542943501822,0.238533598458927,0.3129177517244977,,,,0.6600865369221067
1,Breeding,174,50.66262113989398,50.378419982900596,0.2842011569933831,2.392452104653264,5.723827073059832,0.043500243548116886,-0.1568552587296567,-0.09205168312157247,0.031385406544093934,0.09785595897443669,0.02993116494835287,,,,0.65819417213158
1,Breeding,175,49.42665989151032,50.0510863567376,-0.6244264652272804,2.3925738302909143,5.7244095333929375,0.046133175641825966,-0.154935670754486,-0.09086748012593823,0.03152413718799011,0.1084290395322994,0.030836987248486932,,,,0.6586469173811053
1,Breeding,176,51.724265013172996,49.72396933857642,2.000295674596579,2.381413450583752,5.671130022621212,0.0387400541063313,-0.1658760358820083,-0.07556370480464242,0.03149724100440017,0.08991874037503576,0.05647540154019883,,,,0.6606096232606725
1,Breeding,177,48.74984508289455,49.39708091505426,-0.6472358321597085,2.378846703721576,5.658911639807008,0.03261403057596226,-0.15881807935433648,-0.07437919418819584,0.031596158255372944,0.08535621093914182,0.0679157937642157,,,,0.6568119894636818
1,Breeding,178,50.04912993418086,49.07043779044239,0.9786921437384706,2.3709407005750336,5.621359805643232,0.046711100949165245,-0.15493835608294795,-0.06964070941572943,0.03161784751073763,0.06724059741157842,0.09787165291333713,,,,0.6634365714213826
1,Breeding,179,49.14500967930333,48.74405408891594,0.40095559038739026,2.3392393674499625,5.4720408182277005,0.043177562911458085,-0.16887354440764607,-0.08037652600405351,0.031342192153702195,0.05018400899557244,0.15180041115184367,0.4028916082145909,0.0736273031576326,0.005398124868059667,0.6523814289013938
1,Breeding,180,45.895231649651606,48.41793880813217,-2.5227071584805643,2.347697464636061,5.511683385458587,0.04044766357540139,-0.17282575146241144,-0.07635013714337696,0.03160140867197198,0.06805520978635093,0.11827417381508822,,,,0.6562507951740937
1,Breeding,181,47.28063718124965,48.09210473028188,-0.8114675490322298,2.343328591205182,5.491188886359665,0.03882563108829571,-0.16984260009668337,-0.07228096267295338,0.031688215816907735,0.08772010854340756,0.14106799097507913,,,,0.6541760107881593
1,Breeding,182,48.60962253594156,47.76656659484132,0.8430559411002392,2.3394261996935186,5.472914943812459,0.04175815897402095,-0.16732470581890865,-0.0604059869477958,0.031777265769948944,0.09411553248534972,0.1609858386169365,,,,0.6589637035374998
1,Breeding,183,45.177351403163385,47.441334197722824,-2.263982794559439,2.343009413757499,5.4896931129562585,0.03531073858096302,-0.18016767526058788,-0.0493049400673712,0.03196806325877707,0.09505783757544443,0.14680641012652237,,,,0.6579541559314922
1,Breeding,184,43.14628123800825,47.11641091472914,-3.9701296767208873,2.3579256103489112,5.559813183939286,0.03069633392417748,-0.17804590249916638,-0.047124137933298026,0.03231895166142501,0.0811369442791718,0.11865827838978796,,,,0.6637372041478684
1,Breeding,185,47.58330684549015,46.791796085862124,0.7915107596280251,2.309331380128111,5.333011423244407,0.04050966998889117,-0.18997771060560004,-0.017683249162114063,0.03177524634289544,0.14415895326090805,0.07894989294900669,,,,0.6485403653225494
1,Breeding,186,45.92896619040035,46.46748717574071,-0.5385209853403552,2.3055609839293747,5.315611450617386,0.04197786471685706,-0.1960224318340946,-0.019950618348258307,0.03187170301332837,0.1617153446833452,0.10134829299190909,,,,0.6497963214882917
1,Breeding,187,45.22675960000571,46.14347719331598,-0.916717593310274,2.3058241311245395,5.316824923676237,0.04761897063431725,-0.1951298537476246,-0.018199055954758278,0.032018660853900274,0.16234948678599004,0.10017010127468709,,,,0.6499003295176371
1,Breeding,188,42.58350105972398,45.819751666467965,-3.2362506067439867,2.297327951353533,5.277715716070221,0.042333045819093224,-0.1801870153059415,-0.03307524575470205,0.03206527079539769,0.16979620498933837,0.120177092747973,,,,0.6524173992938227
1,Breeding,189,43.42925271329868,45.4962909281317,-2.067038214833019,2.298261055646613,5.282003879901884,0.05694230472557526,-0.18366669199303046,-0.02415227165630597,0.03223500220216204,0.19422273885698352,0.12447033126587045,0.4894600473610945,0.09266559784696456,0.006865079868011848,0.6560916235022061
1,Breeding,190,46.330175644824266,45.173076222120926,1.1570994227033395,2.28916884844191,5.24029401667686,0.06253496002679257,-0.20021905954221356,-0.015530315356339707,0.032242482021271814,0.17629484479834626,0.15261390007580034,,,,0.6611109104814449
1,Breeding,191,46.287655933063775,44.85009078841727,1.4375651446465056,2.283947087709718,5.216414299457703,0.07458016125861276,-0.2132929325855117,-0.00811991954927113,0.03231888350662349,0.17991348463576373,0.17703998704011994,,,,0.664507019213312
1,Breeding,192,45.620416907898395,44.52731138092791,1.0931055269704828,2.27045430393014,5.154962746234897,0.08878456774721084,-0.23384566123218353,-0.004199251477934927,0.03226310146166847,0.16672234757245297,0.2173264776801482,,,,0.6650425123683423
1,Breeding,193,42.06387784996714,44.20470974897074,-2.140831899003601,2.2654449119744253,5.132240649190811,0.10324463411876575,-0.24418505895646886,-0.027126736658424494,0.032355100131675044,0.1914886534723555,0.24492506551656923,,,,0.6709035476527211
1,Breeding,194,42.23780692032628,43.8822577595665,-1.6444508392402213,2.2417492425062027,5.0254396662771335,0.11807158064094532,-0.22278621094052842,-0.03732730620856142,0.03215714496345528,0.22108607132272126,0.280721289257906,,,,0.674543990079321
1,Breeding,195,42.09869887218942,43.559931626480044,-1.46123275429062,2.241064483104158,5.022370017430908,0.11202563571967994,-0.21574461668973147,-0.037867749528329296,0.032306201508784486,0.24353506300150035,0.29255133910629805,,,,0.6744356628841062
1,Breeding,196,42.99333713833401,43.23771149448504,-0.24437435615102743,2.20046064651258,4.8420270568505615,0.12284683128687704,-0.21423167670351176,-0.035326898176716755,0.03188553491761457,0.2145134504472792,0.3321091586344561,,,,0.6772164769852147
1,Breeding,197,42.085883873793705,42.91558464709669,-0.8297007733029886,2.199386040266488,4.837298954119101,0.1221656493994396,-0.2130107101515427,-0.02724804628465747,0.03201880610096626,0.21229891808094026,0.33736928538455946,,,,0.6773596617009207
1,Breeding,198,42.17894572408305,42.593539418406785,-0.4145936943237345,2.1990083563255527,4.8356377511896085,0.12229403851821787,-0.2117123111895323,-0.028511729631258288,0.03216388542203404,0.21039848156881083,0.3390475722510956,,,,0.6762344548127605
1,Breeding,199,39.08445956918834,42.27156552210016,-3.1871059529118213,2.2132134515922113,4.898313782308708,0.12643978575760736,-0.20848439418485712,-0.02867562758835883,0.03253387870120846,0.21186640160496814,0.2871941493838179,0.3600200512079031,0.07349877268136462,0.005292236348723806,0.6779849194541543
1,Breeding,200,39.71119594540625,41.94966025129979,-2.2384643058935367,2.1950734192976116,4.818347316106908,0.14820799002799803,-0.19496674153122984,-0.019223023212783283,0.03244033290305122,0.22223627438835178,0.33553428810875985,,,,0.6778332898402694
1,Breeding,201,40.238009933745325,41.62782349934517,-1.3898135655998445,2.190737874748281,4.7993324358566145,0.14476629157497117,-0.1924586851999436,-0.025244334896803156,0.032529006452408527,0.22102968867159709,0.35461220458224924,,,,0.6865452656931122
1,Breeding,202,41.87489467246914,41.30605404173181,0.568840630737327,2.180694557637969,4.755428753711857,0.13966229760619744,-0.20318754479026765,-0.039138437569400594,0.03252587569287582,0.20739144935049386,0.39386676263912995,,,,0.6846690471962594
1,Breeding,203,40.429352269262175,40.9843570887027,-0.5550048194405264,2.178631119759096,4.746433555982774,0.13593261341604312,-0.20880337138150037,-0.03973649935786712,0.03265005469493833,0.20243008963753856,0.40425097352247497,,,,0.6839151823922994
1,Breeding,204,37.12347823545886,40.66274622604544,-3.5392679905865805,2.1892559136105785,4.7928414552788885,0.12950057175836305,-0.21457296518696986,-0.028842243752805603,0.03297291718312396,0.1911011536252565,0.37653338557523425,,,,0.6852263625677479
1,Breeding,205,36.09839864725516,40.341239142396994,-4.242840495141834,2.20129792594587,4.84571255877359,0.14224678434296062,-0.20469793521253432,-0.036466481333004716,0.03332005620091463,0.1704588832633259,0.3672738285681553,,,,0.6893439244785049
1,Breeding,206,35.15631515329758,40.01985247260176,-4.863537319304186,2.2318640487449186,4.981217132080061,0.16726956147569766,-0.18014426106204004,-0.02860537964091251,0.03396022307465248,0.1309345210797579,0.3293048679735027,,,,0.6972953391268729
1,Breeding,207,36.84304243218806,39.69859811266847,-2.855555680480414,2.2395202786162702,5.015451078333497,0.1831294820326314,-0.16732195358922075,-0.012258915446722416,0.03425904470911677,0.1516933389750919,0.304160184404139,,,,0.7018726762526439
