Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Non-breeding,257,286.5999123885637,270.4907447075885,16.109167680975247,10.158657347715076,103.19831910828549,0.41806777502583065,0.14080736397181742,0.019710673356373606,0.031130640217977193,-1.594734625859233,4.528633286525609,,,,0.3192808009213898
3,Non-breeding,258,272.2753026852941,268.6479032717014,3.627399413592684,10.156484010791159,103.15416746145645,0.41742942483515466,0.1420650093316189,0.020189240541858486,0.031157880811828617,-1.5943273636743627,4.531373766766147,,,,0.32050882735851877
3,Non-breeding,259,255.34530027999241,266.77090109719666,-11.425600817204241,10.192999183708155,103.8972323590751,0.41300823092486394,0.1281395183021249,0.01330230612121614,0.031314205057605564,-1.5581916131707623,4.372897545752187,12.643748840560038,0.12169476080808851,0.038843223349118626,0.3175794356219742
3,Non-breeding,260,277.62533416933616,264.8621225245969,12.763211644739272,10.241527287535572,104.88888118133572,0.4004107544358299,0.13012462737150354,0.025744302288515594,0.03149333684794015,-1.5446377560447726,4.2910685302673865,,,,0.32055871392570284
3,Non-breeding,261,269.8012527533647,262.9238101648689,6.877442588495796,10.248055653670516,105.02264468072823,0.40324118016713173,0.12578218834216828,0.027519528112764632,0.031550665740612355,-1.5439696097951603,4.280295625660966,,,,0.31695110004706
3,Non-breeding,262,250.34030297755072,260.956877738276,-10.616574760725257,10.283331867061618,105.74691428812497,0.3971576321171633,0.11661685264770232,0.03487162734008567,0.03170618851807381,-1.5149002866389396,4.145659267953593,,,,0.3038254816478673
3,Non-breeding,263,293.0796821587844,258.9605293953686,34.1191527634158,10.626504939191742,112.92260722266647,0.36183345122940686,0.12527043213046193,0.058666027843117904,0.03278406661105234,-1.229575548479252,4.053053259203985,,,,0.285327720602248
3,Non-breeding,264,247.9390788232095,256.9340134302161,-8.994934607006599,10.651447985581934,113.45334418955741,0.3315640764650472,0.13038958247187518,0.055325857793329235,0.03291100714255738,-1.211092305889176,3.967293596681221,,,,0.289107333372098
3,Non-breeding,265,247.94539204024005,254.8772686523209,-6.931876612080856,10.662264446093403,113.68388311842745,0.3344281682236198,0.11391390221535688,0.059685888598588914,0.03299333262763559,-1.2031656693913568,3.93047097895641,,,,0.2893283999732246
3,Non-breeding,266,264.04963168969545,252.7893961969249,11.260235492770533,10.697334589093787,114.43296731102232,0.3283974511309151,0.107536429813818,0.07836831951506379,0.03314435276157602,-1.201757333174656,3.874524748069715,,,,0.29127997783744786
3,Non-breeding,267,264.42155915377606,250.66964061190512,13.751918541870936,10.739931438728958,115.34612730859864,0.33388139516975146,0.10224037796494428,0.07228235332430376,0.03332227313322149,-1.1893798304957846,3.801837083964197,,,,0.28941415745307597
3,Non-breeding,268,252.97212544834667,248.5158446017268,4.456280846619876,10.744698549017174,115.44854690925179,0.3351793502947689,0.10452138252766749,0.07062725935111037,0.033387535771739085,-1.193500320498703,3.799543619105407,,,,0.29023208080983903
3,Non-breeding,269,257.11501617586697,246.3252239535422,10.789792222324763,10.775161733651451,116.10411038634656,0.3361382503804263,0.11112532433243232,0.07700203799152303,0.033529000806000415,-1.1991542951872922,3.762556009768011,,,,0.2928392091835099
3,Non-breeding,270,262.2896960385407,244.09547226479833,18.19422377374235,10.861296672514579,117.96776540837624,0.3420081268173464,0.11531211693332706,0.08905577392550237,0.033839914412738564,-1.180685024601058,3.654577979013153,,,,0.3083930625128289
3,Non-breeding,271,295.07132473213574,241.82676913377665,53.244555598359085,11.63060128903693,135.27088634454748,0.3635268656731934,0.13470075335442402,0.09363345614645699,0.036261688527995786,-0.45930773871397707,4.840780446506433,,,,0.3161168073948979
3,Non-breeding,272,268.7444414102945,239.52239999030095,29.22204141999353,11.83721270305619,140.11960457739482,0.40114240268697143,0.1565459102593117,0.10438220939112644,0.036955729346065606,-0.3863976738416285,4.535011386144185,,,,0.3109692208294953
3,Non-breeding,273,242.35987812794878,237.18476752126253,5.175110606686246,11.841582655399217,140.22307978465156,0.39910338138631307,0.1558129107930168,0.10706037538324514,0.037035639261971086,-0.3914213682066493,4.526902524412951,,,,0.3095251613376938
3,Non-breeding,274,225.1887101551358,234.81583069809338,-9.627120542957584,11.869359779817042,140.8817015827385,0.3974529751489547,0.13908842991547155,0.0735461021507866,0.03719937203273724,-0.3811389234157304,4.4541378907030165,,,,0.31490448085580747
3,Non-breeding,275,183.6477598019108,232.41958857308433,-48.77182877117352,12.492781773833057,156.06959644861544,0.3992345772507397,0.12480876044356304,0.008050854880576545,0.03927452474674235,-0.6456971491880349,4.634508233408425,,,,0.3256040037963646
3,Non-breeding,276,199.85460314607704,230.00028281773996,-30.14567967166292,12.728480431041655,162.01421408341037,0.4323676170515597,0.1359388672740699,0.002520533324725725,0.04012166549606105,-0.6551696521437518,4.263455526134796,,,,0.33170651304922955
3,Non-breeding,277,208.2208394689204,227.56068784185112,-19.33984837293073,12.820766605535438,164.3720563536127,0.44540164577968067,0.16594507856098673,0.009089211012732886,0.0405103048078845,-0.6412840746720141,4.071850204170298,,,,0.34260021032477694
3,Non-breeding,278,169.49960121256512,225.1017247171985,-55.60212350463337,13.560761923538921,183.89426394690304,0.4585746289464725,0.21832536452877627,0.11177753779757371,0.042991959798501955,-0.9076610557537612,4.432324214640552,,,,0.35654520879635465
3,Non-breeding,279,183.19632615883285,222.62410959926547,-39.42778344043262,13.911288896268093,193.52395875543195,0.49519518348029656,0.2384581285605851,0.15134308723172646,0.044232771368978026,-0.9379322011613836,4.065948216404701,13.304684664515952,0.06874954786001404,0.042303993489759,0.364644507122079
3,Non-breeding,280,210.59786859663419,220.12797682078212,-9.530108224147938,13.905381990968705,193.35964831475675,0.49412538686274166,0.24560452665474344,0.1566758939715226,0.04431458435537424,-0.9399825490845536,4.079405482291853,,,,0.369845768671396
3,Non-breeding,281,225.5184232466057,217.61449888351834,7.903924363087356,13.919074430270049,193.7406329953975,0.4912401411438902,0.22863218578115513,0.1332718724023637,0.04445416299683818,-0.949732979013945,4.069656375468106,,,,0.3707961355875412
3,Non-breeding,282,199.2139435233548,215.08577566235235,-15.871832138997547,13.965012407387364,195.02157153848304,0.48514856705563947,0.23126483208427487,0.1497280921139216,0.04472908958519672,-0.9199789910660541,3.948517826065188,,,,0.3679492530006656
3,Non-breeding,283,217.67753593736398,212.5438853485308,5.133650588833177,13.971426827225647,195.2007675885205,0.4806301157726645,0.2323042073175875,0.1478992226477036,0.044855944255409695,-0.9264248468501628,3.945865381759148,,,,0.3690958064298114
3,Non-breeding,284,250.45158176411343,209.99069556960998,40.460886194503445,14.330619897723567,205.36666665303062,0.47550796602479883,0.20509547146826915,0.15445389371067347,0.046094359626378076,-0.7597795761885643,3.7398276739539944,,,,0.3744817531495945
3,Non-breeding,285,242.4984994831076,207.4262652490277,35.0722342340799,14.595640744887778,213.03272875382825,0.49778765149549103,0.20707642419797134,0.13412787836754328,0.04703525866320238,-0.6784844239102338,3.5192464439949465,,,,0.37248634259900903
3,Non-breeding,286,221.21405026935656,204.85021757717598,16.36383269218058,14.64971544970249,214.61416275725188,0.5035357088547041,0.2207143590861087,0.135729566964765,0.04732369869649706,-0.679858896956841,3.447970593544997,,,,0.37917295986134586
3,Non-breeding,287,246.84216564110142,202.26236857132946,44.579797069771956,15.061690141933484,226.8545099316163,0.5081317715358723,0.25510638179825235,0.18091718798108264,0.04874423679707146,-0.5205866226457295,3.289731475147593,,,,0.39252075223233174
3,Non-breeding,288,248.11557169692097,199.66249543200044,48.453076264920526,15.529075181050434,241.15217597871657,0.5363287999751486,0.2677686128477354,0.21866984321447266,0.05034835380021753,-0.34872948311095664,3.174355381789239,,,,0.39772458073314637
3,Non-breeding,289,232.9870561834915,197.04902814620817,35.93802803728332,15.769057191571331,248.6631647110475,0.554929940376321,0.2971059489638434,0.22989809928538463,0.05124295514988377,-0.29930506272331714,2.976234218763369,,,,0.402919635241598
3,Non-breeding,290,231.09963126856925,194.42109874902087,36.678532519548384,16.01785096310095,256.57154947611406,0.5686545121791389,0.3265328125669205,0.2608542187971093,0.05216872686100798,-0.2563465594988361,2.782102852245413,,,,0.4068549764473174
3,Non-breeding,291,224.75290474562345,191.77933282076788,32.97357192485558,16.211967151936147,262.8278789354566,0.5802712463493193,0.3446527804793782,0.28832508583340677,0.05292791772939082,-0.23501197621798559,2.6128470481938053,,,,0.4051689345110763
3,Non-breeding,292,203.7853363259118,189.12292204184538,14.662414284066415,16.24529110091999,263.9094829536302,0.5821796993694044,0.3500963647982903,0.2945245497616453,0.05318559484196586,-0.24620470894224472,2.5744404248249024,,,,0.40443346352686
3,Non-breeding,293,191.93448577524816,186.45036185572062,5.484123919527548,16.245418435874267,263.91362015664356,0.583467046067178,0.34865021020839293,0.29308127552472985,0.0533539158821926,-0.24629276731127414,2.5742987785372673,,,,0.4050643772755327
3,Non-breeding,294,214.75104966416683,183.76037373021006,30.990675933956766,16.396793770756183,268.8548459607088,0.5810470693202998,0.3542185582921651,0.3095830888089366,0.05398299889963408,-0.2457038010598533,2.4495894743218423,,,,0.4105664863802027
3,Non-breeding,295,224.8930825715412,181.0532948500244,43.839787721516814,16.729610797098154,279.8798774223832,0.5918251818772209,0.3507550829993053,0.3156939843287308,0.05521455628032783,-0.17613373052093065,2.293792391059734,,,,0.405336663420422
3,Non-breeding,296,189.82686815388757,178.32981995252925,11.497048201358325,16.745712042519852,280.4188718109944,0.5882743694946743,0.35339979248456477,0.3162705941353982,0.05544510235559819,-0.18327285637375,2.276017070660617,,,,0.404858642887614
3,Non-breeding,297,179.8216963046022,175.5895588981428,4.232137406459401,16.744389021730004,280.3745637110323,0.5884986952321155,0.3485006374115118,0.31465554164680476,0.0556331391130254,-0.18190876938399755,2.2773365804961596,,,,0.40484496133504927
3,Non-breeding,298,177.5932246691352,172.83370110085065,4.75952356828455,16.743753553481547,280.3532830597259,0.5885195824958548,0.348623552023734,0.31068830332401737,0.0558199901401749,-0.18848991720090386,2.27979961944981,,,,0.4031975301506989
3,Non-breeding,299,145.9438694126644,170.06448662515783,-24.120617212493414,16.871641860929337,284.65229908346316,0.5824489511212634,0.3446713609646748,0.30244854677490796,0.05647765936900656,-0.18046777952440377,2.150866707986304,56.00214048466602,0.1967387604631487,0.18746662833998776,0.4017549667522765
3,Non-breeding,300,165.91639255651523,167.28277507875865,-1.3663825222434127,16.873431447477017,284.71268881270635,0.5798657082495614,0.3443486203832464,0.302299287918298,0.056693554636085074,-0.17811948197557811,2.148101470248659,,,,0.40169007851556227
3,Non-breeding,301,173.20996104667833,164.4905290016699,8.719432045008432,16.880906915047333,284.96501827449293,0.5789482810273703,0.3377879254456117,0.3024026661100721,0.05692062491023767,-0.18752322755383863,2.1415300468221146,,,,0.4048812635478206
3,Non-breeding,302,157.15664525726086,161.68811646332554,-4.53147120606468,16.8867800389417,285.1633400835999,0.5776155991175315,0.33792547050458205,0.30359067683041147,0.05716218545060682,-0.1840809375931476,2.1335438908688213,,,,0.4060873826699371
3,Non-breeding,303,144.33156681207547,158.87318863436673,-14.541621822291262,16.936936509798613,286.8598183369493,0.5781623211818016,0.3344645801658546,0.30382766460480637,0.05757800467620211,-0.16815594430899272,2.0734136362785245,,,,0.4057376859446386
3,Non-breeding,304,153.73199630607007,156.04393932413157,-2.3119430180614984,16.938668364318623,286.91848595636856,0.5777641072761169,0.3350383809683845,0.30318664804019363,0.05781513149118229,-0.16669799790240933,2.0710020907816102,,,,0.4055747429047866
3,Non-breeding,305,156.90527429624416,153.19985027665032,3.705424019593835,16.93744692986708,286.8771085020638,0.5776970846598548,0.3335721932953832,0.30285774296813667,0.058040030279530995,-0.17221445256664844,2.0737397100119366,,,,0.4039368499841654
3,Non-breeding,306,117.31294026478523,150.34046402727,-33.027523762484776,17.160383609952746,294.47876564073476,0.5687520168558887,0.3323294389792695,0.31045899108395486,0.05909503229811277,-0.17844627447230632,1.9136191617632503,,,,0.40090224393444535
3,Non-breeding,307,142.13645339369734,147.46721091100355,-5.3307575173062105,17.16830373490792,294.75065313405327,0.5662274908993902,0.33186000073967703,0.3110414446858156,0.059384758405974465,-0.16828583667590624,1.9022050765656147,,,,0.4036128611498726
3,Non-breeding,308,131.1382415116642,144.58503380301534,-13.44679229135113,17.209430084820315,296.16448384431857,0.5668018213266477,0.3379691779878184,0.30968608170305295,0.05980503563444428,-0.153643318564927,1.854926047816616,,,,0.3996057961403693
3,Non-breeding,309,167.30347800130102,141.70244204479505,25.601035956505967,17.31424134375758,299.7829533098843,0.554497246441959,0.33220297377320035,0.28625128451669274,0.06040366057637886,-0.15931738110298757,1.7665004277353369,,,,0.40023858254461736
3,Non-breeding,310,152.51471183936397,138.83105051620166,13.683661323162312,17.338760732121386,300.63262372575457,0.5563932213989012,0.32696618054085824,0.28394402200617797,0.06074103659136874,-0.1726845927616049,1.7443648757606913,,,,0.4021750853453119
3,Non-breeding,311,142.53080883694832,135.98280802404307,6.548000812905258,17.342845205339984,300.7742798163841,0.5567908302866382,0.3272916237737024,0.2816788541645809,0.06102726560732062,-0.17718642201694543,1.7410032895025767,,,,0.4033864617939351
3,Non-breeding,312,130.99700774778657,133.16842945995202,-2.171421712165454,17.34177935369035,300.7373111520808,0.5562995983730447,0.3260203846895618,0.27750578290080413,0.06130671092520916,-0.1779189563667029,1.7423461360731358,,,,0.4038045392182809
3,Non-breeding,313,104.38624937355789,130.39843374134801,-26.012184367790127,17.480623652243928,305.57220327138987,0.5541045018089039,0.32075848390022454,0.2680233590315362,0.062128904508686696,-0.1691109696789629,1.6259922795506927,,,,0.4016111340680877
3,Non-breeding,314,125.01620395451619,127.68287985678768,-2.6666759022714928,17.483130698648207,305.6598590260153,0.5525289471680374,0.3210880879468884,0.2673888915326006,0.06244661359971909,-0.16224083646265947,1.6217848277331042,,,,0.4049356342361034
3,Non-breeding,315,130.00175652533738,125.02858497575558,4.9731715495818065,17.478477755726434,305.4971846574238,0.5520813662438359,0.31723237512652913,0.2672051447982947,0.06272328862625609,-0.1723232514668082,1.629001279563073,,,,0.4030209209066481
3,Non-breeding,316,93.74924470058035,122.43675233091628,-28.68750763033593,17.64182036350147,311.2338257380551,0.5450645857748576,0.3169169971873062,0.27975352863547054,0.06366661212289482,-0.16914121974067184,1.507243854937287,,,,0.4032199296399446
3,Non-breeding,317,103.38196589323906,119.90311666081641,-16.521150767577353,17.696256918102865,313.15750891150356,0.5492013406447387,0.3146616771856401,0.2803556890969929,0.06421912900746159,-0.15091673146853976,1.4531518501020755,,,,0.4048924520718236
3,Non-breeding,318,90.60820111223603,117.41933440227398,-26.811133290037944,17.835427042186645,318.1024577771626,0.5531613242891109,0.32624910656844114,0.2762514640035975,0.06510114279548355,-0.14168892386923923,1.3479728250132432,,,,0.40622958006754445
3,Non-breeding,319,97.10378438199115,114.97557979089379,-17.871795408902642,17.898632788696137,320.36105570458847,0.5573752406087585,0.3307960573797025,0.2841337392229099,0.06570420246537796,-0.12703893038611896,1.2905469970946848,62.552134299107585,0.19525511352037808,0.2296230189842045,0.40582375588247094
3,Non-breeding,320,104.92218298718453,112.56061466314848,-7.6384316759639574,17.911536734748342,320.82314820023925,0.5582344698738672,0.3327319569946481,0.2860614125782288,0.06611690573073625,-0.11721229919414916,1.276691427564879,,,,0.4096283092043833
3,Non-breeding,321,96.93014533569065,110.16366737885551,-13.233522043164854,17.946611331822286,322.080858295492,0.5591493525918294,0.33620675436472147,0.2910644247462473,0.06662588397879933,-0.10545544863555303,1.243306826606322,,,,0.4093470888050159
3,Non-breeding,322,104.57689385195837,107.77561795633028,-3.1987241043719052,17.9493188816098,322.178048313714,0.5590743952313206,0.33659969350753133,0.2919405382175481,0.06701040709998077,-0.10008140134583801,1.2399801055274688,,,,0.4151141481244944
3,Non-breeding,323,102.91692094766896,105.3895688069508,-2.4726478592818495,17.950527513015512,322.22143799552686,0.5592188128076896,0.3375247528079324,0.29215746969652484,0.06739757680269866,-0.09448473731422449,1.238090454946544,,,,0.416233092469087
3,Non-breeding,324,95.58267451033795,103.0023001173826,-7.419625607044651,17.962331870552706,322.64536622787347,0.5597911329470541,0.33803002186808573,0.2936693583379779,0.0678370973866856,-0.08647280687044666,1.226065380854555,,,,0.4298785624706951
3,Non-breeding,325,98.10908846635344,100.61369648972867,-2.5046080233752264,17.947624480640446,322.1172244980843,0.5616377314667794,0.3384777957169943,0.29530118223365703,0.06816138223969585,-0.09253085879195967,1.2403896715372522,,,,0.4340500879311295
3,Non-breeding,326,92.32117263601462,98.2254459688134,-5.90427333279878,17.95000937341751,322.2028365057765,0.5619358405552776,0.33877645076901775,0.2955267595944407,0.06858885992945957,-0.08006796900980385,1.2366626459023122,,,,0.43521142938570806
3,Non-breeding,327,76.43678438383746,95.839652883032,-19.40286849919454,18.020454805217675,324.7367913868928,0.5622795683249563,0.33871116303884735,0.2974100300744341,0.06930013644105781,-0.06681259553443938,1.1778732532851894,,,,0.4365216422633859
3,Non-breeding,328,71.47908943253091,93.45837034689083,-21.97928091435992,18.102576984017443,327.703293462278,0.5660775679060284,0.33967874041128726,0.2972252692421603,0.0700835250953978,-0.04873011416083125,1.1147438526554694,,,,0.43718278766421514
3,Non-breeding,329,68.5551408892444,91.08367916278318,-22.528538273538786,18.19281386831535,330.9784764471674,0.5703097207159871,0.34541937865231026,0.2984862289780108,0.07090633651956985,-0.03518598301030784,1.0474821662212637,,,,0.43653201932552005
3,Non-breeding,330,80.25165776842502,88.71866629760476,-8.467008529179736,18.20478315183502,331.4141296053362,0.5707875476615912,0.3470860726101975,0.3002922406250503,0.07141370936842519,-0.024086658551550136,1.0365667352746242,,,,0.4363548959270329
3,Non-breeding,331,82.07917338376828,86.36758554563367,-4.288412161865395,18.207168989283648,331.5010026043321,0.5709485355140301,0.3470775653619888,0.30054161416286407,0.07188603666622977,-0.01693098832134434,1.0342418314063695,,,,0.43660813758180855
3,Non-breeding,332,86.29805160530444,84.03380823912602,2.2642433661784196,18.20229892735633,331.3236862408374,0.570345035037311,0.34614982308281544,0.3000849290182356,0.07233346012029483,-0.013373997818597948,1.0384833773873379,,,,0.4362858488054923
3,Non-breeding,333,102.53569135569545,81.82500381232894,20.710687543366504,18.26834358026315,333.7323771665419,0.5686790979991767,0.34527135984732105,0.2958350291647219,0.07304124393610806,-0.019286909373884286,0.9902230110356017,,,,0.4406342983203401
3,Non-breeding,334,133.09837510872865,79.63367022978613,53.46470487894251,18.744280916520317,351.3480670774278,0.5741079449284247,0.3389423239401911,0.28391415644684104,0.07534479620773649,0.07835937277919475,1.0125299528449136,,,,0.4658173085688871
3,Non-breeding,335,129.96433487164362,77.45632641658244,52.50800845506117,19.15716560887113,366.99699416571474,0.5947117423669276,0.3495939216080964,0.2801466161043331,0.07738953455843184,0.1378332024269568,1.0100136971765319,,,,0.47351780110554176
3,Non-breeding,336,136.1356350046512,75.2897883772967,60.84584662735449,19.730976287634604,389.31142526319906,0.6154098270821969,0.3847072411680287,0.29249078784562327,0.08011587033479915,0.2430624881509229,1.0892065255894061,,,,0.4768798414514302
3,Non-breeding,337,113.97417126720512,73.1319417398431,40.84222952736202,19.976551726312234,399.06261887402826,0.6275956146696979,0.4046383409973494,0.3166246064876854,0.08158526333140793,0.24602151662265706,0.9754838508202165,,,,0.47629387946103485
3,Non-breeding,338,92.92360578635851,70.98146000499376,21.942145781364744,20.041204326333798,401.64987084986046,0.6304430468033803,0.41081981770751824,0.32549747897244496,0.08237415369406023,0.23165465593400972,0.9245682544070531,,,,0.47956250073377765
3,Non-breeding,339,107.12275680721687,68.83744213171245,38.285314675504424,20.24767860242381,409.96848878705106,0.6334028209698099,0.4239645589635017,0.3473146608244375,0.08373337155178491,0.23047032504238354,0.8235914738935242,63.2855820128728,0.15436694220112385,0.2617147010581493,0.4850730816605083
3,Non-breeding,340,116.47877039021361,66.69915704028745,49.779613349926166,20.597634128157424,424.26253167743545,0.6425052361767972,0.43039863494685987,0.3661093231664423,0.08568370075730636,0.2565890557741466,0.740966264376569,,,,0.47981050875488696
3,Non-breeding,341,73.24769634093425,64.5659851667495,8.681711174184755,20.603986341099898,424.5242531442311,0.6360227735547704,0.42943519825905424,0.3674491057958746,0.08631200064992588,0.25053597910517467,0.7342892645924634,,,,0.48027984162439585
3,Non-breeding,342,71.02151391496119,62.437362421071796,8.584151493889394,20.60706996344505,424.6513324783192,0.6361620813978455,0.4262137190096908,0.36678191554136447,0.08692983485830193,0.2407978911223149,0.7287897976890985,,,,0.4807521464496626
3,Non-breeding,343,78.2248952020197,60.312707397402754,17.91218780461694,20.641942925791447,426.0898077516316,0.6365692667177226,0.42665761853799855,0.37083103780011056,0.08767599475616818,0.22480011631483945,0.6998536260906472,,,,0.4882805673695078
3,Non-breeding,344,72.79361085997903,58.19142026806601,14.602190591913015,20.632649373443076,425.706220167441,0.63750754867622,0.42783476707177737,0.37133583048262314,0.088230231467312,0.2041726905505848,0.6987928447469205,,,,0.48684315628299457
3,Non-breeding,345,80.40567372176051,56.07289290289398,24.332780818866524,20.69970189176375,428.47765840788776,0.6385860935154356,0.4303882624613845,0.3720181476705748,0.08912369223499823,0.18496331212401537,0.6516842814549619,,,,0.48429845294292273
3,Non-breeding,346,49.38238002317852,53.956525196764495,-4.5741451735859755,20.707843673521552,428.8147896070066,0.6338645454685455,0.42846156848823436,0.3696804501847723,0.08986127216054134,0.19106656297183747,0.647632400331213,,,,0.4851736658565864
3,Non-breeding,347,47.88073565341004,51.841773037030315,-3.9610373836202726,20.712796754870613,429.01994940857867,0.6342015536731739,0.4252965186570838,0.3678183312207531,0.09059085093945017,0.19369564647056342,0.6449212489822869,,,,0.48478295891188933
3,Non-breeding,348,56.2731991339968,49.72819215643274,6.545006977564057,20.715002182526824,429.11131542209114,0.6337486757671018,0.4248165446583776,0.3677310281477284,0.09130720931376768,0.1904960659621451,0.642528220414941,,,,0.4854703849375834
3,Non-breeding,349,48.351374842850724,47.61541709983113,0.7359577430195969,20.70782587340178,428.8140524031282,0.6346265355987435,0.42493419678325284,0.36848961823891463,0.09202945479021046,0.19878497609619125,0.6497645039725474,,,,0.4882808170815677
3,Non-breeding,350,24.759212978912466,45.50310913947536,-20.743896160562898,20.784775364721654,432.0068869619401,0.63301624590734,0.42163274523469696,0.3688748099829799,0.09316600964312972,0.20335655979487607,0.6097804273341801,,,,0.4883636876381645
3,Non-breeding,351,32.0606111436686,43.39097654548464,-11.330365401816039,20.813606454308367,433.2062136348269,0.6344856655530684,0.4215754461511442,0.36765775338750123,0.09410281310998975,0.21418070557190144,0.5945978500138706,,,,0.4887718103126712
3,Non-breeding,352,34.867144633290884,41.278807314948146,-6.411662681657262,20.822371816049216,433.5711680458008,0.6349031493417435,0.423644367848839,0.3677751773011627,0.09494025316570044,0.21742896115560317,0.5898015542111535,,,,0.48848320425598574
3,Non-breeding,353,37.184224610598044,39.166472222316536,-1.982247611718492,20.82151351957135,433.5354252456925,0.6362231087714534,0.4239793382327137,0.3685359892912767,0.09573855307963701,0.2169361922446349,0.5902333711795822,,,,0.4981832863989629
3,Non-breeding,354,30.434517983117416,37.05390074478407,-6.619382761666657,20.82053938390383,433.4948602366905,0.6366921846707428,0.4240688764497645,0.368900247040938,0.09660745127531457,0.2326241464035737,0.5959626031510951,,,,0.4973658792804084
3,Non-breeding,355,27.224857786438065,34.941059155958,-7.716201369519936,20.835660933516806,434.1247665364784,0.637390303572398,0.42452025827636963,0.3697011152336933,0.09754948501239755,0.2408913130625353,0.5887466316837442,,,,0.5035209236086633
3,Non-breeding,356,29.60857040536679,32.82796024745614,-3.219389842089349,20.83130308909146,433.94318838959134,0.637241405462062,0.4249249971033654,0.3714062180357509,0.09842897927931696,0.25255195665918667,0.5956878468955995,,,,0.5054339394208777
3,Non-breeding,357,27.186358029079177,30.71466185699028,-3.5283038279111025,20.825267404834843,433.6917624828766,0.6375818107966058,0.42706067789914043,0.3729984628196501,0.09932461671142288,0.26512634187024847,0.6042943194353037,,,,0.505541130300609
3,Non-breeding,358,31.102664300553286,28.601248515234104,2.501415785319182,20.82503701163479,433.68216653595897,0.6380424507413337,0.4272225300771644,0.3727966332303688,0.10022984224581534,0.2659478812839989,0.6047482008226821,,,,0.5084652485253756
3,Non-breeding,359,32.23942352472576,26.487820202552772,5.751603322172986,20.81234059482165,433.15352103486117,0.6376855805685004,0.42660235588781764,0.3726762802631418,0.10105183532992829,0.2548439332310051,0.6090439455091645,85.41778402814869,0.1971997914828772,0.41473585378510996,0.5074813426298965
3,Non-breeding,360,26.891984065310247,24.374462641463307,2.51752142384694,20.805138495510743,432.853787817383,0.637550501844726,0.42675070874546656,0.3728797689550462,0.10193962305778789,0.2487409450909901,0.6117993508622831,,,,0.5069920114048259
3,Non-breeding,361,18.930205373863004,22.26123203466558,-3.331026660802575,20.807674247762865,432.95930760101396,0.6374505345226509,0.4264822887816437,0.3727990666903295,0.10292550117956376,0.25021519322701136,0.6105925638226134,,,,0.5074344316228411
3,Non-breeding,362,17.220343468154077,20.14817253353202,-2.927829065377942,20.811636187182533,433.12420078764546,0.6376140914577587,0.42638093330176347,0.3726840035714425,0.10395331740509901,0.2546998945571905,0.6094337357793982,,,,0.5078989547098985
3,Non-breeding,363,21.28519829903877,18.035345272298894,3.249853026739874,20.81130113424692,433.1102549003072,0.637427064951578,0.42623890134685716,0.37263415162847074,0.10497009905907972,0.25540332149943895,0.6099087451004543,,,,0.5078745234029485
3,Non-breeding,364,19.0949225133343,15.922824917908004,3.1720975954262958,20.81144698119358,433.1163254510314,0.6378851159401001,0.4261314493694116,0.3724625045583877,0.1060079283704243,0.2543370026452893,0.6094406332468191,,,,0.5131518047459775
3,Non-breeding,365,15.624777833439973,13.810669682446603,1.8141081509933699,20.797452501653137,432.5340305585183,0.6378331962362703,0.426623805587993,0.372599015191544,0.10703704042875756,0.263319802937068,0.6222018958831116,,,,0.5123425806203339
3,Non-breeding,366,11.281489797537791,11.698916071495548,-0.4174262739577568,20.796135948532257,432.47927038983556,0.6379760901907776,0.4265818442335823,0.37494243443183195,0.10814623200014821,0.26915287013459754,0.625225099895913,,,,0.5124183424786983
3,Non-breeding,367,10.175242694355179,9.587588400658042,0.5876542936971365,20.796151956100676,432.47993618122996,0.638012613404017,0.4274950728694321,0.3752396988515217,0.10926815925537439,0.26918493134719845,0.6252257153407889,,,,0.5124016240498475
3,Non-breeding,368,11.312022295391484,7.476710461447177,3.8353118339443073,20.796580851248578,432.49777510251903,0.6401324161846622,0.42827463829331325,0.37522772068981336,0.11041628890495168,0.26801950101842026,0.6245042785910734,,,,0.5195407711895083
3,Non-breeding,369,11.74244586861501,,,,,,,,,,,,,,
3,Non-breeding,370,14.061524271392987,,,,,,,,,,,,,,
3,Non-breeding,371,15.652071416562192,,,,,,,,,,,,,,
3,Non-breeding,372,16.613262774648668,,,,,,,,,,,,,,
3,Non-breeding,373,17.07156886748543,,,,,,,,,,,,,,
3,Non-breeding,374,16.32637558768224,,,,,,,,,,,,,,
3,Non-breeding,375,16.350592355699625,,,,,,,,,,,,,,
3,Non-breeding,376,13.437867090166325,,,,,,,,,,,,,,
3,Non-breeding,377,12.682740415032786,,,,,,,,,,,,,,
3,Non-breeding,378,12.957328042582116,,,,,,,,,,,,,,
3,Non-breeding,379,9.84744172040024,,,,,,,,,,,,,,
3,Non-breeding,380,8.237519805095808,,,,,,,,,,,,,,
3,Non-breeding,381,9.49588363599797,,,,,,,,,,,,,,
3,Non-breeding,382,9.633630785538434,,,,,,,,,,,,,,
3,Non-breeding,383,3.32553612367717,,,,,,,,,,,,,,
3,Non-breeding,384,3.52744036644923,,,,,,,,,,,,,,
3,Non-breeding,385,3.303583951359615,,,,,,,,,,,,,,
3,Non-breeding,386,3.4679672595548316,,,,,,,,,,,,,,
