Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
3,Breeding,274,25.17787413450209,37.2873641342031,-12.109489999701012,6.850117004887215,46.924102980644996,0.14698802988736767,-0.040056739593949085,0.016274675728534783,0.08696433206619184,-0.4120200621167216,0.20442930279681826,,,,0.31490448085580747
3,Breeding,275,28.012693541688357,36.76693285133966,-8.754239309651304,6.87323161910084,47.24131288980755,0.15602439147921468,-0.030727823173410492,0.015236667601673332,0.087973059305365,-0.38645973692725616,0.15492197301561073,,,,0.3256040037963646
3,Breeding,276,29.804871398331567,36.23850016636765,-6.433628768036083,6.882950049837138,47.375001388553066,0.16666233714770268,-0.02281589257739833,0.012237773091974807,0.08880372103547977,-0.3642227370507056,0.12688409140935406,,,,0.33170651304922955
3,Breeding,277,22.565994453170923,35.70194361961171,-13.135949166440788,6.909362639187728,47.739292079803214,0.17907989259249976,0.009569991278961531,0.03967958973943029,0.0898168418691499,-0.3715369950053842,0.11610480611709112,,,,0.34260021032477694
3,Breeding,278,24.9519611352846,35.1575339016314,-10.205572766346805,6.945250873985418,48.23650970259521,0.1885048331581333,0.01426581242666935,0.05643491308590317,0.0910415320851481,-0.34830657005717414,0.05625748016335035,,,,0.35654520879635465
3,Breeding,279,30.37954407914823,34.60628310160229,-4.226739022454058,6.8562036008237275,47.007527815948244,0.18238387188070368,0.050594575282453445,0.04802865853137097,0.09067388054961222,-0.37176341683097686,0.07134776438352919,3.257666599697127,0.06930095563527802,0.04308292013030507,0.364644507122079
3,Breeding,280,33.60894146068841,34.049978851686376,-0.4410373909979626,6.838252931743127,46.761703158493475,0.1988952342524776,0.04484270007123428,0.04925744590899207,0.09115653773203321,-0.3636477314169758,0.0917603078893909,,,,0.369845768671396
3,Breeding,281,28.36499837375665,33.49037046036953,-5.1253720866128845,6.734183850782888,45.34923213614505,0.21514886816840834,0.04133896955046604,0.06205543508522788,0.09035887006954452,-0.3364198973712512,0.1216421254880207,,,,0.3707961355875412
3,Breeding,282,31.919197396302604,32.92890404738937,-1.0097066510867698,6.717343865401123,45.122708606042096,0.21791101971190482,0.038824848253472044,0.06481960841833806,0.0908618323315913,-0.3263100183559015,0.1417787076059716,,,,0.3679492530006656
3,Breeding,283,39.713214578933155,32.366684007091756,7.346530571841399,6.7456116455243285,45.50327647223344,0.2183020473440633,0.03260026599655282,0.0699211356908525,0.09185281515736873,-0.34111443961140425,0.11708151557370348,,,,0.3690958064298114
3,Breeding,284,37.166588126764196,31.804508234384603,5.362079892379594,6.759335221125966,45.68861263155401,0.22549931443904195,0.027995070514777762,0.06610329763725768,0.09271995765217268,-0.34346742863411034,0.09994269885859415,,,,0.3744817531495945
3,Breeding,285,32.637391228902814,31.243108756784306,1.3942824721185083,6.756919999264588,45.655967876461766,0.2334745404054962,0.030419804094665708,0.06320481706868696,0.09335749934915831,-0.3582596264880303,0.11147781360920882,,,,0.37248634259900903
3,Breeding,286,38.55900585870433,30.683150716371287,7.8758551423330445,6.739206057618078,45.4168982870362,0.23722224052568125,0.04906204190943109,0.06670541823680051,0.09385099313732095,-0.36710961713212875,0.11932148491396342,,,,0.37917295986134586
3,Breeding,287,38.89572601460198,30.125219574964323,8.77050643963766,6.781953772979373,45.994896978829146,0.24661374607419595,0.05202142332042681,0.07447530806278889,0.09510077362462047,-0.36985300695078366,0.07984657984830318,,,,0.39252075223233174
3,Breeding,288,34.85494537991655,29.569553550005335,5.285391829911216,6.773792934297126,45.884270716733674,0.25787249533339757,0.058549388025915715,0.07672501690881645,0.09561906690397284,-0.3961160056925053,0.10949297087197242,,,,0.39772458073314637
3,Breeding,289,34.71676478970963,29.01647810933934,5.70028668037029,6.784515908403521,46.029656111380454,0.2624738997535045,0.0663734493546627,0.0829145216389004,0.09650764012333486,-0.39650860073847227,0.0969611603278635,,,,0.402919635241598
3,Breeding,290,33.11091805891024,28.466471566823834,4.644446492086402,6.7974381270955435,46.20516509169217,0.2659051729396656,0.07061865447352918,0.09035725784611091,0.09740742518309779,-0.4077812298350809,0.08449148048332251,,,,0.4068549764473174
3,Breeding,291,29.094174399703963,27.91956283884012,1.1746115608638448,6.798967533806695,46.22595952575749,0.26666540565886343,0.07214022490438589,0.09247344747755079,0.09819300130060467,-0.4120028915080778,0.08425606090356194,,,,0.4051689345110763
3,Breeding,292,26.67526656622463,27.375510571379237,-0.7002440051546088,6.797688595183288,46.20857023708495,0.26606035840670444,0.07442841353988087,0.0925007811979744,0.09897917217611231,-0.40754661366682093,0.08395150033560311,,,,0.40443346352686
3,Breeding,293,31.39746543619407,26.834081005372305,4.563384430821767,6.774409511051117,45.89262422341984,0.27909355778466616,0.07757330219121751,0.09646230220820314,0.09947110371042936,-0.4127726231254763,0.1054183069243479,,,,0.4050643772755327
3,Breeding,294,33.53220594062539,26.29529151183763,7.23691442878776,6.766962449171404,45.79178078849585,0.28296094761802426,0.07761616572255607,0.10678965075720294,0.10001693876654055,-0.4368940242009492,0.13929167748927726,,,,0.4105664863802027
3,Breeding,295,26.398520049623777,25.759129878526036,0.639390171097741,6.766796711157181,45.78953773012764,0.28305677096215387,0.07972644738853016,0.10623800304916588,0.10080958357260734,-0.44400434882707357,0.14386203688243743,,,,0.405336663420422
3,Breeding,296,24.48858194273937,25.22526389085104,-0.73668194811167,6.766809970305357,45.789717174223995,0.28387147486089387,0.07929462056634169,0.10592796765197046,0.1016418878903609,-0.4436527591110279,0.1436277521855829,,,,0.404858642887614
3,Breeding,297,24.14284484599996,24.693493656351453,-0.5506488103514933,6.747138665868537,45.52388017645826,0.28828103068970024,0.0788415943960597,0.10947257548492373,0.10225009597402647,-0.434977308267902,0.16464124597792432,,,,0.40484496133504927
3,Breeding,298,18.672525753155647,24.16384427837208,-5.491318525216432,6.751980380354003,45.58923905668539,0.28845620471692535,0.07697381949807759,0.11432615673420858,0.10319100214112314,-0.43202019797947494,0.15463342860076731,,,,0.4031975301506989
3,Breeding,299,21.941250458486838,23.636407926084754,-1.695157467597916,6.7522303468942475,45.59261465751961,0.2894225825709894,0.07644405914867047,0.11588106655219269,0.10408266854781223,-0.4267335393389403,0.15110260297180853,5.0464121200157965,0.11068485889487124,0.07778822893458567,0.4017549667522765
3,Breeding,300,23.31889230825072,23.111855855452134,0.20703645279858662,6.74549210583865,45.50166374993155,0.2968528892715218,0.0714741730226901,0.11651279187502372,0.10481299858240839,-0.440027797767358,0.17097668003905472,,,,0.40169007851556227
3,Breeding,301,20.580773559403532,22.590856828423384,-2.0100832690198516,6.701012722375477,44.903571505438,0.31229615435754504,0.07088435182563586,0.11942472076289393,0.10512681276713255,-0.4370860362190834,0.2080416741206112,,,,0.4048812635478206
3,Breeding,302,18.46308262966008,22.07382084404042,-3.6107382143803406,6.6697239223514595,44.48521720038733,0.3154722609361529,0.06967339479985903,0.11737612558172544,0.10547758433076078,-0.44612935059859765,0.26104255409628513,,,,0.4060873826699371
3,Breeding,303,19.907092311821128,21.56110492987009,-1.654012618048963,6.669795756607517,44.48617543485963,0.3158478360035783,0.07022604567436132,0.11698180523121583,0.10641427967187303,-0.4405533204133456,0.2575467765715232,,,,0.4057376859446386
3,Breeding,304,20.392832241423104,21.053171649156294,-0.6603394077331899,6.6693679135791335,44.480468366678885,0.31565145473350503,0.07056829987476898,0.11642250634238747,0.10732725112612287,-0.4432591027149802,0.25996976427824653,,,,0.4055747429047866
3,Breeding,305,14.419465917462858,20.55042387718859,-6.13095795972573,6.6806426644130115,44.63098640957538,0.3161608431214637,0.06910303801230969,0.11744518452351563,0.10848810860201477,-0.43571500530755924,0.23543953128539954,,,,0.4039368499841654
3,Breeding,306,18.145837452461304,20.05310833502983,-1.9072708825685254,6.678447444022802,44.60166026257469,0.31986606659320393,0.07028504545028677,0.11587822885828233,0.1094566140630767,-0.42588651287057144,0.23346767632271417,,,,0.40090224393444535
3,Breeding,307,16.38572458789715,19.56158385115418,-3.1758592632570277,6.660789966163664,44.36612297334655,0.3183871052562677,0.07814985501963202,0.10623174891930931,0.11009693881398876,-0.43510556477220597,0.2690999158237334,,,,0.4036128611498726
3,Breeding,308,22.21502520569586,19.07658456083581,3.138440644860051,6.662754467765719,44.392297097732055,0.3202746867538824,0.07290663689488736,0.10694688888668928,0.11104136646486924,-0.45263015774006793,0.27734109814431035,,,,0.3996057961403693
3,Breeding,309,19.785876106367233,18.599364319073416,1.1865117872938171,6.647497878763478,44.18922804816495,0.334726945786436,0.06612007011252957,0.10690026943636448,0.11184103080971218,-0.4483182561263819,0.29662321922547885,,,,0.40023858254461736
3,Breeding,310,18.201246196805787,18.13137294199037,0.06987325481541617,6.583816126884012,43.346634792618,0.35231745982295914,0.06694382234034503,0.10946475779075111,0.11163751343109557,-0.462359844327141,0.3875365799537072,,,,0.4021750853453119
3,Breeding,311,16.340749831581775,17.673916440442905,-1.3331666088611307,6.556406119860486,42.986461208544036,0.35378670712151467,0.06582032865278857,0.09618178204477393,0.11229634831821939,-0.45382608727245044,0.41862153366279053,,,,0.4033864617939351
3,Breeding,312,12.656756017086114,17.22808877353053,-4.571332756444416,6.563894385635873,43.084709505782136,0.35383299405827734,0.0663059420942488,0.09542840087999195,0.11351597573496412,-0.4423983515507019,0.39683204680081585,,,,0.4038045392182809
3,Breeding,313,15.501765192577412,16.794816831470516,-1.293051638893104,6.563508731867411,43.07964687329975,0.3561229028077181,0.06803692244944907,0.09533662835499429,0.11459339411795383,-0.43739689374181656,0.3946000169130212,,,,0.4016111340680877
3,Breeding,314,16.241344715389467,16.374860770654692,-0.13351605526522548,6.482644736460505,42.024682779159086,0.3784018003927994,0.0681107149586954,0.09153194087072652,0.1144049976389597,-0.46806791228906985,0.443037052387988,,,,0.4049356342361034
3,Breeding,315,11.132763784768533,15.9685587986469,-4.835795013878366,6.458070667380548,41.70667674488104,0.3797383753384019,0.07196951710202279,0.08855647873789557,0.11500263602892628,-0.4740312558194767,0.48824677082171813,,,,0.4030209209066481
3,Breeding,316,12.423144846914422,15.575705720544647,-3.1525608736302253,6.460968418449743,41.74411290420497,0.3807149101728632,0.07199134539877812,0.08872745424893454,0.11619058688768953,-0.4658741425120461,0.4770342323692788,,,,0.4032199296399446
3,Breeding,317,10.717369093011945,15.195767851076234,-4.478398758064289,6.46449687836576,41.78971989040066,0.3841308934214887,0.073925658237299,0.09267933825009748,0.11745979953927153,-0.4481154306493358,0.45838133862713104,,,,0.4048924520718236
3,Breeding,318,11.578591050764745,14.828081451448453,-3.249490400683708,6.457255162301264,41.69614423106632,0.3861388969121234,0.06872255584041004,0.09579881505142994,0.11843986132697458,-0.4538590352740782,0.4764017769674356,,,,0.40622958006754445
3,Breeding,319,12.69134829781893,14.471614553893822,-1.780266256074892,6.4574807293132945,41.69905736945256,0.39011276954034463,0.06905185744209866,0.09606330183468889,0.11962771294631917,-0.4484970541649197,0.4726505624943841,5.136128103758492,0.12317132395230258,0.09514906574367477,0.40582375588247094
3,Breeding,320,11.55719031325982,14.125104519939718,-2.567914206679898,6.415134769283882,41.15395410807497,0.39615540711782143,0.0925024151454331,0.09170114184657166,0.11990653081101008,-0.45975139761347344,0.5495623214158261,,,,0.4096283092043833
3,Breeding,321,12.688474261043755,13.78738750433103,-1.0989132432872744,6.413017438574093,41.12679266745541,0.3979658219610157,0.09403455966149749,0.10170307113312824,0.12109017680249476,-0.45301815840206683,0.5496790020222413,,,,0.4093470888050159
3,Breeding,322,12.414726393977034,13.457450885191394,-1.0427244912143596,6.311331111491654,39.83290039888248,0.4141935776800813,0.1460517952337147,0.09198210241406282,0.12056911072030936,-0.5053501267441922,0.5843513560254909,,,,0.4151141481244944
3,Breeding,323,11.40727123305925,13.13434344168116,-1.7270722086219106,6.303441552571613,39.73337540668642,0.4152631378217586,0.14991334539175946,0.09985419035794406,0.12158351058609251,-0.5150552989630495,0.6080304001428419,,,,0.416233092469087
3,Breeding,324,11.754219948173063,12.817249808607512,-1.0630298604344492,6.097844948521327,37.183713016207065,0.44713632206170534,0.1904103962827002,0.1008476809184473,0.1185228140040658,-0.40332911515631387,0.39169167900753626,,,,0.4298785624706951
3,Breeding,325,10.973006384397845,12.505456590585993,-1.5324502061881482,6.085488128127814,37.03316575758456,0.44345481027811573,0.1915161602368379,0.09766930221560925,0.11957056628752509,-0.391086402858906,0.4071364901012922,,,,0.4340500879311295
3,Breeding,326,8.874769752351664,12.198321460154029,-3.3235517078023644,6.037904131497108,36.45628630114984,0.44846352175758075,0.18622282010113658,0.10116877168565541,0.12003700771422884,-0.38951594818258356,0.4493239695034922,,,,0.43521142938570806
3,Breeding,327,8.26827291362828,11.895330352601606,-3.627057438973326,6.041876506693378,36.504271722133375,0.4503674193772643,0.1863402899521698,0.10156288549805498,0.1213897688838759,-0.38257077603912687,0.4368695789102572,,,,0.4365216422633859
3,Breeding,328,7.917747570417136,11.596158342117162,-3.678410771700026,6.036669158466504,36.44137452878069,0.45285492513055736,0.1860934751256644,0.09821322949810442,0.12265771118733149,-0.3640441479532206,0.43632506610361427,,,,0.43718278766421514
3,Breeding,329,9.415993089582043,11.300541963202802,-1.8845488736207585,6.0363795034739685,36.43787750996063,0.45377587415964965,0.18825145282751599,0.10057117547907232,0.12393376689418524,-0.3648174237277177,0.43735681344577115,,,,0.43653201932552005
3,Breeding,330,9.644171018884784,11.008166394236403,-1.3639953753516192,6.033879511113112,36.4077019546306,0.45306568952051535,0.1865417502112813,0.09873926544491808,0.1252349667835332,-0.35688240905466223,0.438774958264928,,,,0.4363548959270329
3,Breeding,331,10.122758159220794,10.718878655810546,-0.5961204965897515,6.017626774345646,36.21183199532158,0.4494633935300191,0.18168273250204142,0.11926794633716838,0.12631347950121236,-0.34806677942207404,0.463833105014317,,,,0.43660813758180855
3,Breeding,332,12.360806793305773,10.432829859177332,1.9279769341284414,5.997694953333797,35.97234475324569,0.4453684193376395,0.2088962061740268,0.1287362417703154,0.12731067697798382,-0.3475309434875678,0.49456849440885664,,,,0.4362858488054923
3,Breeding,333,16.745182210570466,10.145085639026739,6.600096571543727,6.008501599080361,36.10209146615126,0.4798574924719136,0.21798409805237007,0.12458766330233355,0.12889033300521335,-0.3443349416276922,0.4808519752586686,,,,0.4406342983203401
3,Breeding,334,16.32608673575931,9.860731824723374,6.465354911035938,5.870447637327804,34.4621554626076,0.4771134498186854,0.23719373648182934,0.1246298371755089,0.12686762253013115,-0.2647623098303295,0.33403537901042446,,,,0.4658173085688871
3,Breeding,335,17.2086303883164,9.580208674052498,7.628421714263903,5.878139767182557,34.552527122533,0.48975797799797804,0.24557802364528855,0.13436117617023594,0.12814423682971432,-0.2836350598702269,0.34486304160798137,,,,0.47351780110554176
3,Breeding,336,14.009668172184949,9.303314215652135,4.706353956532814,5.888476128256675,34.67415111304872,0.49459115643364415,0.2490900770452913,0.13915817902700525,0.12973541629462354,-0.28567797642875337,0.32786005693367726,,,,0.4768798414514302
3,Breeding,337,11.029426107830917,9.029515282296929,1.9999108255339877,5.8914526387814306,34.709214195004684,0.4971536366709128,0.2521563462135558,0.14348454684489728,0.13116461778954883,-0.29674061263480656,0.3260275180305234,,,,0.47629387946103485
3,Breeding,338,13.017014563711452,8.75819097656076,4.258823587150692,5.895462199967861,34.756474551249894,0.49709251911016494,0.2525931119010815,0.15223460980714945,0.13269564990484406,-0.29729693758069514,0.3195415334809951,,,,0.47956250073377765
3,Breeding,339,14.256299866910224,8.488752954829707,5.767546912080517,5.9126792821250085,34.95977629327031,0.4986913649860946,0.2564973334134243,0.1609990768204196,0.1345039438648987,-0.2987318895880132,0.29328531841768407,4.975020136183536,0.1423069785815883,0.11317370640192681,0.4850730816605083
3,Breeding,340,8.500119887483331,8.220668557212923,0.27945133027040825,5.895499529224656,34.75691469908814,0.502787544792028,0.26402663019946454,0.18131773164322967,0.13571716942511458,-0.2914968946490903,0.32034286881452273,,,,0.47981050875488696
3,Breeding,341,8.210352559999306,7.953466488989476,0.25688607100982974,5.891298696404881,34.70740033026185,0.5017016549782707,0.2616010274786274,0.17889734579065578,0.137082362967609,-0.3035410337596117,0.3345017983393484,,,,0.48027984162439585
3,Breeding,342,9.091857503686168,7.686755727989788,1.4051017756963793,5.876998132897535,34.539107054081114,0.49836241542625503,0.25679644550727476,0.1812966202173573,0.1381571469685139,-0.324507998648115,0.372897895638897,,,,0.4807521464496626
3,Breeding,343,8.429441198429371,7.42021524950942,1.0092259489199513,5.758112194982828,33.15585605000996,0.49233134497062847,0.2635273132655671,0.17380416471736498,0.13658240149509315,-0.289655914459146,0.39503145856030253,,,,0.4882805673695078
3,Breeding,344,9.367140613623837,7.153575605448704,2.2135650081751335,5.737786583937123,32.922194882808846,0.49523300265756043,0.2604727744076601,0.17377391123877525,0.13747763958151438,-0.3130339969719028,0.4453456433037331,,,,0.48684315628299457
3,Breeding,345,5.582367830182381,6.886608648300054,-1.3042408181176732,5.738153892729201,32.92641009664329,0.49556710627147166,0.2602307403992095,0.17332576796801283,0.13910735124710127,-0.3085790672754018,0.44259670496627507,,,,0.48429845294292273
3,Breeding,346,5.391001584553567,6.619119484466762,-1.2281178999131956,5.7291358893355895,32.822998038473095,0.4958686323173212,0.26399973335829435,0.17005409811047914,0.14043808330914084,-0.3185843517506534,0.46753593407859717,,,,0.4851736658565864
3,Breeding,347,6.4138914039616335,6.350953472862462,0.06293793109917178,5.728901898966137,32.82031696797781,0.4973450813835948,0.26374667741983127,0.17016114909917135,0.14205438120640215,-0.3226101572352771,0.4698437439250323,,,,0.48478295891188933
3,Breeding,348,5.403646121760822,6.081990550282606,-0.6783444285217843,5.718469797665819,32.70089682681616,0.5030593144643576,0.2642723026918048,0.17258647810426156,0.14357669246205948,-0.31168200813365365,0.4867709860074735,,,,0.4854703849375834
3,Breeding,349,2.728220786333543,5.812134930836303,-3.0839141445027596,5.711070936072339,32.61633123685018,0.5038625692994186,0.2624533820866577,0.17142600104240543,0.14505602297478276,-0.3165114914888838,0.5054793994523007,,,,0.4882808170815677
3,Breeding,350,3.5321162976683267,5.541314894708935,-2.0091985970406085,5.712525251615288,32.63294475034231,0.5044920782195134,0.26259371448212304,0.17350967853118301,0.14687135952050132,-0.3109824931698701,0.4995936486113449,,,,0.4883636876381645
3,Breeding,351,3.8536452800809853,5.269487054812224,-1.4158417747312386,5.710139423624514,32.6056922372309,0.5041651309050947,0.27176988864144347,0.17653009541331893,0.14855234455928837,-0.3152791826646967,0.5071878420293018,,,,0.4887718103126712
3,Breeding,352,4.1396721642329215,4.996630115413009,-0.8569579511800871,5.70777543674163,32.578700436271106,0.5158098347123113,0.2748755548899998,0.1838614092731078,0.15025672859700245,-0.3208219168711489,0.5153236794295925,,,,0.48848320425598574
3,Breeding,353,3.344062091269467,4.722738463637006,-1.3786763723675386,5.634614495646253,31.74888051454688,0.5120279305967113,0.2558660350470561,0.1630021103424995,0.15046147929038994,-0.3453868759331773,0.5708334401806826,,,,0.4981832863989629
3,Breeding,354,2.9779614326790904,4.447818207250664,-1.4698567745715732,5.619852063219725,31.582737212475006,0.5082490216584564,0.24809141146997243,0.16383531581784377,0.15208427985154133,-0.3321726318871029,0.594512007170855,,,,0.4973658792804084
3,Breeding,355,3.247564698157841,4.171887255751731,-0.9243225575938898,5.546824087472915,30.767257457369737,0.4955005184843334,0.25193635654325,0.18284123194895438,0.1522892405881983,-0.3597633642633729,0.6551730483675894,,,,0.5035209236086633
3,Breeding,356,2.9763945001247096,3.8949743231515375,-0.9185798230268278,5.477715727620355,30.005369592619395,0.5022984980882864,0.27207134203886885,0.19624803945235297,0.15258838856667284,-0.3855033586812503,0.7193446958338074,,,,0.5054339394208777
3,Breeding,357,3.4332264558517718,3.6171159430695936,-0.18388948721782183,5.477799552620325,30.006287938687432,0.5043630209095339,0.27242452057736966,0.19619668075068392,0.15451566861274155,-0.3878275212162768,0.7203384637994933,,,,0.505541130300609
3,Breeding,358,3.5487956705459625,3.3383544693430824,0.21044120120288,5.451787497763942,29.721986920775215,0.5013761330432828,0.26977009688975584,0.19945008233325404,0.15554589570721972,-0.4077257965817155,0.7916977227608543,,,,0.5084652485253756
3,Breeding,359,2.956303592103249,3.058734276640107,-0.10243068453685833,5.439734711759853,29.590713734325057,0.5001533169847292,0.2720393239385056,0.20388484624872186,0.15706579475242727,-0.42428830254912986,0.8325513818030982,5.243225609288587,0.17719158977927849,0.15139183085690666,0.5074813426298965
3,Breeding,360,2.047314475967972,2.7782994569581643,-0.7309849809901925,5.434926732870347,29.538428591668747,0.501692032212974,0.27499833192297973,0.20458993247322405,0.1588937617302569,-0.4338965638294167,0.8512833593907586,,,,0.5069920114048259
3,Breeding,361,1.8576882835961137,2.497095035989412,-0.6394067523932985,5.433439877092607,29.522268897980126,0.50130348568843,0.27479016904551584,0.20335160528837035,0.16098871961104394,-0.42844683575242015,0.8520373251393476,,,,0.5074344316228411
3,Breeding,362,2.32135701025983,2.2151694031780087,0.10618760708182151,5.425301709649896,29.433898640730092,0.5013874322451107,0.2700095165092807,0.20141504494561305,0.16297602748145856,-0.42153455619865116,0.867632937368735,,,,0.5078989547098985
3,Breeding,363,2.081757020400762,1.9325733877619635,0.14918363263879852,5.425178123550536,29.432557672251313,0.504809744812877,0.26971113417741993,0.20150983657870059,0.1651595694309124,-0.42109524141561705,0.8677166517642639,,,,0.5078745234029485
3,Breeding,364,1.687064549364394,1.6493566229141203,0.037707926450273765,5.370670889646082,28.84410580489184,0.5040800000808509,0.27386069501459054,0.2014714851828801,0.16600115803546062,-0.439110264867772,0.9413163194810367,,,,0.5131518047459775
3,Breeding,365,1.2215077388885933,1.3655664658642566,-0.14405872697566324,5.365381050144347,28.78731381324805,0.5050597528064819,0.27356771348931147,0.21179457086827333,0.1681901510331088,-0.4325007838542445,0.951095246002285,,,,0.5123425806203339
3,Breeding,366,1.0955650776113888,1.0812484635652444,0.014316614046144371,5.365397268098994,28.787487844524147,0.5053014410403823,0.27578475383693835,0.21236146791685226,0.1704721619817351,-0.4369732598481418,0.9536869728991028,,,,0.5124183424786983
3,Breeding,367,1.2213438504826584,0.7964469430981751,0.42489690738448327,5.365483656543776,28.788414868638366,0.51451216976457,0.2797630688015993,0.21222453529588972,0.1728520985175722,-0.4371994550799934,0.9535824703626926,,,,0.5124016240498475
3,Breeding,368,1.2666981221718312,0.511203811186786,0.7554943109850452,5.296149777715578,28.049202467996764,0.505288614526126,0.28720828646822805,0.1909534370428114,0.17259292700926926,-0.4431624392575808,1.0762428732796716,,,,0.5195407711895083
3,Breeding,369,1.5270034219312698,,,,,,,,,,,,,,
3,Breeding,370,1.6953482176895707,,,,,,,,,,,,,,
3,Breeding,371,1.8074605572227234,,,,,,,,,,,,,,
3,Breeding,372,1.8444831987811499,,,,,,,,,,,,,,
3,Breeding,373,1.7760979463828221,,,,,,,,,,,,,,
3,Breeding,374,1.7683663849742934,,,,,,,,,,,,,,
3,Breeding,375,1.4510858715442234,,,,,,,,,,,,,,
3,Breeding,376,1.3742358834315471,,,,,,,,,,,,,,
3,Breeding,377,1.4074678620179366,,,,,,,,,,,,,,
3,Breeding,378,1.0539924059551329,,,,,,,,,,,,,,
3,Breeding,379,0.8881685607752998,,,,,,,,,,,,,,
3,Breeding,380,1.0217011130075642,,,,,,,,,,,,,,
3,Breeding,381,1.0355585519195192,,,,,,,,,,,,,,
3,Breeding,382,0.3541427586477591,,,,,,,,,,,,,,
3,Breeding,383,0.3765349493612318,,,,,,,,,,,,,,
3,Breeding,384,0.3536548764732109,,,,,,,,,,,,,,
3,Breeding,385,0.3703569210244664,,,,,,,,,,,,,,
3,Breeding,386,0.3402548442530444,,,,,,,,,,,,,,
3,Breeding,387,0.3166959790354679,,,,,,,,,,,,,,
3,Breeding,388,0.26258763485244263,,,,,,,,,,,,,,
3,Breeding,389,0.23103976145456678,,,,,,,,,,,,,,
3,Breeding,390,0.19099063489459037,,,,,,,,,,,,,,
3,Breeding,391,0.189002465309432,,,,,,,,,,,,,,
3,Breeding,392,0.21326146697051712,,,,,,,,,,,,,,
3,Breeding,393,0.09003715396821266,,,,,,,,,,,,,,
3,Breeding,394,0.05879952774629075,,,,,,,,,,,,,,
3,Breeding,395,0.03555807901874228,,,,,,,,,,,,,,
3,Breeding,396,0.05862155599764724,,,,,,,,,,,,,,
3,Breeding,397,0.06767749918750174,,,,,,,,,,,,,,
3,Breeding,398,0.0877411654309159,,,,,,,,,,,,,,
3,Breeding,399,0.08191532726331584,,,,,,,,,,,,,,
4,Non-breeding,0,272.9478312196202,250.4649840066893,22.482847212930892,,,,,,,,,,,,
4,Non-breeding,1,235.88209890015514,251.32503529027204,-15.442936390116898,,,,,,,,,,,,
4,Non-breeding,2,253.03459442828807,252.18420813626454,0.8503862920235292,,,,,,,,,,,,
4,Non-breeding,3,241.82262839568713,253.04246317284387,-11.219834777156734,,,,,,,,,,,,
4,Non-breeding,4,252.55169120063152,253.899783740891,-1.3480925402594721,,,,,,,,,,,,
4,Non-breeding,5,263.78667721175725,254.7562054716358,9.030471740121442,,,,,,,,,,,,
4,Non-breeding,6,236.88626095971253,255.6117755630135,-18.72551460330098,,,,,,,,,,,,
4,Non-breeding,7,269.74165027922385,256.46651623067385,13.275134048550001,,,,,,,,,,,,
4,Non-breeding,8,256.7139156854581,257.32048217749207,-0.6065664920339486,,,,,,,,,,,,
4,Non-breeding,9,250.56818236251846,258.1736938204362,-7.605511457917743,,,,,,,,,,,,
4,Non-breeding,10,254.92549470069582,259.0261714638719,-4.100676763176068,,,,,,,,,,,,
4,Non-breeding,11,259.32957805026325,259.8779768146401,-0.5483987643768273,,,,,,,,,,,,
4,Non-breeding,12,269.8637569786741,260.7292040794113,9.134552899262758,,,,,,,,,,,,
4,Non-breeding,13,263.2957425192353,261.5799514452438,1.715791073991511,,,,,,,,,,,,
4,Non-breeding,14,255.95846293923938,262.43028384791626,-6.471820908676875,,,,,,,,,,,,
4,Non-breeding,15,274.69953841655666,263.2802591324177,11.419279284138952,,,,,,,,,,,,
4,Non-breeding,16,265.4150753220204,264.12995406173064,1.2851212602897704,,,,,,,,,,,,
4,Non-breeding,17,278.3530936363418,264.97941281084724,13.373680825494546,,,,,,,,,,,,
4,Non-breeding,18,253.64998226678003,265.82865269411576,-12.178670427335732,,,,,,,,,,,,
4,Non-breeding,19,280.0553677251875,266.6776516409064,13.377716084281133,,,,,,,,,,,,
4,Non-breeding,20,260.90291953778114,267.526403039478,-6.623483501696853,,,,,,,,,,,,
4,Non-breeding,21,268.5279628129996,268.3748660797906,0.1530967332089972,,,,,,,,,,,,
4,Non-breeding,22,273.5354196359643,269.2230075119473,4.312412124016987,,,,,,,,,,,,
4,Non-breeding,23,259.9367063620479,270.07078719672046,-10.134080834672545,,,,,,,,,,,,
4,Non-breeding,24,273.06237079035236,270.91814328039914,2.1442275099532253,,,,,,,,,,,,
4,Non-breeding,25,266.16794724622906,271.76503756087044,-5.5970903146413775,,,,,,,,,,,,
4,Non-breeding,26,279.8798835950467,272.6114292847754,7.268454310271295,,,,,,,,,,,,
4,Non-breeding,27,271.1605815846615,273.45728419987154,-2.2967026152100516,,,,,,,,,,,,
4,Non-breeding,28,271.5447847298377,274.3025217819128,-2.757737052075072,,,,,,,,,,,,
4,Non-breeding,29,281.7457318726658,275.1470343404098,6.598697532255983,,,,,,,,,,,,
4,Non-breeding,30,261.92222477307035,275.99066832981566,-14.068443556745308,,,,,,,,,,,,
4,Non-breeding,31,292.85973990356143,276.8331431795376,16.02659672402382,,,,,,,,,,,,
4,Non-breeding,32,269.1458393342079,277.67403552039866,-8.528196186190769,,,,,,,,,,,,
4,Non-breeding,33,279.7021586927151,278.512529091926,1.1896296007890896,,,,,,,,,,,,
