Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,212,322.82132200364504,321.5505791020222,1.2707429016228502,6.271306444238025,39.54204623559654,-0.19544918720152907,0.07278332565910073,-0.04598281616752532,0.01898338356868666,-0.6423661631976672,2.1221255758165474,,,,0.31159684610059923
Non-breeding,213,319.67927804974846,320.7439233388179,-1.0646452890694662,6.27488984830146,39.59765167895138,-0.1808476432270063,0.068601161763847,-0.044803780346072575,0.018984891588262214,-0.6069500399070464,2.013008648997638,,,,0.3095069561971283
Non-breeding,214,314.84261344003653,319.92025697320815,-5.077643533171613,6.3024079060841265,39.89785082498303,-0.15990729197693904,0.0839586159234734,-0.047715859550741015,0.01906141578784387,-0.6847232051047383,2.4309148886601344,,,,0.3027887623176353
Non-breeding,215,322.4717256716409,319.07840262714194,3.393323044498976,6.280906381020302,39.5817103600119,-0.15014272606042794,0.08442102969859032,-0.033004015912716685,0.018987103518240483,-0.683891144405225,2.3713983756649686,,,,0.30045713326028994
Non-breeding,216,321.1185259741795,318.2169867918403,2.9015391823390813,6.283293012615128,39.609305130029476,-0.14580115252556686,0.08673608685264103,-0.02777822871166377,0.018986487680937303,-0.6828535265026641,2.3984165020514028,,,,0.29820938695960575
Non-breeding,217,316.35977820808273,317.3344110416237,-0.9746328335408748,6.403060468244438,41.12993011110693,-0.13965483993964006,0.07600045338876762,-0.0345410924476207,0.019342063794140874,-0.7465546897992422,2.6826943171063946,,,,0.29824868282294825
Non-breeding,218,319.9448383320888,316.42981617649775,3.5150221555909353,6.434801045013673,41.55126705987634,-0.12196463118175312,0.07447012585998761,-0.031069863441965162,0.0194296538698412,-0.7218808727575816,2.6024863689104047,,,,0.2874735230912173
Non-breeding,219,313.0325657515171,315.50309216683144,-2.470526415314373,6.422692975449621,41.40967639503398,-0.12105392767971575,0.0650697314056394,-0.027921385358930427,0.019388386448968842,-0.7346625944510545,2.6368821288439936,2.7726281918746483,0.06739645608566588,0.008368587147447159,0.28673540825470134
Non-breeding,220,314.9366194678397,314.5541969581619,0.3824225096777013,6.470545177993711,42.01934746917293,-0.10584392276981887,0.06272262546847941,-0.012193237342237614,0.019528575501877764,-0.7356917168545012,2.581327512575211,,,,0.28213627011159204
Non-breeding,221,308.83898627225125,313.5831860580062,-4.744199785754961,6.497311379512946,42.4105050476436,-0.08286233408718627,0.06072966445460146,-0.019324021401586844,0.019605034744483676,-0.7576128707086393,2.650931831606157,,,,0.27760835760203284
Non-breeding,222,313.6505391947346,312.58985321864293,1.060685976091662,6.514994766839422,42.63257767502573,-0.06090998332431683,0.06084426105280225,-0.011430066136239609,0.019654469897305175,-0.7309385308984712,2.66516576013009,,,,0.27443601080123453
Non-breeding,223,308.7356353981103,311.5741107105831,-2.8384753124728377,6.521633417136965,42.72231393895278,-0.05131018055233118,0.05620117585741393,-0.01118849237090909,0.019673608486606545,-0.7405834750498224,2.661417425328464,,,,0.2717570206366117
Non-breeding,224,309.519642840694,310.5358112736285,-1.0161684329343985,6.4995417340541595,42.443326714855985,-0.04455038003467905,0.05311628796339277,-0.005998730799015771,0.019603066786264924,-0.7400546422917927,2.7135146667749153,,,,0.2698158402970562
Non-breeding,225,309.4564594954172,309.4748475350254,-0.01838803960819746,6.577223333818667,43.44642311739144,-0.041908231131693945,0.05500996022167909,-0.014353790323300895,0.01983574545805059,-0.7564645819936205,2.685183884694963,,,,0.2697649290019114
Non-breeding,226,311.5076293962743,308.3911961575236,3.116433238750659,6.659186122125208,44.62819094571246,-0.02784727268189773,0.03992704492009242,-0.020869421746101992,0.020080894104863887,-0.7288829302151314,2.8055018926026998,,,,0.27091184321436323
Non-breeding,227,307.521630636378,307.28488892283224,0.23674171354572876,6.743483072731602,45.86272248854347,-0.004362146620605545,0.05252677588798467,-0.03384833622109201,0.02033609830978485,-0.7591833703636239,2.9396959540193834,,,,0.2646930222950849
Non-breeding,228,300.73912286019146,306.15601976768494,-5.416896907493475,6.871802098079785,47.62446072246395,-0.004772846422471456,0.04944052650045917,-0.03092799721745005,0.02072491578832868,-0.8645475054842638,3.383997203661643,,,,0.2703196457506824
Non-breeding,229,303.5608954923594,305.0044305965878,-1.4435351042284084,6.988219184717506,49.366510135031795,0.02980314063965823,0.04129333859994076,-0.03340536956439557,0.02107841639687619,-0.829159806792403,3.577871076042419,,,,0.26082569127466837
Non-breeding,230,303.8867096765439,303.82972106230375,0.0569886142401856,6.979499024313744,49.29801720833178,0.03374964827014282,0.037828792666732974,-0.027342309146878352,0.021054014968025198,-0.8273798736817269,3.5524706080072463,,,,0.2593559007884971
Non-breeding,231,295.06109901084756,302.63173591927296,-7.570636908425433,7.106478598591446,51.25577186171439,0.04070222220036815,0.019654662943765052,-0.038253304020340995,0.021444728348391073,-0.9139397370779581,3.901175384084124,,,,0.25823785671300725
Non-breeding,232,303.12792009915665,301.41067792583556,1.7172421733210854,7.193470515310574,52.48632784232859,0.06093643751954374,0.01953898817275073,-0.03867141849734347,0.021710277623772763,-0.8929602991584865,3.8277695221419115,,,,0.25917689516874315
Non-breeding,233,304.4939388610255,300.1669433404475,4.326995520578004,7.201415135492307,52.64761542653396,0.08261010291997614,0.026977096649919152,-0.03486458654993094,0.021735520330656732,-0.8494010871334723,3.7374588950474044,,,,0.2532134076580135
Non-breeding,234,300.7141823896461,298.90081856418453,1.8133638254615847,7.27487287627766,53.77804405677256,0.08222183878179438,0.02504828285468263,-0.04381852892497462,0.021963612859958296,-0.83985727694549,3.714547129742649,,,,0.24766711394944005
Non-breeding,235,306.0557230564664,297.6126857435822,8.443037312884172,7.327836089349923,54.5862046396144,0.08730626171355804,0.029033738774365013,-0.030177165667897486,0.022123693816494396,-0.7938938481112178,3.7559421546865783,,,,0.24688800921266463
Non-breeding,236,293.3729161412818,296.3032381219886,-2.9303219807068617,7.580569158169446,58.254667639014585,0.09657229635210374,0.01864107685032889,-0.01312042306949,0.02289597118882626,-1.0618104744349262,5.969629261482064,,,,0.262651404250148
Non-breeding,237,294.8623731507495,294.9731168522036,-0.11074370145408068,7.808264836289761,62.04332217857858,0.1543870917219499,0.02669432233882858,-0.023567551063642212,0.023588729442445,-1.1436575965816538,6.332464233380536,,,,0.26333120065257065
Non-breeding,238,294.33290968473955,293.6226214946281,0.7102881901114386,7.880441844836957,63.27042303274153,0.17184092478767596,0.050986039779595524,-0.020466885349339103,0.02381795406601887,-1.139264720029004,6.164576432716502,,,,0.2644767143670486
Non-breeding,239,301.7927103629556,292.2519111206899,9.540799242265695,7.948594229924294,64.43431746243974,0.1927115250919803,0.06503672390335027,-0.004072879592766354,0.024027183523713865,-1.0789832251357687,6.081656353995867,4.249534835283624,0.06793913428074003,0.01285095156281417,0.2552191175967496
Non-breeding,240,295.3051354223356,290.8612801399139,4.443855282421708,7.956871259634667,64.59869341121774,0.19171528393360443,0.056475682387229754,-0.001720744135020985,0.024063466048087977,-1.0808031652746959,5.978072982573404,,,,0.2559359001830215
Non-breeding,241,300.88494644860265,289.4513339083113,11.433612540291284,8.070511607875591,66.38721506774951,0.20002902260208016,0.054868442926614656,-5.191736482079157e-05,0.024414399911120366,-0.9476920186401061,6.083629057995976,,,,0.25643869596050656
Non-breeding,242,293.9985521713706,288.0226101333374,5.975942038033213,8.20086649457612,68.54338505400523,0.20874210509545402,0.04494413490466479,-0.006604318494731393,0.024818721118541987,-0.9204691415056045,6.0117476785080655,,,,0.25397614537994206
Non-breeding,243,285.6366838628836,286.575585496899,-0.9389016340153773,8.32790994247394,70.56538115740088,0.21960845246646019,0.029267176366070118,-0.014457153460803795,0.02521750452089866,-0.9319462252487423,6.158155109985361,,,,0.2505117947132015
Non-breeding,244,282.1431435650167,285.1106056900095,-2.9674621249927555,8.350791435597849,71.01476862210839,0.2334634122294396,0.025403860681404995,-0.029997013311031273,0.02530543898149613,-0.9107324466516069,6.030864629561638,,,,0.25148127226324873
Non-breeding,245,283.48191038673934,283.6272755379235,-0.14536515118406612,8.413307950763286,72.09694859120779,0.2406078672923088,0.03617744303673619,-0.03862833826493413,0.025512698538030492,-0.928126297949872,5.919977061812939,,,,0.25213015166014036
Non-breeding,246,289.79346110874036,282.1245176051594,7.668943503580982,8.462111281342661,72.89359132439009,0.24325492280172506,0.03234351310805864,-0.03629813829770463,0.025674376668556355,-0.8987574514081931,5.890883773759218,,,,0.25530187154842
Non-breeding,247,276.0175989398971,280.60093210228797,-4.5833331623909,8.631162198999343,76.06376009361463,0.2513161334823705,0.032017311916855265,-0.02746541381892419,0.02620991678924865,-0.9383125702355875,6.057623124242709,,,,0.25769370144239934
Non-breeding,248,273.3124989082013,279.0550516845598,-5.742552776358596,8.793167168648967,78.99531651412023,0.26984459225652074,0.030397038481303474,-0.012397445562664203,0.02672764604156132,-0.9990123860275929,6.072203508785581,,,,0.2556654766758059
Non-breeding,249,278.19042185859473,277.4857966339598,0.7046252246349439,8.874840157504277,80.4963871327005,0.2710344124159784,0.05370476433349106,-0.00851931628808269,0.026999353426964124,-0.963804158659815,6.037872843245872,,,,0.252289256270333
Non-breeding,250,272.1186719231541,275.8923550312152,-3.7736831080610584,8.955033467223311,81.77856913568758,0.2619582333360317,0.040957761318564274,-0.023602034772464846,0.027266668640656723,-0.9847454233113784,5.965421097311036,,,,0.25476409117683174
Non-breeding,251,266.78556666500424,274.2736070089296,-7.488040343925496,9.00299532939719,82.64172048121898,0.26774177971647595,0.030122790417111956,-0.01954216397579675,0.02744100582421124,-1.0032516897668713,5.96986326634461,,,,0.25432101165964044
Non-breeding,252,284.58726982394984,272.6288326919249,11.95843713202496,9.20072799622035,86.5997440397754,0.2655134332676884,0.044314910197085305,-0.023556557925496054,0.02806332012074008,-0.8577587440925077,5.710849779353465,,,,0.24903922783795568
Non-breeding,253,282.69395353241026,270.95791635775527,11.736037174654957,9.384207944852923,89.94720347232135,0.26077406032135186,0.03443317453925106,-0.024374129899576498,0.028645075325455606,-0.783259190325678,5.766551264888138,,,,0.25549983853944747
Non-breeding,254,269.06996769991787,269.2609630569826,-0.19099535706461665,9.554420676885735,92.91202854446205,0.2868687986645774,0.029503759388649898,-0.029828402250058283,0.02919647776412675,-0.8398680674576834,6.086525779307669,,,,0.25822562106552865
Non-breeding,255,270.5460171089418,267.5386371588431,3.0073799500987035,9.628323538634707,94.25229700809663,0.30405044434242634,0.05163227200723329,-0.02598142235785524,0.02945026720480558,-0.8496561848538065,5.961924611712287,,,,0.2575481837427872
Non-breeding,256,262.97501214573515,265.7921470604057,-2.8171349146705666,9.64971500855128,94.61931442557493,0.30766292351059815,0.05350489860095577,-0.02725195623215847,0.029549005103524227,-0.8617293919701743,5.964975893777715,,,,0.2552340684395439
Non-breeding,257,272.9303290386028,264.0225632183299,8.907765820272868,9.757196966156954,96.81806444429783,0.30597953375081,0.06285411989168627,-0.01581679418248354,0.029908869632671475,-0.8260609873757261,5.792256398920827,,,,0.25381818599702394
Non-breeding,258,265.87360548572263,262.2307376642529,3.642867821469744,9.783711081631072,97.39286316059967,0.3058235821388203,0.058918074157969416,-0.01512573012944109,0.030025204237387894,-0.8178342336284903,5.728809905626328,,,,0.25564995928404777
Non-breeding,259,259.66035527773425,260.41767626959574,-0.7573209918615731,9.920285051077167,100.08031834212582,0.31024047499008633,0.053984175706280765,-0.02114200232320557,0.030482182879372027,-0.8526417043571005,5.692949021660555,9.578506529465233,0.09614564524663721,0.029444511170157367,0.25715095966757906
Non-breeding,260,251.28459559129706,258.58449692839497,-7.2999013370979045,10.049601218457124,102.81538394924253,0.3209992153172174,0.05227021692542498,-0.03687558080892272,0.030922951260796618,-0.8935581137171832,5.66346640131451,,,,0.2541761132477059
Non-breeding,261,255.13259635136632,256.73197270812545,-1.599376356759049,10.104462170518484,104.19619465715577,0.32682006792244755,0.047206661990924506,-0.04022405591285443,0.031139305190863935,-0.8842680969457083,5.567846399452136,,,,0.25206092930552854
Non-breeding,262,256.0471158684776,254.8597560782755,1.1873597902021458,10.184777481101767,105.93225274133893,0.3277073319509687,0.04853791612313441,-0.03494475101528562,0.0314297790282414,-0.8792119455875362,5.401843863001127,,,,0.2468387050742248
Non-breeding,263,246.68011139971858,252.9666361121896,-6.28652471247103,10.305584422074242,108.45018756095567,0.3181482375854829,0.05022362618618727,-0.03105407892253569,0.031852420701733386,-0.8455710476574984,5.113884438673716,,,,0.24338519123304372
Non-breeding,264,247.1236786284418,251.05127092783852,-3.9275922993966503,10.36765569265023,109.73212943124163,0.31546243064429025,0.05041336466115017,-0.026221911453304235,0.03209741777935797,-0.829363906287796,4.90641045865753,,,,0.2465325080931758
Non-breeding,265,250.43497029128747,249.1127376971915,1.3222325940959678,10.525741811550951,112.74853940775446,0.32200298548761813,0.03962891881433358,-0.022956455836916058,0.03263892347790381,-0.8808222640950067,5.257785775327956,,,,0.24979693753878643
Non-breeding,266,250.92503707419155,247.15072697836445,3.7743100958271043,10.68307191899597,115.96996701405274,0.3321006133949161,0.0489862277314408,-0.029063829652494932,0.033179308989547754,-0.8080273661903284,5.21347925429813,,,,0.2469878613890129
Non-breeding,267,243.48714966691742,245.1652004633494,-1.6780507964319866,10.762495535557576,117.81480455367878,0.3279803689848183,0.04839083226750944,-0.029211717770029254,0.03348261315138938,-0.7990443123586517,5.035476981500223,,,,0.24251506418731328
Non-breeding,268,242.8420952934617,243.15595482237413,-0.3138595289124396,10.838033789757377,119.5421614952628,0.3202025628725521,0.05296245415818638,-0.030900455409439986,0.033778151037228435,-0.7687534524405395,4.853194742702459,,,,0.2423256105065928
Non-breeding,269,245.09320154493034,241.1224238779423,3.97077766698803,10.858732449337717,119.97613802129975,0.3239213469767998,0.05352448545350517,-0.02878675325426965,0.03389890171139466,-0.7717999889580021,4.809370882121861,,,,0.24231482358810727
Non-breeding,270,248.95904168475516,239.06381870463275,9.895222980122469,10.914042771321235,121.1747601756321,0.3260699256632793,0.05567075614879902,-0.03305089472831599,0.0341276999491552,-0.7548764712323917,4.695770374088514,,,,0.24290153078900262
Non-breeding,271,243.96753643203812,236.97987080600805,6.987665626030045,11.047215457447468,124.20576711399318,0.3292974500440543,0.056244673991250584,-0.030974715386069822,0.03460404181297118,-0.674512428182435,4.732506782252021,,,,0.24416214698002853
Non-breeding,272,231.0464679303377,234.87078206451042,-3.8243141341727607,11.246844784377426,128.19017833228065,0.33340945883274914,0.0491643871706883,-0.033136722682172284,0.03529755081265419,-0.71769379880522,5.0558427515371465,,,,0.24751232614609084
Non-breeding,273,227.05931204054096,232.7371367354844,-5.677824694943413,11.354931230499632,130.52204641939142,0.3485633874422212,0.05617922568032189,-0.03876649580139249,0.03571341446204407,-0.7208627349478574,4.881304624814519,,,,0.24613117023789596
Non-breeding,274,230.55745127287486,230.58058412161716,-0.02313284874227577,11.421593281170479,131.97850609583264,0.34623180599195724,0.06295581008294984,-0.043194655782450506,0.03599547421077699,-0.7262868242764836,4.7626156738117835,,,,0.24769905493355865
Non-breeding,275,232.81661091271667,228.4033594600609,4.413251452655777,11.599068322691998,136.14007062721993,0.34966522941579015,0.06297351893629748,-0.04506656697099356,0.036630594304286154,-0.7133137018602389,4.650804666894387,,,,0.24997032387560186
Non-breeding,276,227.2339138457045,226.20772603121281,1.0261878144917005,11.781416034142833,140.39162954292277,0.35542207595418474,0.061328118473037464,-0.04185206805080486,0.037282979131634995,-0.6668969377940565,4.484539082596512,,,,0.25809103416578993
Non-breeding,277,238.00069823156008,223.9958714737179,14.004826757842173,11.993794500664265,145.36851926906076,0.3737535457183908,0.07281077555435397,-0.041871171968031584,0.03802757406496211,-0.5717986893651741,4.590467269782656,,,,0.26361678585804726
Non-breeding,278,232.9613256388919,221.7693282249674,11.191997413924497,12.231294434843086,151.47889676775122,0.3873341384042686,0.09269662436319984,-0.018335637792572232,0.03886074244701808,-0.5341496306328699,4.49565150364983,,,,0.26318671455810594
Non-breeding,279,221.84255012804164,219.5292938874342,2.313256240607447,12.311376060633762,153.5932702340453,0.3901376024276177,0.09116602600183002,-0.01725079007110933,0.03920485409208467,-0.5283809213739652,4.398303122117822,14.567074572824401,0.09812666340863617,0.046404676796123256,0.26283671927860075
Non-breeding,280,221.8594181304026,217.27681872077397,4.582599409628602,12.518290714615599,158.75484851428428,0.3836574179245248,0.08355444289959515,-0.014036219181261666,0.03995436366084632,-0.5004199788821476,4.38875138612647,,,,0.26634724003871085
Non-breeding,281,215.9889154606236,215.01295003770082,0.975965422922755,12.637860977567131,161.72320039430343,0.39071871623724225,0.07995599797276699,-0.021870167604005397,0.0404313959368764,-0.5109899911618296,4.292634565234932,,,,0.2732009483232484
Non-breeding,282,210.3385418597346,212.73824365503324,-2.399701795298637,12.906279395582157,168.3036280602012,0.40246135148176465,0.0987606381004646,-0.02354744439933855,0.04139459699719513,-0.5967609439917629,4.5550664436246695,,,,0.27130377774184405
Non-breeding,283,210.17044454426596,210.4524729435778,-0.2820283993118323,13.065484006426004,172.35690517749043,0.40155477575742254,0.09684759375621962,-0.012619947647616855,0.04201007344674497,-0.6116624828590809,4.389829194885914,,,,0.2776573168746349
Non-breeding,284,210.90250418087476,208.15542026788302,2.7470839129916955,13.277759914891273,177.83393251035318,0.4148788317217941,0.11054102080951185,-0.00411798000376708,0.0428020377084291,-0.6281586908874074,4.324123478210871,,,,0.28053326434443393
Non-breeding,285,205.27106260206793,205.8467590200252,-0.5756964179572691,13.476345922654371,183.16224029261224,0.4220512681356895,0.12118845784224666,0.021282908064288706,0.043559688339228006,-0.6042765104540043,4.159512640700442,,,,0.27953823044943793
Non-breeding,286,206.82370430831952,203.5262655193849,3.29743878893465,13.727732385112333,190.1023341157412,0.41827777214608997,0.1436987402236156,0.04394249851540648,0.044493733125626225,-0.582499179299622,4.111172772984079,,,,0.2880428209658994
Non-breeding,287,216.50602894360895,201.1941266863468,15.311902257262167,14.05107725254147,199.28041849083925,0.4341714846549548,0.15291606185304502,0.06936715015013385,0.04565677985382509,-0.49453911218398644,3.9104319164207126,,,,0.29030471544073755
Non-breeding,288,204.27727053223745,198.8502574426118,5.427013089625672,14.244370322864274,204.84244685727157,0.4394586275429009,0.15434564312386337,0.0828524020086611,0.0464087101380685,-0.45298505150329016,3.8097151030012726,,,,0.28682774543782197
Non-breeding,289,213.51951245910868,196.49410958303474,17.025402876073965,14.334678225142238,207.56184718210056,0.4334665597198886,0.15295631663718226,0.0753146205218856,0.0468268877812441,-0.4273653695513648,3.719648900822617,,,,0.28766448658233534
Non-breeding,290,196.9008183402098,194.12563017371752,2.775188166492248,14.546833330200172,213.50151919808226,0.43060156152403684,0.14504808824132254,0.05605395751590621,0.04765722479369043,-0.42122323973563847,3.671536255125214,,,,0.2913789052269311
Non-breeding,291,189.84745849858564,191.74560187444362,-1.8981433758580095,14.685229326464645,217.32486782200039,0.4410202442008315,0.1435035010551184,0.055129271985073405,0.04825933644085902,-0.45572122812754917,3.736956958475237,,,,0.2955524872909424
Non-breeding,292,179.98903747059072,189.3548106446061,-9.36577317401536,14.843975854809162,221.82262793489858,0.4491392602608596,0.1596132858159399,0.05215434030361378,0.04894036418686423,-0.4794066445911366,3.7410165864586515,,,,0.30042312253593884
Non-breeding,293,180.17155618860033,186.95368840798233,-6.7821322193819755,15.000361747054404,226.41208868894358,0.45769047251175615,0.17057973756922024,0.06326425660443097,0.04961858652214847,-0.4896448367484368,3.609859460414028,,,,0.30381046237359965
Non-breeding,294,177.76284750952505,184.54216879514675,-6.7793212856217,15.128851833604795,230.2496557650079,0.46221662754873305,0.17891030314403483,0.07323148586709491,0.05021267319749034,-0.4893984731295302,3.439147465546281,,,,0.3085652468431813
Non-breeding,295,178.96165826868906,182.12028125336013,-3.1586229846710494,15.268611400782266,234.5339721109754,0.4700202102463943,0.18169421522157841,0.07682451522189629,0.05084767996690594,-0.5026439321108482,3.3405752845224725,,,,0.3096430014806096
Non-breeding,296,171.2224349781113,179.6879422423917,-8.465507264280419,15.351878988027147,237.1079143372824,0.4734860756377208,0.18958572687896263,0.08136199217529923,0.05131046195246296,-0.500124790662754,3.2540394294426074,,,,0.3089522251544242
Non-breeding,297,166.91162827140343,177.24492263744764,-10.333294366044216,15.440551881171853,239.99464368711864,0.4677988173219855,0.18646658804611219,0.07871285991081405,0.05179750225565614,-0.5019849255132829,3.1711041217536193,,,,0.3103589375268322
Non-breeding,298,171.72679412589636,174.79116693873738,-3.0643728128410372,15.50071599327858,241.75485141503782,0.4704324731131361,0.18195422048962878,0.07389112416320791,0.05218645477921209,-0.5024079913124553,3.0964190139928895,,,,0.3116157737073504
Non-breeding,299,171.6191610634081,172.32690771549954,-0.7077466520914413,15.560424691714607,243.5955348084213,0.4700475085172414,0.1821676791583777,0.06977620782642485,0.052578083289713085,-0.49234227518466944,3.0262904526900622,29.45557506892995,0.12043207152391369,0.09946928211283215,0.31325992374330547
Non-breeding,300,170.24021877990435,169.85266355805183,0.3875552218524859,15.678040674292088,247.45575201871134,0.4700479363638923,0.1817369218294051,0.07408974677281378,0.053169881544103056,-0.4900015829128302,2.94805052484102,,,,0.3174592516759579
Non-breeding,301,174.8592216723453,167.36904945079067,7.490172221554609,15.864144493009027,253.2891919835135,0.4768738612067243,0.18142582110461414,0.07306255890124062,0.05399593367122261,-0.43254330602089264,2.861304866153751,,,,0.319749124975217
Non-breeding,302,171.58114929941001,164.8765244627384,6.704624836671641,16.02778244665706,258.4766132799415,0.4810084724571671,0.18758610900760844,0.0688352542168918,0.05475466777306472,-0.38174495640518635,2.785864362067362,,,,0.3181544064437126
Non-breeding,303,159.58163800786548,162.37550782734345,-2.793869819477969,16.07611342215936,260.05395884254574,0.4787173824393588,0.18676401404805193,0.0695921269169131,0.055139779140356074,-0.37265739730694275,2.730990836167548,,,,0.31812122977926716
Non-breeding,304,156.35860187020305,159.86659615791672,-3.5079942877136574,16.094932607657178,260.67236146522634,0.4783396345445742,0.18172497941204907,0.06761374887728874,0.05542739709370583,-0.36777591079635963,2.7022604359096603,,,,0.3187538614263043
Non-breeding,305,160.04793567712565,157.35071679600145,2.6972188811241864,16.12770990000623,261.6822950910217,0.4773195142451455,0.18266340456436642,0.07189494212173993,0.05576145349686842,-0.3715335717487719,2.664655758313438,,,,0.3193832801493988
Non-breeding,306,149.27577169719703,154.82858686974586,-5.552815172548843,16.184846582051627,263.59738495879424,0.47614771685651586,0.18280747674586112,0.0768856710852667,0.05619649992869905,-0.3673255584561232,2.606581429534257,,,,0.31877892980688616
Non-breeding,307,149.7636333299331,152.30075020275697,-2.53711687282386,16.240975280977135,265.4216384271665,0.47355119214556296,0.18256286298293067,0.0760769578412978,0.056631258346844814,-0.3591859409139596,2.5470487650752003,,,,0.32148880837359106
Non-breeding,308,154.79666949125894,149.7680741069847,5.0285953842742614,16.374696810821657,269.7832607758041,0.4725185677087606,0.18295814796345375,0.07791108879892025,0.05733432311279021,-0.3496432699966685,2.4453874753808353,,,,0.3261753394110291
Non-breeding,309,169.3491861193391,147.2314958873203,22.11769023201878,16.638722205195904,278.58624641339094,0.4785868691247807,0.17890598817465242,0.07448639738301731,0.05848258105229794,-0.24585680185641995,2.487231652202026,,,,0.327799201043636
Non-breeding,310,162.53184636587494,144.69119430906989,17.84065205680506,16.792152212607967,283.5939785809538,0.4821182157467385,0.18345591534739641,0.07149356227340523,0.0592606771059027,-0.2151262901283261,2.423188387466035,,,,0.3302985535856637
Non-breeding,311,161.83055351360082,142.14665019820396,19.68390331539686,16.926751009726267,288.12889994143234,0.48597309266770117,0.19277062059168054,0.07744824615731707,0.05997860574622456,-0.1881127796343462,2.3761840916879473,,,,0.3339267329837562
Non-breeding,312,151.788782062851,139.59721434058997,12.191567722260968,17.059402508609768,292.80323317722235,0.4911890270512611,0.20115894324424044,0.09295350910044957,0.060707692173696134,-0.16681853574234054,2.291855331468589,,,,0.3372758710356843
Non-breeding,313,145.9694736453527,137.0426103463115,8.926863299041262,17.184662849369,297.2399501643432,0.4956494451676229,0.20568161018626005,0.10133283776339819,0.06142579911131044,-0.1534354286993703,2.1989201695226903,,,,0.3403727730981876
Non-breeding,314,141.6553664476638,134.48284534613396,7.172521101529862,17.426954926619878,306.2084153071871,0.49849146840099817,0.21458185995218307,0.10815671333771075,0.06257553106715592,-0.1260071420096385,2.1254746419296535,,,,0.3448469018994003
Non-breeding,315,138.81894980551675,131.91822679028434,6.900723015232392,17.58184297814109,311.9223523642205,0.5061947260236955,0.21855715789179325,0.11607715798011768,0.06342270823819995,-0.11617227602706715,2.0143701728267587,,,,0.3471052388501547
Non-breeding,316,133.8919701098873,129.34928038131852,4.5426897285688055,17.779529967006624,318.8309912811281,0.5104832082682845,0.22743430605766699,0.12133082649142572,0.0644469863367749,-0.10029167342941556,1.9417954700664697,,,,0.3548263818963729
Non-breeding,317,142.1074400362623,126.7764773141756,15.330962722086701,17.985615085698207,326.3165034996804,0.5193402508148869,0.2384683559055633,0.13248900481802534,0.06549256821672615,-0.05366273789534537,1.9619902663593365,,,,0.35696983941881977
Non-breeding,318,134.20740909851972,124.20025201079042,10.007157087729272,18.11705513732744,331.03193478519785,0.5245845755968809,0.24899456603658082,0.1397293195500659,0.0662900748964892,-0.043027598537929,1.8976085796598945,,,,0.3589485277856162
Non-breeding,319,131.72249571335243,121.62150869278818,10.100987020564231,18.193216602232788,333.8076067507519,0.5278665587424978,0.25530080880313905,0.14828670809172678,0.06689494560799139,-0.042352464131142756,1.8539437470920626,38.19912019862449,0.11679060578089437,0.14039369315478678,0.3601342603986758
Non-breeding,320,118.76816423880572,119.041837186359,-0.2736729475532755,18.22007492623481,334.8156510410999,0.5273274786050672,0.2548831540012181,0.1491358349741776,0.06734343836173944,-0.042176459608686254,1.829504958195065,,,,0.3622390117108065
Non-breeding,321,118.90014891832766,116.46317957365746,2.4369693446702128,18.232392534034386,335.2560534422176,0.526259248025317,0.2544126926420129,0.1474187665529028,0.06774290685030215,-0.043767987740850806,1.8184819637120069,,,,0.3623943295214065
Non-breeding,322,112.61342562423866,113.88774893830059,-1.2743233140619181,18.28434317891672,337.09424750663595,0.5253071574535289,0.25355160779702296,0.14614085370829313,0.06830606514906717,-0.03868599432211115,1.7720500730521949,,,,0.36499972074748355
Non-breeding,323,112.42077723666068,111.31732486435912,1.1034523723015581,18.320610449901146,338.3713719616145,0.5255798697430377,0.2539606814695206,0.1435041355588214,0.06881560206964579,-0.04305779551453369,1.7495414045960658,,,,0.3656958934858141
Non-breeding,324,117.38556210693582,108.75332943843378,8.632232668502038,18.39275301919185,341.05553909353034,0.524958239567147,0.25269144966831747,0.14326725561551118,0.06945954142813973,-0.043646625762994565,1.7066781363226802,,,,0.36872148084210493
Non-breeding,325,120.45539393931718,106.1964632916021,14.25893064771509,18.484947650371346,344.39883766165696,0.5258969680129824,0.2533227289930808,0.1451823973487315,0.07017856578037306,-0.03127358483590295,1.6713208381516278,,,,0.36990692273877457
Non-breeding,326,109.64433198910959,103.64681309301679,5.997518896092787,18.529836863171827,346.0481432142085,0.5273359119589673,0.25482850926871803,0.1455214781050074,0.07074362417627768,-0.026166018267994286,1.6436562114774076,,,,0.3713841454057013
Non-breeding,327,105.02253700721432,101.10407221173547,3.9184647954788447,18.590615658605703,348.2952046939382,0.5285369214873362,0.25772163425834244,0.1458053678032532,0.0713827904440502,-0.02023017676324414,1.6060846655146104,,,,0.37351662179425943
Non-breeding,328,105.70759951895332,98.56778614091212,7.139813378041201,18.656218338378245,350.7006553063044,0.5312621156263648,0.2606380402692534,0.14988941244886356,0.07204567645513717,-0.016637507261170886,1.5665078521792666,,,,0.37445977136106984
