Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,213,321.64847796844884,320.1423212301751,1.506156738273737,6.2894457463684965,39.9021377258138,-0.18272689553869764,0.07241599759243487,-0.041466353605104464,0.01903214087079361,-0.5970819941896913,1.7393126376735157,,,,0.2645439316694679
Non-breeding,214,320.4354301151018,319.2665479299306,1.1688821851709963,6.302103849214287,40.06286205817596,-0.17308560522584154,0.07062110437982799,-0.04234963738951778,0.019061129646903846,-0.5933370989943217,1.811859762348507,,,,0.26084423259712536
Non-breeding,215,319.3522480689034,318.3721046930983,0.9801433758051462,6.321077506717623,40.296848137954534,-0.162474457949028,0.06831336596013368,-0.04254263429747888,0.01911046322687455,-0.6060217990047829,1.83781597869527,,,,0.2569679443039958
Non-breeding,216,319.58207463206867,317.45873560607254,2.1233390259961853,6.338008737332091,40.51157508203019,-0.15384022827507426,0.06484550243424639,-0.03948355021170804,0.01915371587491746,-0.6065820978035488,1.934931652479314,,,,0.2538435914629422
Non-breeding,217,315.36911941537204,316.52617136376887,-1.1570519483968025,6.3782448852769775,41.021272187069044,-0.14126227029537566,0.06023848878639947,-0.0406116912365197,0.01926951475130758,-0.6363728384681108,2.0953495771138666,,,,0.25248185978921317
Non-breeding,218,314.6093229781586,315.5741843613554,-0.9648613831967993,6.416327423320272,41.51024819211935,-0.1252386928430172,0.058282455326444736,-0.039230287820031934,0.019378627026648693,-0.6628713480985224,2.24960086626452,,,,0.24800850193177001
Non-breeding,219,312.85791934267314,314.60257280570505,-1.7446534630321344,6.443902638292251,41.86668204842642,-0.1125046596202313,0.054353846593610845,-0.039987709207982246,0.01945705033436441,-0.6853443376643056,2.3269208265016688,2.9409331163207315,0.06989126600097754,0.008879667226022275,0.24565034085519927
Non-breeding,220,313.8805211012963,313.61118043716937,0.2693406641268979,6.454352823842243,41.99360544547192,-0.09725300865840067,0.05014426793960406,-0.03793453935882646,0.019483832745673547,-0.6892099496916942,2.308841979616016,,,,0.24262235616466443
Non-breeding,221,311.6094901136322,312.59990330699844,-0.9904131933662518,6.493996043834784,42.52162788691722,-0.08358464129758428,0.04900637003562491,-0.03875004083290176,0.019599636600760972,-0.7126259078680295,2.456925229524139,,,,0.23992919681914956
Non-breeding,222,311.87694955444783,311.5686209410769,0.3083286133708924,6.534599042116135,43.047082102115176,-0.07143496555479151,0.04605949097026169,-0.03489005160441905,0.019718971805936236,-0.7151489479890009,2.5127642199220532,,,,0.2370820189225618
Non-breeding,223,312.10917609228807,310.5172708400649,1.5919052522232766,6.5732190033789815,43.54422210267512,-0.05903039814981671,0.040304014661452836,-0.035563267929484325,0.019832031517993697,-0.7042438278774386,2.5278288834059204,,,,0.2338260391105208
Non-breeding,224,312.75438230321737,309.4458576327959,3.3085246704215012,6.596444847392038,43.84573073716379,-0.047784100686119275,0.041188421045057065,-0.03023562687188265,0.019898587272117626,-0.6819375667096295,2.5366980265758405,,,,0.23110671681142705
Non-breeding,225,311.2732858319086,308.3544544257362,2.918831406172325,6.621857425290887,44.16518374259343,-0.03729101322161222,0.0392649341172571,-0.02903623266169121,0.01997220578934128,-0.6756937230843449,2.563861944269261,,,,0.22844020211877958
Non-breeding,226,308.9285722994011,307.2432005535509,1.6853717458502961,6.673186529517759,44.83012981072186,-0.02725198052911447,0.03811643589497393,-0.03128319201573803,0.02012654942264191,-0.6889191496552328,2.7110319912278804,,,,0.2280115416825965
Non-breeding,227,308.0204312295597,306.1121316799132,1.9082995496464037,6.741469809761391,45.79420292783324,-0.011101441154435865,0.038398610814440105,-0.03114778557648368,0.020331868766399072,-0.6940480513861099,2.855921385823282,,,,0.22342901718426422
Non-breeding,228,306.2203974101797,304.9612893346881,1.259108075491577,6.794933334685672,46.534664685894285,-0.0016384361501721528,0.03672404200365104,-0.028926811391617915,0.020493213036356275,-0.7178696419509225,2.9882151604641565,,,,0.22248882727617741
Non-breeding,229,303.75927743161037,303.79076086344446,-0.03148343183412237,6.868592214353847,47.550099521149605,0.01078898674265987,0.03232276011567478,-0.027705105245299375,0.020716736539733382,-0.718113600617028,3.08063004600482,,,,0.21985343684588338
Non-breeding,230,302.5262861924457,302.6006499468586,-0.07436375441280858,6.935018956474056,48.51560317161481,0.022894417713943474,0.029680304013324353,-0.028537269984486226,0.020919667498762142,-0.7319692138980289,3.215574404127793,,,,0.2190127522526988
Non-breeding,231,299.6948089688913,301.39116544590286,-1.696356477011542,7.015943087526307,49.72467261542295,0.036655801904407974,0.03264229397580705,-0.02919052918679833,0.02116763194602432,-0.7413598640679335,3.269906839596243,,,,0.21727440241770463
Non-breeding,232,303.3632726415615,300.16260816173815,3.2006644798232196,7.067886624858927,50.47896288780863,0.04817266180165464,0.03556338706554804,-0.02909019078033565,0.021327006892241603,-0.7240259128429483,3.2523139667570273,,,,0.21595003045306677
Non-breeding,233,302.3421092238721,298.9153046424484,3.426804581423803,7.114049462239502,51.13560434963785,0.05739550354242417,0.03729197736584123,-0.027629226760205933,0.021469765831467775,-0.7025252988360665,3.2481929986621965,,,,0.21589558047368937
Non-breeding,234,300.10636790651364,297.64939403454605,2.4569738719675325,7.1914277655313406,52.28866966940468,0.06963729291773726,0.03455274259381576,-0.02525907065706821,0.02170808403859716,-0.6867936891817153,3.352730967374249,,,,0.2151909593314497
Non-breeding,235,299.18106101547454,296.3648995158001,2.8161614996744175,7.277593393608345,53.5788527796987,0.07816660917102737,0.03515402064526764,-0.026840168299178967,0.021973300426377605,-0.6764954046132011,3.50333854108095,,,,0.2147446587308802
Non-breeding,236,296.27379194462884,295.0619146241558,1.2118773204730369,7.392993050307982,55.27231375273208,0.08753852116546636,0.03347791253247825,-0.026410298165677432,0.022328647061278975,-0.6853831647931271,3.7744951494162695,,,,0.21764576744234257
Non-breeding,237,294.4284492055274,293.7406063537585,0.6878428517687644,7.511365804705419,57.138728679711605,0.10735567054605052,0.03706731748842444,-0.02970419526654175,0.022694507072026207,-0.7052224798014117,3.984350436026223,,,,0.21797138885326
Non-breeding,238,291.87731675135495,292.4010286939299,-0.5237119425748407,7.619868678860329,58.808350657008624,0.12138983944462886,0.04063042155864536,-0.033931890162274984,0.02303181605891022,-0.7294305810890722,4.236525251750874,,,,0.2168125482871608
Non-breeding,239,291.8508310702332,291.04308356799737,0.8077475022358834,7.70160713786289,60.10366313742479,0.13152955182902687,0.042658415946071976,-0.03329229553602883,0.02328844714473675,-0.7173327680913363,4.227995128260581,4.311386613269742,0.07164922109670052,0.01304067295498213,0.21470433738823755
Non-breeding,240,293.26360093080217,289.66661104845406,3.59698988234821,7.774979617438854,61.26390536015118,0.13600776829383945,0.0388728063354075,-0.033695443747712196,0.02352030183079985,-0.6985227420585215,4.248559833714339,,,,0.21372563572537528
Non-breeding,241,293.7291856304957,288.27141374091843,5.4577718895770895,7.842798725335593,62.330440113275344,0.14509297132411741,0.04113099741968974,-0.03146095422136643,0.023735128785820136,-0.6674947134895125,4.285938467572781,,,,0.21181405219554328
Non-breeding,242,287.7062625338427,286.8572595299262,0.8490030039165143,7.934734396460398,63.800231882180626,0.15098958367586068,0.037757461447763055,-0.03344911681235536,0.024026126406566477,-0.6528159331807405,4.3596249027200145,,,,0.21086236780048243
Non-breeding,243,286.40266654049384,285.423901235815,0.9787653046787509,8.01560130023446,65.14430304964333,0.1606522456857751,0.035616847303691766,-0.03503072332376347,0.024284810846992574,-0.6506296524199361,4.350925161855261,,,,0.20887122803458674
Non-breeding,244,285.4682693218198,283.9710660561435,1.4972032656762684,8.102978258979885,66.55210310241726,0.16493805170033438,0.03607787089755314,-0.034710967048564745,0.024564191250945798,-0.6287863490363983,4.401909190062792,,,,0.2092643658053418
Non-breeding,245,285.8199486997549,282.4984226923765,3.3215260073784765,8.184844271461614,67.923514616891,0.17382948825141986,0.03697424071095252,-0.036744750666290245,0.024827694151042235,-0.6159218896834182,4.353773293775631,,,,0.20868480143329876
Non-breeding,246,283.04316780500517,281.0056610104312,2.0375067945740595,8.267665808389602,69.3027035900894,0.1806761006281645,0.04060515835788844,-0.03712745225536659,0.025095730890752253,-0.6041345514107259,4.356800995802231,,,,0.2066609291344989
Non-breeding,247,280.75935163366483,279.49254304838195,1.2668085852829116,8.386680922001297,71.35314457585851,0.18334533254785515,0.04103372886947759,-0.03328643875017568,0.025476578086129485,-0.6414477832730074,4.553769299192563,,,,0.20550466663328926
Non-breeding,248,278.8814616206231,277.9590347152344,0.9224269053886774,8.502701685907459,73.34762176009764,0.19037176555490112,0.035999401296680646,-0.029318508819071845,0.02584960047677105,-0.6437717211942575,4.6160112364928025,,,,0.20512668682399293
Non-breeding,249,279.79253648983854,276.40531620650745,3.3872202833312897,8.621041136968323,75.43873222082537,0.198246218168843,0.04074136335406066,-0.022865848127674622,0.026231881047959166,-0.6405211746402341,4.7482986209156754,,,,0.20204186245658756
Non-breeding,250,273.8145887883202,274.831627910488,-1.0170391221677368,8.715047299979481,77.10081385097205,0.19997499536045943,0.04325846940934099,-0.025812763363028554,0.02654147848522565,-0.6598688771489387,4.727923895772566,,,,0.203074286068042
Non-breeding,251,271.5295846939311,273.23815080809175,-1.7085661141606598,8.828968175187038,79.1197761941659,0.2068712216116973,0.04251128937763966,-0.021106865918855747,0.0269152105696022,-0.6652953130108572,4.742690083902484,,,,0.20289181618065313
Non-breeding,252,276.3908427007641,271.6251181164369,4.765724584327153,8.935745459857376,81.07767884286928,0.21090443221587857,0.044319391654929506,-0.01901038331948559,0.027264201037494145,-0.6187022769094493,4.667606444350659,,,,0.20148197285613445
Non-breeding,253,273.02521244530305,269.9929166044912,3.032295840811938,9.039669379468563,82.93917712834242,0.21504836739709443,0.04739354665319743,-0.01549624051144262,0.02760853367204125,-0.5985067518512632,4.742102600355925,,,,0.20214099701996052
Non-breeding,254,269.5076245466938,268.3420226241439,1.1656019225499523,9.151905300627869,84.99836889206667,0.22442723352245317,0.04729020608110982,-0.014510775421709244,0.02797965675843423,-0.6036563349820676,4.76550643584632,,,,0.20019859469968698
Non-breeding,255,264.51122798687857,266.6728909519883,-2.1616629651096213,9.283956461736828,87.43300916966267,0.22854228530114162,0.04901593226822257,-0.010574418700893387,0.02841543195367012,-0.6408599099058668,4.844126661500403,,,,0.2019026926488195
Non-breeding,256,265.33275377184304,264.98590904136796,0.3468447304749401,9.410299794163375,89.80232775771077,0.23889832426354501,0.05444388374049724,-0.012604812412244194,0.02883524119029885,-0.6326987196561749,4.858717204508302,,,,0.20265722042689643
Non-breeding,257,266.53464943624874,263.2813695657306,3.25327987051823,9.515897185287658,91.8453424124623,0.24574591979553176,0.058515164659602874,-0.006230810885066604,0.02919184216721453,-0.6194898224688143,4.817932334217958,,,,0.2023855383312386
Non-breeding,258,265.45148930205187,261.5593972418795,3.892092060172373,9.612272337375616,93.67880736736087,0.2483870021173093,0.06068420684205945,-0.006969970102855713,0.029522281637163205,-0.6099462182829387,4.799503076368603,,,,0.20432094591425462
Non-breeding,259,266.82111965643156,259.8200184334196,7.001101223012126,9.703126146459773,95.42460680079311,0.25569656172363603,0.060782808089287634,-0.006749276240233344,0.029835393464593917,-0.5838313675923357,4.741375603515512,8.67858165439061,0.08973369379873086,0.026689341726887084,0.20413131359556305
Non-breeding,260,261.5823676739714,258.06322028950467,3.5191473844668058,9.800508036882672,97.33817879223335,0.2602813516657578,0.06107603588689242,-0.007337690745018113,0.030172565228259576,-0.5654814774690502,4.7613098396305515,,,,0.20235289957862881
Non-breeding,261,255.3749024306484,256.2888269461033,-0.9139245154548444,9.872929846205187,98.82353172924832,0.26235686521049517,0.05774280588968573,-0.01064845987934932,0.030438896200714768,-0.5571968565082193,4.6613764825380795,,,,0.2017775522049776
Non-breeding,262,254.77715516730106,254.49658642396983,0.2805687433311195,9.958653899116385,100.54834774551719,0.2632206826202313,0.05595725136271898,-0.0095268558833718,0.030747202643938255,-0.5458008721270164,4.558926136917976,,,,0.20301920645620192
Non-breeding,263,253.6587644754288,252.68630908645346,0.9724553889751877,10.077374923569959,102.96046005825849,0.2676364221764576,0.053115974225790764,-0.01124885730674146,0.031158599924872868,-0.5352184935817792,4.525669298218382,,,,0.20343782646500308
Non-breeding,264,253.07379556977085,250.85789809616628,2.2158974736044557,10.17174014977169,104.86553327504603,0.27178061755750327,0.055645286796735284,-0.012999624086082708,0.03149754908123574,-0.5157048852688281,4.4420334527117875,,,,0.20593562637300117
Non-breeding,265,253.36493329361537,249.01141233442635,4.353520959188958,10.2975976235595,107.39076042078284,0.2794166326695696,0.05753996538084563,-0.012603283453601365,0.03193465391801856,-0.504659272716635,4.484662684822992,,,,0.20780140478243692
Non-breeding,266,253.84582909936088,247.14702925648066,6.698799842880045,10.41388520224466,109.83651364227308,0.2864398993182964,0.061933591276695905,-0.010895831379032751,0.03234406762496297,-0.4611561150213316,4.3981190855818,,,,0.21015452074778682
Non-breeding,267,247.93345552934773,245.26503134642545,2.668424182922304,10.551296725405157,112.77543343450188,0.29213538341427403,0.06760419638686009,-0.008850766031258488,0.032824399390298756,-0.4425532165425522,4.367223081573754,,,,0.20960667076544318
Non-breeding,268,242.66649268867943,243.3656493563076,-0.6991566676283284,10.64772192949704,114.82706466863542,0.29223188584069704,0.06734724063746132,-0.011356966797025666,0.03318176097748364,-0.44649842769180376,4.315335211096425,,,,0.2101228709854603
Non-breeding,269,243.3273085631349,241.4489168057297,1.8783917574053592,10.764271494764376,117.40639408768259,0.29336778738011604,0.0696270254153299,-0.010984214597717121,0.03360339534267479,-0.4413649220867191,4.271754938509364,,,,0.2108345675441597
Non-breeding,270,241.59412188245304,239.51482241709985,2.0792994653531633,10.89950109659538,120.32715217278668,0.2961856239072624,0.07292151230302911,-0.012848843257200144,0.03408589767511256,-0.4410340387560605,4.2326031474924095,,,,0.2134721193347465
Non-breeding,271,237.97593246973724,237.5633736991914,0.41255877054574824,11.074163179560449,124.16229891181437,0.3019085169229847,0.07853057961279503,-0.006759489235863217,0.03469631949655353,-0.43302754065228255,4.285502151242319,,,,0.21522920361311557
Non-breeding,272,237.68982037983443,235.59463654116075,2.0951838386735364,11.197154539732175,126.82053707407418,0.30730686055457757,0.08101868147448643,-0.0038085431795992965,0.03514665322118832,-0.42739450427953124,4.251838427864873,,,,0.21712205934154136
Non-breeding,273,237.82518813380062,233.60878067968383,4.216407454116626,11.320229588964445,129.59368470365686,0.3116282204139166,0.08293616704776868,-0.004625609771864598,0.035600054244320126,-0.39991982633820633,4.157725556582926,,,,0.21785748364017898
Non-breeding,274,233.62478444328178,231.6061709452825,2.0186134979993047,11.462875905158755,132.96421458724993,0.3133962161045465,0.08500618839423232,-0.0045793598484243515,0.03612036321682513,-0.38189246072921085,4.065451810314013,,,,0.21936512868996602
Non-breeding,275,233.11889322728754,229.58731766632502,3.531575560962614,11.62944713443377,136.91754764913856,0.31662363472009863,0.08439990200369733,-0.0008821810844956691,0.03671898116621149,-0.376264147679916,4.100917020781221,,,,0.2221109363180876
Non-breeding,276,230.7076555743601,227.55280150508625,3.1548540692737004,11.791627935721523,140.76566623324265,0.32472899697313345,0.08620980097874115,-0.001129165822943873,0.03730675824292834,-0.3602968316808864,4.007417742343501,,,,0.2255236186547163
Non-breeding,277,230.58937262968539,225.50313786281546,5.086234766869792,11.956773810125888,144.80975153742042,0.3324375747761301,0.09230620570582732,0.004782779970642779,0.037908073289380076,-0.3391583901963297,4.020028366079671,,,,0.22734830970905012
Non-breeding,278,226.58350030555374,223.4386795250315,3.144820780522135,12.093697373166576,148.1779804137267,0.33833160910347865,0.10008248957555457,0.011269007962823627,0.038426006654846356,-0.3293805864618017,3.9680547118906584,,,,0.22798661022643013
Non-breeding,279,222.5341590879286,221.3596677547738,1.1744913331547155,12.215582824761704,151.17008455724226,0.3408599391732241,0.10240123776896169,0.011743802129594966,0.038901406236865665,-0.311895545163651,3.8862197555828635,14.421065464471043,0.09494228686062539,0.04593593736749413,0.23113366399434757
Non-breeding,280,220.11879675056144,219.26607422177483,0.8527225287865917,12.390511034812961,155.49552229230542,0.3460573695298203,0.10475925919673104,0.014674297002790724,0.039549958693809215,-0.3273328402147751,3.907653698787695,,,,0.233061951194912
Non-breeding,281,218.823785288204,217.15763157474555,1.6661537134582627,12.512081416282383,158.56641033250378,0.3507837639343889,0.1093709045018774,0.014999113927059448,0.04003252895921967,-0.3283225617092842,3.850016705000889,,,,0.23453894618133148
Non-breeding,282,216.5740930712439,215.03393452888292,1.5401585423609592,12.65781073812208,162.25620027526202,0.3557065242383329,0.11441692501708367,0.016700596177860523,0.040597275857365965,-0.3413534413330597,3.818484433105973,,,,0.23668257669093762
Non-breeding,283,215.62238701417004,212.89446505162877,2.7279219625411457,12.800864447238721,165.97490513980753,0.36048419226738865,0.11748539288499116,0.017545780058800545,0.04115682486658259,-0.3352749708054566,3.7178184926658666,,,,0.23716351957457504
Non-breeding,284,214.1821721072117,210.73868837007961,3.4434837371321385,12.911084716291052,168.80531069604297,0.3623808912927304,0.11970912684505479,0.019564270383810162,0.04161562475522031,-0.332911797106988,3.639041663613729,,,,0.24002297356531568
Non-breeding,285,210.94728791237026,208.5662131282183,2.381074784152001,13.033405741475006,172.0270859578542,0.3671219661639992,0.12004978270506445,0.0223419969613943,0.04211888629887807,-0.32437517606863886,3.549793010258465,,,,0.24238250617266688
Non-breeding,286,207.97077836137095,206.37674357390023,1.594034787470599,13.17729935150517,175.86531233608508,0.3700255691079616,0.12629714796294944,0.02405255626213048,0.04269812220328092,-0.32952301186800137,3.4827330707183832,,,,0.24547137234183264
Non-breeding,287,207.29379084246622,204.17016826481097,3.1236225776552975,13.331326063572664,180.06196976691044,0.37550218730472046,0.13124421422389296,0.028367618858207943,0.04331372821762185,-0.32388745098871896,3.398194966853034,,,,0.24782423540741466
Non-breeding,288,203.56879016793806,201.94659959527763,1.622190572660547,13.476292976836563,184.0402537130353,0.3791805462587914,0.1310519057292337,0.028193498220401417,0.043905708365750966,-0.32705158181046173,3.307229670527881,,,,0.24980906482821374
Non-breeding,289,201.7913782497091,199.70612195653746,2.085256293171652,13.603343740496998,187.58099042251538,0.3821550620744013,0.13495077670446787,0.028955243184913115,0.04444453854851803,-0.3230317502965315,3.225276914992319,,,,0.25289208304072813
Non-breeding,290,199.75734610995332,197.44876200927783,2.3085841006755374,13.732171939309442,191.0737369711053,0.38712369614704834,0.13875009774529823,0.028777262371605616,0.04499420764014126,-0.31407741272980766,3.176643840334304,,,,0.2551073870860747
Non-breeding,291,196.64159925693102,195.1744999367746,1.4670993201563567,13.86659448693161,194.7503298881694,0.39013310950249286,0.14144556145505446,0.029292549745898757,0.045569017134014365,-0.32635674087727934,3.1510822323843173,,,,0.2577791818820515
Non-breeding,292,196.2346967388407,192.8832387143857,3.3514580244551166,13.99870382002301,198.4641224929487,0.395083380871744,0.14395728697963037,0.029964722897440316,0.04614085013979578,-0.31506870532068576,3.0835075984472535,,,,0.2601676657370231
Non-breeding,293,196.51163855014568,190.5748559912147,5.936782558930986,14.125681485912564,202.07119892975072,0.39851879895808123,0.14973784170264107,0.033800666329948326,0.046698717653271576,-0.2907089359138141,3.0260665348998366,,,,0.26168308712915733
Non-breeding,294,193.1856588024122,188.24909054374314,4.936568258668956,14.226840463733259,204.91064905554595,0.4007862699292077,0.15260906678694164,0.03732488210960287,0.047177059790566966,-0.2762392216718783,2.9682393193284606,,,,0.2642939797521562
Non-breeding,295,187.65410081106992,185.9057384824684,1.7483623286015342,14.349717836514358,208.39941653590333,0.4051279802388163,0.15645924720554288,0.041218444537528855,0.047736688957100155,-0.2610748849958711,2.9292116203643173,,,,0.26633116670474033
Non-breeding,296,188.31873112312226,183.54459087017355,4.774140252948689,14.45316180623849,211.43955982425857,0.4086842223925203,0.15967746311067135,0.04491626171152671,0.0482349320558809,-0.2494000728780188,2.860949942511961,,,,0.2676189843948925
Non-breeding,297,187.39367894175302,181.1655999476264,6.228078994126634,14.555736082308204,214.44006434359588,0.41008984960723177,0.16237815072142348,0.047773550736857684,0.048734135320574905,-0.24119717536593938,2.784061729804066,,,,0.2696795074210574
Non-breeding,298,185.05793644801284,178.76904956789545,6.288886880117446,14.655083152410873,217.31144923554632,0.413062126240974,0.16369034632612295,0.04924813198475344,0.049228702436714275,-0.22624233747171543,2.732457052497303,,,,0.2715013990005953
Non-breeding,299,180.48838296891773,176.35542905082602,4.132953918091667,14.78154168264431,220.9339293197521,0.4150548136550139,0.1662874484930511,0.052329104387738926,0.049823880907201745,-0.22372211009961762,2.691606785565448,24.95180570073189,0.11053669666229866,0.08411471783840399,0.274462892981038
Non-breeding,300,175.92004184729362,173.92533585613378,1.9947059911598615,14.911574419042795,224.7474198926277,0.4199246499335402,0.1685342621073476,0.05518665855686541,0.05043980061321019,-0.221109828691901,2.6542083762838655,,,,0.277338419373336
Non-breeding,301,172.9577900665238,171.47937634084454,1.4784137256794307,15.058220363683112,229.08141495650753,0.42435089970978473,0.17177007596076027,0.055831819034956064,0.051119166647695204,-0.2278367889028372,2.613247788957161,,,,0.2806270027900268
Non-breeding,302,173.45390541910166,169.01806162666998,4.435843792431686,15.192968724311683,233.13335049543497,0.4296159060596639,0.17623462581345384,0.05858113299423915,0.05176308950425926,-0.21940873985817533,2.5576793473332358,,,,0.2829002986719399
Non-breeding,303,168.54130605641697,166.5419682169579,1.999337839459047,15.315303344426834,236.85759840969772,0.43287397193629124,0.17832962794327945,0.05930963755354245,0.05237620683328914,-0.2149622950465001,2.4932207265626105,,,,0.28457086622975286
Non-breeding,304,168.72210612345935,164.05176764502912,4.670338478430258,15.40955098552392,239.7315099822641,0.4350350740844091,0.1803890610060101,0.06026456385084243,0.0528965545086704,-0.2085855810255035,2.430098271779821,,,,0.2863095719528044
Non-breeding,305,167.3765981322467,161.54821093452043,5.828387197726352,15.516743893878658,243.06245728732722,0.43701468594862186,0.18204046038244134,0.06242962835723907,0.0534677191256415,-0.19472004489479727,2.364576442276549,,,,0.2884103696563244
Non-breeding,306,163.9157452580996,159.03187335473314,4.883871903366519,15.614406518946964,246.1220455193401,0.4393274518256144,0.18493843037898197,0.06551424276449727,0.054014498699333544,-0.1929678477956455,2.290330469505888,,,,0.2905862355683905
Non-breeding,307,159.4532945224379,156.50324046594716,2.950054056490751,15.741706519607868,250.1944086210911,0.44176789066632194,0.18861632168853476,0.06863054983009012,0.054673792419356396,-0.19656074028704765,2.293671763069791,,,,0.29390445999386167
Non-breeding,308,158.8155448436121,153.9629352760083,4.852609567603796,15.871920816104502,254.39985885446794,0.44643967003412593,0.19324843163223548,0.07245299281442971,0.05534901888547455,-0.19967733210107094,2.2610618299442886,,,,0.296619871378922
Non-breeding,309,157.37729593092985,151.41175279470335,5.965543136226455,16.011265136887666,258.9472099744267,0.45025442802447396,0.19762565385666264,0.07499598594183995,0.05606409955276479,-0.18951774271100771,2.220741093802814,,,,0.2985563514932204
Non-breeding,310,150.6838906329174,148.8504744813588,1.8334161515586347,16.134610109260525,263.051157430048,0.45253433797360904,0.20106958298352115,0.0783351109191858,0.05673772136550892,-0.19065818010479268,2.1742926429709497,,,,0.30190336154376146
Non-breeding,311,148.10337887691838,146.2797535060163,1.8236253709020038,16.28087312994553,267.962679995807,0.45693487749425593,0.2055225802014078,0.08252520509778162,0.0575013623454151,-0.18844169933348645,2.119550307309826,,,,0.30439361912046214
Non-breeding,312,146.38234961690625,143.7000740382976,2.6822755786086985,16.41413991240785,272.44165279908214,0.46024998918106697,0.21050065825885295,0.08679572248538163,0.05822764550619091,-0.18126894854440312,2.050062752800745,,,,0.3076018246462283
Non-breeding,313,142.79628996039924,141.11199350446913,1.684296455930082,16.534745937194614,276.5084595282628,0.46406241573525003,0.21462450012593504,0.09116501487391744,0.058920380270126166,-0.17193886594681818,1.9932660481533344,,,,0.3101761013216398
Non-breeding,314,143.73939973921776,138.51624772447957,5.223152014738191,16.66428679740457,281.00691856290473,0.46697717427892543,0.2187783490886646,0.09327663379308665,0.05964977052017615,-0.15443714222058416,1.9559614451719052,,,,0.31239643161100883
Non-breeding,315,141.63719898696226,135.91381754305772,5.723381443904461,16.780366666780793,285.0427526025801,0.4697395229130229,0.22174834273826227,0.09714956839848156,0.06033959752911582,-0.1422679469947897,1.9010317719847807,,,,0.31529281235982237
Non-breeding,316,140.3163639779905,133.30572652812353,7.0106374498669854,16.909431362872752,289.5415833906423,0.4736751563315704,0.22530206985288476,0.1004794679872659,0.06108505950001188,-0.1334205073696001,1.8473428932873919,,,,0.31779640642739476
Non-breeding,317,136.27407044870694,130.69287483350195,5.581195615204933,17.00997698240536,292.9801794623942,0.47571606493956664,0.22838572367929608,0.10231521300544523,0.061738231908945805,-0.12901487001408868,1.8049899622552545,,,,0.32039613338168677
Non-breeding,318,133.93855754775691,128.07622574046422,5.862331807292671,17.121354376882387,296.7418249652225,0.4782955038278665,0.2311952653742556,0.10380710492770115,0.062442162575409584,-0.12083320256920704,1.7662503781265466,,,,0.3232629281267351
Non-breeding,319,131.5928975536073,125.45677065052931,6.136126903077911,17.237137085211895,300.7155134147487,0.4815799715960118,0.23562512019931392,0.10764615569802469,0.06317181186711399,-0.11137142057045973,1.7232996930332138,37.345066992004575,0.12239867744733558,0.136889829905078,0.3253888801287838
Non-breeding,320,126.60103905802029,122.83559386058909,3.7654451974312417,17.339293407977248,304.2127850231208,0.4837927863034384,0.2390918302325202,0.10906563024861139,0.06386549098431953,-0.09890992845386638,1.6946848822089675,,,,0.3286460212296741
Non-breeding,321,126.08110194599786,120.21400769755411,5.8670942484437,17.45528087211695,308.2142668163509,0.48699776506309417,0.24361976097915464,0.11378932141807972,0.06461788583376932,-0.0835789732853887,1.6893083943021108,,,,0.3305082639212574
Non-breeding,322,121.54973189599532,117.59346051580862,3.9562713801867595,17.542000959901895,311.2055383327026,0.48867119769578826,0.24543420613568923,0.11592237000613956,0.06527605572732081,-0.08011626733689925,1.6499031263611605,,,,0.333409684939666
Non-breeding,323,115.32495645060582,114.97531386771652,0.34964258288930183,17.64988566776036,314.98637395252865,0.491297242236768,0.24751772548687243,0.11756850998163738,0.0660294536596235,-0.0819188861559981,1.6111978160673592,,,,0.33633273054962237
Non-breeding,324,112.17206318918919,112.3608188646324,-0.1887556754432297,17.76744270348531,319.0925228451241,0.49490347021100534,0.24961475109008643,0.12011916724230637,0.06683280029794898,-0.07535934420673623,1.5923904683933652,,,,0.3394947170102348
Non-breeding,325,110.26492151414078,109.7511423856651,0.5137791284757814,17.8836643675857,323.20816378394994,0.4995122490449538,0.25436309807456126,0.12264379327281687,0.06764274447755993,-0.06711235353292903,1.577605565499161,,,,0.34216996753399037
Non-breeding,326,106.86899586055493,107.14733556894689,-0.27833970839194366,17.987391453204715,326.97011810991273,0.5031187797238196,0.2590003637963343,0.12702221759159457,0.06841929709979175,-0.059120537332152674,1.5411939851600613,,,,0.34465498102161385
Non-breeding,327,106.0168251408669,104.55025236237485,1.466572778492063,18.07836867629646,330.29155726661554,0.5060560712519291,0.26320507416789146,0.13077072225050254,0.06915721527684358,-0.05652245137409364,1.490102182655559,,,,0.34674781857228626
Non-breeding,328,103.47564577474189,101.96060562549093,1.5150401492509709,18.16506743155283,333.466384633596,0.5084429395913131,0.26603648894350873,0.1342900063473625,0.06989009900042555,-0.05149226523650048,1.4558116372830534,,,,0.3487201542233063
Non-breeding,329,101.45457509531043,99.37914875368719,2.0754263416232197,18.238822432265838,336.1918972487303,0.5102098816073688,0.26848591518046844,0.1370141403361405,0.0705861253664263,-0.050580562633886335,1.4089421305789134,,,,0.35125504883971415
