Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,213,320.2292917986798,320.22026140349857,0.009030395181218865,6.33247550616042,40.45242265432328,-0.20254161163716003,0.08597486627445838,-0.07351990474858687,0.019160834610229802,-0.627402391934409,1.9664434150544252,,,,0.2988163893761623
Non-breeding,214,314.85962735982173,319.3595121285629,-4.499884768741248,6.367089728241756,40.90660690385221,-0.1880268045739515,0.09030974883726105,-0.07289388129077837,0.019257260030968015,-0.68977148024223,2.274570531672307,,,,0.2956285502436346
Non-breeding,215,322.4247991448762,318.48273390188984,3.9420652429864673,6.365148776549256,40.87087506104032,-0.17249789094772766,0.09207809791161096,-0.06692058936194692,0.019242825235756537,-0.6913989858142701,2.2167950711182893,,,,0.2936182487084081
Non-breeding,216,321.4574459338402,317.5889933366115,3.8684525972287473,6.349685347758207,40.65267146441353,-0.16374238364475094,0.08382275476808287,-0.06143377441428784,0.019187045493453632,-0.6776911299343076,2.2193859613541633,,,,0.29003540828800545
Non-breeding,217,316.27665243804796,316.6771499266808,-0.4004974886327261,6.410473037466898,41.415337152049226,-0.15210653358261134,0.07171651092930977,-0.0658168812572589,0.01936476509649565,-0.7090696374706823,2.363463084222075,,,,0.2860881934752241
Non-breeding,218,317.90242924503985,315.74633204979773,2.1560971952420687,6.436143354832356,41.697661962487864,-0.13576516869714353,0.06441020270917422,-0.06721609806632575,0.019434246849714877,-0.7072112872648094,2.38582498281626,,,,0.2772089891223226
Non-breeding,219,312.02543659224403,314.79606673758684,-2.7706301453428637,6.433005970944118,41.64620175620577,-0.12401571748664711,0.055888661614408267,-0.05850123775248558,0.019420281251219435,-0.7341438568697518,2.4705254849195066,2.8755128090731423,0.06927061680324081,0.008679464718268779,0.2751764729780744
Non-breeding,220,314.7090794218915,313.8260315369761,0.8830478849154304,6.47411590142112,42.13557948616078,-0.10531138032633713,0.046998678860696884,-0.046594079573844926,0.019539325948788745,-0.7081193593963394,2.4180294736547827,,,,0.27086826951269827
Non-breeding,221,310.70848303855183,312.83595610764553,-2.127473069093773,6.504761715437252,42.55726340132247,-0.08315941553635024,0.040036716647823184,-0.053788048148885784,0.019627683721087506,-0.7470688487202783,2.5532468695981043,,,,0.26598367295108216
Non-breeding,222,315.07276408431846,311.82524227857976,3.2475218057387396,6.517290008171274,42.7293147424145,-0.06470002756451029,0.0431287728880891,-0.05143301874280472,0.0196608195867499,-0.7296323760647738,2.5577380609285796,,,,0.2608532340834063
Non-breeding,223,307.85582040291627,310.7933287688887,-2.937508365972479,6.546735540307425,43.08662415729457,-0.055825865436354816,0.03799734146100799,-0.04912854209521715,0.01974966685232145,-0.751080856477943,2.608260868273551,,,,0.26044668390660525
Non-breeding,224,308.5829363913174,309.7396040158918,-1.1566676245743963,6.581432652151841,43.54543825406195,-0.0399333420546281,0.03433357265631707,-0.0405215835027221,0.019850717316973555,-0.7483870345880834,2.7693139056652045,,,,0.2563621825438599
Non-breeding,225,308.31374604960666,308.66364742552656,-0.349901375919876,6.639665319803262,44.31084304205277,-0.03163401572476203,0.03632433963727458,-0.047966866806512784,0.02002531979625535,-0.7476688866246513,2.7315067130211217,,,,0.25364758036456253
Non-breeding,226,308.2597654737559,307.56535062460614,0.6944148491497941,6.692219424203282,45.05117711061229,-0.021746354047980237,0.028547007067456248,-0.06056815677717535,0.020183066501058354,-0.7243181402762494,2.7537280782416014,,,,0.2529444851105599
Non-breeding,227,302.4907455714397,306.4447694754318,-3.9540239039920237,6.765599823203665,46.12725658697484,-0.0046211449326442125,0.03615396835498442,-0.06474882706521747,0.02040673103850817,-0.7481299034631222,2.8327046616563396,,,,0.24850989635656165
Non-breeding,228,300.8245963177291,305.3023548392145,-4.477758521485373,6.876125432913359,47.64427222327505,7.250583216352677e-05,0.028641336941666297,-0.056155037505259894,0.020742479082458565,-0.8848055512478336,3.5304134023416593,,,,0.2481246683687369
Non-breeding,229,298.079445714597,304.13861680916324,-6.0591710945663095,7.010042427940796,49.61156021689068,0.019603371645396255,0.033011357170086,-0.049900136682743845,0.021151370758786765,-0.9438700109736793,3.9601412084219034,,,,0.24346082683688514
Non-breeding,230,299.3822538608311,302.9539184406961,-3.571664579864921,7.066783825684314,50.48932967135301,0.03299630222353305,0.03072550262544884,-0.04273470803062835,0.0213257987823809,-0.9495402578577261,3.8950364621170857,,,,0.2403204716529758
Non-breeding,231,296.4579352265927,301.74876612665605,-5.290830900063321,7.186163834069825,52.29762219694305,0.036428901202382166,0.03436081034437858,-0.04447818137604283,0.021692306298926593,-0.9638049826371107,3.987906190393983,,,,0.2373874214084632
Non-breeding,232,303.4148146914462,300.5237282557929,2.8910864356533295,7.249539067915943,53.18393359945374,0.04839291544088876,0.036718734000329344,-0.04753099886232903,0.021886102735264555,-0.9434798220438603,3.949462191731205,,,,0.23725769926578355
Non-breeding,233,306.3019234796792,299.27938030943716,7.022543170242093,7.296572938945933,53.904209049635426,0.059182259156700244,0.03907626668431668,-0.04565980688785905,0.022029286767560784,-0.895779622582886,3.8192504052780114,,,,0.23811334234130066
Non-breeding,234,301.5492092447277,298.0162044438925,3.5330048008352066,7.403500621697314,55.57158313189549,0.07021846414970567,0.035894735010783455,-0.049871040728964804,0.022357067284852893,-0.8352900259159748,3.7910721519647637,,,,0.23389084266025306
Non-breeding,235,298.71534246579347,296.73475702667383,1.9805854391196136,7.51383887993399,57.45371066557643,0.07432031780689896,0.03806237326163214,-0.04264674698669174,0.022694848463754653,-0.8517042326591845,4.078518826209613,,,,0.2338592253486232
Non-breeding,236,295.0426241442563,295.4359420442173,-0.3933178999610362,7.649484584668246,59.432486522940266,0.08480520221880992,0.030853879193301785,-0.03264884281158945,0.023112294476202323,-0.9777124251003123,5.1609550660380155,,,,0.2404577803834634
Non-breeding,237,295.44797475834525,294.1207647125792,1.327210045766104,7.77627184725238,61.557213054644045,0.11803767269346202,0.0376812555261332,-0.03728242234451267,0.02350302781575338,-1.0112623469724114,5.286083317021693,,,,0.24168654134865197
Non-breeding,238,293.6090114645167,292.78991046416184,0.81910100035483,7.8716719646727356,63.08740953959837,0.13389311218153152,0.05454045428628672,-0.02818101573056888,0.023800595443755176,-0.9782073238463525,5.282302286488932,,,,0.23743184484962282
Non-breeding,239,299.85369354631,291.4436901490259,8.410003397284148,7.9308438976716955,64.06185532437824,0.13953285386943262,0.05973222830103438,-0.02254322742141627,0.02398552340570125,-0.913143586668706,5.23155592417586,4.491926254667668,0.07106917014134725,0.013591072238998983,0.23401688139209065
Non-breeding,240,295.75010593876607,290.08209944417615,5.668006494589815,7.971378089316245,64.87939330411798,0.14145078904586947,0.061854934000542205,-0.01889277587166826,0.024118083023279863,-0.8830688762549194,5.0713141333603975,,,,0.23396923104136666
Non-breeding,241,300.06219505905574,288.7050425157,11.357152543355772,8.056546722699974,66.21193721211868,0.14896362216734588,0.06346599674660754,-0.015969237104118586,0.024383433369211845,-0.7971092142561143,5.110097779749892,,,,0.23166699517658046
Non-breeding,242,291.5145940573713,287.31226282744507,4.2023312299263065,8.154805568982287,67.7748563921248,0.1541207653262854,0.05427355957772132,-0.0185812831055859,0.02469237822258272,-0.7762316919941863,5.062528956964822,,,,0.22932473779972992
Non-breeding,243,286.37390751058774,285.90345491715874,0.47045259342898477,8.218305841244431,68.79261708996737,0.16262416334968446,0.044900199624571355,-0.0213959811010903,0.024898834296071762,-0.7879675960735485,5.1486779884189335,,,,0.22690528553624914
Non-breeding,244,283.2821130960723,284.47803012348976,-1.1959170274173516,8.251162973848675,69.31376379169743,0.1705612349631334,0.04433117331910595,-0.028192840240886162,0.025015019195414684,-0.7786007356845981,5.091525475824826,,,,0.22864385893389688
Non-breeding,245,282.99964390379984,283.03507774048916,-0.03543383668932591,8.292018561672942,69.98917583884587,0.17865521510245397,0.05322686674340789,-0.036716510861324755,0.025155670101335664,-0.7831489840896252,5.0336485326984315,,,,0.2288025072549063
Non-breeding,246,286.78200799963844,281.573692786753,5.208315212885459,8.350583308414773,70.9582568334193,0.18509403903368785,0.05405794600492475,-0.0320884780974658,0.025349058385494606,-0.7760024809731579,5.010515895381202,,,,0.23062065510776786
Non-breeding,247,280.8368669386577,280.09285375015617,0.7440131885015873,8.493724533211164,73.5046618475867,0.19934962743073137,0.05744456046499634,-0.02125721887060141,0.025804752142797482,-0.827155850298691,5.270033172223707,,,,0.22877615696067316
Non-breeding,248,276.220352418051,278.59126975559485,-2.3709173375438253,8.628615056124671,75.91290503811683,0.2090132804138249,0.05167236464795104,-0.009476737247193891,0.026237355311124633,-0.8396556167409358,5.22777070721431,,,,0.2261477297672036
Non-breeding,249,278.8884384028453,277.0677200780566,1.8207183247886647,8.687173183280281,76.98359120069868,0.2135601978419755,0.06295753496367122,-0.005172557015925308,0.026438648422462564,-0.8141369502357335,5.160912916167306,,,,0.22251119464772678
Non-breeding,250,273.9074486002311,275.5212583757667,-1.6138097755355176,8.758533702254741,78.1652350567952,0.2085862668178023,0.058722753819371955,-0.017072392692701034,0.02667865866661983,-0.8299955178518855,5.085262865579325,,,,0.2232155044901316
Non-breeding,251,266.9732728814387,273.9509164543409,-6.977643572902312,8.862432140466273,79.90896836496135,0.21224338054367822,0.05365501577446925,-0.008569206887417944,0.02702416902141841,-0.8535351846223873,5.133410986903987,,,,0.22157865329344414
Non-breeding,252,280.5465162656079,272.3561191605191,8.190397105088874,8.982434715722789,82.27992069807614,0.2172391511676835,0.061980278697286305,-0.013002866878489136,0.027409895073051804,-0.7617110013220397,4.978103397026186,,,,0.21769033121100856
Non-breeding,253,277.0925994826525,270.73675029877256,6.355849183879873,9.12633634795468,84.82844029286906,0.22184578546872924,0.059173663580618006,-0.011052552094086435,0.027874920441248053,-0.7276249429576963,5.056098655828203,,,,0.22322237437372286
Non-breeding,254,267.0113920147246,269.09277524781993,-2.081383233095322,9.308081353960098,88.0285123711574,0.24287121808835965,0.05959984241474632,-0.01269024000420918,0.02845941803506874,-0.8114306217263989,5.5026222591851655,,,,0.22091319328269776
Non-breeding,255,263.8025984820249,267.4242311657305,-3.6216326837056245,9.431759731682224,90.34967081325416,0.24712818627024297,0.064699467878749,-0.014159868659344082,0.028870928829058305,-0.8586092692848013,5.47883055033296,,,,0.22063374968354266
Non-breeding,256,264.69152061613147,265.73136101360217,-1.039840397470691,9.494038245410668,91.41128515920846,0.25215204527462654,0.06388270914497259,-0.022634587169763777,0.02909476330381769,-0.82604381172921,5.4754733424370094,,,,0.2196518907286713
Non-breeding,257,270.45546127263594,264.0142375405704,6.441223732065434,9.621228126075772,93.8504116869878,0.25589370313559373,0.06347001125197245,-0.006256295068673703,0.029516536168135977,-0.7863526811540146,5.308591252201106,,,,0.21744863838117526
Non-breeding,258,265.8857728485088,262.27278747619806,3.6129853723106535,9.646408492175418,94.3522271057982,0.255340945729137,0.06490246862198029,-0.002654547221691295,0.02962868143162401,-0.7733215697528623,5.271630880075449,,,,0.22005419284054645
Non-breeding,259,262.30921826952533,260.5070811988793,1.802137070645955,9.746097739338797,96.27650629267768,0.26188801100028025,0.05473956155171381,-0.0032653930103638345,0.029970744129576777,-0.7830450102299884,5.19276501202084,8.710674677279085,0.08940915195876162,0.02678999427365759,0.21985726162491476
Non-breeding,260,259.3497026758228,258.71750507934644,0.6321975964763737,9.895170949779201,99.19145416878,0.2704797070693195,0.05486103284358508,-0.007533132821541641,0.03046926501756808,-0.7363744881168477,5.4801606255668585,,,,0.21668634376836032
Non-breeding,261,254.90962521354294,256.9044952631706,-1.9948700496276572,9.941068581926515,100.26504103056043,0.2778369918061606,0.048990084499096,-0.009169825656330738,0.030653949796229422,-0.7340940807686481,5.408999902753264,,,,0.212967412136442
Non-breeding,262,259.7755456906469,255.0682588072265,4.707286883420329,10.017410210764039,101.82994837269761,0.27545367600982595,0.04797861723738894,-0.005948635123934657,0.030930200754262588,-0.7298033344520648,5.266462750144002,,,,0.2098516813338555
Non-breeding,263,252.88068027724495,253.20870394541316,-0.32802366816829365,10.111191866262775,103.76000402501866,0.27051867981896016,0.04403036478974489,-0.005766183289345206,0.03126368648172323,-0.6986824811890995,5.136576104608651,,,,0.20829045006850316
Non-breeding,264,248.36662520031604,251.3257998285525,-2.959174628236376,10.168114639197366,104.8951343598338,0.27304912819779126,0.042644869840374626,-0.006583901766409885,0.03149052835593337,-0.6811175491253448,4.965317326360209,,,,0.20972728233646065
Non-breeding,265,250.8260624237561,249.41971768496924,1.4063447387869332,10.330204997135802,108.08318191958082,0.2791183315088262,0.038920096189459824,-0.007261923791338195,0.032042498049557604,-0.6959737786717051,5.072115136702484,,,,0.2151170157605517
Non-breeding,266,252.56620997856703,247.49083540928274,5.075374569284278,10.497643920560833,111.48377211448403,0.2938586376354627,0.04242013845071532,-0.011516074051843876,0.03261227393380703,-0.6024886151686045,5.091131254900561,,,,0.21486023782077474
Non-breeding,267,244.39181830230822,245.53954967393685,-1.1477313716286077,10.581693202712431,113.32338815279874,0.29708986488902533,0.0486492578328381,-0.007493935996444691,0.03292882301736484,-0.5999923393538058,4.92541007245849,,,,0.21175261886700353
Non-breeding,268,244.64218870403943,243.56604702476474,1.0761416792745764,10.640912824160235,114.6272380873612,0.2928363224810352,0.05441577355317101,-0.009274586137869212,0.033170134598539194,-0.5847543462953365,4.799114103656289,,,,0.21186547051270357
Non-breeding,269,248.34730079045593,241.57015427714592,6.777146513310031,10.690570865154951,115.6147874975745,0.29523357422213964,0.05774860560074944,-0.005802847124803801,0.033378747334048615,-0.5744089222051681,4.7237593116618894,,,,0.21349463060733043
Non-breeding,270,248.9306808010976,239.55133013489635,9.379350666201299,10.812934571751637,118.21242359948488,0.29954072324735986,0.05976786425464544,-0.005349500318089987,0.03381595309684621,-0.5839429428847867,4.716537565696446,,,,0.21739141714202354
Non-breeding,271,243.39055486150477,237.50943794959753,5.881116911907164,11.066583875199832,123.79603422848375,0.3073621388914466,0.06635535059605015,-0.0003646665541758437,0.03466988278103013,-0.5359557129312656,4.950858934853613,,,,0.21819124441660187
Non-breeding,272,237.60559832615664,235.44481804311096,2.1607802830457006,11.234314380690869,127.33818972744875,0.3118148656190355,0.06761256750218822,0.0005037547495100894,0.03525915910165376,-0.5380514484169517,5.057005214757477,,,,0.2232478999238586
Non-breeding,273,241.04966670050325,233.35807637580183,7.691590324701451,11.42374038828894,131.55950934828056,0.32467138760711767,0.07048593021171366,0.0070392427109190955,0.03591861073272917,-0.481382289811905,4.924474493097174,,,,0.22416212322282214
Non-breeding,274,232.48772280223642,231.25030471104756,1.2374180911888844,11.545813284937164,134.33222812216414,0.32846337449542423,0.07873145348931157,0.002551139051686738,0.03637440937319433,-0.4614346990796257,4.837463817377477,,,,0.2259120921295311
Non-breeding,275,229.65293854033166,229.12300173383795,0.5299368064937056,11.693521925699889,137.79325029988345,0.33245286441382577,0.08072322744245247,0.004497529841630071,0.03691600798572475,-0.4627604493039773,4.714952884212966,,,,0.228259640101291
Non-breeding,276,228.73838072271792,226.9776104308243,1.7607702918936312,11.895292777400222,142.48092897947657,0.3372857103840155,0.08082664911707169,0.007126726471305833,0.03763049369374119,-0.44810136518563565,4.617342382852742,,,,0.23773892344837683
Non-breeding,277,233.89527110177633,224.81544954931064,9.079821552465619,12.179074430115708,149.32124148167048,0.3576374442734561,0.0888199094697998,0.013846595635945147,0.038606064875367344,-0.42333029125345545,4.859857918275269,,,,0.2409616740536679
Non-breeding,278,225.6635646475106,222.6374223157849,3.026142331725731,12.340344163169927,153.4640016225914,0.3657726167500504,0.10519667082216548,0.029978043735071836,0.03920356106553237,-0.40285297579515245,4.718038731770392,,,,0.2398033175989501
Non-breeding,279,223.447534846054,220.44420551911057,3.0033293269433456,12.414440406872117,155.3596953074853,0.3646683776388823,0.10035139593777179,0.032180788987857034,0.0395276430283634,-0.3940666166908918,4.611922765673419,13.618847522720937,0.08958179308382211,0.04337666257008935,0.24092759173355976
Non-breeding,280,231.14516572755628,218.23636824979272,12.908797477763557,12.588199018708638,159.71249966105432,0.36218887840507474,0.09468990424364909,0.03628513578279212,0.04016447276605441,-0.3635954703870875,4.523541250974672,,,,0.24508944631240018
Non-breeding,281,225.15648295206043,216.01446717763534,9.142015774425115,12.759824833756252,164.05648501949827,0.3712307415931493,0.09643064283717741,0.031024136467951692,0.04080252391189741,-0.33722189355288545,4.410203473438874,,,,0.2516308621530546
Non-breeding,282,214.7514619730119,213.77875931161793,0.9727026613940126,12.992850158774754,169.970878084311,0.38525573890772424,0.10882014522235348,0.03072453699697994,0.04164905148996223,-0.3815070980919762,4.481579358998654,,,,0.2511198167918335
Non-breeding,283,212.04235494423762,211.52898396971653,0.5133709745210553,13.144533958362658,173.9286494448721,0.38710793365156426,0.11265330706808312,0.035233569886820894,0.042240763594518324,-0.3919187092817305,4.337757248411546,,,,0.25457731301680253
Non-breeding,284,216.78771017484587,209.26494138250732,7.522768792338508,13.325822020906244,178.71840420514133,0.39419029333504857,0.11825168200377581,0.04248895919990323,0.04292855039629196,-0.37900013544712957,4.222132824702414,,,,0.25918910390142147
Non-breeding,285,214.34091040921402,206.98666266033015,7.354247748883833,13.486888106811424,183.06612995092752,0.4027606307032691,0.1262443339043054,0.055038302176135714,0.04355798590648235,-0.3470002959418748,4.085288696725203,,,,0.2606204238224663
Non-breeding,286,212.5473172491141,204.69420851664222,7.853108732471847,13.686176055475991,188.56160292933137,0.403242190420172,0.143517934428922,0.06818550692009213,0.04431716482617718,-0.33022541826577817,3.987437856379767,,,,0.2647491243095742
Non-breeding,287,212.89808268935357,202.38785128607142,10.510231403282202,13.882485179700641,194.07144715488366,0.4094776174525613,0.1506990589136637,0.0838322862654832,0.045068726301783935,-0.29153454616997904,3.840781242615963,,,,0.26566733765977485
Non-breeding,288,203.43618727190056,200.06802027808067,3.368166993819905,14.031225960180524,198.28773420674702,0.4122798383029598,0.14795898769207919,0.08932638726275251,0.045676183820716754,-0.2838650641693138,3.7585623360173344,,,,0.2674456797962132
Non-breeding,289,209.74486164976847,197.73478536649444,12.010076283274127,14.166553719327846,202.16148610300675,0.4140044538804514,0.1505702579195411,0.08403472811321436,0.04623969347772787,-0.25771305734062666,3.6525673908704293,,,,0.2709504792866383
Non-breeding,290,199.82127808773242,195.3884266687674,4.432851418965046,14.362220530896092,207.68599976165055,0.4173433223389815,0.14973168958704167,0.07643207309488946,0.04701072266075097,-0.23346034449303765,3.5988481542782105,,,,0.27465652849002314
Non-breeding,291,192.82128555603157,193.02974794862095,-0.20846239258937516,14.50301921522325,211.633545942058,0.425328943048567,0.1523309013328427,0.07724119461504049,0.04761517595267595,-0.2398442180030956,3.573596394203426,,,,0.27854993125462557
Non-breeding,292,188.44257614816365,190.65945934308664,-2.216883194922964,14.673886023894534,216.625051745789,0.431626282218512,0.16125075654473905,0.07522574032161754,0.04832606331376045,-0.22121431484221313,3.5877147514099645,,,,0.281963916243705
Non-breeding,293,187.1427784442115,188.27807256084117,-1.135294116629673,14.797365489430339,220.3097568090142,0.43753123915624254,0.17148547327220576,0.08469394516245426,0.04888642976610395,-0.219883012110126,3.473853004551883,,,,0.2837820611897436
Non-breeding,294,184.70693484614307,185.88537318587268,-1.1784383397295926,14.885245224867584,222.9516428836188,0.4391217485682146,0.17445416166775216,0.09181856233982004,0.049336424793465374,-0.2186744019141058,3.364285479248243,,,,0.287265298364609
Non-breeding,295,183.06644271060483,183.48089415581387,-0.4144514452090675,14.994831307833554,226.26526129423638,0.4446391160114045,0.1734662383359936,0.09184018481268162,0.04986447118916361,-0.22053511296112344,3.285173973231798,,,,0.2887450800545499
Non-breeding,296,180.95728950897234,181.06382881569328,-0.10653930672094418,15.09198645630334,229.20533631179327,0.44711463455729933,0.17831113890205877,0.09589845537913225,0.05035679054395753,-0.21414881680699294,3.1784951636367667,,,,0.28947697108911113
Non-breeding,297,175.63230530737886,178.63329411594754,-3.0009888085687093,15.190479410351164,232.27183088308038,0.44698081101886966,0.17972428455135367,0.09683952443668915,0.05086261372579244,-0.2152530429770075,3.081819771151319,,,,0.29074254510489816
Non-breeding,298,175.46472598014583,176.18860450366412,-0.7238785235183102,15.247188757003102,233.94398543068843,0.4492481179875679,0.17710391135407821,0.09417948199943896,0.05123163038303665,-0.21768990433873836,3.01694830092145,,,,0.2925481515891335
Non-breeding,299,175.88089742096528,173.7293888390597,2.151508581905594,15.347516272331541,237.02869077806545,0.4495127351197258,0.18008792277293115,0.09501928659469339,0.05175073976798359,-0.20750016644155958,2.9355134265085203,28.881238680762152,0.11990056950312011,0.09736810778262585,0.29445339309915874
Non-breeding,300,172.74841850582058,171.25594538242106,1.4924731233994932,15.445036163875221,240.14246246645308,0.45166510402174326,0.18166734199728793,0.09807801604593704,0.052266811791999955,-0.20272778875939362,2.852092537546093,,,,0.2962997969688397
Non-breeding,301,171.57583498711247,168.76898382002074,2.8068511670917653,15.569193048290018,243.9888743084297,0.45331314336499684,0.17918503894423804,0.09660715239908318,0.05288034548561617,-0.17853867573675836,2.7771385605249117,,,,0.29906483998993844
Non-breeding,302,170.64084710023326,166.26930695919532,4.371540141037978,15.69444235639348,247.94786739968384,0.4574327389114961,0.18288047822904913,0.09589985407328061,0.05350335144181904,-0.15399981040212818,2.693288342417467,,,,0.2999726416907097
Non-breeding,303,160.79550203708328,163.75795324843,-2.962451211346689,15.834148786263913,252.3596157739774,0.4589664066196276,0.18650055600691012,0.09630675674439204,0.054192096272117365,-0.1463416575469086,2.5998232110207917,,,,0.2995345589199069
Non-breeding,304,160.23176294647254,161.23626115532517,-1.0044982088525898,15.87451933354591,253.61354344417828,0.4593111765679467,0.18562085413935298,0.09577423485363824,0.05454470911319559,-0.14625457409944487,2.553492844980201,,,,0.3015469747038509
Non-breeding,305,162.85361336302424,158.70562265034764,4.147990712676584,15.94976499273435,256.05023188435314,0.46012730834843085,0.18716941822694472,0.09918917843755637,0.05501706696596472,-0.1484900082027596,2.4781302063055577,,,,0.3019883166115374
Non-breeding,306,160.87963325999874,156.16720249076204,4.712430769236722,16.020602731190348,258.3797905015511,0.4590942980812107,0.1869909395334116,0.10001820122885444,0.05548160096217204,-0.14791841750107243,2.4147420958895354,,,,0.30287967248260744
Non-breeding,307,156.94077226421268,153.62206759485116,3.318704669361563,16.101131643645566,261.0926483920285,0.4591685655141176,0.18684780370651713,0.10050908089188863,0.05598797129809903,-0.14239718731777032,2.3546150039704528,,,,0.30567436498334494
Non-breeding,308,157.21598941326613,151.0715836342471,6.144405779019053,16.206501267516852,264.57080831742036,0.4606506059178832,0.18897411551342835,0.09976770880609154,0.05658559116778513,-0.13377925189189385,2.2735746811748228,,,,0.30959226107699683
Non-breeding,309,163.03498892937728,148.5172357161586,14.517753213218635,16.420490429089547,271.6689135750364,0.46537531112739866,0.18942718138332038,0.10035646124755564,0.05755977128510463,-0.08273662327978937,2.2509337296574032,,,,0.3115495527196601
Non-breeding,310,152.64382996675846,145.96009257542588,6.683737391332601,16.575660740663018,276.9966990909228,0.46904113344751186,0.1929964441899493,0.0999258897394383,0.05835195032931857,-0.0893411496574557,2.23874765893259,,,,0.3155186765925945
Non-breeding,311,145.46308893019233,143.4008480778264,2.062240852365921,16.793584862400998,284.64795584217757,0.4746583198020723,0.2001232278957355,0.10295205471303351,0.05938128001641272,-0.1058885297220836,2.222302370688787,,,,0.3203188346753359
Non-breeding,312,138.05902992180228,140.83974893712602,-2.7807190153237356,16.998664947687868,292.01504424839607,0.48278844225028383,0.20877605544162744,0.11045821089646765,0.060383171165939185,-0.11999594938229956,2.151132190514664,,,,0.3238571240098598
Non-breeding,313,137.52249752106434,138.27710923061315,-0.7546117095488498,17.135199540077352,296.924652784115,0.48786556745829757,0.21541022978163618,0.11847547461444403,0.06115317638516744,-0.11518736670672494,2.0469926856674885,,,,0.3251291995124885
Non-breeding,314,138.26191094617138,135.71343760331163,2.5484733428597663,17.290766225754084,302.6492367581759,0.48824268358950923,0.21932784581208228,0.11977294395189371,0.06199395388946096,-0.09909084956100056,1.9813330671750577,,,,0.328180351400407
Non-breeding,315,138.08763293926648,133.14953797807553,4.938094961190961,17.392787839077673,306.31894835348953,0.49278532816009335,0.21981509550171058,0.12231373126420415,0.06264924158751438,-0.0941168220007538,1.9050641064933092,,,,0.3298944333473338
Non-breeding,316,134.89541038159254,130.5859028476553,4.30950753393723,17.503506114908753,310.1856369936466,0.4949668369543273,0.2245403527112111,0.12476163580038716,0.06334907937718333,-0.08752493514755004,1.8554380865784268,,,,0.33404073056834516
Non-breeding,317,135.3658803736821,128.02232960824995,7.343550765432154,17.624617850009166,314.54004436079424,0.4989644750310869,0.23018983837278503,0.13033926380190508,0.06409054508542336,-0.06522444053758475,1.8464437944237044,,,,0.3358747376974417
Non-breeding,318,130.34158430452723,125.45825948987434,4.883324814652897,17.715481404319927,317.79188582938673,0.5016222674757691,0.23513665562689412,0.13404981352500406,0.0647380799486532,-0.06022692516874102,1.7919993002322339,,,,0.3382254478478775
Non-breeding,319,130.4371640400384,122.89320162991376,7.543962410124645,17.797857625468193,320.6860491975393,0.5046163502116505,0.23956902244917985,0.13844444290649643,0.06536027091132875,-0.05913407867902694,1.7385844343572123,39.91055795974853,0.12210899580053725,0.14667424427513093,0.3406041069814883
Non-breeding,320,123.11385160357042,120.32695538350863,2.786896220061799,17.864317884944573,323.14114606716123,0.5054521973689259,0.24070148122010226,0.1396822152793355,0.065939570720284,-0.05120597280200251,1.7083474810352708,,,,0.34238676132590273
Non-breeding,321,119.44432490963065,117.75979838454298,1.6845265250876484,17.917005787275038,324.97512009424815,0.5044599201417629,0.24150942758846247,0.14001707123168913,0.06647866152079404,-0.05477540768009174,1.6754924133935472,,,,0.3437692953311795
Non-breeding,322,116.2048580630199,115.19254754509525,1.0123105179246727,18.008724722523432,328.1703351198381,0.5065301946594142,0.2416720182884961,0.14122430975166342,0.06717484049484115,-0.05053555780056844,1.640835910199894,,,,0.34757228274500396
Non-breeding,323,117.23810233438194,112.62604078230501,4.612061552076933,18.151395357775673,333.342433477796,0.5099962434271137,0.2468489710219967,0.14177746303095592,0.06806437882481853,-0.05214743272280831,1.6211233928744406,,,,0.3504895616955356
Non-breeding,324,116.26310567489068,110.06106544030433,6.202040234586323,18.288426653629013,338.388334997021,0.5143428315051686,0.24979989903509442,0.14554097079058337,0.06894594139166764,-0.06770760707416532,1.5983016194148916,,,,0.3540473187828814
Non-breeding,325,113.681259032821,107.49832391157922,6.182935121241804,18.410942867147064,342.831711226118,0.5177841900604687,0.25273956505429385,0.14772671760401285,0.06978445897865307,-0.06826425097014104,1.5578442709701932,,,,0.3563802976217921
Non-breeding,326,103.54296395762022,104.93853619212106,-1.3955722345008634,18.50370511333046,346.2530645146908,0.5213614903943008,0.25755620133893864,0.15122035972959427,0.07053746674307612,-0.0692844646198633,1.5267637959317661,,,,0.35867022743033183
Non-breeding,327,98.77069440598765,102.38239842442451,-3.6117040184368676,18.603221015071036,349.8974052690186,0.5247492836092578,0.2627048445567885,0.15517220307275942,0.07133478428049285,-0.0668447178206701,1.4672143669293836,,,,0.3611565411518084
Non-breeding,328,97.84143208070563,99.83054136964242,-1.9891092889367996,18.666804362330517,352.2441961874223,0.5273189007472352,0.26587311004797504,0.15822729186380147,0.07200240994278487,-0.06190830138730744,1.4230733164936231,,,,0.3621356539508103
Non-breeding,329,98.20421666863761,97.28317043909945,0.9210462295381795,18.722061856620577,354.3405331249386,0.527576500964912,0.26666068089190265,0.15895960924549218,0.07264418973558572,-0.0584954054643967,1.3845853112788318,,,,0.3638762612613792
