Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,213,10.622396551049587,1.718190374161103,10.31909752776261,0.49822916484805074,6.26981419108658,0.10166689069717033,0.10329360724027649,0.09832884345285287,0.001508447522975819,0.3736363413717959,1.3236291238604632,,,,0.0845596182014816
Non-breeding,214,12.4329265350992,1.7871990120010186,12.475068772629971,0.4441038546097761,5.6528137400972565,0.10894575913790377,0.11434499414100384,0.10115496487630751,0.0013490239151788678,0.4748226105659787,1.9346346701604442,,,,0.07919355775539241
Non-breeding,215,7.935097954597456,1.8573438701254872,8.576704331785388,0.38286259918663,4.78236462906739,0.1226810697492413,0.11431497158277996,0.09565659835526673,0.0011631559552302405,0.45727423514259313,1.8276176801151733,,,,0.07591820644806163
Non-breeding,216,8.106026974776444,1.9276869922207973,7.966820790428985,0.37937675154472594,4.724933640707514,0.11979025326385456,0.11057932368523467,0.10351640886066625,0.0011524814327398575,0.4847216046782299,1.8753777533100549,,,,0.08152247266028995
Non-breeding,217,17.26451590581523,1.997174423649213,16.76414848737936,0.3811484853734939,4.789025509437702,0.1192971121226553,0.11451382306999286,0.10173437956765294,0.001160038531305591,0.4955628656816026,1.9738143739162588,,,,0.07570778087361785
Non-breeding,218,12.011117637167153,2.0649080498653465,11.54369297615681,0.40083603043761784,5.083801747695191,0.11060217869252587,0.1145462968148833,0.09944540114456524,0.001218630668566287,0.4950188195059104,1.8579681087956272,,,,0.07790749434112518
Non-breeding,219,8.255269648754517,2.1303524291631195,7.176779636326232,0.41990916761720065,5.284353806429719,0.09582507832677904,0.1139107250490586,0.09914476954229137,0.0012778927696070516,0.48469463237668886,1.8616460184048738,0.5933479323294877,0.014082981047804024,0.0017860894386533294,0.07953779726960324
Non-breeding,220,14.318603739795112,2.1934569173823046,12.58225139588882,0.41013895845091153,5.182330329539387,0.09147136843432377,0.11506584791098826,0.09004386953712223,0.0012513247661900893,0.4761694082396741,1.776786923589108,,,,0.08253987252398436
Non-breeding,221,17.98321914587991,2.2544811184415754,16.36617413353021,0.46601130803542634,6.029614204185177,0.09847690107252452,0.11603685222896595,0.10273784585187089,0.001422731345252442,0.48981134293416784,1.99109250402372,,,,0.08175092939034545
Non-breeding,222,12.732216227001723,2.313654261753248,11.624354479904255,0.45633913203118115,5.869031171916245,0.10507566039031074,0.12229784577623481,0.10420837935014556,0.0013987582643003654,0.4457305330488348,1.9630386015583587,,,,0.08074984385330443
Non-breeding,223,8.17108179189644,2.371015300188034,9.2624853509616,0.4602070927977338,5.8692313710733774,0.09759244574063862,0.11871242391789849,0.10308329601922701,0.0014064297383303127,0.4301787878742709,1.96330020788924,,,,0.08029769825367873
Non-breeding,224,6.177500377461151,2.426273821205782,6.005512296374348,0.4705599054368179,6.029489062515092,0.10488129162683173,0.1166883249667045,0.10662645237391435,0.001437438169578433,0.42629185617584187,2.0016491111884194,,,,0.07913821026924936
Non-breeding,225,14.579738056015719,2.479095508163872,14.916553376293466,0.45528542264130356,5.89258002649019,0.10227413600199997,0.11490356119406124,0.10117104838861313,0.001391042458374737,0.4406482094198554,1.9278936810889378,,,,0.07800061824873455
Non-breeding,226,16.18545937220655,2.5290404629278735,16.96423678079491,0.5611804390028708,7.486693359688774,0.11858993154086114,0.11564637281824457,0.10851908412590845,0.0017173211391514512,0.4629469127391242,2.198121782507785,,,,0.07912737669135518
Non-breeding,227,15.411195775282431,2.575730317751989,16.154549653367948,0.6567246474621148,8.921123554538203,0.14987836469028581,0.12180363976731406,0.11060858839393768,0.0020121023153563777,0.5696180451393945,2.479275985337915,,,,0.08325974715571044
Non-breeding,228,17.848485387831893,2.619119250286825,18.097803788613366,0.6689931466931817,9.159306664136968,0.12363212521376554,0.11514049510815352,0.12676012801528164,0.0020451963184506417,0.5924141257657067,2.3973864062198587,,,,0.07302983017069806
Non-breeding,229,20.760672485016528,2.659327390131987,20.030940435834705,0.7683335223267908,10.570435486662916,0.1220280956968614,0.1006322932705419,0.12343898051899455,0.0023464050537796584,0.7280251575208996,2.5292094879640232,,,,0.07640921534678553
Non-breeding,230,9.053186216884843,2.696127366789909,8.97933577704383,0.8059573864770917,11.138893332781091,0.11070820903883104,0.0918607771300639,0.12456315581579419,0.002463212549861282,0.7184966130802414,2.3521142990395205,,,,0.07532008611546379
Non-breeding,231,18.498983801830086,2.7291100018419394,18.78634923661313,0.9151404199940335,13.286829462763512,0.121523407864767,0.0906480785927728,0.10714238421594356,0.0028002442258284375,0.7531897313078592,2.4091988850344963,,,,0.06962376212797612
Non-breeding,232,16.552050918718777,2.757765825013935,17.294708740215484,0.9069544810861535,13.417269336003919,0.11829216807049714,0.08454612611656685,0.1283965792308597,0.0027749964870757895,0.7199671407393337,2.1757079686599514,,,,0.06511406833653591
Non-breeding,233,10.992120090963898,2.7818299909862283,11.0857053990295,0.9352572271462022,13.897329966521015,0.11445165796923133,0.08545957881720823,0.1359294085880622,0.0028607479356895526,0.7610221048495541,2.0908485347413,,,,0.061557597578766804
Non-breeding,234,16.77373701861097,2.801139888771644,16.16655378853744,0.9742625078444196,14.62381663675994,0.113780008474275,0.0890593644616664,0.13714073200443896,0.0029805986677992257,0.8078346306121522,2.079866197612661,,,,0.06357456563038928
Non-breeding,235,12.268542469068784,2.8156948701268534,11.13805727494446,0.9938828945299,14.874118632070646,0.1184265724771288,0.08672622677981208,0.12797860204826533,0.0030322123229962793,0.8129797050049528,2.1058451280170516,,,,0.05710789156872113
Non-breeding,236,27.319513355075095,2.8257944543275952,26.41652453342665,0.9366837941641354,14.301174635321196,0.1268897807605274,0.10947555412552831,0.11751730301090435,0.002853997975803955,1.153617787794991,6.1772081665572145,,,,0.06281575509617204
Non-breeding,237,28.595514965055436,2.832158379270376,27.86147218479368,1.0925619356659015,16.93156659097063,0.15122787415784458,0.12160147794551979,0.1264043660527843,0.003316631200682658,1.3754331456803086,7.397027540403647,,,,0.058719392117788385
Non-breeding,238,17.86417467588708,2.836020203485833,16.03315675692428,1.1397170033166655,17.85112891713302,0.15020751921284065,0.10153652560674638,0.1281692639972828,0.003466806558248228,1.356171933648053,7.183254109264628,,,,0.0580063758888532
Non-breeding,239,18.0703644070458,2.838567589878454,15.563048967282434,1.1804741187119987,18.59979406644488,0.14151289971291706,0.12131048741055589,0.14696607600087694,0.0035818854122441385,1.3633647667832987,7.105871260534775,1.2608542978005304,0.01754737201222589,0.0038409322355291244,0.06539539351640232
Non-breeding,240,12.751638189502561,2.840572367494808,11.68025284455211,1.1957764417675123,18.948212245852545,0.15169012691106448,0.1303071799253235,0.15331316818232013,0.0036274337556511977,1.3463776534389191,6.99207951370268,,,,0.0646449408885372
Non-breeding,241,15.222043075336945,2.8427177213112893,15.14353020751634,1.1804224549310112,18.868112741563085,0.14658265276960822,0.13826492176259098,0.1490320387596732,0.0035859450853915845,1.365024182166224,6.539443946482127,,,,0.05755366534288219
Non-breeding,242,19.230923515871787,2.8454621712714063,19.5923905232907,1.1968355461818632,19.4760230959749,0.13978640988141125,0.13054302883238283,0.13741050668046267,0.0036314191068500894,1.3219616449452727,6.5425918222458055,,,,0.061884848330784045
Non-breeding,243,21.288327273674582,2.8489533629253545,20.605693687462267,1.1601231483695404,19.273724263437472,0.1238001643877916,0.14306264892873147,0.14578305643047146,0.0035237370014146313,1.3224520760269318,6.40002898576766,,,,0.06015830017293865
Non-breeding,244,13.479774850594493,2.853486681837797,13.631435390795177,1.192127426659315,19.922879504629996,0.1060532116060212,0.1445959631759401,0.14491288095088323,0.0036247415473176278,1.2932211420558295,6.155091099486206,,,,0.05714656989021502
Non-breeding,245,14.995724780172111,2.8598647620245345,15.066822190225503,1.2079357584238255,20.27351572432178,0.10909372659064509,0.13584962942707204,0.14482698013623732,0.003673739509124021,1.2463298545480055,5.997377466931164,,,,0.057801181850088486
Non-breeding,246,10.22388029471564,2.8688306800548182,11.940821915116473,1.19548408910057,20.18107221643278,0.11186970089191667,0.1314540369201743,0.1473919362659808,0.0036430222062363137,1.2503960618105647,6.1622038631744465,,,,0.05373731692082245
Non-breeding,247,23.542290917009947,2.8810720889156554,24.61887286531615,1.3194271434475193,23.193563268459563,0.1108642524304078,0.1304554428249632,0.1354309613077069,0.004029833193237177,1.2589835025309453,6.0977539641238945,,,,0.05039927783227408
Non-breeding,248,23.696042318322657,2.89695939396452,22.89448996103566,1.3644403241354481,24.822354886340605,0.08636822785271636,0.13315810030632205,0.12320288276446467,0.004179314464738207,1.2292269971892271,5.998527911103569,,,,0.05673970238465558
Non-breeding,249,18.452651290501827,2.916403967667574,18.91843699395995,1.3878838053549782,25.86110710339455,0.102782807936877,0.12852705505445466,0.13013404652293542,0.004260227003139634,1.265790984956561,6.0943183113928825,,,,0.061324873629388175
Non-breeding,250,16.312895220177307,2.938989957743521,15.570865955872057,1.3274640554238202,24.968997017167464,0.11250096162491063,0.1306862387369175,0.1420369561271609,0.0040755177330458634,1.2010018753576819,5.684959278612949,,,,0.05896660090786301
Non-breeding,251,13.67887519129201,2.9645206051229773,12.170173077596097,1.3282384240754292,24.991528722824338,0.10985914421190399,0.1348299995762825,0.13959610108731013,0.0040853182592196875,1.2232127518781046,6.0163410566969056,,,,0.05558627472558387
Non-breeding,252,25.176770658348353,2.992952124110196,24.604765142823283,1.470581283160011,28.804743838385043,0.10740119884625246,0.12370304505984268,0.1223480973270217,0.004516649080430374,0.9828862632754014,5.081206314186505,,,,0.06103622650146359
Non-breeding,253,21.869118230392115,3.0244476415650126,21.89904471398826,1.4467760020437017,28.99358059379657,0.1156394352526253,0.13450162832307141,0.12556888561112992,0.004446424661371354,0.9787137204859768,4.86880921472264,,,,0.05797831553801588
Non-breeding,254,23.466324413975084,3.059469041345849,23.94315921086782,1.3437402500154336,27.422435980073573,0.09343256796202919,0.12059582100497566,0.11930565555882727,0.004135721179491747,0.938868449877612,4.685078898873912,,,,0.05751419498584121
Non-breeding,255,17.316621812021793,3.098675457796863,17.223630044651532,1.3113533482074893,26.881210945859372,0.09328129042855685,0.10151862685027405,0.09982465317916117,0.004039020895519078,0.946808503749168,4.628468118215481,,,,0.05462844100580745
Non-breeding,256,12.131173505810938,3.1427849462754267,11.139066660978543,1.2919901441467643,26.56828351236047,0.08881924454951855,0.09964800060658993,0.10660447901522341,0.003982081319204193,0.935543206702579,4.6503352595170355,,,,0.053391410038362286
Non-breeding,257,19.3392044771962,3.1926401555971107,18.889077670394542,1.3396400046759542,28.260479467906237,0.08539119721109015,0.08380073487847953,0.08469108712566101,0.004128068051918895,0.9266399279854972,4.619486535182455,,,,0.05526372147585026
Non-breeding,258,10.990074505118832,3.2489573207634077,10.807487119150762,1.362946412808583,29.028876508771507,0.08607264982960708,0.08869667564539918,0.08531529531207874,0.004201843507867744,0.9196379996007039,4.615528147982544,,,,0.053893491877721716
Non-breeding,259,21.335951630791754,3.311962528502446,22.273378179493385,1.3614791170311475,29.05687240940463,0.08297977474411933,0.08451143274867776,0.09210118127590981,0.004190730034089553,0.888192394412908,4.623373633279906,3.7183467184720724,0.03232639414662008,0.011476772785630189,0.05357188244828671
Non-breeding,260,22.12548701794269,3.381393655338151,21.796392682247653,1.4223998887746692,30.672374734593635,0.08456120652908398,0.08664445757341639,0.09590972579108853,0.0043853133926424846,0.875723478676592,4.497931497076695,,,,0.05518930014753711
Non-breeding,261,17.711602226517627,3.4559449385436007,16.950369245016244,1.5260839141470992,33.43362927179361,0.08177009470992286,0.09131552238052462,0.09716815554570753,0.004722381538960784,0.8755044746063253,4.486568731960078,,,,0.05427077631802163
Non-breeding,262,18.341162550757478,3.5338483639630938,18.71688014864694,1.5643814545412258,34.22928162250071,0.08201703510013593,0.10555398819464663,0.09645568103864904,0.004845528131432121,0.8536971565087341,4.305685666513079,,,,0.05127781644222433
Non-breeding,263,23.422442046605664,3.6128348811210556,20.618748575499165,1.5794222855407114,34.67376199852088,0.07899526392687808,0.10575917884951998,0.10096629124669791,0.00490374282306709,0.8124260239872777,3.690869247037182,,,,0.052303938612335156
Non-breeding,264,16.269795815371864,3.690544251256554,15.169951958719233,1.5789746567169487,34.85632334639254,0.08331688531760786,0.10763507067665291,0.10793019431063917,0.004915857590007346,0.7918839995360969,3.3535879374770468,,,,0.05008194002866125
Non-breeding,265,22.234652567498223,3.765100431364521,23.65115164702986,1.474712297486682,33.005058173345965,0.07937299130811973,0.10835506975465019,0.11265216835500733,0.004607549224637252,0.8613605619977946,3.4704421541745667,,,,0.04410371713445537
Non-breeding,266,24.505593091013136,3.8348897772807344,24.319252209522965,1.4305948209719,32.420693950017764,0.06837574734645524,0.10614994136137963,0.11654215898215516,0.004477908554272287,0.9177966594550159,3.2889337970096384,,,,0.04976321088929393
Non-breeding,267,19.73717604565184,3.8987813959476134,19.575818286780688,1.484547967408127,33.88434353453221,0.07935046699536497,0.11018218003637463,0.10844015691078193,0.004654977771075086,0.8924729042710227,3.131164544336079,,,,0.05101268184879816
Non-breeding,268,20.164242223849573,3.9558534762621735,17.736855466235028,1.5199360612795352,34.73142373619185,0.08963514170015063,0.10390424410801838,0.11349396942078377,0.004784376966697302,0.8773056570509999,2.772797363365141,,,,0.05099809849855054
Non-breeding,269,12.55911752897067,4.005369931799223,10.602842507368496,1.5144003635468894,34.65168729991591,0.08811277604847872,0.10361044165904144,0.11274275046723604,0.0047786238453411305,0.8701434592980922,2.7654259586965364,,,,0.051408953879137714
Non-breeding,270,13.2665447078939,4.047187754141498,12.690652727949727,1.512331004848256,34.65050169645056,0.08587444086861423,0.1094875920542284,0.113973429314395,0.004785131286714585,0.8530712497758474,2.6596231694272205,,,,0.05331397653161558
Non-breeding,271,24.143635769991114,4.081901860535689,22.60802943118518,1.5509129034671727,35.85521333941063,0.08421326504817392,0.11061011440900675,0.11511754863029228,0.00490886368337303,0.8390502715223829,2.671415887650725,,,,0.05407780643823845
Non-breeding,272,26.49851206771471,4.111178437115679,27.1241322554527,1.3738270667506283,33.0093609787697,0.08560729525236814,0.11724895557701459,0.12111643798533589,0.004361078737147963,0.856314044999141,2.4226113051062517,,,,0.05703372415994967
Non-breeding,273,20.219722874957576,4.13689249497084,20.19130577738209,1.3281495774261078,32.3135181373832,0.09051309696543273,0.1123396060369718,0.12541198068385911,0.004228796150958588,0.8615578774497642,2.147124745447137,,,,0.05431283781250136
Non-breeding,274,16.32218565987583,4.161623093449767,16.763460424558883,1.3020125512938445,31.841590952890922,0.08783511207995041,0.1074786380165212,0.12389840078913232,0.004152757731585302,0.8507472896850299,2.1550645379871507,,,,0.05653975997948
Non-breeding,275,26.933113549841188,4.188954600780008,27.621618010103415,1.334035095633182,32.62099814644756,0.09056717652330389,0.10905938933275085,0.12182972723705117,0.004259003259756188,0.8366744841152337,2.1043264760128397,,,,0.05332104257195261
Non-breeding,276,27.41472874483975,4.222919150840209,28.762943012773896,1.3291040312785842,32.80276280944041,0.07996252826631199,0.11491296888446147,0.11814677755217697,0.004248421986120509,0.8895909507765191,1.771438906920243,,,,0.04519577036175313
Non-breeding,277,26.507545618325484,4.267213509279637,27.525511231743028,1.2984660800328822,32.25291576074744,0.0625789621533928,0.09679064234472229,0.13041523478974323,0.004152418937450231,1.0073370202812213,1.6334320036781644,,,,0.046447275808738905
Non-breeding,278,31.630998891926968,4.325125231434894,32.00780404208455,1.443119004844011,36.91568881507529,0.06426322330506443,0.08558749191742404,0.13174271049601824,0.004612991895943177,0.9882806270058989,1.475883597253125,,,,0.05079874609902982
Non-breeding,279,19.27565451621027,4.399071368785366,19.78932081804976,1.4993664320117301,38.87297711718331,0.06921950737507318,0.09037287058176716,0.13641297747406367,0.0048006933277316925,0.9905780143031847,1.4934854071061145,3.290553288573686,0.027419271881229213,0.010575862135650713,0.05281978553095769
Non-breeding,280,30.569170266414833,4.489763570376591,30.31529709122625,1.5082167905816675,38.986803436862616,0.07509320390518842,0.10300857767201944,0.15426687649695947,0.004832062481097781,0.9748867264720334,1.527399350863371,,,,0.05379744066302151
Non-breeding,281,26.30044241176389,4.59622188418632,23.82293200950577,1.4935678037613958,38.96688705053404,0.0780637000503897,0.0967255791250673,0.16066962486831748,0.004804191942596637,0.9107817416027867,1.4457172879854954,,,,0.055896249681106076
Non-breeding,282,34.937115912233075,4.716236265390392,33.9119153512113,1.3870753497808253,36.85568453223805,0.08370658364382928,0.08904106168123431,0.14501044445843714,0.0044720683190013445,0.8413493983442696,1.6552688963516833,,,,0.05401771605226958
Non-breeding,283,25.313431844446917,4.847165331494728,27.5245852890492,1.3540198814053146,36.802873963109214,0.07955891894173914,0.09849703952965011,0.14899297853894955,0.00436981375574531,0.8284755021048356,1.5472565411313677,,,,0.05187484092027263
Non-breeding,284,30.86546951436648,4.987181277658956,31.278568977149543,1.3059794761275283,35.75422147327058,0.07321595706928603,0.10941246805690184,0.1497251540615627,0.004229291568143644,0.8222222612413331,1.5610704398430995,,,,0.05736512005531394
Non-breeding,285,31.774502596817207,5.134771398422662,30.58723563463893,1.3124789376380788,35.818816682258685,0.08684165903818974,0.11806762882600333,0.14779368017512123,0.004262452432738973,0.8171486082509785,1.4779682244032422,,,,0.05754046641783053
Non-breeding,286,34.21103590649593,5.288291485314513,35.38817636448916,1.3547027876087017,37.79305145436962,0.09826624310144795,0.13376598628252725,0.15665078966862886,0.004437870466943929,0.7818304394864348,1.2154360913166427,,,,0.057302408314237996
Non-breeding,287,37.24815149909718,5.445316064025564,38.053860089217096,1.4328086380527993,41.45106347995758,0.0973877542962173,0.15296514104246242,0.17361623430061088,0.004698395735284575,0.7775131221829736,1.143232256243716,,,,0.06343769459860432
Non-breeding,288,32.06721167286862,5.603558724341685,31.888407058203104,1.4683176171595738,42.62709973539041,0.10370116040849944,0.15715526343375344,0.17567634626041412,0.004800802793914551,0.7710961959680844,1.0916287571874637,,,,0.06076558906386854
Non-breeding,289,14.822065387145841,5.761273050457485,15.022401720781355,1.5198126213939358,44.41893668055469,0.095110942311259,0.13783386053469932,0.1601259762910546,0.004980689402272344,0.7405915255545186,1.0878213374686598,,,,0.06576835779189935
Non-breeding,290,31.65762786551434,5.9177700645200035,32.18276439062714,1.4495820322729442,43.049498436504095,0.10643858198869956,0.12663188356400656,0.15279192043783815,0.004748852334024983,0.7123126771529816,1.0940263799963144,,,,0.06426140458499716
Non-breeding,291,24.5853739700168,6.072625025225958,25.948470575180142,1.3617421240386283,41.060518674482985,0.09962328228958726,0.13776517483954667,0.15213085475569124,0.004449530143033326,0.7519810266994883,1.2467611832188954,,,,0.06374943424952967
Non-breeding,292,25.292091678432175,6.225349613991661,26.430141081167342,1.2819294298227992,38.81758087560829,0.09922510383067047,0.11400906724049635,0.1558032664991346,0.0041946641670340115,0.7959444242929479,1.3601882073525402,,,,0.06416745414089939
Non-breeding,293,26.18714283055522,6.375551469980226,28.17263321442462,1.2477696308260053,38.37610274060153,0.10094938337391417,0.10643597547717698,0.13196840334138263,0.004098462101672887,0.8040881715000574,1.2357955182004954,,,,0.06544077847523913
Non-breeding,294,24.87084346117437,6.523437435307832,25.35790940448482,1.2326565538798797,38.2400882147803,0.10302074139901303,0.10503253480712531,0.12675083144505023,0.004048502040794664,0.7650116587676542,1.1869368270277751,,,,0.06329077137101631
Non-breeding,295,28.134052742288958,6.669123792514503,27.7689924327287,1.2487673935513182,38.98279048962925,0.09759069413061508,0.10470118174920356,0.12703563556793837,0.004094140663070522,0.7082513086952115,1.213017350230475,,,,0.06165677596462023
Non-breeding,296,18.38632871082711,6.812251071031305,19.844935197626484,1.2595086671013584,39.36906186713386,0.09450637665757307,0.10432262278723889,0.12105613832976789,0.004154509604949845,0.6987552203012072,1.2174685840935278,,,,0.06070573339322646
Non-breeding,297,21.939041926757966,6.952211207968016,19.31792168616573,1.3266504571702384,42.21998119400173,0.09592114054969057,0.10586608770404324,0.12180793447994898,0.0044074592251361535,0.6881805060531836,1.1676951374842246,,,,0.05917099164113781
Non-breeding,298,17.881617378168333,7.0887822124000515,17.92105681726508,1.2835086939736697,41.276614194899246,0.09391055303908412,0.10672022122239522,0.11774784858593709,0.004282007554825741,0.681896592086291,1.1468856607920899,,,,0.05965556651080479
Non-breeding,299,20.954694319919117,7.221840681932726,17.857225521449543,1.2774619898235888,41.17167728232009,0.0939933714702034,0.10204937820993694,0.11500921824589774,0.004279883368504287,0.6727374227721766,1.1410611965382194,10.767435925033766,0.034010498209407075,0.03597371260544295,0.05801631485854815
Non-breeding,300,31.520869516882886,7.3510414138724,25.330175815200345,1.3559714164285934,44.217899867858854,0.09171159623858871,0.10315850664605036,0.11209316273883466,0.0045825115358631655,0.6287206361566113,1.1198317488127285,,,,0.05810108888533918
Non-breeding,301,35.68091482408463,7.476135877666005,30.954865204357905,1.3408585510140762,43.97313967851148,0.08935783229814305,0.10450126756456636,0.11117945220433859,0.0045582498051828105,0.5262022612078269,1.114680262136415,,,,0.056771693754431064
Non-breeding,302,33.264529588991664,7.597356026911748,29.161346846503708,1.3278232490196056,43.92924873336804,0.08201929314133519,0.10045082142784438,0.11373959649358259,0.004561007176315084,0.49552870917219677,1.1160534621427864,,,,0.05385931740187131
Non-breeding,303,20.238667661760754,7.714871532108903,16.0336666803779,1.3385465087231456,44.585749728383725,0.07542393778732795,0.09551230182628158,0.11320127435557593,0.004641120089669126,0.4925556808250251,1.1206597241530982,,,,0.05425626567399318
Non-breeding,304,13.806536114609623,7.8280414937238625,9.712561337265123,1.343918739358952,44.783779419106224,0.07660113324791115,0.09605350099563438,0.1146750795073612,0.004690688428310094,0.4912317415038781,1.0953959326397213,,,,0.05326672276507226
Non-breeding,305,18.027683169835637,7.934890148972478,13.006830228151408,1.3246670324872492,44.20391998781238,0.07756126515806934,0.09437076970652701,0.11093318130894071,0.004655267363487836,0.4840869759955813,1.0740964986109396,,,,0.052661270765348024
Non-breeding,306,22.028673787981482,8.03339304161044,17.122960162559004,1.3532373012915175,45.33593875754595,0.07505474161955139,0.0960656400781706,0.11274329931465768,0.004784249717544023,0.48374356704301474,1.075870879722428,,,,0.05134223197889293
Non-breeding,307,23.100978257834992,8.121779314477324,17.972415864214856,1.3549745179466077,45.68814459848384,0.0722976644190942,0.09481905440387593,0.11360060095266737,0.0048260280723270346,0.481933569051926,1.0732677450579626,,,,0.050833348260103335
Non-breeding,308,34.173771657885204,8.19872205409462,27.013241335021426,1.3550584774060823,46.05273109774346,0.06942468946111215,0.09267458364566682,0.11619373657605858,0.004866875630941602,0.4502699011432824,1.047765284883537,,,,0.05058681508891944
Non-breeding,309,38.11467890817912,8.26344342854967,32.202084713709716,1.390111822724885,47.5781643559482,0.07002004552476503,0.09306989104160537,0.11080355818445546,0.005000331650343192,0.36362659185835017,1.1124557707766864,,,,0.046689217227372265
Non-breeding,310,29.152193374787796,8.315851096209052,23.555013884711766,1.3406477081202166,46.11422273565105,0.06604653016180409,0.09394514835533664,0.1144260894856135,0.0048790403167718105,0.3363579280242521,1.1192713037305035,,,,0.04422029034458286
Non-breeding,311,26.3274063858549,8.356693496189454,20.720017549297147,1.3391540431527884,46.282389750980414,0.06173939308730555,0.09889008826097079,0.11795326547052112,0.004888861092382465,0.34822285005788445,1.0425368615951376,,,,0.044781781275718295
Non-breeding,312,32.84239271598363,8.386583321517803,26.39383455362331,1.4063424691419837,49.114531419938515,0.06449862339714336,0.09665441587541743,0.11822946763899457,0.005142377586048609,0.3446456196119655,1.0046139911184049,,,,0.045255903241647674
Non-breeding,313,33.59377950783582,8.405144515719536,26.878907693651367,1.4633724056515371,51.60569097632733,0.06587127705208165,0.1000703884450189,0.11718681790209225,0.005374356170125636,0.33323002498933674,0.97034101873005,,,,0.047398707649501305
Non-breeding,314,44.21946731998585,8.410858508431584,39.66738883589582,1.6698826614620028,60.15293261697451,0.06898591974709913,0.09988795820838967,0.1126646176226702,0.0061158762928197885,0.33572838335876276,0.9399881349983917,,,,0.048921589473253306
Non-breeding,315,35.07754530213697,8.40159385571282,32.00027441099277,1.764196340865619,64.44276075907102,0.07083666900356209,0.10024369568181414,0.10701732921987728,0.0064621621612017295,0.3419179419086029,0.866064237373991,,,,0.04582960874147916
Non-breeding,316,37.64305009761853,8.375587755239499,35.58334145338762,1.7382319987854389,63.82833708071142,0.06625719252951172,0.09021646830961137,0.10601697837042628,0.006448684436510407,0.37093470855912775,0.8359024418991448,,,,0.04342296986716454
Non-breeding,317,36.32532776836513,8.331827095749626,34.52451114579525,1.7745589401267245,65.34075768810509,0.061761242305214174,0.08669008036481941,0.10093819717403953,0.006588739061315089,0.41679413155729544,0.8215614613839982,,,,0.03948841886783619
Non-breeding,318,30.28954046730888,8.270679500857975,28.697923180808147,1.7651716744445336,64.99889468307893,0.05860649150933912,0.08129351056780666,0.09166510982611935,0.00659087220287719,0.4280989947517026,0.8260850508127298,,,,0.03797603819109222
Non-breeding,319,22.014277794762418,8.193630926798969,21.195584780474302,1.7683879711927222,65.05951332885064,0.05705240468226284,0.078766051776842,0.08957004766448884,0.006649002646793873,0.4317676887963046,0.8165594501292043,10.130310378236564,0.03267160517576784,0.03701142375549849,0.036083938033699324
Non-breeding,320,16.602564933729948,8.102365692592324,14.387812213173362,1.7778016148195552,65.38384837707433,0.05525925502564378,0.07906817990882112,0.09495286150918904,0.0067405728069689745,0.4268564770763012,0.8232725191434945,,,,0.037162940739281024
Non-breeding,321,12.677662898741959,7.998898808311436,8.962317057985706,1.7751106153654364,65.34507021853602,0.056065653591872155,0.07984847248349916,0.0959698258872092,0.006782429427274997,0.4286368608378265,0.820982933581274,,,,0.03714723968675324
Non-breeding,322,18.26867742358978,7.8846230494094804,17.803181368312664,1.7565882405762123,65.08837536418228,0.057496440242288255,0.07860085453495129,0.09638476479359634,0.006760741361195198,0.4280004117383361,0.7829402806715957,,,,0.03872515617812833
Non-breeding,323,18.57823498272224,7.759819290189892,15.027102595877635,1.7405633521578143,64.61333996573889,0.05798578329317541,0.07846735070146402,0.0949057074257643,0.00675602082670699,0.42230422880025853,0.7915423927710289,,,,0.03750138635215085
Non-breeding,324,21.427080511049283,7.624528602608835,20.185516349661597,1.751880091197133,65.13743721560898,0.056425752994092436,0.07525084893075051,0.09506385529425856,0.006852824829258248,0.41282359770137994,0.7993502928902965,,,,0.04029945186848505
Non-breeding,325,20.598275092449462,7.479304318545184,21.329852738200792,1.7338294241001055,64.79629155485078,0.05842925772877297,0.07538667381430186,0.09218601561498739,0.006831261264565473,0.39905472978146783,0.7949818485751913,,,,0.040917210831463005
Non-breeding,326,18.852027238301986,7.324847180485515,17.435402939216708,1.7298969264242465,64.69877235072825,0.06012599799346681,0.07728337097676026,0.09165866608251853,0.006853196643926285,0.39222802571112103,0.7938870142924107,,,,0.04162182647838538
Non-breeding,327,22.57146758890961,7.162256084198752,20.70851421502562,1.7269800642041218,64.72535564007741,0.061267639260101044,0.08037649832518533,0.09214910340239553,0.006890994995830359,0.3877498880622887,0.7967718370817657,,,,0.042528775117958224
Non-breeding,328,23.28003065146069,6.992770273081059,21.336738210531355,1.7146987481004892,64.34846835195859,0.06254094765463564,0.08326620797396624,0.09408808698098864,0.006887751429346164,0.38196459321347237,0.8141964068871677,,,,0.04321440387182253
Non-breeding,329,24.103141753928043,6.817639565392908,23.33094566874824,1.7319456130982824,65.18789971510444,0.0656707870316302,0.08471386439533768,0.09639519005000463,0.006974190325543561,0.3730882759760984,0.8034346556113844,,,,0.04304308201861017
Non-breeding,330,21.86696808659476,6.638141645023448,21.259940047986756,1.7594351434687046,66.64298264293298,0.0652153698373109,0.08481312366590624,0.09634776084141433,0.0070896451879460184,0.3702097621442521,0.7819424857277749,,,,0.04304159315773101
