Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,346,17.294236895473045,16.181084581615547,1.1131523138574977,1.0445795804097853,1.0911464998090832,0.35194667177014965,0.04884219677351945,0.09688912163079476,0.028565058063243554,0.007061569965581302,-0.6258820043229127,,,,0.7675732416521872
2,Non-breeding,347,16.931356982229875,15.65239594847427,1.2789610337556052,1.0472270182097543,1.0966844276684928,0.4032626983802241,0.1215134147465168,0.13964928822099829,0.02902600587916187,0.01022156066807894,-0.6196616793688028,,,,0.7786731041000151
2,Non-breeding,348,15.824050467389748,15.12385926383852,0.7001912035512277,1.0523990292797913,1.1075437168290472,0.4103323389136163,0.1390984105297771,0.1536051460213116,0.029603952352789793,0.011164487242146996,-0.6457495288836391,,,,0.776197279903156
2,Non-breeding,349,15.187578977529178,14.595476385525476,0.5921025920037017,1.044473503855155,1.0909249002554642,0.4163500170567178,0.14795513793687748,0.16913491489205046,0.029834310370391116,-0.00294373017296766,-0.6306169446732479,,,,0.7675446636713568
2,Non-breeding,350,14.290653380652078,14.06724899646322,0.2234043841888571,1.0461276642530177,1.0943830899154747,0.41914086733404177,0.15589585743032075,0.18468663155499304,0.030342215718210542,-0.006769926224294688,-0.6431200732980763,,,,0.7685616634256411
2,Non-breeding,351,14.722061659112283,13.539178643743867,1.1828830153684162,1.0606460971215106,1.124970143339093,0.4248272612713915,0.17799727041045102,0.23736434971931764,0.031236064894186243,0.012590962816149813,-0.6787663842882856,,,,0.7782631227333877
2,Non-breeding,352,13.777276672472507,13.011266758773099,0.7660099136994081,1.0702447348537925,1.1454237924822646,0.44042534472711486,0.20503345057512876,0.262841902902125,0.03201022127881288,0.0023407676589276066,-0.7336275615579123,,,,0.777053555040065
2,Non-breeding,353,13.618222446630378,12.483514577826085,1.134707868804293,1.086532611602825,1.1805531160764557,0.46361885635713784,0.23182850454984605,0.27890651728952903,0.033000555640957115,-0.014704271455988668,-0.7956752637365061,,,,0.7920203274222382
2,Non-breeding,354,12.564632478503201,11.955923153205053,0.6087093252981486,1.0606549910288843,1.1249890099944828,0.45237625160887973,0.29459387772326734,0.30038110299986315,0.03270026035723051,0.015156723536158231,-0.8863643962045251,,,,0.7771063392965581
2,Non-breeding,355,11.75613907389155,11.428493342201646,0.32764573168990374,1.0491184894124974,1.1006496048271603,0.4960918628590249,0.30620480785819176,0.28862289082276343,0.03285339270507518,-0.021468228338154302,-0.8555122188586161,,,,0.7819089227403109
2,Non-breeding,356,11.487500210355282,10.90122586547425,0.5862743448810317,1.0436703479329472,1.089247795154479,0.5091386786750837,0.34973537039462843,0.29981397234290597,0.03324146640422087,-0.027293171321188664,-0.8403033545102575,,,,0.7790781552377469
2,Non-breeding,357,12.104180201388791,10.374121348828538,1.7300588525602532,1.0718281974724029,1.1488156848969402,0.5229262109693651,0.3599683482777189,0.31711328008087925,0.03469380226763597,0.0016594355368656514,-0.8372925484661894,,,,0.7857205767814105
2,Non-breeding,358,11.488254652187639,9.847180273766652,1.6410743784209867,1.081889037339865,1.17048388911618,0.5591683549497679,0.36703950683866,0.34492083637694704,0.03557966871770123,0.002301598496891732,-0.8072354369606279,,,,0.7877173760472961
2,Non-breeding,359,11.054529686771984,9.320402854426115,1.7341268323458685,1.1070722206349302,1.2256089017015555,0.5837851900631895,0.396794552204596,0.3641346298035278,0.03702766689203954,0.0301226206479168,-0.8322554460108726,0.12527895433183134,0.10221772553863,0.004190139814836686,0.7964900834892801
2,Non-breeding,360,11.112530078113334,8.793789016689235,2.318741061424099,1.1434703664082593,1.3075244788538387,0.614318646847235,0.42613835839410164,0.40806020338648075,0.03888028797777454,0.08284230152957622,-0.7214209481023862,,,,0.8034686296730642
2,Non-breeding,361,10.102661100393258,8.267338382350433,1.8353227180428249,1.166564855839955,1.360873562880895,0.6435580507004502,0.44978622139083985,0.4296167559324674,0.040368731432492796,0.10762264131978683,-0.756799019192352,,,,0.8042826581888723
2,Non-breeding,362,9.450424316714287,7.741050231205707,1.7093740855085802,1.1833134482002712,1.400230716691616,0.664762505079691,0.491604529723229,0.44858379709672314,0.04166152188568412,0.07774338279005928,-0.7948810287803248,,,,0.8142701340199785
2,Non-breeding,363,8.971725627914342,7.214923534429981,1.7568020934843611,1.2035850736067375,1.4486170294089356,0.676544666308815,0.5194619289865119,0.47347805003541843,0.04315285591241271,0.08534945773092771,-0.8465876294618956,,,,0.8176250814118726
2,Non-breeding,364,8.035253153167904,6.688956977990955,1.346296175176949,1.2091720377062856,1.462097016770771,0.7040065061733819,0.5237130847684495,0.48451625781002716,0.044186769406963075,0.08862645520096249,-0.862586297799124,,,,0.8202064332284305
2,Non-breeding,365,7.985412423313131,6.163148974377991,1.8222634489351401,1.2250651484494617,1.5007846179455016,0.740553514251031,0.5530722235502676,0.4967979984498985,0.045587269697317905,0.05770267935572466,-0.8888009377698501,,,,0.8574911956101517
2,Non-breeding,366,7.618986177027517,5.637497694198397,1.9814884828291195,1.2338861189305865,1.5224749544895857,0.7500021816127209,0.6171951322104552,0.5305385272712448,0.04683084350671203,0.07795442639830201,-0.8744101207993694,,,,0.8591214765741042
2,Non-breeding,367,7.3104578678879495,,,,,,,,,,,,,,
2,Non-breeding,368,7.144710206523066,,,,,,,,,,,,,,
2,Non-breeding,369,6.541979958430641,,,,,,,,,,,,,,
2,Non-breeding,370,6.290841928163364,,,,,,,,,,,,,,
2,Non-breeding,371,5.6805288970732635,,,,,,,,,,,,,,
2,Non-breeding,372,5.213347297045924,,,,,,,,,,,,,,
2,Non-breeding,373,4.551920509327193,,,,,,,,,,,,,,
2,Non-breeding,374,4.349510629336028,,,,,,,,,,,,,,
2,Non-breeding,375,4.117335346590533,,,,,,,,,,,,,,
2,Non-breeding,376,4.0349945902212045,,,,,,,,,,,,,,
2,Non-breeding,377,3.7019522441229857,,,,,,,,,,,,,,
2,Non-breeding,378,3.2261310812665696,,,,,,,,,,,,,,
2,Non-breeding,379,3.064353144429939,,,,,,,,,,,,,,
2,Non-breeding,380,2.9033299856456916,,,,,,,,,,,,,,
2,Non-breeding,381,2.702216576281614,,,,,,,,,,,,,,
2,Non-breeding,382,2.3713448741683094,,,,,,,,,,,,,,
2,Non-breeding,383,2.1687665748231515,,,,,,,,,,,,,,
2,Non-breeding,384,1.8953692030152645,,,,,,,,,,,,,,
2,Non-breeding,385,1.7384787418953587,,,,,,,,,,,,,,
2,Non-breeding,386,1.4995889852322106,,,,,,,,,,,,,,
2,Non-breeding,387,1.3418543086982062,,,,,,,,,,,,,,
2,Non-breeding,388,1.1900861527387387,,,,,,,,,,,,,,
2,Non-breeding,389,1.0505552377079943,,,,,,,,,,,,,,
2,Non-breeding,390,0.9418941199171103,,,,,,,,,,,,,,
2,Non-breeding,391,0.8319132889548431,,,,,,,,,,,,,,
2,Non-breeding,392,0.7234192077132504,,,,,,,,,,,,,,
2,Non-breeding,393,0.6579355738324607,,,,,,,,,,,,,,
2,Non-breeding,394,0.5896954720694092,,,,,,,,,,,,,,
2,Non-breeding,395,0.5245542699643724,,,,,,,,,,,,,,
2,Non-breeding,396,0.451664788575588,,,,,,,,,,,,,,
2,Non-breeding,397,0.37954265613993876,,,,,,,,,,,,,,
2,Non-breeding,398,0.32212364160073903,,,,,,,,,,,,,,
2,Non-breeding,399,0.2553353839850533,,,,,,,,,,,,,,
2,Breeding,0,182.0660081002534,181.05705574106477,1.0089523591886405,,,,,,,,,,,,
2,Breeding,1,181.7489034887902,180.57936124827114,1.169542240519064,,,,,,,,,,,,
2,Breeding,2,171.54162330616188,180.10168240299745,-8.560059096835573,,,,,,,,,,,,
2,Breeding,3,189.60155687432612,179.62401861072408,9.977538263602042,,,,,,,,,,,,
2,Breeding,4,175.97492262571157,179.14636920829795,-3.171446582586384,,,,,,,,,,,,
2,Breeding,5,179.1288643155363,178.6687336688457,0.460130646690601,,,,,,,,,,,,
2,Breeding,6,177.53563275004538,178.19111201276766,-0.655479262722281,,,,,,,,,,,,
2,Breeding,7,176.4839898316767,177.7135043307768,-1.2295144991001052,,,,,,,,,,,,
2,Breeding,8,180.9395370827659,177.23591090615514,3.7036261766107543,,,,,,,,,,,,
2,Breeding,9,176.46093171136602,176.75833218890673,-0.2974004775407195,,,,,,,,,,,,
2,Breeding,10,182.94562424523014,176.28076811274053,6.664856132489604,,,,,,,,,,,,
2,Breeding,11,171.45029558489307,175.80321844229496,-4.352922857401893,,,,,,,,,,,,
2,Breeding,12,180.95808191298138,175.32568277674739,5.632399136234,,,,,,,,,,,,
2,Breeding,13,163.66275977114762,174.84816108382617,-11.18540131267855,,,,,,,,,,,,
2,Breeding,14,190.3956277449011,174.3706529915212,16.024974753379894,,,,,,,,,,,,
2,Breeding,15,153.78300314724754,173.89315799460903,-20.110154847361486,,,,,,,,,,,,
2,Breeding,16,185.0648441588042,173.41567557239193,11.649168586412259,,,,,,,,,,,,
2,Breeding,17,160.5998181651952,172.93820518842156,-12.338387023226375,,,,,,,,,,,,
2,Breeding,18,187.3983154919004,172.4607462902337,14.937569201666719,,,,,,,,,,,,
2,Breeding,19,157.09087888933834,171.9832983090821,-14.89241941974376,,,,,,,,,,,,
2,Breeding,20,181.5767929816987,171.50586065967215,10.07093232202655,,,,,,,,,,,,
2,Breeding,21,162.6056758496527,171.02843273990854,-8.42275689025584,,,,,,,,,,,,
2,Breeding,22,174.59832898716016,170.55101393634567,4.04731505081449,,,,,,,,,,,,
2,Breeding,23,166.43234394492333,170.0736035047532,-3.6412595598298765,,,,,,,,,,,,
2,Breeding,24,173.44062396843435,169.59620026996737,3.844423698466983,,,,,,,,,,,,
2,Breeding,25,165.23701822023477,169.11880328829497,-3.8817850680601964,,,,,,,,,,,,
2,Breeding,26,170.0270482320328,168.64141131723426,1.385636914798539,,,,,,,,,,,,
2,Breeding,27,165.19544368652973,168.16402341080965,-2.9685797242799197,,,,,,,,,,,,
2,Breeding,28,168.65190154805475,167.6866385789893,0.9652629690654635,,,,,,,,,,,,
2,Breeding,29,170.89738245979999,167.20925617391526,3.688126285884721,,,,,,,,,,,,
2,Breeding,30,165.01807365190092,166.7318753308514,-1.7138016789504888,,,,,,,,,,,,
2,Breeding,31,159.8293450598997,166.2544946725521,-6.425149612652405,,,,,,,,,,,,
2,Breeding,32,168.00340488688792,165.77711305300525,2.2262918338826694,,,,,,,,,,,,
2,Breeding,33,152.77199517045045,165.2997295848176,-12.52773441436716,,,,,,,,,,,,
2,Breeding,34,179.9797820422071,164.8223430408328,15.157439001374286,,,,,,,,,,,,
2,Breeding,35,150.939723275757,164.34495206340236,-13.40522878764537,,,,,,,,,,,,
2,Breeding,36,175.85897974275144,163.86755526007911,11.991424482672329,,,,,,,,,,,,
2,Breeding,37,154.5919770615318,163.39015120240455,-8.79817414087276,,,,,,,,,,,,
2,Breeding,38,174.67709501390934,162.91273842504035,11.764356588868992,,,,,,,,,,,,
2,Breeding,39,155.01929891364227,162.43531542573857,-7.4160165120962915,,,,,,,,,,,,
2,Breeding,40,173.07460532651965,161.9578806978206,11.116724628699046,,,,,,,,,,,,
2,Breeding,41,156.79337436830676,161.48043283731124,-4.687058469004484,,,,,,,,,,,,
2,Breeding,42,172.15542062331198,161.00297056025,11.152450063061991,,,,,,,,,,,,
2,Breeding,43,157.99687052465924,160.5254930381621,-2.528622513502853,,,,,,,,,,,,
2,Breeding,44,162.2481176150429,160.0479996598712,2.2001179551716916,,,,,,,,,,,,
2,Breeding,45,159.2000825349258,159.57049014268142,-0.37040760775562376,,,,,,,,,,,,
2,Breeding,46,157.53482757644272,159.09296396047773,-1.5581363840350093,,,,,,,,,,,,
2,Breeding,47,158.7791169338163,158.61542064112558,0.16369629269073016,,,,,,,,,,,,
2,Breeding,48,162.2392764745975,158.13786002534027,4.101416449257215,,,,,,,,,,,,
2,Breeding,49,156.99630088747784,157.66028189681722,-0.6639810093393805,,,,,,,,,,,,
2,Breeding,50,153.64145588546342,157.18268557347545,-3.541229688012038,,,,,,,,,,,,
2,Breeding,51,158.1479544204586,156.70507050129922,1.4428839191593852,,,,,,,,,,,,
2,Breeding,52,158.1643692953409,156.22743661183446,1.936932683506427,,,,,,,,,,,,
2,Breeding,53,148.5794066036343,155.74978364099923,-7.170377037364915,,,,,,,,,,,,
2,Breeding,54,165.61099303511625,155.27211097061195,10.338882064504304,,,,,,,,,,,,
2,Breeding,55,145.24499258032372,154.79441809100757,-9.549425510683847,,,,,,,,,,,,
2,Breeding,56,160.77179741819035,154.31670456160268,6.455092856587669,,,,,,,,,,,,
2,Breeding,57,153.4506083290351,153.83896989095746,-0.38836156192235194,,,,,,,,,,,,
2,Breeding,58,158.47899731807354,153.36121331201684,5.117784006056695,,,,,,,,,,,,
2,Breeding,59,149.39171697834976,152.88343394191148,-3.4917169635617142,,,,,,,,,,,,
2,Breeding,60,166.22464751840133,152.4056305451454,13.819016973255913,,,,,,,,,,,,
2,Breeding,61,140.67471421034753,151.92780228378314,-11.253088073435606,,,,,,,,,,,,
2,Breeding,62,162.05771199700047,151.44994847479572,10.607763522204749,,,,,,,,,,,,
2,Breeding,63,145.57300601074945,150.9720684675694,-5.399062456819934,,,,,,,,,,,,
2,Breeding,64,157.2208924060541,150.4941617779176,6.726730628136494,,,,,,,,,,,,
2,Breeding,65,147.15442341385486,150.01622842271266,-2.8618050088578,,,,,,,,,,,,
2,Breeding,66,153.6729805806583,149.5382684987971,4.13471208186121,,,,,,,,,,,,
2,Breeding,67,141.30377972664277,149.06028257070696,-7.756502844064187,,,,,,,,,,,,
2,Breeding,68,150.6170104932434,148.5822709416538,2.0347395515896096,,,,,,,,,,,,
2,Breeding,69,148.39310112760725,148.10423394723225,0.28886718037500714,,,,,,,,,,,,
2,Breeding,70,145.06200748346254,147.6261716705367,-2.5641641870741694,,,,,,,,,,,,
2,Breeding,71,141.63977384597575,147.14808433594663,-5.5083104899708815,,,,,,,,,,,,
2,Breeding,72,142.8989535732015,146.66997311231384,-3.7710195391123307,,,,,,,,,,,,
2,Breeding,73,145.9790115659553,146.19184046243598,-0.21282889648068704,,,,,,,,,,,,
2,Breeding,74,148.05257969298975,145.7136903114022,2.3388893815875633,,,,,,,,,,,,
2,Breeding,75,146.3413615543817,145.23552747401578,1.1058340803659235,,,,,,,,,,,,
2,Breeding,76,147.57784964241222,144.75735702426437,2.8204926181478527,,,,,,,,,,,,
2,Breeding,77,142.1433500436624,144.27918436685644,-2.1358343231940466,,,,,,,,,,,,
2,Breeding,78,153.61481284479834,143.8010153040383,9.81379754076005,,,,,,,,,,,,
2,Breeding,79,128.92334257691758,143.3228572021609,-14.399514625243313,7.729010071441797,59.73759668444874,-0.838263860912649,0.7433120001924269,-0.6410569748085937,0.047622450652580306,-0.055997934230503345,-0.19256886880881488,36.612342903222256,0.612886104150109,0.22558768549499367,0.8744771916176024
2,Breeding,80,148.35529799916853,142.84471893517357,5.510579063994953,7.752037953262668,60.09409242882486,-0.8335851892963672,0.7521492160755684,-0.6500207927751062,0.047888673895347816,-0.07345058289653086,-0.22203530707328,,,,0.8774623121591298
2,Breeding,81,140.80373130465438,142.36661070934537,-1.5628794046909888,7.753552042121457,60.11756926988582,-0.8376948273436764,0.7459043586534575,-0.6468790494355947,0.04804994993570009,-0.06002434323094577,-0.22550508936983218,,,,0.8773763174310372
2,Breeding,82,139.1939229255068,141.88854369355298,-2.6946207680461782,7.697912325541157,59.25785417171846,-0.832702953031228,0.7404874198516903,-0.6271292618261396,0.047824981720548644,-0.07263116616877358,-0.16055133742046615,,,,0.8786525280784646
2,Breeding,83,144.3392211451159,141.4105311571634,2.9286899879525095,7.624560704399183,58.13392593506817,-0.8356614774745703,0.7455635215734083,-0.6263008491149513,0.04753636021378184,-0.06598030745878052,-0.08591262337299847,,,,0.8760877371909707
2,Breeding,84,139.7353814605451,140.93258868225095,-1.1972072217058383,7.6169938235562995,58.01859490809481,-0.8363632128308665,0.7459547734648905,-0.6273609664777793,0.0476236848643909,-0.0751728863514528,-0.07335073352226486,,,,0.8755976209455952
2,Breeding,85,136.5638856626805,140.4547326213286,-3.8908469586480976,7.630168827516665,58.21947633640705,-0.8335847452370714,0.7418177810715862,-0.6243946736895727,0.047865287985140385,-0.05476040630143413,-0.09523325371207826,,,,0.8764844368912463
2,Breeding,86,147.14114966738765,139.97698052644537,7.164169140942278,7.670592438505508,58.83798835765788,-0.834234914640085,0.7373516731750027,-0.6163492902802067,0.0482338308824224,-0.08287669653400186,-0.1451168198740209,,,,0.8753725771644084
2,Breeding,87,132.39829279436861,139.4993508643651,-7.101058069996498,7.712216235989301,59.47827927065698,-0.836289913567228,0.7382422001806306,-0.6117363033028416,0.04866419960252715,-0.06309991680224604,-0.20105105517945554,,,,0.8758783451514417
2,Breeding,88,141.01446183874884,139.0218605426799,1.9926012960689548,7.704480084760969,59.359013376478394,-0.8351194593836746,0.7363421131139386,-0.6108370658493069,0.04876896260373356,-0.05588020495432339,-0.19062326808027297,,,,0.8753681017368808
2,Breeding,89,135.64966730057114,138.54452294694315,-2.894855646372008,7.711577966385463,59.46843473164176,-0.8386539075755439,0.7372174145831625,-0.613026423884558,0.0489720305991181,-0.043517968505709305,-0.20196546591354267,,,,0.8750149782786965
2,Breeding,90,143.8688783107244,138.06734454793715,5.801533762787244,7.702805390341002,59.3332108814664,-0.8379524465118691,0.734666505457373,-0.611604579304742,0.04906852833277612,-0.04217199677269992,-0.19210268306741915,,,,0.8737440001559929
2,Breeding,91,140.15871462075418,137.59032250887185,2.568392111882332,7.691692254190809,59.16212973317889,-0.8305881009395065,0.7330017243621628,-0.6133767324123374,0.04912012672034887,-0.0740852109966163,-0.17376752566502676,,,,0.8731254202366048
2,Breeding,92,139.40781185931155,137.112796026058,2.295015833253558,7.6704778954357105,58.836231144367844,-0.8292019577623113,0.736652877577677,-0.6208841783901692,0.04914766290072321,-0.062473392469225876,-0.1462248459269645,,,,0.8732251915626232
2,Breeding,93,132.9539173260788,136.63537607851256,-3.6814587524337696,7.5762061755651064,57.39890001467085,-0.8244790432624579,0.7267427001359565,-0.6109970948647829,0.04866331759537477,-0.06178037020309466,-0.05939640732422797,,,,0.8700076089776928
2,Breeding,94,134.2572720127859,136.15807736973733,-1.9008053569514232,7.363734905117866,54.224591752851225,-0.8094524152498772,0.7133746202310791,-0.592054843825464,0.04751273259627131,-0.10327766192167025,-0.0028375940167282955,,,,0.861787635510697
2,Breeding,95,141.33314287860222,135.68091658573402,5.652226292868193,7.03092237384687,49.43386942706051,-0.8042273365958793,0.6886200651715526,-0.5534950754494208,0.0454109377024229,0.049002966486481114,-0.29302924803090136,,,,0.8438121400962967
2,Breeding,96,129.06492196513554,135.203910257215,-6.1389882920794605,6.947518591476532,48.26801457891206,-0.7985505868169562,0.674498389885187,-0.5213547737262665,0.045076047924372545,0.08213851994414771,-0.23860799674689567,,,,0.8437257913604932
2,Breeding,97,136.9149873545312,134.72706652136804,2.1879208331631617,6.807932430557187,46.34794397903229,-0.7875901339926451,0.6576090953457829,-0.5044843682526968,0.04425541050125491,0.08393246080414109,-0.1590331620601357,,,,0.8366971522060886
2,Breeding,98,132.7040975757279,134.25039302583895,-1.546295450111046,6.60375037840499,43.60951906028405,-0.7736605722068193,0.6433069951988194,-0.48775555806606213,0.0431197484475558,0.04451284185506423,-0.11163450075110982,,,,0.8273934910602536
2,Breeding,99,137.62026554586717,133.77388958225873,3.8463759636084376,6.396822190298448,40.91933413429464,-0.7658574359121291,0.6328694756654848,-0.4907040106858545,0.04183507707776593,0.10384230886994314,-0.13088784508220752,20.976776257849604,0.5126372826352737,0.13718765747797737,0.8132804841859063
2,Breeding,100,124.52534131738182,133.2975488872475,-8.772207569865685,6.378064316379351,40.679704423871605,-0.7587689720738857,0.628346509898026,-0.48647553553757167,0.04190785674588894,0.13432932308542078,-0.1048253945175745,,,,0.8110744118255963
2,Breeding,101,132.81773267982888,132.8213674238446,-0.003634744015727165,6.305889336204578,39.76424032045861,-0.7488262192769413,0.6253638679504775,-0.48270034784256666,0.04153524089699579,0.11890078362697364,-0.018747316442305803,,,,0.8094288015437219
2,Breeding,102,131.35877353365115,132.34534482443811,-0.9865712907869693,6.291449880394586,39.58234159751705,-0.7474599494534285,0.6185800971358537,-0.4802649954392512,0.04158818990358634,0.1472995144350664,0.013319333483754586,,,,0.8141296777965418
2,Breeding,103,132.93020453375516,131.86948312841469,1.0607214053404732,6.278274593754308,39.41673187458081,-0.7464038608853168,0.6166181267599441,-0.4764042570944616,0.041616301089042886,0.12215891384989275,0.032640529793596676,,,,0.8133221817132634
2,Breeding,104,126.36640852642405,131.3937800596866,-5.027371533262553,6.2901830830490795,39.56640321827682,-0.7435350903653982,0.6156848424882031,-0.4722800532277453,0.04185850554199205,0.16588906335242276,0.023661675210629184,,,,0.816076696410113
2,Breeding,105,134.9233182686617,130.91823515874543,4.0050831099162565,6.290070319486713,39.56498462408767,-0.7454335196489772,0.6138608665441515,-0.4725765258103816,0.041963568825930754,0.12406896163939259,0.014294898362953418,,,,0.8176597777804862
2,Breeding,106,130.56809865277881,130.44284974160885,0.12524891116996173,6.288433419722739,39.544394874285814,-0.7436471074802514,0.6111728951458606,-0.4750678216052564,0.04209115271804989,0.1317683841726903,0.018882845889164578,,,,0.8175330092048925
2,Breeding,107,129.7464749840153,129.96761997175759,-0.2211449877422922,6.278945326969944,39.4251544190777,-0.7440291353635593,0.6149702399343042,-0.4752846406719995,0.04215266705685901,0.11705411139581437,0.03421374819420514,,,,0.8163946536332578
2,Breeding,108,135.3374357696985,129.49253778447658,5.844897985221905,6.310717433451363,39.82515452486696,-0.7433161658896276,0.6126250967279123,-0.46614045922313535,0.04248473589056645,0.09513333315954085,-0.024112406041674018,,,,0.8151373062142737
2,Breeding,109,124.17753196601474,129.01759213853563,-4.840060172520893,6.323026880033611,39.98066892562758,-0.7453765480344615,0.6238532626127106,-0.46782758385749057,0.04273562295957208,0.13770899867413994,-0.03596597845977685,,,,0.8171933495029189
2,Breeding,110,129.4361077872137,128.54276956137718,0.8933382258365157,6.320325032044044,39.94650851068255,-0.7529931856111307,0.6237878122865236,-0.4885739496229259,0.04284616220681869,0.12234898872530565,-0.033607475506814866,,,,0.8176393902822359
2,Breeding,111,136.60859564228042,128.06805926958884,8.540536372691577,6.345468539558279,40.264970986523885,-0.7442968614048936,0.5944082337447003,-0.45337698177987423,0.04310142339087634,0.07473343914155958,-0.07030742509352786,,,,0.8167906436019662
2,Breeding,112,118.4968397949072,127.59345303367618,-9.096613238768981,6.427943240298332,41.318454300497024,-0.7624233604966172,0.595977812839064,-0.4341524599137423,0.04384593255962377,0.09861593343969205,-0.1551648907128492,,,,0.8192683201710027
2,Breeding,113,127.62432605738888,127.11894221823778,0.5053838391511078,6.2651706934931,39.25236381860481,-0.7377666511157306,0.5653745057238729,-0.4030595581856404,0.042827468025640955,0.13453687256796612,-0.0845836380016259,,,,0.8174663476105695
2,Breeding,114,130.63107141687377,126.64451630784419,3.986555109029581,6.051404782544464,36.619499842202,-0.7164215501107767,0.5150775040927528,-0.3568604627589775,0.0415413750965193,0.03227145176734425,-0.12329441550360626,,,,0.8030619020282422
2,Breeding,115,126.90329234923661,126.17016487295179,0.733127476284821,5.852444968686393,34.25111211150267,-0.6970936613682477,0.49351075009609996,-0.312643212324392,0.04025860131908607,0.10557738250756747,-0.11221551556910486,,,,0.7916111822519788
2,Breeding,116,125.64797322992588,125.69586891911737,-0.0478956891914919,5.70267861624115,32.52054340013408,-0.6851824308472667,0.46393245113492987,-0.287937354917074,0.03939847007495125,0.08542716311514222,-0.014509048816779476,,,,0.7799775714589818
2,Breeding,117,122.2396010270535,125.22161110304806,-2.982010075994566,5.622784775300204,31.615708629347765,-0.6706605182812209,0.44689078123105547,-0.26174721791171973,0.038955341032170646,0.10047931228635844,0.07020649975934473,,,,0.7670377164848067
2,Breeding,118,124.43732312429289,124.7473694873161,-0.3100463630232184,5.4709253014235255,29.931023653756096,-0.658112308413957,0.41623251971587294,-0.2459562289564976,0.038068871624051454,0.07423713877930807,0.17869309320186702,,,,0.7536489905556669
2,Breeding,119,126.88109374908225,124.27312111808604,2.6079726309962155,5.410121257870533,29.269412024862643,-0.6468891854597225,0.402211987993179,-0.21734611937652906,0.03773813551575561,0.04210037360509779,0.2704264604918586,10.747992712319325,0.367209040727895,0.0749722947354994,0.749645558735532
2,Breeding,120,124.17710957916388,123.79883899624957,0.37827058291431115,5.268861127687479,27.760897582856167,-0.6424772876345424,0.36803210371311174,-0.210120594474519,0.036910147586745976,0.010580570435511668,0.3998647511578228,,,,0.7320231414235051
2,Breeding,121,127.73019551941783,123.32450028527721,4.405695234140623,5.261668777016637,27.68515831903175,-0.6362069931745966,0.3674696836638618,-0.20660894666281188,0.036953808971555376,-0.03892182552666051,0.4159932762125969,,,,0.736411082562283
2,Breeding,122,118.22654568024268,122.85008820589945,-4.623542525656774,5.141974251194608,26.43989919994835,-0.6452170544444186,0.3647590050503964,-0.21451653150984126,0.036284957429958055,-0.05857916827453389,0.47215069895930933,,,,0.7202959201670436
2,Breeding,123,127.63080444748536,122.37558301956301,5.255221427922351,5.166189185532283,26.689510700710713,-0.6484228475670932,0.3715415016831793,-0.21495209584634536,0.03655374303139403,-0.10081037767064516,0.42426735143161254,,,,0.7324196660355179
2,Breeding,124,124.28463823471856,121.90096261674833,2.3836756179702263,5.167154035177964,26.699480823255914,-0.6382608430094687,0.3664381701644505,-0.20936426797070232,0.03668374166856661,-0.10188128253304123,0.4219512814308556,,,,0.7340873170016448
2,Breeding,125,117.88576015764717,121.42621055344021,-3.5404503957930444,5.1833063433456825,26.866664648967593,-0.6402496734132137,0.3539217116090581,-0.19923898653465075,0.03693382551800386,-0.08207233593449915,0.3785202356015963,,,,0.7311922774643649
2,Breeding,126,115.01547519669955,120.95131589015165,-5.935840693452093,5.224066010444622,27.29086568148279,-0.6227978366145259,0.34905409104752483,-0.21155288919413345,0.037365770197195065,-0.06761689779081258,0.2913203791497848,,,,0.7404221895516436
2,Breeding,127,121.35119740003223,120.47627304770177,0.8749243523304671,5.224861535371645,27.299178063806146,-0.62231944215418,0.3464089434994134,-0.21102253551219677,0.037496938055307495,-0.07277117496796766,0.2897554829464727,,,,0.7402872029891941
2,Breeding,128,114.20940524258505,120.00108166777676,-5.79167642519171,5.245084935193653,27.510915977395403,-0.6209206662731612,0.36596526983773137,-0.202239510467325,0.037804962885738855,-0.023351598249108492,0.24798036087977374,,,,0.7552030224072971
2,Breeding,129,121.73609803255631,119.5257411485752,2.2103568839811203,5.2507477220156495,27.570351640252532,-0.6242340401207745,0.3670460473208229,-0.2060891709486921,0.03796639048829625,-0.043259600095277406,0.23490478834852233,,,,0.7557636110841951
2,Breeding,130,121.36628181038913,119.05025087038142,2.316030940007707,5.241935178913183,27.477884419927577,-0.6201778858459208,0.3620916791552215,-0.2202147261986098,0.03801356070218409,-0.08138353586301546,0.2588055409909002,,,,0.7583018513402113
2,Breeding,131,123.92353274800172,118.57460733038029,5.34892541762143,5.2731940923995735,27.806575936117763,-0.6119025978605932,0.374256666312846,-0.24434257226557585,0.03835924908987686,-0.09548417121980024,0.19650921815299346,,,,0.7600012424948532
2,Breeding,132,115.46207067682384,118.09880401853646,-2.6367333417126133,5.277778325572858,27.854944053886637,-0.6152359905578337,0.3705460249177812,-0.2433135955144638,0.03854225276718942,-0.06425753132444596,0.18210227131113635,,,,0.7602511454927884
2,Breeding,133,114.28311760799906,117.62283217166585,-3.3397145636667886,5.228689003948112,27.3391887000079,-0.5957911217534898,0.3376361009074443,-0.22882841332096182,0.038303683918748464,-0.06373177289160933,0.2626938882924988,,,,0.7611340014511909
