Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,163,2.4970748372473186,0.2816301363680429,2.5642662322726824,0.23395242845024247,1.317061004931884,0.1059170922942848,0.16143344662296322,0.18929416335466845,0.0016563852785783477,0.2903620597893514,0.2451789254129706,,,,0.06436512707034628
Non-breeding,164,1.6423743417478334,0.28069309694933064,1.52258246238557,0.2514825898252786,1.3766035391097584,0.10524953146037591,0.1514092921214731,0.16932995516802976,0.001788416655570417,0.26299454450975046,0.21240956900068933,,,,0.07123516221826555
Non-breeding,165,2.3167473475334024,0.27977118232114834,2.3085884780716843,0.24243423489655877,1.3078106311555393,0.10646181650073509,0.1444567923570974,0.1603501208050654,0.0017331013247903972,0.2630666663443575,0.20417497227722922,,,,0.07026319942080195
Non-breeding,166,1.7439788953807576,0.2788633896712202,1.672214263822713,0.22971919396318327,1.2393552498227558,0.1069000135301716,0.15118129667932612,0.15246936500221211,0.0016542158180540018,0.2666317479718952,0.2451546836075309,,,,0.06739914319761274
Non-breeding,167,1.987758584672932,0.27796795753293174,1.8785386177125516,0.23593917692266997,1.2496877914244295,0.10419715561422808,0.15536381843625652,0.14993764456126027,0.0016976487346974196,0.2581657959433314,0.3129867534059117,,,,0.06589853872517511
Non-breeding,168,2.0046644758488625,0.2770822592469945,2.0353834680980856,0.22757909029272266,1.19560167093176,0.1061780874736039,0.13463056343776245,0.1551430853509098,0.0016479778824965475,0.27059498548609984,0.3423255296847612,,,,0.07461566149615902
Non-breeding,169,2.3019848839468944,0.27620222437693615,2.311963381628501,0.22408303474405789,1.1897466090452709,0.10056117746601585,0.12834318825451668,0.15419430127242492,0.0016373204031025323,0.26916770541487123,0.3864930802902776,,,,0.08023603761737515
Non-breeding,170,1.8338236718390437,0.27532502350332144,1.8736841360708818,0.21406454551486284,1.1288818517865087,0.10796637625992958,0.11996265917291468,0.15128018303021654,0.0015735027454158164,0.29825514616057,0.3563047656588735,,,,0.08085390949788875
Non-breeding,171,2.3388329076640884,0.27444929567035975,2.3713183342264625,0.21921877186524275,1.1529192039511684,0.10089002105181558,0.11573311000770033,0.14194506523070458,0.0016129197463474138,0.31138946228855885,0.3322079141796309,,,,0.0802979197810009
Non-breeding,172,1.3377075302312822,0.2735733041633766,1.3277895727879003,0.22222840921339415,1.157669355765558,0.10195666476452139,0.115041964804434,0.14186732045824008,0.001641135476099381,0.31034784393064746,0.34500549910711836,,,,0.07927056824079412
Non-breeding,173,1.9578731268987692,0.2726954365188421,1.8883664630825852,0.23423236032653613,1.2144871116810474,0.10945297582691094,0.1088496034242012,0.1495261736189466,0.0017311282142908285,0.3124944404635293,0.3377781345262578,,,,0.0826876000938425
Non-breeding,174,2.6764731297222166,0.2718154569044052,2.601728458787114,0.25245543356261346,1.2998045593590992,0.09957572323630191,0.11483635700935912,0.14113559482761995,0.0018728017608057254,0.3109138786680702,0.3636019366204447,,,,0.07843253797650473
Non-breeding,175,2.0031702501857738,0.27093380415577795,2.049610252287906,0.2537230611981689,1.3037862181771165,0.10217047203896326,0.11787202404102795,0.13773960401638127,0.001891468093327457,0.29938765631258246,0.3567001077197988,,,,0.07912848041988052
Non-breeding,176,1.9630250616639864,0.2700505960398799,1.8662655927610243,0.23185660991782658,1.1724653513825498,0.10172331015753948,0.11760701934064813,0.14193576987474374,0.0017351545715190318,0.2850574110493798,0.32602663780347513,,,,0.08082449960756961
Non-breeding,177,1.4922733060446245,0.2691649659483014,1.479666999588454,0.23095997320539488,1.1608435587766293,0.09701223768659269,0.12479441278415326,0.1343472355775521,0.0017332378102165346,0.2850173967565394,0.3527666962200362,,,,0.08173577229472459
Non-breeding,178,1.2077150287485998,0.26827581452455856,1.0686824486399487,0.2302296700638591,1.1584521596777733,0.09622950946622344,0.12244178548029994,0.12706011946604084,0.0017357561816307681,0.2872509771619833,0.36397286957133607,,,,0.07994476295792895
Non-breeding,179,2.2626631314903145,0.2673832824635683,2.197013007461421,0.23950038371977095,1.1910572416899825,0.09144492700937205,0.13414129885691367,0.12487141260956311,0.001810472313607589,0.2962930893008285,0.37334658073880267,0.29784727514084497,0.028014326615870378,0.002243743718040351,0.07511123504653298
Non-breeding,180,1.3351619659589942,0.2664864038458333,1.2856843273861203,0.21361386813604474,1.0487908140899502,0.0654603039020683,0.1346994141267484,0.12876946384241011,0.001622924735628065,0.3080696915276582,0.3738869676983948,,,,0.07071021198493789
Non-breeding,181,2.600712044204209,0.26558587788842447,2.4913570428841587,0.20937641258048745,1.0151249566988898,0.04970836288355295,0.1344923676650417,0.1391128746162997,0.001596560844320459,0.317117954681071,0.34326095542258755,,,,0.06883275902723848
Non-breeding,182,2.1299333744629827,0.2646836382618783,2.0299855254458627,0.19655853026490025,0.9496796821649988,0.052289822484951905,0.13114545752168552,0.1316647430405029,0.0015051067103460315,0.3393139522701242,0.38991069544467744,,,,0.0711796898951829
Non-breeding,183,1.6813927056376867,0.2637796005624673,1.73977296432032,0.19065073154638473,0.9187440437788256,0.06292654331023782,0.1207141456719553,0.12379290589894623,0.0014661766027196782,0.34436590492096536,0.4450260364254499,,,,0.07389992343947811
Non-breeding,184,1.5612853106328068,0.26287406146676506,1.6699199296741567,0.18379255979590414,0.8734899323438646,0.067217995555252,0.12374274233261835,0.11771424576571035,0.0014159660523046797,0.3635210724181282,0.4826232183352894,,,,0.07739200753807447
Non-breeding,185,1.0832908116663016,0.26196871465392724,1.0477579978451432,0.18843167011154832,0.8962753711722926,0.07844279218334498,0.12315085441187085,0.11647385799339151,0.0014606715966363705,0.3729834974496342,0.46902756749804386,,,,0.08373500046546727
Non-breeding,186,1.9296938541435356,0.26106340057626126,1.9880618421967324,0.17630950821828512,0.8342122760293395,0.07180828323257359,0.12668532507243122,0.11574802345585213,0.0013721948549950379,0.38709064359930584,0.5062748294663415,,,,0.07557984929964617
Non-breeding,187,1.6516352680279098,0.26015683240080073,1.7419768968166944,0.1892326316522328,0.8875326516944609,0.06900495512858246,0.12981902140576257,0.11988415904984213,0.0014696782047333317,0.34440652652573633,0.35337200048156336,,,,0.07533692549060986
Non-breeding,188,1.8906906512049215,0.25924705916377916,1.9065770841348435,0.20243646187025618,0.9429084873728756,0.0805903255739847,0.1288520833832955,0.1287982138011491,0.0015819675524262004,0.3345749744175672,0.36668935662625374,,,,0.07751848698427546
Non-breeding,189,2.6143196744521244,0.2583325735447685,2.659239796313294,0.18457781920646044,0.833410986430908,0.07821505309520344,0.1194163431746351,0.13786309306650638,0.0014453571493952,0.33792226274238424,0.34978417919268057,,,,0.08260912577369295
Non-breeding,190,1.919174220048517,0.25741291698248575,1.8676035925883332,0.17712504391681053,0.8010852613549501,0.07582620179059939,0.11990633373703276,0.12454723979073705,0.0013935863841172747,0.3492062135426735,0.4356185403198129,,,,0.07917387230978082
Non-breeding,191,1.9005989911193732,0.2564859967288733,1.8536567457775373,0.18280489991385995,0.8204659130883458,0.06934419437571201,0.10674987426951066,0.12935574086425863,0.0014475479548284064,0.34174499085442056,0.38425344493030955,,,,0.0810020678252221
Non-breeding,192,1.8613299668575853,0.2555490379726668,1.8719843541657701,0.1674742756913917,0.7424663064920392,0.07820240412688155,0.11221180630182923,0.13866520747477387,0.0013295951919450701,0.33060342816629185,0.4629441898443007,,,,0.0838262512558495
Non-breeding,193,2.641330287964695,0.25459955832287373,2.5751573495107505,0.19866849581980212,0.8687929837248013,0.07635620698780408,0.10573795208913021,0.14795713424366744,0.0015831479560896318,0.31938134377176747,0.49039446822050703,,,,0.08556071689462677
Non-breeding,194,2.200760855606108,0.25363639862543225,2.0940917668113186,0.1962228077027472,0.8639768625102634,0.07252203396918128,0.11109476941287416,0.15152946873665032,0.0015717172515466022,0.3122584702879477,0.5342607897811948,,,,0.0792897806543863
Non-breeding,195,2.3969116600345597,0.2526588627195102,2.3719498386783266,0.2017265287753874,0.8939982864818069,0.07469969053417314,0.11160311300131383,0.15579844123468936,0.0016201976293644164,0.3225437351599644,0.5353442321720799,,,,0.0759668268084481
Non-breeding,196,1.0891096094798154,0.2516660569731979,1.12597762660392,0.19139391410648424,0.839309068805595,0.08077490581835758,0.12439640689765881,0.15475291490662113,0.0015458501654591664,0.32856802992210543,0.5309688359877655,,,,0.0726708508171683
Non-breeding,197,1.8913966699809603,0.2506562434504536,2.069811999469176,0.19806359020999365,0.8737321953836054,0.08078050989251936,0.12003869908273869,0.1516069760388172,0.0016069922650498328,0.26768849601063244,0.3090365082379473,,,,0.07321437406894689
Non-breeding,198,1.7875799342435217,0.2496269339092515,1.8700862478896896,0.20195306021760961,0.896165205719732,0.08499860121778342,0.1244518518497869,0.14984446956375355,0.0016504708171025404,0.2654300728875881,0.32525660940236595,,,,0.06789052698583829
Non-breeding,199,1.883957810968246,0.2485742056569727,1.8059069818333284,0.19572570838622527,0.8758712529133723,0.08655357188289822,0.1286837063659567,0.15236533577985312,0.0016060631686003026,0.2523187944997973,0.3307313395874153,0.24730731104565792,0.03351369877523721,0.002050267719939427,0.0660902630585183
Non-breeding,200,1.3018133897545905,0.24749317195511275,1.1944614890686358,0.19869606386737365,0.8898304324975655,0.08408478696000718,0.12725247656364494,0.15377795296089566,0.0016376217159039636,0.260467515853047,0.32367718247046984,,,,0.07117833440872404
Non-breeding,201,1.844131367001837,0.24637802151790847,1.955150509523508,0.19150421566236708,0.8586438296340859,0.08868962377971991,0.13288459997860122,0.15554319632011665,0.0015876640549262635,0.26534800051212265,0.33745264401969427,,,,0.0754144767524382
Non-breeding,202,2.202452999220931,0.24522136111155896,2.290444100519266,0.1832406954385267,0.8237237320801336,0.09504272008178621,0.12931972165527664,0.16521491372521885,0.0015263959490658039,0.2788668080530653,0.32723777810996335,,,,0.06798738392520394
Non-breeding,203,1.894002858716731,0.24401540652482223,1.9041308290388683,0.17665477850417075,0.7935180724655069,0.09842953896917062,0.13080255479134956,0.1638829703787501,0.0014756241714406367,0.2605679981639532,0.3243811733009557,,,,0.06728636009679506
Non-breeding,204,2.2019939739785177,0.2427533393176567,2.205778262447765,0.1890368205844395,0.8486672095752398,0.09942835902084657,0.1367167096153156,0.16145153703354267,0.001591904906566918,0.2548759478222119,0.30727077378405165,,,,0.06390598093211443
Non-breeding,205,2.2727315483305297,0.24142965384321247,2.3145835184715398,0.1905245669849781,0.8542167314567106,0.11750087493748021,0.1405720120138112,0.1542834145891328,0.0016152913561540705,0.26538371935275495,0.3196887894085382,,,,0.06616911586293864
Non-breeding,206,1.0854129387653322,0.24004152702551834,0.9925360530108436,0.1867858092566138,0.8374924442669269,0.12357013469110718,0.14047267210250694,0.15399905819023854,0.0015914211544568702,0.23119322299730807,0.37897671823024803,,,,0.06773536609848174
Non-breeding,207,1.7261390074942502,0.23858962914247062,1.7581836706557994,0.17962919421400214,0.8052559527979908,0.11815231268468461,0.14101415563702394,0.15303596112399082,0.0015379722754959824,0.23189441326062266,0.37622579126728734,,,,0.06651126872416405
Non-breeding,208,1.8936280105911736,0.23707523956902316,1.983810659039601,0.16510727773661513,0.7359228508061962,0.11969702139872782,0.12910289187506305,0.14390703405375208,0.0014218606012036034,0.22940310877281772,0.3583191003334656,,,,0.0639960088627551
Non-breeding,209,1.288858326952556,0.2354993426240374,1.2288642080010899,0.17508396482682542,0.7745609569954086,0.11910189624140986,0.12095373899853097,0.14700197927001676,0.001521830618604069,0.2166301876111343,0.3551333041050578,,,,0.0642811413913604
Non-breeding,210,0.8398988899254138,0.2338635305979919,0.6778908636809853,0.15768682602214582,0.6893996556590359,0.1215838598492469,0.11081365316341167,0.13913990650073702,0.0013795203652533481,0.19701375459936038,0.40482029066464525,,,,0.0681145311510498
Non-breeding,211,1.0347053210930361,0.23216897095687788,0.9734542865370289,0.15082893469614325,0.6526514178623213,0.12197812928192985,0.12833356169977492,0.1469819675304239,0.001325119314960115,0.21176169837913336,0.4337655345665019,,,,0.06867028528081381
Non-breeding,212,2.4993878104311222,0.23041675083887334,2.4938464323019782,0.13565416332642927,0.5759948165704839,0.09941293437502034,0.12286873986358758,0.14779937498556453,0.0011952945723498463,0.20226932871043538,0.4273182096183635,,,,0.0714456887286025
Non-breeding,213,1.397054964936593,0.22860790991317792,1.4530654482896792,0.13351786284411946,0.5650173512961997,0.10642973364555602,0.13077201747510647,0.1388614628580447,0.0011774724275285674,0.2023012569170998,0.38262330541171174,,,,0.06959981517250105
Non-breeding,214,1.305139458689583,0.2267436346883977,1.3700182772949587,0.14446095659273844,0.6119292963490084,0.11016664527035351,0.12870688604812364,0.13639615478196593,0.001281624234729545,0.21385764138314958,0.37402226906651626,,,,0.06724554316951407
Non-breeding,215,2.174653785808916,0.22482462302527603,2.1071433739184497,0.13957900340901183,0.5889755038816519,0.11809121592384085,0.12211732237542718,0.131298235040656,0.0012427268142576502,0.20315414603690576,0.3935816832201307,,,,0.06535109786427376
Non-breeding,216,1.8062275403663683,0.22285234511777227,1.8201710948256544,0.14706185405812144,0.6164374926773375,0.1235873749831519,0.10672549236060803,0.13833818667950087,0.0013183962263146574,0.20059787976280152,0.42991773680136286,,,,0.06328666404455202
Non-breeding,217,1.6904678484781521,0.22082908110355381,1.6317011762556066,0.15412797909053524,0.6423819279639685,0.12262164404709583,0.10843372049276657,0.14020319964121974,0.0013902262579576588,0.17960657327395702,0.44000669552573807,,,,0.06074865862694267
Non-breeding,218,0.77537889050668,0.2187564506736753,0.7297769722045461,0.15688462610146695,0.6359553457608408,0.12909808442611448,0.10724258912610636,0.13241656939508692,0.0014190384665806106,0.2570407540115711,0.4923224501267255,,,,0.06745177287639657
Non-breeding,219,1.6629310167198788,0.21663663650807172,1.637174868222875,0.14595113451606678,0.5857595093636652,0.13880494285796288,0.12019288166783576,0.12282277519546705,0.0013268825145056646,0.2593216854814915,0.5527934416989813,0.08856781529741994,0.018020268724576446,0.0008117490691831181,0.06111422070054331
Non-breeding,220,1.2604929828331464,0.21447202846523333,1.3818607970682966,0.14632971984258883,0.5835351508696603,0.13999643373273396,0.1239615209391251,0.12304092719448292,0.0013389325159080755,0.2531093275636013,0.5671421864072034,,,,0.06081895356938835
Non-breeding,221,1.6287588638480006,0.21226545131973948,1.619976588668994,0.14249759340728688,0.5708137120061745,0.14595442045200954,0.11576341837146592,0.1227038002473327,0.0013121979589324516,0.24499300502782875,0.5581470161897257,,,,0.06357558869184429
Non-breeding,222,1.6745679059494116,0.21002128585688773,1.6462853111404467,0.14704071773440933,0.5892289033884897,0.14512567669112497,0.10187235207133623,0.1237615012217719,0.0013606475902446413,0.2676880877186858,0.575141729505815,,,,0.06557650810855285
Non-breeding,223,1.3130463169854047,0.20774453845090154,1.3386920432305283,0.1537583977526994,0.6087540863041787,0.1484213678389701,0.10274525793874495,0.12849807908812416,0.001432982421997464,0.2965467148768438,0.6135438524128098,,,,0.0629501826103149
Non-breeding,224,1.6726798899148183,0.2054409318629317,1.6141510660882559,0.14511502882607624,0.5665922055403536,0.14474957440839006,0.09549437742602761,0.11998683477424335,0.0013583904620968641,0.30326131487677993,0.6420427149180805,,,,0.06333905843879345
Non-breeding,225,1.6887959346621615,0.2031172687846897,1.828876970357484,0.14648798929955717,0.5734600388542879,0.13847768692246937,0.09284200438058475,0.12134260263431128,0.001381166343834162,0.30287558870229003,0.6463655683123013,,,,0.0645231707193451
Non-breeding,226,1.2421582377130531,0.2007817694478508,1.2628204811758408,0.14685357036413468,0.5628400383151837,0.1434502546463646,0.08594474463968318,0.12307613557965405,0.0013940254952575005,0.28929885728024607,0.7019037451442868,,,,0.06067929441350675
Non-breeding,227,1.608633591141877,0.1984435183952715,1.6483592628579493,0.14505856921412552,0.555205364294358,0.13888972466631205,0.08304206650287395,0.1233874323547047,0.001384375097393355,0.2895454858532999,0.67974241561284,,,,0.058139634503416714
Non-breeding,228,1.518135025277237,0.1961119284984534,1.441051098726086,0.1470967505874179,0.5634594057757644,0.13240660119803452,0.09099828874672428,0.12991434386424888,0.0014098252329486484,0.29958286529836686,0.6707089202209706,,,,0.05865867352548719
Non-breeding,229,1.3467934435616278,0.19379620157709923,1.435158086081466,0.14957232621648403,0.5658570243840003,0.12878258447143726,0.1091909212155213,0.12887457468089714,0.0014414688800466688,0.3311533905949023,0.6927682368879217,,,,0.055647452237655375
Non-breeding,230,1.6601620299888882,0.19150496457421337,1.5736029610864415,0.1573768270110195,0.5946594407256264,0.12167212017839306,0.09717131600821184,0.13372582070238026,0.0015215053715931749,0.3286258737145691,0.7181490110852932,,,,0.055312924497326325
Non-breeding,231,2.4943336311526325,0.1892477566189647,2.387015967719475,0.15701979788884224,0.5983128317589094,0.12028450499187009,0.09648522869278248,0.13574306631938124,0.001526190069790161,0.31275374062811734,0.6811938393887919,,,,0.05288091123446393
Non-breeding,232,1.3052554418612046,0.1870330248214134,1.1729430561004708,0.15611741513510088,0.5952913525360127,0.11945710301675334,0.0966969629555667,0.1392905730478865,0.001521349025646235,0.31561804891353473,0.6640355852505693,,,,0.05186521684593361
Non-breeding,233,1.5623877683654943,0.1848678548370854,1.4363901096355263,0.15423480344990587,0.5884108571296459,0.12335616507656685,0.09728862334007302,0.13134587289005564,0.0015154363629216634,0.3119733474191948,0.6699662042376909,,,,0.055046789259570204
Non-breeding,234,1.708786317422648,0.18275708187828127,1.6744561151677244,0.15473796731155587,0.5914446292682847,0.12612603025029004,0.1025013632777259,0.1301359155063812,0.001528164248848619,0.2997507604097667,0.6453883924346486,,,,0.05764969489611967
Non-breeding,235,1.3047006856157992,0.1807042805519767,1.2679848461627734,0.13118683189083502,0.49435486726569783,0.12112338999612358,0.11210675611632304,0.13343830226634312,0.0013021749041790464,0.3329685231771333,0.6520230975853717,,,,0.05493834195733435
Non-breeding,236,1.526814365716789,0.17871296735489578,1.4658761384256394,0.1313148401259394,0.4941710001675683,0.12564979120480071,0.10547645559161829,0.13416897890642226,0.0013150549815110308,0.34070397378611084,0.6498317455221317,,,,0.05256440760838094
Non-breeding,237,1.435335986712753,0.17678586269094648,1.4218279605568493,0.14152184900244896,0.5263962388863715,0.1432942653742644,0.1057362361919187,0.12509578841159563,0.0014221661515700583,0.3947553570656266,0.6319809931608725,,,,0.05450389458533926
Non-breeding,238,1.2233616882302845,0.17492491851161818,1.2286318330660915,0.12936417128583075,0.4734911597929733,0.14824710897694207,0.10726236507914806,0.12338086170386554,0.0013105491573008408,0.40340011828132916,0.6851642067564019,,,,0.048565406039630915
Non-breeding,239,1.4766412169837124,0.17313183780300104,1.4788706813518333,0.11119153139137264,0.39841337235374064,0.15091413436003473,0.10546855376719712,0.12194015805032711,0.00113211995306338,0.3952718082000987,0.6531075847062819,0.06357656650682017,0.017220573300200298,0.0006547856124891696,0.04981862953480255
Non-breeding,240,1.2310076737353313,0.17140842674754522,1.2369094828818765,0.10405838883300206,0.3730008447119105,0.15160911899451487,0.11257767059533884,0.12132087441817427,0.0010667754738943134,0.3859891775222258,0.6378745067098335,,,,0.051113209052699934
Non-breeding,241,1.1696849393880728,0.1697569407754734,1.20547358877733,0.11107485268174992,0.3809987431120031,0.14635552116782485,0.1150555997864589,0.12838246117793248,0.0011573468225070872,0.38358796766389847,0.5627192078913813,,,,0.049672892573265674
Non-breeding,242,1.3304194662301891,0.16817947894073285,1.3365706602336658,0.1128512934374957,0.3880041711092474,0.13946785362226494,0.11634969936084534,0.1340753305324053,0.001180744168954467,0.39724130547925135,0.5437907068200117,,,,0.04702656950438209
Non-breeding,243,1.470099299514106,0.1666783083076813,1.4152727183600458,0.11714083726450858,0.40369609520249494,0.1355477149464111,0.12808372613453595,0.13944981072678372,0.001234374276710563,0.39154827043528057,0.5281800266700256,,,,0.049096383775896826
Non-breeding,244,1.352346962794084,0.1652571069356356,1.3590995674082782,0.11155049977609188,0.3846614884475762,0.14437844398464347,0.125339179918913,0.1384705694608138,0.0011798072906950708,0.3908219564300554,0.49340623280803925,,,,0.050320163475532934
Non-breeding,245,0.8494938786818879,0.16392085938253048,0.9463889206090397,0.102285363793957,0.34744453671492476,0.14603867427873657,0.1151086682109394,0.14860660993439267,0.0010863807746989034,0.3838325025352349,0.481879312012826,,,,0.05092172398605458
Non-breeding,246,1.2507210884115736,0.162674268109545,1.27725561082037,0.10201833732194798,0.3445689660623492,0.13914116659550704,0.11140081239756923,0.1478619194612602,0.0010918532114842455,0.37455910554302096,0.5136929437612708,,,,0.055500839620266744
Non-breeding,247,1.2829170216780301,0.1615225871817,1.2655967850741692,0.10404932646959847,0.35089746335538385,0.13152253307520181,0.09601792348856428,0.14302841418731144,0.0011167365416530615,0.37758338948638964,0.5452904044040924,,,,0.06509547724339433
Non-breeding,248,1.2656457788889013,0.16047197694724885,1.2135158181172723,0.09773373032642824,0.3302410268688876,0.12124465771826275,0.0979546515500923,0.14958211835647417,0.0010547447845578532,0.3664138511467253,0.5006723398539842,,,,0.07000856118854713
Non-breeding,249,1.3952836339287544,0.159528635945393,1.337749777523587,0.0939270376262548,0.31338148772199076,0.12093512409493765,0.09417023058954434,0.13944567111256614,0.0010159194979557245,0.3589513294424407,0.49741781241542765,,,,0.0626855614449084
Non-breeding,250,1.0091428124089514,0.15869707812220207,0.96057734604127,0.09197520041994205,0.3065181050205354,0.11365170875451676,0.09873256949890952,0.14628684665776961,0.0009980339484079546,0.3678006972181738,0.48495002149293953,,,,0.06355658521107052
Non-breeding,251,1.001282045492938,0.15798028199039335,1.0044503045054274,0.09172236504460138,0.303379399985001,0.12400833532209928,0.10033758259707426,0.1318751930409646,0.000998144622671757,0.34019645796891484,0.5090670182951466,,,,0.06487752702964006
Non-breeding,252,1.3778452780024246,0.15738026420344792,1.2839437168361734,0.0954275400933738,0.3161768508841715,0.1251804996733251,0.10336004852312766,0.12464992686786983,0.0010412402729610632,0.33187121549468135,0.47594025204205975,,,,0.07049728767518164
Non-breeding,253,1.6957087680145668,0.15689830251817471,1.5823256187806156,0.1064941306449746,0.3538765212851747,0.12436515534816155,0.10663896817936817,0.11850607613856312,0.001170502640706979,0.3457864925773579,0.4546273005479531,,,,0.07205380600708938
Non-breeding,254,1.3477239166743111,0.15653440392514087,1.2783068317495132,0.1263928294441212,0.41189608222253743,0.1264786497632133,0.10477114729773612,0.1073563186970435,0.0014066644327756516,0.28779632526177074,0.3708933984135538,,,,0.069515391207433
Non-breeding,255,0.6919265563677628,0.15628621494894376,0.6618938099545746,0.11810835189955009,0.3826848195315995,0.1251467933997629,0.1064317246797596,0.10364630056263496,0.0013209139404357208,0.2929003797430692,0.39843088047742875,,,,0.06569165487462272
Non-breeding,256,1.0881439049813884,0.1561509206253685,1.1634567760175323,0.12031116816363327,0.3904495212130814,0.13020891949255992,0.10908565088365027,0.09683943744849885,0.0013606353272519955,0.28581393941213457,0.3968958215211384,,,,0.059893191258027306
Non-breeding,257,1.813482443939701,0.15612492927801191,1.758912905489152,0.12065631872501763,0.3915364109136522,0.12723378762742538,0.114431044706167,0.10280044124427822,0.0013751240380420614,0.30309996372593717,0.3910997386817405,,,,0.06280148468541155
Non-breeding,258,1.2868134118496188,0.1562037035753794,1.1603947622898931,0.1151994844482486,0.3734764414325413,0.127948576188102,0.10936496719618323,0.1052066004236782,0.0013201158368207461,0.30295552413436794,0.4145274788474818,,,,0.06272688829942497
Non-breeding,259,1.505245179081388,0.1563819484734089,1.4297397333760664,0.12352955462239852,0.3988234322462043,0.13186847960993764,0.10878010541730597,0.11688399025029009,0.0014284629288557134,0.29836128309612625,0.40570063267543005,0.06678978508486358,0.026313181942205117,0.000786312445935259,0.06464284789358085
Non-breeding,260,1.5143519711148419,0.15665325383509363,1.514507081870077,0.11996137578814188,0.38711557438623057,0.13919521505356394,0.11785480236135874,0.11236795244971322,0.0013987210972807634,0.3042071343539615,0.39223824308870503,,,,0.06427433879229313
Non-breeding,261,1.2308955946743754,0.15701107013572632,1.2007821928134896,0.11770525974671123,0.3784368115910842,0.1402243998119561,0.12487958241047291,0.11559620052241953,0.0013822181421818667,0.31189474738996487,0.4454319763192576,,,,0.06819893515050093
Non-breeding,262,1.688036632424499,0.1574476074486726,1.630866242628044,0.10270178568308719,0.3310670732260778,0.1296397665638137,0.1330509026268874,0.12558184036563866,0.0012115764580610594,0.3075136894208954,0.5016655063827464,,,,0.07430841533470652
Non-breeding,263,1.493572893915874,0.1579539133223006,1.4048382465680662,0.11058866516143247,0.35439555043275184,0.1295934018700305,0.13100826579353902,0.13027851275667535,0.0013216483951735,0.3015905865179034,0.4880616718695678,,,,0.06843268499678028
Non-breeding,264,1.2264724227313217,0.1585202578732581,1.2973584093156985,0.11030313068591219,0.3504287691575722,0.12908996430543218,0.12311380398376295,0.1260828508664755,0.0013313782303840016,0.2893353393497624,0.5528785064881134,,,,0.06936441592718362
Non-breeding,265,1.3461654778908732,0.15913811305418538,1.4151799738707886,0.10919227622243348,0.3479914455279867,0.13293963975635456,0.12464495619646322,0.13699012114523698,0.0013229000386174822,0.29172329015503623,0.5504472077737788,,,,0.0682985277487509
Non-breeding,266,1.6097928647293975,0.15980117173334704,1.6086089865401436,0.11150329458402838,0.35484139812818066,0.13762430744294238,0.11890482309468156,0.13646351608122226,0.0013613514828210648,0.30226537235389755,0.5331726888814475,,,,0.0640307571960883
Non-breeding,267,1.2369688458706491,0.16050435963935264,1.1674354957172877,0.10465731252485803,0.3311603960444442,0.1268015773626043,0.11374173016800229,0.13659387765514575,0.0012875287092583812,0.3270531744153804,0.5564620777578638,,,,0.06682218840581236
Non-breeding,268,0.99232430575379,0.1612428133464407,1.0799300456034735,0.10639867324468023,0.33346497170769684,0.11285245832088062,0.10915799300123462,0.13689539136454912,0.001322933915623934,0.33910341840880504,0.6332343469509789,,,,0.06631331173410099
Non-breeding,269,1.0440406714416308,0.16201117034361584,1.1231774262464944,0.1135731078968623,0.3503016856607576,0.11599946315416933,0.10147788834421789,0.12605877851878067,0.0014310883864072277,0.3304297799227036,0.7194797126141987,,,,0.0645204968829622
Non-breeding,270,1.0766408137460912,0.16280440075537037,1.1039388437485012,0.10694595688553911,0.3288528579320096,0.11866779195151098,0.10762149098674233,0.12740315060325397,0.0013617097829525483,0.33378929089032694,0.735881990450003,,,,0.07341231765054956
Non-breeding,271,1.262462915505939,0.16361867858231985,1.2572883447785692,0.11056080026375016,0.33585233778452,0.11254196925702176,0.11282640298224139,0.13359431299296828,0.001416548961906002,0.34433467284489455,0.7632071299576135,,,,0.07631699012972068
Non-breeding,272,1.5154421599870875,0.16445132242028881,1.4724422612968293,0.11361431258180694,0.3450586819073895,0.12676315521982418,0.10663648709677387,0.1372850130720597,0.0014648851666250633,0.35440745052401107,0.7422060982470777,,,,0.07817066802524894
Non-breeding,273,0.8656974629831427,0.16530037036363865,0.8406905642063595,0.10908138691164483,0.3309336597089,0.11566553984535996,0.10922891897858102,0.13715581123740317,0.0014263227247560371,0.3263260212913651,0.4595497019730884,,,,0.07821995082023646
Non-breeding,274,1.653731411380651,0.16616258513435114,1.5311609332476226,0.11545902828541173,0.3486817182481593,0.10141636378159138,0.09318537939365827,0.12279644353097162,0.0015107230033040635,0.3428371106744529,0.4928412835230202,,,,0.0827348638985759
Non-breeding,275,0.7731109941578937,0.1670326049743819,0.8022445923259245,0.12365661580788621,0.372095739489909,0.11337817169065031,0.09633737041033866,0.11369690411532275,0.0016327241482672775,0.35957824540598776,0.45247835167829825,,,,0.08199387406704628
Non-breeding,276,0.8314271044648813,0.16660467431291076,0.8462749677622716,0.12388026883501944,0.3736419088346346,0.1065818701882228,0.08589774407903117,0.11317903620345231,0.0016478262907870624,0.36399518186992863,0.43118535864544594,,,,0.08337658416780286
