Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,163,118.5143160143136,118.92652475965266,-0.41220874533905344,2.8884980386000043,8.392681283896065,-0.33335584115665085,0.09202034080144672,-0.03490036876834251,0.020239828031080688,-0.09252574515389057,0.005374404445542153,,,,0.6323360979496594
Non-breeding,164,118.03590640353328,118.32298334264594,-0.2870769391126842,2.8323961837588953,8.07938728545866,-0.33536263314721637,0.08526881790045213,-0.03652230675541988,0.019934090882219518,-0.0981790004125196,-0.02042265978082457,,,,0.6279104058860819
Non-breeding,165,118.03312651475753,117.71992462477374,0.3132018899838087,2.821927463481125,8.016171531573907,-0.32906680951936157,0.08297623944745311,-0.025400994696050633,0.0199473994117765,-0.11787997271312604,-0.02166610376668898,,,,0.63023195983007
Non-breeding,166,117.54871605216587,117.11734838590849,0.4313676662574039,2.7945310627896083,7.856897678163603,-0.31843710517001267,0.06727378085805219,-0.011363481565197805,0.019836372211154404,-0.11697308653347123,0.009884423057392277,,,,0.6417887984127768
Non-breeding,167,115.56893839831075,116.51525356540333,-0.946315167092591,2.7741905364862656,7.746233698416207,-0.31269419629228423,0.06280175223814621,-0.0021140421522860857,0.01978172356171736,-0.13236332961041394,0.012138392208843135,,,,0.6428927997554611
Non-breeding,168,116.0972735334872,115.91363778042845,0.1836357530587634,2.761572461863147,7.672895480225501,-0.30819903320259934,0.06323762960176395,-0.0008928957702317303,0.01977613274559085,-0.14766286546678173,0.05887862656663084,,,,0.6423286507405315
Non-breeding,169,114.9645392931473,115.31249806252791,-0.3479587693805996,2.7299041515479723,7.497568562452949,-0.3105218885496451,0.07339027413860974,0.004441176884794606,0.0196378342653325,-0.19465055733989717,-0.005905432488061063,,,,0.6425919139834909
Non-breeding,170,115.0889585226488,114.71182975661199,0.3771287660368102,2.7040499207714346,7.35312724070584,-0.3084473430118689,0.07581637631917623,-0.006522873929972866,0.019535635372368566,-0.1847935977602993,-0.0010511102861586797,,,,0.6454871783930883
Non-breeding,171,114.52314806037427,114.1116292990989,0.4115187612753829,2.681638827137603,7.234437982156234,-0.296374243864047,0.08204049887169731,-0.0122260367544036,0.01945872607708632,-0.19407646752759913,-0.03949109021264243,,,,0.6489487321817015
Non-breeding,172,113.14874452911818,113.5118946825125,-0.36315015339433215,2.669670351270447,7.171586703727838,-0.29412932001961156,0.08591815110033106,-0.013675924968748402,0.019457577296759957,-0.19630413286895437,-0.01201795676036958,,,,0.6467560374189338
Non-breeding,173,113.4933462877768,112.9126242638038,0.5807220239729916,2.6596196943740673,7.122955237464136,-0.2829247103181933,0.09023558691666435,-0.012779593916533424,0.019470436756472958,-0.22789624528675692,-0.015759874163869918,,,,0.6449780872996926
Non-breeding,174,111.39935175405367,112.31381645352337,-0.914464699469734,2.636933621782613,7.010779297029329,-0.2787116009585308,0.0893722617025957,-0.0042956451851850095,0.019394862658279388,-0.2060823410358807,-0.01397011938096912,,,,0.6431706044256591
Non-breeding,175,110.6683653879771,111.71546993877197,-1.047104550794876,2.636212738636609,7.007555455955324,-0.28713489461500663,0.08941034583284034,-0.005462220620412375,0.01947637587459867,-0.21542526979408377,-0.011010869700808296,,,,0.6480427163167496
Non-breeding,176,110.43783015987182,111.1175834569045,-0.6797532970326785,2.6123999693729534,6.873015338786137,-0.28336402491765394,0.08831416596533104,-0.007715818319009962,0.019384976052194622,-0.20275725385968704,-0.030830232723200672,,,,0.6450820281743914
Non-breeding,177,109.68568681894487,110.52015630531771,-0.834469486372852,2.5962455705641743,6.788499320974827,-0.28575793365093505,0.08170806051480815,-0.007324989467074561,0.01935502958576995,-0.19757292433995402,0.009976764624546497,,,,0.6482909456049984
Non-breeding,178,109.14980788500577,109.92318811597015,-0.7733802309643864,2.589209370200858,6.751710293615863,-0.2860512330299624,0.07811511547008759,-0.007560769281965635,0.01939286795650517,-0.19575213147678963,0.028695700834357345,,,,0.646447632368379
Non-breeding,179,108.87094187204539,109.32667780312991,-0.4557359310845399,2.5795418918614996,6.705660762290131,-0.28214904237627625,0.0690753424277043,-0.0030611927003390436,0.019407126577385986,-0.18651578999145302,0.026509729823676175,0.7681131384888987,0.11218274285962848,0.005779809354608605,0.6484804233703338
Non-breeding,180,108.91987241044895,108.73062501029548,0.1892474001534538,2.5386280359089435,6.4857001008969375,-0.27104830903800037,0.05386875793609878,0.0008910816815393352,0.019186168607374394,-0.17265792242512829,0.04535227718504224,,,,0.6438266167174889
Non-breeding,181,108.09958432445914,108.13502804172253,-0.03544371726337943,2.5116679366582373,6.347930457967612,-0.2655310489400072,0.06460621475181269,-0.004501396884050074,0.019071716402774642,-0.16568931029241382,-0.028765344791204815,,,,0.6370382591593382
Non-breeding,182,107.15258322265007,107.53988408311963,-0.38730086046958123,2.4963067388111986,6.2663190644721105,-0.25977090284949267,0.06939959099279694,-0.008936836789894723,0.01904243578497246,-0.18069668847974063,0.020660023549529283,,,,0.6367157695189956
Non-breeding,183,107.09465767268958,106.94518979062245,0.14946788206711972,2.481209324851867,6.189112645027114,-0.25460222294431906,0.07197550428631479,-0.002048822727116778,0.019012149502170513,-0.18628776586729218,0.05350130176528295,,,,0.6334980877893189
Non-breeding,184,104.95935898943337,106.35094198154593,-1.3915829921125549,2.45233237916251,6.044335832421553,-0.24447829612537805,0.058157916863669924,0.007453500904125535,0.018882019964902498,-0.1973484197500637,0.07529359678693892,,,,0.6328639529298907
Non-breeding,185,105.97346954886184,105.75713756952948,0.2163319793323339,2.434671004941933,5.959578747175888,-0.24425739735282254,0.06534642795412074,-0.0003789328035335354,0.018834948762021925,-0.1969735885210594,0.10521403006816236,,,,0.6311543751425689
Non-breeding,186,104.06204629326473,105.16377351571771,-1.1017272224529848,2.4220980716295486,5.894535607010933,-0.23760194323957173,0.06216438800662187,-0.009202451848232868,0.018830119560479582,-0.19634868501076116,0.1251993034086775,,,,0.6344373803756964
Non-breeding,187,103.76926575409323,104.57084797683387,-0.8015822227406701,2.3977762254575037,5.781558917363061,-0.22639929209482848,0.057272527334356435,-0.010917371174280549,0.018728647738172108,-0.1695851709202651,0.09129162236834945,,,,0.6328667711972471
Non-breeding,188,103.34054132288642,103.9783581950589,-0.6378168721724649,2.382798034968505,5.714608944434861,-0.22513033359731197,0.0632443361536279,-0.01603902671980058,0.018703931604438496,-0.16368314611348872,0.09285790227380196,,,,0.6278582635374919
Non-breeding,189,102.26425820958431,103.38630110128815,-1.1220428917038063,2.3692281751149964,5.643904219967448,-0.2138491579764271,0.061763596301301085,-0.015691822954094152,0.018685915895542603,-0.13487097202995496,0.08120582902937182,,,,0.6255260704122592
Non-breeding,190,101.73922368293076,102.79467541101367,-1.0554517280829174,2.3501946263372817,5.551650734728914,-0.20655769077357106,0.049236283038227344,-0.010538766640932097,0.018626057724487756,-0.12675317044979742,0.11911127232096934,,,,0.6220456525694158
Non-breeding,191,101.75679877614253,102.20348078154234,-0.4466820053998248,2.3324722588834907,5.4705027067503185,-0.20038582327341947,0.048896492715212,-0.021619038529665912,0.018574669557630253,-0.13338351844888235,0.15417897103885048,,,,0.6188923971931694
Non-breeding,192,101.41888114242593,101.61271606766073,-0.1938349252348061,2.3135824024790526,5.377906402777264,-0.18834113788641066,0.051248290780456715,-0.03497721803502364,0.018511045165276855,-0.13137016883987868,0.1702494039420083,,,,0.6186275853422571
Non-breeding,193,99.31872577557164,101.02237994655404,-1.7036541709823936,2.301347614966166,5.33172309901863,-0.18864255048375064,0.06320602532319261,-0.022366759229533396,0.018507760881249898,-0.13583484044924843,0.14719423516893726,,,,0.6157997961348871
Non-breeding,194,100.30208957662606,100.43247160582604,-0.13038202919997702,2.300561952466001,5.327238348370652,-0.18956157476439697,0.0605160806116431,-0.02915264669246903,0.01859112778727966,-0.13958777390440047,0.1547623424550235,,,,0.6162869687732793
Non-breeding,195,99.14773953124816,99.84298912919634,-0.6952495979481824,2.3037042872359446,5.343677676199861,-0.2009499358004579,0.07114567974128162,-0.023520988098256763,0.018709447388274868,-0.14005652647772948,0.1562036770463317,,,,0.6173221095999912
Non-breeding,196,98.34777747701314,99.25392864811423,-0.9061511711010837,2.2812940267718513,5.23727090390623,-0.19592937614053005,0.06452747239118767,-0.023868271646991224,0.018617653933866878,-0.11934129112436806,0.189936103283739,,,,0.6200318165599528
Non-breeding,197,98.47271504849313,98.66528586109466,-0.19257081260152376,2.2561294306658857,5.125426275106959,-0.19344638276970766,0.0594342849270799,-0.024764594926302015,0.018503402823778915,-0.08509679439399882,0.10334854339268622,,,,0.6175822972545606
Non-breeding,198,98.25353249672305,98.07705840119979,0.1764740955232611,2.255301064703393,5.123089427130389,-0.19055511510960604,0.06080791724046647,-0.029206759164467903,0.018587627962474547,-0.0912359839319001,0.09955730426783638,,,,0.6195305482437536
Non-breeding,199,96.89359151206963,97.489246207625,-0.5956546955553719,2.257329397294096,5.130013705519088,-0.18988617119033802,0.0594720257787027,-0.026282045543092776,0.018698088698554497,-0.09206713601846607,0.08819009804739948,0.57117981223165,0.10906597010715977,0.004731506331017215,0.6266519656636853
Non-breeding,200,97.06851585835125,96.90185105773428,0.16666480061698224,2.2519240569965002,5.106694071696324,-0.19115693627103586,0.05972296578570631,-0.02460336001426599,0.018745299337380172,-0.1039876108193247,0.11301704026945669,,,,0.6335111468588276
Non-breeding,201,97.22242599106748,96.31487725300966,0.9075487380578281,2.2586776151712917,5.134631047430687,-0.1860584584764834,0.05684726935424374,-0.01754753609950313,0.01889250860679933,-0.1122689311819515,0.09909503353262904,,,,0.6382893523305297
Non-breeding,202,95.40560376801733,95.72832994131116,-0.3227261732938402,2.260349722746657,5.139400306339204,-0.17608338153072378,0.062222762785551146,-0.02003079623507672,0.019002279367155917,-0.10318609947278948,0.1066917438409043,,,,0.6388817857723466
Non-breeding,203,94.78670033426565,95.14221398889637,-0.35551365463072243,2.2578648111944584,5.126039725321708,-0.17866028523841987,0.06396473773336578,-0.019917063900642483,0.01907576100211585,-0.11274230433245927,0.10906387116197322,,,,0.6422205144233405
Non-breeding,204,93.18773968666282,94.55653285491029,-1.368793168247447,2.249877332232429,5.094109437676319,-0.17505655478238064,0.060617365867444054,-0.028177412532315572,0.019107867986078927,-0.09914213535317022,0.10149467349382071,,,,0.6402615223155983
Non-breeding,205,93.79151607946169,93.97128913692549,-0.1797730574638024,2.239472854790299,5.047908316904943,-0.16988239520411574,0.06165713861262825,-0.04014263458673968,0.019116519576594087,-0.08458889658186625,0.13459385139558794,,,,0.6358954155033538
Non-breeding,206,93.07229775936435,93.38648626584704,-0.31418850648271074,2.219048454764438,4.955576089278125,-0.16944629853490203,0.05905840947054294,-0.030169484254052005,0.019036770611746703,-0.0758475893150978,0.1330482459193761,,,,0.6328529878768038
Non-breeding,207,92.67622159372661,92.80212664129404,-0.12590504756740445,2.2183787916806916,4.95024444605126,-0.1655085445049026,0.0621689204752075,-0.030926539270749072,0.01913140779033472,-0.06950942481285848,0.1293064357521981,,,,0.6336499953466929
Non-breeding,208,91.9833997718924,92.21821158909175,-0.23481181719935904,2.2019648623246955,4.873183626758051,-0.15811101186327212,0.0643240722016152,-0.022466466533919434,0.01908540710515748,-0.08091159699653191,0.16730362949842437,,,,0.6358997066272944
Non-breeding,209,90.44235665179613,91.63474123787435,-1.1923845860782378,2.1704386574018466,4.738392920809863,-0.14222957066821146,0.057011411976207335,-0.0006846391824359254,0.018918262635937495,-0.10350095165926705,0.1537103064196575,,,,0.6320827895761344
Non-breeding,210,90.79534693272976,91.05171547541818,-0.25636854268843334,2.1405581585827083,4.604367851865839,-0.13823391923204192,0.0438697880852436,-0.009104524248423581,0.018753995088506253,-0.07149150385776738,0.12060694192529511,,,,0.6257641357214719
Non-breeding,211,89.48760323151747,90.46913443155528,-0.9815312000377858,2.124214163696455,4.532760244036045,-0.13600296361455283,0.05675367905945687,-0.013390420802525912,0.018711579200008224,-0.07483099074143465,0.1468246216649763,,,,0.6242902483287281
Non-breeding,212,89.9372194832051,89.8869991183909,0.05022036481419292,2.0990372411486904,4.422519186554119,-0.14145980003906294,0.05858645668103747,-0.009446420122914,0.018583876124732862,-0.09025619230009202,0.09592867502479754,,,,0.6202528364756047
Non-breeding,213,89.43647162236581,89.30531154519517,0.13116007717065373,2.064660467162548,4.278867162392485,-0.12632061272782924,0.05956591429131948,0.0029543303142862075,0.018371914544935468,-0.06671883688678744,0.05939546970241668,,,,0.6169661242652356
Non-breeding,214,88.53490406036374,88.7240734596738,-0.1891693993100631,2.048958220131774,4.217011859027289,-0.12140501107210519,0.049678337350781886,0.017835493206397244,0.01832959468152176,-0.050529475466983845,0.04182825726501873,,,,0.6139498703389416
Non-breeding,215,88.5255121819823,88.1432869947772,0.3822251872051254,2.054163975806395,4.237123707874122,-0.11362086640282472,0.03902712175682895,0.024058594780591636,0.018473251613894535,-0.04442922030975137,0.0529424111331977,,,,0.6168242206022118
Non-breeding,216,87.41946763629451,87.56295378215748,-0.14348614586295697,2.049707311848242,4.220764534271257,-0.10770689249752696,0.04212665027197598,0.02282327393489945,0.018536101386135477,-0.0344377211466918,0.061524756962742844,,,,0.6136838776088249
Non-breeding,217,87.02363557325292,86.98307551027288,0.040560062980026144,2.0305979146806976,4.1447077816502755,-0.09212507099317917,0.03464658711952602,0.02919329445464013,0.018460994416666227,-0.024415746075879537,0.08350530117717954,,,,0.6103354345029859
Non-breeding,218,85.71370146271195,86.40365335274981,-0.6899518900378652,1.9977599080505155,4.013196157530301,-0.07154293972625407,0.02665101478577888,0.030763934303414463,0.018262841472194105,-0.012770900376214003,0.030070041308839068,,,,0.606820032526656
Non-breeding,219,85.13984713680442,85.82468756532197,-0.6848404285175391,1.984127463596178,3.9559333520964786,-0.07170054124655015,0.027437366769846684,0.036403327819243256,0.018237305752982852,0.0018520578892469621,0.04912147676074559,0.33588150802631944,0.08454124360364974,0.0030868736351075993,0.6063205364888011
Non-breeding,220,85.03739483137633,85.24618000793149,-0.2087851765551605,1.9815628530588654,3.9458624888410805,-0.0665457596383516,0.02228062990373858,0.033643945190758126,0.018313996250659124,-0.003520332432723305,0.057334662043496076,,,,0.6063307956265905
Non-breeding,221,84.88813070898559,84.6681325979903,0.21999811099529012,1.9636424762996634,3.8741667824424555,-0.04958049670522444,0.015027602266840898,0.038941994248945136,0.018248937205845937,0.0005920819961577169,0.0386026122813801,,,,0.6064279473310544
Non-breeding,222,84.88676483984247,84.09054961183372,0.7962152280087565,1.95258957074677,3.832064907193722,-0.044833551445314854,0.019289743835809225,0.040446295599427945,0.0182448260341984,0.007466978348218825,0.038019094671338884,,,,0.6099722711861713
Non-breeding,223,83.31888525129122,83.51343648101754,-0.19455122972633773,1.946321760566851,3.809445876047577,-0.03641920175613689,0.020832875850002985,0.053909131193476456,0.018288711914286427,-0.00575833611366391,0.04882908900553662,,,,0.6127104510288917
Non-breeding,224,82.70585928775684,82.93679877031076,-0.2309394825539215,1.9346183391163092,3.761700652477221,-0.042433446021462616,0.01682519485933115,0.05883437332614396,0.018278678002971428,0.0018347173276255214,0.07856975671299202,,,,0.6140188639513138
Non-breeding,225,81.84987804512573,82.36063958797726,-0.5107615428515387,1.9362511389723367,3.7683813310797944,-0.03628667941898704,0.02299840336295978,0.05442086042839963,0.018396361388849,0.005908408933451094,0.06619652902083319,,,,0.6144731525452942
Non-breeding,226,81.23713620164328,81.7849595645396,-0.5478233628963238,1.9238566487873954,3.720633779099292,-0.03495845553963347,0.023184363198332912,0.060963531496916,0.018382744511702968,0.019612686763743774,0.1021491432906072,,,,0.6151660889686109
Non-breeding,227,81.16930482103069,81.2097589108675,-0.04045408983680403,1.920651770833672,3.7078410144587233,-0.03387127110598644,0.018142821008106852,0.06826467301899727,0.01845543238659745,0.015591515892185517,0.1102264551356034,,,,0.6218616406847589
Non-breeding,228,80.83699757126837,80.63503848821759,0.20195908305080082,1.9131331655148849,3.679552217623042,-0.03310889629566969,0.008303323773021228,0.06582963800484076,0.018485471904551392,0.015108429039791493,0.11328544587463299,,,,0.6184434122562437
Non-breeding,229,80.35720884447421,80.06080118520713,0.29640765926708357,1.904865854334498,3.648648615702327,-0.03348367544568136,0.009738464988352142,0.0628442176728547,0.018509566454465737,-0.004752800409017039,0.13268672380889912,,,,0.6250018468973477
Non-breeding,230,79.49968269029617,79.48704986206613,0.012632828230036353,1.8967261830287245,3.619860932498766,-0.025120780116463997,0.00711248257191468,0.06442778237821971,0.0185357153820375,0.0023210885754779602,0.15366321530157112,,,,0.6250113006184911
Non-breeding,231,77.87874883436683,78.91378704193993,-1.035038207573092,1.89967498064907,3.6309547273401916,-0.022964241042021293,0.006856663578571518,0.06360223889367426,0.018676044433278298,-0.005790025941564951,0.1498775969894404,,,,0.6242713637807669
Non-breeding,232,78.44238008638446,78.34101490822646,0.10136517815800232,1.8894014507871766,3.5917732248143075,-0.013004498129988579,0.00980350102020291,0.053267387341669456,0.01868195451260361,-0.018268403571801827,0.16167298136956773,,,,0.6286532452937472
Non-breeding,233,77.01004942375182,77.76873524172154,-0.7586858179697231,1.8816639416994394,3.5620687266275786,-0.0066149181589404745,0.018241713119112532,0.052785523827136284,0.018716667804410378,-0.031032415210238563,0.1536989102739282,,,,0.6227869461947282
Non-breeding,234,76.32726781693832,77.19695012198787,-0.8696823050495339,1.8830492982689933,3.567424114386289,-0.0040120124974249395,0.01688406865471975,0.04214280461241261,0.0188425371818665,-0.025328762858281884,0.1349314181840059,,,,0.6238186999086758
Non-breeding,235,76.21119519960152,76.62566286769581,-0.4144676680943036,1.8636572364259265,3.488707281258121,-0.012650922865590058,0.035212038653882,0.03737032038011463,0.01875858766117197,-0.00339753938258475,0.11672299870266487,,,,0.6193086818071276
Non-breeding,236,75.88987846923706,76.05487786123615,-0.16499939199909192,1.8550665384526774,3.456791090600369,-0.0003005867777517282,0.02922159089946679,0.041856293039952495,0.018783686458472403,-0.012415371041957144,0.12082897676024289,,,,0.6230214468491936
Non-breeding,237,75.13333312739681,75.48459855454357,-0.35126542714676817,1.8362531142533556,3.3898510899757115,0.006561708056146654,0.03830491784412325,0.04302295691535381,0.018706214303796386,-0.03550671578266602,0.15348697497760078,,,,0.6177799996250817
Non-breeding,238,74.26601398105366,74.91482719937059,-0.6488132183169313,1.8250138626449295,3.3457371787773895,0.022483126228799284,0.036109389225281174,0.04042028430059812,0.018704673568025992,-0.040364236167288944,0.197396489685257,,,,0.6181575704916031
Non-breeding,239,74.47498577900856,74.34556606780134,0.12941971120723678,1.8144638634110577,3.303406312612424,0.029496278421663764,0.051574893044890116,0.03799249191044572,0.018707041219626977,-0.02126055366415721,0.17691495545682323,0.28813498446237956,0.08720168203370696,0.0029706042861085396,0.6204696154539445
Non-breeding,240,73.53923769441289,73.77681721142275,-0.23757951700984137,1.806240454391494,3.272249912538258,0.033753515894072834,0.04829155570711604,0.03794401712555247,0.01873498626771705,-0.02157104826062905,0.19360597638896843,,,,0.6244976348455145
Non-breeding,241,72.95218476556444,73.20858186457325,-0.2563970990088194,1.7796440247860947,3.1782367155652964,0.03218751772135155,0.03447732740254074,0.04013031544669697,0.018572607882365262,-0.03978491556342677,0.14425448304076324,,,,0.620369856224933
Non-breeding,242,73.01160639552248,72.64086084431837,0.37074555120409797,1.77628522929183,3.1666510887877943,0.04419420916647394,0.033458103644804005,0.03384829565008738,0.018650688295462604,-0.04470917718472503,0.17047262552755435,,,,0.62162983842803
Non-breeding,243,71.53594599925626,72.07365525214225,-0.5377092528860118,1.7600626542889821,3.110170325202302,0.04539582468205907,0.02912193796936432,0.020052954724921596,0.018595081089419173,-0.035717156543022696,0.1827587266412627,,,,0.6198236225427126
Non-breeding,244,70.9375537551627,71.50696720358687,-0.5694134484241843,1.758874541056588,3.1048388137772887,0.055934239041348754,0.03254813467458258,0.014157124381974046,0.018698668587481256,-0.02422667279626131,0.16572967260784818,,,,0.6243678750427683
Non-breeding,245,70.41932719938384,70.94079917174687,-0.5214719723630182,1.7438457298834795,3.0504139957146608,0.04764934130837663,0.039742402050552364,0.010594588226204977,0.018656872341072977,0.0007569637130810366,0.21438289666758287,,,,0.6209029517904667
Non-breeding,246,70.5705250269542,70.3751542160489,0.19537081090530534,1.738370909700561,3.0313003867280983,0.05673547484922514,0.02806292980769809,0.0021652687428006605,0.018715953378364555,-0.0035652650977036474,0.23813676573490258,,,,0.6213035870584753
Non-breeding,247,68.69687143030873,69.81003538046565,-1.113163950156914,1.7338192581499101,3.0158728560364048,0.06252901645012951,0.03792158467843526,0.006970169210588681,0.01878519628690609,0.017030922162964958,0.20908597528581785,,,,0.6176959591006917
Non-breeding,248,69.22323714060693,69.24544424659017,-0.02220710598323592,1.7246000658041782,2.982842080810943,0.07074076378386222,0.03993737401505043,0.006764101373088903,0.01880471906948635,-0.0013907388950612817,0.18382648366802307,,,,0.615709111675784
Non-breeding,249,68.62862242031996,68.6813816792554,-0.05275925893541853,1.712891598535285,2.941937687890284,0.06624997635135225,0.026679800197915726,0.0077691333941324135,0.01879557022105445,-0.005584484296497783,0.19725850180478138,,,,0.6184782959375298
Non-breeding,250,67.52133379045283,68.11784827997931,-0.5965144895264771,1.7031586011052244,2.908362714261765,0.056818391886382213,0.029248785782545715,0.003108311905126536,0.018811394491888643,0.006504687017563053,0.24307533797625852,,,,0.6182277965822325
Non-breeding,251,67.14981189277997,67.55484418729826,-0.40503229451829553,1.6856703707464689,2.8490562918369755,0.0673086686978925,0.024278185955036818,-0.010706803747897231,0.01874062132891237,-0.005938305059272787,0.2596689875018117,,,,0.6187728115760397
Non-breeding,252,67.17849349829427,66.99236922218873,0.18612427610554647,1.6855267832604521,2.8491963109557727,0.06881354074065485,0.026598393202948,-0.00941939792032335,0.018859223773519052,-0.012816528916350971,0.25531462497846374,,,,0.617864112799078
Non-breeding,253,66.48451816271306,66.43042303185223,0.054095130860834215,1.6781565111051122,2.8264161756401283,0.06651849795590008,0.029770814186306872,-0.005834000468262879,0.018900763501126995,-0.0014163456206101959,0.28455760120923895,,,,0.6150698844861451
Non-breeding,254,66.51586622350759,65.8690053503987,0.6468608731088821,1.6621150066526895,2.777003927941471,0.06885514116851164,0.02483413517299328,-0.009340362772462852,0.018839049097989922,0.0070969709962736644,0.1881498877822559,,,,0.6182025880497815
Non-breeding,255,65.45879654967516,65.30811605761869,0.15068049205646047,1.6479934977591353,2.728437193165974,0.07829518341367162,0.024670088152824707,-0.01028898738461698,0.01879949556725035,0.015687601377149873,0.20150639055231942,,,,0.6153065637168469
Non-breeding,256,64.4213454067811,64.74775464431514,-0.32640923753404466,1.6399571806368372,2.7024868537887317,0.07988129036066474,0.02525206804331645,-0.008354651191392675,0.018831740449145408,0.014436472040247724,0.20170347127181193,,,,0.6110360723223961
Non-breeding,257,64.25629830977499,64.18792050939769,0.06837780037730781,1.6427090856300963,2.711595292535113,0.07652368552477212,0.02467642064600432,-0.0060760877332456,0.01898728595617582,0.014087938232205352,0.2192275618580634,,,,0.6119515261552901
Non-breeding,258,62.99711109152328,63.62861406945789,-0.6315029779346141,1.6425773919698508,2.7100043177059043,0.08382054898832618,0.020872378168678922,-0.00216443408754837,0.019113224549858622,0.011578679741244094,0.21976409869963537,,,,0.6169595998076288
Non-breeding,259,62.338852431561484,63.06983640261497,-0.7309839710534789,1.6330272748894306,2.680511676311488,0.08994208101070095,0.01051798403006311,-0.001892563943658218,0.01913161715064705,0.016872940010448385,0.23246414277921196,0.2461888177641971,0.09270631103606466,0.0028850149958896303,0.6172208379327613
Non-breeding,260,61.731423243221386,62.51158819541321,-0.7801649521918044,1.6357042187695463,2.6884799498133765,0.09885718212052544,0.01120157403270412,-0.009457464608450969,0.019296513587863367,0.01739563729559966,0.18624154300255297,,,,0.6223769683963098
Non-breeding,261,61.70276813387553,61.95386997519638,-0.251101841320844,1.6195314738477535,2.635351270138314,0.09120178200549278,0.01573421167434308,-0.007922175306504561,0.019237414914121044,-0.002695692963048511,0.19395630940664435,,,,0.6291103794833799
Non-breeding,262,61.41127246353707,61.39668263443538,0.014589829101704055,1.6147211076967545,2.616817146745679,0.09898972683089055,0.024820139000055495,-0.0023848814145703695,0.01931149554508125,-0.0060543123878717695,0.22870057360055746,,,,0.6289037240444101
Non-breeding,263,59.95837069355413,60.84002830211462,-0.8816576085604794,1.6116054649823304,2.6082790423368816,0.1004536345577028,0.028044779689699373,0.013123915985176976,0.01941134899504226,0.005896018937992231,0.24598335882330594,,,,0.629233321087576
Non-breeding,264,60.12322012574283,60.28391027422068,-0.1606901484778426,1.6045307493356655,2.585469028138874,0.10155111345702686,0.019902613775887056,-0.0008438638131186893,0.01945771532020813,0.007561548505365863,0.2653217195140061,,,,0.6248332960001132
Non-breeding,265,59.075113325764654,59.72833304980456,-0.6532197240399142,1.607272195082675,2.5940545669538535,0.10698491193212774,0.018241682388932895,-0.007888470802036926,0.019630239827924015,0.01635620101963805,0.25315907873585236,,,,0.6261726424380923
Non-breeding,266,58.72338333693209,59.17330306286171,-0.4499197259296139,1.6005595190873076,2.5729804603737785,0.10976874219308126,0.014550902922474662,-0.01638365661397399,0.01968453807805639,0.03480916449401018,0.23556872995234474,,,,0.6189586808845982
Non-breeding,267,58.05407288360118,58.618827315887394,-0.5647544322862152,1.594186697589108,2.5512890645284996,0.11162036048948379,0.011305907862770142,-0.02537004842210678,0.019745040318330086,0.03160332632972884,0.27104949234781334,,,,0.6210282073575664
Non-breeding,268,57.2118764729673,58.064912827585225,-0.8530363546179245,1.5851857874868989,2.5230025907518647,0.10795658027867375,0.01583012225344641,-0.016447645462804705,0.01977503761311077,0.040938879343596385,0.33014086967520584,,,,0.6216296314555825
Non-breeding,269,56.972809428500966,57.511566630930204,-0.5387572024292346,1.5607176947160046,2.447448688353257,0.10879812901106505,0.011862787276182776,-0.0004845767368294229,0.01960885957227803,0.05800162488999391,0.27435299922176176,,,,0.6232140727159161
Non-breeding,270,56.22010500835741,56.95879571114472,-0.7386907027873064,1.5522340911865473,2.419724367766473,0.11989136755879586,0.012348669541508994,-0.014940162651361014,0.019642889830334846,0.05909231948343323,0.3062986307569219,,,,0.6236446020974228
Non-breeding,271,56.06074605395211,56.40660710247566,-0.3458610485235624,1.5458673546663289,2.4007071997225378,0.12738813499769097,0.014919386214445551,-0.013573261296157161,0.019704722102580185,0.05380316672761545,0.34156724176518066,,,,0.6284234696392124
Non-breeding,272,54.85824000941792,55.8550085438001,-0.9967685343821721,1.5429716450447544,2.392378888233208,0.131878348945028,0.017867891887113244,-0.02158660951123332,0.019814700369023556,0.06273703779468894,0.36940543596205694,,,,0.6299773802002182
Non-breeding,273,55.222601757616566,55.304009310699485,-0.08140755308291574,1.513343740736762,2.300918151700648,0.14715301317495968,-0.005878275423225041,-0.025350090570658245,0.01957340159838226,0.12089390153925857,0.233037141722427,,,,0.6293625703175121
Non-breeding,274,54.70773458245143,54.753620066128335,-0.0458854836769099,1.5044827248664165,2.2754659779128286,0.1680105599040776,-0.00542501948223138,-0.03297898168521852,0.0196027585731855,0.08622875585472198,0.20448836425647315,,,,0.6295343755914405
Non-breeding,275,53.49634800306016,54.2038526101918,-0.7075046071316251,1.4849322005397072,2.2187855029694505,0.1720452546724172,0.00559994814732413,-0.021627784817498965,0.0194932398668757,0.1080054339227036,0.18468597698594766,,,,0.6295454495892889
Non-breeding,276,53.437540352896995,53.66310398775785,-0.22556363486085756,1.4812791034096746,2.207999471104143,0.16868865975692904,-0.0002459709351725098,-0.028658686864539974,0.019589631156092566,0.09825888141713854,0.20098240421367453,,,,0.6290483716072608
