Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Non-breeding,310,20.5090169300034,14.445625097102553,6.063391832900848,14.33930005894772,205.61552618053807,0.6250343531903744,0.42959130181147537,0.3195796865355266,0.24202678610827544,0.07210955551472054,0.3437813695946183,,,,0.5975743042860312
2,Non-breeding,311,19.159888892669148,13.85774879311261,5.302140099556539,14.324689641415612,205.1967333228797,0.6252652871524491,0.42952467126184546,0.3228972697469993,0.24400357471021134,0.07718577735439738,0.35722295235309925,,,,0.5977607531049826
2,Non-breeding,312,32.38993100730392,13.269999065638729,19.119931941665193,14.395253084372053,207.2233113631231,0.6242609823206127,0.43159242282788224,0.32454344838154986,0.2469639849630321,0.06943954353429325,0.30573913730565105,,,,0.5945350939688693
2,Non-breeding,313,10.318039466389989,12.682378332498185,-2.3643388661081968,14.394491744459033,207.20139258129925,0.6210063970950996,0.4318754227446358,0.32589196667235476,0.24932977232902437,0.07848198292063975,0.30735809973957595,,,,0.5978573280384258
2,Non-breeding,314,12.968457528769031,12.094885462949323,0.8735720658197081,14.378242864691773,206.7338678760599,0.6204552778022582,0.4279637422585981,0.3237817793770671,0.25104877690087085,0.06873762331806314,0.32061758022420267,,,,0.597320162857949
2,Non-breeding,315,11.278929353737395,11.507518903675978,-0.22858954993858305,14.371910201004608,206.5518028257403,0.6200490150783646,0.42713792168973647,0.3217586104693683,0.2530949837598972,0.06343455664831141,0.3259222777123033,,,,0.5972800664144836
2,Non-breeding,316,13.931611936940222,10.920276946661343,3.011334990278879,14.344074459295992,205.75247209382763,0.6183947188566284,0.4283993027251575,0.31813106166685623,0.25454273752397905,0.049180730985554456,0.3482464453996086,,,,0.5953317230016226
2,Non-breeding,317,7.150217468048737,10.333157617198705,-3.1829401491499674,14.3190597208926,205.03547129048886,0.6196268287783918,0.4256123825131832,0.32019267155541814,0.2562480199550225,0.042922735196759855,0.3688548460885593,,,,0.59499871584902
2,Non-breeding,318,6.551035641265198,9.74615834854187,-3.1951227072766724,14.32267643160698,205.13906016451006,0.6223090252297887,0.4251748145709992,0.3208001820293861,0.25887784865228514,0.050003323640160295,0.36590231570684223,,,,0.5988253134337965
2,Non-breeding,319,3.5176916115911876,,,,,,,,,,,,,,0.6008514346695678
2,Non-breeding,320,1.7523618804560053,,,,,,,,,,,,,,0.6060895564798823
2,Non-breeding,321,1.9042420492196586,,,,,,,,,,,,,,0.6072715882544097
2,Non-breeding,322,1.4469221824269907,,,,,,,,,,,,,,0.6166129830412482
2,Non-breeding,323,0.0,,,,,,,,,,,,,,0.6213152293894518
2,Non-breeding,324,0.0,,,,,,,,,,,,,,
2,Non-breeding,325,0.0,,,,,,,,,,,,,,
2,Non-breeding,326,0.0,,,,,,,,,,,,,,
2,Non-breeding,327,0.0,,,,,,,,,,,,,,
2,Non-breeding,328,0.0,,,,,,,,,,,,,,
2,Non-breeding,329,0.0,,,,,,,,,,,,,,
2,Non-breeding,330,0.0,,,,,,,,,,,,,,
2,Non-breeding,331,0.0,,,,,,,,,,,,,,
2,Non-breeding,332,0.0,,,,,,,,,,,,,,
2,Non-breeding,333,0.0,,,,,,,,,,,,,,
2,Non-breeding,334,0.0,,,,,,,,,,,,,,
2,Non-breeding,335,0.0,,,,,,,,,,,,,,
2,Non-breeding,336,0.0,,,,,,,,,,,,,,
2,Non-breeding,337,0.0,,,,,,,,,,,,,,
2,Non-breeding,338,0.0,,,,,,,,,,,,,,
2,Non-breeding,339,0.0,,,,,,,,,,,,,,
2,Non-breeding,340,0.0,,,,,,,,,,,,,,
2,Non-breeding,341,0.0,,,,,,,,,,,,,,
2,Non-breeding,342,0.0,,,,,,,,,,,,,,
2,Non-breeding,343,0.0,,,,,,,,,,,,,,
2,Non-breeding,344,0.0,,,,,,,,,,,,,,
2,Non-breeding,345,0.0,,,,,,,,,,,,,,
2,Non-breeding,346,0.0,,,,,,,,,,,,,,
2,Non-breeding,347,0.0,,,,,,,,,,,,,,
2,Non-breeding,348,0.0,,,,,,,,,,,,,,
2,Non-breeding,349,0.0,,,,,,,,,,,,,,
2,Non-breeding,350,0.0,,,,,,,,,,,,,,
2,Non-breeding,351,0.0,,,,,,,,,,,,,,
2,Non-breeding,352,0.0,,,,,,,,,,,,,,
2,Non-breeding,353,0.0,,,,,,,,,,,,,,
2,Non-breeding,354,0.0,,,,,,,,,,,,,,
2,Non-breeding,355,0.0,,,,,,,,,,,,,,
2,Non-breeding,356,0.0,,,,,,,,,,,,,,
2,Non-breeding,357,0.0,,,,,,,,,,,,,,
2,Non-breeding,358,0.0,,,,,,,,,,,,,,
2,Non-breeding,359,0.0,,,,,,,,,,,,,,
2,Non-breeding,360,0.0,,,,,,,,,,,,,,
2,Non-breeding,361,0.0,,,,,,,,,,,,,,
2,Non-breeding,362,0.0,,,,,,,,,,,,,,
2,Non-breeding,363,0.0,,,,,,,,,,,,,,
2,Non-breeding,364,0.0,,,,,,,,,,,,,,
2,Non-breeding,365,0.0,,,,,,,,,,,,,,
2,Non-breeding,366,0.0,,,,,,,,,,,,,,
2,Non-breeding,367,0.0,,,,,,,,,,,,,,
2,Non-breeding,368,0.0,,,,,,,,,,,,,,
2,Non-breeding,369,0.0,,,,,,,,,,,,,,
2,Non-breeding,370,0.0,,,,,,,,,,,,,,
2,Non-breeding,371,0.0,,,,,,,,,,,,,,
2,Non-breeding,372,0.0,,,,,,,,,,,,,,
2,Non-breeding,373,0.0,,,,,,,,,,,,,,
2,Non-breeding,374,0.0,,,,,,,,,,,,,,
2,Non-breeding,375,0.0,,,,,,,,,,,,,,
2,Non-breeding,376,0.0,,,,,,,,,,,,,,
2,Non-breeding,377,0.0,,,,,,,,,,,,,,
2,Non-breeding,378,0.0,,,,,,,,,,,,,,
2,Non-breeding,379,0.0,,,,,,,,,,,,,,
2,Non-breeding,380,0.0,,,,,,,,,,,,,,
2,Non-breeding,381,0.0,,,,,,,,,,,,,,
2,Non-breeding,382,0.0,,,,,,,,,,,,,,
2,Non-breeding,383,0.0,,,,,,,,,,,,,,
2,Non-breeding,384,0.0,,,,,,,,,,,,,,
2,Non-breeding,385,0.0,,,,,,,,,,,,,,
2,Non-breeding,386,0.0,,,,,,,,,,,,,,
2,Non-breeding,387,0.0,,,,,,,,,,,,,,
2,Non-breeding,388,0.0,,,,,,,,,,,,,,
2,Non-breeding,389,0.0,,,,,,,,,,,,,,
2,Non-breeding,390,0.0,,,,,,,,,,,,,,
2,Non-breeding,391,0.0,,,,,,,,,,,,,,
2,Non-breeding,392,0.0,,,,,,,,,,,,,,
2,Non-breeding,393,0.0,,,,,,,,,,,,,,
2,Non-breeding,394,0.0,,,,,,,,,,,,,,
2,Non-breeding,395,0.0,,,,,,,,,,,,,,
2,Non-breeding,396,0.0,,,,,,,,,,,,,,
2,Non-breeding,397,0.0,,,,,,,,,,,,,,
2,Non-breeding,398,0.0,,,,,,,,,,,,,,
2,Non-breeding,399,0.0,,,,,,,,,,,,,,
2,Breeding,0,92.40118624476601,108.3320233398387,-15.93083709507269,,,,,,,,,,,,
2,Breeding,1,74.24743530674216,107.95172199973568,-33.70428669299352,,,,,,,,,,,,
2,Breeding,2,118.2543122449053,107.57110895435446,10.683203290550836,,,,,,,,,,,,
2,Breeding,3,80.53579347409259,107.19018592884353,-26.654392454750948,,,,,,,,,,,,
2,Breeding,4,92.24517991795244,106.80895293107275,-14.563773013120311,,,,,,,,,,,,
2,Breeding,5,95.36475239466523,106.42741266718356,-11.062660272518329,,,,,,,,,,,,
2,Breeding,6,87.9745687921518,106.0455723474547,-18.071003555302894,,,,,,,,,,,,
2,Breeding,7,118.74482938417971,105.66344354670535,13.081385837474357,,,,,,,,,,,,
2,Breeding,8,108.6865864243964,105.28104121094421,3.4055452134521857,,,,,,,,,,,,
2,Breeding,9,116.817548703285,104.89837824510502,11.919170458179977,,,,,,,,,,,,
2,Breeding,10,86.16415761046152,104.51546547113345,-18.351307860671938,,,,,,,,,,,,
2,Breeding,11,87.21424495488878,104.13231178860623,-16.918066833717447,,,,,,,,,,,,
2,Breeding,12,111.34340014896061,103.74892943747471,7.594470711485897,,,,,,,,,,,,
2,Breeding,13,115.76683908848783,103.36533421623874,12.401504872249092,,,,,,,,,,,,
2,Breeding,14,116.79189033920004,102.98154046870987,13.810349870490171,,,,,,,,,,,,
2,Breeding,15,111.47127297183727,102.59755904066631,8.873713931170954,,,,,,,,,,,,
2,Breeding,16,84.90595608217222,102.21339707981126,-17.307440997639034,,,,,,,,,,,,
2,Breeding,17,65.7920409765234,101.82905986413101,-36.037018887607616,,,,,,,,,,,,
2,Breeding,18,104.68366543509273,101.44455523221012,3.239110202882614,,,,,,,,,,,,
2,Breeding,19,92.93501457643116,101.05989210837286,-8.124877531941706,,,,,,,,,,,,
2,Breeding,20,120.93168112427003,100.67507931263907,20.256601811630958,,,,,,,,,,,,
2,Breeding,21,116.11111570750619,100.29012669980189,15.820989007704299,,,,,,,,,,,,
2,Breeding,22,104.87595243873955,99.90504132916283,4.9709111095767184,,,,,,,,,,,,
2,Breeding,23,116.90889085191425,99.51982667480615,17.389064177108096,,,,,,,,,,,,
2,Breeding,24,88.0120523586171,99.13448369662346,-11.122431338006365,,,,,,,,,,,,
2,Breeding,25,94.60405041132778,98.74901081479494,-4.1449604034671665,,,,,,,,,,,,
2,Breeding,26,98.24021687835018,98.36340799863945,-0.12319112028926327,,,,,,,,,,,,
2,Breeding,27,85.09117210357785,97.97767652971703,-12.886504426139183,,,,,,,,,,,,
2,Breeding,28,102.26846165645452,97.59181838758478,4.676643268869739,,,,,,,,,,,,
2,Breeding,29,70.75422054631923,97.20583753253312,-26.451616986213892,,,,,,,,,,,,
2,Breeding,30,82.02534367355199,96.8197379147864,-14.794394241234414,,,,,,,,,,,,
2,Breeding,31,98.00361774241922,96.43352576087506,1.5700919815441665,,,,,,,,,,,,
2,Breeding,32,78.74916573272984,96.04721018648074,-17.298044453750904,,,,,,,,,,,,
2,Breeding,33,106.24894431210583,95.66080130532926,10.588143006776576,,,,,,,,,,,,
2,Breeding,34,115.91346230547418,95.27431134093754,20.63915096453664,,,,,,,,,,,,
2,Breeding,35,105.79774731840847,94.88775072949788,10.909996588910587,,,,,,,,,,,,
2,Breeding,36,84.27171688077632,94.5011265037475,-10.229409622971176,,,,,,,,,,,,
2,Breeding,37,105.95033799477189,94.11444343452501,11.83589456024687,,,,,,,,,,,,
2,Breeding,38,110.34266503729499,93.72770704048351,16.614957996811484,,,,,,,,,,,,
2,Breeding,39,106.13904671602137,93.34092039582625,12.798126320195124,,,,,,,,,,,,
2,Breeding,40,85.98753073834841,92.95408263162676,-6.96655189327835,,,,,,,,,,,,
2,Breeding,41,94.291493901156,92.56718977471098,1.7243041264450198,,,,,,,,,,,,
2,Breeding,42,99.25636529744021,92.18023792191437,7.076127375525843,,,,,,,,,,,,
2,Breeding,43,77.72659115668614,91.7932220715312,-14.066630914845064,,,,,,,,,,,,
2,Breeding,44,76.67876273389798,91.40613543980307,-14.727372705905083,,,,,,,,,,,,
2,Breeding,45,108.46904689659335,91.0189730652605,17.45007383133286,,,,,,,,,,,,
2,Breeding,46,106.19082862801949,90.63173175156531,15.559096876454177,,,,,,,,,,,,
2,Breeding,47,92.6838800507186,90.24440497178942,2.4394750789291777,,,,,,,,,,,,
2,Breeding,48,79.24878594329302,89.8569817990986,-10.60819585580559,,,,,,,,,,,,
2,Breeding,49,103.98080416681378,89.46944931919529,14.511354847618492,,,,,,,,,,,,
2,Breeding,50,85.8620268328139,89.08179460316346,-3.219767770349563,,,,,,,,,,,,
2,Breeding,51,97.23900128809754,88.6940013412483,8.544999946849245,,,,,,,,,,,,
2,Breeding,52,79.40928911858423,88.30605108936602,-8.896761970781796,,,,,,,,,,,,
2,Breeding,53,83.66508572651206,87.91792217624618,-4.252836449734119,,,,,,,,,,,,
2,Breeding,54,80.83716809825182,87.52959251383011,-6.692424415578287,,,,,,,,,,,,
2,Breeding,55,90.44952380145554,87.14103976854223,3.308484032913313,,,,,,,,,,,,
2,Breeding,56,84.72732412027477,86.75224106284803,-2.024916942573256,,,,,,,,,,,,
2,Breeding,57,76.19949046767104,86.36317078919537,-10.163680321524325,,,,,,,,,,,,
2,Breeding,58,83.7451545047435,85.97380157266159,-2.2286470679180894,,,,,,,,,,,,
2,Breeding,59,96.40780480642414,85.58410598949403,10.823698816930104,,,,,,,,,,,,
2,Breeding,60,76.52881187469119,85.19405420323919,-8.665242328548004,,,,,,,,,,,,
2,Breeding,61,84.48051616904753,84.80361077357045,-0.3230946045229217,,,,,,,,,,,,
2,Breeding,62,119.4959169141456,84.41273771450433,35.083179199641265,,,,,,,,,,,,
2,Breeding,63,85.6452091121912,84.02139271839145,1.6238163937997427,,,,,,,,,,,,
2,Breeding,64,82.16132217463958,83.62952680062516,-1.468204625985578,,,,,,,,,,,,
2,Breeding,65,112.87803539399944,83.23708328435386,29.640952109645582,,,,,,,,,,,,
2,Breeding,66,75.6485953245293,82.84399675599386,-7.1954014314645605,,,,,,,,,,,,
2,Breeding,67,109.97838255688303,82.45018984152418,27.528192715358855,,,,,,,,,,,,
2,Breeding,68,103.44604720028104,82.05557400141004,21.390473198871007,,,,,,,,,,,,
2,Breeding,69,79.63494222942852,81.66004251799585,-2.02510028856733,,,,,,,,,,,,
2,Breeding,70,67.70458616489209,81.2634660702936,-13.558879905401511,,,,,,,,,,,,
2,Breeding,71,75.93969909658938,80.86569642497417,-4.9259973283847955,,,,,,,,,,,,
2,Breeding,72,78.30345438460594,80.46657080643,-2.163116421824057,,,,,,,,,,,,
2,Breeding,73,92.135338078399,80.06591243347367,12.069425644925332,,,,,,,,,,,,
2,Breeding,74,91.5045782986302,79.66353335359057,11.841044945039627,,,,,,,,,,,,
2,Breeding,75,87.60807185842317,79.259240262908,8.348831595515179,,,,,,,,,,,,
2,Breeding,76,110.33221289530105,78.85285542658663,31.479357468714426,,,,,,,,,,,,
2,Breeding,77,78.7754262300326,78.44425682354391,0.33116940648868365,,,,,,,,,,,,
2,Breeding,78,63.77383344505923,78.03344306028723,-14.259609615227994,,,,,,,,,,,,
2,Breeding,79,85.66087374290187,77.62063333893563,8.040240403966237,,,,,,,,,,,,
2,Breeding,80,61.69289022896289,77.20306890525693,-15.51017867629404,,,,,,,,,,,,
2,Breeding,81,81.7840718339822,76.78479351418157,4.999278319800624,,,,,,,,,,,,
2,Breeding,82,107.20162783890149,76.36581421639278,30.83581362250871,,,,,,,,,,,,
2,Breeding,83,99.16130086709815,75.94616210695533,23.21513876014282,,,,,,,,,,,,
2,Breeding,84,60.91226464909984,75.52587939016048,-14.613614741060644,,,,,,,,,,,,
2,Breeding,85,61.53532992562635,75.10501471914162,-13.569684793515272,,,,,,,,,,,,
2,Breeding,86,83.84480310319995,74.68359551089667,9.161207592303285,,,,,,,,,,,,
2,Breeding,87,70.14099170090459,74.26163558046916,-4.120643879564568,,,,,,,,,,,,
2,Breeding,88,66.69022002856316,73.83920005962703,-7.148980031063871,,,,,,,,,,,,
2,Breeding,89,72.8515971263409,73.4163933032474,-0.5647961769064977,,,,,,,,,,,,
2,Breeding,90,78.9409925933657,72.9933344731132,5.9476581202525125,,,,,,,,,,,,
2,Breeding,91,91.249979381657,72.57010302335999,18.679876358297008,,,,,,,,,,,,
2,Breeding,92,52.94733211438546,72.14669334871832,-19.199361234332855,,,,,,,,,,,,
2,Breeding,93,60.70894155850797,71.72307978760767,-11.0141382290997,,,,,,,,,,,,
2,Breeding,94,64.07548186181101,71.29926762903719,-7.223785767226175,,,,,,,,,,,,
2,Breeding,95,88.3013483744812,70.87529070946998,17.426057665011214,,,,,,,,,,,,
2,Breeding,96,64.11097524236055,70.45119356503929,-6.340218322678737,,,,,,,,,,,,
2,Breeding,97,53.238840650471516,70.02700427003977,-16.78816361956825,,,,,,,,,,,,
2,Breeding,98,54.4402811370837,69.60277012726196,-15.162488990178261,,,,,,,,,,,,
2,Breeding,99,64.71325616343587,69.17853773236993,-4.46528156893406,,,,,,,,,,,,
2,Breeding,100,74.30149163566048,68.75436091132647,5.547130724334011,,,,,,,,,,,,
2,Breeding,101,63.94490837021616,68.3303361411283,-4.385427770912138,,,,,,,,,,,,
2,Breeding,102,69.79247876838576,67.90657140819093,1.8859073601948353,,,,,,,,,,,,
2,Breeding,103,76.01748366207437,67.48318036096703,8.534303301107343,,,,,,,,,,,,
2,Breeding,104,89.8828957115217,67.0602971796641,22.822598531857594,,,,,,,,,,,,
2,Breeding,105,88.42909401357868,66.63800681900311,21.791087194575567,,,,,,,,,,,,
2,Breeding,106,89.45117438550737,66.21634191472988,23.23483247077749,,,,,,,,,,,,
2,Breeding,107,86.31288974188499,65.7953006424691,20.517589099415886,,,,,,,,,,,,
2,Breeding,108,51.80465766469841,65.37483877964924,-13.570181114950827,,,,,,,,,,,,
2,Breeding,109,53.3596542174219,64.95491236054247,-11.595258143120567,,,,,,,,,,,,
2,Breeding,110,85.37438002441682,64.53545652821552,20.838923496201303,,,,,,,,,,,,
2,Breeding,111,79.77106572389779,64.11636262732212,15.654703096575673,,,,,,,,,,,,
2,Breeding,112,72.48408669389399,63.697477769765534,8.786608924128451,,,,,,,,,,,,
2,Breeding,113,62.87510610921885,63.27858435257057,-0.4034782433517208,,,,,,,,,,,,
2,Breeding,114,60.28605678170818,62.859471153928745,-2.5734143722205616,,,,,,,,,,,,
2,Breeding,115,62.26403379645113,62.43995820237635,-0.17592440592522252,,,,,,,,,,,,
2,Breeding,116,40.47807390748385,62.01989368147738,-21.54181977399353,,,,,,,,,,,,
2,Breeding,117,45.604999277956495,61.599108851667104,-15.99410957371061,,,,,,,,,,,,
2,Breeding,118,46.38965036183218,61.177492264497076,-14.787841902664894,,,,,,,,,,,,
2,Breeding,119,60.883090932313245,60.75502195884312,0.12806897347012125,,,,,,,,,,,,
2,Breeding,120,23.353265377164526,60.33174059669508,-36.97847521953055,,,,,,,,,,,,
2,Breeding,121,35.21795567026319,59.90770247945537,-24.68974680919218,,,,,,,,,,,,
2,Breeding,122,41.76831453999894,59.482981018548614,-17.714666478549674,,,,,,,,,,,,
2,Breeding,123,70.70933731132608,59.05768556074513,11.651651750580953,,,,,,,,,,,,
2,Breeding,124,61.08562994960626,58.63193108114818,2.4536988684580763,,,,,,,,,,,,
2,Breeding,125,58.97690042617854,58.205820762625436,0.7710796635531025,,,,,,,,,,,,
2,Breeding,126,62.01225373085902,57.779498540870314,4.232755189988708,,,,,,,,,,,,
2,Breeding,127,67.50818434757073,57.35317462693111,10.155009720639626,,,,,,,,,,,,
2,Breeding,128,69.32168635989296,56.9270952130762,12.394591146816765,,,,,,,,,,,,
2,Breeding,129,61.0657308415589,56.50150103158452,4.564229809974385,,,,,,,,,,,,
2,Breeding,130,71.35155401250094,56.07666494358378,15.274889068917162,,,,,,,,,,,,
2,Breeding,131,53.461434992392405,55.65288015711033,-2.1914451647179263,,,,,,,,,,,,
2,Breeding,132,62.096427102649926,55.23046803233813,6.865959070311796,,,,,,,,,,,,
2,Breeding,133,56.84503416039593,54.80974204134274,2.035292119053196,,,,,,,,,,,,
2,Breeding,134,32.193438636298126,54.390994447406214,-22.19755581110809,,,,,,,,,,,,
2,Breeding,135,47.588816137766216,53.974498274887516,-6.3856821371213,,,,,,,,,,,,
2,Breeding,136,35.558890217378305,53.560529740605304,-18.001639523227,,,,,,,,,,,,
2,Breeding,137,35.886285319922735,53.1493381351058,-17.263052815183066,,,,,,,,,,,,
2,Breeding,138,52.84893263266964,52.74112230303432,0.10781032963532056,,,,,,,,,,,,
2,Breeding,139,45.84817757346251,52.33605191713792,-6.487874343675415,,,,,,,,,,,,
2,Breeding,140,46.74017779628481,51.934291848751016,-5.194114052466205,,,,,,,,,,,,
2,Breeding,141,56.578796204483844,51.53595980053061,5.042836403953231,,,,,,,,,,,,
2,Breeding,142,58.753490539570286,51.14114473677361,7.612345802796675,,,,,,,,,,,,
2,Breeding,143,55.083122684252835,50.74988680576353,4.333235878489305,,,,,,,,,,,,
2,Breeding,144,58.59497698922297,50.362155820860025,8.232821168362946,,,,,,,,,,,,
2,Breeding,145,47.91223536201532,49.977854411957786,-2.0656190499424625,,,,,,,,,,,,
2,Breeding,146,55.118408765241846,49.59684255335406,5.521566211887787,,,,,,,,,,,,
2,Breeding,147,50.325478775223196,49.21893631553691,1.1065424596862883,,,,,,,,,,,,
2,Breeding,148,40.90335268080471,48.84394379374668,-7.9405911129419735,,,,,,,,,,,,
2,Breeding,149,45.33941397142873,48.47169875789826,-3.1322847864695262,,,,,,,,,,,,
2,Breeding,150,56.5357795620187,48.102054386736064,8.433725175282639,,,,,,,,,,,,
2,Breeding,151,50.05336666079737,47.73485972157455,2.3185069392228215,,,,,,,,,,,,
2,Breeding,152,46.16347435411324,47.369956446675864,-1.2064820925626236,,,,,,,,,,,,
2,Breeding,153,38.6116490300813,47.007189524701836,-8.395540494620533,,,,,,,,,,,,
2,Breeding,154,43.3079065657078,46.64644457473145,-3.338538009023644,,,,,,,,,,,,
2,Breeding,155,36.04741496601856,46.28766824947638,-10.240253283457825,,,,,,,,,,,,
2,Breeding,156,38.80903376469312,45.93087266425561,-7.121838899562491,,,,,,,,,,,,
2,Breeding,157,42.960471102538435,45.57611658594157,-2.615645483403135,,,,,,,,,,,,
2,Breeding,158,34.55494574886066,45.22345586026476,-10.668510111404096,,,,,,,,,,,,
2,Breeding,159,45.17817090165736,44.87291360172635,0.30525729993100725,13.775077694089868,189.7527654782122,0.24766085655900488,0.03305151774727548,0.06670669428913255,0.17935143014032717,-0.0031295363800117235,-0.08491447544907713,17.02744840719046,0.0897349156639595,0.22169727759724397,0.4954319133426361
2,Breeding,160,34.29736524200292,44.52453188153407,-10.227166639531148,13.741116681637104,188.81828765836548,0.23471726748762478,0.04262548757782439,0.05381686641317062,0.179759194716013,-0.0038138284242676293,-0.06506023025554784,,,,0.490069231766079
2,Breeding,161,46.10927886920482,44.17835114560698,1.93092772359784,13.47825888055431,181.66346245124112,0.2510534373680979,0.012043771323524445,0.03654425478193497,0.1767271108012399,0.045044788216125814,-0.0837546457455538,,,,0.49641369266484137
2,Breeding,162,62.12705888069946,43.83442981310056,18.292629067598895,13.528859744011072,183.03004597312332,0.26433644906101117,0.011003956263239587,0.04082095336943656,0.17821029195896873,0.0461538347767233,-0.11015140754478343,,,,0.49818705167706423
2,Breeding,163,84.40617589204379,43.49285459841506,40.913321293628734,13.737209114641116,188.71091425937894,0.27086712436517446,0.0023573744410796053,0.008052745062455844,0.18089715364581024,0.16380665116498117,0.09486685417784567,,,,0.5098543585019779
2,Breeding,164,45.102897135573116,43.15375138476345,1.949145750809663,13.684068861244597,187.253740599284,0.2605790076510929,-0.006852564482752986,0.014530240351369636,0.18089925757960404,0.15157858017255507,0.12907998975878376,,,,0.5041713971013738
2,Breeding,165,64.54613153644001,42.81723341993777,21.728898116502243,13.75128620683484,189.0978723422861,0.25409017648419113,0.02636620342062751,0.028243154720150352,0.1822519241984268,0.13071579208089865,0.08960176056692082,,,,0.5016819914044425
2,Breeding,166,49.690246347209325,42.48337590090102,7.206870446308308,13.676214550609357,187.0388444342991,0.26626497864288645,0.028271679249928728,0.04319754541032355,0.1818336049787442,0.11556380945092988,0.128734737245755,,,,0.5023938293461253
2,Breeding,167,37.778371725065014,42.152258413313405,-4.37388668824839,13.649814615766141,186.317439044783,0.2645524222411922,0.019933869010706082,0.05146005042096101,0.1827119084753934,0.13581822585950848,0.15383425412395996,,,,0.4977671102692485
2,Breeding,168,47.57535299034036,41.82392064874533,5.751432341595034,13.653659458795257,186.4224166167492,0.26312889671727974,0.022614683131106046,0.05618074000825581,0.1837025706348847,0.13267310060728862,0.14971558409319852,,,,0.4967464247061737
2,Breeding,169,32.36186043162649,41.498346989801156,-9.136486558174667,13.649498805596949,186.30881764399254,0.2703366113641156,0.03136255134440579,0.05158161036860792,0.18496016150146588,0.156219608536638,0.1585881697635024,16.34473690119676,0.08772927179662014,0.2214825042297301,0.4918464389057949
2,Breeding,170,38.49132567228099,41.1754921035557,-2.6841664312747042,13.566492894655646,184.04972946074213,0.26238757969912235,0.03528059353505827,0.060280519013573224,0.18458061803983236,0.15524907469379526,0.2066685970414961,,,,0.4869528110125779
2,Breeding,171,40.52111860190799,40.8553282087869,-0.33420960687890755,13.491924435192102,182.03202496493373,0.2682023338065952,0.04308329609399744,0.06864601315169414,0.18429783264261135,0.14939688343972238,0.25406345689140636,,,,0.4807951235997068
2,Breeding,172,34.257825949947836,40.53786983646146,-6.280043886513624,13.49449588463981,182.10141918056078,0.2665325721854069,0.041227394779700464,0.06933843713398782,0.18555411116819112,0.16708226093633374,0.2559197992687711,,,,0.48078868158244586
2,Breeding,173,32.56325006504534,40.223110569991164,-7.659860504945826,13.48119345699073,181.7425770248097,0.2643588743626804,0.03851907429951536,0.0781199158681662,0.18670623974714037,0.19029725958267274,0.2735278097462856,,,,0.47953795644684516
2,Breeding,174,44.44304505427085,39.91099790194038,4.53204715233047,13.445157255429505,180.77225362322866,0.26027541218807215,0.04607063840355897,0.09727623529710228,0.18738061642297954,0.19940447309262746,0.30725368030359246,,,,0.4741067368175065
2,Breeding,175,58.72547221432451,39.60146318057352,19.124009033750994,13.508008315448176,182.46628865021708,0.26801040210129534,0.0521794914064112,0.09155513276315055,0.18912546421608736,0.19670528811575752,0.2622591657943992,,,,0.47790766182892536
2,Breeding,176,32.52391899323036,39.29445248516717,-6.77053349193681,13.444256481909,180.74803235135215,0.24513124167391936,0.05266993690481519,0.088347406657631,0.18909966145495813,0.1992556678308154,0.3002791591517312,,,,0.4721402057410056
2,Breeding,177,48.538903399532074,38.989863176723986,9.549040222808088,13.134792533381393,172.5227748949716,0.2510171233337533,0.04647782146416323,0.11828810204933002,0.18502754125127607,0.29185461551789166,0.18934488777407937,,,,0.45228681001412596
2,Breeding,178,44.289632407233924,38.687517420485044,5.60211498674888,13.138379140272132,172.6170064335379,0.2530499636748403,0.044020827282350045,0.11987101993833978,0.18606743251103144,0.28841097706815266,0.18453896311531282,,,,0.45650550238649706
2,Breeding,179,27.21175982804988,38.38716332452562,-11.175403496475745,13.154284094060946,173.0351900272648,0.25894174375238765,0.045397072583741815,0.1245890248022494,0.1873827577952125,0.28870269917787755,0.17411303439222395,19.979744125336346,0.11546636335758165,0.2846114260173644,0.45231807847274674
2,Breeding,180,28.027816791440063,38.088509531312035,-10.060692739871971,13.096843635596217,171.52731321525715,0.25508356266739707,0.04100374904589945,0.11052616684041155,0.18812052859112507,0.3128829685516091,0.22302293276813706,,,,0.45525920066980996
2,Breeding,181,31.573354995069735,37.79126628037751,-6.217911285307778,13.056339085882975,170.46799032555546,0.2560849163098695,0.03540865361961229,0.11651716101502445,0.18897289640234718,0.33753363254354957,0.26775915824655455,,,,0.4632213853801645
2,Breeding,182,24.224188307609882,37.495128709454,-13.270940401844118,13.100240149297258,171.61629196925983,0.25751564823142453,0.042817434649963085,0.12298760850780986,0.1910018131125963,0.3523211407867726,0.24442639694043156,,,,0.4660950414166794
2,Breeding,183,21.12714765687495,37.19979571538838,-16.072648058513433,13.100796437984096,171.63086730949678,0.2731442444638993,0.05018554545561826,0.13007458207003483,0.19269176171202093,0.3742406539462769,0.2679398469135596,,,,0.4765920403000977
2,Breeding,184,25.305238802395703,36.90501231531058,-11.599773512914876,13.103534103926197,171.70260601275692,0.27725641870989426,0.056011782761978254,0.12756493838154345,0.19384946995159946,0.3741189234755324,0.2662327539193851,,,,0.4839303233046768
