Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,570,14.41996112117696,1.8743044937590543,14.403456470092523,0.4735465267264093,6.631744779184936,0.07944156560235395,0.0809722061231413,0.07403560955651615,0.0014409152430644666,0.5297638142573382,3.311499120802055,,,,0.05106332009863385
Non-breeding,571,14.182922088379572,1.884942364669892,13.7893314714333,0.4781290484965317,6.714013470324229,0.08043190351176208,0.08143195975671653,0.07427138523727898,0.0014559996672551662,0.5290061031145862,3.239279073321077,,,,0.05027654685729239
Non-breeding,572,15.018638537379775,1.895582124981793,14.69754367451942,0.48214502046524726,6.775915547235656,0.0811515647526424,0.0814740448031885,0.07375531657789208,0.0014681562955019243,0.5386008439656231,3.2781568394111114,,,,0.05017182643934254
Non-breeding,573,15.34927623081787,1.9062510595162832,14.774585036977426,0.4854277563781619,6.843016986126651,0.08178132431251642,0.08110593009612481,0.07357860578331497,0.0014783964718728044,0.54746262624844,3.269028029826926,,,,0.05027689608767501
Non-breeding,574,14.618426090242254,1.9169736003372626,14.404624022723636,0.48043099172359405,6.810671351974558,0.08164869401144596,0.08311360225703351,0.07213637661243116,0.001462872662704219,0.5416362277127393,3.260175043873461,,,,0.05025116479549621
Non-breeding,575,14.598168762837007,1.9277744808026023,14.434226071134312,0.4789787666043749,6.8083942606158665,0.080279303410003,0.08103832133511382,0.069959844301267,0.0014586996087375358,0.5371719986906479,3.266270019067664,,,,0.050561421026310914
Non-breeding,576,15.111551250133234,1.9386772038052795,14.662669444877846,0.48123613679503185,6.856488065957389,0.07990290949164112,0.07965355153275794,0.07126157697841203,0.0014661080943627622,0.545142872706592,3.320524060502455,,,,0.05015756344330526
Non-breeding,577,15.13403200352111,1.9497023249140608,14.53765626884446,0.4907174120232304,7.013822869820523,0.08039470841234847,0.0792311039404152,0.07353997343541539,0.0014958238663657316,0.5551203254869804,3.362602788022608,,,,0.05095864094329319
Non-breeding,578,18.202802650615514,1.9608655662561272,17.878017097847014,0.4932865176421684,7.112070096130338,0.08215395707066687,0.08030386752114052,0.07542425874926427,0.0015049473242151933,0.5584384684752869,3.328169563533176,,,,0.05008478525230452
Non-breeding,579,15.125128014026346,1.9721807352563683,15.20685921954525,0.4956609413169441,7.158338618601497,0.08227215030355231,0.08085101387065484,0.07754314896364843,0.0015120910616704879,0.5748319238611413,3.2864525044447666,0.787564823406834,0.011918686519944838,0.002380423258426028,0.04923544447596258
Non-breeding,580,15.127111296925086,1.9836642895708843,15.027021850574618,0.49188919432356143,7.127401220414425,0.08026201183188263,0.08204849334260134,0.07671052517955287,0.0015007480811385894,0.5805526914629933,3.2396375163163103,,,,0.04970459536300573
Non-breeding,581,16.4603372345127,1.9953346764137714,16.148943401051785,0.4964291363148378,7.21946181723945,0.08070790225958246,0.0837356817322024,0.08015450341602727,0.0015151357691049188,0.583501000498892,3.2198634144828024,,,,0.049655186777658
Non-breeding,582,14.15915081280208,2.007209292650434,13.980636174871828,0.5060576480387865,7.383375311360606,0.0809142306301863,0.08325554802565002,0.08031000319386894,0.0015450429381937095,0.5801000013136731,3.179340868374291,,,,0.0482949774844098
Non-breeding,583,14.193254093437448,2.019302740341166,14.104557919739124,0.49529241715215166,7.255927641214246,0.07985849295022053,0.08455165343843515,0.07956210184340112,0.0015130342539596713,0.5782930543439928,3.1460673880764256,,,,0.048282096382851955
Non-breeding,584,13.552852063721465,2.031627986842976,13.425311522552574,0.5143533845112882,7.584053242080088,0.0802766649978424,0.08510575860371634,0.08152630828181445,0.0015702428417632046,0.5639633829724496,3.051779615725432,,,,0.04787036380500574
Non-breeding,585,14.859429633959135,2.044196943605789,14.919999896264548,0.5294577603017075,7.8949642078444615,0.08048092906207269,0.08363631321837334,0.08204525904259985,0.0016161612879201177,0.5688865552578832,3.027907307639877,,,,0.04810183340864873
Non-breeding,586,13.980014064091922,2.05702346826264,13.7001151210934,0.5360086721368134,8.006521200794817,0.07922575395136378,0.08398218357022745,0.08127603552221332,0.001636430502490843,0.5703517069248295,2.9991126053162347,,,,0.048802572226491855
Non-breeding,587,17.911842236191923,2.0701228821050695,17.582844220646596,0.5327360805423145,7.991626710076187,0.08039019265852726,0.08503569182807622,0.07941642348516562,0.0016263547637983915,0.5702210018010234,2.925855869357968,,,,0.04914357387231195
Non-breeding,588,16.63006633679859,2.083511188596288,16.729530131737633,0.5361428783467352,8.085801997576818,0.08155768008366387,0.08555028758675363,0.07976672710445329,0.0016365684428894009,0.5687498201258648,2.8316614346906577,,,,0.04909466331277389
Non-breeding,589,15.445739487435695,2.0972048174052578,15.36359369784257,0.5393510932190027,8.153773305297548,0.08173249039243156,0.08544433435933321,0.0799443855768968,0.0016468329461591855,0.5658622059372529,2.7900930394642525,,,,0.048792745736124146
Non-breeding,590,14.909253611328575,2.111219546934956,14.988366762299746,0.5369953889049157,8.140094859465759,0.08333797307527811,0.08458751409547549,0.08199622942859111,0.0016405041850330263,0.567375230651699,2.8212904337390303,,,,0.04871422311398315
Non-breeding,591,16.93400579674965,2.1255715809047375,16.70666419159666,0.5458738033666729,8.330306789292198,0.08377681185418279,0.08311546540598581,0.08442267065777566,0.0016673911849060892,0.5655676353784249,2.7509570837670627,,,,0.048482675516660335
Non-breeding,592,15.397666694007196,2.1402763001278995,15.240586448376481,0.5448403414702518,8.33463878893672,0.08256954645270866,0.08332932538114295,0.0854662228281221,0.0016645595933724795,0.5667716939927341,2.7084252402145914,,,,0.04737524308845583
Non-breeding,593,17.286392394992646,2.155347942394058,16.947140828629067,0.5376153718743021,8.28523573136428,0.08137312295041182,0.08369751347997048,0.08657994983724242,0.001642756708819479,0.552232984722561,2.637791317056863,,,,0.04669138049446613
Non-breeding,594,16.684616895156523,2.170796079517794,16.811983367099856,0.5350169358881612,8.26369581205066,0.08037035891514467,0.08322896902712006,0.08763806646590548,0.0016353421402866219,0.5552176086881935,2.687030547915463,,,,0.04662638846720777
Non-breeding,595,12.71129555033042,2.186624691183939,12.755424021246371,0.5351666279550336,8.282599667729773,0.07979523196038306,0.08275666164827987,0.0867665498423008,0.0016359996872812,0.5535356211195149,2.665990937201626,,,,0.04611622788006085
Non-breeding,596,15.527246543319551,2.2028354678466395,15.344980447019998,0.5322156373821088,8.271435214846665,0.0798201805943209,0.08192763036826954,0.08823418419147135,0.0016274821404559288,0.5563579597509145,2.6219164212479744,,,,0.04577627959373366
Non-breeding,597,16.77232919559406,2.219430694591878,16.49597116547044,0.5296161222322757,8.267496067378449,0.07956666163342843,0.08286763922188696,0.09062970731040379,0.0016202178929117337,0.5399063950229839,2.5591415982395693,,,,0.04584850917845507
Non-breeding,598,18.372236146428385,2.2364132977595874,18.223929347696828,0.5385110175569459,8.467001526389318,0.07948323220404985,0.08585728685073803,0.09105348516463838,0.0016485330669604966,0.5399006561176736,2.525742802067303,,,,0.045149444698087814
Non-breeding,599,14.945831130021134,2.25378241286789,14.894814183894983,0.535006394783074,8.43213645348534,0.07933588335765127,0.0868391521226347,0.09005684707387604,0.0016379046073553452,0.5332292373859504,2.515444724883097,1.2661110052648354,0.016704287401486717,0.00383589505116705,0.045227611340686195
Non-breeding,600,17.997947518310664,2.2715314927047574,18.221256984922846,0.5493452853740083,8.708844004914448,0.07975459902197614,0.08682695960482635,0.08979241069981955,0.0016819488337904552,0.5397479814204172,2.4809165637808253,,,,0.04566624295412012
Non-breeding,601,17.028028324426817,2.289649380400973,16.863553605580634,0.5602915741790042,8.928860987763596,0.07973239272913629,0.08726578286044068,0.08931851208579152,0.0017157993565997272,0.5423119541411048,2.3919944147972125,,,,0.04551426354056133
Non-breeding,602,15.410869600187096,2.308123305234366,15.021202838998205,0.5631087860227498,9.008574936488767,0.0796583807235861,0.08839373476248197,0.09016637123471725,0.0017250273595331863,0.5477051768681265,2.3608678738079734,,,,0.04500082444373576
Non-breeding,603,17.814863894094987,2.3269406809610964,17.266359260282794,0.5719467420777117,9.186126275099129,0.07949068204000428,0.08899932098702161,0.09101305296960531,0.0017523416880319256,0.5371642126538936,2.324078276564008,,,,0.04526441396483788
Non-breeding,604,15.354790191539164,2.346087600106852,15.17651928569278,0.5741187379326866,9.262472465373003,0.07886507641716445,0.08980256545042144,0.09141277620579745,0.0017592508760749899,0.5325962874224338,2.277500145238252,,,,0.04555755429008022
Non-breeding,605,14.866578453321454,2.365548622372948,14.676350493885847,0.5812507161748791,9.390387576505033,0.07878047540776693,0.09057321387092339,0.09098825610934576,0.0017808367001204896,0.5250910967437955,2.248904443214342,,,,0.045676376321496244
Non-breeding,606,16.477594050236792,2.3853107696648435,16.254160875933973,0.5768453993883776,9.380272136970875,0.07945237516868246,0.09020504220490502,0.08968796258461977,0.0017678707513417047,0.5242641015963498,2.2068362608720578,,,,0.045886376074466696
Non-breeding,607,16.745885984886765,2.4053635225650076,16.862984280043786,0.5899172673606652,9.628869972494773,0.07979308022733343,0.09093136716690735,0.08922288505912572,0.0018082808921544655,0.5408195034089662,2.419806589984755,,,,0.04688233663218514
Non-breeding,608,16.56586277535063,2.425697783840245,16.64417748470264,0.5862669100297451,9.60114804233955,0.08121388961733401,0.09271374892798813,0.09086222726091105,0.001797414939134103,0.5384472848564672,2.372180295590257,,,,0.046596840090504785
Non-breeding,609,17.20764157410361,2.4463054294282562,17.369467856532,0.5796884070921141,9.538912166013567,0.08140766413486605,0.09273377322865363,0.09203112756103309,0.0017781215837337045,0.5263708927642866,2.346599233931417,,,,0.045899291562015596
Non-breeding,610,18.621846923995864,2.4671785647688202,18.338192473646924,0.5916600864383821,9.799254133109457,0.08021075603927902,0.09496874509063702,0.09391092639547327,0.0018146194668963093,0.5251683691067354,2.2930045301840583,,,,0.04581267305333748
Non-breeding,611,17.187782959279314,2.4883099558338158,16.876338765049407,0.5925930981248797,9.868741245288843,0.07950345580625816,0.09441104024765623,0.09483861275640394,0.0018177473559407187,0.514816293915836,2.260768955014989,,,,0.04637492441302993
Non-breeding,612,16.606355989227644,2.509692305283223,16.075006183024428,0.5950297668884303,9.941478895908766,0.08004886605727546,0.09487412749205393,0.09346351343148855,0.0018252011469619348,0.5142422838587503,2.253675362216254,,,,0.04669743435150492
Non-breeding,613,17.06173854943428,2.5313181767151054,16.837816693475485,0.6038005134962989,10.127236047398757,0.07924635127495293,0.09522769983048676,0.09475066044965735,0.001852855493945948,0.5227525395954807,2.2221342608998427,,,,0.04558527562790833
Non-breeding,614,17.800180381915844,2.553183089436338,18.25591252759512,0.5984474384609667,10.083783719770683,0.07734321162960002,0.09338186080839662,0.09471740039345279,0.0018365025210632612,0.5145550196371896,2.26680933250721,,,,0.045450394689912965
Non-breeding,615,20.668258684729334,2.5752860882493374,20.544470627820946,0.6284101080608212,10.7665184121089,0.07584514387140918,0.09547109613559417,0.09398152817562067,0.001928143128647732,0.5421036153840635,2.4947183945369504,,,,0.04521727733371713
Non-breeding,616,17.968025593443645,2.597629571003205,17.890765395524102,0.6292124230042238,10.820241831426411,0.07558290114442053,0.09444598469479473,0.09572412547073994,0.0019312662390495161,0.5346553640974903,2.4747817576765128,,,,0.04577974673579723
Non-breeding,617,18.526005284601563,2.6202191655617715,18.264667568134147,0.6218942201897434,10.755599014234585,0.07515994953826743,0.09410305050433938,0.09533201409671765,0.0019098134372669308,0.5265855625913963,2.438820456202009,,,,0.045063704178265745
Non-breeding,618,19.00212431508772,2.643064207037716,18.61059397589414,0.6187971528931565,10.759688146211378,0.07445306017172389,0.09604471839780429,0.09693632285507818,0.0019008337725233756,0.5271199195284516,2.3830995868131857,,,,0.04506218870934503
Non-breeding,619,16.415952403041945,2.6661749601312357,16.382356665561808,0.6174951830530854,10.775489632336653,0.07460205430291687,0.09699909995399823,0.09701092340181235,0.0018978187851896383,0.5259287289437524,2.352188855656706,1.6873381990471763,0.01757360240838998,0.00514296418586964,0.045095123124165956
Non-breeding,620,17.610378221958765,2.6895581738079204,17.10492882851531,0.6167538735038517,10.798720971679236,0.07490786783877545,0.09767567466637987,0.09680706454134128,0.001895895195569481,0.5284243804694173,2.323834365227144,,,,0.045194645197505
Non-breeding,621,17.134636607373505,2.7132189316185182,17.19588055403608,0.6206623672234896,10.932448034242423,0.07340666727020548,0.09617733525913359,0.097626707791388,0.0019082825387376704,0.5244506542472114,2.3071729702421506,,,,0.04556671748662957
Non-breeding,622,17.960597235616223,2.7371589344137335,17.914659972896903,0.6215523638474936,11.015572845405979,0.07301117300937819,0.09604509046452009,0.09600613763819503,0.0019109374248403785,0.5219360915651696,2.240993703370659,,,,0.046523069198588306
Non-breeding,623,19.803014838795946,2.7613775212568874,19.526499674442864,0.6358482692395738,11.328180733560686,0.07342514452500828,0.09618599869068988,0.09533644550587174,0.0019539116419357147,0.5103854584280606,2.218087464488039,,,,0.046776122251907006
Non-breeding,624,18.533976199075962,2.785874322900995,18.250100383693503,0.633117687289082,11.328312854643803,0.07510594795544444,0.09447321564871691,0.09527935689616691,0.0019455158637516018,0.516035323515527,2.1894081716347777,,,,0.04661796725708344
Non-breeding,625,19.226921725463143,2.810649692923732,19.10397009030277,0.6223267633087103,11.190418528487289,0.07493504235452411,0.09203155150401202,0.09425325989216622,0.0019142933084227605,0.5196427821886876,2.1793865587897434,,,,0.046816793462076144
Non-breeding,626,21.486653064161636,2.835701639833847,20.780560571936842,0.63959842409183,11.601324001795955,0.07586913289333597,0.09105545864491363,0.09424022873680955,0.001969792013483714,0.6152110904343119,3.731564144655223,,,,0.0464338846930767
Non-breeding,627,19.31421084997511,2.861021108642255,18.843152981412576,0.6409896016428648,11.720780488666907,0.07593551215731467,0.09035535620599847,0.0921535871061162,0.001976226035758649,0.6094877773776343,3.4801331414615584,,,,0.046348944062746346
Non-breeding,628,19.965508035417407,2.8865929247635917,19.65236110188151,0.6528396629486821,11.995270108895916,0.07622207529818209,0.08945325407580422,0.09113567654584791,0.0020148679059691964,0.6125166057485346,3.3959823170462857,,,,0.04659685011232759
Non-breeding,629,20.151025314346764,2.912402017714889,19.938098517968093,0.6645157554758486,12.283062079512922,0.07788716595201621,0.08974786220545734,0.08912021195978603,0.002052784552819857,0.6171547983628396,3.3484931512135083,,,,0.04719083489323902
Non-breeding,630,20.150489022898185,2.9384350592742545,19.718741372536062,0.6696026135124243,12.45648231484983,0.0793960896897696,0.08863815476341373,0.08936478113995754,0.002069121646705423,0.6118726471154872,3.251503862110505,,,,0.0468881727192992
Non-breeding,631,17.555804713642388,2.96468358707716,17.611066932133134,0.6662270497226174,12.43208620452894,0.07940729925769484,0.08943869557640885,0.08979408818941863,0.002059972539853404,0.6146588323165426,3.2033087738518717,,,,0.0465529167810563
Non-breeding,632,18.31097865728908,2.9911401721177535,18.407533039421764,0.6724662535928594,12.582910922754369,0.07893916625257942,0.0891230295231661,0.08934121604611467,0.002080021495463768,0.6204612024293522,3.193774314379043,,,,0.046871641226182315
Non-breeding,633,20.708630846189596,3.0177977813917267,21.28842746543284,0.6737258247738771,12.674476478329515,0.07887537771798978,0.08807614447869366,0.08930038811877851,0.0020845315652381,0.6346351958723917,3.1757882264985082,,,,0.04612003680865978
Non-breeding,634,18.908710846984963,3.0446491496085075,18.98779921390395,0.6666328762494523,12.592741126685963,0.07814342795418397,0.08652746787842934,0.08975878913244513,0.002063896144410339,0.6325171590170507,3.1094908226980253,,,,0.04642706480918768
Non-breeding,635,23.2495965287656,3.0716889640307916,23.20283233526543,0.6609033379903405,12.558957882400417,0.07928474444338451,0.08889087363941715,0.0897311303696115,0.0020468791698810343,0.6391495428144456,3.0475063110785596,,,,0.046768566232516774
Non-breeding,636,20.567339928171652,3.0989159626038383,20.274126780602828,0.6657718180896646,12.71095509738141,0.07993358980709618,0.09020807357308902,0.09185039761673043,0.00206241670926713,0.6395001686019379,3.033933815020367,,,,0.04701191666972549
Non-breeding,637,17.730084224215062,3.126330553139667,17.500704308152187,0.6645290418859172,12.725868355401252,0.08080609408430305,0.09167929941911598,0.09233982611727927,0.002059936770553561,0.6408628863643516,3.0354432045982556,,,,0.046963050528870634
Non-breeding,638,21.059641875635425,3.1539336752179032,20.434194699481093,0.6656399250422506,12.809140602754477,0.08097674646197628,0.09274812196717111,0.09314463487883627,0.002064385773093028,0.6282354797171049,2.9635745845314463,,,,0.04611509315042721
Non-breeding,639,20.809499315304805,3.1817294494607578,21.0672691875368,0.6689115606770712,12.921770975519092,0.08029686625218384,0.09386584770897086,0.09565302272387705,0.0020756664777076017,0.6204592908492141,2.9687224549401865,2.540457481438081,0.020178577455561807,0.007804861842934188,0.04650912386717377
Non-breeding,640,20.956571598642288,3.2097200166759707,20.811274101803587,0.6722725465681654,13.044740134274862,0.0805282899642621,0.09333126695993758,0.09510033980244352,0.00208861851967215,0.6225243305426723,2.9232488052189995,,,,0.046745928999488484
Non-breeding,641,22.229848090365046,3.237905002594279,22.311965766076135,0.6674424209980776,12.999491857816867,0.08208153659921257,0.09358655328310161,0.09410119350127058,0.0020735776908873626,0.6169459219652601,2.939935146862056,,,,0.047654545507589005
Non-breeding,642,21.78432656636681,3.2662834153729983,22.00667196393197,0.6736585836926752,13.17906128240044,0.08385532170942214,0.09616512032681813,0.09370992999238886,0.0020925914568259017,0.6183745691738114,2.9013190964689595,,,,0.047332226880456574
Non-breeding,643,20.235367134730275,3.2948573459700046,20.135543368234618,0.6749033938589254,13.273465340542533,0.08324067904942942,0.09472424505132994,0.09347874039576394,0.0020966832668491506,0.616380294806811,2.8186854546901032,,,,0.04747139941940962
Non-breeding,644,18.880982347779405,3.323632392361219,19.283321985440864,0.6811834462419694,13.463940032920185,0.08352105589403003,0.09484938030143955,0.09413942361051496,0.002116138805690108,0.6127524847643477,2.786864066799191,,,,0.04753149157359409
Non-breeding,645,22.262994400790955,3.352614590994197,22.386319750218625,0.6777511338818376,13.49633326516014,0.08443844384405315,0.09558014855745534,0.09596211180686637,0.002104646680531102,0.6076782013015548,2.7780294611175016,,,,0.04703538746106379
Non-breeding,646,19.505930761481217,3.381810203837613,19.592848056030476,0.683047759720125,13.67885305276245,0.08357876900833676,0.09529539461984135,0.09595192337325377,0.002120223698105729,0.6006358632550214,2.7011287979910934,,,,0.04706876151870524
Non-breeding,647,18.797748424206944,3.411228796577018,18.544076909520545,0.685321811391388,13.770536625386738,0.08384976400787594,0.09490115110114042,0.09585841577592262,0.0021278604009305783,0.6035575424383605,2.672725869805473,,,,0.04734032953336917
Non-breeding,648,18.980800232869157,3.44087893412998,18.947308409671525,0.6964055519858813,14.042188454713383,0.08412272212225931,0.09596949672874326,0.0952375204837571,0.002163506466163285,0.6086842130247102,2.632253027250751,,,,0.04781250007139164
Non-breeding,649,22.153497783499624,3.4707665100549323,22.021407697120814,0.7074103277431123,14.327379712241811,0.08466688744106869,0.09781399479738226,0.09629281173564082,0.002199676465017024,0.6050972320877872,2.573536293920873,,,,0.047763919381978395
Non-breeding,650,21.51319990328787,3.5008985617590116,20.855463508119033,0.7038572447469309,14.316449461909041,0.0836027541603276,0.09752202450391188,0.0974664870649925,0.0021915957882421323,0.6140888144944717,2.5165285549796947,,,,0.047608898053581115
Non-breeding,651,20.196339135653453,3.531280042402184,19.677377331111696,0.7042187825002882,14.347891872765002,0.08199680756966102,0.09655182037042993,0.09680026354550919,0.0021939615747765037,0.6237399377729881,2.499552188402939,,,,0.048136612223111
Non-breeding,652,22.826909272763594,3.561911782179222,22.9693700566058,0.7175215927721676,14.714364894363948,0.08235750626146532,0.09665610155746845,0.09761315442561105,0.0022375715335430637,0.6208640625214303,2.3622071201008628,,,,0.04809538651094104
Non-breeding,653,23.765156236745483,3.592795471702024,24.08980704383818,0.7280984739700714,15.033070971982422,0.08248797535707275,0.09680515452225175,0.09759595729912655,0.0022725199232407067,0.6359581202838958,2.373720438848262,,,,0.0491968091692947
Non-breeding,654,22.83756659744488,3.6239323151810057,23.396346567916783,0.7386717252372169,15.36769125416201,0.08373197909178945,0.09705056531292246,0.09785252118868723,0.002307854311905724,0.6415571281438659,2.2890679648565997,,,,0.04961778452326768
Non-breeding,655,21.74914517579756,3.655322930232452,22.024361065282225,0.7422694582266238,15.55155985017143,0.0846614519793649,0.09704520399248445,0.09907038958578472,0.002321709159749346,0.642407299463857,2.2229446053609263,,,,0.04899313049745285
Non-breeding,656,19.291258916024887,3.6869671176567063,19.486304759011094,0.7459583342213751,15.675855559537649,0.08277062842455754,0.09618804630778031,0.0994241089620396,0.0023349614023412636,0.6426414025214584,2.1950499936541688,,,,0.049300422168078194
Non-breeding,657,22.653257234573104,3.718863888212663,22.42517639450774,0.7410983408977141,15.647590695077687,0.082955852063722,0.09690952061721142,0.10029262513523755,0.0023227262575912125,0.6378713547912965,2.1494313463581016,,,,0.04945465340391684
Non-breeding,658,22.302316746997963,3.751009098540892,21.774502303633327,0.743084355707411,15.761289149500993,0.0830422614425745,0.09543196169849893,0.10262100548949578,0.002330319178808496,0.6244627131002248,2.112203016808673,,,,0.049023720192371376
Non-breeding,659,21.965833848138107,3.783394714513856,21.61207544542396,0.7447555867887503,15.871445279143419,0.08234603982568603,0.09532823260662479,0.10389879469897186,0.0023360169281756047,0.6177099197226958,2.0726889328079636,3.4114084821386927,0.022366922482257034,0.01059444305833424,0.0486715872234173
Non-breeding,660,23.309934924564516,3.816008308379091,22.72576671554067,0.7350345207891535,15.694336590936894,0.08186616043409696,0.09368049889175654,0.10546971995765153,0.0023069605540251862,0.6137331090594275,2.051874593654819,,,,0.0486145053080205
Non-breeding,661,21.46255642487194,3.8488323641374076,20.704705554529703,0.7387588936304114,15.811165458436916,0.08118650701475301,0.09432459384354393,0.10680150839478848,0.0023201952113343226,0.6185414437424511,2.0495230155567907,,,,0.048006832557419325
Non-breeding,662,21.65607446927788,3.881845008848125,21.171974413344536,0.7321062276710305,15.747437742572673,0.07984949227897128,0.09469685215814756,0.10802576723042115,0.002300012321529732,0.6093285590813676,2.0359302842405684,,,,0.04789479976117123
Non-breeding,663,20.624167952114476,3.9150185026136257,20.46135131805818,0.7336472922678744,15.827887481834775,0.07925010182557908,0.09460115874931652,0.10878985568163131,0.0023063666722777758,0.60775453638409,2.00856833684874,,,,0.04831176540192826
Non-breeding,664,23.737355648552448,3.9483191327234235,24.0692210746387,0.7498426289689238,16.275585704817374,0.07864599606167155,0.09414639630412698,0.10880898032511485,0.002358342846894704,0.6041872885568434,1.9961387737841803,,,,0.04832328836062166
Non-breeding,665,25.89554772234498,3.9817103353875782,25.723839219701336,0.7556753839446576,16.525849714290114,0.07780153735938879,0.09255696761373537,0.10735058368775639,0.0023771912286552482,0.6045058900847237,1.9566094963690384,,,,0.049120824742318894
Non-breeding,666,24.62751319950323,4.015157774800559,24.14395135185966,0.7619719453193121,16.774206273556473,0.07988565657214627,0.09488849112541403,0.10828234054856045,0.0023976741365263755,0.5986140686485952,1.9096340049314449,,,,0.04848746015566437
Non-breeding,667,24.142901325639997,4.0486276708395685,23.94711908623796,0.7634236578831022,16.88293079101872,0.07862839291216894,0.0967834908044327,0.11041168059072907,0.0024044101437709566,0.5947166481138222,1.8999872063868881,,,,0.04860618694791116
Non-breeding,668,22.428014469993585,4.0820870212497065,22.0892036636265,0.7590745886202759,16.844382063437777,0.07962720098877826,0.09663262262684814,0.11110777875984436,0.002392609136800105,0.5959080221913391,1.8853579971398204,,,,0.048548410870513974
Non-breeding,669,21.900175554327042,4.115505230670423,21.785328409745645,0.7739134373771198,17.248938179338626,0.07992601721597865,0.0977341479440799,0.11077270481553933,0.0024371343170589664,0.5925824141670147,1.877253529916336,,,,0.04758400985199581
Non-breeding,670,19.52977055277011,4.148851995402209,19.328594582846645,0.779074275287953,17.43498937585462,0.07868267297389238,0.09843863333790007,0.11076442949312099,0.0024543429990055814,0.5866328986659287,1.8449943153767063,,,,0.047709007580081814
Non-breeding,671,21.054936569584047,4.182101087487476,20.85673062877455,0.7822570924515274,17.621711646908782,0.07899091065315157,0.09897362207201026,0.11144221300869506,0.002465790228130887,0.5840832075530575,1.8268598929081568,,,,0.048096823425046294
Non-breeding,672,23.117746732816702,4.215227084796883,22.335709967249674,0.7910343847850139,17.937985745855194,0.0798121100457809,0.1001678183727789,0.11261765297407351,0.0024956967301555007,0.5781047629305606,1.7954414872635662,,,,0.048072951125307815
Non-breeding,673,21.861064386428943,4.248206800009358,21.79855346595847,0.7919575666670742,18.023668260125,0.07897344941962654,0.10057844463695953,0.112915722317807,0.0025003001854240104,0.5694947315431548,1.7505036085950543,,,,0.04857863652636607
Non-breeding,674,25.14410564571694,4.281023087165933,24.590134693409635,0.8084506447701731,18.469366240171208,0.08025795882404896,0.10054742214767837,0.11108517613464154,0.0025542524402816214,0.5643694340679818,1.7416204121411158,,,,0.048563755444874006
Non-breeding,675,23.688750018908802,4.313666851514538,23.11114407542492,0.8081205707743441,18.567240550370318,0.08102649372753586,0.10191548924993582,0.11032494113192,0.0025566451875509966,0.5655683624894611,1.7497861541389506,,,,0.04879374648812424
Non-breeding,676,27.805419893530566,4.346131618178989,27.20955634238067,0.8139128115541391,18.807321905471976,0.08074162666995442,0.10352050539536194,0.1122344449836031,0.002577520038148605,0.5692853114360019,1.721581974868221,,,,0.04956033250883958
Non-breeding,677,28.01306050904568,4.378412118803481,27.39265507596043,0.8225173030478127,19.143671751462577,0.08198070826799575,0.10406076397721405,0.11258363137537479,0.0026066035003717574,0.5772497781733918,1.710783989081191,,,,0.05006053484424474
Non-breeding,678,26.088902608010223,4.410506552330578,25.120731992672273,0.83075252120702,19.44363985500651,0.08279872030370414,0.10396155463697401,0.11229986250228595,0.0026335911529243067,0.5798919564754541,1.6823524240122165,,,,0.04953833987674144
Non-breeding,679,27.342318084683875,4.442411890530262,26.374444191012927,0.8348829227924384,19.654062462731204,0.08172637361568727,0.10342660500906103,0.11009078682489008,0.002649841596708653,0.5796529442182625,1.7385989424958737,4.484836116779993,0.024569516711251883,0.014125401582349472,0.048645575801603655
Non-breeding,680,23.343331757104988,4.4741218681800525,22.563309689522935,0.8271375146017873,19.554650992799637,0.07993197559161387,0.10238111801477656,0.11096612027024358,0.0026287283175714135,0.577427196518044,1.719117932648191,,,,0.048696855035376616
Non-breeding,681,22.017974549081135,4.505631506375532,21.724733148507628,0.8261497389297597,19.589599292857162,0.0797868355526783,0.10065899451658453,0.11009060667972546,0.0026287005487364546,0.5692049237641229,1.679911554486769,,,,0.04839492961532635
Non-breeding,682,22.154985435137647,4.536939442108455,21.05708430896808,0.8173896439558296,19.46682183861804,0.07943803191562472,0.10056930738272465,0.1098535415261961,0.002604426261945163,0.5659493376574594,1.6556146831582503,,,,0.04812377177103521
Non-breeding,683,23.421141064587356,4.568048479496291,22.67719729213887,0.8176885260250654,19.54394644183584,0.07848010376492792,0.10067671229431316,0.1101436246712966,0.002609069803435396,0.5589618335191964,1.6205568407277793,,,,0.04853964766987865
Non-breeding,684,24.99696766171624,4.598960897357772,24.243234962495684,0.8242795297574907,19.835169974333397,0.07890716426000652,0.09982178942774893,0.10845977036908228,0.0026308817707554563,0.5555024675650643,1.5851920069299372,,,,0.04846568086519675
Non-breeding,685,23.997906843250473,4.6296779582770675,24.314911954348286,0.832858503146291,20.159547033398766,0.07897944807568481,0.10075848989811556,0.10812258204304731,0.0026586743934701065,0.552198715780348,1.5387536938143793,,,,0.048631341926761114
Non-breeding,686,21.98945830964182,4.660200459261512,22.62071999095234,0.839688393888823,20.367184565431643,0.07988145232904825,0.10040848199607201,0.10772306830235254,0.002682889092435138,0.5568576427993516,1.5174999148223136,,,,0.04888221860618705
Non-breeding,687,27.765327832691554,4.690526999801646,27.96745201836654,0.8362293155588696,20.39702771488414,0.08068271562002015,0.10120138372165012,0.10800810871239913,0.0026747353804827175,0.5604247643054099,1.576786982812367,,,,0.048876143954680276
