Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,288,3.344793766684506,1.0569125725713049,3.0679488268006434,0.46264580993045695,5.402068768495508,0.07412116882005577,0.10130263845600027,0.10082562817263027,0.010866742055884712,0.29537800140540227,0.7631018586566098,,,,0.04850365726890086
Non-breeding,289,3.3966263436744883,1.0568827478339553,3.0732558813427007,0.45884012093149573,5.319463157440007,0.07521867330088512,0.10046144383948737,0.09888045530312906,0.010969593418633948,0.2923737178186257,0.7626068039139977,1.243634746922287,0.028479558896238863,0.030291957634160333,0.04737264620717269
Non-breeding,290,3.655854477603361,1.0571746538935107,3.371939308792532,0.4629335215467038,5.331982296780184,0.07529276911021769,0.10078586331619686,0.09895059783384891,0.011192736505166346,0.29491781103477194,0.7715546618057225,,,,0.047811106289715195
Non-breeding,291,3.2836207567449036,1.057791191692526,3.064721251816898,0.4635123663973232,5.313663437490584,0.07587740929962414,0.10185183872071539,0.1003413196205812,0.011309007931220897,0.29399993168229505,0.7785796743549532,,,,0.047264411541644645
Non-breeding,292,3.089758898354748,1.0587350846682166,2.825469412147254,0.4632741056219138,5.278588713373494,0.07605252645672358,0.10152871451330231,0.10059043032142768,0.011397521085145967,0.2961721468988566,0.7914789593176887,,,,0.04721452665579522
Non-breeding,293,3.3623185815562993,1.0600088839383626,3.093712287286473,0.46067173838184117,5.216952565212982,0.07484801269384045,0.09982027017463647,0.10068520716434719,0.011431955506188219,0.2889069960001561,0.786230962320886,,,,0.04756654979823712
Non-breeding,294,3.2247829138174606,1.0616149354801423,3.0364800785763943,0.45443682176979766,5.118224764025865,0.07410542070512345,0.09965529802767129,0.10116927800261714,0.011446514960031963,0.2904371366093475,0.8064269111347291,,,,0.04724364918409326
Non-breeding,295,3.07312410107023,1.0635553477037143,2.8600270697903865,0.4446834350634197,4.980089053026189,0.07491457945756891,0.09881053504758225,0.10198983602114317,0.011377288672095223,0.2923395636918978,0.830185836960312,,,,0.04661788392402418
Non-breeding,296,2.9909442809834084,1.065831987600599,2.673244212891757,0.4405827787632278,4.920596084623443,0.07675270080191403,0.09729029082001439,0.10139335271485582,0.011358518168205801,0.28862107146472726,0.8300842453990478,,,,0.046341638720237215
Non-breeding,297,3.1054873873644238,1.068446449383568,2.7564246536112766,0.4385058089405187,4.877464206312923,0.07493497170786109,0.09784689966553316,0.10104950055022761,0.011356623467988344,0.297419509509677,0.809049543479793,,,,0.04638585626107929
Non-breeding,298,2.7709694746470555,1.071400000731628,2.334619719791054,0.4391935323882484,4.850014665783762,0.075606863285758,0.09702945696846423,0.10003792415765664,0.011442970161220992,0.30876311287484143,0.8228845813800745,,,,0.046688907959687526
Non-breeding,299,2.7001741186508967,1.0746935350790212,2.326817526869989,0.4324869778546749,4.762313545174142,0.07367044522700775,0.09539926280970422,0.10210267466246112,0.011381689772461212,0.3062621573407503,0.8335530517577142,1.164102449802867,0.028617328631260593,0.03109658530171543,0.046249570691939426
Non-breeding,300,2.644839472391039,1.0783275489672701,2.287357841286885,0.42875475496528404,4.703486474762396,0.07301363167324357,0.0959360566868702,0.1032538166844904,0.0114477939989865,0.30687345896003637,0.8489429860133006,,,,0.045514080541163515
Non-breeding,301,2.815851461730661,1.0823021526932102,2.5923056674549825,0.41984776548267555,4.579928618095816,0.0718616038340529,0.09666044655544533,0.10313462950460948,0.011369634082828258,0.3042999365875916,0.8605262785816571,,,,0.043942420731054865
Non-breeding,302,2.9152267996202395,1.086617084806784,2.7249177439353467,0.43334889688182643,4.67088079366304,0.07283415463641087,0.09423347770744561,0.1021465335173648,0.011807688752422864,0.2974011116393126,0.8753842677359329,,,,0.0443515934180011
Non-breeding,303,3.111490015001715,1.091271743006496,2.9274324605386055,0.4314532811973188,4.639668833813069,0.07319095344811735,0.09380004536088202,0.10287070531878523,0.011894322470302403,0.29832723478767,0.8314814909329261,,,,0.04351312852566731
Non-breeding,304,3.061225683123093,1.0962651965532808,2.902893577442016,0.4242256325881209,4.5378581405353415,0.07386134987485073,0.09594231044820277,0.10279646301541083,0.011845328700772133,0.2995257441513504,0.838597006059805,,,,0.04500382199941851
Non-breeding,305,2.5998242970858243,1.101596186403769,2.4316823012520667,0.4127153323226128,4.382064943010753,0.07537910356627141,0.09416397536452062,0.10360466192425866,0.01162056059514934,0.30333646920628615,0.8684184904060044,,,,0.044466491551105373
Non-breeding,306,2.5859721135596283,1.1072631381890266,2.3824333084460174,0.4147677728416775,4.380192650411173,0.07355240626487705,0.09551991226041637,0.10581347301395556,0.011735942572251887,0.30350154095043663,0.872335676390032,,,,0.04499568192684835
Non-breeding,307,2.6529279545095203,1.1132641725856263,2.300326104054033,0.41605334579510483,4.379315185169615,0.07266518841822284,0.09713892103379121,0.10731590616630153,0.011851581582204302,0.3071622457617302,0.8882980520931392,,,,0.04491077306211378
Non-breeding,308,2.7194518791550513,1.1195970976764933,2.2694858443873946,0.4174666641679953,4.3868903927577,0.07244396806803108,0.09693365774802379,0.10881555420348997,0.01193777117799768,0.3020420287831735,0.870085058110596,,,,0.04437615835547721
Non-breeding,309,2.8727211404653326,1.126259371737021,2.3792197377352022,0.41619570255139365,4.349786675578652,0.07218847486210966,0.09801202458960058,0.10995595992455999,0.012028413963829391,0.30876398011147393,0.8842081115256308,1.1618668548012634,0.03369655454944432,0.033887920338266306,0.04500657952591967
Non-breeding,310,2.8810174719650603,1.1332480774730604,2.3927405545900737,0.4140914386817344,4.310551812152163,0.07305971915006353,0.0990296849676032,0.11113148261955498,0.012065911807831405,0.3121929394978957,0.8902961982866588,,,,0.0455964737852514
Non-breeding,311,2.775896936635069,1.140559915736837,2.2516208022476105,0.4050532485420928,4.192210180375269,0.07294761165200876,0.09898959038998255,0.1106883737997969,0.01189501336598832,0.3152068711365794,0.9289419854755007,,,,0.04519640417522215
Non-breeding,312,2.6814486227115575,1.1481912240354026,2.1661780051576227,0.399226220600905,4.107814359060972,0.07334939459741804,0.09712290559663145,0.10988319484739686,0.011857371677764711,0.32471808252544904,0.9824195721893185,,,,0.04484133417487523
Non-breeding,313,2.659543200486277,1.1561379951964967,2.1710843689668238,0.40258797611060654,4.127094519361648,0.07364560451489437,0.09650720841468077,0.10876745075893568,0.012016582059681686,0.32951032044266565,1.0199791114741334,,,,0.04366637073414732
Non-breeding,314,2.7630634109433956,1.1643959061703653,2.250587567063286,0.4083225785348244,4.161773205006266,0.07172596733755889,0.0965259533379608,0.10752058378950745,0.012263410657557322,0.3394133803012056,1.0677683975527714,,,,0.04332180666117159
Non-breeding,315,2.5826398595219655,1.1729603481935336,2.0471091855350427,0.4075345802169251,4.127994471933092,0.06989605564366817,0.09436449896929727,0.10724151206716903,0.012570659366890974,0.33894992342303476,1.0700225125267273,,,,0.04340806310847943
Non-breeding,316,2.2777132307994017,1.181826440737668,1.6629788352374935,0.407216586989416,4.0790098453091215,0.06964565860839718,0.09578573735155738,0.11002729498948928,0.01284894118926207,0.34368471601325473,1.0699531122659045,,,,0.044097649445441776
Non-breeding,317,2.288523365059901,1.1909890512935266,1.7109311814452495,0.4027985842167857,4.015643492265914,0.06921531762374493,0.0969478321976348,0.1100806602607374,0.012948655643045353,0.3530965832825862,1.0907000720666995,,,,0.04330029002532011
Non-breeding,318,2.268848752133462,1.2004428184053386,1.6366074462279303,0.4009013762523457,3.976048546719168,0.06909615204833101,0.09690887031639407,0.10834773873981496,0.013080493591782545,0.35679964748866355,1.1225296530209607,,,,0.043921397998128706
Non-breeding,319,2.265110887849363,1.2101821773868846,1.6130074541389288,0.3924458856999113,3.8727813575171983,0.06926439271231247,0.0964756568082196,0.10859590830671813,0.012920821085439326,0.35564881679738103,1.128899715254726,1.1279073140594138,0.03632690583678891,0.036452953075678356,0.04270440954411809
Non-breeding,320,2.2490964215670437,1.2202013748624643,1.577980318215298,0.39379756695773016,3.867757161561644,0.06949655732723509,0.09615707834209386,0.10910057466901071,0.01304923931673452,0.36376291256910526,1.1537587293296598,,,,0.04324896091484754
Non-breeding,321,2.2436231771391912,1.230494484939814,1.5938511313677874,0.39498009322275685,3.8669616629122814,0.06824797979432835,0.09619868356488065,0.11150999582790651,0.013178840160686276,0.36658191827879133,1.1567341369576007,,,,0.04315130095270418
Non-breeding,322,2.2335649548813095,1.2410554288305797,1.6034054434886609,0.39498824626461365,3.8495926937732494,0.06887858519740914,0.0979834229594085,0.1111416444593917,0.01330988835647195,0.36954441702246915,1.1612239125422439,,,,0.042635913070134125
Non-breeding,323,2.1785544910677186,1.2518780005018588,1.5097993188829621,0.3924798196413014,3.796684015525396,0.06912208432936251,0.09773816268247659,0.11173688721485867,0.013388633406455944,0.3769513654642834,1.220287696074382,,,,0.04178374142674711
Non-breeding,324,2.1085683780580156,1.2629558909962202,1.4764401330226788,0.388772861293456,3.7355753070546993,0.06961851229126048,0.09699850953913666,0.11230510207278885,0.01347992627688991,0.38636623200278336,1.2421860476500068,,,,0.04239771938582653
Non-breeding,325,1.9842131562286498,1.2742827082423,1.4213945435262616,0.38415528189837567,3.6753969673757063,0.07073204950093344,0.09636419630067654,0.11200562493812766,0.01354831862822703,0.39378033661776995,1.2796979904118608,,,,0.04179795514050174
Non-breeding,326,1.8896276049712528,1.2858520090695695,1.3909914092620868,0.3832129677678582,3.634425348817368,0.06830472661898354,0.09770112194945461,0.11310587942855768,0.013675072769293434,0.37644449515693595,1.1759368316871075,,,,0.04183341845320482
Non-breeding,327,1.9626719029019986,1.2976573406754945,1.470793701550776,0.3896075633503493,3.6721661519479785,0.07095223676510591,0.0985560131995284,0.11133134726656942,0.014004881501368815,0.37525678942900587,1.1844432643314768,,,,0.043616724931042045
Non-breeding,328,1.9194919689946393,1.3096922729478568,1.4554082117896145,0.39729233019498716,3.7154439926337073,0.07073266500887661,0.09616904984878397,0.11218763097046672,0.014320331912925194,0.3826535834867134,1.2124983204044775,,,,0.0433472036708227
Non-breeding,329,1.7365219298786376,1.3219504129408632,1.2659657124293846,0.39602499824201637,3.672575680145647,0.06916986159900879,0.09471373607362657,0.11192434137695617,0.01448445602471089,0.3865066907238748,1.2255484356925266,1.1092378368809785,0.03757742854164937,0.040143429386784626,0.0424752262983767
Non-breeding,330,1.571743686020898,1.3344254238517905,1.2046337983585595,0.39615130835536194,3.657468972590872,0.06810727081430952,0.09419294034994329,0.11297634612226719,0.014737930245532632,0.38629582069797896,1.2334297399716996,,,,0.04164465479795781
Non-breeding,331,1.488066101952941,1.3471110490678704,1.121588435166267,0.3945022937086633,3.631039881956569,0.068428898047163,0.09547903749959642,0.11346875036882227,0.014934317797408463,0.386942193450526,1.2428105829948355,,,,0.0416234985999285
Non-breeding,332,1.4190436754597795,1.3600011442343907,1.1238552604651608,0.39789887078887415,3.6434464312686345,0.06901459718475529,0.096393870584452,0.11407104306672437,0.015223957640744188,0.39011046029822477,1.257758615075348,,,,0.04180274030955675
Non-breeding,333,1.3275039980658412,1.3730896964331105,1.1349607639299362,0.39200494420482923,3.5595355910986686,0.0700803483017213,0.09749481302599217,0.11450248379336955,0.015083055559238836,0.39835633069073934,1.2731476253302965,,,,0.041622051764253015
Non-breeding,334,1.3778958141346032,1.3863708468085507,1.18801517320753,0.3919024722246515,3.531983440676362,0.07033986316342537,0.09727013600645888,0.11451359422784464,0.015233045745513254,0.4041590433703225,1.288149778086733,,,,0.04192783575197774
Non-breeding,335,1.3230966758013605,1.3998389146605497,1.1895200612568702,0.3941615739158098,3.539386293250217,0.07039672690764716,0.09736883473665499,0.11431852497647235,0.015552934445987347,0.40971537486490156,1.2969068650533002,,,,0.042295459826327125
Non-breeding,336,1.2989798339263214,1.4134884090600743,1.2008558937818552,0.39949580994120276,3.5699461216022503,0.07193449077139871,0.09670808623911153,0.11618846577492005,0.015935680003737285,0.4136151834981641,1.2938128407692193,,,,0.04288831228116353
Non-breeding,337,1.2304719068487684,1.427314043011722,1.2438461872167794,0.4067223583955333,3.6136339601832206,0.07164946239289084,0.09698506616275104,0.11684767922808144,0.016429388861798302,0.416935615545437,1.305110114767919,,,,0.04282957427590494
Non-breeding,338,1.250232156042529,1.4413107474050328,1.3249863213253663,0.39947192511978136,3.5258786489778675,0.07175169663984682,0.09729345246984225,0.11687202456310068,0.016389850300577064,0.4187983905810995,1.320850819338939,,,,0.04123985409406519
Non-breeding,339,1.2572412087084819,1.4554736909427148,1.3492684632663599,0.3960954731220699,3.4797294184267815,0.0715880440759443,0.09823296099095861,0.11463973432704959,0.016605158675196945,0.422083439251524,1.303910869888173,1.0279463426986835,0.03944567382957714,0.042456537359358865,0.040045939085644904
Non-breeding,340,1.2173411548094248,1.469798293230475,1.320585917062166,0.3918205174288979,3.4226079763252213,0.07151890449562999,0.0963631127843727,0.11495886513069802,0.016742352227792547,0.42513430202567803,1.3238681706966555,,,,0.03968806517198318
Non-breeding,341,1.1245659390761886,1.4842802302982212,1.3144398203434415,0.3869097621104965,3.3608178820304477,0.0690614538657174,0.09809840647539668,0.11534913249427867,0.016718245288490086,0.4275029298777543,1.3938914267234797,,,,0.038410072060910086
Non-breeding,342,1.095058812103946,1.498915438796189,1.3669269181445263,0.37974413840719234,3.274044428626062,0.06911006199918554,0.09724516834254585,0.1140360545405385,0.016511233876062962,0.39280867446431544,0.9885554398899021,,,,0.038064439897060466
Non-breeding,343,1.0130997408012865,1.5137001279226499,1.3725887871632967,0.37984832301152505,3.247137058759494,0.07005570129532541,0.09676189324504016,0.11389866298323587,0.01672152655580072,0.39739119865739286,1.005175662444726,,,,0.03782953061969464
Non-breeding,344,0.9018849728450217,1.5286307932035534,1.3102328727707526,0.3841982680959175,3.271115495251465,0.07015382097162268,0.09749983773699411,0.11314126212234002,0.017067638013230458,0.39566368374621796,0.9970575368478392,,,,0.03759590831839199
Non-breeding,345,0.84985692169132,,,,,,,,,,,,,,
Non-breeding,346,0.8720220162292099,,,,,,,,,,,,,,
Non-breeding,347,0.8346430308613587,,,,,,,,,,,,,,
Non-breeding,348,0.8568089718115943,,,,,,,,,,,,,,
Non-breeding,349,0.6999988660621038,,,,,,,,,,,,,,
Non-breeding,350,0.6344679773958273,,,,,,,,,,,,,,
Non-breeding,351,0.6221913593714263,,,,,,,,,,,,,,
Non-breeding,352,0.5829648299032847,,,,,,,,,,,,,,
Non-breeding,353,0.5180909825441387,,,,,,,,,,,,,,
Non-breeding,354,0.44962450870150317,,,,,,,,,,,,,,
Non-breeding,355,0.4323261006266083,,,,,,,,,,,,,,
Non-breeding,356,0.4249287426744592,,,,,,,,,,,,,,
Non-breeding,357,0.3739415122173964,,,,,,,,,,,,,,
Non-breeding,358,0.3499651994518517,,,,,,,,,,,,,,
Non-breeding,359,0.30462769995419636,,,,,,,,,,,,,,
Non-breeding,360,0.2666465112886786,,,,,,,,,,,,,,
Non-breeding,361,0.26544956530399305,,,,,,,,,,,,,,
Non-breeding,362,0.24169834325381623,,,,,,,,,,,,,,
Non-breeding,363,0.23022122666899836,,,,,,,,,,,,,,
Non-breeding,364,0.21725866659671536,,,,,,,,,,,,,,
Non-breeding,365,0.1938000509392275,,,,,,,,,,,,,,
Non-breeding,366,0.15970164186772248,,,,,,,,,,,,,,
Non-breeding,367,0.1367397182742555,,,,,,,,,,,,,,
Non-breeding,368,0.11562930533562064,,,,,,,,,,,,,,
Non-breeding,369,0.11985710785577675,,,,,,,,,,,,,,
Non-breeding,370,0.11110378937115482,,,,,,,,,,,,,,
Non-breeding,371,0.08836306811571669,,,,,,,,,,,,,,
Non-breeding,372,0.09248545194620997,,,,,,,,,,,,,,
Non-breeding,373,0.07789502372928256,,,,,,,,,,,,,,
Non-breeding,374,0.0706503310584001,,,,,,,,,,,,,,
Non-breeding,375,0.06415552864922505,,,,,,,,,,,,,,
Non-breeding,376,0.05663960249358901,,,,,,,,,,,,,,
Non-breeding,377,0.05199672123309499,,,,,,,,,,,,,,
Non-breeding,378,0.04813439896850118,,,,,,,,,,,,,,
Non-breeding,379,0.05214014089359459,,,,,,,,,,,,,,
Non-breeding,380,0.053691495267277546,,,,,,,,,,,,,,
Non-breeding,381,0.04924755192600743,,,,,,,,,,,,,,
Non-breeding,382,0.0531854374584969,,,,,,,,,,,,,,
Non-breeding,383,0.03893503638652532,,,,,,,,,,,,,,
Non-breeding,384,0.03642116348698432,,,,,,,,,,,,,,
Non-breeding,385,0.03227318824283092,,,,,,,,,,,,,,
Non-breeding,386,0.01803744028598209,,,,,,,,,,,,,,
Non-breeding,387,0.019970203416841147,,,,,,,,,,,,,,
Non-breeding,388,0.02446985564424796,,,,,,,,,,,,,,
Non-breeding,389,0.025974338818348625,,,,,,,,,,,,,,
Non-breeding,390,0.021727967074076353,,,,,,,,,,,,,,
Non-breeding,391,0.017953249797737016,,,,,,,,,,,,,,
Non-breeding,392,0.019430214630117702,,,,,,,,,,,,,,
Non-breeding,393,0.015567246171027569,,,,,,,,,,,,,,
Non-breeding,394,0.0062237077774030675,,,,,,,,,,,,,,
Non-breeding,395,0.006416664636616251,,,,,,,,,,,,,,
Non-breeding,396,0.004942273236313174,,,,,,,,,,,,,,
Non-breeding,397,0.0020302403480893672,,,,,,,,,,,,,,
Non-breeding,398,0.0005837609220703544,,,,,,,,,,,,,,
Non-breeding,399,0.001236630376277251,,,,,,,,,,,,,,
Breeding,0,13.978280582464134,2.88690934430633,13.893058034807785,,,,,,,,,,,,
Breeding,1,15.814504469291474,2.858053089712714,15.778334389188618,,,,,,,,,,,,
Breeding,2,15.776151808390946,2.8293358588941433,15.814628763643567,,,,,,,,,,,,
Breeding,3,14.109590420355008,2.8007604500913255,14.10347828016588,,,,,,,,,,,,
Breeding,4,13.638261582867749,2.772329774651236,13.998536551910586,,,,,,,,,,,,
Breeding,5,14.560392661885867,2.744047111006125,14.458280465673583,,,,,,,,,,,,
Breeding,6,15.02517950757894,2.7159161217561874,14.713053551980051,,,,,,,,,,,,
Breeding,7,15.219660310452516,2.6879405760006425,15.071354376185164,,,,,,,,,,,,
Breeding,8,14.10498837194839,2.660124363945553,14.06812039301028,,,,,,,,,,,,
Breeding,9,15.709196787065299,2.6324714094697526,15.409959900952687,,,,,,,,,,,,
Breeding,10,12.311040608014713,2.6049857092831195,12.33344132665172,,,,,,,,,,,,
Breeding,11,13.356334225286632,2.5776712775213704,13.177087932670181,,,,,,,,,,,,
Breeding,12,14.358053080149334,2.5505321704263277,14.390496209915765,,,,,,,,,,,,
Breeding,13,13.675466340501735,2.5235724516804297,13.281840609508727,,,,,,,,,,,,
Breeding,14,15.393658784399408,2.496796255483243,15.294000133977423,,,,,,,,,,,,
Breeding,15,15.66048107826839,2.470207543754299,15.747110315039116,,,,,,,,,,,,
Breeding,16,15.017409596581006,2.4438102157792057,15.007228832879122,,,,,,,,,,,,
Breeding,17,15.874789713985178,2.4176082255377294,15.861417995033934,,,,,,,,,,,,
Breeding,18,15.04067152242244,2.3916057084360163,15.29382344855861,,,,,,,,,,,,
Breeding,19,14.08816674659626,2.365806902690001,13.708556802203464,,,,,,,,,,,,
Breeding,20,14.62997715506693,2.3402161729815463,14.098918797873063,,,,,,,,,,,,
Breeding,21,12.450112328717967,2.3148378969063512,12.355732480235536,,,,,,,,,,,,
Breeding,22,14.813038381573774,2.289676506883416,14.815522648469084,,,,,,,,,,,,
Breeding,23,14.563445668941112,2.264736597854185,14.610153797052854,,,,,,,,,,,,
Breeding,24,15.542543912979825,2.2400230300866832,15.714345148359444,,,,,,,,,,,,
Breeding,25,15.825287706527392,2.2155409173410288,15.722889910464762,,,,,,,,,,,,
Breeding,26,15.3211481649483,2.191295686917941,15.019909344146173,,,,,,,,,,,,
Breeding,27,14.470483031729328,2.1672929417290177,14.377658101341089,,,,,,,,,,,,
Breeding,28,14.84211760225655,2.1435383798390033,14.618354142194251,,,,,,,,,,,,
Breeding,29,14.636686600634743,2.1200379809958805,14.730685284666924,,,,,,,,,,,,
Breeding,30,12.375757859077812,2.0967978512971595,12.44442767086539,,,,,,,,,,,,
Breeding,31,13.013188237812468,2.0738241415422767,13.086239225513758,,,,,,,,,,,,
Breeding,32,13.043964629383183,2.051123113191608,13.19395963954476,,,,,,,,,,,,
Breeding,33,13.015014344795901,2.0287012848929655,13.141424038492595,,,,,,,,,,,,
Breeding,34,12.201482714188908,2.0065654157851562,12.502275535659402,,,,,,,,,,,,
Breeding,35,12.86339870357717,1.9847223495109585,12.684495983546606,,,,,,,,,,,,
Breeding,36,11.391194226576959,1.963179093086719,11.245010279288882,,,,,,,,,,,,
Breeding,37,13.236101952838672,1.941942824098758,13.533045168690775,,,,,,,,,,,,
Breeding,38,13.528366062190363,1.921020840869929,13.6835333335438,,,,,,,,,,,,
Breeding,39,11.77531844987552,1.9004207111003035,11.823455041600509,,,,,,,,,,,,
Breeding,40,12.466279165053676,1.8801501515695331,12.302353799535394,,,,,,,,,,,,
Breeding,41,13.108849640404747,1.8602170372112714,13.526883946169512,,,,,,,,,,,,
Breeding,42,13.812447257585147,1.8406294811356603,13.57086728658565,,,,,,,,,,,,
Breeding,43,14.702245791952361,1.821395913763623,14.66030896080994,,,,,,,,,,,,
Breeding,44,13.1665972454561,1.8025249049575502,12.8935727925598,,,,,,,,,,,,
Breeding,45,12.884818917310461,1.7840251181289015,12.926699609964764,,,,,,,,,,,,
Breeding,46,11.924049071659079,1.7659053189350093,11.579046938162463,,,,,,,,,,,,
Breeding,47,13.001119124452963,1.7481744137470587,13.315293289714354,,,,,,,,,,,,
Breeding,48,12.201194905469618,1.7308412704200946,11.90185185467366,,,,,,,,,,,,
Breeding,49,14.262007506743629,1.713914821626915,14.130916506238593,,,,,,,,,,,,
Breeding,50,12.113380106333627,1.6974039664515614,11.837606084893341,,,,,,,,,,,,
Breeding,51,12.71382171974871,1.681317479358347,12.59975652860822,,,,,,,,,,,,
Breeding,52,14.662344729844657,1.6656639398700883,14.52970622933315,,,,,,,,,,,,
Breeding,53,12.31945870150734,1.6504517245215236,12.263344251811363,,,,,,,,,,,,
Breeding,54,12.425381753638472,1.6356889957832657,12.215975634337575,,,,,,,,,,,,
Breeding,55,12.8665124232715,1.6213835779566037,12.631950257930768,,,,,,,,,,,,
Breeding,56,11.911720372379323,1.6075428608638884,12.01312847207697,,,,,,,,,,,,
Breeding,57,11.674262432452569,1.5941738006634452,11.678939971436305,,,,,,,,,,,,
Breeding,58,12.477477175925944,1.581283095731769,12.440114490119445,,,,,,,,,,,,
Breeding,59,12.992880446510652,1.5688771126957766,13.043091834686154,,,,,,,,,,,,
Breeding,60,13.494569465556381,1.5569617143256484,13.45115971597623,,,,,,,,,,,,
Breeding,61,12.744628050686623,1.5455424317479662,12.913480197788548,,,,,,,,,,,,
Breeding,62,12.334406900397477,1.5346242344610734,12.495278013304636,,,,,,,,,,,,
Breeding,63,12.490120851370637,1.5242116236790346,12.405512093810476,,,,,,,,,,,,
Breeding,64,11.654146176061673,1.51430856870655,11.603550260552206,,,,,,,,,,,,
Breeding,65,12.018077402652901,1.5049182941948684,12.11650355793559,,,,,,,,,,,,
Breeding,66,10.870762110415887,1.4960432382864748,10.815868996477585,,,,,,,,,,,,
Breeding,67,11.597665111853464,1.4876850089578593,11.773825311653539,,,,,,,,,,,,
Breeding,68,12.542888003606183,1.479844259569709,12.402287185336652,,,,,,,,,,,,
Breeding,69,13.09731307132453,1.4725206398936936,12.939338936674313,,,,,,,,,,,,
Breeding,70,10.644928834163238,1.4657127580155578,10.60799876254933,,,,,,,,,,,,
Breeding,71,11.12347341549205,1.4594176212751362,11.216299748420877,,,,,,,,,,,,
Breeding,72,12.065461485403967,1.4536305099670939,12.274853151327118,,,,,,,,,,,,
Breeding,73,12.154894056175749,1.4483447436499934,12.156055512489894,,,,,,,,,,,,
Breeding,74,11.066419265396528,1.4435513900711974,10.904377423893122,,,,,,,,,,,,
Breeding,75,11.445538511812723,1.439238628832928,11.366201345358569,,,,,,,,,,,,
Breeding,76,10.886519446037136,1.435391124420203,11.10723038217715,,,,,,,,,,,,
Breeding,77,12.17890273307919,1.4319895673190515,12.145779776954246,,,,,,,,,,,,
Breeding,78,11.115565284519047,1.4290106101266902,11.08715153488041,,,,,,,,,,,,
Breeding,79,13.08305260423628,1.4264266199405076,13.270286839372703,,,,,,,,,,,,
Breeding,80,11.279359029837597,1.4242052885582617,11.33491442612991,,,,,,,,,,,,
Breeding,81,11.494036217147544,1.4223103181958403,11.482975657945026,,,,,,,,,,,,
Breeding,82,11.53779249469576,1.420703206304443,11.408948649012848,,,,,,,,,,,,
Breeding,83,11.622864827649181,1.4193463784316878,11.664283134998271,,,,,,,,,,,,
Breeding,84,12.533922221907034,1.4182086205943663,12.328051328659484,,,,,,,,,,,,
Breeding,85,11.252064760162318,1.417274434345588,11.312440406176067,,,,,,,,,,,,
Breeding,86,9.376108283805761,1.4136587391314248,9.475831288774067,,,,,,,,,,,,
Breeding,87,11.954942782324961,1.4101979556791608,11.973767932991402,,,,,,,,,,,,
Breeding,88,9.984379351617592,1.4068939045808118,10.10882529964334,,,,,,,,,,,,
Breeding,89,12.042832814552796,1.403743705578405,11.927607380467192,,,,,,,,,,,,
Breeding,90,11.617523687534922,1.4007416250576163,11.603093370715579,,,,,,,,,,,,
Breeding,91,11.023963879216721,1.3978781528271567,11.107997032130845,,,,,,,,,,,,
Breeding,92,12.563784423310523,1.395138745067669,12.343510676624637,,,,,,,,,,,,
Breeding,93,11.457315567304837,1.3925086746938629,11.273231711046847,,,,,,,,,,,,
Breeding,94,11.147848913046177,1.389974311046226,11.02407043229044,,,,,,,,,,,,
Breeding,95,11.250538756380783,1.387523109315286,11.138976657516293,,,,,,,,,,,,
Breeding,96,10.891205776747316,1.385145587180544,10.585469566005942,,,,,,,,,,,,
Breeding,97,11.129614779706383,1.3828346192532321,10.97485020640967,,,,,,,,,,,,
Breeding,98,11.800204979464084,1.3805837505244254,11.76692293838927,,,,,,,,,,,,
Breeding,99,10.423418451597811,1.3783866869490011,10.492636413366162,,,,,,,,,,,,
Breeding,100,9.319177301577492,1.3762392436615385,9.536750367413216,,,,,,,,,,,,
Breeding,101,10.674307560924538,1.3741403908650518,10.318405660870205,,,,,,,,,,,,
Breeding,102,9.66783172389223,1.3720900726164864,9.597843005111695,,,,,,,,,,,,
Breeding,103,10.49831311057147,1.3700882200710982,10.323452447660047,,,,,,,,,,,,
Breeding,104,11.064562397569794,1.3681352183991404,10.875789657516302,,,,,,,,,,,,
Breeding,105,10.568442635872149,1.3662292328743142,10.34979120647015,,,,,,,,,,,,
Breeding,106,9.999312394906982,1.364369652861938,9.895298561432815,,,,,,,,,,,,
Breeding,107,11.250209359682295,1.3625577305103063,11.042699569395435,,,,,,,,,,,,
Breeding,108,10.314893869025505,1.3607931039361951,10.175205686517696,,,,,,,,,,,,
Breeding,109,11.013761636754213,1.359072729752792,10.807296555756592,,,,,,,,,,,,
Breeding,110,9.457712855712012,1.3573915422056422,9.515977515088874,,,,,,,,,,,,
Breeding,111,10.793384792851674,1.355741514566924,10.694051957719532,,,,,,,,,,,,
Breeding,112,10.7373201794015,1.354110119264863,10.779536696732023,,,,,,,,,,,,
Breeding,113,9.679326466013247,1.3524830984597591,9.422070936843115,,,,,,,,,,,,
Breeding,114,10.128127016728842,1.3508475404831735,9.803282604668961,,,,,,,,,,,,
Breeding,115,10.119211171565535,1.3491915921235604,9.767759592934157,,,,,,,,,,,,
Breeding,116,9.834906419832212,1.3475061591495239,9.790064859413725,,,,,,,,,,,,
Breeding,117,10.246273567307991,1.3457863807463932,10.24440981449212,,,,,,,,,,,,
Breeding,118,9.937306138303887,1.344030190921103,9.954769322850344,,,,,,,,,,,,
Breeding,119,9.493873149185735,1.3422382709233687,9.492122566487883,,,,,,,,,,,,
