Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,286,14.586700606000333,15.95807379129785,-1.3713731852975235,5.866198255542543,34.62494256064388,0.5069210152447069,0.26571129532341736,0.14648391775440583,0.1376373260063822,0.30525124072848825,0.5427083005698957,,,,0.7454367169120003
Non-breeding,287,14.356693899882343,15.653413087508389,-1.2967191876260469,5.838548773857508,34.30321369870041,0.5100882888079558,0.2668127798062799,0.1474116247098684,0.13818159246200026,0.30028099497984484,0.5277627348419623,,,,0.7467179777699567
Non-breeding,288,14.371720848502939,15.348832536263044,-0.9771116877601006,5.8097369468996884,33.96494412616309,0.5137177015471163,0.26807729804625013,0.14841193919837803,0.13867159481905283,0.3045978709714782,0.5356867410491222,,,,0.7472012131996314
Non-breeding,289,14.136898570402991,15.044330986192183,-0.9074324157892071,5.779538059891778,33.611489099748276,0.5159615748761188,0.27016132427173994,0.15053998069708147,0.1391648705388151,0.3126722311191265,0.5482714951317164,4.262007612475755,0.12627629849600772,0.10265178675080375,0.7486048768209963
Non-breeding,290,13.763503624479094,14.739907698258026,-0.9764040737789417,5.7556333085315075,33.33947915319529,0.5179571043788652,0.2747980931325352,0.15348168924638472,0.13979844498723906,0.3170872386613748,0.5747463698812547,,,,0.7502513852979759
Non-breeding,291,13.545170038696565,14.435562299536723,-0.8903922608401534,5.734727983974029,33.099800326840054,0.5216846909054912,0.2780656253686593,0.1544845852589754,0.14051182956082905,0.3204102994943084,0.5926227381797469,,,,0.7514896344230454
Non-breeding,292,13.422955301863428,14.131294756220369,-0.7083394543569385,5.713657518125482,32.85835890240223,0.5247431794888112,0.2802438189949292,0.15516169796045168,0.1412006883670834,0.32469382398121915,0.6097711626112978,,,,0.7530972382271739
Non-breeding,293,12.988573439873116,13.82710533193647,-0.8385318920633443,5.687231916026697,32.554703132711,0.527768925643271,0.28244057210633583,0.1574693577165109,0.14180159575524434,0.31958379569857587,0.6037434461468225,,,,0.7539600796883592
Non-breeding,294,12.537555301623458,13.522994542479898,-0.9854392408564411,5.66491990932604,32.295765275808975,0.5294906436431837,0.28550615989181666,0.15933275185676396,0.14249737139815535,0.32419685888214317,0.6230057462385357,,,,0.7552390324329227
Non-breeding,295,12.14942807313721,13.218963152485566,-1.0695350793483562,5.638139295115333,31.984380634969234,0.5319724200733823,0.28655581539657965,0.16046944350430334,0.14309140266611184,0.32227774142353455,0.6202693621275501,,,,0.7564291614350934
Non-breeding,296,11.84865965367592,12.915012181929713,-1.0663525282537991,5.612486989638909,31.692182261959296,0.5320982787283921,0.2891804644831145,0.16416844217475668,0.14373177344206411,0.3227560076452333,0.6287959228644177,,,,0.7576360888052792
Non-breeding,297,11.501243135130913,12.611142906726425,-1.1098997715955166,5.584876481484227,31.38120978446547,0.5344692821551613,0.29310041514534324,0.16844424243220996,0.1443240145276554,0.33353801526916455,0.6296760277418114,,,,0.7581024200624799
Non-breeding,298,11.32392472604094,12.307356855681912,-0.98343212964098,5.550001716744232,30.993481105166648,0.537911482318236,0.2965088834724673,0.17146925374891706,0.14474312850274448,0.3442733494123872,0.6509774809600338,,,,0.7581178258768635
Non-breeding,299,11.207207582360574,12.003655794413385,-0.7964482120528108,5.518395221335482,30.63786035501203,0.5411597765959906,0.2989823056320142,0.17282509100044496,0.14523226642480586,0.35021528613030095,0.6451317876250324,4.007567249208623,0.1300390776529644,0.10550244816094859,0.759232977499357
Non-breeding,300,10.905228113597683,11.70004168939358,-0.7948135757958981,5.493343850418118,30.358818992432845,0.5428070300791268,0.30232781026816663,0.17441868336178973,0.14586099764921925,0.35917762143938803,0.6655275375779091,,,,0.7601565777286841
Non-breeding,301,10.47013238491798,11.396516670761487,-0.9263842858435091,5.470676063056015,30.102806011613044,0.5464264286492723,0.3052523128262374,0.1761758766417747,0.14659357237021348,0.364702384118791,0.687163554191863,,,,0.7629112421745073
Non-breeding,302,10.201445245803649,11.093083022424302,-0.8916377766206522,5.435665630688761,29.732374202415468,0.5477255683090214,0.308923630186816,0.17989332071961495,0.14704381404331293,0.3674934656878732,0.6752512883059093,,,,0.763601607021992
Non-breeding,303,10.007804578937975,10.789743188162582,-0.7819386092246021,5.406222219519747,29.411529101346396,0.5500089232665119,0.31241830361024514,0.1807270773185716,0.14766123625804725,0.3625587586248071,0.6606818317753639,,,,0.7650754316401521
Non-breeding,304,9.719426537925196,10.486499759591489,-0.7670732216662997,5.376445045347098,29.084329039108685,0.5535373290828506,0.3155382330258275,0.1847361540127406,0.14826796508548673,0.36481930087184816,0.6700692155109672,,,,0.7654457403967814
Non-breeding,305,9.27145797837516,10.18335545552177,-0.9118974771466083,5.345724838877971,28.74540465907572,0.5550098652155928,0.3205976816958062,0.18733264805067304,0.14884193656374134,0.3704975844784365,0.694703390856801,,,,0.7664831197796218
Non-breeding,306,9.055313659175278,9.8803131145791,-0.8249994554038176,5.31392740859165,28.408136486115705,0.5588631788954969,0.3221406462785953,0.1887958664628095,0.14939518281030004,0.3701620132619303,0.7069160925692347,,,,0.7672328248793531
Non-breeding,307,8.689725819925581,9.577375698163976,-0.8876498782383954,5.288534359851568,28.139965058012493,0.5606634637425219,0.32547026686055647,0.19043330795557525,0.15011840806777496,0.3719960061723928,0.7221592432740096,,,,0.7685922072123867
Non-breeding,308,8.355064146868905,9.274546279485332,-0.9194821326164275,5.2679597785186605,27.923935859624997,0.564656085680005,0.3296697562854726,0.19343176591164574,0.1510013250203518,0.3710532880944889,0.7229672193319483,,,,0.770668227048037
Non-breeding,309,8.236083867892338,8.971828043302592,-0.7357441754102535,5.239330547486366,27.6220712600178,0.5658656003421222,0.3332809999659655,0.19648790323160661,0.15166958171506334,0.3774303592030857,0.7310562927196134,3.814302032296483,0.13754599677141424,0.11044302920245372,0.7719751799840311
Non-breeding,310,7.8995296935620365,8.669224279932196,-0.7696945863701612,5.21714687045558,27.388378470298075,0.5681722920935083,0.3344120828490143,0.19897150964397767,0.15252603896031494,0.3826396087655957,0.7555077017114433,,,,0.7735485014311031
Non-breeding,311,7.7857329955228884,8.36673836239831,-0.5810053668754196,5.190582215746579,27.10457119123761,0.5699633448057912,0.3345300248584422,0.1994233560439831,0.15330253417766035,0.38809349256700854,0.7752430619882231,,,,0.774282503945297
Non-breeding,312,7.542145006108374,8.064373737562644,-0.5222287314542686,5.163246491858504,26.816902095152304,0.5717951816505992,0.33614869360727434,0.2009807429966887,0.1540566801561468,0.3924099357672764,0.8084203200359914,,,,0.7752541140372909
Non-breeding,313,7.284354357148641,7.762133899738183,-0.4777795425895415,5.134976455369995,26.52843950492793,0.573083541075036,0.33728367841438434,0.20378175147450445,0.1548182990280602,0.3983182944186185,0.8449133836477165,,,,0.776202842717547
Non-breeding,314,7.0272615283453295,7.460022373841745,-0.43276084549641824,5.109440288497864,26.271440116585076,0.5756180467279995,0.3410011665767858,0.20730020134836452,0.1556278405638958,0.40388890934653277,0.8670652516864271,,,,0.7773376925109879
Non-breeding,315,6.667240510203033,7.1580427063162055,-0.4908021961131706,5.078138670910432,25.951915950727862,0.5784227329925727,0.3442197074472626,0.20845753710011308,0.15631883996935136,0.3997575640068093,0.8629723008358563,,,,0.7779339910481154
Non-breeding,316,6.286402008834783,6.856198459053719,-0.5697964502189383,5.045747113450904,25.623731028130255,0.5808281811567917,0.3465060885035106,0.21089753069610187,0.1569544391818334,0.40601340270359043,0.8736435253140264,,,,0.7786522278529416
Non-breeding,317,6.060943514505467,6.554493213422131,-0.4935496989166662,5.016607272673272,25.326972760690968,0.5819624731144682,0.34701832905817853,0.2111261478983558,0.15769146881919993,0.4103656559867347,0.8979068677582102,,,,0.7799383228419768
Non-breeding,318,5.736218464923516,6.252930574971548,-0.5167121100480346,4.988699911915127,25.046241505488204,0.5822767824514922,0.3484224810615087,0.2125619209969785,0.15849163605011304,0.41873159021933015,0.9312561936549916,,,,0.7803826764804143
Non-breeding,319,5.46032079910872,5.951514165263372,-0.4911933661546485,4.956331618713051,24.717696750125505,0.5833239157933869,0.3498962170758419,0.21484636099938087,0.15916943535432568,0.42430817154694817,0.946808894703606,3.4481125460129323,0.13856114078362178,0.11072443240525912,0.7819839513394139
Non-breeding,320,5.275029918895357,5.650247620547076,-0.37521770165172114,4.925310061146353,24.412204956933902,0.5858089899192976,0.35120027726695324,0.21647832431137062,0.1598954515802655,0.4276146315236237,0.9794229003739843,,,,0.7826087876404431
Non-breeding,321,5.160622093933179,5.34913458507549,-0.1885124911423125,4.901019540609698,24.174441718739946,0.5875497888358564,0.3515216366069636,0.2169613950639232,0.1608594367476153,0.4301498091747934,1.0078974964172376,,,,0.7833142549544584
Non-breeding,322,4.927781361285248,5.048178689426883,-0.12039732814163283,4.868972390287612,23.861347694923356,0.5883642954786922,0.3536507448719412,0.21856268877614762,0.16163129639996462,0.4266900549724436,1.0288264966043892,,,,0.783942285326802
Non-breeding,323,4.668012942982221,4.74738352088633,-0.07937057790410904,4.838096065721184,23.559673545884184,0.5900834890438397,0.35558482457248997,0.22088699303885181,0.16244741683178582,0.42929961772828157,1.0603400077207177,,,,0.784565208216979
Non-breeding,324,4.5017475256410275,4.446752608212578,0.0549949174284472,4.808781189885476,23.274009426497887,0.5911701995258865,0.358130683384206,0.2226569664407088,0.16333317474554293,0.43095890611917315,1.0911658490624903,,,,0.7854168292036253
Non-breeding,325,4.162098638642633,4.146289410606444,0.015809228036191093,4.782471025739791,23.018128639844907,0.5930686794326476,0.36041077819540873,0.2245019820880223,0.16432801709269332,0.4322243532359548,1.129732451612256,,,,0.786298216364087
Non-breeding,326,4.036380749994331,3.8459973015447417,0.19038344844959101,4.75063995142034,22.713963604909853,0.5953218693831749,0.3622821145362875,0.2248028040417883,0.16515817071886071,0.42032723000934163,1.0985348592902535,,,,0.7873608686437572
Non-breeding,327,3.9057763653037716,3.545879566306506,0.3598967989972667,4.72184549058702,22.44610094986258,0.5962536234063213,0.3631070632125678,0.22690113420864777,0.16610633951710574,0.41299166634043116,1.11211204485489,,,,0.7888925519969117
Non-breeding,328,3.715108448409028,3.2459393757410617,0.46916907266796576,4.689225749570414,22.145100914109673,0.5972939047006824,0.36575583591160865,0.22918514532663578,0.1669002638309533,0.41119592235507535,1.1296602029383405,,,,0.7897784504615255
Non-breeding,329,3.4068515293328376,2.9461797558297995,0.46067177350303756,4.65724125857899,21.845163581850706,0.6000780725023188,0.36956857383795705,0.23207302306796776,0.16776173927635604,0.39771617335341747,1.1262111791590852,3.343671502961643,0.15154709160824587,0.12042498948533438,0.7903634944437328
Non-breeding,330,3.087334231947387,2.6466035699511643,0.4407306619962241,4.632307963255632,21.6136435669621,0.6037961947674898,0.3740001166343093,0.2376214202872399,0.16886618099330852,0.39783218764436873,1.146469612080453,,,,0.7921489527610206
Non-breeding,331,2.915927742923756,2.3472135184276555,0.5687142244961002,4.6128739383405835,21.43268171016577,0.606030495710652,0.37777840965469717,0.2396834078909158,0.1701556233809725,0.402204360522462,1.1748819247282358,,,,0.7932162159715594
Non-breeding,332,2.7913039682720036,2.048012139157788,0.7432918291142151,4.587626750531474,21.203059478453287,0.6081881033520095,0.37803354629507796,0.240412195417631,0.17126536731616762,0.4013655471915562,1.2039123438573753,,,,0.7939613621425312
Non-breeding,333,2.6028491882660902,1.7490017866806375,0.8538474015854531,4.557121291064644,20.919485658992908,0.6111209504661046,0.3807255799018371,0.24310701752215036,0.1721878788288703,0.3985554677150087,1.234720077818926,,,,0.795369729398664
Non-breeding,334,2.487535337394491,1.4501846021916633,1.0373507352028262,4.533397867640266,20.703747898583753,0.612404948166016,0.3854481357233649,0.247090991010146,0.17341062998812048,0.3921034070034322,1.2529743474426736,,,,0.7967675956424514
Non-breeding,335,2.3136390342154565,1.1515624888829814,1.1620765453324748,4.514494443636501,20.53446979451311,0.6174523527072653,0.39057502872026184,0.2517538517932742,0.17481460398143153,0.3859476421853558,1.272699621490022,,,,0.7975825440099878
Non-breeding,336,2.2314987701529345,0.8531370812845076,1.378361688868428,4.489143193940983,20.310407548845607,0.6211411670620812,0.3948553877280688,0.2559011823455488,0.17605433481340949,0.367834534613667,1.2513151781639942,,,,0.7989168244628252
Non-breeding,337,2.0880050807434873,0.5549097163587317,1.5330953643847554,4.465022103537317,20.10019123112743,0.624324987047779,0.3989643703858308,0.25868197189473086,0.17731945630782556,0.36150679347232967,1.2673978134090527,,,,0.8002461721406919
Non-breeding,338,2.0405282786578716,0.25688139566261,1.7836468829952616,4.442241304706261,19.891489850007712,0.6271049170708725,0.40024289642607747,0.2613932442320225,0.1786692168018323,0.35803345287959815,1.2817092695964303,,,,0.8020026575201895
Non-breeding,339,1.9224314098215993,-0.04094724988419486,1.9633786597057925,4.4218238675128765,19.707849022896042,0.6294289149447703,0.40395975656114225,0.26490316829191335,0.18012458874464635,0.35095381003492454,1.2744781478518759,3.0417777957651113,0.15329289113279157,0.1239525148088254,0.8033587248296393
Non-breeding,340,1.8249286777377218,-0.33857600404438865,2.1635046817821104,4.398570767495863,19.499412881368606,0.6335929704291853,0.40871451733165803,0.26972558908210176,0.18150538982273812,0.33819091087589337,1.287477612840484,,,,0.8047935209259788
Non-breeding,341,1.6868850830255595,-0.6360051038022236,2.322890186827783,4.3819733065544515,19.34989223173198,0.63730743003411,0.4130784290492944,0.2740338091435229,0.1831611085399227,0.3316837369180065,1.3029271645454572,,,,0.8067863934230632
Non-breeding,342,1.5726197056988744,-0.9332352773051614,2.505854983004036,4.358534514670541,19.139586670122434,0.6410226124931231,0.41548857252428045,0.2792819804654662,0.18456449302379435,0.3128427687472813,1.2355162414098244,,,,0.8078386753849675
Non-breeding,343,1.4041642720665644,-1.2302677774338915,2.634432049500455,4.3388684076640605,18.96862096003498,0.6439864630560892,0.41906578455275595,0.2827614117073983,0.18614561319490597,0.3044502225707167,1.2278483543185046,,,,0.8090072387921309
Non-breeding,344,1.2568615027775936,-1.527104414978707,2.783965917756301,4.315599133954689,18.770528111106298,0.6466962892811462,0.4234928552401415,0.2875688264023292,0.18755530914680346,0.2894634333526922,1.2127707455371544,,,,0.8111933839459803
Non-breeding,345,1.1661596547131925,,,,,,,,,,,,,,
Non-breeding,346,1.1024875604744868,,,,,,,,,,,,,,
Non-breeding,347,1.0012249988143909,,,,,,,,,,,,,,
Non-breeding,348,0.9516688405190181,,,,,,,,,,,,,,
Non-breeding,349,0.8377582162107038,,,,,,,,,,,,,,
Non-breeding,350,0.7534569700277909,,,,,,,,,,,,,,
Non-breeding,351,0.6914829754934901,,,,,,,,,,,,,,
Non-breeding,352,0.6304598361174526,,,,,,,,,,,,,,
Non-breeding,353,0.5701495114809801,,,,,,,,,,,,,,
Non-breeding,354,0.49399539655393676,,,,,,,,,,,,,,
Non-breeding,355,0.4379670330680472,,,,,,,,,,,,,,
Non-breeding,356,0.4164311725554086,,,,,,,,,,,,,,
Non-breeding,357,0.37249363551862485,,,,,,,,,,,,,,
Non-breeding,358,0.31859289621956266,,,,,,,,,,,,,,
Non-breeding,359,0.27514475003145644,,,,,,,,,,,,,,
Non-breeding,360,0.24571498132543365,,,,,,,,,,,,,,
Non-breeding,361,0.21737890167461707,,,,,,,,,,,,,,
Non-breeding,362,0.19011860035774789,,,,,,,,,,,,,,
Non-breeding,363,0.16790021234324715,,,,,,,,,,,,,,
Non-breeding,364,0.14375346858530463,,,,,,,,,,,,,,
Non-breeding,365,0.12033233120011161,,,,,,,,,,,,,,
Non-breeding,366,0.10053932914463884,,,,,,,,,,,,,,
Non-breeding,367,0.08595710917194657,,,,,,,,,,,,,,
Non-breeding,368,0.07246971895987277,,,,,,,,,,,,,,
Non-breeding,369,0.06733147272096213,,,,,,,,,,,,,,
Non-breeding,370,0.056521845292712945,,,,,,,,,,,,,,
Non-breeding,371,0.04579483919231955,,,,,,,,,,,,,,
Non-breeding,372,0.04402263802077577,,,,,,,,,,,,,,
Non-breeding,373,0.03627419594898555,,,,,,,,,,,,,,
Non-breeding,374,0.02947149349742002,,,,,,,,,,,,,,
Non-breeding,375,0.02703912830737493,,,,,,,,,,,,,,
Non-breeding,376,0.024613550154186634,,,,,,,,,,,,,,
Non-breeding,377,0.022027620496499707,,,,,,,,,,,,,,
Non-breeding,378,0.018625232392035854,,,,,,,,,,,,,,
Non-breeding,379,0.016641033443944492,,,,,,,,,,,,,,
Non-breeding,380,0.013944468398325029,,,,,,,,,,,,,,
Non-breeding,381,0.012165305974210562,,,,,,,,,,,,,,
Non-breeding,382,0.011052332664973625,,,,,,,,,,,,,,
Non-breeding,383,0.008653443298928145,,,,,,,,,,,,,,
Non-breeding,384,0.008383707509928845,,,,,,,,,,,,,,
Non-breeding,385,0.006664098762535961,,,,,,,,,,,,,,
Non-breeding,386,0.004591523194710721,,,,,,,,,,,,,,
Non-breeding,387,0.004613649004469507,,,,,,,,,,,,,,
Non-breeding,388,0.005352698252797836,,,,,,,,,,,,,,
Non-breeding,389,0.005302546557657197,,,,,,,,,,,,,,
Non-breeding,390,0.0041359027889590625,,,,,,,,,,,,,,
Non-breeding,391,0.003777172949666019,,,,,,,,,,,,,,
Non-breeding,392,0.0037638167691501716,,,,,,,,,,,,,,
Non-breeding,393,0.003227467772194633,,,,,,,,,,,,,,
Non-breeding,394,0.0011563463430679661,,,,,,,,,,,,,,
Non-breeding,395,0.0010923031988134063,,,,,,,,,,,,,,
Non-breeding,396,0.0007008547866782718,,,,,,,,,,,,,,
Non-breeding,397,0.0002783462811770315,,,,,,,,,,,,,,
Non-breeding,398,5.837609220703545e-05,,,,,,,,,,,,,,
Non-breeding,399,0.0001236630376277251,,,,,,,,,,,,,,
Breeding,0,106.80794881533326,104.61082421219795,2.1971246031352134,,,,,,,,,,,,
Breeding,1,106.9612468067283,104.28946331375136,2.6717834929769593,,,,,,,,,,,,
Breeding,2,103.71267414474522,103.96813166135003,-0.25545751660481403,,,,,,,,,,,,
Breeding,3,102.67160661549335,103.64682962813113,-0.9752230126378164,,,,,,,,,,,,
Breeding,4,102.89506874524443,103.32555746122281,-0.43048871597838984,,,,,,,,,,,,
Breeding,5,104.1868441044785,103.00431518257273,1.182528921905789,,,,,,,,,,,,
Breeding,6,103.30626710985206,102.68310281190764,0.6231642979444487,,,,,,,,,,,,
Breeding,7,102.91466110764242,102.36192041478925,0.5527406928531867,,,,,,,,,,,,
Breeding,8,104.58593080060295,102.04076802828008,2.5451627723229024,,,,,,,,,,,,
Breeding,9,102.72735425613023,101.71964578511987,1.0077084710103217,,,,,,,,,,,,
Breeding,10,104.20955741983298,101.3985537115156,2.811003708317374,,,,,,,,,,,,
Breeding,11,102.30951004598377,101.07749166393661,1.2320183820471944,,,,,,,,,,,,
Breeding,12,103.69262367854941,100.75645918132582,2.9361644972235843,,,,,,,,,,,,
Breeding,13,100.25360003232126,100.43545561055492,-0.18185557823357043,,,,,,,,,,,,
Breeding,14,98.63137548742873,100.11448003481439,-1.4831045473857134,,,,,,,,,,,,
Breeding,15,98.92541361529611,99.79353144820615,-0.8681178329100463,,,,,,,,,,,,
Breeding,16,99.02335025939925,99.47260895088525,-0.44925869148601466,,,,,,,,,,,,
Breeding,17,100.7482567660684,99.15171172647914,1.5965450395892447,,,,,,,,,,,,
Breeding,18,99.45258459027593,98.83083910586039,0.6217454844155992,,,,,,,,,,,,
Breeding,19,98.25894920682288,98.50999048099408,-0.2510412741711974,,,,,,,,,,,,
Breeding,20,99.40363428982764,98.18916534205587,1.2144689477716726,,,,,,,,,,,,
Breeding,21,99.33033013975944,97.86836331932824,1.4619668204311915,,,,,,,,,,,,
Breeding,22,102.99942956464137,97.5475839335214,5.4518456311200065,,,,,,,,,,,,
Breeding,23,99.64213951784201,97.22682659116703,2.4153129266749995,,,,,,,,,,,,
Breeding,24,99.09655911239639,96.90609055237792,2.1904685600184823,,,,,,,,,,,,
Breeding,25,100.37826709217623,96.58537494092748,3.7928921512487452,,,,,,,,,,,,
Breeding,26,98.0210217040662,96.26467882747454,1.7563428765917002,,,,,,,,,,,,
Breeding,27,95.12581770518227,95.9440012084994,-0.8181835033171361,,,,,,,,,,,,
Breeding,28,94.19883437672947,95.62334105054744,-1.4245066738179246,,,,,,,,,,,,
Breeding,29,100.20372830914518,95.30269731157901,4.901030997566141,,,,,,,,,,,,
Breeding,30,97.72528613418605,94.98206896532226,2.7432171688637883,,,,,,,,,,,,
Breeding,31,94.83397020882838,94.6614547944356,0.1725154143927881,,,,,,,,,,,,
Breeding,32,95.1943675730956,94.34085336002956,0.8535142130659982,,,,,,,,,,,,
Breeding,33,96.10221158301987,94.02026319549331,2.0819483875265687,,,,,,,,,,,,
Breeding,34,95.17949736954377,93.69968287476156,1.479814494782153,,,,,,,,,,,,
Breeding,35,93.5385028465002,93.37911088061429,0.15939196588585205,,,,,,,,,,,,
Breeding,36,93.7163429519095,93.05854554502152,0.6577974068879315,,,,,,,,,,,,
Breeding,37,92.80988507688737,92.73798517816712,0.07189989872019922,,,,,,,,,,,,
Breeding,38,94.10501877008701,92.41742806772382,1.6875907023632175,,,,,,,,,,,,
Breeding,39,92.74684344628291,92.09687252499089,0.6499709212920838,,,,,,,,,,,,
Breeding,40,90.8656088923629,91.7763168760087,-0.9107079836457673,,,,,,,,,,,,
Breeding,41,89.48697666993013,91.45575945523458,-1.9687827853044269,,,,,,,,,,,,
Breeding,42,91.20344191353874,91.13519874976464,0.06824316377405609,,,,,,,,,,,,
Breeding,43,91.08306839183876,90.8146334890434,0.2684349027953872,,,,,,,,,,,,
Breeding,44,91.21517876563921,90.49406243029435,0.7211163353448319,,,,,,,,,,,,
Breeding,45,89.22555237542842,90.17348439033198,-0.9479320149035567,,,,,,,,,,,,
Breeding,46,87.89915588115213,89.85289816083937,-1.9537422796872852,,,,,,,,,,,,
Breeding,47,90.15246573436703,89.53230265568048,0.6201630786865135,,,,,,,,,,,,
Breeding,48,89.40110248435876,89.21169693534999,0.18940554900881523,,,,,,,,,,,,
Breeding,49,89.31397740414035,88.89108010223624,0.4228973019040881,,,,,,,,,,,,
Breeding,50,89.75375427279434,88.57045129558854,1.183302977205796,,,,,,,,,,,,
Breeding,51,88.3005319877503,88.24980955552621,0.05072243222412012,,,,,,,,,,,,
Breeding,52,88.5176165601148,87.92915384406899,0.5884627160457981,,,,,,,,,,,,
Breeding,53,87.7618774861475,87.60848314284256,0.15339434330495932,,,,,,,,,,,,
Breeding,54,87.70631936637007,87.28779645189097,0.41852291447906625,,,,,,,,,,,,
Breeding,55,86.67412151464123,86.96709281525533,-0.2929713006141582,,,,,,,,,,,,
Breeding,56,86.79470606306023,86.64637130042487,0.1483347626353799,,,,,,,,,,,,
Breeding,57,86.50255540255543,86.32563107510408,0.1769243274513947,,,,,,,,,,,,
Breeding,58,84.71956583306304,86.00487131770245,-1.2853054846393865,,,,,,,,,,,,
Breeding,59,85.32222056991921,85.68409123589936,-0.3618706659800955,,,,,,,,,,,,
Breeding,60,85.86862527536286,85.36329023993805,0.5053350354247697,,,,,,,,,,,,
Breeding,61,82.20759294789592,85.04246789349537,-2.834874945599482,,,,,,,,,,,,
Breeding,62,84.65069704608472,84.72162392077831,-0.07092687469359234,,,,,,,,,,,,
Breeding,63,85.27404717853523,84.40075839735968,0.8732887811755518,,,,,,,,,,,,
Breeding,64,83.81915936240439,84.07987163744316,-0.2607122750387546,,,,,,,,,,,,
Breeding,65,83.51634334826767,83.75896413974739,-0.24262079147969687,,,,,,,,,,,,
Breeding,66,82.2683236820349,83.43803675254784,-1.1697130705129313,,,,,,,,,,,,
Breeding,67,84.21346363203564,83.11709069301058,1.0963729390250245,,,,,,,,,,,,
Breeding,68,82.07155434907651,82.79612770633997,-0.7245733572635372,,,,,,,,,,,,
Breeding,69,83.33421922338826,82.47515012087939,0.8590691025088592,,,,,,,,,,,,
Breeding,70,81.09209411795577,82.15416104430604,-1.0620669263503517,,,,,,,,,,,,
Breeding,71,81.51045335917314,81.83316454021526,-0.3227111810421278,,,,,,,,,,,,
Breeding,72,80.05418119363618,81.51216593048647,-1.4579847368502739,,,,,,,,,,,,
Breeding,73,81.66109222030778,81.19117206838352,0.4699201519242884,,,,,,,,,,,,
Breeding,74,81.72640774127822,80.87019149536452,0.8562162459136925,,,,,,,,,,,,
Breeding,75,80.23032492540085,80.54923472266616,-0.3189097972653603,,,,,,,,,,,,
Breeding,76,80.85324783417256,80.22831478985715,0.6249330443153928,,,,,,,,,,,,
Breeding,77,82.10692252209219,79.90744785106246,2.199474671029734,,,,,,,,,,,,
Breeding,78,81.44112164165914,79.5866537492189,1.854467892440261,,,,,,,,,,,,
Breeding,79,79.65915517731743,79.26595636650636,0.39319881081107466,,,,,,,,,,,,
Breeding,80,79.40906268443457,78.94538390920468,0.46367877522986367,,,,,,,,,,,,
Breeding,81,78.93589628287,78.62496900325463,0.3109272796154217,,,,,,,,,,,,
Breeding,82,79.37068593859419,78.30474869503364,1.0659372435605743,,,,,,,,,,,,
Breeding,83,80.00339800651462,77.98476274280371,2.0186352637109404,,,,,,,,,,,,
Breeding,84,77.50231974227093,77.6650506858253,-0.16273094355438317,,,,,,,,,,,,
Breeding,85,80.85935314517437,77.34564678925351,3.5137063559208843,,,,,,,,,,,,
Breeding,86,78.14039831859716,77.02659700306316,1.1138013155339979,,,,,,,,,,,,
Breeding,87,77.26745621517712,76.70767695787964,0.5597792572975218,,,,,,,,,,,,
Breeding,88,77.11917290538982,76.38888399691909,0.7302889084707336,,,,,,,,,,,,
Breeding,89,77.80605960233076,76.07021364924464,1.7358459530861876,,,,,,,,,,,,
Breeding,90,78.07700522289268,75.7516616882018,2.325343534690926,,,,,,,,,,,,
Breeding,91,76.4655748454485,75.43322549091529,1.0323493545332187,,,,,,,,,,,,
Breeding,92,76.75608150567673,75.11490124418741,1.6411802614893407,,,,,,,,,,,,
Breeding,93,75.34207498220826,74.79668214169666,0.5453928405116103,,,,,,,,,,,,
Breeding,94,75.39644195985674,74.4785599566863,0.917882003170453,,,,,,,,,,,,
Breeding,95,74.97514778026849,74.16052386060625,0.8146239196622324,,,,,,,,,,,,
Breeding,96,74.50281609820551,73.84256294985367,0.6602531483518296,,,,,,,,,,,,
Breeding,97,75.07603779519066,73.5246667389516,1.5513710562390555,,,,,,,,,,,,
Breeding,98,75.45710486570638,73.2068262524824,2.250278613223986,,,,,,,,,,,,
Breeding,99,74.03919134215417,72.88903310217849,1.1501582399756984,,,,,,,,,,,,
Breeding,100,72.034683862559,72.57128019569092,-0.5365963331318598,,,,,,,,,,,,
Breeding,101,74.22391044451679,72.25356065525214,1.9703497892646071,,,,,,,,,,,,
Breeding,102,74.31086521758625,71.93586657406759,2.374998643518702,,,,,,,,,,,,
Breeding,103,73.66954408356604,71.61818861841692,2.051355465149095,,,,,,,,,,,,
Breeding,104,71.91676618098901,71.30051432479583,0.6162518561931185,,,,,,,,,,,,
Breeding,105,72.51316933162259,70.98282862315129,1.5303407084713176,,,,,,,,,,,,
Breeding,106,70.63799930561662,70.66511391383965,-0.02711460822302989,,,,,,,,,,,,
Breeding,107,69.10403017618947,70.34734986361865,-1.2433196874291952,,,,,,,,,,,,
Breeding,108,69.92495214399324,70.02951603050117,-0.1045638865079112,,,,,,,,,,,,
Breeding,109,69.82458433524447,69.71159208798858,0.11299224725592523,,,,,,,,,,,,
Breeding,110,68.50311996215514,69.39355846404577,-0.8904385018906246,,,,,,,,,,,,
Breeding,111,71.95055918078116,69.07539692523694,2.8751622555442173,,,,,,,,,,,,
Breeding,112,68.817531890481,68.7570899543887,0.06044193609233069,,,,,,,,,,,,
Breeding,113,68.58117873750813,68.43862082060807,0.1425579169000754,,,,,,,,,,,,
Breeding,114,69.73787395168374,68.11997398953528,1.6178999621484655,,,,,,,,,,,,
