Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,301,4.993242154538664,1.5146785117304986,3.500143609743207,0.08326539349961819,1.0418138053815236,0.03489480128243814,0.02587714369135443,0.03261929293204416,0.00386480375694348,0.05828098124974906,0.5289410500150095,,,,0.01793781125511011
Non-breeding,302,4.295265318364494,1.5193639741378782,2.788778782666758,0.0910689893838706,1.1378771309129008,0.04835922127624953,0.02236111681319293,0.02888548886647997,0.004143273627689367,0.06103103386589447,0.5620519950948741,,,,0.019657686578880746
Non-breeding,303,5.974376922396342,1.5241991197176301,4.469736990854517,0.13075372430131824,1.618417350570101,0.03514078235716061,0.00841329128543586,0.03947174957879102,0.004985315523403712,0.07887657401841619,0.584020390351239,,,,0.02072510107635341
Non-breeding,304,4.005373779806179,1.529174987419001,3.405031582141248,0.07167044003267714,0.876023877020701,0.02888544245866098,0.013262490073790397,0.04050595156125732,0.0038329141937025533,0.14950917533150948,0.5663010556757629,,,,0.021020953533349568
Non-breeding,305,2.7642959647112653,1.5342824461013624,1.8097584424053736,0.0384842573148642,0.4663906064850127,0.033002660048683234,0.014729223806907778,0.046026737170352175,0.0027236154752795978,0.18323450625577328,0.6022454034018101,,,,0.02302449714597542
Non-breeding,306,2.2147890604444767,1.5395126127155117,1.1060355651559446,0.05470365058392013,0.6627090223949195,0.03465365141655753,0.012779645029539021,0.0384810829735156,0.002782931363673408,0.17997178537754777,0.6137512862688383,,,,0.02406781730156436
Non-breeding,307,3.409732004855463,1.5448569524470974,1.8648750622759458,0.06246264257920412,0.7564906823698575,0.03133875346045393,0.016868766337015374,0.036087449398188316,0.002971345680880143,0.1794704607308771,0.6197098117103259,,,,0.02363358932849827
Non-breeding,308,3.0477374492029203,1.5503072433575773,1.5151366574567542,0.06863875596756772,0.8324260054530986,0.023510931534344075,0.015621302850594248,0.032331442813896355,0.003155273415918479,0.16611296416487029,0.6230481146879525,,,,0.023111776726294456
Non-breeding,309,4.367886200410294,1.5558554407491927,2.8768376502448465,0.1175908371572523,1.4125713095252352,0.021909447814970964,0.008169154018587343,0.03237946025060586,0.0035698651897367634,0.13414116872858067,0.6482789957681244,0.6847836652088793,0.014355677350941627,0.017322234132838663,0.028383177658402974
Non-breeding,310,4.301331637069899,1.5614936544074418,2.7413641748558555,0.11561422203340105,1.389438473727318,0.018388042427925713,0.006597441108698718,0.028686773032487824,0.004064112850405284,0.1317230858329474,0.5999198559550866,,,,0.03029364840538816
Non-breeding,311,4.963445495742857,1.5672140280313571,3.421497558536916,0.1314176683275336,1.5801655303989957,0.022925693538625502,0.006542129150019638,0.024703799581537518,0.004584012793669141,0.12561017632633478,0.6191431125022807,,,,0.0318652250983681
Non-breeding,312,4.212332702953786,1.5730086944429469,2.740783419323247,0.1319817104035993,1.584111629420158,0.02268390752811968,0.010585450054416782,0.017469653509679706,0.004845907706468358,0.13638317730080662,0.6397013383506202,,,,0.031685979594881904
Non-breeding,313,3.6425921827446945,1.578869742476212,2.1285322563695876,0.12516960404350044,1.4961674312015816,0.027378872966862495,0.016737858628419998,0.014698649852195147,0.004772167576494937,0.1511374337483328,0.6758906423655496,,,,0.02892799947761052
Non-breeding,314,2.3200474802270232,1.5847893060680673,0.8377864975706785,0.13217371899229968,1.5778032430257671,0.027248552000999474,0.019361255367792842,0.011828460969610126,0.004894510653189566,0.14422684560205526,0.6984627925204232,,,,0.02726074121699778
Non-breeding,315,2.658119870492736,1.5907596500787382,1.0702386132526844,0.19596369183868345,2.3150460569442584,0.028705737707424392,0.018186981011048427,0.008524615509469119,0.006000821162603402,0.1497379227750067,0.7376330618983264,,,,0.03377088574998447
Non-breeding,316,2.5753640317114797,1.5967732871025266,1.4529063248486724,0.2007996431009778,2.371919711432755,0.028702619397596593,0.018919286437359913,0.008043542604182006,0.00649853002912055,0.14645789097927164,0.7155697252283477,,,,0.03072283885210351
Non-breeding,317,3.140894183861489,1.6028229676542805,1.7501499256221469,0.18308955059498688,2.154649941963417,0.028065032234190053,0.015689137981351912,0.013953886689562042,0.0062028091446225874,0.16362054888615088,0.725178902121584,,,,0.030673761027717305
Non-breeding,318,4.64120930701837,1.6089016860086873,3.2157629756276744,0.183775612297315,2.161820705624267,0.027598415405268802,0.01842433278101733,0.012477113997353132,0.006460069023620598,0.17409022761312046,0.7289728306475757,,,,0.03225296564442417
Non-breeding,319,6.74017973539079,1.6150025844216533,5.25206856362415,0.16813165002680583,1.9689537374603785,0.026096808929999722,0.02351125585807637,0.011441196090995235,0.006144471957095831,0.19717372057980412,0.774565160722781,0.6735923261939286,0.016236756877849902,0.02073909912944267,0.03318007343172587
Non-breeding,320,4.860678860496705,1.6211187700832967,3.723368045577297,0.14947946528816833,1.7460673994347937,0.033864979806092925,0.035820135605336485,0.016607455274324345,0.006199651881487414,0.2186203219281101,0.7800134608211984,,,,0.03149386655301595
Non-breeding,321,4.760350236191643,1.6272431858596739,3.52160700465853,0.156951212291269,1.8279387488491605,0.03652514668167179,0.04163915762367732,0.03004355688358159,0.006509796243962205,0.2215392685935627,0.8033301481637276,,,,0.033694566527553184
Non-breeding,322,2.0061257502418606,1.6333687862150517,0.41844609126386123,0.2568445821694668,2.9183924587684507,0.047409442860728714,0.06524803052036263,0.0364997372127612,0.007530840185098119,0.3043892693263615,0.7309723939786043,,,,0.03926318441314796
Non-breeding,323,1.2177413809810638,1.6394886335401628,0.5282981458863101,0.272728142887293,3.0773326364001603,0.057849388794016646,0.06559082608720906,0.04994678517558919,0.00886452740678511,0.29723352766075867,0.7578750886656569,,,,0.04048450320910537
Non-breeding,324,1.9283012095692005,1.6455960805970484,1.1503358081713402,0.22160225648712234,2.478675670492117,0.06083346460949579,0.06702166353366423,0.046002748882013056,0.008739431597247839,0.28920596918411345,0.8408860899963194,,,,0.035917823202219305
Non-breeding,325,1.0226972713392433,1.651684858136351,0.6855523230046527,0.21620467929451087,2.419200589818506,0.06361927074151967,0.06499237723051146,0.04711221171042607,0.009447108042250227,0.30165883225800133,0.819231183182214,,,,0.03417576014896648
Non-breeding,326,0.954440724771182,1.6577490493674738,1.2362546865265256,0.20666162044839195,2.3102378524472615,0.06002840669373573,0.06415270282752417,0.04266713877943049,0.010216348939928281,0.3171241933538298,0.8184071716977248,,,,0.02336075799626278
Non-breeding,327,1.176781351025045,1.6637831182907408,1.0197448445972626,0.22929199771125214,2.553088206373683,0.0621968892461433,0.0631768598135184,0.04647195680226995,0.010720731559473763,0.31702429048802605,0.8394521148009939,,,,0.02597879077530267
Non-breeding,328,1.7306433780131474,1.669781925580247,2.547366734513367,0.29402891435386236,3.2268877290489075,0.057815003969413206,0.056080858476972965,0.04547961735974014,0.011970637029326587,0.25672372258822196,0.8685539070665641,,,,0.029655461198222568
Non-breeding,329,0.6770169080726018,1.6757407113840732,1.9174157875461821,0.28198195713207186,3.0868455483279544,0.05550658518397212,0.05765313221358539,0.05372145347562853,0.01179591453423369,0.26548707629899154,0.8917386915435677,1.0893217144202452,0.022296520527261644,0.035613433264777165,0.030933737093110855
Non-breeding,330,1.865946991108028,1.6816551665298907,3.2491890395690786,0.27652431173319003,3.0128858236484644,0.05737689077737141,0.07348644722945183,0.06456429739355025,0.011609105024567043,0.2718892760996238,0.9319896069135951,,,,0.029541073128294584
Non-breeding,331,0.943456570897928,1.687521454584911,2.5382164255319863,0.2755462763047429,3.004162572083754,0.0639539579649598,0.07136507164697176,0.06687094663179026,0.011855265226917168,0.2748151863737924,0.8902372593855021,,,,0.03186659525895325
Non-breeding,332,0.34722018959549616,1.6933362764077173,1.3566688163160736,0.24908760200652377,2.6824139485548337,0.06032158415932226,0.07516676582273935,0.06656560168744602,0.010237796223067487,0.31822022969716357,0.9477409882296072,,,,0.03075392534164491
Non-breeding,333,0.7301543579689349,1.6990968098313661,1.0579331694927299,0.3039848535661444,3.223085686449958,0.05935325343448117,0.07893471617669401,0.0697609676720385,0.01121042890162008,0.26267015400452093,0.9863440908023261,,,,0.02899305953640328
Non-breeding,334,2.6914143063394063,1.7048005772063295,1.0443547993804654,0.3053561807147927,3.2362975014196254,0.05711951648077525,0.07944027962004892,0.07486638318731524,0.011493351114070923,0.2657434960071897,0.9743509331413225,,,,0.028896791331673506
Non-breeding,335,3.0247742221172036,1.710445336082384,1.3164417174645018,0.3012422982946694,3.192362010470848,0.05766019214136999,0.07681576283335409,0.07347198375395114,0.011866015586345507,0.2701948296203827,0.9624542257366544,,,,0.028507680074443157
Non-breeding,336,2.093320781576563,1.7160288791236304,1.4167586732362554,0.30254310291035535,3.2005720553115053,0.051867712046668624,0.07342064100818461,0.07287147586685318,0.012122932726062107,0.2796290672577693,0.9880489625544584,,,,0.02938915790915526
Non-breeding,337,2.07631618215988,1.7215489888978608,1.4845981389699399,0.3163233890487837,3.3248619161896666,0.05163259639116659,0.07418454358287417,0.0736865072092812,0.012442934422678955,0.28037241585873185,1.0417737221212038,,,,0.023685610076584134
Non-breeding,338,1.5852543721552734,1.7270035613134262,1.7711742524117249,0.29132277171470733,3.0370660453369394,0.056386335529222224,0.07560396296173702,0.08069789531748303,0.01126858253975069,0.2699378793629854,1.1013058118216805,,,,0.02511125318250941
Non-breeding,339,2.614926718730727,1.7323906551909822,2.546493652938849,0.29932902235008574,3.1150426775273092,0.05647673561009806,0.07899188376308022,0.08705262979881578,0.011786726111248143,0.2567961704382074,1.0802163318133882,1.2847333071766351,0.03558264039617834,0.04594938096431707,0.025801591369344932
Non-breeding,340,2.753362823815696,1.737708545960481,2.5215495204936356,0.3010577933149318,3.1340629067284875,0.05830822578438208,0.08282343114624961,0.09207209585874052,0.01210212334165657,0.2541387016743532,1.06617078245146,,,,0.02565373112834736
Non-breeding,341,1.5035654016168778,1.7429557002708156,1.6614258161041648,0.3012890987554811,3.1339874147937627,0.06025958992321133,0.08356327941228942,0.09454104274805089,0.012495332322414988,0.2507761556849865,1.0188459452472263,,,,0.025121810472639318
Non-breeding,342,1.3773729206156586,1.7481307504494052,1.5995861114880898,0.2924567178266442,3.039388337826668,0.058646574265157785,0.0851328704067751,0.08985658548284212,0.012674835624930346,0.2455274034308995,0.9467552331702309,,,,0.024869841013230917
Non-breeding,343,2.0169537530877513,1.7532325327992613,1.613457596886102,0.2496231514268095,2.5723629170397015,0.05375706694521496,0.09107074735200901,0.10305779618397364,0.010127724687092799,0.31592697134915443,0.9658918838111576,,,,0.02080294578982868
Non-breeding,344,0.6758028297045829,1.7582600824747887,1.2316020035965085,0.3380450131967464,3.423696891796345,0.05415176014166626,0.09713456948277675,0.10110088649416399,0.01244606713504159,0.2078608026572401,0.9461727079500513,,,,0.02598653555892391
Non-breeding,345,0.6732286355643623,1.763212587984157,2.293354613941862,0.356853608024785,3.5987821454745363,0.05722918890889579,0.1011639952489803,0.10189402304124988,0.013397217802070028,0.19846854232353003,0.9586053257796737,,,,0.021853778947250897
Non-breeding,346,0.07801643857723513,1.76808946600402,1.6981634776119592,0.35447393939714433,3.569239163401335,0.056647239524966295,0.10518370583337934,0.09785621762436915,0.013446490110706482,0.21366098994871346,0.9935724707139628,,,,0.021674980111265278
Non-breeding,347,1.1632698756603637,1.7728904603214928,0.6211661833724584,0.37135147934800977,3.7161810838121903,0.06020327482669186,0.09291265536265166,0.09561174364107679,0.014642791867201395,0.21004465482551712,1.0123930754408268,,,,0.026354536530072872
Non-breeding,348,1.2007740229325012,1.7776155841762111,0.9081271004509885,0.39035929746220244,3.8919901739207714,0.06411309017512576,0.09078382452402586,0.09774628031266053,0.015458869173734634,0.20247522051560307,1.0473308168775544,,,,0.033590295302962536
Non-breeding,349,1.2027351329061777,1.7822650006167424,1.3393057826885462,0.3568885077570473,3.5327202590390803,0.06749529561370313,0.08171716964882765,0.08529053765413822,0.015772752632596306,0.2244758527063049,1.00419462216344,1.52413096605638,0.042637996181235316,0.06070763156279784,0.03140280948779966
Non-breeding,350,1.562757758721894,1.7868390106029521,0.45173165399255494,0.35482047964856206,3.5085883974058873,0.06925472935180156,0.08125694006794401,0.0853113398513117,0.015881884006801544,0.21484243040798207,0.9863649114969211,,,,0.03120616541761618
Non-breeding,351,1.6971966592241572,1.7913380627534585,0.10096250780208836,0.3986404881749343,3.9035701400570884,0.0712503007908213,0.08151009530673475,0.08785343765644081,0.01719835478814942,0.22956797982495764,1.110702205355218,,,,0.032927607656037416
Non-breeding,352,2.304089078947715,1.7957626818494143,0.7813081005921259,0.40743642771786387,3.9721063920308626,0.06587601690880636,0.0869998336457915,0.09331916453836105,0.01781591101836057,0.23125710471050998,1.1729919392202228,,,,0.03522124582133785
Non-breeding,353,2.804201540819734,1.8001134185169831,1.2981645407718667,0.418973729557246,4.077720307673556,0.06369504774354957,0.08722261457219023,0.09091112320928633,0.018496829261481006,0.2296375240744426,1.2103056312700682,,,,0.035994498929298714
Non-breeding,354,2.144339414334655,1.8043907808048931,0.4932663133435067,0.40582142807832133,3.9436756232425028,0.06507622012268688,0.07511352188328484,0.07873515628085999,0.018985701600283837,0.21977684369673786,1.1610328580069673,,,,0.034438332590971794
Non-breeding,355,1.3939749074419332,1.8085951910949825,0.41554203288530595,0.4154682303763905,4.016478481291602,0.0639277967546909,0.06764694598765722,0.07494389361771397,0.020091156286959372,0.22422992288273402,1.1971018893075505,,,,0.03485759074770569
Non-breeding,356,1.307534697573864,1.8127270435222773,0.5451768962932997,0.4644960117168078,4.434559485136145,0.06449436143269831,0.07389856334181401,0.08938443021070833,0.022596841637432197,0.1768242523922163,1.2174652006889517,,,,0.028660133344782616
Non-breeding,357,1.5427131231652615,1.8167867927390922,0.39496933621385194,0.45979074482419374,4.385644167037556,0.06493003387169159,0.08079850156601921,0.09224783628233955,0.02322120656993295,0.16656220084093276,1.1354888259837905,,,,0.028611344787374076
Non-breeding,358,1.5847540555451312,1.820774975178756,0.4165646852530143,0.4514219480904951,4.301789407922377,0.065264075694469,0.09255602386470765,0.0958010284946419,0.02330228033578439,0.15607355489261704,1.0714219197192811,,,,0.027930104498754982
Non-breeding,359,1.6052942830177783,1.824692184619667,0.3204365549824816,0.4463864657239714,4.2528914182385735,0.0690372903693954,0.0940770582813201,0.11655193204902524,0.024060673646327246,0.14118536875751556,0.9853175044970907,1.3179319616462246,0.034516383065299625,0.0608518275369154,0.019999792622976006
Non-breeding,360,1.3083058266817817,1.8285390595485493,0.5814301239121253,0.4270330339370382,3.9976814474572646,0.06967365031323583,0.08189288166372757,0.11899951989341273,0.023202890102987782,0.13444321159236866,1.106478750100959,,,,0.02512287519625282
Non-breeding,361,1.8875965877910534,1.8323162845847205,0.6091894068245846,0.4228366641399952,3.956855352788041,0.06880917983981626,0.08205904086913211,0.12240845239787032,0.023570469207208435,0.14163939782510773,1.0921202312028133,,,,0.02435004099920143
Non-breeding,362,2.3941407080010975,1.8360246073421098,0.6795322956072203,0.3821663815206523,3.558483773500727,0.07995395865877457,0.11129415820374826,0.16151055622199229,0.02357372343994588,0.16457650290008982,1.016093364817306,,,,0.021947453974244923
Non-breeding,363,2.859562884428394,1.8396647750871442,1.0642063248632188,0.3722883977081539,3.4787029220958634,0.08708852554909564,0.13452499366933496,0.20028775186510234,0.024801196632984305,0.17063877396347546,0.8795965556372494,,,,0.020759906369819992
Non-breeding,364,2.2762259237487776,1.8432374461605077,0.9567514633763727,0.3873161946176706,3.640329434201995,0.09922762811054381,0.18000198259045064,0.2124013550165916,0.02777450675600717,0.2747353494862181,1.218847312450695,,,,0.01994170366439644
Non-breeding,365,2.4684552462563136,1.8467431445322877,0.7376456679731794,0.44219538481565324,4.10663867051613,0.11681670979337065,0.18238297922744856,0.20819291669688916,0.03077320398929877,0.360424295867618,1.398581597942439,,,,0.02700480239841679
Non-breeding,366,1.372722774962084,1.8501823184536599,1.1408119441437816,0.5049308817019692,4.594877104433745,0.11203370714125058,0.17571462027791082,0.21303058194064636,0.03390801589350639,0.5611950115770539,1.9283095722166963,,,,0.03445776269224166
Non-breeding,367,1.1327481945474371,1.8535553619145217,1.3504302236619277,0.4967636038544889,4.50593538463701,0.11614711478715703,0.17898421870095793,0.2144515880894208,0.03387744880709056,0.5496127746885965,1.9137749097153518,,,,0.03582599788019064
Non-breeding,368,1.0200982449087843,1.8568627657508676,1.061524475910459,0.5103245371401045,4.616449970162337,0.11526087141504107,0.18185268125941875,0.21960512911025518,0.03521319435462955,0.569536529861361,2.000331998977907,,,,0.037146407523253946
Non-breeding,369,0.8992534466620404,1.8601051876210817,1.1801299894024548,0.5168713998744124,4.672462716583062,0.11553893417458223,0.18234813830548657,0.226281285360209,0.036137021314322886,0.5760729182042108,2.0551280145689335,1.5924784925051787,0.03763522811860132,0.08518485634579079,0.036827211696483286
Non-breeding,370,0.6569984352655373,1.8632834511267855,1.4248369613944283,0.5179373153201593,4.68513859769104,0.11612563135205718,0.18510471697803021,0.22727546716607572,0.0368222604487328,0.5698025014931876,2.0319909760908303,,,,0.03790439933507272
Non-breeding,371,0.5287494757877138,,,,,,,,,,,,,,
Non-breeding,372,0.6111515404400579,,,,,,,,,,,,,,
Non-breeding,373,0.5721880338830383,,,,,,,,,,,,,,
Non-breeding,374,0.8065876983965736,,,,,,,,,,,,,,
Non-breeding,375,0.5877482642620613,,,,,,,,,,,,,,
Non-breeding,376,0.5893110848348674,,,,,,,,,,,,,,
Non-breeding,377,0.5827418926450727,,,,,,,,,,,,,,
Non-breeding,378,0.7207127827878597,,,,,,,,,,,,,,
Non-breeding,379,0.7380729056567463,,,,,,,,,,,,,,
Non-breeding,380,0.8537399563283053,,,,,,,,,,,,,,
Non-breeding,381,1.181223722018482,,,,,,,,,,,,,,
Non-breeding,382,1.0814592411182575,,,,,,,,,,,,,,
Non-breeding,383,0.9068855816865345,,,,,,,,,,,,,,
Non-breeding,384,0.9473174147937042,,,,,,,,,,,,,,
Non-breeding,385,0.7146365909280841,,,,,,,,,,,,,,
Non-breeding,386,0.6911757003499033,,,,,,,,,,,,,,
Non-breeding,387,0.7227785974071683,,,,,,,,,,,,,,
Non-breeding,388,0.7455141389945463,,,,,,,,,,,,,,
Non-breeding,389,0.5683731761236134,,,,,,,,,,,,,,
Non-breeding,390,0.5409441764764483,,,,,,,,,,,,,,
Non-breeding,391,0.7297696990991946,,,,,,,,,,,,,,
Non-breeding,392,0.8451114401032068,,,,,,,,,,,,,,
Non-breeding,393,0.7452177582766357,,,,,,,,,,,,,,
Non-breeding,394,0.45222310658995907,,,,,,,,,,,,,,
Non-breeding,395,0.24310129026032512,,,,,,,,,,,,,,
Non-breeding,396,0.14791800952528047,,,,,,,,,,,,,,
Non-breeding,397,0.06409895558238549,,,,,,,,,,,,,,
Non-breeding,398,0.04599272097492557,,,,,,,,,,,,,,
Non-breeding,399,0.02360685731429976,,,,,,,,,,,,,,
Breeding,0,9.296062793912904,2.0326446656593973,11.000174140303292,,,,,,,,,,,,
Breeding,1,10.030877129726896,2.0297952311414122,10.69555619135307,,,,,,,,,,,,
Breeding,2,17.408396465649087,2.027107667142226,16.2839198505108,,,,,,,,,,,,
Breeding,3,5.661390082374833,2.0245790996240793,3.7103322675650876,,,,,,,,,,,,
Breeding,4,4.020264778069638,2.022206616824422,3.7150899605618504,,,,,,,,,,,,
Breeding,5,10.778135227807212,2.0199868845410225,8.969369108660281,,,,,,,,,,,,
Breeding,6,7.1107853653002175,2.017916371704446,5.2910409281028095,,,,,,,,,,,,
Breeding,7,13.648742958584267,2.0159908017504913,13.170009527395136,,,,,,,,,,,,
Breeding,8,15.849007396080687,2.014205160788594,15.317224535708144,,,,,,,,,,,,
Breeding,9,12.258560541300895,2.012554055794373,11.285063796989956,,,,,,,,,,,,
Breeding,10,11.037419005521942,2.0110314202589064,9.02842052113461,,,,,,,,,,,,
Breeding,11,8.620167234315975,2.0096305733563145,10.204351224385702,,,,,,,,,,,,
Breeding,12,9.356075048277752,2.0083440433671926,10.994298737148535,,,,,,,,,,,,
Breeding,13,5.726680501403216,2.0071652144298677,3.756789536490736,,,,,,,,,,,,
Breeding,14,27.672933231083405,2.0060877989312194,26.29784665587848,,,,,,,,,,,,
Breeding,15,14.300827703851377,2.005105251510041,16.153964442850686,,,,,,,,,,,,
Breeding,16,10.57288413671675,2.0042116270234187,12.488359892384837,,,,,,,,,,,,
Breeding,17,11.472547883714537,2.003401916452815,12.378020576091235,,,,,,,,,,,,
Breeding,18,10.897577259614547,2.0026727335788808,11.626618818027648,,,,,,,,,,,,
Breeding,19,12.037480618258689,2.0020220451506776,10.03609501805082,,,,,,,,,,,,
Breeding,20,8.654948585759238,2.0014481749286253,10.517425520620709,,,,,,,,,,,,
Breeding,21,15.347708355270477,2.0009493432164844,15.46650802806153,,,,,,,,,,,,
Breeding,22,11.483813552832233,2.000524082981418,10.8860918243849,,,,,,,,,,,,
Breeding,23,9.35950215125193,2.0001710746435704,8.846782547704155,,,,,,,,,,,,
Breeding,24,15.016025854345576,1.9998892150861283,13.379514759295873,,,,,,,,,,,,
Breeding,25,10.741117441001252,1.999677408432865,12.457359768758513,,,,,,,,,,,,
Breeding,26,12.601895624055851,1.9995337533106528,11.285078204258811,,,,,,,,,,,,
Breeding,27,11.888483758784105,1.9994557800164352,13.85858840331606,,,,,,,,,,,,
Breeding,28,10.551222717681256,1.9994405988811101,9.051899930233112,,,,,,,,,,,,
Breeding,29,8.120122857087132,1.9994862327275664,10.119473967936978,,,,,,,,,,,,
Breeding,30,23.357880726709407,1.9995904198810237,25.31905097101486,,,,,,,,,,,,
Breeding,31,16.93811627776005,1.999750544977714,15.7776014562332,,,,,,,,,,,,
Breeding,32,8.079666029664779,1.999964325962656,9.783029939288298,,,,,,,,,,,,
Breeding,33,5.457235472998411,2.0002291548091895,6.838330780703211,,,,,,,,,,,,
Breeding,34,21.27546616932939,2.0005432306539954,22.924403149043037,,,,,,,,,,,,
Breeding,35,12.240923922426472,2.0009053325907113,11.311017480550415,,,,,,,,,,,,
Breeding,36,17.696901050336514,2.0013149692807506,15.730948968831948,,,,,,,,,,,,
Breeding,37,9.438448201199916,2.0017712686606175,11.140868235798337,,,,,,,,,,,,
Breeding,38,18.253338695158632,2.00227285966777,20.253327010364302,,,,,,,,,,,,
Breeding,39,0.392905757167145,2.002819338008786,2.356119506443111,,,,,,,,,,,,
Breeding,40,11.681143262981838,2.003411008982242,9.743119665069568,,,,,,,,,,,,
Breeding,41,18.70434299124692,2.0040485820922593,20.43399877129583,,,,,,,,,,,,
Breeding,42,13.46098325515057,2.0047327188896156,11.757088125451212,,,,,,,,,,,,
Breeding,43,3.3749480944733223,2.0054647688650062,2.2272322159537983,,,,,,,,,,,,
Breeding,44,7.661478087545424,2.006246748193996,8.67926294933318,,,,,,,,,,,,
Breeding,45,10.249800744031063,2.007080925245048,10.353856587209442,,,,,,,,,,,,
Breeding,46,9.250593838991414,2.0079700231776396,9.171926045887927,,,,,,,,,,,,
Breeding,47,10.448434889298824,2.0089170073471885,8.525644974995382,,,,,,,,,,,,
Breeding,48,15.338064346138205,2.009924723783655,13.773997326699089,,,,,,,,,,,,
Breeding,49,7.504073979446502,2.0109952328610343,5.704517540780021,,,,,,,,,,,,
Breeding,50,10.387168979480345,2.012130291200683,8.386252401684784,,,,,,,,,,,,
Breeding,51,9.514818313466062,2.013331044870277,11.202499377987728,,,,,,,,,,,,
Breeding,52,11.894769464296665,2.0145984020932186,12.096426583586991,,,,,,,,,,,,
Breeding,53,24.69929040658,2.0159336437637156,26.195673039976477,,,,,,,,,,,,
Breeding,54,13.576647387994118,2.0173386024775803,12.632172173820836,,,,,,,,,,,,
Breeding,55,22.69440193300679,2.0188153145917545,24.641539158199894,,,,,,,,,,,,
Breeding,56,24.259305484756528,2.020365176330309,26.232298189914353,,,,,,,,,,,,
Breeding,57,27.73334095814067,2.021989579438531,27.02227028213028,,,,,,,,,,,,
Breeding,58,16.307988094350787,2.0236905142166277,15.373782532563977,,,,,,,,,,,,
Breeding,59,10.315689818900417,2.025470495750812,11.492754722216473,,,,,,,,,,,,
Breeding,60,21.70759630998358,2.027332134301331,23.03392102924831,,,,,,,,,,,,
Breeding,61,7.185406338347915,2.029278874969968,7.168680585078391,,,,,,,,,,,,
Breeding,62,6.640403168506437,2.03131463471681,6.404692792892541,,,,,,,,,,,,
Breeding,63,9.675126615539597,2.0334436444085195,10.0816654541172,,,,,,,,,,,,
Breeding,64,8.383050655732223,2.035670374877337,8.350151023122953,,,,,,,,,,,,
Breeding,65,13.69018215707264,2.0379999225355454,11.657555611943426,,,,,,,,,,,,
Breeding,66,12.238801011187821,2.040437655942155,10.211347868878441,,,,,,,,,,,,
Breeding,67,8.996354216843994,2.0429879329154765,9.527398310923052,,,,,,,,,,,,
Breeding,68,15.016197801149854,2.045654240163772,16.359233159898352,,,,,,,,,,,,
Breeding,69,10.675202023713478,2.0484402381573856,8.776882404428214,,,,,,,,,,,,
Breeding,70,12.438607964338438,2.0513503770874353,10.617636937609063,,,,,,,,,,,,
Breeding,71,8.794468037693566,2.054387790865675,7.062734040241154,,,,,,,,,,,,
Breeding,72,10.728509853141075,2.0575537754475484,8.81128333684715,,,,,,,,,,,,
Breeding,73,8.452467843703374,2.060847246707552,7.306923872796165,,,,,,,,,,,,
Breeding,74,9.80896477019692,2.0642643671594456,9.964181706388931,,,,,,,,,,,,
Breeding,75,5.4284143678774885,2.067798453014565,7.494592830934114,,,,,,,,,,,,
Breeding,76,14.748206703764275,2.071439709471535,12.678795198655632,,,,,,,,,,,,
Breeding,77,12.284531198874395,2.0751747296706102,10.950097902272812,,,,,,,,,,,,
Breeding,78,18.108255519812467,2.0789857981755113,17.39846996418123,,,,,,,,,,,,
Breeding,79,24.41321119349471,2.0828496725325834,25.400902702795314,,,,,,,,,,,,
Breeding,80,17.458916634547666,2.086735783254739,16.42447772455479,,,,,,,,,,,,
Breeding,81,17.823926001392167,2.0906056770759482,15.734145123869464,,,,,,,,,,,,
Breeding,82,17.642855859320584,2.09441011090709,16.20664118125689,,,,,,,,,,,,
Breeding,83,3.982463041108365,2.0980857450055876,5.645602752769657,,,,,,,,,,,,
Breeding,84,3.769463909765617,2.1015545297839395,2.383308979593379,,,,,,,,,,,,
Breeding,85,3.9950881930057864,2.1047251258786983,2.9745158450895555,,,,,,,,,,,,
Breeding,86,1.6733212429149988,2.10749245950856,3.3584227736399206,,,,,,,,,,,,
Breeding,87,1.831830089571681,2.109740094024317,3.8902522877294823,,,,,,,,,,,,
Breeding,88,4.757527933407736,2.1113467710441416,6.297546043633404,,,,,,,,,,,,
Breeding,89,9.337152845669094,2.1121971606189427,7.287185351371179,,,,,,,,,,,,
Breeding,90,4.776104873860067,2.112198011871169,5.957358912741698,,,,,,,,,,,,
Breeding,91,2.5255076180554994,2.1113003348086914,3.1563587384473992,,,,,,,,,,,,
Breeding,92,12.727855047679743,2.1095340905221,12.91686085830108,,,,,,,,,,,,
Breeding,93,12.65220780730443,2.1044498672448295,11.593351052843563,,,,,,,,,,,,
Breeding,94,1.4386498435278696,2.098978680575329,0.7436001310613705,,,,,,,,,,,,
Breeding,95,5.44095131566405,2.0930898349919205,6.006854267927876,,,,,,,,,,,,
Breeding,96,7.302485627640021,2.086738599941776,5.221698126886533,,,,,,,,,,,,
Breeding,97,4.639025776010815,2.0798765267557995,3.9547058363165974,,,,,,,,,,,,
Breeding,98,14.010967825146306,2.0724487643057037,12.16027872671698,,,,,,,,,,,,
Breeding,99,8.215151394820325,2.064402266339397,6.30308604416793,,,,,,,,,,,,
Breeding,100,11.586632596290045,2.0556947546366735,13.477834624490805,,,,,,,,,,,,
Breeding,101,1.8114742722488637,2.0462938621360407,3.7914987964137485,,,,,,,,,,,,
