Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Total,270,47.54915752567758,50.934795668414004,-3.3856381427364255,13.129503964101167,172.38387434334823,0.42023554925048395,0.20279779092759456,0.10931022084191475,0.12820803424264401,0.1608833418811561,0.38774439036564656,,,,0.6748425661111256
1,Total,271,44.69695510517059,50.355196166766824,-5.658241061596236,12.994304910609431,168.85196010988835,0.43940316041585253,0.20315888638801308,0.09609652297819608,0.12756076963484564,0.1818591662439054,0.44360313743775714,,,,0.6689972565059761
1,Total,272,45.05842352955604,49.775939353835696,-4.717515824279658,12.958117202158148,167.9128014248669,0.44382782320881986,0.21359722695950017,0.09094489641616949,0.12817692354713045,0.20386189537447602,0.482812018489011,,,,0.674014133116239
1,Total,273,41.917122228660425,49.196983863596394,-7.279861634935969,12.970601963548715,168.23651529681376,0.44459774419358195,0.2185089318289199,0.09338406091769876,0.12916679798736772,0.20804510262037923,0.4719063307993186,,,,0.6753746812071836
1,Total,274,44.116863889930855,48.61830882118473,-4.501444931253879,12.917247072733899,166.85527193805245,0.45857584635097626,0.22501090124355186,0.09335228367506507,0.12939112379637563,0.2065026858158593,0.5119394997520497,,,,0.6769376012930914
1,Total,275,42.55391084135552,48.03991049208787,-5.485999650732353,12.871141778001954,165.66629066942733,0.45756445729705747,0.22915416469832095,0.09639413777059773,0.12995150645820105,0.22944146666263587,0.560588832635748,,,,0.6747736702371308
1,Total,276,37.32508645048599,47.461808447350236,-10.136721996864246,12.887249376157035,166.0811964832599,0.4600793831172124,0.2316271900399772,0.10305799195267368,0.13112537888801892,0.25034037846906904,0.553888600811206,,,,0.6758572421143054
1,Total,277,37.40715342049985,46.884025642930375,-9.476872222430522,12.91068377776059,166.68575560933047,0.4622132371126247,0.23282237616567644,0.10834818037159376,0.1323011141270805,0.2568885486363214,0.5339926414141506,,,,0.6769819009528305
1,Total,278,32.21091189570608,46.30658643959419,-14.095674543888109,12.962215875962713,168.0190404150598,0.4653124363685774,0.24172703912485166,0.11072543936716864,0.13382660593845705,0.26279707195854557,0.494491026284061,,,,0.6798855764245211
1,Total,279,33.35368707401426,45.75209847148016,-12.3984113974659,12.970246785870888,168.2273016863941,0.484833784254914,0.24254706585141642,0.11034160061794021,0.1348237069912787,0.262489465727403,0.4887236159109544,14.086244906164382,0.08373340572521143,0.14642433464758314,0.6852096724400084
1,Total,280,38.21774491799819,45.19991549630403,-6.9821705783058405,12.859807888938743,165.37465894041114,0.49930941135777007,0.25966405707852824,0.11124356514864235,0.13484666035757503,0.2783698018009458,0.5673024547258126,,,,0.6892240138940675
1,Total,281,43.93452136294452,44.64983966970186,-0.7153183067573394,12.841579234947329,164.9061572474304,0.49712809268173747,0.26097969573347696,0.11113823103792367,0.13550739899726144,0.270326237365207,0.5823933514876523,,,,0.7015531715946435
1,Total,282,42.12601043437971,44.10156947793121,-1.975559043551499,12.802843314317627,163.91279693096757,0.500455101710716,0.2614915877847579,0.10654703141066542,0.13593251882243013,0.26371171009945343,0.6145573899282671,,,,0.7047119439541751
1,Total,283,41.43944442825298,43.55477410310625,-2.115329674853264,12.801827408654015,163.88678500096518,0.5008860494024401,0.26395974783754,0.10795528371686763,0.13691335471660698,0.2723747665425008,0.6188770314648108,,,,0.7046352102632896
1,Total,284,44.32656531027557,43.00913747515923,1.3174278351163409,12.801485926403961,163.8780419239187,0.501539775833152,0.26370936581891136,0.10773832076303017,0.1378385499704497,0.26901421615568855,0.6180280940863442,,,,0.7051495298315948
1,Total,285,39.76126221911049,42.46438049972123,-2.703118280610738,12.76647134169639,162.98279051835522,0.5005181889233062,0.2630263962048959,0.11842699268477437,0.1383349645855834,0.2632751739676355,0.6479058102187207,,,,0.7179936512140104
1,Total,286,38.133041183830876,41.92026903127954,-3.787227847448662,12.76402089934203,162.92022951884016,0.5004257781635887,0.2689223022941064,0.12083554978641839,0.1392685165489071,0.26212183514064347,0.6500940701788767,,,,0.7280569128253007
1,Total,287,39.22154766748598,41.376615085684044,-2.1550674181980654,12.762501663478126,162.88144871028194,0.5071894279163874,0.27085178506394525,0.12307301379688544,0.1402245356098637,0.26086823726264297,0.6513203073216086,,,,0.7316887455143645
1,Total,288,41.567818816945035,40.83327321198195,0.7345456049630883,12.669934846691515,160.52724901940795,0.5050449326969679,0.2637001056186011,0.1293547764332827,0.14038006376843928,0.27279135486530276,0.7358066666696104,,,,0.7315440435372563
1,Total,289,38.65241182997367,40.290134197851806,-1.6377223678781334,12.652877356547485,160.09530539983206,0.5030194319550885,0.26683847006143746,0.1293308489983258,0.14129627589345525,0.2878038773436321,0.7609726480582071,19.07375695074553,0.11914001415038082,0.21299904744928566,0.7305128179541324
1,Total,290,29.645715625829226,39.74711833523645,-10.101402709407225,12.637640648766649,159.70996116735913,0.5084520994335233,0.2662393598660379,0.13130413709065106,0.14237460120120493,0.3135610824388424,0.7893731635286128,,,,0.7324952923856792
1,Total,291,25.003598684421107,39.20417029587156,-14.200571611450457,12.677310850237696,160.71421039355442,0.512124046980751,0.2661015229793513,0.12964868189847423,0.14393197105887254,0.31351339622459057,0.7564747146221077,,,,0.7373963036776359
1,Total,292,22.465630240951008,38.66125546568205,-16.195625224731046,12.742483112302978,162.37087586732656,0.516687226574603,0.271092799572643,0.13023943888666167,0.14591332418773534,0.3219974107608137,0.7079998223493958,,,,0.741756646048763
1,Total,293,21.82781870283612,38.11835604745172,-16.2905373446156,12.807527672966463,164.03276509380174,0.5216023276654048,0.27773847606547514,0.13831574034164723,0.14789420964253064,0.32612582653469296,0.6589158033987764,,,,0.7440337663306644
1,Total,294,25.00854362474746,37.5754673506997,-12.566923725952236,12.84289416849616,164.93993062319268,0.5253336088392978,0.2887624005512431,0.14275713959702954,0.14949613318836336,0.330973290470396,0.6298760053778256,,,,0.7448071583645396
1,Total,295,25.369362773791263,37.03259459044932,-11.663231816658058,12.87545109650983,165.77724093861616,0.5323170012214554,0.29508780502029275,0.14925531514396304,0.15111918120327902,0.3411049466922546,0.6047400131116004,,,,0.745811006043239
1,Total,296,35.84340874916785,36.48975014154917,-0.6463413923813235,12.766860496411999,162.99272693484525,0.5505182369398889,0.2894290483168939,0.14905867255320399,0.15120624003398278,0.3535493320337924,0.6978714719992366,,,,0.7612410680438696
1,Total,297,34.129003601501566,35.94695114021951,-1.8179475387179451,12.70999362434267,161.54393793083133,0.5599355256088331,0.29138501553117563,0.154710459454055,0.15151339786865897,0.34877707961408094,0.7422050143228751,,,,0.7603231855031601
1,Total,298,31.880256313321276,35.40421673767954,-3.5239604243582647,12.688444065683314,160.9966128079741,0.5606216158818598,0.28935398380292615,0.15267397121282333,0.15255373527297403,0.367162186542695,0.7752477441482558,,,,0.7596254529144607
1,Total,299,28.689433259806236,34.861567135501616,-6.17213387569538,12.696591645827963,161.20343942090844,0.5611652257512391,0.28958017910036465,0.15295443956125546,0.15389918312968245,0.3763753308869933,0.7710093349449016,14.201460402961885,0.0880965099378638,0.17214014723254803,0.7619584847772843
1,Total,300,29.508694975136446,34.319023332091156,-4.8103283569547095,12.687253840918812,160.96641002390916,0.5604048011912098,0.28665715147322934,0.14734611873242498,0.1551098962722306,0.39356972015908603,0.7909153286393868,,,,0.7622243834181485
1,Total,301,31.756585400952893,33.77660698112382,-2.0200215801709263,12.66602916171193,160.428294725337,0.5584296070541336,0.2813536819629813,0.1557644749014252,0.15618043926352157,0.409405285992858,0.8237372827864365,,,,0.7631999620426518
1,Total,302,30.901947071374483,33.23433983184245,-2.3323927604679646,12.568512088915133,157.96749612920584,0.5493534375771049,0.3007085821594628,0.17040318827651865,0.15644868870784434,0.42681658333996514,0.923554996180876,,,,0.7599602340592935
1,Total,303,29.63944504983464,32.692243104873484,-3.052798055038842,12.372557856491696,153.08018791223438,0.5835797570936838,0.3247909352949018,0.18836543253906993,0.15558904579042107,0.42103028006400933,1.0384208142187465,,,,0.753905566159713
1,Total,304,31.4849051805279,32.15033734593944,-0.6654321654115414,12.285131822570214,150.92446389792735,0.5787214288138942,0.3185661560197558,0.19022275994992863,0.1554846106561498,0.4229379057753861,1.1060275188339412,,,,0.752603444061463
1,Total,305,25.280610886437934,31.608642382016885,-6.328031495578951,12.23399264793108,149.67057610963172,0.5750994077186139,0.3208799007703218,0.20543513450604428,0.15595142513910917,0.42500622462724025,1.1522197548783264,,,,0.7509376521237803
1,Total,306,21.807977468913776,31.067177192343493,-9.259199723429717,12.21468691484286,149.19857642763336,0.578100954631678,0.33411207431706447,0.19438701754127272,0.1569066671356694,0.4255762972219255,1.1707390356782723,,,,0.7505969761867991
1,Total,307,20.862819777738068,30.525960536684707,-9.66314075894664,12.235494985056635,149.70733752934603,0.5835156983553794,0.34361699978199134,0.1947936457888627,0.15856587207318115,0.4360323651663114,1.1528093325627118,,,,0.7611845750202143
1,Total,308,18.357228063110412,29.98501132891774,-11.627783265807327,12.168701185812566,148.07728854959615,0.6285805415622254,0.3580555989719892,0.1895150400268376,0.15937409260304694,0.46034039319827225,1.2366083870743794,,,,0.7629581052732439
1,Total,309,18.465004553768637,29.44434868743829,-10.979344133669652,11.944095725585905,142.66142270195948,0.6316606192403875,0.38508683678861205,0.22398161416567036,0.15744208568130316,0.561068370493178,1.2500230793860212,17.0102165321988,0.1192348723994967,0.2242215761033337,0.7549968740679732
1,Total,310,21.655835211972544,28.90399199438226,-7.2481567824097155,11.930449159525793,142.3356171480297,0.6406203390668166,0.39870265258800586,0.22719409096522325,0.15851421936798454,0.5603161336905685,1.2636278104580845,,,,0.7544658918370383
1,Total,311,24.864164563478084,28.36396074145745,-3.4997961779793663,11.898295133714324,141.56942708896995,0.6380553180501564,0.39922251785327406,0.22674852245179514,0.15958485084793408,0.5818295077012514,1.3225400994517902,,,,0.7532295204330233
1,Total,312,26.069940447213334,27.82427409681206,-1.7543336495987276,11.808735837778631,139.44624208643737,0.6415594391716315,0.39929758002601845,0.20413604351743925,0.1599665344863451,0.6023512188418562,1.4435571157129445,,,,0.7543303638552105
1,Total,313,26.53350322466574,27.284950448557147,-0.7514472238914074,11.808014795630223,139.42921341382225,0.6414986491410609,0.4092342218630589,0.2037653705421492,0.1613236554363963,0.6048344426959407,1.446602244061423,,,,0.7594950205993557
1,Total,314,21.864100004265214,26.746007177997758,-4.881907173732543,11.808796127566078,139.4476659824196,0.6559837335041152,0.4092017097476537,0.2032242660491961,0.162806697009463,0.6163290292119854,1.45534891064814,,,,0.7631345147094177
1,Total,315,23.54973757446521,26.20746069852597,-2.657723124060759,11.441573645129072,130.90960747691216,0.6753570788001046,0.40977374470951206,0.19490089663771848,0.15962442150627235,0.5301997814776495,1.4103664515897936,,,,0.7514929472391442
1,Total,316,26.25939528160069,25.66932684902515,0.5900684325755385,11.442201742386546,130.9239807134737,0.6756959459188748,0.40961362555621345,0.19488971917875356,0.1609991282424039,0.5287651313597952,1.4084110940357923,,,,0.7570151392656975
1,Total,317,23.53739987992106,25.13162074809212,-1.5942208681710603,11.427288872078726,130.5829309659343,0.6746458147470954,0.4077789482746944,0.19055795313595536,0.16229805823615273,0.5420003805385146,1.4399488496706998,,,,0.7591983850741629
1,Total,318,28.121065750195072,24.59435654225167,3.5267092079434015,11.413393377183278,130.2655483823311,0.6730001278199788,0.40452329252737274,0.1834101733011871,0.16357589599649552,0.5480491638525066,1.4646505422154963,,,,0.7589209677466925
1,Total,319,30.87333991724909,24.05754749138506,6.815792425864032,11.410395162368337,130.19711776139874,0.672089894656015,0.39982754866430237,0.1743057251559156,0.16498587015059984,0.5489676255279322,1.4696070139375919,11.05367663911523,0.0848995494613972,0.15982798428247053,0.758880130525568
1,Total,320,32.79450468916954,23.521205540299242,9.2732991488703,11.369582118050735,129.26739753909902,0.6682283325481049,0.38745567802535924,0.15879260448372856,0.1659412138373255,0.5511812150570037,1.520412130721562,,,,0.7599375375501919
1,Total,321,31.92375473057656,22.98534097538059,8.93841375519597,11.266097522668979,126.92495339028811,0.6603871081164511,0.3750591338843255,0.1440781760502814,0.1660814023583136,0.5444635823890186,1.6173641604751612,,,,0.7553322094113256
1,Total,322,24.994078379948938,22.44996230156289,2.544116078386047,10.898990696888333,118.78799821085842,0.6498723449455104,0.35822136336923716,0.17513182596660082,0.16260800969992978,0.42636970929119994,1.5244198255452732,,,,0.7434448403715642
1,Total,323,21.719878746834894,21.91507647573098,-0.1951977288960869,10.765649985430532,115.89921960880042,0.6430066176480098,0.3781569760145144,0.2089191775514304,0.1623917640543262,0.4275865635064585,1.672893801838951,,,,0.7379676286222542
1,Total,324,19.58028583969852,21.38068959440545,-1.800403754706931,10.677330962499143,114.00539648274287,0.6623924701666771,0.41005072628302,0.22868403028091658,0.16281413612865359,0.4421170857602451,1.804170489833827,,,,0.7387787478157715
1,Total,325,23.10703027085529,20.846807359732757,2.2602229111225327,10.63964620604466,113.20207138980051,0.659286470069029,0.4036202964142552,0.2167625714946401,0.16349767564261183,0.4276012847729122,1.8460918706113607,,,,0.7399134689413376
1,Total,326,21.911786853498498,20.31343521704585,1.598351636452648,10.477640067051299,109.78094137467876,0.6522165607257069,0.38178934234559125,0.22077028562193002,0.16209558817587294,0.47092399082270003,1.959852000484611,,,,0.7597162383867822
1,Total,327,21.210931295561387,19.780578056443495,1.430353239117892,10.390321874922336,107.9587886644896,0.644708309643968,0.38573457080634854,0.23064089302699992,0.16193939494342122,0.4750724058329937,2.0569749154560104,,,,0.7557613428090847
1,Total,328,18.239084821199036,19.24824021636689,-1.0091553951678556,10.176888843268008,103.56906652823285,0.6585511799572573,0.4064277942493827,0.23331100042809003,0.15969544519373083,0.5660612372330707,2.1668901873206248,,,,0.7485108662304126
1,Total,329,19.988831772866135,18.716425597594537,1.2724061752715983,10.17884143828832,103.60881302581544,0.6594533809645451,0.4067247675306139,0.2340584311112026,0.16121135530628333,0.5616086557691177,2.1596918287514155,12.585957206659362,0.12147573974738436,0.19933498634532593,0.7486095086864505
1,Total,330,22.55023985247976,18.185137855923006,4.365101996556753,10.171504685295329,103.45950756298483,0.6613368050407705,0.41053581681174356,0.2465127513771548,0.16267128847377307,0.5648055092763904,2.1760861120084787,,,,0.7504434277574152
1,Total,331,18.235934256332918,17.65438019584636,0.5815540604865568,10.171941545096772,103.46839479686571,0.6615825759801703,0.4137490284480037,0.2463625846185984,0.16419972609988998,0.5587693641378413,2.1706277788536696,,,,0.7503186689460813
1,Total,332,15.972168643072155,17.124155154627655,-1.1519865115554992,10.159195472005472,103.20925263841646,0.6622634883853353,0.4128160089336297,0.24401017510576894,0.1654848635034598,0.5503437584112466,2.186778835806562,,,,0.7546030759255921
1,Total,333,16.992089711867308,16.594464935208798,0.39762477665851037,10.04688716416822,100.93994168952815,0.666432291304093,0.4090937928877591,0.25038659027407206,0.16491561264457877,0.5731450174382894,2.3106914248468744,,,,0.7603177627439532
1,Total,334,16.629098928486727,16.06531162298973,0.563787305496998,10.045117051297389,100.90437657426554,0.6665184990411579,0.4097593044575173,0.2520171360352593,0.16644057713175495,0.5651225160204446,2.307902794012292,,,,0.7608912276121784
1,Total,335,17.585838926942042,15.536697086337075,2.0491418406049675,10.029021943513072,100.58128114346673,0.6693509878586141,0.4142371872234688,0.2604260174344306,0.16764121059830833,0.5504417237283771,2.3245972582298413,,,,0.7634215209409967
1,Total,336,13.994369818881712,15.00862290189003,-1.0142530830083185,10.02660943182327,100.53289669832735,0.6690523905949578,0.41431260384641944,0.25953783687817034,0.1693352663233012,0.5560176639085955,2.3337102217738495,,,,0.7737110804356473
1,Total,337,14.0426603287271,14.48109029782948,-0.43842996910237986,10.014295620041555,100.28611676558346,0.6683693790692117,0.41211904610216216,0.26017268581714564,0.17094643821395586,0.5673507163031339,2.3674975006295003,,,,0.785063288495314
1,Total,338,14.141223294014885,13.954100398120456,0.18712289589442932,9.95784661805245,99.15870926865861,0.6656173226365829,0.41502164776343475,0.2642259383742632,0.1719486506587715,0.5847669712640233,2.4880797585130465,,,,0.7830642104259904
1,Total,339,12.276939179618836,13.427654229410487,-1.1507150497916516,9.923698860174472,98.47979906742813,0.6683169718247479,0.41835081520018397,0.2619394887921361,0.17332750456371976,0.6034908957954065,2.5730078513731707,10.659249744900125,0.10823793149295363,0.18617464967820707,0.7817639315916547
1,Total,340,10.642038552269032,12.90175268641432,-2.2597141341452875,9.92394087511742,98.4846024928263,0.6683430276508197,0.4187896827444547,0.26289709897487723,0.17515072131302142,0.6042796525138627,2.5731439927631223,,,,0.7817764365977617
1,Total,341,11.436235575378454,12.376396673069106,-0.9401610976906518,9.921625414466446,98.43865086498646,0.6699190973487088,0.41903220483793935,0.26526923850055123,0.1768978806578691,0.5992163459132261,2.573801540886919,,,,0.7828455832429956
1,Total,342,11.084012422628536,11.851587207613795,-0.7675747849852588,9.913267065376974,98.27286390948782,0.6791051022984532,0.4413578883160224,0.26782019153134556,0.178724208885877,0.6089453644205245,2.5997708861151585,,,,0.7863883420023927
1,Total,343,9.713581039479283,11.32732532234536,-1.613744282866076,9.853547948332277,97.09240717008325,0.6761948931976745,0.4391612710034732,0.2611080847334273,0.17928528062243798,0.6115723217337052,2.6924977108580963,,,,0.7954786860331711
1,Total,344,11.603068597580343,10.803612040635072,0.7994565569452714,9.579212008138708,91.76130269686882,0.6845218020505249,0.4329352902249032,0.2443189096739848,0.17555550427146255,0.7823416321537532,2.7584546764414477,,,,0.7866649685680657
1,Total,345,12.669648720703456,10.280448399403227,2.3892003213002297,9.571258727619764,91.6089936310375,0.683719607714564,0.4303892761946807,0.2399291204874939,0.1771317231288637,0.7678297121441952,2.7578814587056186,,,,0.7970440276120573
1,Total,346,12.270974027973766,9.757835204612798,2.5131388233609684,9.540536569469921,91.02183803339288,0.6812459855768523,0.424162830161139,0.2349608633651504,0.1782201426964419,0.7563335037158343,2.796801044624645,,,,0.7967956171606352
1,Total,347,11.45111617283689,9.235772827371836,2.2153433454650546,9.488977904496394,90.04070167202079,0.6769310010053934,0.4202113229721949,0.2449002270481823,0.17888669131115023,0.7529496984440833,2.870920836471409,,,,0.7969517138791788
1,Total,348,10.824574680207789,8.714261172739242,2.110313507468547,9.381340972057847,88.00955843401128,0.6755690051197105,0.4376924801008759,0.27649085047792954,0.178387168775561,0.7828656560141329,3.011199686168566,,,,0.79328001934421
1,Total,349,10.90887270901979,8.193299719338146,2.715572989681643,9.359280211875296,87.59612608440048,0.6846879797117483,0.4570218959040871,0.2898849548978415,0.17971043314187118,0.769555499951811,3.038319091645883,12.521698417018111,0.142948084313149,0.24043300288616154,0.7922159154365098
1,Total,350,7.681732295491512,7.672887532372537,0.008844763118974974,9.335103333846352,87.14415425358926,0.6836177180439327,0.4526476441624059,0.2981804119083238,0.18145436164354434,0.7870650044375987,3.1144016977468785,,,,0.7922334853389497
1,Total,351,6.648177307328117,7.153023284910392,-0.5048459775822751,9.213891225009322,84.89579150630377,0.6771550981064827,0.474509748754562,0.30452448418679984,0.18157147865655188,0.8028469509332008,3.372335330824824,,,,0.789840242573026
1,Total,352,5.602678445394281,6.633705536107203,-1.0310270907129224,9.135016217114044,83.4485212869366,0.6971598229560777,0.4805871877415277,0.32260160801041593,0.1824594067139767,0.827188886227634,3.583553747479799,,,,0.7867831063313773
1,Total,353,5.646814068057477,6.1149328713219395,-0.46811880326446254,9.100151435813531,82.81275615473906,0.6986006004896572,0.475846056353399,0.31510726151525165,0.18366002659212968,0.8237927190368395,3.652121980176672,,,,0.7853267058240784
1,Total,354,5.213347655894218,5.596703960601652,-0.3833563047074344,9.099174536619362,82.79497724786219,0.7010155839690584,0.4780301852157787,0.314892747097339,0.18577077712709703,0.8199781678624101,3.6504214828751027,,,,0.7859939817226694
1,Total,355,5.277623522061122,5.079017517920164,0.19860600414095764,9.048759728522022,81.88005262452192,0.6970764411667397,0.47429121346610403,0.3164244582633992,0.18664364750915816,0.821737890854724,3.750124212984707,,,,0.7847022971290019
1,Total,356,4.53534448265637,4.561872269201267,-0.026527786544896514,8.971719921505763,80.49175834994338,0.6953951911125491,0.4781116416143788,0.3150196375722099,0.1869166431907719,0.8392751040635694,3.9008348972050526,,,,0.795091938306907
1,Total,357,4.022788144970185,4.045266901951071,-0.022478756980885528,8.948309770498826,80.07224774880474,0.6970809922105475,0.4772605124590761,0.30912726632600707,0.18848819242334638,0.8324431199235762,3.948701549462238,,,,0.794490534325572
1,Total,358,3.6073252657609007,3.5292000814352615,0.0781251843256392,8.948377995657285,80.07346875316351,0.6973955767937166,0.48096249961857535,0.30914887674725217,0.1907917870990615,0.830898906651076,3.9467739615255755,,,,0.7944635112279248
1,Total,359,3.442634346309715,3.0136704611920395,0.4289638851176756,8.943820109673718,79.99191815420399,0.6993279064496558,0.48076547168884465,0.31149702095310106,0.19295003033478267,0.8230145243011143,3.9501403747071984,10.351163787162802,0.1294026199897895,0.22331144211779422,0.8093873589737774
1,Total,360,4.822279888424848,2.4986766702112635,2.323603218213585,8.872859351296276,78.72763306788578,0.7030738236764319,0.4921924419838608,0.31769730225613985,0.1933754346008058,0.8336095631225597,4.090078668440973,,,,0.8076784226788737
1,Total,361,5.143364362715088,1.9842172275717982,3.1591471351432903,8.875826838553976,78.78030206799508,0.7051887662270891,0.49282850297282493,0.3174318476829977,0.19575264314571927,0.821970740142452,4.068115195461996,,,,0.8090365300873517
1,Total,362,4.695724277427615,1.470290310004149,3.2254339674234664,8.867887229555361,78.63942391611104,0.7052865026790358,0.4998141751485802,0.33404077479714017,0.19815150756511302,0.8278462342527992,4.098284269198974,,,,0.8092509575865643
1,Total,363,4.975805746954633,0.9568936156708815,4.018912131283751,8.871193784383543,78.6980791600852,0.7104217995917551,0.5150767384246526,0.3497667392278641,0.20076069978304692,0.8246447852617133,4.084828059054517,,,,0.8103954256770066
1,Total,364,5.991972875546787,0.44402432121489915,5.547948554331888,8.853433290353692,78.38328102674299,0.7107226047289289,0.5122488302628251,0.3444818174341899,0.2025562001387351,0.8063630695987408,4.100892279134271,,,,0.8209214885435611
1,Total,365,4.855323772528681,-0.06832103910121123,4.9236448116298925,8.701236976247536,75.71152491681737,0.6989878233273239,0.5025192566359695,0.32379208412350596,0.20094837495082096,0.8846579199402377,4.318245217500674,,,,0.815477588616147
1,Total,366,4.810666744103029,-0.5801467333603829,5.390813477463412,8.48936670276707,72.06934701405024,0.6947923982892865,0.4850213303228128,0.34991823085595275,0.1978075388344755,1.0411869007646397,4.529980393034444,,,,0.8071356523371902
1,Total,367,4.4351107142940265,-1.0914578109688673,5.526568525262894,8.434302137679156,71.13745254965917,0.68975542429502,0.4994456111471622,0.3536016340633975,0.1986250509447785,1.0460405897949279,4.631677069405502,,,,0.80773844359164
1,Total,368,3.2140280115123696,-1.6022601323915657,4.816288143903935,8.320415854306072,69.22931998858785,0.7135522250263875,0.5067883867325106,0.36151383957237526,0.19794202396761645,1.1029111288553457,4.843945006387556,,,,0.8028708558533665
1,Total,369,2.7022019947273677,-2.112560369474886,4.814762364202254,8.308960954023592,69.03883213548862,0.7160787142614811,0.5083798732074448,0.3706723564711872,0.20045761487061067,1.1106251630392299,4.893845429297392,10.134738872197605,0.14679765805290845,0.24450537111663823,0.8053568977957062
1,Total,370,2.167826239352907,-2.6223659240423896,4.790192163395297,8.315951695409685,69.15505260038721,0.7166594738989265,0.5105952659600933,0.3720367091041037,0.20325504336930994,1.0973875868578475,4.850717090795254,,,,0.8073809732598427
1,Total,371,1.8644891004643085,,,,,,,,,,,,,,
1,Total,372,2.3499586915740323,,,,,,,,,,,,,,
1,Total,373,2.096238828373844,,,,,,,,,,,,,,
1,Total,374,1.6026836146734256,,,,,,,,,,,,,,
1,Total,375,1.9782978767480242,,,,,,,,,,,,,,
1,Total,376,1.4689615436313281,,,,,,,,,,,,,,
1,Total,377,1.174766584708584,,,,,,,,,,,,,,
1,Total,378,0.9215151305019815,,,,,,,,,,,,,,
1,Total,379,0.5737049090245364,,,,,,,,,,,,,,
1,Total,380,0.3940267416289726,,,,,,,,,,,,,,
1,Total,381,0.3252894307217882,,,,,,,,,,,,,,
1,Total,382,0.292010517104769,,,,,,,,,,,,,,
1,Total,383,0.14521305848328653,,,,,,,,,,,,,,
1,Total,384,0.18430296736115298,,,,,,,,,,,,,,
1,Total,385,0.20624030240772256,,,,,,,,,,,,,,
1,Total,386,0.05489538231346233,,,,,,,,,,,,,,
1,Total,387,0.0008886990772734979,,,,,,,,,,,,,,
1,Total,388,0.0,,,,,,,,,,,,,,
1,Total,389,0.0,,,,,,,,,,,,,,
1,Total,390,0.0,,,,,,,,,,,,,,
1,Total,391,0.0,,,,,,,,,,,,,,
1,Total,392,0.0,,,,,,,,,,,,,,
1,Total,393,0.0,,,,,,,,,,,,,,
1,Total,394,0.0,,,,,,,,,,,,,,
1,Total,395,0.0,,,,,,,,,,,,,,
1,Total,396,0.0,,,,,,,,,,,,,,
1,Total,397,0.0,,,,,,,,,,,,,,
1,Total,398,0.0,,,,,,,,,,,,,,
1,Total,399,0.0,,,,,,,,,,,,,,
2,Non-breeding,0,119.98913505472504,118.5095338230552,1.4796012316698466,,,,,,,,,,,,
2,Non-breeding,1,125.55911842636733,118.14005103035154,7.419067396015791,,,,,,,,,,,,
2,Non-breeding,2,117.27020786998924,117.77076095219905,-0.5005530822098194,,,,,,,,,,,,
2,Non-breeding,3,120.28580636809959,117.40166487848798,2.8841414896116078,,,,,,,,,,,,
2,Non-breeding,4,130.28701068523515,117.03276382928304,13.254246855952104,,,,,,,,,,,,
2,Non-breeding,5,128.82185114144238,116.66405814185269,12.157792999589688,,,,,,,,,,,,
2,Non-breeding,6,99.23088982027801,116.29554677871577,-17.064656958437766,,,,,,,,,,,,
2,Non-breeding,7,123.33281583599532,115.92722749881096,7.405588337184355,,,,,,,,,,,,
2,Non-breeding,8,119.846478780253,115.55909798512805,4.287380795124946,,,,,,,,,,,,
2,Non-breeding,9,127.83095186370115,115.19115487530084,12.639796988400306,,,,,,,,,,,,
2,Non-breeding,10,110.6202266107363,114.82339362818865,-4.203167017452358,,,,,,,,,,,,
2,Non-breeding,11,101.00338041429767,114.45580863697474,-13.45242822267707,,,,,,,,,,,,
2,Non-breeding,12,129.3874550335262,114.08839477336414,15.299060260162065,,,,,,,,,,,,
2,Non-breeding,13,101.6779254224995,113.72114762106915,-12.043222198569651,,,,,,,,,,,,
2,Non-breeding,14,106.46540602883246,113.3540623825942,-6.888656353761732,,,,,,,,,,,,
2,Non-breeding,15,119.38513783066094,112.98713510852004,6.398002722140902,,,,,,,,,,,,
2,Non-breeding,16,100.77695540833163,112.62036264522617,-11.843407236894535,,,,,,,,,,,,
2,Non-breeding,17,123.09285741769871,112.25374139536133,10.839116022337379,,,,,,,,,,,,
2,Non-breeding,18,99.07987966633081,111.88726813934646,-12.80738847301565,,,,,,,,,,,,
2,Non-breeding,19,103.45103252367481,111.520939052918,-8.069906529243184,,,,,,,,,,,,
2,Non-breeding,20,134.5110581692619,111.15475104151373,23.356307127748167,,,,,,,,,,,,
2,Non-breeding,21,103.1952195413566,110.78870203473329,-7.593482493376698,,,,,,,,,,,,
2,Non-breeding,22,112.70562784788588,110.422790355869,2.2828374920168812,,,,,,,,,,,,
2,Non-breeding,23,105.57449094190646,110.05701505941103,-4.482524117504568,,,,,,,,,,,,
2,Non-breeding,24,111.24663876704743,109.69137522548378,1.5552635415636473,,,,,,,,,,,,
2,Non-breeding,25,108.2231412111473,109.32587036599197,-1.1027291548446811,,,,,,,,,,,,
2,Non-breeding,26,108.84447597628547,108.96049996031348,-0.11602398402801839,,,,,,,,,,,,
2,Non-breeding,27,110.75963041052816,108.59526358938923,2.164366821138927,,,,,,,,,,,,
2,Non-breeding,28,114.83329652274759,108.23016081908101,6.603135703666581,,,,,,,,,,,,
