Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,288,21.853272249267135,21.145455017765254,0.7078172315018835,6.454400481261949,41.698385472993664,0.5125238469083957,0.24001252870971113,0.10477130268702968,0.13714292370105816,0.2717310744590804,0.7330937976930415,,,,0.7596988215315476
Non-breeding,289,20.8136584809084,20.871848612605433,-0.05819013169702932,6.443771540481879,41.560476170915685,0.5156957021088789,0.24433242077625558,0.10322379587736734,0.13794582100647015,0.27843376778951495,0.7542160077531328,4.976068650594802,0.1194027314373201,0.10656176768739041,0.7591559785255683
Non-breeding,290,16.581781520834863,20.59826534199718,-4.016483821162319,6.429922299789861,41.38690116188885,0.5202154625529103,0.2461633316937412,0.09946854285403023,0.13869669993055445,0.28361463968219525,0.7846993590393904,,,,0.7597022834914245
Non-breeding,291,15.325491999333865,20.324681381842414,-4.999189382508549,6.427357527843884,41.354758276415964,0.5245565697949431,0.24335373196639712,0.09490629713038445,0.13966627764370634,0.28892330543662453,0.7898558598541188,,,,0.7630263061632375
Non-breeding,292,14.754475517772079,20.05108313188882,-5.29660761411674,6.436255936599646,41.46349568841777,0.533205296662907,0.2504842013782696,0.09767429906266377,0.14095530511993923,0.2958480327380601,0.7752961945607723,,,,0.7710162763353052
Non-breeding,293,15.0063113559831,19.77746499960729,-4.771153643624191,6.400426479084246,40.99647015695586,0.5387950265892729,0.2511459173096017,0.1003414966551463,0.14114508229599362,0.3263191083156174,0.7487196594836387,,,,0.7723406000930658
Non-breeding,294,14.450317897462533,19.50382737546804,-5.053509478005503,6.389613423273707,40.85009905008211,0.5386515495593249,0.2639798648880953,0.11146184780100747,0.14205311059849723,0.33248909791905595,0.7638626475122523,,,,0.7721203609262761
Non-breeding,295,14.26083076174857,19.230174979782458,-4.969344218033887,6.385473413903725,40.79537406468825,0.5490541810052606,0.2742227745636329,0.12068261222740441,0.14310364199683287,0.3460543264479335,0.7693898627354036,,,,0.7745000920235432
Non-breeding,296,15.753229731606814,18.956515657569046,-3.2032859259622355,6.363178357451122,40.50289403284165,0.5469240039893455,0.2806463705246352,0.13152508208576755,0.14365765607537404,0.3646712746504291,0.7938060000764188,,,,0.7787010465284236
Non-breeding,297,16.43339201461809,18.682859434372947,-2.24946741975486,6.337168535266076,40.16852837570253,0.5551104782535335,0.2935056602797253,0.12927745210792096,0.14409906474744408,0.3755184208311781,0.8338911215945313,,,,0.7804473282914269
Non-breeding,298,18.853931094744734,18.409217596441035,0.44471349830370066,6.296859929921599,39.660729794209914,0.5606987189994866,0.2887900849749947,0.1225437624328467,0.1444280256823944,0.3785706954552041,0.8710067187077707,,,,0.7798430045720369
Non-breeding,299,18.11365268809692,18.135601938308625,-0.021949250211704907,6.275910328378053,39.39199481487956,0.5711197026816847,0.28518834251465824,0.11628711926503792,0.1451077615581194,0.38113498258634076,0.9062409077716701,3.999064755787997,0.10141870029910555,0.09240761487424605,0.7825327949047812
Non-breeding,300,14.896195839263077,17.862024091139848,-2.965828251876775,6.262849138919427,39.23081940550731,0.5744739621676752,0.29012194873993785,0.12299016822207019,0.14603150821215047,0.3905402771596263,0.9279895521609184,,,,0.7819500071772169
Non-breeding,301,16.68929988615942,17.588495435730632,-0.8991955495712141,6.2441131294842895,38.993570857634516,0.5761636498372905,0.30330356599767727,0.13826012806372687,0.14685387008166984,0.40142708129599874,0.9705765505376441,,,,0.7836686691179335
Non-breeding,302,15.811803724463536,17.31502726696991,-1.5032235425063767,6.222308563660637,38.72265290195611,0.5781260244142632,0.31533239293554177,0.14985448770872012,0.1475878866817185,0.410373461763698,1.022226828344681,,,,0.7824301731289522
Non-breeding,303,14.676832987367169,17.041630537913747,-2.364797550546578,6.151758092679008,37.85552532178743,0.5823174237115697,0.32318959397892577,0.15946601976866126,0.14705438490258294,0.41519594763648654,1.0879063701970058,,,,0.7778344724872642
Non-breeding,304,12.847179204317058,16.768315843423007,-3.921136639105947,6.090784565140485,37.101081053603224,0.5787574493678141,0.32325961141660015,0.154204817580999,0.14657278373640611,0.4599877005403095,1.1001756189639285,,,,0.7762090518905694
Non-breeding,305,11.677067803116318,16.49509352577429,-4.81802572265797,6.059667133977286,36.72055313331189,0.5791776142163617,0.320998564197894,0.15565292171537196,0.146917552129192,0.4872836670968222,1.131019046218633,,,,0.7760697277755323
Non-breeding,306,10.584895031488932,16.221973860691577,-5.637078829202646,6.063771336643327,36.771317816022,0.5800204473923091,0.32573160689186215,0.15158295736562089,0.14824402886869256,0.49214845279202796,1.1303256583621242,,,,0.7774282205752664
Non-breeding,307,11.723804565790507,15.948967178862086,-4.225162613071581,6.062976818273824,36.76228895340443,0.5837085245444352,0.3240465615087667,0.15276957933169485,0.14940930072120878,0.4917280762787939,1.1334328917407206,,,,0.7865512230471068
Non-breeding,308,10.2464682819202,15.67608388478026,-5.42961560286006,6.070554129121166,36.85476828713722,0.5932272005975474,0.3294897082949157,0.1548376625832828,0.1509337565927755,0.5015441961491801,1.12567386729207,,,,0.7879598504017645
Non-breeding,309,11.121186182731087,15.403334338444727,-4.282148155713639,6.034885117293616,36.4290567822542,0.5948879427594659,0.3389132454250376,0.16716314514742955,0.15118861827393762,0.5306117066114792,1.1540143946495374,4.42941478373297,0.12122551355910431,0.11096153613378927,0.7857778893800428
Non-breeding,310,11.427825187854744,15.130728874996393,-3.7029036871416507,6.0168664049416805,36.21159243380675,0.601842657316611,0.34943692855605885,0.17658063787043962,0.15205596786212325,0.5357774794147648,1.1880913751880042,,,,0.7867797602495399
Non-breeding,311,12.277340104879414,14.85827769550202,-2.580937590622607,6.017457749931958,36.22131150791528,0.6034114228347387,0.35103270924625773,0.1771757155197189,0.15339755980975756,0.5403448099024916,1.1948051033877263,,,,0.7872697139825607
Non-breeding,312,11.912830130032768,14.585990771403567,-2.6731606413708007,6.008168578540655,36.10970244941726,0.6021626717838565,0.3529984503255619,0.17844242055870083,0.15456450018236675,0.5531219842313524,1.2319446577677622,,,,0.7875016197112615
Non-breeding,313,13.38498984389952,14.313877744451169,-0.9288879005516465,5.992693174810046,35.92281644059918,0.6039961055086515,0.3538322934768469,0.1792222081977437,0.15556609064714924,0.5645793264130242,1.282720150881548,,,,0.7885059995035256
Non-breeding,314,12.430725185714332,14.041947898488239,-1.6112227127739054,5.988050214371285,35.86839196449349,0.6044313220800284,0.3539779930930163,0.18128794007835344,0.1568173212806385,0.5719897643989836,1.3018527154713777,,,,0.790803961922439
Non-breeding,315,12.063176751394254,13.770210050541074,-1.7070332991468213,5.941577816904309,35.32794813334207,0.6032497470851476,0.3580270387724486,0.1797055694960227,0.15713393946688436,0.5717601810307494,1.376839002905503,,,,0.7878256239045397
Non-breeding,316,11.671975443811348,13.498672620531645,-1.826697176720297,5.925996138987415,35.14431057040674,0.6063037721975665,0.3567447897170797,0.1813081770357292,0.15824002538205353,0.5879224029934188,1.4243290193442775,,,,0.7896984707190361
Non-breeding,317,11.382558618366183,13.227343691452916,-1.8447850730867332,5.912724602314069,34.98266007850145,0.6066101543967758,0.3535918105297153,0.17772635182684227,0.15937083958490714,0.5982995288469869,1.4662835624876116,,,,0.7934370935733254
Non-breeding,318,12.371923416197015,12.956231048315209,-0.5843076321181911,5.909922715252471,34.94970215070731,0.6074393573713954,0.3541966209343374,0.17965041054361816,0.1607873726329021,0.6086355010446707,1.4855748985054218,,,,0.7958594114624429
Non-breeding,319,13.733390588280026,12.685342174103894,1.048048414176132,5.89488022746596,34.76845839732962,0.6049788625037968,0.3551956761717616,0.1823675532096435,0.1618475165871548,0.6112567664016055,1.5276016388062972,3.5610039749572295,0.10222890944760758,0.09803446389099772,0.7969713411561862
Non-breeding,320,13.648597807697422,12.414684119597693,1.233913688099732,5.875401374717543,34.535237387728024,0.6073080477719118,0.3597430998349222,0.17495884250720165,0.16275859145148167,0.6172383799578994,1.5764881656395546,,,,0.7959829486365381
Non-breeding,321,15.541140661272271,12.144263367184251,3.3968772940880183,5.859007848687209,34.34439542633812,0.6038921664300457,0.35390362715822526,0.17281742158437763,0.1636277804635746,0.6072991595670185,1.6009543926403482,,,,0.7941241599017473
Non-breeding,322,13.21377780359037,11.874085781133708,1.3396920224566635,5.753900080106682,33.15134555811155,0.6001670427244128,0.3613246751532098,0.17966770362927265,0.16206081023670418,0.5513798986925044,1.5660506038365094,,,,0.788700062164354
Non-breeding,323,11.571631849968812,11.60415651896592,-0.03252466899710704,5.699150273644658,32.52990093486583,0.5970051921927185,0.35894969780278024,0.17367785345041967,0.16197001873545946,0.5719660035834933,1.6317429952559224,,,,0.7846951258721941
Non-breeding,324,11.649145528462135,11.33448021563452,0.31466531282761717,5.62076871969791,31.62577937372127,0.5953378351038585,0.3497739727841644,0.1780682188388519,0.16125419927921172,0.6115593464656635,1.707802268258645,,,,0.7801815472444149
Non-breeding,325,12.46911433349979,11.065061169786423,1.4040531637133693,5.601266558364681,31.4053500334204,0.5914611581422047,0.3504157805322492,0.17414874289193116,0.16207416104121206,0.612720586574624,1.736143338448515,,,,0.7791595143616522
Non-breeding,326,11.312011265208175,10.795903340313975,0.516107924894202,5.568713895183642,31.039047129988944,0.5950532087750308,0.34792627998237197,0.17254165722417283,0.16257403679550395,0.6272830900595722,1.7898914730667546,,,,0.7852892723964398
Non-breeding,327,12.867647655685497,10.527010282436223,2.3406373732492742,5.5559423147918094,30.903544885437118,0.5919665339537371,0.34898196735874687,0.17650020970317812,0.1635811510726575,0.6243622174422878,1.8173253169577839,,,,0.7846145999266972
Non-breeding,328,11.172248339452045,10.258385186377916,0.9138631530741291,5.507251738989048,30.38745705158196,0.5963885756688015,0.3591874211902224,0.1799233994772714,0.16349018698881979,0.6630829855380328,1.8596576100806494,,,,0.7818051391662592
Non-breeding,329,10.717454579762796,9.990030790516949,0.7274237892458467,5.499549377517943,30.298052571856687,0.5963887278550932,0.3603028799072832,0.18885424052213096,0.1648535336418422,0.6677211922284648,1.889600368849018,4.137465928900196,0.13511540368864675,0.12432107364527496,0.7842539195485242
Non-breeding,330,9.921581088202972,9.721949496962113,0.19963159124086025,5.484812101882601,30.134140922944184,0.5980766023286757,0.3745576923160981,0.20505944501875517,0.16613234298155766,0.6823833944875392,1.9553496240834278,,,,0.7845160034318784
Non-breeding,331,9.070844957264875,9.454143444391043,-0.38329848712616865,5.481641383366114,30.099009422755568,0.6037810559142763,0.3817713235631756,0.20426997050612974,0.16769872361840718,0.6873489423659022,1.9677570208122424,,,,0.7870047216508244
Non-breeding,332,8.312920848585234,9.186614579974874,-0.8736937313896407,5.440548353944153,29.640929480586667,0.6015163916990808,0.38355187043832295,0.20705233098784115,0.1678219453257638,0.7184388271384693,2.0426198326506975,,,,0.7887029007828429
Non-breeding,333,9.175055884119942,8.919364742508474,0.255691141611468,5.3807618503786045,29.014202617954865,0.6069012977022149,0.3856486171827602,0.20804457712232702,0.1672521676790838,0.7595060095345962,2.1130348643592707,,,,0.7914122237581559
Non-breeding,334,9.740003807850137,8.65239570249733,1.0876081053528057,5.377897616773144,28.9839443745614,0.6092907819507146,0.3857988675267603,0.20984664037168668,0.16877291612970566,0.7559868171142629,2.119299251986287,,,,0.7921266654510362
Non-breeding,335,9.354432339370854,8.385709058963059,0.9687232804077951,5.371920958726764,28.91803273499578,0.6100013712629239,0.3907142643728705,0.21405887267186574,0.17015922066656486,0.7491541690652278,2.121936344371844,,,,0.7956738320988932
Non-breeding,336,8.829182969353566,8.119306151232331,0.7098768181212339,5.364938397913559,28.843585566153067,0.615179523693798,0.3931882164944986,0.21645486350274848,0.17159728580282732,0.7469453678304804,2.1471376116752947,,,,0.8047384511788449
Non-breeding,337,8.8470279603087,7.853188067534043,0.9938398927746576,5.337988399484705,28.560827144006165,0.6121367069717679,0.3893735139622568,0.21620261326231416,0.17263897378600887,0.7616547468998531,2.256030694756579,,,,0.8111479512061427
Non-breeding,338,9.692367050434362,7.587355673280956,2.1050113771534074,5.2964661683379894,28.10913317722859,0.6122710094320577,0.3901329419550086,0.21932845991661984,0.17321393146273076,0.7677899052503347,2.371633435630819,,,,0.8089841367018771
Non-breeding,339,8.929571498658687,7.321809574987615,1.6077619236710714,5.288437768746949,28.02730594298991,0.6132593587787559,0.3915967520493633,0.21913968398420866,0.17482387391415685,0.7763078252976646,2.4058835865539305,3.335584639477032,0.11708370821071105,0.11083190653456605,0.8087078212508065
Non-breeding,340,8.669917386873946,7.056550037388388,1.6133673494855565,5.289980121465539,28.044313548777662,0.6142749398783335,0.3931225391489271,0.22647691309854345,0.17668053384980645,0.7748119713032785,2.397292317713229,,,,0.8086632877920072
Non-breeding,341,7.3868258459166105,6.791577016034154,0.5952488298824555,5.28325568239238,27.973307352883978,0.6132960179360705,0.3984372292645542,0.22427864201128114,0.17828846007810842,0.7736801355247277,2.4149179128901834,,,,0.8098242429616557
Non-breeding,342,7.312748421958463,6.526890199550086,0.7858582224083775,5.270296962233381,27.83305069132769,0.6194759673656142,0.40022975579957043,0.2282067455185901,0.17972912901665392,0.7741079904786566,2.4464679293894007,,,,0.8120779020969647
Non-breeding,343,6.839979558253959,6.262489102613331,0.5774904556406284,5.224341133300804,27.335281422250898,0.6272590116362764,0.4019492499480685,0.2388691326662203,0.17969303466538575,0.8176793229686159,2.4883142990014258,,,,0.8116298923456586
Non-breeding,344,6.229832856515903,5.998373080967737,0.23145977554816563,5.161215322980294,26.714326564131383,0.6271413955383667,0.406007651605492,0.2343950259813851,0.17914707760955514,0.8961598020432661,2.5134413088221756,,,,0.8093844146582878
Non-breeding,345,5.810180580947826,5.73454135940867,0.0756392215391557,5.145349450305965,26.559517297470773,0.629242358665993,0.40095140003250157,0.23021610019927033,0.18033590000263414,0.8952191733957942,2.5505217874513533,,,,0.812976202686802
Non-breeding,346,6.019164593423315,5.47099307666458,0.5481715167587362,5.135986677403164,26.462126999603942,0.630235130687307,0.40243457489371,0.2275186821436471,0.18198594694594275,0.8983956128207226,2.5936796628226424,,,,0.8134888023573333
Non-breeding,347,5.698521548157601,5.20772729945866,0.4907942486989409,5.110739719202659,26.211595091578307,0.6296597628867031,0.4100013520980525,0.23361987199906994,0.18291475133530133,0.9075593580959825,2.664389333819941,,,,0.8172890519410521
Non-breeding,348,5.490394184669587,4.94474298705202,0.5456511976175675,5.097710242266301,26.088236634850205,0.6366444433407573,0.41316343863566907,0.24558726512365722,0.18429153515324237,0.9060560631490896,2.7012199384189928,,,,0.8218277515679393
Non-breeding,349,5.177850450734933,4.682038988572089,0.49581146216284466,5.048740839164954,25.574696999031406,0.642504619191869,0.42332210579989954,0.2547942411031612,0.18482888378817675,0.90891426287684,2.8161947392429116,3.8596711371956034,0.14779202633296665,0.1421053060106884,0.8238113962230093
Non-breeding,350,4.397087068621011,4.4196140447340495,-0.022526976113038295,5.04258390898313,25.511584194320942,0.6466311328727596,0.42675090098868296,0.2567679748818723,0.18672518094735704,0.9149844467206057,2.8441699062613477,,,,0.8245083148907092
Non-breeding,351,3.9736909179799595,4.157466809049919,-0.1837758910699597,5.00891766902005,25.195199040896156,0.6439466668545587,0.4363980598217398,0.2586505169790643,0.187799717746257,0.9193905115955164,2.9790727386912033,,,,0.8256633042013352
Non-breeding,352,4.3579833909685926,3.895595908793372,0.462387482175221,4.989331722980591,25.00410067036147,0.6507178363140983,0.43571369404340254,0.26116327426753233,0.18929311539756336,0.9298629725354077,3.0731192343614815,,,,0.8249636750385273
Non-breeding,353,4.692629035788635,3.633999961262257,1.058629074526378,4.984680649306221,24.964067166273963,0.6537086619290831,0.4346454055975882,0.25822749680170465,0.19117799580735376,0.9223296636229774,3.0862550835169387,,,,0.8244758913426574
Non-breeding,354,3.926192833467074,3.3726775004087486,0.5535153330583255,4.966429603367307,24.775217026194834,0.6551708621620945,0.4484017862197172,0.2656836203083943,0.19257054993789305,0.9280621871275901,3.111217119810927,,,,0.8240102936018251
Non-breeding,355,3.3385507924899085,3.1116269172474254,0.22692387524248367,4.940943174728158,24.527995356194168,0.6601563048490035,0.4550213769048285,0.2727052048103316,0.19373672610728057,0.9392436948287215,3.2070000976882187,,,,0.8232342830911131
Non-breeding,356,3.028397032132825,2.850846508993854,0.17755052313897143,4.8878682360306795,24.035093589398212,0.6600970027431236,0.457722284333242,0.27457277528350565,0.19397639779816053,0.9988391990274225,3.364358712012667,,,,0.8269826655812818
Non-breeding,357,2.7824108393319773,2.5903345314855213,0.1920763078464561,4.870816188122084,23.86578869115613,0.6590033484855463,0.4548568589907496,0.27859381364428815,0.19571616341919792,1.002015077316992,3.425533128586577,,,,0.8264860528206749
Non-breeding,358,2.875419476237164,2.3300892165657774,0.5453302596713863,4.85905245914955,23.746245317579167,0.6579289686889239,0.4666849669127302,0.27938206078977856,0.19763001423414164,1.00589444623094,3.4691731447932956,,,,0.8257415985523271
Non-breeding,359,2.231361956057854,2.070108766208539,0.16125318984931483,4.831273154162671,23.47404087465394,0.6754146466191101,0.46748043351783924,0.27157603148116255,0.19916625211588093,1.0150655300872062,3.570998823106246,3.0275769322547887,0.1258104263992776,0.12606266664294027,0.831918898534821
Non-breeding,360,2.5122822245032155,1.8103913284138384,0.7018908960893769,4.778249006444672,22.953235042305142,0.6809577212724941,0.4705658013414558,0.2790745093643155,0.1994639016104265,1.0270552580921584,3.75515298977853,,,,0.8365133724118397
Non-breeding,361,2.506315800637213,1.5509350187936608,0.9553807818435519,4.7759538918645505,22.92892947357683,0.6843593340246571,0.4717302445194142,0.27894986221841495,0.20196139748232586,1.0310989013663379,3.770366947820184,,,,0.8370064770309308
Non-breeding,362,2.830054625402342,1.2917378684306169,1.5383167569717253,4.719774472114942,22.373638496404265,0.6830600386041956,0.46181392043424113,0.2715453482615368,0.20257382816802685,1.0327158431194878,3.936034560569437,,,,0.8338961835210412
Non-breeding,363,3.1061628803594292,1.0327977691124193,2.07336511124701,4.68587218309626,22.04979721702738,0.6758075205125008,0.45197146710523456,0.252210696334158,0.20390337273193823,1.0156432958659811,3.985609105613259,,,,0.8318536490064016
Non-breeding,364,2.857734999233516,0.774112391902721,2.083622607330795,4.605881850589143,21.31415684466188,0.6690814709594463,0.4304144895467636,0.2453522406178844,0.20342227341714683,0.9200064157747662,3.748427839942304,,,,0.8298536379917021
Non-breeding,365,2.6751083015030392,0.5156791178395127,2.1594291836635264,4.519300292604519,20.554432973636796,0.6514261474811398,0.42595164648778744,0.2415918918025418,0.20220895476360154,0.9000274627107787,3.7964458530507605,,,,0.8222810561186192
Non-breeding,366,2.0304158050651817,0.25749502432756916,1.7729207807376124,4.406948179639717,19.59116238822737,0.6533293061085175,0.42949970039102964,0.2566433546012723,0.1997931619227382,0.8427686307994776,3.675633266089568,,,,0.8137331660364707
Non-breeding,367,1.77908406807126,-0.0004431094307744132,1.7795271775020345,4.395018552844305,19.480704131921982,0.6569660025611793,0.43659191711035356,0.25900209941856883,0.20169207822136467,0.8382675647387444,3.7060948227093085,,,,0.8146014954488098
Non-breeding,368,1.464142535050773,-0.2581387561471758,1.722281291197949,4.375849320715647,19.321678033079095,0.6680827456495074,0.4419517436519033,0.2678781092842734,0.20338765766853206,0.8571815069469944,3.784303278413322,,,,0.8134913959380067
Non-breeding,369,1.2633614581076427,-0.5155956244007026,1.7789570825083452,4.37075360749336,19.28159112675498,0.6691179291873316,0.44263197280739613,0.2767033777345733,0.20600522888278297,0.8580891782487697,3.825976308993802,3.386788222281922,0.16985660348160603,0.161428129932501,0.8152784385406066
Non-breeding,370,0.9816683467435133,-0.7728176517634399,1.7544859985069534,4.373366958758457,19.30517793102757,0.6698556086354772,0.44680242469092873,0.27888953043618375,0.20894209534270536,0.850413586355168,3.797623827536986,,,,0.8167422911959221
Non-breeding,371,0.7936156661752384,,,,,,,,,,,,,,
Non-breeding,372,0.8941629369916302,,,,,,,,,,,,,,
Non-breeding,373,0.8594143918978089,,,,,,,,,,,,,,
Non-breeding,374,0.8977353285477793,,,,,,,,,,,,,,
Non-breeding,375,0.8231960908076389,,,,,,,,,,,,,,
Non-breeding,376,0.7677309293325015,,,,,,,,,,,,,,
Non-breeding,377,0.7576393140437191,,,,,,,,,,,,,,
Non-breeding,378,0.7896006534676377,,,,,,,,,,,,,,
Non-breeding,379,0.7674880027617653,,,,,,,,,,,,,,
Non-breeding,380,0.6963564199389075,,,,,,,,,,,,,,
Non-breeding,381,0.8129778292190405,,,,,,,,,,,,,,
Non-breeding,382,0.7137779118031101,,,,,,,,,,,,,,
Non-breeding,383,0.5694852366044059,,,,,,,,,,,,,,
Non-breeding,384,0.5836471625110159,,,,,,,,,,,,,,
Non-breeding,385,0.47325296112941334,,,,,,,,,,,,,,
Non-breeding,386,0.416929782149243,,,,,,,,,,,,,,
Non-breeding,387,0.4177406884567414,,,,,,,,,,,,,,
Non-breeding,388,0.43042278883317336,,,,,,,,,,,,,,
Non-breeding,389,0.32815040623513075,,,,,,,,,,,,,,
Non-breeding,390,0.31231426590523786,,,,,,,,,,,,,,
Non-breeding,391,0.42133273222135226,,,,,,,,,,,,,,
Non-breeding,392,0.4879253174388188,,,,,,,,,,,,,,
Non-breeding,393,0.43025167334590503,,,,,,,,,,,,,,
Non-breeding,394,0.2610911323234817,,,,,,,,,,,,,,
Non-breeding,395,0.14035459537214406,,,,,,,,,,,,,,
Non-breeding,396,0.08540050261741432,,,,,,,,,,,,,,
Non-breeding,397,0.03700754926026412,,,,,,,,,,,,,,
Non-breeding,398,0.026553909835636626,,,,,,,,,,,,,,
Non-breeding,399,0.01362942542513205,,,,,,,,,,,,,,
Breeding,0,105.6547015205973,102.7897314531083,2.864970067488983,,,,,,,,,,,,
Breeding,1,109.39034114738631,102.50381938664508,6.886521760741236,,,,,,,,,,,,
Breeding,2,109.01453092874505,102.21800032639585,6.796530602349189,,,,,,,,,,,,
Breeding,3,97.58101043475699,101.93227472677529,-4.3512642920183,,,,,,,,,,,,
Breeding,4,105.45160300723778,101.64664280597015,3.804960201267652,,,,,,,,,,,,
Breeding,5,90.87015284270258,101.36110522269367,-10.490952379991091,,,,,,,,,,,,
Breeding,6,96.52925382490007,101.07566245510765,-4.54640863020758,,,,,,,,,,,,
Breeding,7,99.95693503749351,100.79031578963536,-0.8333807521418398,,,,,,,,,,,,
Breeding,8,104.48270358611326,100.50506724066007,3.9776363454531967,,,,,,,,,,,,
Breeding,9,104.4483606382265,100.21991873208253,4.228441906143952,,,,,,,,,,,,
Breeding,10,100.91655294588311,99.93487210077505,0.9816808451080637,,,,,,,,,,,,
Breeding,11,96.78155374401435,99.64992879508857,-2.8683750510742243,,,,,,,,,,,,
Breeding,12,110.27802711422002,99.36509022424661,10.912936889973414,,,,,,,,,,,,
Breeding,13,99.48419184262904,99.08035792043752,0.4038339221915142,,,,,,,,,,,,
Breeding,14,113.69696702046265,98.79573287831033,14.901234142152333,,,,,,,,,,,,
Breeding,15,108.95621927518575,98.5112158769495,10.445003398236244,,,,,,,,,,,,
Breeding,16,98.56846869735323,98.22680756692365,0.34166113042955243,,,,,,,,,,,,
Breeding,17,95.04257853539833,97.94250833686385,-2.899929801465499,,,,,,,,,,,,
Breeding,18,90.96233587588915,97.65831822126039,-6.695982345371235,,,,,,,,,,,,
Breeding,19,105.210553840488,97.37423741444995,7.836316426038053,,,,,,,,,,,,
Breeding,20,107.72213989024233,97.09026640051438,10.631873489727957,,,,,,,,,,,,
Breeding,21,102.90596867959077,96.80640515351793,6.099563526072832,,,,,,,,,,,,
Breeding,22,113.86843226077839,96.52265281804314,17.34577944273525,,,,,,,,,,,,
Breeding,23,80.5098983360243,96.23900784964019,-15.729109513615867,,,,,,,,,,,,
Breeding,24,87.38931662974862,95.95546806405537,-8.566151434306738,,,,,,,,,,,,
Breeding,25,83.85386739535387,95.67203184605437,-11.818164450700484,,,,,,,,,,,,
Breeding,26,98.91207787578396,95.38869817627203,3.523379699511954,,,,,,,,,,,,
Breeding,27,100.12605351733019,95.10546642684064,5.020587090489546,,,,,,,,,,,,
Breeding,28,102.81944751820002,94.82233567016148,7.997111848038533,,,,,,,,,,,,
Breeding,29,116.78779549509125,94.53930432827087,22.248491166820376,,,,,,,,,,,,
Breeding,30,106.86263039015638,94.25636998551416,12.606260404642219,,,,,,,,,,,,
Breeding,31,97.12694051577061,93.97352955826507,3.153410957505533,,,,,,,,,,,,
Breeding,32,94.36221074413021,93.69077971576739,0.6714310283628038,,,,,,,,,,,,
Breeding,33,104.11842187229995,93.40811686233262,10.710305009967342,,,,,,,,,,,,
Breeding,34,102.49431514939927,93.12553681808862,9.368778331310656,,,,,,,,,,,,
Breeding,35,83.56965725236485,92.84303434795942,-9.273377095594563,,,,,,,,,,,,
Breeding,36,99.67675224238462,92.56060387323582,7.116148369148807,,,,,,,,,,,,
Breeding,37,91.24122592682708,92.27823999627772,-1.037014069450663,,,,,,,,,,,,
Breeding,38,106.81699183929634,91.99593714307663,14.821054696219699,,,,,,,,,,,,
Breeding,39,95.72754693577423,91.71368961355739,4.013857322216832,,,,,,,,,,,,
Breeding,40,101.80131887047752,91.43149124914339,10.369827621334116,,,,,,,,,,,,
Breeding,41,92.69792553835661,91.14933497244708,1.5485905659095305,,,,,,,,,,,,
Breeding,42,77.70571518411266,90.86721291052355,-13.161497726410886,,,,,,,,,,,,
Breeding,43,82.67603296389366,90.58511744291984,-7.909084479026177,,,,,,,,,,,,
Breeding,44,86.84474038047676,90.30304149455885,-3.45830111408209,,,,,,,,,,,,
Breeding,45,77.44360554953501,90.02097875516877,-12.577373205633767,,,,,,,,,,,,
Breeding,46,77.79286557101545,89.73892324525904,-11.946057674243576,,,,,,,,,,,,
Breeding,47,91.67751004765587,89.45686953999568,2.220640507660202,,,,,,,,,,,,
Breeding,48,81.79889358512462,89.17481274692847,-7.375919161803864,,,,,,,,,,,,
Breeding,49,88.30110479692347,88.89274775368203,-0.5916429567585434,,,,,,,,,,,,
Breeding,50,78.71281896148759,88.61066930874841,-9.897850347260828,,,,,,,,,,,,
Breeding,51,81.65572406304477,88.32857226189348,-6.672848198848693,,,,,,,,,,,,
Breeding,52,93.58032571935274,88.04645201062762,5.533873708725125,,,,,,,,,,,,
Breeding,53,90.58057648128694,87.76430410857618,2.8162723727107655,,,,,,,,,,,,
Breeding,54,80.94513247742422,87.48212392917584,-6.536991451751628,,,,,,,,,,,,
Breeding,55,90.88453996144104,87.19990711182139,3.6846328496196556,,,,,,,,,,,,
Breeding,56,93.89056320664152,86.91764949825036,6.972913708391165,,,,,,,,,,,,
Breeding,57,90.7334982697793,86.63534674428963,4.098151525489658,,,,,,,,,,,,
Breeding,58,82.30917525503817,86.35299475853162,-4.043819503493434,,,,,,,,,,,,
Breeding,59,85.27294117155036,86.07058934389993,-0.7976481723495633,,,,,,,,,,,,
Breeding,60,87.6162116602474,85.78812640999534,1.8280852502520446,,,,,,,,,,,,
Breeding,61,86.10924430297494,85.50560186952289,0.6036424334520424,,,,,,,,,,,,
Breeding,62,79.08516639543696,85.22301163247016,-6.1378452370332,,,,,,,,,,,,
Breeding,63,86.74205186754274,84.94035158143201,1.8017002861107347,,,,,,,,,,,,
Breeding,64,88.6580941914112,84.65761811352922,4.000476077881975,,,,,,,,,,,,
Breeding,65,90.86958922503102,84.37480746536869,6.494781759662331,,,,,,,,,,,,
Breeding,66,77.71517827020597,84.09191518622583,-6.37673691601987,,,,,,,,,,,,
Breeding,67,81.2068684283869,83.80893630670136,-2.6020678783144526,,,,,,,,,,,,
Breeding,68,78.67921350605785,83.5258661004525,-4.846652594394665,,,,,,,,,,,,
Breeding,69,81.74225754584042,83.24270006931214,-1.5004425234717094,,,,,,,,,,,,
Breeding,70,89.30189116265446,82.95943381515558,6.3424573474988835,,,,,,,,,,,,
