Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,286,14.014417658884584,21.785130023936333,-7.63677048918831,22.856497011126446,527.0427016741436,0.719730867499685,0.5243978412761695,0.3842357476890326,0.20029116388084847,0.32356572945656026,0.20520643107314773,,,,0.6885919134802174
Non-breeding,287,13.643721600196757,20.787239243613634,-7.0057022737179215,22.80335181159872,524.5874017381135,0.7211205078999707,0.5264059327698867,0.38646617593371124,0.2020269827111265,0.3313483562466164,0.22255219430697723,,,,0.6904382179325275
Non-breeding,288,13.416198540065068,19.79038687293579,-6.238671175900364,22.73401959027432,521.3337021629866,0.7223451717362899,0.5296958099933923,0.3897940593634189,0.20369450229651054,0.3370548734796576,0.24124153743569438,,,,0.6918276957888765
Non-breeding,289,12.02259246375374,18.79459079639563,-6.6505580047252,22.668041122471006,518.2998519079484,0.7238431033153117,0.5318199222397516,0.3914540514220337,0.20541975867109244,0.3463287487491526,0.26136897962532296,89.32454815311506,0.1707902663704091,0.8079478965653081,0.6937636210349722
Non-breeding,290,11.230066899474036,17.79987025480445,-6.456368336143801,22.577484821261184,514.2238178972058,0.7256550563614007,0.5338490137550859,0.3939745245770227,0.20695359787606182,0.35586167163204957,0.2853652238449622,,,,0.6958072667346464
Non-breeding,291,10.256691253090832,16.806245734695985,-6.4459515396547395,22.508270087525894,511.1411764328276,0.7259046870678414,0.5346105301834315,0.3945971148807706,0.20871720111762584,0.3609342578165124,0.30631627304231585,,,,0.6961757158180257
Non-breeding,292,10.048229640609682,15.813738798342888,-5.6640118886361455,22.422215990832914,507.28584152140843,0.7267774710798482,0.5359621018201435,0.39630262451122394,0.21035068407529287,0.36651797710344586,0.321652666883484,,,,0.697029534899911
Non-breeding,293,9.360350450358887,14.822371926743411,-5.367472481936454,22.332222176655034,503.2660110818462,0.7272169900536047,0.5374328422248131,0.39943310669944343,0.21199977512183954,0.3749745785858764,0.34944381843998584,,,,0.6976406015051726
Non-breeding,294,8.68842639218179,13.933318007065761,-5.071717568894454,22.25344455594965,499.8826515516936,0.7276072798440107,0.5407123832803657,0.403702859200016,0.21372002767889897,0.3864494105930085,0.38145681022440864,,,,0.6979211881704493
Non-breeding,295,8.260611656110653,12.947009949465897,-4.518850442632827,22.160211884686444,495.80280444539943,0.7288650506710121,0.542667979717983,0.4046890148356759,0.2153318632898252,0.39598600294190167,0.3958297309048253,,,,0.699416691722456
Non-breeding,296,8.133959220525986,11.9619301704504,-3.6623816361261397,22.065941380650177,491.69147517366605,0.7292937824798084,0.5443311216845067,0.40744134292060114,0.2169407502475175,0.40735885977276637,0.422159178764386,,,,0.7000866548516661
Non-breeding,297,7.769664094294438,10.978103315510424,-3.0505516213208055,21.94294752747834,486.36201535004506,0.7304607322726601,0.54666248920047,0.4102874506421287,0.21831858108700972,0.4173218394631335,0.45300708697295045,,,,0.7012085074631852
Non-breeding,298,7.146568213059656,9.995554061102851,-2.703137517164426,21.83215078325992,481.5972798595921,0.7322711280999382,0.5485226002264993,0.41148577180753815,0.21989891963373936,0.4230507538459015,0.47620171111632653,,,,0.7031829845741985
Non-breeding,299,6.583751603866879,9.014306955090442,-2.2961930735936225,21.72526767035551,476.94265208929914,0.732854521455781,0.5484765919295912,0.4128411477280113,0.22152972121271747,0.4316445930469708,0.49590084197304163,83.46007623499564,0.17444459109519897,0.850415879550601,0.703938780455292
Non-breeding,300,6.053522446525709,8.034386305207796,-1.8573225842631957,21.614838016469633,472.1860225696369,0.7337882800718164,0.5504374540000642,0.41351940313008184,0.22310496041859287,0.43837668746645614,0.5178795220411407,,,,0.7049062333286382
Non-breeding,301,5.16566123636671,7.0558160665600695,-1.784733172308327,21.519335216606027,468.072605158728,0.7354783890219759,0.5512152290633779,0.4157733461563822,0.2249324950772722,0.44491559204739606,0.54453708413476,,,,0.7067632435509763
Non-breeding,302,4.7644813686339615,6.078619734815826,-1.216904052536272,21.426689788121177,464.02795153058764,0.7363809771244092,0.5531157166693057,0.41655153683674173,0.22680513650788836,0.4514305737099148,0.5618498176099226,,,,0.7079698816681027
Non-breeding,303,4.603298252738222,5.345117725410874,-0.6006702084896769,21.292898798700676,458.21629367844616,0.7379532919912749,0.5529889872339295,0.4166923943128304,0.22806434787327165,0.45429430859215697,0.5952943617739234,,,,0.7105233961060479
Non-breeding,304,4.181402344043914,4.54321366170952,-0.23029875992141757,21.243253875001542,456.01249341871534,0.739283417589381,0.555280191333637,0.41953093527086965,0.23064307575147106,0.4751646300357577,0.5958573191528662,,,,0.7112869820346001
Non-breeding,305,3.9542539207097347,4.194460469764134,-0.04365190290153956,21.14816610111288,452.07935101649406,0.7396102905702207,0.5545602914647867,0.418320469620366,0.23232807186711626,0.4823000160556557,0.6196798501003782,,,,0.7134164846883413
Non-breeding,306,3.5702909762364397,3.236190946446655,0.5087113415025961,21.044247580426095,447.72532152085046,0.7400212772313848,0.5554584313952114,0.41936338055142014,0.23422586185298727,0.4842993174798759,0.6473176221312087,,,,0.7138457842652466
Non-breeding,307,3.4031625552766425,2.2793939686683418,1.320024397920365,20.959831600225147,444.19338875130245,0.7410180797118637,0.5575170493452902,0.4215958094484072,0.23635812384228233,0.4864179591308871,0.6731682251788018,,,,0.7148767107307746
Non-breeding,308,2.9824998740396014,1.324091151246105,1.8817909994801651,20.889112161409578,441.23666683838627,0.7441193747741771,0.5604583573608277,0.4250685134657441,0.2386739091662809,0.48593703957330725,0.6955736841992058,,,,0.7183065631498177
Non-breeding,309,2.5987450343644407,0.6046128755902648,2.2095043664365117,20.782331674128635,436.7255684719132,0.7452870869518394,0.5633419132204566,0.42690207592598595,0.24056564224660382,0.4910839932624478,0.7314864351507265,78.74917704219607,0.17905027154417094,0.9098219968407583,0.72072244098107
Non-breeding,310,2.3327487165969747,-0.34409660238710416,2.8726036235916443,20.685027699532863,432.5806714565703,0.7473554997828527,0.5658793986374175,0.4293897631969951,0.24265364657920205,0.4942932164159238,0.7582756570909466,,,,0.7222171071425482
Non-breeding,311,2.236167778004383,-1.005117865058573,3.4530071482487035,20.524612946104657,425.8280692102236,0.7482651882239045,0.567108328136389,0.43111884952232615,0.24409319254663853,0.4961537491946001,0.7933028081985553,,,,0.7234839811958376
Non-breeding,312,1.998296798577109,-1.7750158796642268,3.9874042255881723,20.455171529463502,422.9844393184934,0.7500113571879061,0.5693151956829666,0.4343210725564866,0.24664472832497156,0.500737668256335,0.8152107457115194,,,,0.7253703245292923
Non-breeding,313,1.8581861646561526,-2.6218086356993404,4.700840811248279,20.37829646992244,419.88741762720156,0.7506509862732615,0.5717643449328705,0.43704728330219816,0.2490295296981797,0.5027514575016779,0.8434390598668672,,,,0.7267443999729434
Non-breeding,314,1.7230607259995225,-2.9530352804405933,4.947649444903832,20.360920598413713,419.299991136521,0.7519126240724131,0.5740215875823356,0.43881534471357925,0.2517992954714402,0.49740963370848573,0.8502875761763353,,,,0.7284090284286795
Non-breeding,315,1.7109631531095573,-3.5938954494491506,5.630677273132407,20.280425297697732,416.26590601418366,0.7537715142822217,0.577662966566663,0.4417775403101786,0.25434383994861465,0.5024420881119037,0.8767902406091307,,,,0.7305897838451854
Non-breeding,316,1.4754776197514554,-4.088580503127394,5.92958725407847,20.171893010543688,411.9429199880258,0.7559315197247443,0.5816567345635794,0.4459139445194425,0.2567284890814452,0.5038185303065223,0.880392710839063,,,,0.7327662283566383
Non-breeding,317,1.2950558430666568,-4.800447935619881,6.453938012481659,20.128848265769463,410.24329019798466,0.7589634536878513,0.5844808938511851,0.4512022755723431,0.25918285070131963,0.5057502068500928,0.8924481331694962,,,,0.7348876690066178
Non-breeding,318,1.070835648566751,-5.37916893593515,6.786116041000613,20.081013630197933,408.2509698363614,0.761039693109735,0.5869517344611968,0.453240113111389,0.26213855390038576,0.507636992548166,0.9345641827018625,,,,0.7371962421108306
Non-breeding,319,1.0456555373739729,-6.279533993406523,7.657726768532527,19.99056132999487,404.57424232925655,0.7614864334912501,0.5894302024377505,0.4575784768143076,0.264718999148451,0.5024494382481354,0.9565087671247735,72.69873905579648,0.17920381790751225,0.962298446055461,0.7363918198067488
Non-breeding,320,0.9102873167178883,-6.851017141867881,8.090999697325442,20.01708748876246,405.40688812324674,0.7659544007083503,0.5957444501241864,0.4638726673884328,0.2691222718647974,0.502476151494468,0.9972599841268784,,,,0.7394164273130769
Non-breeding,321,0.856822891985886,-7.443523896774236,8.64524841246262,19.966359900579416,403.3657492086088,0.76913664946774,0.597726364714361,0.46348059434083644,0.27197704987249227,0.5012120069664922,1.028737960051113,,,,0.7423692343670643
Non-breeding,322,0.7982747848357313,-7.942640151314609,9.10716545325956,19.832639203836084,398.0859901233726,0.7709235455646664,0.5968006940192702,0.46046628708892706,0.27388646071369066,0.5226892919882685,1.081890535730953,,,,0.7469746554421541
Non-breeding,323,0.6986624637618084,-8.36976177148234,9.446237180759654,19.71625753879075,393.3837864726454,0.7734597669936885,0.5994019476621512,0.4641593174859419,0.27683931184925825,0.5049083151265035,1.0388912003934136,,,,0.748901204814649
Non-breeding,324,0.6307216364203577,-9.100065515162138,10.107014644483254,19.592503931040756,388.49897588128437,0.7747272340623138,0.60304529980681,0.46800848151099816,0.2799618224592827,0.5047761528574476,1.0666199159810026,,,,0.7511277110527332
Non-breeding,325,0.5717446903452497,-8.866210403139311,9.868875745614453,19.485645667202913,383.99699560304236,0.7799681870424631,0.6094386345734872,0.4762090991787084,0.2835897912322465,0.5248842300461437,1.114135469253095,,,,0.7540606953030404
Non-breeding,326,0.4762628558884747,-9.070292508807643,9.96033274534792,19.2582619508015,375.1259702337666,0.778414959572776,0.6105339384343563,0.47927567017319594,0.2848021798341782,0.5424702081497944,1.1359871549065448,,,,0.7560033265718149
Non-breeding,327,0.41331228889510785,-9.526490320354634,10.325607090451182,19.19050400912754,372.6680426030435,0.7804668431950678,0.6146880660890726,0.48497018366876565,0.288734834937939,0.5313448204993879,1.151772165403168,,,,0.7562944150474111
Non-breeding,328,0.33290558637631706,-9.275973156426852,10.005718441760061,19.252317871126976,375.19943883920774,0.7856164820146977,0.6198665628274865,0.48932668513547906,0.2940074947493274,0.5141240847983559,1.1854762750346202,,,,0.7606473675079732
Non-breeding,329,0.28946184901263683,-10.068846433451045,10.72797906831662,19.145334216018497,371.02581350899817,0.7870950333844737,0.6230669950240647,0.4915539992545409,0.29717746334234774,0.5038187694781602,1.2025051686071138,68.52506163522835,0.18634930128127447,1.0597246582005222,0.7624992998738144
Non-breeding,330,0.2827383230472886,-10.040790677502404,10.737094324868124,19.011460233544916,366.26134850406044,0.7885333285190196,0.6202471195524936,0.48711291695989284,0.2990963835044239,0.5119080560628033,1.2116196083179085,,,,0.7691020845691756
Non-breeding,331,0.25787348687073286,-10.324463288352232,11.013757112311989,19.060235084836457,367.9675950759618,0.7899397117821728,0.6230872845345584,0.4903834065066861,0.3016511479765401,0.553914959492545,1.2088806168004795,,,,0.7681494539633354
Non-breeding,332,0.21176443265850456,-10.230827173900336,10.842995124688644,18.883367499631,361.41306483715294,0.7873635549496363,0.6212658107724158,0.48822338031772294,0.303571981982917,0.5757974769408839,1.2627973581482574,,,,0.7681950014523773
Non-breeding,333,0.15776068329485515,-10.506408119361057,10.998626339584213,18.647445332849376,351.9940472840795,0.7853113043982045,0.6209195594357964,0.48680155325034513,0.30212324586072714,0.5732070287384055,1.275822297497564,,,,0.7703842060533963
Non-breeding,334,0.12999254145936878,-11.29475332792683,11.675989772729071,18.53543282085037,347.8681892980071,0.7862865018827055,0.6177011761863159,0.48025425949382655,0.30520223252243467,0.5855004163758418,1.3361351938872976,,,,0.7723881070230599
Non-breeding,335,0.11388461551656823,-11.319490211643265,11.69414634731563,18.50363759315461,346.82830458915873,0.7824921202437555,0.6136688782223634,0.4757737297247208,0.30806587808115365,0.5696282026856477,1.3929610571396556,,,,0.7711683663544185
Non-breeding,336,0.10576713778466364,-11.469096863693608,11.800389878379338,18.36290295189878,341.6005109530851,0.7802142733181031,0.607850123589372,0.46666818892721695,0.3112821163068299,0.5660117756019064,1.4703841825502035,,,,0.7740896877772004
Non-breeding,337,0.08079269696361167,-11.990701819616744,12.274880439039006,18.43013478876572,344.26933130240695,0.7886069865747312,0.6167451933246259,0.47288231336431946,0.3182034893451048,0.5894443960985654,1.4396768369452557,,,,0.7749306087811526
Non-breeding,338,0.06718262339251027,-12.81247283836522,13.124258622151066,18.420022755329867,343.91944907547384,0.7922792153776378,0.6239364140184075,0.47823669133979924,0.32488162384441305,0.6102096123602876,1.4108724707378206,,,,0.7715437240841446
Non-breeding,339,0.056219356962477526,-13.537797613180448,13.812459141068553,18.33016633234559,340.8270506078271,0.7933271734902448,0.6264805707599218,0.4837743646693918,0.328840248207879,0.6120599154527188,1.3920940561144879,59.12538654702088,0.1743995717543378,1.0619718086187135,0.7726650058703407
Non-breeding,340,0.046622247134459636,-13.869978654697597,14.08358350451102,18.14599461362209,334.129936925315,0.794016479102704,0.6270596318206895,0.4851434883938559,0.3330911531624605,0.6107223818622398,1.3510704782601497,,,,0.7697185798289014
Non-breeding,341,0.04409880516860057,-14.387102198513462,14.614224490921542,17.94553905398833,326.9522777538942,0.7926345120700516,0.6250524861714962,0.48181367331523267,0.33379961205799397,0.5949583964572119,1.3572822168582794,,,,0.7689330679289295
Non-breeding,342,0.04091922353453792,-14.425011243571213,14.64850545240194,17.857234422583687,324.2995989285499,0.7902577882055704,0.6228327451421005,0.4806251143941485,0.3386795202056916,0.6035496776125104,1.458481727828095,,,,0.7766610481360259
Non-breeding,343,0.03745513268731407,-14.80147298874734,15.009945832714996,17.926993179305907,327.00322789446915,0.7967194204732728,0.6333166324796817,0.4898759297539013,0.3459577202867322,0.6073460286898268,1.5162134119898947,,,,0.7821158935951074
Non-breeding,344,0.027869577306356103,-15.497387508521568,15.670273964937655,17.913879596726687,326.5828316264272,0.8010088567217892,0.6377623463994263,0.49563256533083416,0.3514146667454266,0.5956758044710988,1.5008994563114235,,,,0.7850988160786677
Non-breeding,345,0.02499271228474182,-15.777469122113748,15.941718480281938,17.610461103679867,314.66659703786894,0.7996101589257566,0.6352905052536446,0.4941572106696198,0.3508769297731956,0.5619423381337502,1.4650716456341444,,,,0.7852427987954468
Non-breeding,346,0.019369941551437925,-15.949224515943609,16.10982164676334,17.339511453307576,305.295582012447,0.8016741714317724,0.6442613068725574,0.5028750730383453,0.3526968456973698,0.6780893407658409,1.6683250064882513,,,,0.7840459539228343
Non-breeding,347,0.018713289219270453,-14.858270357513094,15.040548011688179,16.768634064363532,284.823724406263,0.7920574582955042,0.6309661015267469,0.48921075434239697,0.35580268444012136,0.7533955628061972,1.9690907361768955,,,,0.7798192006901271
Non-breeding,348,0.01708687040216356,-15.495687073851343,15.685302165974164,16.46883301722332,275.1043092709552,0.7956751972406738,0.6339578714466233,0.4942229761333038,0.35688670402446737,0.6043583697303673,1.3937874786628097,,,,0.7886990625246455
Non-breeding,349,0.011757592199463778,-14.535335293994597,14.666023630601941,15.4616237843765,241.44827823875897,0.7818667044240413,0.6083989703345851,0.4837454609601246,0.354673679427817,0.51841129769832,1.3616438134201827,37.44655007584707,0.15357011952938932,0.8671477700327734,0.7914160334230089
Non-breeding,350,0.007360777503738044,-12.057933060410205,12.165943682279702,14.548837086740791,212.96182443278485,0.780290949919442,0.6107187518537492,0.4986903987983135,0.364596625843481,0.5051073670669896,1.339085703720804,,,,0.7908169088293615
Non-breeding,351,0.008669471499430368,-11.016049525386482,11.120731224726761,13.732497026495261,188.58173675531086,0.7757103463023891,0.6031082364757813,0.5189315627256343,0.3389827031502818,0.1637696234832247,0.5896587317785726,,,,0.7967944174311189
Non-breeding,352,0.007558800572023775,-11.546689923526607,11.645383248352204,13.69859367853109,187.65590346015142,0.778248374480466,0.6120613271859747,0.520553705676333,0.34505101558078066,0.1430952022445917,0.5668631644772915,,,,0.7897188842583033
Non-breeding,353,0.0033526417727480296,-12.075652747124215,12.179343694251257,13.74227877982462,188.85199078420985,0.784626660963843,0.6187362236030947,0.5237490460909378,0.3526840846920794,0.13334806239848981,0.5408274674537152,,,,0.7952755292173056
Non-breeding,354,0.004141284718555419,-12.602954468899865,12.783832542928106,13.68519499592211,187.29672258744583,0.7858542236556502,0.6175673988578587,0.5277184278279878,0.3563197120806114,0.1470119408847851,0.5644792406807493,,,,0.787341520490576
Non-breeding,355,0.0025211403568514324,-13.12861348435502,13.254670502197591,13.509243938660639,182.57903582831798,0.7840062425955868,0.6238076213111883,0.5436991107518323,0.35705237663887446,0.2097281324602949,0.541609737309658,,,,0.7829095531475666
Non-breeding,356,0.002501024352544391,-13.652650181647674,13.777701399274893,13.463596754395134,181.41039312094625,0.7877476756169628,0.6342979748901578,0.5496000462879695,0.361891411652848,0.2205547773579208,0.5743429319031623,,,,0.7602921769587305
Non-breeding,357,0.0006736921984518924,-14.175087000799259,14.208771610721854,13.52120519566361,182.9994683609415,0.791404582264805,0.6380151535945745,0.5528628689348429,0.3702792917775113,0.2086335125057635,0.5436927935826983,,,,0.7638412637901084
Non-breeding,358,0.001154825588458622,-14.695948492086538,14.753689771509471,13.595698420632926,185.05249908152308,0.7951090930503344,0.6462269115173482,0.5599549855568228,0.37965302589942285,0.1981717280140446,0.4994248503279134,,,,0.767603802459026
Non-breeding,359,0.0012251784936655387,,,,,,,,,,,,,,0.7754356586620852
Non-breeding,360,0.001377832599679526,,,,,,,,,,,,,,0.794014175099985
Non-breeding,361,0.001104572405934972,,,,,,,,,,,,,,0.7971428780190728
Non-breeding,362,0.0008240750729847189,,,,,,,,,,,,,,0.8006482889610567
Non-breeding,363,0.0,,,,,,,,,,,,,,0.8032115477604949
Non-breeding,364,0.0,,,,,,,,,,,,,,
Non-breeding,365,0.0,,,,,,,,,,,,,,
Non-breeding,366,0.0,,,,,,,,,,,,,,
Non-breeding,367,0.0,,,,,,,,,,,,,,
Non-breeding,368,0.0,,,,,,,,,,,,,,
Non-breeding,369,0.0,,,,,,,,,,,,,,
Non-breeding,370,0.0,,,,,,,,,,,,,,
Non-breeding,371,0.0,,,,,,,,,,,,,,
Non-breeding,372,0.0,,,,,,,,,,,,,,
Non-breeding,373,0.0,,,,,,,,,,,,,,
Non-breeding,374,0.0,,,,,,,,,,,,,,
Non-breeding,375,0.0,,,,,,,,,,,,,,
Non-breeding,376,0.0,,,,,,,,,,,,,,
Non-breeding,377,0.0,,,,,,,,,,,,,,
Non-breeding,378,0.0,,,,,,,,,,,,,,
Non-breeding,379,0.0,,,,,,,,,,,,,,
Non-breeding,380,0.0,,,,,,,,,,,,,,
Non-breeding,381,0.0,,,,,,,,,,,,,,
Non-breeding,382,0.0,,,,,,,,,,,,,,
Non-breeding,383,0.0,,,,,,,,,,,,,,
Non-breeding,384,0.0,,,,,,,,,,,,,,
Non-breeding,385,0.0,,,,,,,,,,,,,,
Non-breeding,386,0.0,,,,,,,,,,,,,,
Non-breeding,387,0.0,,,,,,,,,,,,,,
Non-breeding,388,0.0,,,,,,,,,,,,,,
Non-breeding,389,0.0,,,,,,,,,,,,,,
Non-breeding,390,0.0,,,,,,,,,,,,,,
Non-breeding,391,0.0,,,,,,,,,,,,,,
Non-breeding,392,0.0,,,,,,,,,,,,,,
Non-breeding,393,0.0,,,,,,,,,,,,,,
Non-breeding,394,0.0,,,,,,,,,,,,,,
Non-breeding,395,0.0,,,,,,,,,,,,,,
Non-breeding,396,0.0,,,,,,,,,,,,,,
Non-breeding,397,0.0,,,,,,,,,,,,,,
Non-breeding,398,0.0,,,,,,,,,,,,,,
Non-breeding,399,0.0,,,,,,,,,,,,,,
Breeding,0,62.81841829422299,62.334301572025964,0.48411672219703616,,,,,,,,,,,,
Breeding,1,61.66146349634288,62.0839209258963,-0.42245742955340426,,,,,,,,,,,,
Breeding,2,61.0238882296824,61.83356872067201,-0.8096804909896061,,,,,,,,,,,,
Breeding,3,62.16958751193994,61.58324543122003,0.5863420807198986,,,,,,,,,,,,
Breeding,4,61.62863147691556,61.332951657612355,0.29567981930320203,,,,,,,,,,,,
Breeding,5,62.175599612860026,61.08268795874165,1.092911654118338,,,,,,,,,,,,
Breeding,6,60.88338604110215,60.83245481863612,0.05093122246605489,,,,,,,,,,,,
Breeding,7,60.555451280148645,60.582252639951804,-0.026801359803171464,,,,,,,,,,,,
Breeding,8,62.04037996000632,60.332081748878856,1.7082982111274845,,,,,,,,,,,,
Breeding,9,60.56732171432142,60.081942428416106,0.4853792859053137,,,,,,,,,,,,
Breeding,10,60.434703892383375,59.83183488885415,0.6028690035292434,,,,,,,,,,,,
Breeding,11,60.6076329189465,59.581759189166604,1.0258737297798877,,,,,,,,,,,,
Breeding,12,60.39719580700457,59.33171529496357,1.0654805120410114,,,,,,,,,,,,
Breeding,13,59.54882398015091,59.081703076480046,0.46712090367088166,,,,,,,,,,,,
Breeding,14,58.7988598719521,58.83172227383082,-0.03286240187868124,,,,,,,,,,,,
Breeding,15,58.03384282274379,58.58177259263537,-0.5479297698915812,,,,,,,,,,,,
Breeding,16,59.312468283331285,58.33185390807635,0.9806143752549477,,,,,,,,,,,,
Breeding,17,58.59348186235603,58.08196623670097,0.5115156256550609,,,,,,,,,,,,
Breeding,18,58.31946985871812,57.83210952855912,0.48736033015902663,,,,,,,,,,,,
Breeding,19,57.31489795050651,57.582283648771096,-0.2673856982646226,,,,,,,,,,,,
Breeding,20,56.42178237463556,57.33248840985314,-0.9107060352175523,,,,,,,,,,,,
Breeding,21,56.843327240963475,57.08272359036433,-0.23939634940082932,,,,,,,,,,,,
Breeding,22,56.3949432613188,56.83298904718569,-0.43804578586685744,,,,,,,,,,,,
Breeding,23,56.78372461479329,56.58328467257376,0.20043994221950448,,,,,,,,,,,,
Breeding,24,56.607344821476225,56.333610404603384,0.2737344168728407,,,,,,,,,,,,
Breeding,25,56.15703714179222,56.08396616322729,0.07307097856490863,,,,,,,,,,,,
Breeding,26,56.673925770436945,55.83435190113291,0.8395738693040183,,,,,,,,,,,,
Breeding,27,56.98548122871074,55.58476759192822,1.4007136367825184,,,,,,,,,,,,
Breeding,28,56.99308557775908,55.33521316257709,1.657872415181992,,,,,,,,,,,,
Breeding,29,55.98704525980946,55.08568843895122,0.9013568208582486,,,,,,,,,,,,
Breeding,30,55.82143133382134,54.83619314571537,0.9852381881059696,,,,,,,,,,,,
Breeding,31,54.92382075688666,54.586726892954665,0.33709386393197216,,,,,,,,,,,,
Breeding,32,54.81697524916473,54.33728924620712,0.4796860029576465,,,,,,,,,,,,
Breeding,33,53.378736230606684,54.08787975613434,-0.7091435255276645,,,,,,,,,,,,
Breeding,34,52.66910418673555,53.83849797910324,-1.1693937923676945,,,,,,,,,,,,
Breeding,35,52.89227159567827,53.58914354794404,-0.6968719522657858,,,,,,,,,,,,
Breeding,36,53.053727029846286,53.33981626721848,-0.28608923737216324,,,,,,,,,,,,
Breeding,37,53.117880456944896,53.09051615887682,0.02736429806809639,,,,,,,,,,,,
Breeding,38,52.88338429043588,52.841243363500695,0.04214092693520797,,,,,,,,,,,,
Breeding,39,53.16072733128324,52.59199802816664,0.5687293031165709,,,,,,,,,,,,
Breeding,40,53.534345520522955,52.342780277358926,1.1915652431640458,,,,,,,,,,,,
Breeding,41,52.91785973309079,52.093590218726746,0.8242695143640492,,,,,,,,,,,,
Breeding,42,52.760964914418985,51.84442788658384,0.9165370278351284,,,,,,,,,,,,
Breeding,43,51.60418941655507,51.59529321015175,0.008896206403358278,,,,,,,,,,,,
Breeding,44,50.454711599434624,51.34618609024656,-0.8914744908119281,,,,,,,,,,,,
Breeding,45,51.25793998345139,51.09710651034289,0.16083347310848622,,,,,,,,,,,,
Breeding,46,50.863188786872364,50.84805453765146,0.015134249220883191,,,,,,,,,,,,
Breeding,47,50.7717091665356,50.599030218203005,0.17267894833257394,,,,,,,,,,,,
Breeding,48,50.48744684416256,50.350033626808546,0.13741321735398457,,,,,,,,,,,,
Breeding,49,50.102838582274465,50.10106479384642,0.0017737884280417404,,,,,,,,,,,,
Breeding,50,49.746966280673604,49.85212370021081,-0.10515741953718007,,,,,,,,,,,,
Breeding,51,49.809913285069136,49.603210346732666,0.2067029383364416,,,,,,,,,,,,
Breeding,52,48.82831231408513,49.354324712436245,-0.5260123983510709,,,,,,,,,,,,
Breeding,53,48.152698692311354,49.105466760784175,-0.9527680684727909,,,,,,,,,,,,
Breeding,54,48.96783544819546,48.85663651925236,0.11119892894307724,,,,,,,,,,,,
Breeding,55,49.86377115225547,48.607834190441984,1.2559369618135046,,,,,,,,,,,,
Breeding,56,49.53660330682711,48.359059968953645,1.1775433378734521,,,,,,,,,,,,
Breeding,57,48.29419855145445,48.11031392645016,0.18388462500426542,,,,,,,,,,,,
Breeding,58,47.79546083600939,47.86159595804555,-0.06613512203614824,,,,,,,,,,,,
Breeding,59,47.697764379475636,47.612905969298055,0.08485841017760684,,,,,,,,,,,,
Breeding,60,47.29637135252785,47.364244049793605,-0.0678726972657703,,,,,,,,,,,,
Breeding,61,47.35200411178127,47.11561050463173,0.2363936071495656,,,,,,,,,,,,
Breeding,62,46.78316884123926,46.86700596284346,-0.08383712160422746,,,,,,,,,,,,
Breeding,63,47.344700688399534,46.61843150772633,0.7262691806731988,,,,,,,,,,,,
Breeding,64,46.90025279530848,46.36988898903169,0.5303638062767757,,,,,,,,,,,,
Breeding,65,47.15545129257694,46.12138125797955,1.034070034597429,,,,,,,,,,,,
Breeding,66,46.34185250345135,45.872912281835994,0.4689402216153423,,,,,,,,,,,,
Breeding,67,44.84030897278971,45.62448722059665,-0.7841782478069352,,,,,,,,,,,,
Breeding,68,45.78031077162005,45.37611285246053,0.40419791915953346,,,,,,,,,,,,
Breeding,69,46.079358923334276,45.127797961105045,0.9515609622292505,,,,,,,,,,,,
Breeding,70,45.37201534973699,44.879553069581206,0.4924622801557666,,,,,,,,,,,,
Breeding,71,45.00499735497893,44.631516608591355,0.37348074638756346,,,,,,,,,,,,
Breeding,72,43.78856988902082,44.38356768129072,-0.5949977922699063,,,,,,,,,,,,
Breeding,73,43.74639912222588,44.13582253576888,-0.389423413542999,,,,,,,,,,,,
Breeding,74,42.48450662640948,43.88817330724824,-1.4036666808387577,,,,,,,,,,,,
Breeding,75,42.81933621751829,43.64062995307776,-0.8212937355594591,,,,,,,,,,,,
Breeding,76,43.67022537826074,43.393616953724866,0.2766084245358859,,,,,,,,,,,,
Breeding,77,43.112809671526186,43.14667265189335,-0.03386298036712929,,,,,,,,,,,,
Breeding,78,41.53623853492658,42.90002395842179,-1.3637854234952533,,,,,,,,,,,,
Breeding,79,41.4365836125036,42.653526998717986,-1.216943386214391,,,,,,,,,,,,
Breeding,80,42.49046817276189,42.40691444351961,0.08355372924228036,,,,,,,,,,,,
Breeding,81,41.94966256581257,42.16135674343178,-0.2116941776192005,,,,,,,,,,,,
Breeding,82,41.60560903898013,41.91633734185909,-0.3107283028789645,,,,,,,,,,,,
Breeding,83,41.067013618211895,41.67180510055619,-0.6047914823442954,,,,,,,,,,,,
Breeding,84,41.80102047275285,41.42766198355489,0.3733584891979722,,,,,,,,,,,,
Breeding,85,41.773976204388006,41.184081870004945,0.5898943343830598,,,,,,,,,,,,
Breeding,86,41.612891405193075,40.94091102727864,0.6719803779144314,,,,,,,,,,,,
Breeding,87,41.37107139705947,40.69797346377418,0.673097933285286,,,,,,,,,,,,
Breeding,88,40.79658819691473,40.4551941014798,0.34139409543492966,,,,,,,,,,,,
Breeding,89,40.0229875784975,40.21264727781453,-0.18965969931702198,,,,,,,,,,,,
Breeding,90,39.41225576358986,39.97040056899648,-0.558144805406632,,,,,,,,,,,,
Breeding,91,39.06538094143013,39.72839102968287,-0.6630100882527442,,,,,,,,,,,,
