Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,301,4.222915290976958,8.630922052840727,7.004945654317541,2.2454996583514397,98.15957734602303,0.056458701839128475,0.0852811432198871,0.1087627306620455,0.025298894509082483,0.3605303618096165,0.6728685999209235,,,,0.061491715995121286
Non-breeding,302,4.123337412791995,8.742238406106779,7.0936157825673725,2.2306251560333767,97.27426406799773,0.05658401260471363,0.0853203577290914,0.10851684681627681,0.02540300246205802,0.3620090997859592,0.6676863254129699,,,,0.06135471799018345
Non-breeding,303,4.245188186839777,8.568063839553606,7.102937876044032,2.2088580651584957,95.88710893665343,0.05651045118258662,0.08505818892799145,0.10780107237497574,0.024979153602352346,0.3693011801004654,0.6683524978461375,,,,0.06112563193175973
Non-breeding,304,4.0312848234137,8.630058911043415,7.210744288823171,2.187932403439694,94.73343395134243,0.05710143379179554,0.08536280518448514,0.10883455491149228,0.024945033743644252,0.3556072488991984,0.657717120946568,,,,0.061452225478250376
Non-breeding,305,4.0697372634038045,7.733519002476207,6.407448240026504,2.2106491437686047,95.52185306964647,0.05672765263231406,0.0859102483455481,0.11013878888385778,0.025347269660018244,0.36185578064989704,0.6660424245605404,,,,0.060920591806951876
Non-breeding,306,3.6906301933994627,7.841284394867729,6.5146417271513535,2.2176215529550607,95.422742484988,0.057461527086278025,0.08634701913350636,0.10890455981594839,0.025764654341900162,0.3668136344783323,0.6696272943888442,,,,0.061881697547437525
Non-breeding,307,3.7019240300686556,7.950388681806311,6.634313502491394,2.2207834199846657,95.2878734488305,0.057446562584989605,0.08514943488602304,0.10780440350046595,0.026122295835314748,0.37151376332778735,0.6730458997862575,,,,0.06177660067938188
Non-breeding,308,3.0651222098525652,8.060784013582113,6.818655601193912,2.2214232977065635,95.04768067229381,0.056704787102766316,0.08417172471005101,0.10761431636529797,0.026454120913647093,0.3766306856959415,0.6849552286742336,,,,0.06109907295276247
Non-breeding,309,2.6093013865233554,7.89687102407464,6.7421403872369154,2.2075390220311024,94.05693488035098,0.05803267790673675,0.08434262502462571,0.10772603667774157,0.02670312439807587,0.379462439441362,0.6926728636639121,24.02488252422279,0.034424494233030165,0.27580455682741234,0.06297447386356446
Non-breeding,310,2.4327187829410506,8.005049506750161,6.955734717612403,2.1822149459601046,92.28057610074151,0.05648018307332508,0.08340861253641665,0.10714417529400437,0.026641247329542837,0.38194199895222364,0.7091958669385188,,,,0.06118575657946924
Non-breeding,311,2.4785875205436234,7.6785263111829964,6.652534935885691,2.149207266454601,89.95868818513114,0.056138443330050615,0.0827410619535991,0.1071790683660989,0.026596984840478774,0.38561838160843526,0.7284391553422339,,,,0.060876170026033065
Non-breeding,312,2.2144278890148943,7.650797958331941,6.658151745528096,2.1498255264580393,89.48214115758869,0.05686699151328234,0.08247123167864255,0.10657469126765594,0.027090894439050214,0.39001326527130675,0.7396209927666003,,,,0.06121358212779726
Non-breeding,313,2.3427324740066693,7.749814443510495,6.723829936208829,2.159829813350697,89.59961350452252,0.056409946663367634,0.08141746267099688,0.10796674194302504,0.027704000911447636,0.3938677491899305,0.7555906216564952,,,,0.06081427213841599
Non-breeding,314,2.2659082746744477,7.461526343061646,6.511303208541129,2.1884349684548687,90.6440620015125,0.057475364367016994,0.08283528282514634,0.11100592665698739,0.028433906836600225,0.400178630613354,0.7760804051276677,,,,0.06087948919214192
Non-breeding,315,2.477590786442948,7.400694628079658,6.342849482323466,2.2429597931731613,92.37442397504914,0.05765776799214068,0.08355153821950041,0.11132523203850299,0.02928013712618041,0.4105800341557592,0.8009138839986073,,,,0.0599836036040107
Non-breeding,316,2.1834099265458264,7.358087208553816,6.363988151689275,2.25881332691776,92.63940047429325,0.058694725641021,0.08349055744425866,0.1107613373081509,0.029686166179456054,0.41927688887732806,0.8250661955810569,,,,0.06022224625818109
Non-breeding,317,1.83716279728417,7.408028698189535,6.520943985065618,2.2670475300148163,92.54733326011159,0.05740927893476094,0.08281962874447309,0.10948359653752013,0.03023365216745004,0.4159269551009587,0.8367695582968177,,,,0.05951747936405471
Non-breeding,318,1.4834930652645515,7.162467956769519,6.3678325519307855,2.251994930963996,91.27182713527614,0.05685503628034986,0.08321570458475014,0.1102475674156542,0.03050229508045582,0.4277058546999829,0.8398368475819976,,,,0.05878271336791888
Non-breeding,319,1.6324705128220733,7.265394027101337,6.532462225581638,2.240226530150216,90.34103293226119,0.05735978553372051,0.08221150988165822,0.10824648050712982,0.030828841197969165,0.4355617535171725,0.8629741341104223,22.596474058812692,0.038028671791564814,0.3011545426004037,0.059788901781858514
Non-breeding,320,1.5192774052201303,7.243910283564,6.609888055185682,2.188519837165239,88.82966734560733,0.055217023275687546,0.07996376407335051,0.1090312331941274,0.030792170721981083,0.4452569743132028,0.8799233999984881,,,,0.05880102835126705
Non-breeding,321,1.6814462420114618,7.22353259105697,6.729433283800928,2.1859747503746716,88.73903443643412,0.05490294146817831,0.0800786818883394,0.10629207303665557,0.03186456413229385,0.4569918291145499,0.8901682653330152,,,,0.05976144321572385
Non-breeding,322,1.6175281852739318,7.091725531869119,6.623161501040721,2.1964559138118136,88.78255034400279,0.05650200981846661,0.0789211052621269,0.10430293332570376,0.032457196406405237,0.45194450857013874,0.889948276818821,,,,0.06054447368677933
Non-breeding,323,1.3260827443980445,7.157798081520972,6.756308937619996,2.1744017850430457,86.95511426918397,0.05376445964518351,0.08056866823649593,0.1047663523176667,0.03286556336500419,0.44062770485217184,0.7566460807920856,,,,0.05888592518326489
Non-breeding,324,1.3813151285968386,7.124848252810883,6.698860662217546,2.1705499404927964,86.00320610919665,0.05333817943601562,0.07872289627338477,0.10444822525538024,0.033735231103445784,0.4504423935036993,0.7812067651611727,,,,0.05749541615660744
Non-breeding,325,1.219512623747541,6.85389256374726,6.471995241064323,2.0950961625107833,82.60578207884183,0.04874730585669192,0.07393867233089188,0.09890905161729327,0.032861367295074856,0.43755850219400116,0.7307850677863353,,,,0.05412787716169551
Non-breeding,326,1.0745556360354627,6.740430750145089,6.404410360590375,2.0817687118159687,81.5308452483513,0.045713322621290554,0.06850102139915365,0.09007444128631396,0.03339569921628633,0.4490999351107698,0.7634025987451671,,,,0.05363791643468376
Non-breeding,327,0.9371217550384606,6.389318074344686,6.132679895667768,2.118031638291465,82.88695754667012,0.04680073396661533,0.06990087763486204,0.09099997580728328,0.03417676675622177,0.45362028705031093,0.7883629089432543,,,,0.05426229061705783
Non-breeding,328,0.7134756588691021,5.719011487643723,5.534350005904791,2.1583824566055183,84.77048532201286,0.04764155528110893,0.07016439166756139,0.08956875096441637,0.03487090147821962,0.4566376907087507,0.8024598095544204,,,,0.05472701114291078
Non-breeding,329,0.681324853193825,5.776646538936895,5.6374083220715665,2.1427337973006724,83.51953699159752,0.047298446974889705,0.06906911569700745,0.08865178918303529,0.03493229247169987,0.45362342650748955,0.8238131717812521,18.725391746668063,0.03953554862324129,0.2826394847237828,0.05446285914547585
Non-breeding,330,0.6878573115170025,5.494597809232528,5.356207575315198,2.226241986259492,86.26402072892833,0.04606551257891698,0.06520804260939168,0.07903966340560893,0.03641240920343982,0.43097955867350124,0.836578251965911,,,,0.051103437437568365
Non-breeding,331,0.7069835911576019,5.483508039272695,5.41537957676945,2.193748977111187,84.6886588000681,0.04821125370445771,0.06747375108061461,0.07990067640134188,0.03711701999480197,0.37984709793923765,0.8715433977870931,,,,0.045445897612521394
Non-breeding,332,0.5749560915899871,4.867598426696038,4.816911293572983,2.23323788335381,85.41739108469504,0.049644296174997715,0.06875325777912125,0.0789812970384392,0.03916232237100125,0.37072099274543385,0.8381874918636861,,,,0.04864347301247552
Non-breeding,333,0.4135517274760326,4.678615840231318,4.6539132243165975,2.100943099183532,78.45161088895934,0.05049032814001141,0.07099816244507806,0.08042998052522188,0.034754541886298035,0.3812855607578998,0.9158672811631997,,,,0.05205428326142294
Non-breeding,334,0.3292780161477071,4.903259214390449,4.8639334497927935,2.1131488209760927,78.30049255450807,0.052986877652685546,0.07333403546292293,0.08133260650380045,0.03568146052248021,0.3863622290617628,0.966486093407904,,,,0.05371607914600658
Non-breeding,335,0.31186216893736673,4.801812583544978,4.7981625042292615,2.1533473421679137,79.77320787694995,0.05564201290336946,0.07699587477950431,0.08653443893030978,0.0360700685044139,0.3987238801109611,0.9697571460058585,,,,0.05459646781963675
Non-breeding,336,0.2956927174039162,3.9497226561287575,3.9806358537299817,2.145810305109815,79.37241560145198,0.055401958849874,0.07485702316611963,0.07702003271999189,0.03728737121027259,0.4055960191645162,0.9097546044170857,,,,0.05625265277109339
Non-breeding,337,0.20830081915240414,4.123937512125122,4.1836641749545,2.197597806435773,81.0190668037173,0.053050804103114406,0.07591277325475916,0.07956797328829722,0.03868413761720815,0.39487141230417816,0.95880235951805,,,,0.054087712823560695
Non-breeding,338,0.2001791746069538,4.279028515241744,4.326868340469517,2.205784445403238,81.0214903193474,0.05299072630577943,0.07942749348541032,0.08408889206463291,0.03727369751043169,0.40794481786424,0.9756733112305774,,,,0.0556001804552522
Non-breeding,339,0.1639848226672795,4.350879104986576,4.373272078792301,2.255298518313393,82.5707096441451,0.05462638695055495,0.08246261977610768,0.08364126217317921,0.03903232121338334,0.4182446668180135,0.9619768112318304,20.137266707786498,0.05414754528729025,0.3634934071303721,0.05918608256654878
Non-breeding,340,0.13022289904079395,4.38339455663868,4.367278545366139,2.2667766092851305,82.50283001887901,0.054981067652001454,0.08343763401815528,0.0866244374666371,0.04236014596284884,0.4203905307562364,1.0226269459197237,,,,0.06228268266850665
Non-breeding,341,0.1261654563114306,4.515567783941612,4.498183320133155,2.284026035130344,82.42963893105116,0.05489715086398803,0.07784067797556823,0.07571166641225062,0.04103912673360382,0.43464097831534015,1.0552162649310706,,,,0.062483308147838805
Non-breeding,342,0.11226247719245973,4.4256875163218306,4.420850656205614,2.409529675233538,86.88958717318677,0.053745649442059604,0.07377673379447289,0.07678944336606841,0.04435993600743953,0.454050402456882,1.0687470009724667,,,,0.06332331003768708
Non-breeding,343,0.09783511126797789,4.491256162497921,4.4857767487873375,2.4614881085392257,88.44353976925001,0.04978430134147347,0.07543054311497148,0.07526521992247868,0.045753548473898835,0.46923914408642636,1.0886387733559288,,,,0.06058204174114362
Non-breeding,344,0.0820050826792375,4.575742820854644,4.563397677688338,2.4723158232047378,88.94298678541418,0.04923007115825858,0.074973295016875,0.07527851465597186,0.04690565816941839,0.4690252689123999,1.1042794768440976,,,,0.06007387826292825
Non-breeding,345,0.07619511520667209,4.575469445177878,4.5434566158022545,2.2173057561940457,77.55616171180101,0.04684248657012552,0.07201215005898973,0.06563104533758075,0.040518089802258066,0.47939242064590826,1.1568569892349931,,,,0.06153939678069612
Non-breeding,346,0.0635094207729006,4.867598101006634,4.831888130349555,2.2584545668152862,78.52392032727381,0.04859903638090777,0.07168766022185116,0.05813586847697877,0.042317467423007384,0.3954249811289003,1.2231590027727308,,,,0.06092798581273228
Non-breeding,347,0.061003377657993456,5.571043654320053,5.529092432450937,2.059791743199229,68.40510942420657,0.05276374616906381,0.06975075487774779,0.04404386913181806,0.03870928226416366,0.32618534826538187,1.4652435923354503,,,,0.05979619299691038
Non-breeding,348,0.06435210798172025,5.678300233076947,5.600882119999083,2.128103155879726,69.41259307795866,0.037606517817878174,0.060243496044484875,0.038718979421781735,0.04177009027481759,0.3616507948739042,1.3599285586804222,,,,0.04457409241065805
Non-breeding,349,0.05015498600301271,6.1944783750926815,6.043806088818224,1.7271610337349599,53.48073322836471,0.03173378868566827,0.02348910457235252,0.031928787808219825,0.04822060959013244,0.4917396882610677,1.2844199993211043,13.606797567244161,0.04863322306896353,0.32385917803654685,0.044568219145059866
Non-breeding,350,0.025785940681751544,5.835010145866299,5.781765140662005,1.3927475666433071,41.628202898672384,0.042008943437865855,0.024445966440852056,0.03857832443090132,0.06910540727443784,0.5648170170057866,1.8272916382287994,,,,0.04320190904611084
Non-breeding,351,0.03627491932761454,7.432651955033401,7.465098683341956,0.02289858553133631,0.6289095154400665,0.025820230272196862,0.015076775576639575,0.0238556365504529,0.06160645123852402,0.10509232320924995,1.8279321227107344,,,,0.04110159002609031
Non-breeding,352,0.03447848685281267,7.5683519545109235,7.598233774557632,0.09417739282317446,2.580195675976132,0.02291919560649291,0.02080835481249296,0.01615903708335435,0.06364243319821361,0.1035133142931378,1.8190671301104027,,,,0.039198873217854764
Non-breeding,353,0.017255094007276046,7.702710904950092,7.751270674762706,0.059409120374349554,1.6328333884969413,0.025480979447608854,0.016164535227258223,0.016668795879847903,0.06387703891490751,0.0867122312535281,1.8114189041856117,,,,0.03902596019390024
Non-breeding,354,0.026002046127646453,7.835743089630087,7.857490323090219,0.15595198642065541,4.268466688336121,0.013748875351489567,0.02903559577251156,0.02037533966826631,0.05791332756516827,0.11983306835447183,1.8938056586363905,,,,0.03591865662065493
Non-breeding,355,0.01867339806548644,7.967464025133477,7.909362776342519,0.3984069127884363,10.764352343415332,0.009570712583758103,0.028782608619432142,0.01438496934373663,0.04932013294931589,0.20967644897376075,1.861656533286707,,,,0.050370701880972035
Non-breeding,356,0.01784386037508401,8.097890432039577,8.068363661532706,0.5328330995481462,14.347699979421442,0.00940551965449937,0.026433476218486983,0.010963216271467995,0.044767974152101264,0.2165360441000809,1.9162403260804062,,,,0.03294052317507953
Non-breeding,357,0.006101549434138628,8.227040203329683,8.188807470354165,0.5941017045942644,16.065942109825148,0.008640928024861704,0.028013772802361576,0.014757118952979875,0.04375351607483131,0.19803024495150537,1.9117475243694,,,,0.0297285586941771
Non-breeding,358,0.011044055755636864,8.354932382193402,8.280498538405716,0.6472766591225507,17.600356504290026,0.005232184384891941,0.025665058495122503,0.021488512022852832,0.04388806211978882,0.1948534072319802,1.8937064154574998,,,,0.027548898693365877
Non-breeding,359,0.01157707792973981,,,,,,,,,,,,,,0.033794937418879296
Non-breeding,360,0.012759411824343465,,,,,,,,,,,,,,0.01989754555601424
Non-breeding,361,0.010571479567994691,,,,,,,,,,,,,,0.017554012804793837
Non-breeding,362,0.007774048935364265,,,,,,,,,,,,,,0.017951112608572437
Non-breeding,363,0.0,,,,,,,,,,,,,,0.015918731779868047
Non-breeding,364,0.0,,,,,,,,,,,,,,
Non-breeding,365,0.0,,,,,,,,,,,,,,
Non-breeding,366,0.0,,,,,,,,,,,,,,
Non-breeding,367,0.0,,,,,,,,,,,,,,
Non-breeding,368,0.0,,,,,,,,,,,,,,
Non-breeding,369,0.0,,,,,,,,,,,,,,
Non-breeding,370,0.0,,,,,,,,,,,,,,
Non-breeding,371,0.0,,,,,,,,,,,,,,
Non-breeding,372,0.0,,,,,,,,,,,,,,
Non-breeding,373,0.0,,,,,,,,,,,,,,
Non-breeding,374,0.0,,,,,,,,,,,,,,
Non-breeding,375,0.0,,,,,,,,,,,,,,
Non-breeding,376,0.0,,,,,,,,,,,,,,
Non-breeding,377,0.0,,,,,,,,,,,,,,
Non-breeding,378,0.0,,,,,,,,,,,,,,
Non-breeding,379,0.0,,,,,,,,,,,,,,
Non-breeding,380,0.0,,,,,,,,,,,,,,
Non-breeding,381,0.0,,,,,,,,,,,,,,
Non-breeding,382,0.0,,,,,,,,,,,,,,
Non-breeding,383,0.0,,,,,,,,,,,,,,
Non-breeding,384,0.0,,,,,,,,,,,,,,
Non-breeding,385,0.0,,,,,,,,,,,,,,
Non-breeding,386,0.0,,,,,,,,,,,,,,
Non-breeding,387,0.0,,,,,,,,,,,,,,
Non-breeding,388,0.0,,,,,,,,,,,,,,
Non-breeding,389,0.0,,,,,,,,,,,,,,
Non-breeding,390,0.0,,,,,,,,,,,,,,
Non-breeding,391,0.0,,,,,,,,,,,,,,
Non-breeding,392,0.0,,,,,,,,,,,,,,
Non-breeding,393,0.0,,,,,,,,,,,,,,
Non-breeding,394,0.0,,,,,,,,,,,,,,
Non-breeding,395,0.0,,,,,,,,,,,,,,
Non-breeding,396,0.0,,,,,,,,,,,,,,
Non-breeding,397,0.0,,,,,,,,,,,,,,
Non-breeding,398,0.0,,,,,,,,,,,,,,
Non-breeding,399,0.0,,,,,,,,,,,,,,
Breeding,0,7.1317988262326635,1.9921103305216834,7.106967419791322,,,,,,,,,,,,
Breeding,1,7.181822178684973,1.9712648550294851,7.166171181357176,,,,,,,,,,,,
Breeding,2,6.281371211040135,1.9505192045819832,6.125426974529471,,,,,,,,,,,,
Breeding,3,6.962127217829485,1.9298758489619339,6.914995441832063,,,,,,,,,,,,
Breeding,4,6.230952598768789,1.9093374334856954,5.92749728322922,,,,,,,,,,,,
Breeding,5,6.359318887357737,1.8889068054217828,5.980148723490248,,,,,,,,,,,,
Breeding,6,6.19576245751836,1.8685869577131466,5.76017834334138,,,,,,,,,,,,
Breeding,7,5.836725380115511,1.8483808246491074,5.84294538114981,,,,,,,,,,,,
Breeding,8,6.639736084982038,1.8282912872585297,6.559806558597247,,,,,,,,,,,,
Breeding,9,6.455695892080567,1.8083213735321693,6.232786385275507,,,,,,,,,,,,
Breeding,10,7.0623709024603505,1.788474260688261,6.805263907869437,,,,,,,,,,,,
Breeding,11,5.65168408156247,1.7687531232201903,5.540259018727709,,,,,,,,,,,,
Breeding,12,5.692757968383918,1.7491611973005914,5.821640788704057,,,,,,,,,,,,
Breeding,13,7.268470094544894,1.7297019130172464,6.946727950715135,,,,,,,,,,,,
Breeding,14,6.906439533830984,1.710378888434581,6.620711768944603,,,,,,,,,,,,
Breeding,15,7.602718422084104,1.691195874920076,7.158568971495121,,,,,,,,,,,,
Breeding,16,7.091082545575437,1.672156772203664,6.970923859465274,,,,,,,,,,,,
Breeding,17,6.655021840630232,1.653265512587853,6.765934783910726,,,,,,,,,,,,
Breeding,18,6.285225952433845,1.6345261152621446,5.9370810911780145,,,,,,,,,,,,
Breeding,19,5.701669902832952,1.6159427241370456,5.461733475049217,,,,,,,,,,,,
Breeding,20,6.695793885549416,1.597519571723679,6.399432761591536,,,,,,,,,,,,
Breeding,21,5.854388610298248,1.5792609607765484,5.812286255376219,,,,,,,,,,,,
Breeding,22,7.374970924889789,1.561171215590838,7.380163149035866,,,,,,,,,,,,
Breeding,23,6.793732965456349,1.5432547425320915,6.65397752799793,,,,,,,,,,,,
Breeding,24,6.327164932140463,1.5255160765571008,6.169194561209014,,,,,,,,,,,,
Breeding,25,5.891176993379351,1.5079598724644583,5.660742530731517,,,,,,,,,,,,
Breeding,26,6.797038456682195,1.490590836592593,6.3568974538323495,,,,,,,,,,,,
Breeding,27,6.9844218105043,1.4734137449720561,7.006560149619376,,,,,,,,,,,,
Breeding,28,6.697242803576851,1.456433436540738,6.6627826204481755,,,,,,,,,,,,
Breeding,29,6.694356780558158,1.439654934085798,6.502332616098387,,,,,,,,,,,,
Breeding,30,6.970167066876545,1.423083435357889,6.927858218948367,,,,,,,,,,,,
Breeding,31,6.058568550228429,1.4067242320184392,6.1049490760306675,,,,,,,,,,,,
Breeding,32,6.7036193768778976,1.3905826944349151,6.566593133357641,,,,,,,,,,,,
Breeding,33,5.972494291922423,1.3746643063641935,6.146809409695236,,,,,,,,,,,,
Breeding,34,7.324077003579186,1.3589746698602843,7.3687745275668215,,,,,,,,,,,,
Breeding,35,6.59546378723853,1.3435196236509248,6.629821101121936,,,,,,,,,,,,
Breeding,36,6.151040730716973,1.3283052082527216,6.228453386854863,,,,,,,,,,,,
Breeding,37,5.975376690001856,1.3133377356185487,5.949208379109515,,,,,,,,,,,,
Breeding,38,6.370835195265461,1.2986237550651392,6.167779864946658,,,,,,,,,,,,
Breeding,39,6.646954744339953,1.284170057290133,6.679912719192761,,,,,,,,,,,,
Breeding,40,5.943110878856526,1.2699835332745373,6.032947867900681,,,,,,,,,,,,
Breeding,41,5.755423950470735,1.2560711732567122,5.842932788729938,,,,,,,,,,,,
Breeding,42,6.126243810798225,1.2424402359079192,6.241094594205283,,,,,,,,,,,,
Breeding,43,5.9287374392856185,1.2290982895808034,6.056687130180265,,,,,,,,,,,,
Breeding,44,6.44905851499437,1.2160531313588077,6.514121154110103,,,,,,,,,,,,
Breeding,45,6.060295985586109,1.203312785300316,5.999623971046985,,,,,,,,,,,,
Breeding,46,6.306758144055644,1.190885444805349,6.206521948053657,,,,,,,,,,,,
Breeding,47,6.626027191019165,1.1787794101880746,6.513353501734069,,,,,,,,,,,,
Breeding,48,6.868542693034465,1.1670030917604355,6.600492202108517,,,,,,,,,,,,
Breeding,49,6.074450779377891,1.1555649653209814,5.982927002480531,,,,,,,,,,,,
Breeding,50,5.845798452989568,1.1444734977279045,5.6071291390737334,,,,,,,,,,,,
Breeding,51,6.34400412862774,1.1337371464665356,6.220569461171606,,,,,,,,,,,,
Breeding,52,6.04525782895492,1.1233644091356494,6.124715439996133,,,,,,,,,,,,
Breeding,53,5.63655614442358,1.1133638399848604,5.786714798466401,,,,,,,,,,,,
Breeding,54,5.820584775321712,1.1037441347781816,5.82088744073344,,,,,,,,,,,,
Breeding,55,6.0244828004562505,1.0945140787241656,5.895499191611508,,,,,,,,,,,,
Breeding,56,6.131634099788622,1.0856824882982397,5.849497519291835,,,,,,,,,,,,
Breeding,57,7.047472244603127,1.0772580657508504,6.800889490802208,,,,,,,,,,,,
Breeding,58,6.518229524460883,1.0692492038049028,6.332105223474434,,,,,,,,,,,,
Breeding,59,5.940837206830728,1.061663979726923,5.8318070702452935,,,,,,,,,,,,
Breeding,60,6.572873036780101,1.0545100537170415,6.558729535982044,,,,,,,,,,,,
Breeding,61,6.340252588877201,1.0477947683165716,6.288225049190937,,,,,,,,,,,,
Breeding,62,6.5924005463603805,1.0415251727436377,6.486491890330062,,,,,,,,,,,,
Breeding,63,6.675219391301696,1.0357078080025577,6.531631141276834,,,,,,,,,,,,
Breeding,64,6.7593707868712665,1.0303483563733016,6.615991339711852,,,,,,,,,,,,
Breeding,65,6.120296869603431,1.02545121455227,5.799337380800773,,,,,,,,,,,,
Breeding,66,5.452131610699669,1.0210191809613562,5.232682061634507,,,,,,,,,,,,
Breeding,67,5.74006231817308,1.0170530134246412,5.5803179916358046,,,,,,,,,,,,
Breeding,68,6.164637112259014,1.0135512977885244,6.046752717379179,,,,,,,,,,,,
Breeding,69,5.818529906849242,1.0105104781522787,5.856116115267223,,,,,,,,,,,,
Breeding,70,5.990437157058578,1.0079252139395423,5.927361604729401,,,,,,,,,,,,
Breeding,71,5.7723871022510105,1.0056531208660449,5.608349484185348,,,,,,,,,,,,
Breeding,72,6.155266538043499,1.0038312731138195,6.039954721336876,,,,,,,,,,,,
Breeding,73,6.213771220227402,1.002198520675395,6.102983657884983,,,,,,,,,,,,
Breeding,74,6.200355177638175,1.001052478749865,6.118460715907549,,,,,,,,,,,,
Breeding,75,6.303131184007671,1.0004031004322775,6.021555710568531,,,,,,,,,,,,
Breeding,76,7.179665172154298,1.000283563577188,6.969340063376147,,,,,,,,,,,,
Breeding,77,5.804853368604137,1.0007182672755377,5.5477978299705555,,,,,,,,,,,,
Breeding,78,6.077977131001328,1.0019792119418818,5.911940455064194,,,,,,,,,,,,
Breeding,79,6.185713659772358,1.0031585802042573,6.146563446999875,,,,,,,,,,,,
Breeding,80,5.609802791500956,1.004483938819968,5.4617553372279914,,,,,,,,,,,,
Breeding,81,5.595758972997818,1.0053272497806385,5.529147276670011,,,,,,,,,,,,
Breeding,82,5.502191473179702,1.0066089804757077,5.392254115589336,,,,,,,,,,,,
Breeding,83,5.658605890407252,1.0080298779438543,5.55985094761585,,,,,,,,,,,,
Breeding,84,6.370066690448755,1.0098696756586134,6.31055977973689,,,,,,,,,,,,
Breeding,85,5.9008513972611585,1.0117428174134582,5.769074517814221,,,,,,,,,,,,
Breeding,86,5.2387742080199295,1.0139909257940665,5.179688781750074,,,,,,,,,,,,
Breeding,87,5.4104045776026455,1.0159748965469149,5.382886246611643,,,,,,,,,,,,
Breeding,88,5.958117013365806,1.018096316747135,5.912798192209918,,,,,,,,,,,,
Breeding,89,5.445661691975058,1.0203188467001045,5.434089206518113,,,,,,,,,,,,
Breeding,90,5.427781002483534,1.022657227245853,5.4108571413661695,,,,,,,,,,,,
Breeding,91,5.729491189949611,1.0250447103620368,5.77097462085003,,,,,,,,,,,,
Breeding,92,6.223851872720402,1.0274586092710705,6.078770137002984,,,,,,,,,,,,
Breeding,93,6.329452143193947,1.0298776610573712,6.263403398307248,,,,,,,,,,,,
Breeding,94,5.939275785553181,1.0322823093038451,5.888861563669749,,,,,,,,,,,,
Breeding,95,5.778228354894811,1.0346538176231346,5.649016025091258,,,,,,,,,,,,
Breeding,96,6.130087486905685,1.0369771399620216,6.038853781785602,,,,,,,,,,,,
Breeding,97,5.550831742361862,1.0392397498574177,5.4715651455484915,,,,,,,,,,,,
Breeding,98,4.988269500254818,1.041429455236869,4.860218469681084,,,,,,,,,,,,
Breeding,99,5.680178891283448,1.0435335356451447,5.6828723191439465,,,,,,,,,,,,
Breeding,100,5.090811026232391,1.0455394446861277,5.009587039807754,,,,,,,,,,,,
Breeding,101,5.448744271387639,1.047435925047672,5.343635700815002,,,,,,,,,,,,
Breeding,102,6.425641898850518,1.0492119110439073,6.433134732986661,,,,,,,,,,,,
Breeding,103,5.377476272784774,1.0508550255558684,5.317997705679899,,,,,,,,,,,,
Breeding,104,5.462076170775981,1.0523521211025866,5.323974992853761,,,,,,,,,,,,
Breeding,105,5.065534593033362,1.0536909443070204,4.976191177343026,,,,,,,,,,,,
Breeding,106,4.494688424824492,1.0548597804848627,4.515598459281362,,,,,,,,,,,,
Breeding,107,4.99156440637983,1.0558479842260373,5.168902413179662,,,,,,,,,,,,
Breeding,108,5.412301568679189,1.0566465667392821,5.438654831177308,,,,,,,,,,,,
Breeding,109,6.339669273082887,1.057249557316883,6.119293549112307,,,,,,,,,,,,
Breeding,110,6.184549321206416,1.0576531266275029,6.092313198045695,,,,,,,,,,,,
Breeding,111,5.195239359559988,1.0578542592742055,5.16975264293675,,,,,,,,,,,,
Breeding,112,5.708265402128399,1.0578498257478843,5.584605448561934,,,,,,,,,,,,
Breeding,113,6.076182620134313,1.0576376665606622,5.975209313316209,,,,,,,,,,,,
Breeding,114,5.819599120559089,1.0572170718629674,5.6492028914851975,,,,,,,,,,,,
Breeding,115,5.343139291663781,1.0565894130370108,5.298953544638091,,,,,,,,,,,,
Breeding,116,5.364051728797213,1.0557576371691018,5.110755795602683,,,,,,,,,,,,
Breeding,117,5.2002173124948,1.0547257689900396,5.082407550832054,,,,,,,,,,,,
Breeding,118,5.649030172456564,1.0534992039487432,5.6186930345863875,,,,,,,,,,,,
Breeding,119,5.443785430708847,1.052085825705153,5.396771704157189,,,,,,,,,,,,
Breeding,120,5.833512913787336,1.0504959201371367,5.851916733381252,,,,,,,,,,,,
Breeding,121,5.085062988772267,1.048740845287254,5.039292109430212,,,,,,,,,,,,
Breeding,122,5.200396087070893,1.0468315899747926,5.073158083281251,,,,,,,,,,,,
Breeding,123,5.347864583452824,1.0447789939563084,5.309530575804444,,,,,,,,,,,,
Breeding,124,5.413463820363117,1.042594505902855,5.36588454605843,,,,,,,,,,,,
Breeding,125,5.241352982588619,1.0402916421152415,5.145850912682166,,,,,,,,,,,,
Breeding,126,5.111229625761977,1.0378858551696009,4.771542891624471,,,,,,,,,,,,
Breeding,127,5.834570980309763,1.0353939762019444,5.456863651130227,,,,,,,,,,,,
Breeding,128,5.446694243589978,1.0328321366497755,5.084334797300049,,,,,,,,,,,,
Breeding,129,5.717124748792037,1.030216224687455,5.532098844962611,,,,,,,,,,,,
Breeding,130,5.104989040889625,1.0275613413015074,4.9506425391475455,,,,,,,,,,,,
Breeding,131,5.617599054752794,1.024883635967291,5.393635315940321,,,,,,,,,,,,
Breeding,132,5.469618999801312,1.022198040825361,5.257853922254606,,,,,,,,,,,,
