Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
2,Breeding,263,4.671980309563862,5.183832157761933,-0.511851848198071,3.9344262384893627,15.479709826113556,0.6169526074283348,0.3671922227849587,0.2735781230230833,0.2145198152207348,0.4979182852662529,1.1210530731614354,,,,0.6222179361106103
2,Breeding,264,4.309054792692577,5.045953450326269,-0.7368986576336916,3.91607416031878,15.335636829116439,0.6160472157163861,0.3657984808338127,0.2745052987135143,0.21606683489485823,0.5187400492521608,1.2027032244232476,,,,0.6193242509409149
2,Breeding,265,3.72829044434071,4.908211448825074,-1.1799210044843638,3.9124965459299075,15.307629221913455,0.6154885341650256,0.365996816317117,0.27891200258798776,0.2183067233672755,0.5340862646330188,1.2284128899829543,,,,0.6183904550136231
2,Breeding,266,3.038035108461747,4.7705985788968,-1.7325634704350534,3.9115858619791206,15.30050395563494,0.6158669041106669,0.3696288315382894,0.27942602346208084,0.2207400637513352,0.5488753891882269,1.243417793150718,,,,0.6181990806490123
2,Breeding,267,2.325523530341295,4.63310953620357,-2.307586005862275,3.914601277166897,15.324103159196703,0.6180458486494411,0.37002326097123683,0.2800881085081583,0.22336833640110335,0.5574278300040334,1.2385063038453523,,,,0.6190704192118187
2,Breeding,268,2.5851879838349703,4.4957409701823705,-1.9105529863474002,3.907308871201392,15.267062614969097,0.6193800573073863,0.36849676861297725,0.2794878336996924,0.22512523318589664,0.555374297550578,1.2604174162368083,,,,0.6212737346595895
2,Breeding,269,2.1660543335975353,4.358491215595474,-2.1924368819979385,3.909869972369464,15.287083200836394,0.6201560736204847,0.36934928473538275,0.28077260865829873,0.22774891396248517,0.5604293830329512,1.2545506814913852,1.734041660315617,0.11343181936896525,0.1010074779195925,0.6223457351217689
2,Breeding,270,1.8247594875130824,4.2213599609326895,-2.396600473419607,3.908498957385037,15.27636409987992,0.6204772653062642,0.3726060507049463,0.2811986827004739,0.23003913759688072,0.5597706211342295,1.2587212940517154,,,,0.6237880566422628
2,Breeding,271,1.5813359198047683,4.084348057902149,-2.5030121380973807,3.9110498020288476,15.296310553949889,0.622604756005236,0.37325597986145154,0.2811857935762162,0.23271686973862343,0.5624254422454062,1.25150008340235,,,,0.6245257285695983
2,Breeding,272,1.1385538766545003,3.9474573856946984,-2.8089035090401984,3.913305409715777,15.313959229710765,0.6248069980145395,0.37986845619983023,0.2830049345578133,0.23571436660154851,0.5796862412509929,1.2579612857947196,,,,0.6266198232296412
2,Breeding,273,1.3125474990427448,3.8106907361919684,-2.4981432371492236,3.9157987647775707,15.333479966233547,0.6263530269702435,0.3809658653494265,0.2837550033829591,0.2384966436300451,0.5823689519544333,1.2510979415970758,,,,0.6289614045271118
2,Breeding,274,1.467521624493401,3.6740517267584165,-2.2065301022650154,3.9008243633314352,15.216430713560095,0.6290579904582181,0.3742432225386406,0.2825837413931367,0.23990383940898843,0.5854815700987962,1.293343378374396,,,,0.631663380656563
2,Breeding,275,1.4746933869554477,3.537544655613048,-2.0628512686576004,3.902985546035599,15.233296172562804,0.6344274971830334,0.3751875676202025,0.2837251664724035,0.24278575876601718,0.590336740181706,1.2889623162164237,,,,0.633318941531994
2,Breeding,276,0.969896608832844,3.401174366955918,-2.431277758123074,3.8699159137861305,14.976249179775143,0.6359177247651085,0.3756792390321041,0.2652002892968039,0.24293845756896312,0.6148929474306118,1.3618786748208604,,,,0.6398246840211202
2,Breeding,277,0.9089073374158448,3.2649461752820343,-2.3560388378661896,3.8700572054742546,14.977342773643196,0.6361381854119045,0.37648426226549037,0.2638770560273346,0.24564562110741353,0.6149847002014275,1.3614520462887802,,,,0.6405825081390457
2,Breeding,278,0.6865537171749443,3.1288658623387735,-2.442312145163829,3.871795725013967,14.990802136236432,0.6441824093249549,0.3766787178012516,0.2720366079519189,0.24856164297283415,0.6164640863480986,1.3563722458881726,,,,0.6412924273207266
2,Breeding,279,0.6933100065799442,2.9929396391013827,-2.2996296325214383,3.7952891248646705,14.404219541316037,0.6408932239395835,0.41810955420565343,0.3038938189200512,0.2456075182992,0.7248407803080216,1.3899726348561958,2.0831235238669907,0.1446189790354075,0.13480680448183227,0.6522331381744743
2,Breeding,280,0.6406390574848911,2.857174112440934,-2.2165350549560427,3.7791408475098764,14.281905545317668,0.6649771125414299,0.43518645048627624,0.33147686899001705,0.2470368612299961,0.731855411826682,1.43541600594804,,,,0.6487342370208546
2,Breeding,281,0.6853225434037536,2.721576233841449,-2.0362536904376953,3.745681683135973,14.030131271380334,0.6605308887924914,0.4217340904219377,0.3199969361363337,0.24848760491946484,0.7591944711267701,1.5798902083815138,,,,0.6677819502225057
2,Breeding,282,0.7627439205944065,2.5861532510212184,-1.823409330426812,3.724407970624435,13.87121473165082,0.6557155208040457,0.41381428807399834,0.3095644351447559,0.250625816507996,0.7885302541565968,1.6973854034094193,,,,0.6641025795455617
2,Breeding,283,0.8580864620027491,2.450912652183241,-1.5928261901804919,3.660045595956522,13.395933764480732,0.6480288700105266,0.39756395877477074,0.3429438994629732,0.2502221575129312,0.7954894773260136,1.882005181446382,,,,0.6617750100392401
2,Breeding,284,0.880488800501412,2.3158621065207696,-1.4353733060193576,3.6275329948694064,13.158995628866204,0.6409906858154295,0.42245729700840884,0.35622409242697417,0.2517052524542904,0.8228552628973308,2.046906106765549,,,,0.655228411334594
2,Breeding,285,0.758145515937853,2.1810094078639524,-1.4228638919260994,3.5865181610145425,12.863112519287135,0.6737565262679888,0.4386362678645831,0.36254467164623416,0.2526960852655358,0.8474838965063441,2.2415358495756847,,,,0.6502250177589142
2,Breeding,286,0.887800431638482,2.0463624367778315,-1.1585620051393495,3.557298663836885,12.654373783735688,0.672417116754457,0.44099401653929865,0.3658095103085409,0.25308177432637946,0.8682552993444861,2.3394718848369926,,,,0.6769406793364339
2,Breeding,287,0.4340156746708358,1.9119291388900213,-1.4779134642191853,3.5504965529622448,12.606025772596782,0.673248332443985,0.4422199534783771,0.3676647377648709,0.2554422004705485,0.8662048366815963,2.3655802799017134,,,,0.6755076225125037
2,Breeding,288,0.4752267066032554,1.7777174945332224,-1.302490787929967,3.550839684866565,12.608462467623289,0.6734202910156499,0.44255718704166114,0.3677689094811221,0.25863172154383224,0.8674793129376369,2.365348699514661,,,,0.6758466254502107
2,Breeding,289,0.42553991858435963,1.6437355466254635,-1.218195628041104,3.551292745502146,12.61168016425617,0.6735526012852892,0.4428318608736742,0.370589282267479,0.26195184733530785,0.8710304322834437,2.367211069659679,1.5980051345882753,0.1267083460550575,0.11787268103618889,0.6759925725467492
2,Breeding,290,0.44223342689510997,1.5099913801719778,-1.0677579532768677,3.551333629806832,12.61197055019697,0.6740019533327295,0.44753476171127343,0.37424450597115233,0.26535785993082706,0.8767087839068054,2.3737502716182,,,,0.6760184196423878
2,Breeding,291,0.326577084431548,1.3764930957433719,-1.049916011311824,3.5509417589147714,12.60918737520473,0.676714710569187,0.4482995476304227,0.37575793114244155,0.2686325881856112,0.8753703939185834,2.3741236866335442,,,,0.6767543500380868
2,Breeding,292,0.22591055499484097,1.2432487825310714,-1.0173382275362304,3.525887636042617,12.431883621998193,0.6725525156682128,0.43864172731050033,0.36100325129266003,0.26950937416313886,0.8901077693259216,2.464706522679941,,,,0.6816100171193367
2,Breeding,293,0.21097515725572807,1.1102665087796852,-0.8992913515239571,3.5051364165160206,12.285981298386769,0.6677600738621069,0.4277302381111736,0.3515921349834373,0.27077925669946357,0.898734502455571,2.5439236036074893,,,,0.6784910342214638
2,Breeding,294,0.14809723311884876,0.9775543119110001,-0.8294570787921514,3.4665215585751414,12.016771716066229,0.6583958892671434,0.4160028726100017,0.35003361198930305,0.2704386462236828,0.9380408809754219,2.671718092303338,,,,0.6758513522716741
2,Breeding,295,0.15399367451621554,0.8451201775946602,-0.6911265030784446,3.3819242179357167,11.43741141586011,0.6502503572850525,0.4180016456349156,0.34536134918849887,0.2660459038150495,1.1024906124112657,2.767885505877024,,,,0.6701711979434547
2,Breeding,296,0.15884030498603047,0.7129720208661353,-0.5541317158801049,3.3502991996344043,11.224504727070931,0.651526679316807,0.41411772446605466,0.32843309644140034,0.26625737276967404,1.1353584880901917,2.8827281800388813,,,,0.6624781473629959
2,Breeding,297,0.14481871650942507,0.5811176592442342,-0.4362989427348091,3.3477588628110757,11.207489403530106,0.6508586456052268,0.4145712611504191,0.32647088810056035,0.2693484200591148,1.1300298425873534,2.887119569272614,,,,0.6626944078361536
2,Breeding,298,0.18517697590665722,0.4495647848255112,-0.264387808918854,3.3411012519407493,11.162957575720041,0.6520351594511179,0.4112567892592328,0.32737674549467655,0.27200790861161794,1.1246463550621766,2.9085946469569945,,,,0.6627205968903758
2,Breeding,299,0.14204888541121607,0.3183209377920122,-0.17627205238079613,3.2801579866869863,10.759436417626425,0.6487153383475026,0.4196752374651286,0.33933190829656584,0.2694973634489129,1.2334797993066233,3.055503605593374,1.738782483536676,0.1616053495783619,0.142858147938654,0.6675543195423355
2,Breeding,300,0.14989638028943159,0.18739347600554118,-0.037497095716109596,3.2654232469658164,10.662988981824775,0.652034836731987,0.42456814925189945,0.35262631928720645,0.2713214519109872,1.2372501258815842,3.112844289447205,,,,0.6639528306452908
2,Breeding,301,0.16325340335924868,0.056789554087271654,0.10646384927197702,3.2654983239924027,10.66347930399719,0.652214454447885,0.42644984972288824,0.35447254043942816,0.27499135326218616,1.2362399364699994,3.1107240714724194,,,,0.6658256026990133
2,Breeding,302,0.20728443215240586,-0.07348390219080589,0.28076833434321175,3.264318485529093,10.655775174966953,0.6529821365259489,0.4260642402693818,0.3571883816629098,0.27877285938408114,1.241434314638462,3.12648207228639,,,,0.6657261837983167
2,Breeding,303,0.1722929989270129,-0.20342022523385073,0.3757132241608636,3.2471033065000476,10.543679883083541,0.6489229605825123,0.43589716821722463,0.37088251531537,0.2817104349898145,1.2683887689720472,3.275753745357519,,,,0.6660271976525584
2,Breeding,304,0.14405266189395174,-0.33301303645440744,0.4770656983483592,3.2263968780061965,10.409636814408131,0.6618937346030279,0.45204818121852886,0.3756319393702676,0.2844675144041684,1.297015136019676,3.4517019285334047,,,,0.6627049776937195
2,Breeding,305,0.1566040311507703,-0.4622562654426739,0.6188602965934442,3.2206697430446725,10.372713593763438,0.6603166012409235,0.45202168865431547,0.3735643729318996,0.2874553683771362,1.2869409507787908,3.459874118505701,,,,0.6735263187615084
2,Breeding,306,0.1274108935255534,-0.5911441684981241,0.7185550620236776,3.206603079941126,10.282303312287915,0.6618500917561796,0.44957995996071554,0.3637263679336423,0.2895219018909256,1.2867541266505897,3.510296611647044,,,,0.6729853668960893
2,Breeding,307,0.10133699605722268,-0.7196713521253072,0.8210083481825299,3.2070685448495113,10.285288651363162,0.662165772630367,0.4549221360661154,0.3684216184682867,0.2934645946970539,1.27583565619605,3.488095630536989,,,,0.6736642491262933
2,Breeding,308,0.05193805337734821,-0.847832791171344,0.8997708445486923,3.20300228665875,10.259223648341182,0.6650082703788462,0.46520959684182545,0.3706579907456576,0.2968059008263096,1.2631324676536662,3.4850420824431736,,,,0.6746512552400459
2,Breeding,309,0.041468690348398424,-0.9756238445744868,1.0170925349228852,3.143589423892311,9.882154466007592,0.7043846727923866,0.4788575424249269,0.35203620827030996,0.2940604652399018,1.3794867917890357,3.642725193797645,1.4778302496556592,0.14954535012977846,0.13824052449612464,0.6805515407098698
2,Breeding,310,0.026843797061411667,-1.1030402687986651,1.1298840658600768,3.1258448785957724,9.770906205043419,0.7068622662001197,0.5055671444421082,0.376356875123908,0.29731385442109276,1.4049550009229541,3.8068603223206003,,,,0.7139452671628664
2,Breeding,311,0.05135417278914112,-1.2300782364086535,1.2814324091977947,3.1272221750632796,9.77951853220751,0.7191821765418186,0.5155267013264593,0.3764246376730789,0.30183407598095313,1.3998867819337641,3.788015355904945,,,,0.7157815804628019
2,Breeding,312,0.05829922513630303,-1.3567343569406871,1.4150335820769901,3.092114018928809,9.561169106056072,0.7127728938648816,0.5323279270985325,0.3913108573659855,0.30160794234058597,1.4501721447911224,3.9148600092747765,,,,0.7298411459191754
2,Breeding,313,0.0456964453790247,-1.4830057030896693,1.528702148468694,3.0580399442584594,9.351608300680281,0.7319787847000644,0.5491771342082135,0.39285482018497575,0.3014727064881576,1.500311821673144,4.039740703808724,,,,0.724648818981742
2,Breeding,314,0.044192176631909524,-1.6088898344021512,1.6530820110340607,3.0559459940574807,9.338805918595964,0.7315809869547903,0.552609277887298,0.4005859676676887,0.30605486689649647,1.5052774774705466,4.06456320173966,,,,0.7396347238106262
2,Breeding,315,0.07032154323632248,-1.734384817126044,1.8047063603623665,3.0545767229850456,9.33043895660206,0.735132424496917,0.5609904078770646,0.4048997366610378,0.3108088233081562,1.5084448972979274,4.080683998359916,,,,0.739124138578874
2,Breeding,316,0.08587576892507906,-1.8594892459678343,1.9453650148929134,3.0575386841591246,9.348542805129512,0.7363410653084896,0.561574582212014,0.40547539949029116,0.3154678869426609,1.487278213221863,4.0161607665059185,,,,0.7430589621000222
2,Breeding,317,0.09675687348075657,-1.984202270119951,2.0809591436007078,3.051688630469838,9.312803497338875,0.7368976735535439,0.5599091145458468,0.4011610735694939,0.3188560529319302,1.4722150193059689,3.998580220822578,,,,0.7450160037357081
2,Breeding,318,0.08279773648450413,-2.1085236180914353,2.1913213545759396,3.0541931286519377,9.32809566710471,0.7374434465428094,0.5610832308279289,0.4015545813140777,0.32353827413925584,1.448682169630186,3.9313651208016616,,,,0.7452185082375129
2,Breeding,319,0.08416164338431423,-2.2324536199638665,2.3166152633481807,3.050211289314286,9.30378890946032,0.7365685120444972,0.5608165862057729,0.39761242798108193,0.3272950579018251,1.4301735264972664,3.8996681470126204,1.691278368441559,0.18178382859931677,0.1814782646259324,0.7463596837624765
2,Breeding,320,0.054802719049508244,-2.3559932257592973,2.4107959448088057,3.031988929222113,9.192956866925456,0.7376330907849487,0.5546806876800182,0.3937823283815334,0.3291759128105923,1.4393745309098949,3.9422257412006796,,,,0.7466439391702847
2,Breeding,321,0.05203328655330288,-2.479144023839836,2.531177310393139,3.033660795178736,9.20309782020448,0.7393876941814294,0.5545997473865825,0.397847747659662,0.3338844928396104,1.4142093893853929,3.8741341304520556,,,,0.7470813702025992
2,Breeding,322,0.030358812331298904,-2.601908255905145,2.6322670682364437,3.010760496054237,9.064678764600755,0.7386908145626707,0.5652109956968915,0.42694420985181825,0.3351950794200681,1.4356786189741317,3.9318383955110803,,,,0.7501328371417177
2,Breeding,323,0.046654981823357776,-2.724288834155911,2.770943815979269,3.007558917489165,9.045410642168598,0.7444350479731856,0.5854007688569743,0.4333886899049227,0.3392423818879287,1.415377017910102,3.888356315642615,,,,0.7491600508014009
2,Breeding,324,0.07175820196550053,-2.84628935791897,2.918047559884471,3.0143848675547797,9.086516129743247,0.7495419334137727,0.58704938853228,0.4358556428537331,0.3454842055146871,1.3987164733337316,3.808006729930482,,,,0.7534233544515663
2,Breeding,325,0.0271963197160746,-2.967914135670498,2.9951104553865724,2.9952530997566784,8.971541131601992,0.7541267661218983,0.583856162456032,0.4500876836745262,0.3499502380466701,1.4141467137849846,3.963257662201715,,,,0.757413801515844
2,Breeding,326,0.027244819723588987,-3.089168207030142,3.116413026753731,3.002858040826307,9.017156413355206,0.7567027912001235,0.5886732378882601,0.4544167370004927,0.3566652383437716,1.3974049569581508,3.8762382489972054,,,,0.7608537171467532
2,Breeding,327,0.015169754490439585,,,,,,,,,,,,,,0.7629786320179748
2,Breeding,328,0.01880319286646023,,,,,,,,,,,,,,0.7731362117014253
2,Breeding,329,0.027369038120297725,,,,,,,,,,,,,,0.7742237929266919
2,Breeding,330,0.006789839739343182,,,,,,,,,,,,,,0.7811843242490243
2,Breeding,331,0.0,,,,,,,,,,,,,,0.7780146729309745
2,Breeding,332,0.0,,,,,,,,,,,,,,
2,Breeding,333,0.0,,,,,,,,,,,,,,
2,Breeding,334,0.0,,,,,,,,,,,,,,
2,Breeding,335,0.0,,,,,,,,,,,,,,
2,Breeding,336,0.0,,,,,,,,,,,,,,
2,Breeding,337,0.0,,,,,,,,,,,,,,
2,Breeding,338,0.0,,,,,,,,,,,,,,
2,Breeding,339,0.0,,,,,,,,,,,,,,
2,Breeding,340,0.0,,,,,,,,,,,,,,
2,Breeding,341,0.0,,,,,,,,,,,,,,
2,Breeding,342,0.0,,,,,,,,,,,,,,
2,Breeding,343,0.0,,,,,,,,,,,,,,
2,Breeding,344,0.0,,,,,,,,,,,,,,
2,Breeding,345,0.0,,,,,,,,,,,,,,
2,Breeding,346,0.0,,,,,,,,,,,,,,
2,Breeding,347,0.0,,,,,,,,,,,,,,
2,Breeding,348,0.0,,,,,,,,,,,,,,
2,Breeding,349,0.0,,,,,,,,,,,,,,
2,Breeding,350,0.0,,,,,,,,,,,,,,
2,Breeding,351,0.0,,,,,,,,,,,,,,
2,Breeding,352,0.0,,,,,,,,,,,,,,
2,Breeding,353,0.0,,,,,,,,,,,,,,
2,Breeding,354,0.0,,,,,,,,,,,,,,
2,Breeding,355,0.0,,,,,,,,,,,,,,
2,Breeding,356,0.0,,,,,,,,,,,,,,
2,Breeding,357,0.0,,,,,,,,,,,,,,
2,Breeding,358,0.0,,,,,,,,,,,,,,
2,Breeding,359,0.0,,,,,,,,,,,,,,
2,Breeding,360,0.0,,,,,,,,,,,,,,
2,Breeding,361,0.0,,,,,,,,,,,,,,
2,Breeding,362,0.0,,,,,,,,,,,,,,
2,Breeding,363,0.0,,,,,,,,,,,,,,
2,Breeding,364,0.0,,,,,,,,,,,,,,
2,Breeding,365,0.0,,,,,,,,,,,,,,
2,Breeding,366,0.0,,,,,,,,,,,,,,
2,Breeding,367,0.0,,,,,,,,,,,,,,
2,Breeding,368,0.0,,,,,,,,,,,,,,
2,Breeding,369,0.0,,,,,,,,,,,,,,
2,Breeding,370,0.0,,,,,,,,,,,,,,
2,Breeding,371,0.0,,,,,,,,,,,,,,
2,Breeding,372,0.0,,,,,,,,,,,,,,
2,Breeding,373,0.0,,,,,,,,,,,,,,
2,Breeding,374,0.0,,,,,,,,,,,,,,
2,Breeding,375,0.0,,,,,,,,,,,,,,
2,Breeding,376,0.0,,,,,,,,,,,,,,
2,Breeding,377,0.0,,,,,,,,,,,,,,
2,Breeding,378,0.0,,,,,,,,,,,,,,
2,Breeding,379,0.0,,,,,,,,,,,,,,
2,Breeding,380,0.0,,,,,,,,,,,,,,
2,Breeding,381,0.0,,,,,,,,,,,,,,
2,Breeding,382,0.0,,,,,,,,,,,,,,
2,Breeding,383,0.0,,,,,,,,,,,,,,
2,Breeding,384,0.0,,,,,,,,,,,,,,
2,Breeding,385,0.0,,,,,,,,,,,,,,
2,Breeding,386,0.0,,,,,,,,,,,,,,
2,Breeding,387,0.0,,,,,,,,,,,,,,
2,Breeding,388,0.0,,,,,,,,,,,,,,
2,Breeding,389,0.0,,,,,,,,,,,,,,
2,Breeding,390,0.0,,,,,,,,,,,,,,
2,Breeding,391,0.0,,,,,,,,,,,,,,
2,Breeding,392,0.0,,,,,,,,,,,,,,
2,Breeding,393,0.0,,,,,,,,,,,,,,
2,Breeding,394,0.0,,,,,,,,,,,,,,
2,Breeding,395,0.0,,,,,,,,,,,,,,
2,Breeding,396,0.0,,,,,,,,,,,,,,
2,Breeding,397,0.0,,,,,,,,,,,,,,
2,Breeding,398,0.0,,,,,,,,,,,,,,
2,Breeding,399,0.0,,,,,,,,,,,,,,
2,Total,0,394.1187839741229,374.03705200945365,20.081731964669245,,,,,,,,,,,,
2,Total,1,373.422417647014,373.0951481288893,0.3272695181246945,,,,,,,,,,,,
2,Total,2,367.78145081892677,372.1515299265491,-4.370079107622303,,,,,,,,,,,,
2,Total,3,352.8535159143459,371.20615892406846,-18.352643009722556,,,,,,,,,,,,
2,Total,4,358.47376784377315,370.2589978259452,-11.78522998217204,,,,,,,,,,,,
2,Total,5,351.4683890856343,369.3100131838825,-17.84162409824819,,,,,,,,,,,,
2,Total,6,356.8708279247048,368.3591752149827,-11.488347290277886,,,,,,,,,,,,
2,Total,7,345.822828561027,367.4064583456327,-21.583629784605705,,,,,,,,,,,,
2,Total,8,353.0446609790435,366.4518408331361,-13.40717985409259,,,,,,,,,,,,
2,Total,9,346.8945835933641,365.49530587193084,-18.600722278566764,,,,,,,,,,,,
2,Total,10,342.12189526180396,364.53684097660175,-22.414945714797796,,,,,,,,,,,,
2,Total,11,343.39523154877367,363.57643869410174,-20.181207145328074,,,,,,,,,,,,
2,Total,12,327.9793623507658,362.614097337571,-34.6347349868052,,,,,,,,,,,,
2,Total,13,333.9456160269142,361.6498212358435,-27.704205208929295,,,,,,,,,,,,
2,Total,14,338.56641208577304,360.6836220272115,-22.11720994143849,,,,,,,,,,,,
2,Total,15,346.44720783988663,359.7155184076621,-13.268310567775472,,,,,,,,,,,,
2,Total,16,325.9795075207186,358.74553511875627,-32.76602759803768,,,,,,,,,,,,
2,Total,17,332.7731783372192,357.77370213877435,-25.000523801555175,,,,,,,,,,,,
2,Total,18,336.0187909881546,356.80005657007086,-20.781265581916273,,,,,,,,,,,,
2,Total,19,360.68338880053034,355.8246425096474,4.858746290882948,,,,,,,,,,,,
2,Total,20,370.0842595122113,354.84750942062027,15.236750091591034,,,,,,,,,,,,
2,Total,21,355.13747582669714,353.86870743427767,1.2687683924194744,,,,,,,,,,,,
2,Total,22,384.6615621125354,352.8882851843949,31.773276928140547,,,,,,,,,,,,
2,Total,23,378.02975503885347,351.90629066940306,26.123464369450403,,,,,,,,,,,,
2,Total,24,370.38128530395716,350.92276781573617,19.45851748822099,,,,,,,,,,,,
2,Total,25,357.29105046384035,349.9377560300242,7.3532944338161315,,,,,,,,,,,,
2,Total,26,323.6448164222895,348.95129144982064,-25.30647502753112,,,,,,,,,,,,
2,Total,27,335.22917954491123,347.96341011063464,-12.734230565723408,,,,,,,,,,,,
2,Total,28,347.14402910875634,346.9741529523458,0.16987615641056664,,,,,,,,,,,,
2,Total,29,352.4331999418235,345.9835650695519,6.449634872271588,,,,,,,,,,,,
2,Total,30,377.36887137929006,344.9916930775125,32.377178301777576,,,,,,,,,,,,
2,Total,31,405.1431399212379,343.9985828223892,61.14455709884868,,,,,,,,,,,,
2,Total,32,387.77830638248025,343.00427615877607,44.77403022370419,,,,,,,,,,,,
2,Total,33,346.1912821056443,342.0088105438997,4.182471561744592,,,,,,,,,,,,
2,Total,34,357.88370515937356,341.012218944077,16.871486215296557,,,,,,,,,,,,
2,Total,35,338.01843624551657,340.0145326749548,-1.9960964294382393,,,,,,,,,,,,
2,Total,36,333.13931824443114,339.01578108802863,-5.876462843597494,,,,,,,,,,,,
2,Total,37,305.55643504156325,338.0159941084372,-32.459559066873965,,,,,,,,,,,,
2,Total,38,346.4016123462633,337.0152044556952,9.38640789056808,,,,,,,,,,,,
2,Total,39,364.61076187172796,336.01344977906786,28.597312092660104,,,,,,,,,,,,
2,Total,40,372.44306926759975,335.0107674560908,37.43230181150898,,,,,,,,,,,,
2,Total,41,360.5304518714583,334.0071906263316,26.52326124512672,,,,,,,,,,,,
2,Total,42,354.0691401778683,333.0027470094725,21.06639316839579,,,,,,,,,,,,
2,Total,43,362.17395522908174,331.99745927427483,30.17649595480691,,,,,,,,,,,,
2,Total,44,345.1829334261063,330.99134525515484,14.191588170951434,,,,,,,,,,,,
2,Total,45,356.91087730488823,329.98441732348135,26.92645998140688,,,,,,,,,,,,
2,Total,46,342.75756851332073,328.97668322931264,13.780885284008093,,,,,,,,,,,,
2,Total,47,327.5000562996251,327.96814504573825,-0.4680887461131533,,,,,,,,,,,,
2,Total,48,343.4024528257114,326.95880059066064,16.443652235050763,,,,,,,,,,,,
2,Total,49,344.4139760915882,325.94864526622507,18.46533082536314,,,,,,,,,,,,
2,Total,50,323.9404018175831,324.93766955744525,-0.9972677398621386,,,,,,,,,,,,
2,Total,51,318.3014812363772,323.9258583908912,-5.624377154514036,,,,,,,,,,,,
2,Total,52,321.1819292927243,322.91319414689247,-1.7312648541681597,,,,,,,,,,,,
2,Total,53,361.07799969408006,321.8996580320241,39.17834166205597,,,,,,,,,,,,
2,Total,54,358.1874550692167,320.8852281315771,37.3022269376396,,,,,,,,,,,,
2,Total,55,337.55558968788824,319.86987324660856,17.68571644127968,,,,,,,,,,,,
2,Total,56,304.9830406547253,318.8535508401672,-13.870510185441901,,,,,,,,,,,,
2,Total,57,303.39631554869675,317.8362091798812,-14.439893631184475,,,,,,,,,,,,
2,Total,58,309.18572675373156,316.81779295432113,-7.632066200589577,,,,,,,,,,,,
2,Total,59,343.6787460382691,315.7982440983864,27.880501939882663,,,,,,,,,,,,
2,Total,60,321.15871084400663,314.7774981124532,6.381212731553433,,,,,,,,,,,,
2,Total,61,306.5955164783136,313.755476216831,-7.159959738517443,,,,,,,,,,,,
2,Total,62,287.94233297505224,312.7320854719495,-24.78975249689728,,,,,,,,,,,,
2,Total,63,288.13582570745575,311.7072208234787,-23.571395116022927,,,,,,,,,,,,
2,Total,64,267.9809073040346,310.68076629474245,-42.69985899070787,,,,,,,,,,,,
2,Total,65,311.3640223326343,309.6525925022544,1.7114298303799274,,,,,,,,,,,,
2,Total,66,307.90683390383396,308.6225514957418,-0.7157175919078327,,,,,,,,,,,,
2,Total,67,303.4971688441323,307.5904625203282,-4.093293676195856,,,,,,,,,,,,
2,Total,68,316.3823142396311,306.55610019508254,9.826214044548578,,,,,,,,,,,,
2,Total,69,303.56178035819227,305.51918026690026,-1.9573999087079983,,,,,,,,,,,,
2,Total,70,288.35664306440646,304.47933756791775,-16.122694503511298,,,,,,,,,,,,
2,Total,71,290.7341401124588,303.43610463647155,-12.701964524012737,,,,,,,,,,,,
2,Total,72,312.8518588013357,302.3888858385992,10.462972962736501,,,,,,,,,,,,
2,Total,73,304.4040331399459,301.33691799277346,3.0671151471724443,,,,,,,,,,,,
2,Total,74,271.3841401790196,300.27921719673657,-28.89507701771697,,,,,,,,,,,,
2,Total,75,289.91475832574736,299.2145294470331,-9.299771121285744,,,,,,,,,,,,
2,Total,76,292.7494879678285,298.1412879061785,-5.391799938350005,,,,,,,,,,,,
2,Total,77,296.4981052432096,297.05756803364807,-0.5594627904384879,,,,,,,,,,,,
2,Total,78,303.48789256586906,295.9610704940542,7.526822071814877,,,,,,,,,,,,
2,Total,79,326.80917679273387,294.8491627444872,31.96001404824665,,,,,,,,,,,,
2,Total,80,327.15530903273554,293.71902133563384,33.436287697101704,,,,,,,,,,,,
2,Total,81,317.6111764562371,292.56793372435925,25.043242731877854,,,,,,,,,,,,
2,Total,82,310.0086355879641,291.2702088695609,18.73842671840316,,,,,,,,,,,,
2,Total,83,285.02306319829995,289.96060787925336,-4.937544680953408,,,,,,,,,,,,
2,Total,84,263.4660067803085,288.6395327383231,-25.173525958014636,,,,,,,,,,,,
2,Total,85,280.7480852118692,287.307555906939,-6.55947069506982,,,,,,,,,,,,
2,Total,86,316.74544010000545,285.9654275481106,30.780012551894856,,,,,,,,,,,,
2,Total,87,300.33900031974815,284.6140069468404,15.724993372907761,,,,,,,,,,,,
2,Total,88,319.12024877970737,283.2542252681128,35.86602351159456,,,,,,,,,,,,
2,Total,89,319.7366863227005,281.8870038200084,37.84968250269213,,,,,,,,,,,,
2,Total,90,260.78523379928953,280.5132218107088,-19.727988011419257,,,,,,,,,,,,
2,Total,91,280.10456017745,279.1336678325934,0.9708923448566225,,,,,,,,,,,,
2,Total,92,278.8168209439938,277.7490611742503,1.0677597697434749,,,,,,,,,,,,
2,Total,93,281.37609905382266,276.3600525236296,5.01604653019308,,,,,,,,,,,,
2,Total,94,311.0213718806532,274.96721028730974,36.05416159334345,,,,,,,,,,,,
