Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,450,0.0,,,,,,,,,,,,,,
1,Non-breeding,451,0.0,,,,,,,,,,,,,,
1,Non-breeding,452,0.0,,,,,,,,,,,,,,
1,Non-breeding,453,0.0,,,,,,,,,,,,,,
1,Non-breeding,454,0.0,,,,,,,,,,,,,,
1,Non-breeding,455,0.0,,,,,,,,,,,,,,
1,Non-breeding,456,0.0,,,,,,,,,,,,,,
1,Non-breeding,457,0.0,,,,,,,,,,,,,,
1,Non-breeding,458,0.0,,,,,,,,,,,,,,
1,Non-breeding,459,0.0,,,,,,,,,,,,,,
1,Non-breeding,460,0.0,,,,,,,,,,,,,,
1,Non-breeding,461,0.0,,,,,,,,,,,,,,
1,Non-breeding,462,0.0,,,,,,,,,,,,,,
1,Non-breeding,463,0.0,,,,,,,,,,,,,,
1,Non-breeding,464,0.0,,,,,,,,,,,,,,
1,Non-breeding,465,0.0,,,,,,,,,,,,,,
1,Non-breeding,466,0.0,,,,,,,,,,,,,,
1,Non-breeding,467,0.0,,,,,,,,,,,,,,
1,Non-breeding,468,0.0,,,,,,,,,,,,,,
1,Non-breeding,469,0.0,,,,,,,,,,,,,,
1,Non-breeding,470,0.0,,,,,,,,,,,,,,
1,Non-breeding,471,0.0,,,,,,,,,,,,,,
1,Non-breeding,472,0.0,,,,,,,,,,,,,,
1,Non-breeding,473,0.0,,,,,,,,,,,,,,
1,Non-breeding,474,0.0,,,,,,,,,,,,,,
1,Non-breeding,475,0.0,,,,,,,,,,,,,,
1,Non-breeding,476,0.0,,,,,,,,,,,,,,
1,Non-breeding,477,0.0,,,,,,,,,,,,,,
1,Non-breeding,478,0.0,,,,,,,,,,,,,,
1,Non-breeding,479,0.0,,,,,,,,,,,,,,
1,Non-breeding,480,0.0,,,,,,,,,,,,,,
1,Non-breeding,481,0.0,,,,,,,,,,,,,,
1,Non-breeding,482,0.0,,,,,,,,,,,,,,
1,Non-breeding,483,0.0,,,,,,,,,,,,,,
1,Non-breeding,484,0.0,,,,,,,,,,,,,,
1,Non-breeding,485,0.0,,,,,,,,,,,,,,
1,Non-breeding,486,0.0,,,,,,,,,,,,,,
1,Non-breeding,487,0.0,,,,,,,,,,,,,,
1,Non-breeding,488,0.0,,,,,,,,,,,,,,
1,Non-breeding,489,0.0,,,,,,,,,,,,,,
1,Non-breeding,490,0.0,,,,,,,,,,,,,,
1,Non-breeding,491,0.0,,,,,,,,,,,,,,
1,Non-breeding,492,0.0,,,,,,,,,,,,,,
1,Non-breeding,493,0.0,,,,,,,,,,,,,,
1,Non-breeding,494,0.0,,,,,,,,,,,,,,
1,Non-breeding,495,0.0,,,,,,,,,,,,,,
1,Non-breeding,496,0.0,,,,,,,,,,,,,,
1,Non-breeding,497,0.0,,,,,,,,,,,,,,
1,Non-breeding,498,0.0,,,,,,,,,,,,,,
1,Non-breeding,499,0.0,,,,,,,,,,,,,,
1,Breeding,0,150.8210097506216,201.8004707789632,-50.979461028341575,,,,,,,,,,,,
1,Breeding,1,235.16150887375386,201.26819222487177,33.89331664888209,,,,,,,,,,,,
1,Breeding,2,179.55050807305014,200.73603536927712,-21.18552729622698,,,,,,,,,,,,
1,Breeding,3,231.21674167438897,200.2040008665159,31.012740807873058,,,,,,,,,,,,
1,Breeding,4,198.72793433436277,199.6720907388996,-0.9441564045368409,,,,,,,,,,,,
1,Breeding,5,220.1517600578163,199.14030607701093,21.011453980805356,,,,,,,,,,,,
1,Breeding,6,166.82413219831537,198.60864725270523,-31.784515054389857,,,,,,,,,,,,
1,Breeding,7,291.0323768217228,198.07711301414187,92.9552638075809,,,,,,,,,,,,
1,Breeding,8,126.55968108708295,197.5457029477559,-70.98602186067295,,,,,,,,,,,,
1,Breeding,9,271.72695745704823,197.01441697632458,74.71254048072365,,,,,,,,,,,,
1,Breeding,10,133.55494042785517,196.48325502416438,-62.92831459630921,,,,,,,,,,,,
1,Breeding,11,303.74301334505105,195.95221701737847,107.79079632767258,,,,,,,,,,,,
1,Breeding,12,101.683400532463,195.42130288416786,-93.73790235170486,,,,,,,,,,,,
1,Breeding,13,203.73557764060348,194.89051255519576,8.845065085407725,,,,,,,,,,,,
1,Breeding,14,157.82147571535023,194.35984567887445,-36.53836996352422,,,,,,,,,,,,
1,Breeding,15,215.65338760397935,193.82930094875218,21.824086655227177,,,,,,,,,,,,
1,Breeding,16,182.42542366751422,193.2988770607862,-10.873453393271973,,,,,,,,,,,,
1,Breeding,17,196.65039488706378,192.76857137448073,3.881823512583054,,,,,,,,,,,,
1,Breeding,18,185.93852371997468,192.2383819421757,-6.29985822220101,,,,,,,,,,,,
1,Breeding,19,162.71762992796994,191.70830680843775,-28.990676880467817,,,,,,,,,,,,
1,Breeding,20,157.93363532333495,191.17834503072558,-33.244709707390626,,,,,,,,,,,,
1,Breeding,21,201.0910402933042,190.6484975664145,10.442542726889684,,,,,,,,,,,,
1,Breeding,22,160.23765841926107,190.11876650350047,-29.8811080842394,,,,,,,,,,,,
1,Breeding,23,214.81141908720141,189.58915332869353,25.222265758507888,,,,,,,,,,,,
1,Breeding,24,207.80764110652453,189.05966017273795,18.74798093378658,,,,,,,,,,,,
1,Breeding,25,147.5255098082848,188.5302874625504,-41.00477765426561,,,,,,,,,,,,
1,Breeding,26,214.7911123889067,188.00103359019766,26.790078798709033,,,,,,,,,,,,
1,Breeding,27,164.88461648628697,187.47189638659384,-22.587279900306868,,,,,,,,,,,,
1,Breeding,28,178.51512442710262,186.94287258404333,-8.427748156940709,,,,,,,,,,,,
1,Breeding,29,187.68529132249444,186.413960359179,1.2713309633154495,,,,,,,,,,,,
1,Breeding,30,179.91100298509363,185.8851592048524,-5.9741562197587825,,,,,,,,,,,,
1,Breeding,31,212.61749037565977,185.35646887090263,27.26102150475714,,,,,,,,,,,,
1,Breeding,32,193.23257048448946,184.82788940533484,8.404681079154614,,,,,,,,,,,,
1,Breeding,33,195.3550350221292,184.29941933888958,11.055615683239608,,,,,,,,,,,,
1,Breeding,34,141.94577461214078,183.77105556902086,-41.82528095688008,,,,,,,,,,,,
1,Breeding,35,208.8307485277827,183.24279356639727,25.587954961385435,,,,,,,,,,,,
1,Breeding,36,248.61866921742228,182.71462824260655,65.90404097481573,,,,,,,,,,,,
1,Breeding,37,164.29213766638696,182.18655295673184,-17.89441529034488,,,,,,,,,,,,
1,Breeding,38,199.00450428631132,181.65856093451052,17.3459433518008,,,,,,,,,,,,
1,Breeding,39,171.75719969777498,181.13064640815742,-9.373446710382439,,,,,,,,,,,,
1,Breeding,40,155.24873641434093,180.60280261981615,-25.35406620547522,,,,,,,,,,,,
1,Breeding,41,229.7819644839053,180.07502365064073,49.70694083326458,,,,,,,,,,,,
1,Breeding,42,170.5841516030158,179.5473051647119,-8.963153561696089,,,,,,,,,,,,
1,Breeding,43,219.47909582800833,179.01964335543724,40.45945247257109,,,,,,,,,,,,
1,Breeding,44,170.23600514125314,178.49203522984163,-8.256030088588489,,,,,,,,,,,,
1,Breeding,45,166.48237511809643,177.96447790483353,-11.482102786737101,,,,,,,,,,,,
1,Breeding,46,209.47421137997213,177.43696955157674,32.037241828395395,,,,,,,,,,,,
1,Breeding,47,175.85307637549855,176.90950945386294,-1.0564330783643925,,,,,,,,,,,,
1,Breeding,48,181.28246501016193,176.38209621454254,4.900368795619386,,,,,,,,,,,,
1,Breeding,49,186.43224447012662,175.8547281846422,10.577516285484421,,,,,,,,,,,,
1,Breeding,50,162.37138615245826,175.32740296036027,-12.956016807902017,,,,,,,,,,,,
1,Breeding,51,197.3689891696767,174.80011722698657,22.568871942690123,,,,,,,,,,,,
1,Breeding,52,129.0475006540397,174.27286821476451,-45.225367560724806,,,,,,,,,,,,
1,Breeding,53,243.00316263567248,173.74565194117181,69.25751069450067,,,,,,,,,,,,
1,Breeding,54,138.68375801468125,173.2184639897714,-34.53470597509016,,,,,,,,,,,,
1,Breeding,55,181.0117462078455,172.69130005232648,8.320446155519022,,,,,,,,,,,,
1,Breeding,56,154.38312958756129,172.16415630824108,-17.78102672067979,,,,,,,,,,,,
1,Breeding,57,152.47870240266553,171.63702854885838,-19.15832614619285,,,,,,,,,,,,
1,Breeding,58,182.2176975797865,171.1099140795245,11.107783500262002,,,,,,,,,,,,
1,Breeding,59,178.11493999775794,170.5828117712756,7.532128226482342,,,,,,,,,,,,
1,Breeding,60,140.19727097522724,170.05571960362894,-29.858448628401703,,,,,,,,,,,,
1,Breeding,61,220.16010699369278,169.52863475497588,50.631472238716896,,,,,,,,,,,,
1,Breeding,62,137.08313967596587,169.0015553489884,-31.918415673022537,,,,,,,,,,,,
1,Breeding,63,159.11960209313787,168.4744800824148,-9.354877989276929,,,,,,,,,,,,
1,Breeding,64,196.70503429199223,167.9474089931752,28.757625298817032,,,,,,,,,,,,
1,Breeding,65,154.6862912177629,167.4203431872999,-12.734051969536978,,,,,,,,,,,,
1,Breeding,66,162.0247857691931,166.89328319582754,-4.868497426634434,,,,,,,,,,,,
1,Breeding,67,176.8712967771014,166.366230796552,10.505065980549404,,,,,,,,,,,,
1,Breeding,68,137.32231241483007,165.8391886226459,-28.51687620781584,,,,,,,,,,,,
1,Breeding,69,188.25982604272832,165.31215893276396,22.947667109964357,,,,,,,,,,,,
1,Breeding,70,144.12120464820816,164.78514492524585,-20.663940277037682,,,,,,,,,,,,
1,Breeding,71,154.29162221491032,164.2581492363076,-9.966527021397269,,,,,,,,,,,,
1,Breeding,72,144.65700245250784,163.73117633901023,-19.074173886502393,,,,,,,,,,,,
1,Breeding,73,170.8575893620257,163.20423316469922,7.653356197326474,,,,,,,,,,,,
1,Breeding,74,151.95969360669565,162.67732908381828,-10.717635477122627,,,,,,,,,,,,
1,Breeding,75,185.12958728878993,162.1504741516847,22.97911313710523,,,,,,,,,,,,
1,Breeding,76,137.70481034478217,161.62367998241206,-23.918869637629882,,,,,,,,,,,,
1,Breeding,77,183.79723156480946,161.09695826082512,22.700273303984346,,,,,,,,,,,,
1,Breeding,78,182.61022977015358,160.57032269878565,22.039907071367935,,,,,,,,,,,,
1,Breeding,79,161.2404917818799,160.0437864866602,1.196705295219715,,,,,,,,,,,,
1,Breeding,80,164.74747142551337,159.51736172062243,5.2301097048909355,,,,,,,,,,,,
1,Breeding,81,158.91899816092086,158.99106095518914,-0.07206279426827678,,,,,,,,,,,,
1,Breeding,82,166.49530760558514,158.4648973627447,8.030410242840446,,,,,,,,,,,,
1,Breeding,83,131.23869980003357,157.93888520577005,-26.700185405736477,,,,,,,,,,,,
1,Breeding,84,171.9747034373784,157.41303980123553,14.561663636142868,,,,,,,,,,,,
1,Breeding,85,158.26439039778396,156.8873796172506,1.377010780533368,,,,,,,,,,,,
1,Breeding,86,125.02466871865477,156.36192407674244,-31.337255358087674,,,,,,,,,,,,
1,Breeding,87,167.34310951943263,155.8366949998014,11.506414519631221,,,,,,,,,,,,
1,Breeding,88,123.81161742081103,155.31171853498316,-31.500101114172125,,,,,,,,,,,,
1,Breeding,89,206.02605612629225,154.78702374212176,51.239032384170486,,,,,,,,,,,,
1,Breeding,90,111.51837032462434,154.2626453661342,-42.74427504150985,,,,,,,,,,,,
1,Breeding,91,199.37062225511292,153.73862399179882,45.6319982633141,,,,,,,,,,,,
1,Breeding,92,145.81686890454972,153.21500665578063,-7.398137751230905,,,,,,,,,,,,
1,Breeding,93,139.2521072050036,152.69184791473396,-13.439740709730359,,,,,,,,,,,,
1,Breeding,94,162.03667497721895,152.16921240988668,9.867462567332268,,,,,,,,,,,,
1,Breeding,95,171.2217828504348,151.6471761604181,19.574606690016708,,,,,,,,,,,,
1,Breeding,96,140.04146810496013,151.12582294096399,-11.084354836003854,,,,,,,,,,,,
1,Breeding,97,175.60702726119803,150.6052430472404,25.00178421395762,,,,,,,,,,,,
1,Breeding,98,154.44540183210913,150.08553571738767,4.359866114721456,,,,,,,,,,,,
1,Breeding,99,165.02223055023782,149.56680323804355,15.455427312194274,,,,,,,,,,,,
1,Breeding,100,145.10236150259192,149.04914615619555,-3.946784653603629,,,,,,,,,,,,
1,Breeding,101,143.8715092960581,148.5326546870303,-4.6611453909721945,,,,,,,,,,,,
1,Breeding,102,126.35199017279916,148.01740013436594,-21.66540996156678,,,,,,,,,,,,
1,Breeding,103,174.69553873874673,147.51792802929882,27.17761070944792,,,,,,,,,,,,
1,Breeding,104,150.21738523909164,147.01967973537617,3.1977055037154685,,,,,,,,,,,,
1,Breeding,105,144.722845034669,146.52264111035194,-1.7997960756829343,,,,,,,,,,,,
1,Breeding,106,141.79005701030954,146.02678609519802,-4.236729084888481,,,,,,,,,,,,
1,Breeding,107,156.38254242590395,145.53210067856048,10.850441747343467,,,,,,,,,,,,
1,Breeding,108,156.47131747045813,145.0385844669476,11.43273300351052,,,,,,,,,,,,
1,Breeding,109,129.32902359343177,144.54624704202695,-15.217223448595178,,,,,,,,,,,,
1,Breeding,110,134.64491314725433,144.05507809099888,-9.410164943744547,,,,,,,,,,,,
1,Breeding,111,160.2944462671379,143.56506576564757,16.72938050149031,,,,,,,,,,,,
1,Breeding,112,140.67521652541402,143.07620886196403,-2.4009923365500185,,,,,,,,,,,,
1,Breeding,113,131.35789333337945,142.58850479077742,-11.23061145739797,,,,,,,,,,,,
1,Breeding,114,131.98677920206052,142.10193787200245,-10.115158669941934,,,,,,,,,,,,
1,Breeding,115,148.07288428177452,141.61648018476205,6.4564040970124665,,,,,,,,,,,,
1,Breeding,116,155.7314033674594,141.132085819763,14.599317547696387,,,,,,,,,,,,
1,Breeding,117,178.62216371800218,140.648705423031,37.97345829497118,,,,,,,,,,,,
1,Breeding,118,173.4449669228385,140.16629046232774,33.27867646051075,,,,,,,,,,,,
1,Breeding,119,127.10103289845249,139.68481600169542,-12.583783103242936,,,,,,,,,,,,
1,Breeding,120,138.63857076309776,139.2042600474701,-0.5656892843723256,,,,,,,,,,,,
1,Breeding,121,145.52458461852467,138.7246119170775,6.79997270144716,,,,,,,,,,,,
1,Breeding,122,117.64615606350411,138.2458466811553,-20.599690617651206,,,,,,,,,,,,
1,Breeding,123,144.24921397691352,137.76791546951742,6.4812985073961045,,,,,,,,,,,,
1,Breeding,124,121.26990128497249,137.2907627059071,-16.020861420934608,,,,,,,,,,,,
1,Breeding,125,113.16669116176853,136.8143375199376,-23.64764635816907,,,,,,,,,,,,
1,Breeding,126,138.34140699354379,136.33856874776183,2.002838245781959,,,,,,,,,,,,
1,Breeding,127,115.78838669920889,135.8634000190708,-20.075013319861924,,,,,,,,,,,,
1,Breeding,128,131.80656766664185,135.38879146361413,-3.582223796972272,,,,,,,,,,,,
1,Breeding,129,144.12216928753085,134.9146951179424,9.207474169588465,,,,,,,,,,,,
1,Breeding,130,108.11219431421605,134.4410627370023,-26.328868422786257,,,,,,,,,,,,
1,Breeding,131,134.82142786107488,133.96781268608513,0.8536151749897556,,,,,,,,,,,,
1,Breeding,132,134.1814956000949,133.49484567084076,0.6866499292541448,,,,,,,,,,,,
1,Breeding,133,128.1228535659003,133.02206861061487,-4.899215044714566,,,,,,,,,,,,
1,Breeding,134,123.72314540624156,132.54939008537156,-8.82624467913,,,,,,,,,,,,
1,Breeding,135,172.2567588909144,132.07672803358653,40.180030857327864,,,,,,,,,,,,
1,Breeding,136,99.35320659241606,131.60400708453767,-32.25080049212161,,,,,,,,,,,,
1,Breeding,137,121.5441660298141,131.1311615811831,-9.586995551369014,,,,,,,,,,,,
1,Breeding,138,183.40380375021994,130.6581356801847,52.74566807003524,,,,,,,,,,,,
1,Breeding,139,143.4329438100452,130.1848922619522,13.248051548093002,,,,,,,,,,,,
1,Breeding,140,110.84358635067485,129.7113912277116,-18.867804877036747,,,,,,,,,,,,
1,Breeding,141,162.64467590922698,129.23758078180475,33.407095127422224,,,,,,,,,,,,
1,Breeding,142,114.68435956524434,128.7634426000665,-14.079083034822162,,,,,,,,,,,,
1,Breeding,143,147.1952604187032,128.28896856479264,18.906291853910574,,,,,,,,,,,,
1,Breeding,144,154.58224248216453,127.81415392574674,26.768088556417794,,,,,,,,,,,,
1,Breeding,145,123.3202156843676,127.33899661985919,-4.018780935491591,,,,,,,,,,,,
1,Breeding,146,156.27998538646244,126.8634968206506,29.416488565811846,,,,,,,,,,,,
1,Breeding,147,132.7702069984684,126.38766121361112,6.382545784857285,,,,,,,,,,,,
1,Breeding,148,128.68206079446762,125.91147540166276,2.770585392804861,,,,,,,,,,,,
1,Breeding,149,121.62986986051921,125.43490146258911,-3.805031602069903,,,,,,,,,,,,
1,Breeding,150,104.50951602173953,124.95790919777721,-20.448393176037683,,,,,,,,,,,,
1,Breeding,151,165.33774718686018,124.48048428249145,40.85726290436874,,,,,,,,,,,,
1,Breeding,152,114.61987153531301,124.00262544054306,-9.382753905230047,,,,,,,,,,,,
1,Breeding,153,105.00637531839695,123.5243429477374,-18.517967629340447,,,,,,,,,,,,
1,Breeding,154,96.08655389109026,123.04563526964057,-26.95908137855031,,,,,,,,,,,,
1,Breeding,155,97.99896240382802,122.56651058372447,-24.56754817989645,,,,,,,,,,,,
1,Breeding,156,116.39715604019302,122.08698021238234,-5.689824172189319,,,,,,,,,,,,
1,Breeding,157,144.96745376422342,121.60705169420025,23.36040207002317,,,,,,,,,,,,
1,Breeding,158,78.00303939923666,121.12672345263933,-43.12368405340267,,,,,,,,,,,,
1,Breeding,159,136.18518893095626,120.64599388803825,15.53919504291801,,,,,,,,,,,,
1,Breeding,160,120.84649603012728,120.16484350866047,0.6816525214668161,,,,,,,,,,,,
1,Breeding,161,121.1002398229717,119.68324232038385,1.4169975025878472,,,,,,,,,,,,
1,Breeding,162,137.04757963505995,119.20117634251837,17.84640329254158,,,,,,,,,,,,
1,Breeding,163,132.43455841728024,118.71865402395134,13.715904393328898,,,,,,,,,,,,
1,Breeding,164,112.61202251999858,118.23568044903497,-5.623657929036398,,,,,,,,,,,,
1,Breeding,165,95.12410153599757,117.75225898301372,-22.62815744701615,,,,,,,,,,,,
1,Breeding,166,120.323283961631,117.26837838275601,3.054905578874994,,,,,,,,,,,,
1,Breeding,167,121.53052378549417,116.78401952831837,4.7465042571758005,,,,,,,,,,,,
1,Breeding,168,117.17449277909031,116.29917047970262,0.8753222993876904,,,,,,,,,,,,
1,Breeding,169,109.99186268282028,115.81380556612866,-5.821942883308381,,,,,,,,,,,,
1,Breeding,170,120.9875102710005,115.32790044941224,5.659609821588262,,,,,,,,,,,,
1,Breeding,171,112.35547477798875,114.84145853049773,-2.485983752508986,,,,,,,,,,,,
1,Breeding,172,130.71451083597012,114.35449757633171,16.360013259638407,,,,,,,,,,,,
1,Breeding,173,101.53588302196184,113.86706612427652,-12.331183102314682,,,,,,,,,,,,
1,Breeding,174,134.40217637468632,113.37920777660699,21.02296859807933,,,,,,,,,,,,
1,Breeding,175,104.42640461507874,112.8909479220183,-8.46454330693956,,,,,,,,,,,,
1,Breeding,176,105.85849386861776,112.4022832620041,-6.543789393386348,,,,,,,,,,,,
1,Breeding,177,120.17174486595964,111.91320564601975,8.258539219939891,,,,,,,,,,,,
1,Breeding,178,116.23619519770709,111.4236887938418,4.812506403865285,,,,,,,,,,,,
1,Breeding,179,101.40342725813329,110.93370248922177,-9.530275231088481,,,,,,,,,,,,
1,Breeding,180,110.19960553280396,110.44319476692657,-0.24358923412260935,,,,,,,,,,,,
1,Breeding,181,130.85378800433733,109.95212425047518,20.901663753862152,,,,,,,,,,,,
1,Breeding,182,150.47641012334597,109.46048110195696,41.01592902138901,,,,,,,,,,,,
1,Breeding,183,109.31442449975509,108.96826928370753,0.3461552160475634,,,,,,,,,,,,
1,Breeding,184,95.704456285252,108.47550865333763,-12.771052368085634,,,,,,,,,,,,
1,Breeding,185,102.36869152672492,107.98222154796215,-5.6135300212372385,,,,,,,,,,,,
1,Breeding,186,86.99661044760707,107.48844191921792,-20.49183147161085,,,,,,,,,,,,
1,Breeding,187,112.15670024158148,106.99420552881027,5.162494712771206,,,,,,,,,,,,
1,Breeding,188,117.70300836226212,106.49955601941767,11.203452342844457,,,,,,,,,,,,
1,Breeding,189,131.94499748645234,106.00453014604598,25.940467340406357,,,,,,,,,,,,
1,Breeding,190,106.4575451959172,105.50915322596532,0.948391969951885,,,,,,,,,,,,
1,Breeding,191,111.97565046604058,105.01346172493915,6.9621887411014285,,,,,,,,,,,,
1,Breeding,192,106.45121110600456,104.51748159898997,1.93372950701459,,,,,,,,,,,,
1,Breeding,193,98.11824042369965,104.021226897613,-5.902986473913359,,,,,,,,,,,,
1,Breeding,194,102.00791204211222,103.5247039705308,-1.51679192841857,,,,,,,,,,,,
1,Breeding,195,108.53046902965325,103.0279094399998,5.502559589653444,,,,,,,,,,,,
1,Breeding,196,79.20725137145571,102.53081555823509,-23.32356418677938,,,,,,,,,,,,
1,Breeding,197,132.34419760455899,102.03336523120667,30.310832373352312,,,,,,,,,,,,
1,Breeding,198,103.45595787478567,101.53550181816426,1.9204560566214042,,,,,,,,,,,,
1,Breeding,199,125.50105529509729,101.03717553653867,24.46387975855862,26.198135773899978,686.3423180276978,-0.5356602258775031,0.343797556517464,-0.21642322785631393,0.17259905544785897,0.40082097234278696,2.385598497022298,49.36397920299852,0.07192326322650908,0.3252207049050248,0.702100131076277
1,Breeding,200,103.54823278156834,100.53832072277821,3.0099120587901353,25.932220857698645,672.4800786124607,-0.5292607668716834,0.3390142091595478,-0.20671923862367633,0.17111361077816775,0.42362892411505976,2.5067720292819757,,,,0.6960394498304855
1,Breeding,201,89.35885678689199,100.038870046571,-10.680013259679015,25.84552589615903,667.9912088490271,-0.526657639854163,0.33127515062355845,-0.20687056154737804,0.17136589131062235,0.44366798571547894,2.5846040940219406,,,,0.694920959770995
1,Breeding,202,102.5282798220531,99.53875835809335,2.989521463959747,25.7954975812811,665.4076954658791,-0.5241776190473766,0.3315290087231619,-0.20350689603580255,0.17147202708506012,0.435496543844742,2.616861547461895,,,,0.6934527236398078
1,Breeding,203,109.72501657437775,99.03793408948027,10.687082484897473,25.718944435325117,661.4641028673408,-0.5251002148146582,0.32755883298594535,-0.19738675541809816,0.17165629831307747,0.4440000481172065,2.6828637345665722,,,,0.690396002933879
1,Breeding,204,81.47883186766808,98.53634511417714,-17.05751324650906,25.75183795462127,663.1571580410725,-0.525960525572252,0.32769323431722097,-0.2001803080712076,0.17255099515065705,0.44988800762779674,2.660728739138718,,,,0.697175427468355
1,Breeding,205,115.36639627849881,98.0339357074699,17.332460571028918,25.739079284341777,662.5002024056321,-0.5250293691285411,0.32581855538622617,-0.1930399723855038,0.17307309361180848,0.45168324104018226,2.6723831939919314,,,,0.6967440507440067
1,Breeding,206,100.31179444305674,97.53065256542514,2.7811418776315975,25.630991789497354,656.9477401132808,-0.5202518192869133,0.31432154287542957,-0.1780503065415818,0.17273256137990478,0.44800011137323115,2.742296953053842,,,,0.6943201682248962
1,Breeding,207,102.67162435269017,97.02646458478118,5.645159767908993,24.79660624444062,614.8716812418317,-0.4942438784366027,0.2753665795260501,-0.13666667844354474,0.1681768848741703,0.2940476591542469,2.62530789915724,,,,0.6905473281910965
1,Breeding,208,105.31497484521157,96.52135762546727,8.793617219744291,24.266674879978876,588.8715097305977,-0.47036920016573947,0.245466773853733,-0.07384934569556716,0.16470141235308383,0.3973080635170554,2.7048928273085413,,,,0.6740216510042462
1,Breeding,209,95.64353855384745,96.01532937312365,-0.3717908192761996,23.70306437439726,561.8352607368206,-0.4477290556807913,0.19021307432012405,-0.008866226269711312,0.16184320368128674,0.32493779332456907,2.8205260721032737,,,,0.6573533850330763
1,Breeding,210,89.0021637743368,95.50838837129942,-6.506224596962625,23.268299512729257,541.4137622140767,-0.41487969621277243,0.1400161757791271,-0.004445732312140394,0.1591166729599572,0.412606534443975,2.9521859391885785,,,,0.6396106406710532
1,Breeding,211,97.50229842571726,95.00056713318564,2.501731292531616,22.006840757686103,484.30104013415416,-0.3504612136034932,0.13937357318651733,0.03986454949233005,0.15155913562480916,-0.012715530095458841,1.6204419145339086,,,,0.618469271696894
1,Breeding,212,113.99076004617324,94.49192332153933,19.498836724633904,20.992819411869917,440.69846685938245,-0.3591601629021517,0.10410859264023756,0.0638226615048435,0.14451441671821255,0.3723269466059774,0.407176027961406,,,,0.570265130171916
1,Breeding,213,103.73734507880826,93.982511188163,9.754833890645259,20.994522550663532,440.76997713031955,-0.3565063826228713,0.10270853339360282,0.06418245903790876,0.14502530887842507,0.3716715004209771,0.4057733703704585,,,,0.5886684356748035
1,Breeding,214,87.98849479192504,93.47237937442611,-5.4838845825010765,20.826083462208455,433.72575237487246,-0.35183094981084484,0.09644707587472483,0.06561975761576867,0.1442095969927678,0.388862007862349,0.4491634781609155,,,,0.5794938168841209
1,Breeding,215,92.1794148546614,92.96158887673995,-0.78217402207855,20.77725638022798,431.69438268972425,-0.34974820954856545,0.0958728858916686,0.06704587265678245,0.14448918067952754,0.4034315641511909,0.4862916712071349,,,,0.576781806642224
1,Breeding,216,74.584884922877,92.45019742580335,-17.865312502926358,20.8040848438397,432.8099461896808,-0.3484291518665817,0.09621525453956668,0.060966091645940336,0.14522028700641615,0.4039301246135799,0.47411428329553457,,,,0.5730882206891383
1,Breeding,217,84.57972888723643,91.93825016185595,-7.35852127461952,20.812767899496045,433.171307638293,-0.3454418451326636,0.0977643821839074,0.06305945142966611,0.1458513921496397,0.411210084849063,0.47289893084953283,,,,0.5728729713738412
1,Breeding,218,100.18986308649885,91.42578803920964,8.76407504728921,20.811902657658212,433.135292231841,-0.3507020398773266,0.09343277640912323,0.06369967920987232,0.14628484749523812,0.40077668387297605,0.46746465999087156,,,,0.5744122447455865
1,Breeding,219,106.7085205590669,90.91286567142497,15.79565488764193,20.722853239961825,429.4366464049963,-0.36610215629615106,0.09546302603032092,0.04942607385407663,0.145946210185474,0.39106290092978463,0.4871476318343204,44.09554441724484,0.10268230433147264,0.3105546094083121,0.5743195189784684
1,Breeding,220,100.40079333672585,90.39955870977964,10.001234626946214,20.581201748305233,423.58586540444236,-0.3634544782749347,0.08402989845695388,0.058783576095763894,0.1452428468520627,0.39259706912019365,0.5248399245700627,,,,0.5879578100174954
1,Breeding,221,119.43393940288901,89.8859547590306,29.547984643858413,20.664996134274734,427.04206522958975,-0.35815263096825256,0.08605803525583529,0.05918670793665779,0.14625559491680148,0.38557304693491495,0.4762029097343491,,,,0.5879581330257297
1,Breeding,222,85.49299124814947,89.37214915308918,-3.879157904939717,20.544582702351377,422.07987841375535,-0.35294615578106864,0.09250346980777518,0.04246656261699437,0.1457889875674797,0.3921397348165859,0.5189664436669039,,,,0.5822146491537705
1,Breeding,223,91.6807867299086,88.85822064391388,2.8225660859947226,20.47925243178934,419.3997801649496,-0.35928423532156945,0.10578477467041601,0.03580203089023138,0.14596307470619166,0.4052408922552705,0.5652216953584168,,,,0.5791733883803586
1,Breeding,224,101.70960861405472,88.34423814189493,13.365370472159782,20.460741755719255,418.6419531942335,-0.35482015806707656,0.1004263560063099,0.04467168611539619,0.1463846220875683,0.40843030373162914,0.5786800693849599,,,,0.5922224975718108
1,Breeding,225,96.48615057425893,87.83027066114074,8.655879913118184,20.23590602818439,409.49189278150936,-0.34586493691421655,0.0887645294186662,0.03899481024748295,0.14504086739359537,0.43402448139185285,0.6138822737379365,,,,0.5800633530353738
1,Breeding,226,77.81720140388782,87.31637456408453,-9.499173160196705,20.177666445673122,407.13822319284304,-0.3414758916060063,0.09065037520933134,0.03932468733143037,0.1453368651804812,0.4549388947989213,0.661845267462184,,,,0.5761157472713965
