Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Mean,Cross correlation
1,Non-breeding,474,0.0,,,,,,,,,,,,,
1,Non-breeding,475,0.0,,,,,,,,,,,,,
1,Non-breeding,476,0.0,,,,,,,,,,,,,
1,Non-breeding,477,0.0,,,,,,,,,,,,,
1,Non-breeding,478,0.0,,,,,,,,,,,,,
1,Non-breeding,479,0.0,,,,,,,,,,,,,
1,Non-breeding,480,0.0,,,,,,,,,,,,,
1,Non-breeding,481,0.0,,,,,,,,,,,,,
1,Non-breeding,482,0.0,,,,,,,,,,,,,
1,Non-breeding,483,0.0,,,,,,,,,,,,,
1,Non-breeding,484,0.0,,,,,,,,,,,,,
1,Non-breeding,485,0.0,,,,,,,,,,,,,
1,Non-breeding,486,0.0,,,,,,,,,,,,,
1,Non-breeding,487,0.0,,,,,,,,,,,,,
1,Non-breeding,488,0.0,,,,,,,,,,,,,
1,Non-breeding,489,0.0,,,,,,,,,,,,,
1,Non-breeding,490,0.0,,,,,,,,,,,,,
1,Non-breeding,491,0.0,,,,,,,,,,,,,
1,Non-breeding,492,0.0,,,,,,,,,,,,,
1,Non-breeding,493,0.0,,,,,,,,,,,,,
1,Non-breeding,494,0.0,,,,,,,,,,,,,
1,Non-breeding,495,0.0,,,,,,,,,,,,,
1,Non-breeding,496,0.0,,,,,,,,,,,,,
1,Non-breeding,497,0.0,,,,,,,,,,,,,
1,Non-breeding,498,0.0,,,,,,,,,,,,,
1,Non-breeding,499,0.0,,,,,,,,,,,,,
1,Breeding,0,169.33597942031386,204.91103942188275,-35.575060001568886,,,,,,,,,,,
1,Breeding,1,181.78114320372293,204.35536529750684,-22.574222093783902,,,,,,,,,,,
1,Breeding,2,227.62047898600912,203.79987804011532,23.8206009458938,,,,,,,,,,,
1,Breeding,3,154.9444792989937,203.24458637557413,-48.30010707658042,,,,,,,,,,,
1,Breeding,4,254.1873729077826,202.68949779477686,51.49787511300573,,,,,,,,,,,
1,Breeding,5,123.35348590760174,202.13461975992237,-78.78113385232064,,,,,,,,,,,
1,Breeding,6,246.37894554206306,201.57995991393526,44.79898562812781,,,,,,,,,,,
1,Breeding,7,137.15459281782182,201.02552589078368,-63.87093307296186,,,,,,,,,,,
1,Breeding,8,232.33019027504372,200.47132497837765,31.858865296666067,,,,,,,,,,,
1,Breeding,9,150.9447955584543,199.9173640531546,-48.97256849470031,,,,,,,,,,,
1,Breeding,10,277.0748154783028,199.363648545011,77.71116693329182,,,,,,,,,,,
1,Breeding,11,82.16215554587721,198.8101838514935,-116.64802830561628,,,,,,,,,,,
1,Breeding,12,222.98472533596714,198.2569755280146,24.727749807952534,,,,,,,,,,,
1,Breeding,13,189.21707769614812,197.70402875881538,-8.48695106266726,,,,,,,,,,,
1,Breeding,14,196.86070477142152,197.151347221359,-0.29064244993747934,,,,,,,,,,,
1,Breeding,15,188.2509113032479,196.59893520854817,-8.348023905300266,,,,,,,,,,,
1,Breeding,16,210.8842615859853,196.04679760562883,14.837463980356489,,,,,,,,,,,
1,Breeding,17,171.4955570233298,195.4949399727698,-23.99938294943999,,,,,,,,,,,
1,Breeding,18,210.97210246190264,194.94336716251277,16.028735299389865,,,,,,,,,,,
1,Breeding,19,156.66516343220874,194.39208524115537,-37.72692180894663,,,,,,,,,,,
1,Breeding,20,197.53763378633195,193.8410995923462,3.696534193985741,,,,,,,,,,,
1,Breeding,21,217.30916369415712,193.290416436107,24.018747258050126,,,,,,,,,,,
1,Breeding,22,182.19741061022262,192.7400415129828,-10.54263090276018,,,,,,,,,,,
1,Breeding,23,211.55776085771814,192.18997905586187,19.367781801856268,,,,,,,,,,,
1,Breeding,24,157.8321546146941,191.64023361042328,-33.808078995729176,,,,,,,,,,,
1,Breeding,25,210.2175488157366,191.09080876502978,19.126740050706815,,,,,,,,,,,
1,Breeding,26,195.37966862155926,190.54170881306396,4.837959808495299,,,,,,,,,,,
1,Breeding,27,219.31093265313777,189.99293669370655,29.317995959431215,,,,,,,,,,,
1,Breeding,28,187.11086468153667,189.44449400194125,-2.333629320404583,,,,,,,,,,,
1,Breeding,29,193.37582290355525,188.89638066395227,4.4794422396029745,,,,,,,,,,,
1,Breeding,30,200.01267033774906,188.34859626478075,11.664074072968305,,,,,,,,,,,
1,Breeding,31,181.42757423905442,187.80113958530947,-6.373565346255049,,,,,,,,,,,
1,Breeding,32,198.63493564508406,187.25400818882684,11.380927456257211,,,,,,,,,,,
1,Breeding,33,161.69334847886333,186.70719959963233,-25.013851120769004,,,,,,,,,,,
1,Breeding,34,213.8614945191389,186.16071067199775,27.70078384714114,,,,,,,,,,,
1,Breeding,35,155.14088879096246,185.61453913354933,-30.473650342586865,,,,,,,,,,,
1,Breeding,36,178.5994281185729,185.06868182952698,-6.469253710954092,,,,,,,,,,,
1,Breeding,37,178.69111258105048,184.523136771205,-5.832024190154527,,,,,,,,,,,
1,Breeding,38,211.6651616110879,183.97790301901557,27.68725859207234,,,,,,,,,,,
1,Breeding,39,130.09388063331258,183.43297988396546,-53.33909925065288,,,,,,,,,,,
1,Breeding,40,218.51326134139677,182.88836517613,35.62489616526676,,,,,,,,,,,
1,Breeding,41,206.95897140880103,182.34405588009827,24.614915528702767,,,,,,,,,,,
1,Breeding,42,177.71318235682511,181.80004727996044,-4.086864923135323,,,,,,,,,,,
1,Breeding,43,192.79814297439495,181.25633266911672,11.541810305278233,,,,,,,,,,,
1,Breeding,44,154.31752705694782,180.71290477411281,-26.39537771716499,,,,,,,,,,,
1,Breeding,45,177.38007682810203,180.16975540651924,-2.7896785784172096,,,,,,,,,,,
1,Breeding,46,174.97804915212134,179.6268774121962,-4.6488282600748505,,,,,,,,,,,
1,Breeding,47,194.40470880259352,179.0842640864965,15.320444716097029,,,,,,,,,,,
1,Breeding,48,165.3067860996594,178.5419085914364,-13.235122491776991,,,,,,,,,,,
1,Breeding,49,210.78809091049825,177.99980283763452,32.788288072863736,,,,,,,,,,,
1,Breeding,50,157.35801440164445,177.45793888056625,-20.099924478921793,,,,,,,,,,,
1,Breeding,51,220.2913860545183,176.91630776657595,43.37507828794236,,,,,,,,,,,
1,Breeding,52,154.3375194798689,176.37490118026432,-22.03738170039543,,,,,,,,,,,
1,Breeding,53,151.38908171343732,175.8337106390457,-24.444628925608384,,,,,,,,,,,
1,Breeding,54,207.28353503088184,175.29272907398266,31.99080595689918,,,,,,,,,,,
1,Breeding,55,187.96307176209012,174.75195071229925,13.211121049790876,,,,,,,,,,,
1,Breeding,56,147.7830473764757,174.2113682066796,-26.428320830203887,,,,,,,,,,,
1,Breeding,57,197.03121402713737,173.67097263977132,23.360241387366045,,,,,,,,,,,
1,Breeding,58,132.5269207534343,173.13075550692741,-40.60383475349312,,,,,,,,,,,
1,Breeding,59,151.91015380529925,172.59070683892568,-20.68055303362644,,,,,,,,,,,
1,Breeding,60,219.680832074553,172.05081692681466,47.630015147738334,,,,,,,,,,,
1,Breeding,61,95.26014931928185,171.51107724822953,-76.25092792894768,,,,,,,,,,,
1,Breeding,62,176.16137291982287,170.97147893905034,5.189893980772524,,,,,,,,,,,
1,Breeding,63,154.56608333870997,170.43201238087522,-15.865929042165249,,,,,,,,,,,
1,Breeding,64,168.50283194212162,169.89266714642736,-1.38983520430574,,,,,,,,,,,
1,Breeding,65,157.68297646306254,169.35343348540502,-11.670457022342475,,,,,,,,,,,
1,Breeding,66,177.64133209276048,168.81430181941633,8.82703027334415,,,,,,,,,,,
1,Breeding,67,153.02855348072742,168.2752629280965,-15.246709447369085,,,,,,,,,,,
1,Breeding,68,205.0346065251494,167.73630670243003,37.29829982271937,,,,,,,,,,,
1,Breeding,69,107.53572891777155,167.19742331069668,-59.66169439292513,,,,,,,,,,,
1,Breeding,70,180.24894870795745,166.65860149553038,13.590347212427076,,,,,,,,,,,
1,Breeding,71,178.12203569404892,166.11982857965444,12.00220711439448,,,,,,,,,,,
1,Breeding,72,143.962549455784,165.58108926193526,-21.61853980615126,,,,,,,,,,,
1,Breeding,73,180.95164106353135,165.04236592502156,15.909275138509798,,,,,,,,,,,
1,Breeding,74,121.76544698893005,164.50364079291012,-42.73819380398007,,,,,,,,,,,
1,Breeding,75,212.6149006619451,163.96489380604459,48.6500068559005,,,,,,,,,,,
1,Breeding,76,128.20123561309472,163.42610372307155,-35.224868109976825,,,,,,,,,,,
1,Breeding,77,221.00838459228763,162.88724809057774,58.121136501709884,,,,,,,,,,,
1,Breeding,78,130.7776640860411,162.34830430215018,-31.57064021610907,,,,,,,,,,,
1,Breeding,79,143.72004130222592,161.8092489809457,-18.089207678719788,,,,,,,,,,,
1,Breeding,80,165.99723891768255,161.27005952194966,4.72717939573289,,,,,,,,,,,
1,Breeding,81,138.71622344134093,160.7307142120124,-22.014490770671472,,,,,,,,,,,
1,Breeding,82,157.68124751079458,160.19119051174624,-2.5099430009516652,,,,,,,,,,,
1,Breeding,83,174.0381139899447,159.65146694028564,14.386647049659047,,,,,,,,,,,
1,Breeding,84,169.0991582561943,159.11152173012033,9.98763652607397,,,,,,,,,,,
1,Breeding,85,169.26453678272202,158.57133042838691,10.693206354335103,,,,,,,,,,,
1,Breeding,86,129.21508380258228,158.03086579574585,-28.81578199316357,,,,,,,,,,,
1,Breeding,87,182.7204702580182,157.49009897365858,25.23037128435962,,,,,,,,,,,
1,Breeding,88,132.35226476382385,156.9490028085891,-24.59673804476526,,,,,,,,,,,
1,Breeding,89,186.90153980465516,156.40755016511218,30.493989639542974,,,,,,,,,,,
1,Breeding,90,130.88529110960738,155.8657178518771,-24.980426742269714,,,,,,,,,,,
1,Breeding,91,157.9149604402521,155.3234859533181,2.5914744869339756,,,,,,,,,,,
1,Breeding,92,166.14072532042235,154.78084337008582,11.35988195033653,,,,,,,,,,,
1,Breeding,93,129.69763319676804,154.23778883429694,-24.540155637528898,,,,,,,,,,,
1,Breeding,94,174.29865465983178,153.6943338038901,20.604320855941694,,,,,,,,,,,
1,Breeding,95,162.48775041401578,153.15051091089668,9.337239503119093,,,,,,,,,,,
1,Breeding,96,141.01535470845855,152.606376029287,-11.591021320828446,,,,,,,,,,,
1,Breeding,97,158.0455402196365,152.06201660561763,5.983523614018878,,,,,,,,,,,
1,Breeding,98,174.20213342710895,151.5175647044629,22.68456872264605,,,,,,,,,,,
1,Breeding,99,163.4242144900735,150.97320477844775,12.451009711625744,,,,,,,,,,,
1,Breeding,100,140.3089689725838,150.42918180265906,-10.120212830075246,,,,,,,,,,,
1,Breeding,101,133.18125888722096,149.88581329116457,-16.704554403943604,,,,,,,,,,,
1,Breeding,102,122.41633821290861,149.34350350759928,-26.927165294690667,,,,,,,,,,,
1,Breeding,103,135.98338929548953,148.8315632697991,-12.84817397430956,,,,,,,,,,,
1,Breeding,104,163.30074287247376,148.32076763707502,14.97997523539874,,,,,,,,,,,
1,Breeding,105,114.5496738832126,147.81112774088163,-33.261453857669025,,,,,,,,,,,
1,Breeding,106,191.82934965412545,147.3026817400038,44.526667914121646,,,,,,,,,,,
1,Breeding,107,138.072368182306,146.79546635722218,-8.723098174916174,,,,,,,,,,,
1,Breeding,108,177.48221490757655,146.28952326353541,31.192691644041133,,,,,,,,,,,
1,Breeding,109,161.1978946217337,145.78490314789363,15.412991473840066,,,,,,,,,,,
1,Breeding,110,137.08159829074668,145.28164831128626,-8.200050020539578,,,,,,,,,,,
1,Breeding,111,126.94973511134273,144.77978408921248,-17.83004897786975,,,,,,,,,,,
1,Breeding,112,145.9050208881347,144.2793422012424,1.625678686892286,,,,,,,,,,,
1,Breeding,113,124.42135270235262,143.78034116024594,-19.358988457893318,,,,,,,,,,,
1,Breeding,114,182.21474983359104,143.2827751620262,38.93197467156483,,,,,,,,,,,
1,Breeding,115,114.69058493987757,142.78661701523595,-28.09603207535838,,,,,,,,,,,
1,Breeding,116,147.51552571084352,142.29184150728332,5.223684203560197,,,,,,,,,,,
1,Breeding,117,129.26871550014476,141.798421475536,-12.529705975391238,,,,,,,,,,,
1,Breeding,118,158.07289420770857,141.30632060817484,16.76657359953373,,,,,,,,,,,
1,Breeding,119,118.87227934598629,140.81549331486434,-21.943213968878055,,,,,,,,,,,
1,Breeding,120,115.4148603908355,140.3258937887175,-24.911033397882008,,,,,,,,,,,
1,Breeding,121,175.04270421864197,139.83746921851017,35.20523500013181,,,,,,,,,,,
1,Breeding,122,124.3821595132836,139.35017137937868,-14.968011866095082,,,,,,,,,,,
1,Breeding,123,154.03545272363002,138.86392562681812,15.1715270968119,,,,,,,,,,,
1,Breeding,124,121.02230077067485,138.37865212603754,-17.35635135536269,,,,,,,,,,,
1,Breeding,125,178.01856445557428,137.89426898859148,40.1242954669828,,,,,,,,,,,
1,Breeding,126,138.15006395107264,137.41069060655695,0.739373344515684,,,,,,,,,,,
1,Breeding,127,103.969162343237,136.92783216277894,-32.95866981954194,,,,,,,,,,,
1,Breeding,128,141.31217530790795,136.44559485174176,4.86658045616619,,,,,,,,,,,
1,Breeding,129,119.19921072237227,135.9639021708642,-16.76469144849193,,,,,,,,,,,
1,Breeding,130,127.91123126747912,135.48269564108566,-7.571464373606531,,,,,,,,,,,
1,Breeding,131,112.01152032723088,135.0019236872866,-22.99040336005571,,,,,,,,,,,
1,Breeding,132,161.38031011191882,134.5215241987408,26.858785913178025,,,,,,,,,,,
1,Breeding,133,157.19105799542584,134.04143875028868,23.14961924513716,,,,,,,,,,,
1,Breeding,134,156.61604404580646,133.56161465299846,23.054429392808004,,,,,,,,,,,
1,Breeding,135,104.39174666241813,133.0820113970271,-28.69026473460896,,,,,,,,,,,
1,Breeding,136,139.16711024482993,132.60261331393215,6.564496930897775,,,,,,,,,,,
1,Breeding,137,182.1630212393717,132.12340955363356,50.03961168573812,,,,,,,,,,,
1,Breeding,138,116.94030900712427,131.6444043041296,-14.704095297005338,,,,,,,,,,,
1,Breeding,139,140.31531589741692,131.1655908952621,9.14972500215481,,,,,,,,,,,
1,Breeding,140,139.79276126399014,130.6869564895628,9.105804774427355,,,,,,,,,,,
1,Breeding,141,142.9517336530895,130.2084722497823,12.743261403307201,,,,,,,,,,,
1,Breeding,142,139.22795876315777,129.73011311421683,9.497845648940938,,,,,,,,,,,
1,Breeding,143,115.00514688855866,129.25184510921872,-14.246698220660065,,,,,,,,,,,
1,Breeding,144,111.08382437072862,128.7736358987523,-17.689811528023682,,,,,,,,,,,
1,Breeding,145,137.46051212020473,128.29546996310788,9.165042157096849,,,,,,,,,,,
1,Breeding,146,124.64199373016304,127.81735449888964,-3.1753607687266054,,,,,,,,,,,
1,Breeding,147,147.4674680169677,127.33931742284742,20.128150594120285,,,,,,,,,,,
1,Breeding,148,113.68423355178584,126.86138589619779,-13.177152344411951,,,,,,,,,,,
1,Breeding,149,148.19522209773777,126.38358513419576,21.811636963542014,,,,,,,,,,,
1,Breeding,150,130.35790157022632,125.90594733409802,4.4519542361283015,,,,,,,,,,,
1,Breeding,151,118.0699750229939,125.42851688033332,-7.358541857339418,,,,,,,,,,,
1,Breeding,152,112.92508688487453,124.95133368276642,-12.026246797891886,,,,,,,,,,,
1,Breeding,153,146.32820527284906,124.47443754218297,21.853767730666092,,,,,,,,,,,
1,Breeding,154,131.58056421505717,123.99784140087623,7.58272281418094,,,,,,,,,,,
1,Breeding,155,102.4724155687989,123.52153440155969,-21.049118832760797,,,,,,,,,,,
1,Breeding,156,150.51214418715477,123.04546978001319,27.466674407141582,,,,,,,,,,,
1,Breeding,157,151.0948791348964,122.56958320800362,28.525295926892767,,,,,,,,,,,
1,Breeding,158,106.65241215074576,122.09383738180213,-15.441425231056371,,,,,,,,,,,
1,Breeding,159,120.93290377055895,121.61822777754656,-0.6853240069876136,,,,,,,,,,,
1,Breeding,160,97.70557182572745,121.14275211694826,-23.437180291220812,,,,,,,,,,,
1,Breeding,161,134.16896506259198,120.66742519072525,13.501539871866726,,,,,,,,,,,
1,Breeding,162,127.80009158173984,120.1922500037804,7.607841577959434,,,,,,,,,,,
1,Breeding,163,120.34022623982426,119.71720709639085,0.6230191434334102,,,,,,,,,,,
1,Breeding,164,122.14061500929277,119.24226255639093,2.8983524529018467,,,,,,,,,,,
1,Breeding,165,122.84650141939215,118.7673713966846,4.0791300227075595,,,,,,,,,,,
1,Breeding,166,117.85666458783295,118.29248800713302,-0.4358234193000641,,,,,,,,,,,
1,Breeding,167,104.68142579703326,117.81754430883412,-13.13611851180086,,,,,,,,,,,
1,Breeding,168,105.95945071373724,117.34245576003471,-11.38300504629747,,,,,,,,,,,
1,Breeding,169,125.59931127332271,116.86712173163251,8.732189541690204,,,,,,,,,,,
1,Breeding,170,74.61476808591736,116.39144247994315,-41.77667439402579,,,,,,,,,,,
1,Breeding,171,122.22030075580724,115.91530783300726,6.304992922799983,,,,,,,,,,,
1,Breeding,172,132.55135114766537,115.43861023489501,17.112740912770363,,,,,,,,,,,
1,Breeding,173,111.09416119828786,114.9612473870916,-3.8670861888037393,,,,,,,,,,,
1,Breeding,174,99.44165132495192,114.48314535243394,-15.041494027482017,,,,,,,,,,,
1,Breeding,175,128.70618458017015,114.0042635592626,14.701921020907548,,,,,,,,,,,
1,Breeding,176,115.71674672460122,113.5245802152556,2.1921665093456255,,,,,,,,,,,
1,Breeding,177,107.73282074943582,113.0441060077384,-5.31128525830259,,,,,,,,,,,
1,Breeding,178,118.82324008806768,112.56286068598521,6.260379402082464,,,,,,,,,,,
1,Breeding,179,117.62716440350667,112.0808617422437,5.5463026612629704,,,,,,,,,,,
1,Breeding,180,130.87622864406885,111.59811419435904,19.278114449709804,,,,,,,,,,,
1,Breeding,181,95.36119883505107,111.114610170007,-15.753411334955928,,,,,,,,,,,
1,Breeding,182,113.02363118631061,110.63031183860582,2.3933193477047894,,,,,,,,,,,
1,Breeding,183,131.78425932366537,110.1451612791314,21.639098044533966,,,,,,,,,,,
1,Breeding,184,109.51219431178936,109.6591050631784,-0.14691075138904353,,,,,,,,,,,
1,Breeding,185,78.25269668867506,109.1720760284563,-30.919379339781244,,,,,,,,,,,
1,Breeding,186,90.30515229531463,108.68400666246167,-18.378854367147042,,,,,,,,,,,
1,Breeding,187,116.35380011775062,108.19484573357168,8.15895438417894,,,,,,,,,,,
1,Breeding,188,97.74350030627414,107.70456159768098,-9.961061291406835,,,,,,,,,,,
1,Breeding,189,82.24284607081634,107.21313718475078,-24.970291113934437,,,,,,,,,,,
1,Breeding,190,110.1242106939604,106.72055058876293,3.403660105197474,,,,,,,,,,,
1,Breeding,191,118.37307216171511,106.22680115643817,12.146271005276944,,,,,,,,,,,
1,Breeding,192,116.17689550224787,105.7318737775767,10.445021724671179,,,,,,,,,,,
1,Breeding,193,143.3318513859764,105.23574940041658,38.09610198555981,,,,,,,,,,,
1,Breeding,194,115.10738195101435,104.73838734035134,10.368994610663009,,,,,,,,,,,
1,Breeding,195,98.48547905088382,104.23973595603834,-5.75425690515452,,,,,,,,,,,
1,Breeding,196,81.4157100035413,103.73974245596695,-22.32403245242564,,,,,,,,,,,
1,Breeding,197,67.78255450306033,103.23834265828192,-35.4557881552216,,,,,,,,,,,
1,Breeding,198,101.42327736757554,102.7354971073191,-1.3122197397435684,,,,,,,,,,,
1,Breeding,199,119.06770016336031,102.23118420501505,16.83651595834526,26.21172840012345,687.0547057218383,-0.5329564812472365,0.2990412739169032,-0.20697755725443903,0.17350370442605959,-0.49738262906179925,1.7959742512032075,44.85736460492897,0.29692505625492926,0.7670511556945434
1,Breeding,200,119.27234255074542,101.72538798165236,17.54695456909306,26.127957379659712,682.6701568333144,-0.5382233405329748,0.30689613608817967,-0.2255666789762024,0.17323623879900016,-0.5193628928633008,1.8645708953229916,,,0.7649995554272696
1,Breeding,201,72.30088396512934,101.21811492710883,-28.917230961979485,26.15851241472392,684.2677717512654,-0.5379580338727022,0.2973156289630379,-0.21894462969619524,0.17407060597245194,-0.5172825808171964,1.8435962361159521,,,0.773431356915677
1,Breeding,202,107.93810671015945,100.70940791448058,7.228698795678866,26.106613455372585,681.555266108241,-0.5349751664191158,0.29208299277037614,-0.20852860003181553,0.17441980454858955,-0.5148081325881069,1.8718659885295328,,,0.7724448897253867
1,Breeding,203,112.2159375415208,100.1993334491563,12.016604092364503,25.90253447430384,670.9412921924991,-0.5250718328906724,0.26894705170028244,-0.19294139573181793,0.17330370766576142,-0.530408820568864,1.9947117777603574,,,0.7713188465684515
1,Breeding,204,75.83687136182917,99.68794848852258,-23.85107712669341,25.689795698902046,659.9656030513261,-0.5122973162215798,0.25322745224655235,-0.16536769716319816,0.17291201233703365,-0.5451198327406837,2.046545889238155,,,0.7639797206775012
1,Breeding,205,100.33649120709659,99.17529168437683,1.1611995227197554,25.08611926682343,629.3133798692897,-0.4996837825898156,0.22306784022682682,-0.14915359670925982,0.1689797007010807,-0.48158818013583987,2.1023155727138154,,,0.7506128812829069
1,Breeding,206,121.10100913303191,98.661384852202,22.439624280829904,24.93276675248689,621.6428579339157,-0.48711772187644165,0.2084243521915152,-0.1306582060363993,0.1686583493671705,-0.5033680382146489,2.168267530014899,,,0.7459311383155067
1,Breeding,207,87.69822920550786,98.146242971124,-10.448013765616139,24.534183007446913,601.9261358428969,-0.4809273251277321,0.1876380786601793,-0.09086207772380117,0.16624019659389927,-0.4744476167294013,2.306432069864746,,,0.738051877967905
1,Breeding,208,110.00365397550316,97.62989080006399,12.373763175439166,24.444347048931746,597.5261026486181,-0.47513052524304356,0.17357791930321048,-0.06202363881324744,0.16632077011108606,-0.4784738826225007,2.362519084740479,,,0.7423983432893221
1,Breeding,209,124.69924658567476,97.11234717926669,27.586899406408065,24.278794782031515,589.4598760680008,-0.4544749985372034,0.13059130348349265,-0.04525962896996902,0.1653419735343182,-0.4876927345143764,2.467578393676097,,,0.7384447238320765
1,Breeding,210,97.15786634653841,96.59362684015765,0.5642395063807584,23.642143509429363,558.950949720453,-0.40909121680021643,0.11596254512554795,-0.040071439808944044,0.16199874217983118,-0.6591040809740766,2.435222346774387,,,0.7308689581823674
1,Breeding,211,88.89189802034811,96.07373110678292,-7.181833086434807,22.15801854675302,490.9777859182508,-0.40843013405729894,0.11104558005229027,-0.04413284474361046,0.15179434529334157,-0.14274671302687258,0.14571694499619173,,,0.6889610002410923
1,Breeding,212,94.55063410535669,95.55267953865221,-1.002045433295521,22.089151244269118,487.930602692196,-0.40750240348598415,0.11147516778211747,-0.04227759468847689,0.15199120893644671,-0.13343543072744835,0.17437610279145116,,,0.6887782064611889
1,Breeding,213,89.36754732783467,95.03051866053887,-5.662971332704203,22.084591570160864,487.72918482082036,-0.4075527666689599,0.11119519076742465,-0.04105565590999571,0.15248365068546949,-0.13525221444675872,0.1772955768933188,,,0.6916395777285604
1,Breeding,214,87.68862893471919,94.50730091759738,-6.818671982878186,22.089889586786047,487.96322195639857,-0.40715944001042165,0.11142260073182418,-0.040734618237124834,0.15309724032366326,-0.1308285025584592,0.17344999510255082,,,0.6886090680215158
1,Breeding,215,77.84940619700029,93.98307653919436,-16.133670342194065,22.111517822986535,488.91922043625124,-0.40470795748051597,0.11049497328712793,-0.03916850107814115,0.1538356778720607,-0.1268075883198479,0.16130426284649205,,,0.6898629570016581
1,Breeding,216,55.17563821663154,93.45789460338129,-38.28225638674975,22.250476665058613,495.0837118223179,-0.3928661046225645,0.11013453081567606,-0.03116901875733547,0.15564550992391624,-0.11555610132275582,0.11956877598513885,,,0.6855573939293861
1,Breeding,217,100.92361473083766,92.93179737713463,7.991817353703027,22.19422795737038,492.58375462372106,-0.3907183146388218,0.10037519494169181,-0.030880551562814742,0.15563619963146688,-0.13183780830786632,0.14871370691221691,,,0.6849023270752161
1,Breeding,218,89.12933685398357,92.40483541142092,-3.275498557437345,22.165479113380574,491.3084643257104,-0.3879238368823652,0.10040156469273902,-0.034474158108074325,0.15610147889624623,-0.12114320666517425,0.16158150267757043,,,0.6839125308385045
1,Breeding,219,95.33635115135617,91.87705216475075,3.4592989866054182,22.00624861455432,484.2749780855739,-0.3893909352790747,0.11114877868545894,-0.039997079604977434,0.1553155027742889,-0.12704477187471158,0.21615167993695045,34.36955277913903,0.24257311927708342,0.6789185480577771
1,Breeding,220,83.8883197039862,91.34849295989437,-7.460173255908174,22.01087202125893,484.4784871362392,-0.39168107926626705,0.1118322155437269,-0.041435745367878245,0.15597367646026694,-0.11950418548314454,0.21219871543746877,,,0.6803442831425396
1,Breeding,221,112.43010249970352,90.81919993685742,21.610902562846107,21.998271360023878,483.92394282924687,-0.39105769098109977,0.10800365546077234,-0.033880087361632664,0.1564658086502112,-0.11986061061825667,0.2168320626235037,,,0.6823645757864925
1,Breeding,222,88.74585161683817,90.28922536469192,-1.5433737478537495,21.986018446410558,483.38500712590536,-0.3892976233711673,0.1051178603950326,-0.03192592223253661,0.15690010568831042,-0.1257215002185409,0.2248725876627597,,,0.6815822805112193
1,Breeding,223,88.60255678915536,89.75861104177002,-1.1560542526146662,21.94273038058603,481.48341655509324,-0.3854843003233796,0.10107819222192437,-0.03292350161391799,0.15728122045641002,-0.11581973189890434,0.2452284602721461,,,0.6800447883940407
1,Breeding,224,90.15742720669547,89.22739254561093,0.930034661084548,21.81217984388092,475.7711895418051,-0.38171287193537423,0.10344317641702734,-0.022363969886834652,0.15672558127538377,-0.1234157869305744,0.29903361019887476,,,0.6765886111100263
1,Breeding,225,64.7965404814343,88.69562827098667,-23.899087789552368,21.834846575322963,476.76052496789293,-0.3826227290921709,0.09807800809929491,-0.021552442242287004,0.15771240263432224,-0.10324509656569168,0.28481569160054476,,,0.673171171667682
1,Breeding,226,99.86156780992951,88.163385138039,11.698182671890507,21.848194266263388,477.3435926963844,-0.3875900782174159,0.0982527909023836,-0.021929425460840455,0.1583550775870283,-0.10705493475016861,0.27779656531251906,,,0.6829277570992932
1,Breeding,227,81.3498153230178,87.6307497044721,-6.280934381454301,21.75153559235005,473.129300625271,-0.3891573268968834,0.09839175758636741,-0.02590732607496383,0.158446682757074,-0.09645184572573208,0.3161683136374736,,,0.6836786226197629
1,Breeding,228,94.35813588618213,87.09780237252006,7.2603335136620615,21.75771612417962,473.3982109403858,-0.3893986243498711,0.09959519499191653,-0.02787618800211025,0.15902894138991866,-0.10282965424539232,0.3133223007441739,,,0.6861597565535936
1,Breeding,229,97.5772939064007,86.5646371504537,11.012656755946992,21.76983114681355,473.9255481607734,-0.389057153759228,0.09913133681662661,-0.02700559369975453,0.1596765180589183,-0.10654631632038555,0.30685551317545995,,,0.6848671168204861
1,Breeding,230,95.9624228278684,86.03135728214536,9.93106554572303,21.765402045538117,473.73272620391486,-0.3869445847385076,0.0985291322973432,-0.024557570113946343,0.16025555382492815,-0.10571905552989487,0.30919439912714664,,,0.6849575541160402
1,Breeding,231,75.47504289872145,85.49806120197348,-10.02301830325203,21.772067140242193,474.0229075592139,-0.38719226577944466,0.09598202960948596,-0.02365161576508603,0.1609323553946785,-0.10342608480064201,0.3049060251707503,,,0.6844646257281761
1,Breeding,232,64.05018678249517,84.96485072173789,-20.914663939242715,21.80476813225938,475.4479133015942,-0.38247246324338074,0.09043957945937077,-0.02242886925175934,0.16197976532216507,-0.08559117395895086,0.2856399130581992,,,0.6849349758323864
1,Breeding,233,79.50119059592808,84.43181410919634,-4.930623513268259,21.737250507001242,472.50805960412583,-0.37602670367725094,0.08359320740330238,-0.02463642542376282,0.16197268432021147,-0.09311602009110356,0.32042126278633687,,,0.6828164784463632
1,Breeding,234,69.60175863270801,83.89901732862927,-14.297258695921258,21.667587738829248,469.4843584198636,-0.3692622007509482,0.08861411274625591,-0.02157683446423971,0.16232604997592304,-0.07702120421455186,0.34661920899159276,,,0.6824601774404986
