Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Breeding,326,4.786511610634038,2.9839475180478416,1.8025640925861968,5.193315449371747,26.970525356683275,0.5803953032621806,0.3841542314571882,0.2585312235118775,0.20263992142732898,0.5920927062034712,2.056932807596274,,,,0.7750729278954378
1,Breeding,327,3.8567038822782576,2.701541900775295,1.1551619815029626,5.154797725479861,26.57193959061235,0.5723057239152035,0.38692906046411396,0.26320678586183105,0.20305444768642977,0.5939692081252138,2.1405483777451777,,,,0.7712741864970453
1,Breeding,328,3.6895970481156497,2.419399153171872,1.2701978949437778,5.08039741495896,25.810437893921687,0.5801787385278282,0.3965575237626587,0.26548115824925,0.20189440209526413,0.6388671868414492,2.2582175183963855,,,,0.7635442839848628
1,Breeding,329,4.013624815202242,2.1375268661244773,1.8760979490777645,5.083969036310839,25.84674116216737,0.5808254886987214,0.3971202372288287,0.26655225304673585,0.20435861327214883,0.6275755631762782,2.2345367601480977,3.8185783572169503,0.14773925785299058,0.15349412480256971,0.7639327769774826
1,Breeding,330,4.106323931151269,1.8559321209745274,2.2503918101767413,5.088051137743281,25.888264380290696,0.5819054265363424,0.39785502745094425,0.2693451721988966,0.20695886711463812,0.6207587293883857,2.212848930766622,,,,0.7659691239430141
1,Breeding,331,3.0812448963725316,1.5746213980111987,1.506623498361333,5.0901061064621995,25.909180175043776,0.5825337003200305,0.3986239023723505,0.26995252483674376,0.2094668771221467,0.6094371920094344,2.1953570921058723,,,,0.766208240526222
1,Breeding,332,2.816192336734549,1.2936005393754282,1.522591797359121,5.09266790855047,25.935266426779823,0.5845609455656507,0.39944261356955335,0.27247670066346324,0.2121097496091059,0.6018138943337048,2.179148424268741,,,,0.77094243791316
1,Breeding,333,3.003457476402389,1.0128748475306293,1.9905826288717599,5.083775711011816,25.844775479873693,0.5860551166018558,0.3960635948888999,0.28188369627657617,0.21404315482836764,0.5839906597808656,2.1911012644739647,,,,0.7771406591293087
1,Breeding,334,2.936334325077766,0.7324491004368556,2.2038852246409104,5.088041616860639,25.888167494905826,0.5890789424743114,0.39904340593161997,0.2827541876138053,0.21680145295244174,0.5718844024492952,2.1649977193691816,,,,0.7781573084730579
1,Breeding,335,3.369338967671579,0.4523274855404139,2.917011482131165,5.068701584863478,25.691735756397538,0.6045687492121673,0.39946131933051215,0.2992938679792765,0.21820860330565212,0.5567371975804871,2.2003760659320113,,,,0.7813037031574631
1,Breeding,336,2.5686270916463467,0.1725135366371495,2.3961135550091974,5.0531303613902265,25.534126449203725,0.610860397961049,0.3942930536244731,0.2953550701688129,0.2205720488231548,0.5647565857853539,2.263678449658615,,,,0.7925869611188391
1,Breeding,337,2.522458134035206,-0.10698994649473231,2.6294480805299383,5.056554859529246,25.568747047428833,0.619613930955931,0.3996503889649404,0.2969486444823547,0.22335379192468202,0.5468375440261677,2.236124523175398,,,,0.8047925653722076
1,Breeding,338,2.104546512849823,-0.3861808487038074,2.4907273615536303,5.027426790952124,25.275020138383173,0.6172994155275672,0.4035484538967916,0.3001918823419161,0.2253391788097621,0.5543827833584644,2.342501688246085,,,,0.8036582999313778
1,Breeding,339,2.029909214375896,-0.6650577406880368,2.694966955063933,5.0175021865594935,25.175328192129296,0.6200991697233852,0.405936749017336,0.2969956131017817,0.22808568701270943,0.5600708176537103,2.3851667029922017,3.4347313237830943,0.13643243486521514,0.15613606622587783,0.802830352303093
1,Breeding,340,1.5089750370380404,-0.9436198658456699,2.4525949028837104,5.022623644401855,25.226748273304572,0.6209428621874541,0.40854295972255894,0.30362290715921764,0.23128245571645242,0.5488164871147284,2.355668393051722,,,,0.8032836704408096
1,Breeding,341,1.6078667336632464,-1.2218671474051501,2.8297338810683965,5.029067603902212,25.291520964618734,0.6236287582177082,0.4174940851718792,0.31270436053029965,0.23461171519995605,0.5371596040726029,2.3208534742482776,,,,0.8049596147987723
1,Breeding,342,1.4964705180932487,-1.4998001653839514,2.9962706834772,5.018936332273202,25.18972190741198,0.6521210374352086,0.4466149075048631,0.31466320102946344,0.23758220130793986,0.5421583325281172,2.3630867760972363,,,,0.8093443495886002
1,Breeding,343,1.3204442362486013,-1.7774202017330576,3.097864437981659,4.94591729547143,24.462097893643424,0.6403369482489436,0.4575229562247245,0.3037173644293831,0.2364367417574789,0.5870859744765023,2.470283125909901,,,,0.8198819750021921
1,Breeding,344,1.6110073158569733,-2.0547292748052244,3.6657365906621977,4.852869954967357,23.550346799824876,0.6574543242637148,0.4492983463752143,0.2971657207758824,0.2341677627663849,0.6718246246777052,2.5502320256231603,,,,0.8122083687152288
1,Breeding,345,1.6005279522240246,,,,,,,,,,,,,,
1,Breeding,346,1.6447640821259557,,,,,,,,,,,,,,
1,Breeding,347,1.47471099230001,,,,,,,,,,,,,,
1,Breeding,348,1.0961113001987155,,,,,,,,,,,,,,
1,Breeding,349,1.009627618925779,,,,,,,,,,,,,,
1,Breeding,350,0.5323936428518573,,,,,,,,,,,,,,
1,Breeding,351,0.5229011719717066,,,,,,,,,,,,,,
1,Breeding,352,0.3914319056028451,,,,,,,,,,,,,,
1,Breeding,353,0.4668227932053825,,,,,,,,,,,,,,
1,Breeding,354,0.35766302398332467,,,,,,,,,,,,,,
1,Breeding,355,0.4350693398992592,,,,,,,,,,,,,,
1,Breeding,356,0.31467995429451007,,,,,,,,,,,,,,
1,Breeding,357,0.26583644858031047,,,,,,,,,,,,,,
1,Breeding,358,0.1270351882626226,,,,,,,,,,,,,,
1,Breeding,359,0.20362560800054125,,,,,,,,,,,,,,
1,Breeding,360,0.23129562175008228,,,,,,,,,,,,,,
1,Breeding,361,0.2641637975554167,,,,,,,,,,,,,,
1,Breeding,362,0.17411155020757782,,,,,,,,,,,,,,
1,Breeding,363,0.24097821603322064,,,,,,,,,,,,,,
1,Breeding,364,0.24798930431840704,,,,,,,,,,,,,,
1,Breeding,365,0.20518932248997568,,,,,,,,,,,,,,
1,Breeding,366,0.23157400801057526,,,,,,,,,,,,,,
1,Breeding,367,0.2409757744508672,,,,,,,,,,,,,,
1,Breeding,368,0.07837157627903467,,,,,,,,,,,,,,
1,Breeding,369,0.012725700676420702,,,,,,,,,,,,,,
1,Breeding,370,0.0,,,,,,,,,,,,,,
1,Breeding,371,0.0,,,,,,,,,,,,,,
1,Breeding,372,0.0,,,,,,,,,,,,,,
1,Breeding,373,0.0,,,,,,,,,,,,,,
1,Breeding,374,0.0,,,,,,,,,,,,,,
1,Breeding,375,0.0,,,,,,,,,,,,,,
1,Breeding,376,0.0,,,,,,,,,,,,,,
1,Breeding,377,0.0,,,,,,,,,,,,,,
1,Breeding,378,0.0,,,,,,,,,,,,,,
1,Breeding,379,0.0,,,,,,,,,,,,,,
1,Breeding,380,0.0,,,,,,,,,,,,,,
1,Breeding,381,0.0,,,,,,,,,,,,,,
1,Breeding,382,0.0,,,,,,,,,,,,,,
1,Breeding,383,0.0,,,,,,,,,,,,,,
1,Breeding,384,0.0,,,,,,,,,,,,,,
1,Breeding,385,0.0,,,,,,,,,,,,,,
1,Breeding,386,0.0,,,,,,,,,,,,,,
1,Breeding,387,0.0,,,,,,,,,,,,,,
1,Breeding,388,0.0,,,,,,,,,,,,,,
1,Breeding,389,0.0,,,,,,,,,,,,,,
1,Breeding,390,0.0,,,,,,,,,,,,,,
1,Breeding,391,0.0,,,,,,,,,,,,,,
1,Breeding,392,0.0,,,,,,,,,,,,,,
1,Breeding,393,0.0,,,,,,,,,,,,,,
1,Breeding,394,0.0,,,,,,,,,,,,,,
1,Breeding,395,0.0,,,,,,,,,,,,,,
1,Breeding,396,0.0,,,,,,,,,,,,,,
1,Breeding,397,0.0,,,,,,,,,,,,,,
1,Breeding,398,0.0,,,,,,,,,,,,,,
1,Breeding,399,0.0,,,,,,,,,,,,,,
1,Total,0,215.00400501130798,227.65030844529133,-12.646303433983348,,,,,,,,,,,,
1,Total,1,239.99839564635994,226.9302537111414,13.068141935218534,,,,,,,,,,,,
1,Total,2,243.03066177590932,226.2105939329274,16.820067842981928,,,,,,,,,,,,
1,Total,3,241.14561690083207,225.49133377099895,15.654283129833118,,,,,,,,,,,,
1,Total,4,221.15255878530644,224.772474256562,-3.6199154712555526,,,,,,,,,,,,
1,Total,5,222.1289829120137,224.05401353377334,-1.925030621759646,,,,,,,,,,,,
1,Total,6,231.97238293084095,223.3359498394112,8.636433091429751,,,,,,,,,,,,
1,Total,7,226.40886086422478,222.6182814683055,3.7905793959192806,,,,,,,,,,,,
1,Total,8,217.08409137936613,221.90100498991967,-4.8169136105535415,,,,,,,,,,,,
1,Total,9,234.9637222122916,221.1841159592028,13.779606253088787,,,,,,,,,,,,
1,Total,10,231.428933472332,220.46760994313735,10.961323529194658,,,,,,,,,,,,
1,Total,11,217.95092180092828,219.75148000535307,-1.8005582044247888,,,,,,,,,,,,
1,Total,12,242.96082703926325,219.03571676028452,23.925110278978735,,,,,,,,,,,,
1,Total,13,232.45446475652648,218.32030987885133,14.134154877675144,,,,,,,,,,,,
1,Total,14,269.6051703784225,217.6052460636429,51.99992431477958,,,,,,,,,,,,
1,Total,15,211.6086975947721,216.8905090580816,-5.281811463309481,,,,,,,,,,,,
1,Total,16,202.5992299354021,216.17608193047656,-13.576851995074463,,,,,,,,,,,,
1,Total,17,204.97055211386729,215.46194874470123,-10.491396630833947,,,,,,,,,,,,
1,Total,18,199.05940987390665,214.7480957779349,-15.688685904028262,,,,,,,,,,,,
1,Total,19,243.65702322536458,214.03451160669388,29.6225116186707,,,,,,,,,,,,
1,Total,20,205.14810067535336,213.32118659587042,-8.173085920517053,,,,,,,,,,,,
1,Total,21,234.22227299593368,212.60811003273173,21.61416296320195,,,,,,,,,,,,
1,Total,22,221.21196660902214,211.89527126542572,9.316695343596422,,,,,,,,,,,,
1,Total,23,188.8886760510322,211.18265717510423,-22.29398112407202,,,,,,,,,,,,
1,Total,24,217.02829923595243,210.4702528798155,6.558046356136941,,,,,,,,,,,,
1,Total,25,167.266552923777,209.75804464630124,-42.491491722524245,,,,,,,,,,,,
1,Total,26,210.30795071910012,209.04601794385863,1.2619327752414904,,,,,,,,,,,,
1,Total,27,189.2215910533387,208.33415769847707,-19.112566645138372,,,,,,,,,,,,
1,Total,28,215.1542655651047,207.62244882556047,7.53181673954424,,,,,,,,,,,,
1,Total,29,220.9679655964904,206.91087764819804,14.057087948292349,,,,,,,,,,,,
1,Total,30,198.38152697282464,206.19942911510054,-7.817902142275898,,,,,,,,,,,,
1,Total,31,204.73973616527888,205.48808599570313,-0.748349830424246,,,,,,,,,,,,
1,Total,32,191.5458341831018,204.77683139158904,-13.230997208487253,,,,,,,,,,,,
1,Total,33,206.4897774271792,204.06564886407918,2.4241285631000267,,,,,,,,,,,,
1,Total,34,185.21575618562773,203.35452329777786,-18.138767112150134,,,,,,,,,,,,
1,Total,35,208.5004621402183,202.6434398265673,5.857022313651015,,,,,,,,,,,,
1,Total,36,221.3159901115476,201.93238499280216,19.383605118745436,,,,,,,,,,,,
1,Total,37,176.55812992055485,201.2213442138957,-24.663214293340843,,,,,,,,,,,,
1,Total,38,185.85369811847147,200.51030082489558,-14.65660270642411,,,,,,,,,,,,
1,Total,39,208.9150439781107,199.7992396651354,9.115804312975314,,,,,,,,,,,,
1,Total,40,221.3423801769657,199.0881472994988,22.254232877466904,,,,,,,,,,,,
1,Total,41,193.99814164346077,198.37700871694037,-4.378867073479597,,,,,,,,,,,,
1,Total,42,187.5221009408504,197.66580639311238,-10.143705452261969,,,,,,,,,,,,
1,Total,43,182.2898844336209,196.95452289784762,-14.664638464226726,,,,,,,,,,,,
1,Total,44,161.8489428266542,196.24314247738604,-34.39419965073185,,,,,,,,,,,,
1,Total,45,179.50854335026497,195.53165156001216,-16.023108209747193,,,,,,,,,,,,
1,Total,46,179.0519471466958,194.82003836197975,-15.76809121528396,,,,,,,,,,,,
1,Total,47,198.67230621694154,194.10829376988093,4.564012447060605,,,,,,,,,,,,
1,Total,48,185.53515131102938,193.39641109878715,-7.861259787757774,,,,,,,,,,,,
1,Total,49,204.33836774933997,192.68438399520787,11.6539837541321,,,,,,,,,,,,
1,Total,50,186.55415610404637,191.97220701544913,-5.418050911402759,,,,,,,,,,,,
1,Total,51,149.96639005394042,191.2598738668986,-41.293483812958186,,,,,,,,,,,,
1,Total,52,172.88444710061367,190.54737904713778,-17.66293194652411,,,,,,,,,,,,
1,Total,53,198.2135569868162,189.8347183908658,8.378838595950413,,,,,,,,,,,,
1,Total,54,202.6395308131738,189.12189015150307,13.517640661670725,,,,,,,,,,,,
1,Total,55,152.9166017863408,188.40889191310995,-35.49229012676915,,,,,,,,,,,,
1,Total,56,164.52450311045254,187.69571968634784,-23.1712165758953,,,,,,,,,,,,
1,Total,57,224.74003695792703,186.9823710096374,37.75766594828963,,,,,,,,,,,,
1,Total,58,170.671139260992,186.26884655186285,-15.597707290870858,,,,,,,,,,,,
1,Total,59,178.71677403930718,185.55514845942398,-6.838374420116793,,,,,,,,,,,,
1,Total,60,183.29377983724842,184.84128262097144,-1.5475027837230186,,,,,,,,,,,,
1,Total,61,192.09835730303428,184.12725862040898,7.971098682625296,,,,,,,,,,,,
1,Total,62,166.7464005951283,183.4130884939872,-16.666687898858896,,,,,,,,,,,,
1,Total,63,168.07685482056428,182.69878600932836,-14.62193118876408,,,,,,,,,,,,
1,Total,64,182.916028637039,181.98437085999345,0.9316577770455581,,,,,,,,,,,,
1,Total,65,214.80180643055928,181.26986997206598,33.531936458493306,,,,,,,,,,,,
1,Total,66,184.76764804174823,180.5553155017162,4.212332540032037,,,,,,,,,,,,
1,Total,67,169.24559220621813,179.84074389253269,-10.595151686314551,,,,,,,,,,,,
1,Total,68,164.1345202478954,179.1261981088626,-14.9916778609672,,,,,,,,,,,,
1,Total,69,204.91961029433585,178.4117330065778,26.50787728775805,,,,,,,,,,,,
1,Total,70,207.91775642243527,177.69741800819386,30.22033841424141,,,,,,,,,,,,
1,Total,71,185.1997057844472,176.983334377156,8.216371407291177,,,,,,,,,,,,
1,Total,72,174.31254053928035,176.26957734048247,-1.957036801202122,,,,,,,,,,,,
1,Total,73,152.6621767233616,175.55626112963253,-22.894084406270935,,,,,,,,,,,,
1,Total,74,171.32545229216905,174.84352765286576,-3.518075360696713,,,,,,,,,,,,
1,Total,75,179.9377972315636,174.13155651810484,5.806240713458749,,,,,,,,,,,,
1,Total,76,190.67119874967088,173.4205706172682,17.25062813240268,,,,,,,,,,,,
1,Total,77,165.7940786977327,172.71084064486138,-6.916761947128691,,,,,,,,,,,,
1,Total,78,194.19180756384787,172.00269211550355,22.189115448344324,,,,,,,,,,,,
1,Total,79,176.35048172327475,171.29651764993608,5.053964073338676,,,,,,,,,,,,
1,Total,80,190.0504140745033,170.5927780129074,19.457636061595906,,,,,,,,,,,,
1,Total,81,199.1460056319117,169.8920015603358,29.254004071575878,,,,,,,,,,,,
1,Total,82,167.1331626511892,169.1947699887183,-2.0616073375290966,,,,,,,,,,,,
1,Total,83,163.42826628467162,168.50168929544597,-5.0734230107743485,,,,,,,,,,,,
1,Total,84,166.84073776049848,167.81333812133045,-0.9726003608319616,,,,,,,,,,,,
1,Total,85,176.7085907092023,167.1301757722871,9.578414936915209,,,,,,,,,,,,
1,Total,86,164.18423815876898,166.45682630505755,-2.2725881462885695,,,,,,,,,,,,
1,Total,87,166.07743801692908,165.78529199299396,0.2921460239351177,,,,,,,,,,,,
1,Total,88,156.9064917881587,165.11531601593458,-8.208824227775892,,,,,,,,,,,,
1,Total,89,190.44417319133706,164.4466207470934,25.997552444243667,,,,,,,,,,,,
1,Total,90,170.89770646782915,163.77894215873815,7.118764309091006,,,,,,,,,,,,
1,Total,91,152.121057927077,163.11202102785322,-10.990963100776213,,,,,,,,,,,,
1,Total,92,135.23651558981595,162.44558879842538,-27.209073208609425,,,,,,,,,,,,
1,Total,93,178.31678178292202,161.77938914146523,16.53739264145679,,,,,,,,,,,,
1,Total,94,180.89883665328605,161.1132097520041,19.785626901281944,,,,,,,,,,,,
1,Total,95,147.6448686133278,160.4468560650356,-12.801987451707816,,,,,,,,,,,,
1,Total,96,156.81247249899366,159.7801160093577,-2.9676435103640415,,,,,,,,,,,,
1,Total,97,164.94517364669895,159.11279896310933,5.83237468358962,,,,,,,,,,,,
1,Total,98,160.27726706685914,158.44474375058323,1.8325233162759105,,,,,,,,,,,,
1,Total,99,150.32821146941524,157.77577594913413,-7.447564479718892,,,,,,,,,,,,
1,Total,100,127.99704665158217,157.1057380035224,-29.108691351940223,,,,,,,,,,,,
1,Total,101,148.4848721435003,156.4345029915091,-7.949630848008809,,,,,,,,,,,,
1,Total,102,165.01406696835977,155.76194493752314,9.252122030836631,,,,,,,,,,,,
1,Total,103,178.61692066090717,155.08791704536858,23.529003615538585,,,,,,,,,,,,
1,Total,104,142.43171529825867,154.41222665082648,-11.980511352567817,,,,,,,,,,,,
1,Total,105,142.87158380841566,153.73464374920422,-10.86305994078856,,,,,,,,,,,,
1,Total,106,163.50142109477628,153.0549458820827,10.44647521269357,,,,,,,,,,,,
1,Total,107,173.27955992074965,152.37297261025486,20.906587310494785,,,,,,,,,,,,
1,Total,108,217.16102493624453,151.68858938373174,65.47243555251279,,,,,,,,,,,,
1,Total,109,163.2268204675969,151.00168399439576,12.225136473201133,,,,,,,,,,,,
1,Total,110,132.48544553377843,150.31216519750447,-17.82671966372604,,,,,,,,,,,,
1,Total,111,125.98350691219582,149.6199102399936,-23.63640332779778,,,,,,,,,,,,
1,Total,112,161.5904539449309,148.92480013506722,12.665653809863699,,,,,,,,,,,,
1,Total,113,145.5094902752079,148.22672907368852,-2.717238798480622,,,,,,,,,,,,
1,Total,114,133.00043354214176,147.5256035134872,-14.525169971345434,,,,,,,,,,,,
1,Total,115,161.47519570551444,146.82132061156244,14.653875093951996,,,,,,,,,,,,
1,Total,116,153.9385711883914,146.11380124878195,7.824769939609439,,,,,,,,,,,,
1,Total,117,143.514392789785,145.40301255255994,-1.8886197627749368,,,,,,,,,,,,
1,Total,118,142.83460595689488,144.6889496220663,-1.8543436651714273,,,,,,,,,,,,
1,Total,119,132.83213621171214,143.97163070286447,-11.139494491152334,,,,,,,,,,,,
1,Total,120,164.44099781311513,143.25106247394137,21.189935339173758,,,,,,,,,,,,
1,Total,121,135.15179556011776,142.52724231008872,-7.375446749970962,,,,,,,,,,,,
1,Total,122,129.47087078233244,141.80013478325725,-12.329264000924809,,,,,,,,,,,,
1,Total,123,143.7862312111858,141.06971790895565,2.7165133022301404,,,,,,,,,,,,
1,Total,124,138.97276041875872,140.33601126783654,-1.363250849077815,,,,,,,,,,,,
1,Total,125,127.84843006919084,139.59905183800174,-11.750621768810902,,,,,,,,,,,,
1,Total,126,133.34579455153695,138.85888545362403,-5.513090902087072,,,,,,,,,,,,
1,Total,127,134.05207961700714,138.1156119183636,-4.063532301356474,,,,,,,,,,,,
1,Total,128,155.78859529974702,137.36938763199103,18.419207667755984,,,,,,,,,,,,
1,Total,129,145.71931202784293,136.62039239219948,9.098919635643455,,,,,,,,,,,,
1,Total,130,149.0251122636819,135.86881425891326,13.156298004768644,,,,,,,,,,,,
1,Total,131,128.7910608379335,135.11485305463964,-6.323792216706153,,,,,,,,,,,,
1,Total,132,135.93153210387547,134.3587217999996,1.5728103038758547,,,,,,,,,,,,
1,Total,133,132.3910217321677,133.60062435400815,-1.209602621840446,,,,,,,,,,,,
1,Total,134,129.27298592563452,132.84075456262372,-3.5677686369892,,,,,,,,,,,,
1,Total,135,131.8933557421953,132.07930305754218,-0.1859473153468798,,,,,,,,,,,,
1,Total,136,150.84385313776005,131.31646829472075,19.5273848430393,,,,,,,,,,,,
1,Total,137,116.74862901652435,130.55248874837238,-13.803859731848036,,,,,,,,,,,,
1,Total,138,138.92189934365297,129.78761531325966,9.134284030393303,,,,,,,,,,,,
1,Total,139,130.0073593340366,129.02210449733448,0.9852548367021257,,,,,,,,,,,,
1,Total,140,134.85466867986486,128.2561883430002,6.598480336864668,,,,,,,,,,,,
1,Total,141,136.18473479603801,127.49012464608637,8.694610149951643,,,,,,,,,,,,
1,Total,142,145.56085154746512,126.72420295306547,18.836648594399648,,,,,,,,,,,,
1,Total,143,152.71285025930916,125.95870320776963,26.754147051539533,,,,,,,,,,,,
1,Total,144,107.78151755476543,125.19388545459158,-17.41236789982615,,,,,,,,,,,,
1,Total,145,109.06848843596563,124.42998365056793,-15.3614952146023,,,,,,,,,,,,
1,Total,146,110.7744251160243,123.66717158654505,-12.892746470520748,,,,,,,,,,,,
1,Total,147,122.1420011699345,122.90556575320035,-0.7635645832658469,,,,,,,,,,,,
1,Total,148,139.74225613232096,122.14525589952447,17.59700023279649,,,,,,,,,,,,
1,Total,149,92.14292135274329,121.38633672133261,-29.243415368589325,,,,,,,,,,,,
1,Total,150,110.50016617434332,120.62887786579054,-10.128711691447222,,,,,,,,,,,,
1,Total,151,129.41073408366563,119.87291335839029,9.537820725275338,,,,,,,,,,,,
1,Total,152,135.9035206441365,119.11847092877342,16.785049715363087,,,,,,,,,,,,
1,Total,153,120.04207143301467,118.36559168321111,1.676479749803562,,,,,,,,,,,,
1,Total,154,120.34939070521378,117.6143186998139,2.7350720053998856,,,,,,,,,,,,
1,Total,155,150.72755597420172,116.86465685767924,33.862899116522485,,,,,,,,,,,,
1,Total,156,117.58251337460828,116.11656702724824,1.4659463473600454,,,,,,,,,,,,
1,Total,157,121.73846355832475,115.37002088199431,6.368442676330446,,,,,,,,,,,,
1,Total,158,122.17696674880884,114.62501620567141,7.551950543137423,,,,,,,,,,,,
1,Total,159,121.50462641061392,113.88155155469386,7.623074855920066,16.749901579911278,280.5592029367143,0.11309058282685686,-0.14552834942787057,-0.12984998737528483,0.09717527880636728,0.34031549943561407,1.1109628275773586,20.456018884317906,0.07291159466592927,0.11867647871650575,0.5724876126461536
1,Total,160,127.55106301932403,113.13960388714295,14.41145913218108,16.746343920625097,280.44003470785714,0.11882872051813603,-0.13909085803209362,-0.12400027759066193,0.0974636975117313,0.31657668442364345,1.1003202418796911,,,,0.571836565158448
1,Total,161,132.83152720176855,112.39911335654894,20.432413845219614,16.788909996449803,281.8674988688921,0.12015516329998006,-0.14007995380132207,-0.11957554554118037,0.09809382074300284,0.3130625481655617,1.0641549094161467,,,,0.5748981770532459
1,Total,162,145.74582955084554,111.65999715040583,34.08583240043971,16.943658351204633,287.0875583223465,0.1278381791951026,-0.12713724650445343,-0.11251263005302274,0.09935093302606064,0.32625528987540636,0.9931894094083992,,,,0.5892069569516786
1,Total,163,131.26642987454764,110.9221758783396,20.34425399620804,16.972381664809046,288.0617393759462,0.1413148027990134,-0.11726472517712899,-0.10889306749330367,0.09992172014379058,0.3243954414571251,0.9703227790693916,,,,0.6030699864192351
1,Total,164,126.23890535382303,110.18559215175026,16.053313202072772,17.0062812245557,289.21360108867566,0.14606736570574005,-0.10454541562396932,-0.10177880774340152,0.10047218801319137,0.304658851858689,0.932391008024565,,,,0.6042661714585008
1,Total,165,97.8773583430835,109.45018030945747,-11.572821966373965,17.036020147007257,290.2259824492371,0.14196437941048384,-0.10918656818099391,-0.11030369039597103,0.10111177966020202,0.31091643596814017,0.911379582745988,,,,0.6049501060186634
1,Total,166,85.3837737268617,108.71588039726741,-23.332106670405707,17.139693901693867,293.769107043762,0.14751211428782077,-0.11511616169602754,-0.12144243417233982,0.10228328569069017,0.32076047562070137,0.8595935351282564,,,,0.607540919945513
1,Total,167,89.60047254047478,107.9826555099812,-18.382182969506417,17.20944070033264,296.16484921826554,0.1567116503016173,-0.10967276400880757,-0.1273989390929192,0.10322623412333615,0.3317024217670763,0.8183469197547502,,,,0.6108345201090849
1,Total,168,80.49430129859141,107.25051976041158,-26.75621846182017,17.34475389477097,300.84048767017276,0.16834083393839536,-0.09227219913381823,-0.1187733071032519,0.10457335339803071,0.32154689849801593,0.7529859094263648,,,,0.6167189198884597
1,Total,169,104.11231980140323,106.51953855654516,-2.407218755141926,17.317444776373303,299.893893582739,0.16672319088294676,-0.08992073825176941,-0.12318312572780823,0.10492606602347285,0.3382588110750148,0.7830981555043868,24.88107429778584,0.08296625850076302,0.15075395234210467,0.6174778070858246
1,Total,170,110.97320862825367,105.78978474705688,5.183423881196788,17.302531454922484,299.377594748582,0.16713643016199028,-0.09711349644958459,-0.12763999671325538,0.10531610520312287,0.3443453752137283,0.7985782104626615,,,,0.6175341332526615
1,Total,171,102.61256133974774,105.06132195696453,-2.4487606172167915,17.303255492828043,299.4026506500839,0.1690765642445778,-0.09627923969119942,-0.1253148606532265,0.10578466576079594,0.34499075162316306,0.798269383882932,,,,0.6294081543405493
1,Total,172,97.17895131085069,104.33421113733412,-7.15525982648343,17.217914511527876,296.4565801262823,0.1642125193914397,-0.1262890528224823,-0.12256631172324493,0.10585255800578926,0.36861919967004936,0.8711499008337732,,,,0.6407393098635605
1,Total,173,84.87220443941644,103.60851897974757,-18.736314540331136,17.25330368702384,297.6764881166705,0.15680037484296253,-0.12307521571992767,-0.12030456940597077,0.10667504394180698,0.3903809702793553,0.8654682681444085,,,,0.6416929702232745
1,Total,174,98.85202841324443,102.88430315859239,-4.032274745347962,16.76408001164077,281.03437863669365,0.16897997887081664,-0.1100418182227121,-0.11106729332159239,0.10433870395949031,0.3047606605647402,0.7876698172329265,,,,0.6391064153803929
1,Total,175,93.94815092937884,102.16160963407603,-8.213458704697189,16.7717056765827,281.2901113019164,0.16833008747089784,-0.10739256130346127,-0.11186095202577341,0.10486613319190623,0.30708305245866957,0.7823887247968037,,,,0.6391515568664036
1,Total,176,102.64437926822794,101.4404703572539,1.203908910974036,16.73613479636025,280.09820792194034,0.1652487621560404,-0.11302505061398244,-0.10381621871047533,0.10505407440623692,0.29581331968084096,0.8052701821044767,,,,0.6429462551529622
1,Total,177,105.92401490716782,100.72095080983222,5.203064097335599,16.718646082674734,279.51312683773523,0.16208220125542555,-0.10789019444410619,-0.10658127050738633,0.10535367644946955,0.28078053648187695,0.8134143595871036,,,,0.6389410590484274
1,Total,178,111.57316440069599,100.00314292672986,11.570021473966122,16.692855926553356,278.6514389846675,0.17582112535216676,-0.11105768533181062,-0.10156254690343801,0.10555486082393205,0.2586705415072301,0.8216458314133693,,,,0.6488654432018751
1,Total,179,108.65058167491864,99.28711397330041,9.363467701618234,16.54706128513442,273.8052371739943,0.18534431692194078,-0.12599176585068164,-0.108519520340828,0.10519422227787102,0.2551999097394206,0.9060201449324361,19.81532982720021,0.07237016366713325,0.12597150481484382,0.6431909485731446
1,Total,180,97.57938906893932,98.57289119650314,-0.993502127563815,16.533361991298605,273.35205873531737,0.1902192334797835,-0.12458705630230818,-0.11385980794244698,0.10555829080629216,0.24847744562252,0.9158860558014726,,,,0.6460306008117441
1,Total,181,94.68610978407574,97.86052393262642,-3.1744141485506816,16.449791962537663,270.5956556107687,0.18701548184369352,-0.11534502566381435,-0.11835138664958746,0.10561278296826712,0.2672784034589587,0.9891634629447021,,,,0.6430492533711943
1,Total,182,101.11772610698036,97.1500959126879,3.967630194292454,16.436786784424633,270.16795979663624,0.19275382408169517,-0.11690069538320359,-0.11092838669085142,0.1060402954477263,0.2731124952963393,1.0036638994686227,,,,0.6511217121777471
1,Total,183,83.49698827630971,96.44166679157878,-12.944678515269075,16.37256394427643,268.0608501094205,0.19573328137059057,-0.14220861804482635,-0.11054702478514386,0.10607674395187529,0.2788171750516158,1.042813783751385,,,,0.6466077478012845
1,Total,184,67.55796747242182,95.73527133338914,-28.177303860967314,16.519061559574606,272.8793948090154,0.21313103984099302,-0.14340598560112647,-0.10464481237292257,0.1076776165088825,0.27832775373015767,0.9709861789372578,,,,0.6515125444577201
