Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,343,18.507744866688125,26.87728302791378,-8.36953816122566,22.83979263971929,523.3961601574689,0.7055195024448068,0.524217499733995,0.39340306168978906,0.18427255077739405,0.34775368213767816,-0.027813373027415305,,,,0.6639478294914043
Non-breeding,344,22.21344409630751,26.030479369461776,-3.817035273154273,22.802620971890345,521.6795270722046,0.7088782490084463,0.526592797440398,0.400179924519575,0.18546041029684526,0.3494913278202478,-0.011578472793813036,,,,0.6679271300343953
Non-breeding,345,19.279866727958243,25.18424261863585,-5.904375890677606,22.791735984252863,521.1315855689963,0.7093268524757583,0.5266345675021525,0.40244411346336273,0.18684187553568163,0.3488285358223238,-0.010393847290902864,,,,0.6680852459942298
Non-breeding,346,18.753773667925113,24.338587620954854,-5.584813953029737,22.7922309248876,521.1408325516168,0.7109323565395096,0.5293286061824148,0.40279333202665596,0.18838225341611847,0.3498139341207065,-0.01028463172505452,,,,0.6703403271359839
Non-breeding,347,19.897283793867437,23.493529429837242,-3.596245635969808,22.73554661570391,518.4396575221294,0.7105109552386163,0.5290598494655263,0.40392769152118513,0.18948835647635706,0.35917295781770986,0.0067543397078510745,,,,0.6701509138820986
Non-breeding,348,20.558399292029574,22.649083261976234,-2.0906839699466606,22.63812272607903,514.0845789652809,0.71062503560166,0.5309601328304302,0.4048073744912932,0.19037924052807056,0.3643152364187105,0.04259761965153735,,,,0.6698053833251986
Non-breeding,349,22.41379101088877,21.805264327179056,0.6085266837097123,22.598166231074813,512.4160334094369,0.7102251214997661,0.5323510077973818,0.4053783783962512,0.19166051235960868,0.3665587887962172,0.059629127013139695,91.82834536807555,0.1792625268152894,0.7766152726958793,0.6689228369638283
Non-breeding,350,18.366283608620428,20.962087679607166,-2.595804070986738,22.543645425626362,510.0927029272,0.7126195375953651,0.5344730113324324,0.4063268549667505,0.19282984711406784,0.36788969795199566,0.08521736317809749,,,,0.671712349857334
Non-breeding,351,21.054553775435025,20.119568115861288,0.9349856595737354,22.543873879294054,510.10546850598456,0.7124591740575551,0.5345449275700084,0.4069495846633518,0.1944596950729355,0.3669509329815505,0.083605306217985,,,,0.6715926312593544
Non-breeding,352,28.812570413731734,19.277720287036296,9.53485012669544,22.56480117307701,511.11238148020976,0.7121490770709893,0.5347251685962745,0.40793652177980994,0.19621120936828396,0.3623923505366933,0.07217019482154947,,,,0.6712204350219336
Non-breeding,353,23.425076462829484,18.43655845713105,4.988518005698435,22.55434772927869,510.6452544973046,0.7131560723630525,0.5352297547572861,0.4083746536261694,0.19779774217131377,0.3619370661845756,0.07635795486015358,,,,0.6720585588208233
Non-breeding,354,24.316325670753102,17.596096169291425,6.720229501461677,22.564114467343376,511.11584105540504,0.7138248912335342,0.5361791971752575,0.4092165528154103,0.1995984913088722,0.36150547680735556,0.0714042068720379,,,,0.672439847057048
Non-breeding,355,18.90998837155024,16.756346304415924,2.1536420671343177,22.537780270641395,509.898226793006,0.7134272953982111,0.5369803156868229,0.41165737969223204,0.20122327105752616,0.36682875016641653,0.08464661200663097,,,,0.6720621312183434
Non-breeding,356,18.15055205753159,15.917321109607345,2.2332309479242465,22.481867478223865,507.40957574773,0.7154048450352675,0.5407521646913517,0.41006256897469356,0.20268583453698788,0.37784477998689847,0.11752751884791701,,,,0.6748182755584106
Non-breeding,357,19.51078164140434,15.079032426427842,4.431749214976498,22.460256056749774,506.42583826459935,0.720302441438523,0.5418138036008018,0.4105965326576544,0.20427692796331975,0.37766214495445,0.1274881969268484,,,,0.6817394951940233
Non-breeding,358,21.988167612433532,14.24149172807518,7.746675884358351,22.435322902991306,505.30295642055216,0.7236052757395796,0.5435771312474873,0.4120718026426789,0.20579019712795896,0.3727899086626864,0.13583928929686206,,,,0.6858654543612386
Non-breeding,359,17.008122270390743,13.404709978703181,3.603412291687562,22.393766782457718,503.5657277456724,0.7230562579580629,0.5452186799334523,0.41225703270952846,0.2073699868550766,0.3781390905633124,0.15944369762498953,92.95033480655938,0.18694829336040417,0.8624634475106472,0.6853799708864193
Non-breeding,360,15.936367756420749,12.568697527044153,3.367670229376594,22.375367152338423,502.8228598422872,0.7262845372763613,0.5484475222257807,0.41387411767045057,0.2091276815249925,0.3802433011828778,0.1726935347607961,,,,0.6903450819321026
Non-breeding,361,11.694985727755169,11.733464236305679,-0.03847850855050824,22.304585311447013,499.5035198351754,0.7257799451696071,0.5463362393026271,0.4115828882361456,0.21062217952747772,0.3873905527640023,0.2035540055419338,,,,0.6913559781942595
Non-breeding,362,10.55811190918183,10.899019577036398,-0.34090766785456833,22.153302958542525,492.7169338872793,0.7250946887494815,0.5427138835327723,0.4097201621817413,0.21149803732577713,0.38660732057577124,0.23338881734873063,,,,0.6897576009923587
Non-breeding,363,8.419406009007497,10.06537281223449,-1.645966803226994,22.111195596126894,490.8113485312372,0.7250642735030631,0.5427155177985031,0.4085518770640609,0.2132818353144473,0.3947141118571437,0.2562380655148841,,,,0.6895384264530936
Non-breeding,364,7.49140584421952,9.232533045090976,-1.741127200871454,22.036798915355174,487.58850247197597,0.7257906043876549,0.5428193101529414,0.4111626406255828,0.21486919112914693,0.40839288991950323,0.3014660462888201,,,,0.6905367027075248
Non-breeding,365,7.472608856230598,8.400509252674746,-0.9279003964441509,21.996032621882858,485.81060910136307,0.7277449173894021,0.546842464743877,0.4196351334108739,0.21665594856827589,0.41371681422595913,0.32564764523194534,,,,0.6929619295807075
Non-breeding,366,6.819702013191416,7.569310243715459,-0.749608230524044,21.985944181848357,485.32980342756264,0.7282158441346468,0.5507070349921963,0.4215204708982532,0.2187850852571798,0.4197945630090694,0.334071072826491,,,,0.6940054886635684
Non-breeding,367,6.29537149949882,6.738944557965124,-0.4435730584663033,21.969777683141615,484.6025972798778,0.7295511379235752,0.5517433897134839,0.4203207015071721,0.220779910757222,0.420263028654045,0.3424426937339673,,,,0.6966394557826646
Non-breeding,368,6.443285428303078,5.909420395281326,0.5338650330217541,21.891712092842585,481.29606355908527,0.7332826073994786,0.553470998881563,0.41742092159433447,0.221917190480221,0.42249840527626753,0.3670207723633374,,,,0.7033395920072983
Non-breeding,369,5.913578531149248,5.080745543389313,0.8328329877599353,21.66724327249678,470.9421505428427,0.7295191008747332,0.5616549274713243,0.4214046420072232,0.22205444288753487,0.39920265043229025,0.33611126621131193,84.90657314586367,0.18009094213185917,0.8667497970516077,0.6971223192361694
Non-breeding,370,4.815142987410749,4.25292727066521,0.5622157167455407,21.51112386077912,463.81388272287313,0.7413916785544384,0.5675484648652541,0.4210357823669628,0.22290999746981266,0.37559226398189405,0.3097430876497214,,,,0.7120720021245505
Non-breeding,371,4.201115004242825,3.425972255314225,0.7751427489286004,21.40486612909399,459.2226582353596,0.7402309670969013,0.5705984514174544,0.4240110392742491,0.22371430673199258,0.37807763005838985,0.3274245542648607,,,,0.7095697542097742
Non-breeding,372,4.509627423202873,2.5998865501051984,1.9097408730976742,21.358160188616598,457.2707200282828,0.7417991507320997,0.572186803305253,0.4246730397949688,0.22522688939146676,0.37139331121879815,0.3420054941153476,,,,0.7109722300032852
Non-breeding,373,3.9605590996283944,1.77467552233675,2.1858835772916456,21.29755051827749,454.8465271943355,0.7425129872264389,0.5767288475922467,0.4292721312362997,0.2266983050884587,0.3798056802661562,0.3540434134304801,,,,0.710429216513774
Non-breeding,374,3.263887906800759,0.9503437566145188,2.31354415018624,21.300072036628638,454.9682312069108,0.7473006708179062,0.5797232196392471,0.43135950730595146,0.229048183537555,0.37790890807392596,0.3515664950570924,,,,0.7170634502434999
Non-breeding,375,2.92626702294282,9.856844649955502,-5.692674010888644,21.130417721029147,448.18404700492385,0.7607104102984854,0.6166624137674275,0.4365062121841351,0.23019468433147638,0.49358200739066693,0.37358642794792124,,,,0.7172440918371885
Non-breeding,376,2.5036987878001904,9.198454667372646,-5.667836172100066,21.13174255900465,448.27965208749526,0.7654531678103922,0.6202265992321936,0.4437759368969049,0.23262966045598832,0.49907304911133454,0.3781104308920284,,,,0.7208985934571754
Non-breeding,377,2.766508275137222,8.541270118275206,-4.54751154343006,21.06847916764423,445.66088601388265,0.766432197309904,0.6242010118663093,0.44777048444215106,0.2339883973049112,0.49640627067783827,0.399653906517747,,,,0.7228360052713985
Non-breeding,378,2.195163711241217,7.885293369564839,-4.632411958626728,21.040335604440752,444.58108622776604,0.7668958988843071,0.6242851468092443,0.4495544036481768,0.23593713467662328,0.4980553108030247,0.4111974712687297,,,,0.7243607607964263
Non-breeding,379,2.0638605349139794,7.230527008878203,-4.134736206507235,20.892586562349692,438.5443919845487,0.7664963258265852,0.63289013477617,0.46264857518889757,0.2365680706302423,0.5220035351165571,0.4537689093216948,85.43235804989128,0.19676714944486448,0.9676913619778842,0.7241858491387735
Non-breeding,380,2.343569309045841,6.576973816991983,-3.0616198534232217,20.83467648989733,436.04407556087676,0.774113810015226,0.6416702780999863,0.4706846960664781,0.23847395190518503,0.52588592001522,0.48135709081236594,,,,0.7451686059124302
Non-breeding,381,2.111806556499389,5.924636718455617,-2.756926883706534,20.791391051865816,434.1358963132994,0.7758240179121935,0.6454714568529805,0.4794975589547473,0.24027473172935776,0.5214740845107898,0.49163774828046025,,,,0.746280599289441
Non-breeding,382,1.5801747964058395,5.273518705699708,-2.903256511090949,20.75046178338615,432.43162592229135,0.7753780837296305,0.6490085479250487,0.4832044271234704,0.24236202619545438,0.5253090839756961,0.5172807219981306,,,,0.7453050804325381
Non-breeding,383,1.6843951972155795,4.623622809718468,-2.0970300138950995,20.695080830861873,430.2677102039921,0.7769772345769557,0.6509264859662135,0.48394712002484774,0.24441060402228823,0.530111917524566,0.5547074896805323,,,,0.7466861085999795
Non-breeding,384,2.4750228389846862,3.9749521001004195,-0.2624178416233902,20.610036580082564,426.81925186644946,0.7751641217065378,0.6504058894884246,0.4845401273654756,0.24638400479062472,0.5436943969278282,0.6131261729412056,,,,0.7444270799758659
Non-breeding,385,2.269352847247129,3.32750961986067,0.07651965101002345,20.520169777498737,423.09579928708376,0.7752898256950271,0.6532268784722717,0.5058804636743064,0.24837842897503987,0.5573821632087974,0.6733904610449845,,,,0.7447570978840437
Non-breeding,386,3.1112840469456855,2.68129827138367,1.9856277990348579,20.504045987173967,422.4156238009378,0.7771373968544928,0.6676400399788336,0.5141004256787423,0.25106840643908257,0.5642209416950228,0.6883114359641356,,,,0.7474387924140198
Non-breeding,387,3.4253692812871073,2.036320747285783,3.101733174644878,20.463792874288437,420.8141245827504,0.7936094463050172,0.6740224332626001,0.5188075296747798,0.25336506834962985,0.5649243491306452,0.7159633560422717,,,,0.7676109833052793
Non-breeding,388,2.984604904508687,1.3925794059350456,3.084327950827985,20.256097999587013,412.69793815684875,0.7930584671248253,0.6734609493025145,0.523272904555848,0.25275574916022336,0.6058948062305299,0.719144028607405,,,,0.765176492056514
Non-breeding,389,2.414870133120688,0.7500761867572558,2.8722290129237757,20.149999139388562,408.2653800108112,0.791140460065827,0.6734522252645802,0.5205029537346797,0.2537753691591812,0.6060439219329465,0.7458710635905181,68.55103064039146,0.16708741089512302,0.8554441412439935,0.7629641518837902
Non-breeding,390,2.0934367791186155,0.10881260400722015,3.031342564670703,19.966456806328438,400.4448949511709,0.7906362265534049,0.6714228391033112,0.520505708054446,0.2538757641927718,0.6335228737159434,0.7366138250557515,,,,0.7605081853135613
Non-breeding,391,1.543301364614057,-0.5312102387340372,2.846162285655123,19.875099945327015,396.5376382565307,0.7901685692807252,0.6743263217525155,0.5281036800616827,0.25542016393979505,0.6436599231688911,0.7485732060378518,,,,0.7597699962190625
Non-breeding,392,1.3341539285840744,-1.1699916468385192,3.171222539714631,19.827264602560636,394.4972875854653,0.790857848001016,0.6787728878441516,0.5343109366238736,0.2574506919625706,0.6380375060071659,0.7540737263798644,,,,0.7601925583670315
Non-breeding,393,1.471899604455073,-1.807531327170742,4.015380733853352,19.802972629337436,393.55547762282663,0.7920905214715177,0.6804617311717587,0.5340796764537349,0.25975778839353586,0.6284762828276782,0.755500933767891,,,,0.7608064942860109
Non-breeding,394,1.7903395924859977,-2.4438294114293986,5.129338800158395,19.781236336537077,392.70070903099804,0.7918564346117681,0.6822968342524116,0.5343104037585976,0.2623347958070496,0.6256344172348283,0.762304417467748,,,,0.7609813647026678
Non-breeding,395,1.9117865596087054,-3.0788865195174253,5.946566358930483,19.695145911042374,389.39140082400627,0.7962703827555946,0.6840921498719353,0.5379032474501059,0.26395594788463006,0.6357012224185836,0.7942237797794136,,,,0.7652961288936071
Non-breeding,396,1.551641105891605,-3.712703840594441,6.040165499431849,19.692921328202214,389.2603780874947,0.7979013682376144,0.6847933259394354,0.5483203307736861,0.26680187057674876,0.6239627659266869,0.7828678367206148,,,,0.7663070441307538
Non-breeding,397,1.3408383446394279,-4.34528318931431,6.356540706273451,19.697789368365854,389.4091118503384,0.7986587609889134,0.6914738017149655,0.5495535814407468,0.2700258532285009,0.6202523105378348,0.7744771752155447,,,,0.7673015740191473
Non-breeding,398,1.1853241478422183,-4.976627018882565,6.7546132406458925,19.71107997153951,389.8994377998078,0.806518725651715,0.6957126224453415,0.5577444750011967,0.2733670536559397,0.6130695265277839,0.7579780988307803,,,,0.7765198604223658
Non-breeding,399,1.184656610576642,-5.606738437450371,7.383723353315334,19.559645178919837,384.1024075675065,0.8095167581781845,0.6904736324036422,0.5535293028419134,0.27506020325448133,0.6135370451714498,0.8205894146188171,59.551274294398056,0.15360706505231894,0.8265393539182306,0.7802871963165334
Non-breeding,400,1.0505542284872427,-6.235621236545666,7.81145257927653,19.479030491639698,380.70148968156474,0.8116670615106789,0.6991501290136923,0.5593225170773095,0.27773254313594375,0.6144426519850804,0.8525976195910331,,,,0.7834118105537183
Non-breeding,401,1.0212883081508106,-6.863279932040514,8.395212394266728,19.259725185670625,372.2044767303091,0.814920283588525,0.697851830928253,0.5518787882579457,0.27874222553018435,0.6074120195087109,0.9279261003420418,,,,0.7873319672968022
Non-breeding,402,1.2718848996426624,-7.489719797997132,9.397547147461125,19.12388692194367,367.3137671048633,0.8123551511322729,0.6989245938551394,0.5523573499209138,0.2804172629001846,0.5866659147163211,0.9380801559211338,,,,0.7837132247449768
Non-breeding,403,0.9081817127993586,-8.114946913714306,9.477219482913343,18.96733704335754,361.7699560562961,0.8138728076807092,0.7000589095112908,0.5437727391949481,0.2818827915372376,0.5595522422200516,0.9279995945945296,,,,0.7843526078936199
Non-breeding,404,0.5892149233902123,-8.73896822475058,9.6227906098359,18.85236057560624,357.3526784678635,0.8117020071870773,0.6967519359021006,0.5445801610946425,0.2843398484664241,0.5639204079906985,0.9953136112044937,,,,0.7813843782086534
Non-breeding,405,0.4751816728420258,-9.361791554483633,10.07456406374667,18.74108821895943,353.00892280844033,0.8117382748108326,0.6989880541155054,0.546519521018332,0.28694259973613534,0.5683465470592295,1.0604647764753712,,,,0.782444272339171
Non-breeding,406,0.5583604842520092,-9.983425610365027,10.82096633674304,18.537741589160667,345.7992194137825,0.8163384185387511,0.7156028186078178,0.5665828569524356,0.2880333514149722,0.5372963533448749,1.0527457656070078,,,,0.787606087725191
Non-breeding,407,0.47954645205433316,-10.603880015260055,11.323199693341554,18.547720323670205,346.1466670958863,0.8283349757409957,0.7263448268355468,0.5863447817955106,0.2920957753909659,0.536016440842779,1.0443892251497429,,,,0.8044083841671241
Non-breeding,408,0.4478316308751054,-11.22316535803692,11.89491280434958,18.35486867643455,338.43864437607994,0.8274028783927727,0.7256925421387344,0.581947161392449,0.2934662221207682,0.5031631216016744,1.0342000161871359,,,,0.8028773582267985
Non-breeding,409,0.3280640816603189,-4.366226810321441,5.21108540026431,19.429653447560334,377.5114330922932,0.8044659262210975,0.692863170714713,0.5358157627803984,0.2829025724763234,0.6106881763468349,1.2017855611439632,72.35050435525474,0.19165116076780286,1.053448732747782,0.802703182090511
Non-breeding,410,0.1971327120454036,-5.019263588397653,5.556370550419049,19.198583448540862,368.5856064305872,0.799981683190187,0.6850194464700127,0.5336142466296997,0.2836875105646974,0.6057639324842097,1.3064347289241252,,,,0.7956445257023677
Non-breeding,411,0.2296443782467653,-5.6716862462029285,6.337424188988459,18.994606496990574,360.7950759755165,0.7994623397260988,0.6846665545813264,0.5294702036871317,0.2848214147608875,0.6037473904293728,1.414092317300792,,,,0.7989378050417293
Non-breeding,412,0.10177051507065295,-6.323492564469786,6.57396323776649,18.21816497217031,331.9015349532133,0.8167490340277378,0.6927068434476462,0.5305062601325443,0.2780242387209679,0.37070204817459085,0.6710726507602076,,,,0.8105749310833767
Non-breeding,413,0.07819119378295708,-6.974680938743193,7.209254520092064,18.192331233017953,330.96091569184057,0.8161230538067913,0.6915554093189039,0.5298384822353169,0.2813133004226319,0.3751691794631863,0.6920626340566954,,,,0.8111059444026281
Non-breeding,414,0.09989102467138132,-7.625250412551645,7.924923486565788,18.146624277260457,329.2999726600586,0.8151789122922877,0.6914080992457408,0.5259143652897592,0.28445009915708164,0.38020553940529617,0.7259933319168822,,,,0.800109503379482
Non-breeding,415,0.09175534560355698,-8.275200728780224,8.550466765590894,18.10403210189608,327.75597834648386,0.8154419926850526,0.6897478528240183,0.5224935673431211,0.28769609981094824,0.3847399318646454,0.757867704941218,,,,0.8009981557883843
Non-breeding,416,0.08265822725595762,-8.924532391018827,9.1725070727867,18.10579753617658,327.819904421018,0.8191759950254642,0.6905492303374334,0.5223070315810112,0.2914968278034779,0.38433073953904123,0.756288642997318,,,,0.806107738430719
Non-breeding,417,0.06174369399097526,-9.5732467202099,9.758477802182826,17.929493532173392,321.4667383202475,0.8169830905071787,0.6862573886836343,0.5166055283449285,0.29310923364765074,0.3724595774827335,0.8206566086122175,,,,0.8034056997670532
Non-breeding,418,0.06434866041489017,-10.221345908939885,10.414391890184556,17.837380449219502,318.1721412901981,0.8150365285941094,0.6834367015101621,0.5242736272229584,0.29592484213301584,0.372646416290775,0.8749191033881041,,,,0.8011213994277443
Non-breeding,419,0.08101656150316387,-10.868833074386766,11.111882758896257,17.747226268353188,314.9640402201254,0.8134976672915626,0.6920845457434255,0.526509023161476,0.29883219421825175,0.37214093442253826,0.928110061692113,61.76203135151054,0.1960923263123804,1.0399643904388545,0.7991990633722212
Non-breeding,420,0.05777386300792194,-11.515712315629024,11.68903390465279,17.687069855884204,312.8324400869277,0.8211490407590414,0.6944420830958402,0.5294605202623848,0.30222143771208315,0.37348290131452033,0.9684957500303129,,,,0.8097489985762444
Non-breeding,421,0.028760977487435585,-12.161988772573,12.248271705035307,17.711759268738575,313.7064163937468,0.8228243018509332,0.6960038305645885,0.5426919132025433,0.3063194692594273,0.3568360261380516,0.9395682010875461,,,,0.8108892623167325
Non-breeding,422,0.017690164591802327,-12.807668677603077,12.860739171378484,17.740739070243055,314.73382275844847,0.8234763070043052,0.7030095078878101,0.5556127480330019,0.310899558996144,0.3498045578577557,0.9124212902090342,,,,0.8118176279640772
Non-breeding,423,0.018249777493438375,,,,,,,,,,,,,,0.8235987951756145
Non-breeding,424,0.039203490283365,,,,,,,,,,,,,,0.822213710189428
Non-breeding,425,0.055109730278663706,,,,,,,,,,,,,,0.8148402265716965
Non-breeding,426,0.03850571957775134,,,,,,,,,,,,,,0.81723829682827
Non-breeding,427,0.0,,,,,,,,,,,,,,0.8273957968077056
Non-breeding,428,0.0,,,,,,,,,,,,,,
Non-breeding,429,0.0,,,,,,,,,,,,,,
Non-breeding,430,0.0,,,,,,,,,,,,,,
Non-breeding,431,0.0,,,,,,,,,,,,,,
Non-breeding,432,0.0,,,,,,,,,,,,,,
Non-breeding,433,0.0,,,,,,,,,,,,,,
Non-breeding,434,0.0,,,,,,,,,,,,,,
Non-breeding,435,0.0,,,,,,,,,,,,,,
Non-breeding,436,0.0,,,,,,,,,,,,,,
Non-breeding,437,0.0,,,,,,,,,,,,,,
Non-breeding,438,0.0,,,,,,,,,,,,,,
Non-breeding,439,0.0,,,,,,,,,,,,,,
Non-breeding,440,0.0,,,,,,,,,,,,,,
Non-breeding,441,0.0,,,,,,,,,,,,,,
Non-breeding,442,0.0,,,,,,,,,,,,,,
Non-breeding,443,0.0,,,,,,,,,,,,,,
Non-breeding,444,0.0,,,,,,,,,,,,,,
Non-breeding,445,0.0,,,,,,,,,,,,,,
Non-breeding,446,0.0,,,,,,,,,,,,,,
Non-breeding,447,0.0,,,,,,,,,,,,,,
Non-breeding,448,0.0,,,,,,,,,,,,,,
Non-breeding,449,0.0,,,,,,,,,,,,,,
Non-breeding,450,0.0,,,,,,,,,,,,,,
Non-breeding,451,0.0,,,,,,,,,,,,,,
Non-breeding,452,0.0,,,,,,,,,,,,,,
Non-breeding,453,0.0,,,,,,,,,,,,,,
Non-breeding,454,0.0,,,,,,,,,,,,,,
Non-breeding,455,0.0,,,,,,,,,,,,,,
Non-breeding,456,0.0,,,,,,,,,,,,,,
Non-breeding,457,0.0,,,,,,,,,,,,,,
Non-breeding,458,0.0,,,,,,,,,,,,,,
Non-breeding,459,0.0,,,,,,,,,,,,,,
Non-breeding,460,0.0,,,,,,,,,,,,,,
Non-breeding,461,0.0,,,,,,,,,,,,,,
Non-breeding,462,0.0,,,,,,,,,,,,,,
Non-breeding,463,0.0,,,,,,,,,,,,,,
Non-breeding,464,0.0,,,,,,,,,,,,,,
Non-breeding,465,0.0,,,,,,,,,,,,,,
Non-breeding,466,0.0,,,,,,,,,,,,,,
Non-breeding,467,0.0,,,,,,,,,,,,,,
Non-breeding,468,0.0,,,,,,,,,,,,,,
Non-breeding,469,0.0,,,,,,,,,,,,,,
Non-breeding,470,0.0,,,,,,,,,,,,,,
Non-breeding,471,0.0,,,,,,,,,,,,,,
Non-breeding,472,0.0,,,,,,,,,,,,,,
Non-breeding,473,0.0,,,,,,,,,,,,,,
Non-breeding,474,0.0,,,,,,,,,,,,,,
Non-breeding,475,0.0,,,,,,,,,,,,,,
Non-breeding,476,0.0,,,,,,,,,,,,,,
Non-breeding,477,0.0,,,,,,,,,,,,,,
Non-breeding,478,0.0,,,,,,,,,,,,,,
Non-breeding,479,0.0,,,,,,,,,,,,,,
Non-breeding,480,0.0,,,,,,,,,,,,,,
Non-breeding,481,0.0,,,,,,,,,,,,,,
Non-breeding,482,0.0,,,,,,,,,,,,,,
Non-breeding,483,0.0,,,,,,,,,,,,,,
Non-breeding,484,0.0,,,,,,,,,,,,,,
Non-breeding,485,0.0,,,,,,,,,,,,,,
Non-breeding,486,0.0,,,,,,,,,,,,,,
Non-breeding,487,0.0,,,,,,,,,,,,,,
Non-breeding,488,0.0,,,,,,,,,,,,,,
Non-breeding,489,0.0,,,,,,,,,,,,,,
Non-breeding,490,0.0,,,,,,,,,,,,,,
Non-breeding,491,0.0,,,,,,,,,,,,,,
Non-breeding,492,0.0,,,,,,,,,,,,,,
Non-breeding,493,0.0,,,,,,,,,,,,,,
Non-breeding,494,0.0,,,,,,,,,,,,,,
Non-breeding,495,0.0,,,,,,,,,,,,,,
Non-breeding,496,0.0,,,,,,,,,,,,,,
Non-breeding,497,0.0,,,,,,,,,,,,,,
Non-breeding,498,0.0,,,,,,,,,,,,,,
Non-breeding,499,0.0,,,,,,,,,,,,,,
Breeding,0,67.67769707316837,62.0529781661919,5.624718906976471,,,,,,,,,,,,
Breeding,1,55.688344714356106,61.85596528577228,-6.167620571416182,,,,,,,,,,,,
Breeding,2,66.58131051668387,61.659018126428755,4.922292390255113,,,,,,,,,,,,
Breeding,3,63.31660775489829,61.46213688531299,1.8544708695853132,,,,,,,,,,,,
Breeding,4,62.37110622979227,61.265321643706294,1.1057845860859719,,,,,,,,,,,,
Breeding,5,61.29181079644064,61.06857218911417,0.22323860732647205,,,,,,,,,,,,
Breeding,6,51.62100860027459,60.87188805582653,-9.250879455551933,,,,,,,,,,,,
Breeding,7,56.62300609581684,60.67526859126301,-4.052262495446172,,,,,,,,,,,,
Breeding,8,57.42952801136807,60.47871310251094,-3.0491850911428693,,,,,,,,,,,,
Breeding,9,54.819760630034445,60.282221114020224,-5.462460483985777,,,,,,,,,,,,
Breeding,10,59.887571012948285,60.08579247455416,-0.19822146160588025,,,,,,,,,,,,
Breeding,11,58.28846849004845,59.889427208559276,-1.6009587185108198,,,,,,,,,,,,
Breeding,12,60.2976772135016,59.69312551086321,0.6045517026383891,,,,,,,,,,,,
Breeding,13,59.079725113171115,59.496887720056286,-0.4171626068851732,,,,,,,,,,,,
Breeding,14,59.322868913380525,59.300714182267804,0.022154731112723407,,,,,,,,,,,,
Breeding,15,63.14537760665733,59.104605227183534,4.040772379473791,,,,,,,,,,,,
Breeding,16,60.03680853423043,58.90856118253625,1.1282473516941731,,,,,,,,,,,,
Breeding,17,58.89377311422197,58.71258211519541,0.18119099902656188,,,,,,,,,,,,
Breeding,18,63.7070366560776,58.51666826546457,5.1903683906130285,,,,,,,,,,,,
Breeding,19,56.829151723573936,58.320819904245155,-1.4916681806712166,,,,,,,,,,,,
Breeding,20,61.73855828595882,58.12503699226829,3.6135212936905297,,,,,,,,,,,,
Breeding,21,64.98696816970103,57.929319105366346,7.057649064334687,,,,,,,,,,,,
Breeding,22,61.28347775032342,57.733665543586646,3.5498122067367746,,,,,,,,,,,,
Breeding,23,65.89870663634456,57.5380754319072,8.360631204437349,,,,,,,,,,,,
Breeding,24,59.77184798153689,57.34254760965746,2.4293003718794304,,,,,,,,,,,,
Breeding,25,61.2669738429334,57.14708043920023,4.119893403733175,,,,,,,,,,,,
Breeding,26,54.40246064682261,56.951671934326725,-2.5492112875041144,,,,,,,,,,,,
Breeding,27,54.538391101966475,56.75631989728836,-2.21792879532187,,,,,,,,,,,,
Breeding,28,54.2823210758113,56.56102216439569,-2.2787010885843793,,,,,,,,,,,,
Breeding,29,56.90797907882931,56.365776791849406,0.5422022869799031,,,,,,,,,,,,
Breeding,30,57.92112889156626,56.17058202030311,1.7505468712631445,,,,,,,,,,,,
Breeding,31,54.34680919599788,55.9754360454907,-1.628626849492825,,,,,,,,,,,,
Breeding,32,52.74206034135326,55.78033698147866,-3.038276640125403,,,,,,,,,,,,
Breeding,33,59.0686549895262,55.585283051510466,3.483371938015729,,,,,,,,,,,,
Breeding,34,60.0094735562717,55.39027261331358,4.619200942958123,,,,,,,,,,,,
Breeding,35,51.282549129182804,55.19530396505592,-3.9127548358731183,,,,,,,,,,,,
Breeding,36,51.58142865875104,55.00037528032891,-3.4189466215778785,,,,,,,,,,,,
Breeding,37,56.37370962793309,54.805484759642326,1.5682248682907673,,,,,,,,,,,,
Breeding,38,57.838685573068084,54.61063079684851,3.2280547762195746,,,,,,,,,,,,
Breeding,39,53.7072382821647,54.41581159464902,-0.7085733124843164,,,,,,,,,,,,
Breeding,40,53.800038290825455,54.22102504601639,-0.4209867551909312,,,,,,,,,,,,
Breeding,41,53.783635862793744,54.02626894255295,-0.24263307975921578,,,,,,,,,,,,
Breeding,42,49.377402217741256,53.83154113561784,-4.454138917876591,,,,,,,,,,,,
Breeding,43,54.88745848617324,53.636839558196435,1.2506189279768047,,,,,,,,,,,,
Breeding,44,58.14322659976231,53.442162290068175,4.7010643096941465,,,,,,,,,,,,
Breeding,45,51.67500276485064,53.24750725160636,-1.5725044867557163,,,,,,,,,,,,
Breeding,46,51.08236573886697,53.05287197491062,-1.9705062360436518,,,,,,,,,,,,
Breeding,47,53.03302271218922,52.85825390233462,0.17476880985460022,,,,,,,,,,,,
Breeding,48,55.53124799698952,52.66365054146794,2.8675974555215853,,,,,,,,,,,,
Breeding,49,47.630970087999884,52.469059288205436,-4.838089200205554,,,,,,,,,,,,
Breeding,50,57.86691684728631,52.274477402577155,5.592439444709153,,,,,,,,,,,,
Breeding,51,51.316878825399954,52.079902081718465,-0.7630232563185118,,,,,,,,,,,,
