Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
1,Non-breeding,366,16.55588127371252,24.22447321210877,-7.668591938396251,23.695764577544576,561.4892589144163,0.7129208042687044,0.513552392555668,0.40036756642617066,0.2191892283023875,0.4104716555888954,0.1563172264381727,,,,0.6708972049188786
1,Non-breeding,367,15.871411337869931,23.54929990508761,-7.67788856721768,23.656943562516137,559.6509787200737,0.7131476432825774,0.5132416530298413,0.39699929397350997,0.22093945614226193,0.42780103523655466,0.18505374918480472,,,,0.6713864998470267
1,Non-breeding,368,15.61721728199121,22.874651061293363,-7.257433779302154,23.656276727068857,559.6194285876596,0.7247311129166145,0.5191064351856522,0.40075512289408277,0.22294489426683842,0.43818350731827316,0.19170576213386617,,,,0.6950489670203507
1,Non-breeding,369,14.337074420586639,22.200513914908758,-7.863439494322119,23.120248591669743,534.5458949406067,0.7126884738068459,0.5506919841314128,0.41806114501475433,0.22055271203615315,0.3746193179372572,0.06761301756666577,93.89327550290193,0.1756505407516681,0.8956831269359271,0.6775096825024799
1,Non-breeding,370,11.168932629548667,21.52687693314451,-10.357944303595843,22.663297202202635,513.6250400753659,0.7462294020323392,0.5695065562845352,0.41666303828775947,0.21882404679156325,0.3271153572028477,-0.007780926680691926,,,,0.7172726172757431
1,Non-breeding,371,9.550198723689089,20.85372981400715,-11.30353109031806,22.60704303684674,511.07839486984074,0.7466760297931191,0.5769011537960238,0.4230400712009952,0.22000019817247396,0.3267395598271808,0.010736144398830687,,,,0.7163958240480476
1,Non-breeding,372,10.414353853699334,20.181063570543266,-9.766709716843932,22.60605951825494,511.0339269428849,0.750293108680392,0.5800845927815342,0.43082939721647734,0.22187971633410172,0.3265517947731125,0.011103781474382483,,,,0.7202220255683307
1,Non-breeding,373,8.102608183621545,19.508870527578807,-11.406262343957263,22.586769556782055,510.16215901117664,0.7498755428691487,0.5791124494421794,0.43260613394424585,0.22393535034983086,0.3438757190649115,0.028863305648751003,,,,0.7196584321826578
1,Non-breeding,374,5.77838895109749,18.837144222111263,-13.058755271013773,22.576383631845662,509.6930978922687,0.7505228710207373,0.5807813583809551,0.43878327911660575,0.2261220917555618,0.3611690145458722,0.043071144979949856,,,,0.7211326209500601
1,Non-breeding,375,5.407778506375478,18.16587943041623,-12.75810092404075,22.430223067895078,503.11490687553254,0.7573414055129228,0.5958163638055216,0.4406024953003882,0.22722488386179332,0.37669699321340405,0.09807858820856305,,,,0.7298223069038299
1,Non-breeding,376,4.80975319200576,17.495072207835584,-12.685319015829823,22.44669826451222,503.85426297805594,0.7591382439429917,0.5967143993653199,0.4442139254486997,0.2295359741615598,0.38177378148023033,0.09277820914924481,,,,0.7326997427001033
1,Non-breeding,377,5.651348684634375,16.82471984324878,-11.173371158614405,22.402672398186084,501.8797305804486,0.7628075494614855,0.6085217236676524,0.45484032867794405,0.23100415260584886,0.3807002886640669,0.10835459207454017,,,,0.7352333042123633
1,Non-breeding,378,4.490724377157184,16.15482078930572,-11.664096412148536,22.413421137198565,502.36144707341936,0.7650471883855999,0.6101675535208881,0.4591777245277521,0.23341274545849472,0.3909145663620814,0.1085986548321112,,,,0.7379462255837059
1,Non-breeding,379,4.2082392668279915,15.485374557400837,-11.277135290572845,22.322348332461708,498.28723507575603,0.7632050524760767,0.6248082214873328,0.46969733238756206,0.23509506023233123,0.4103692998941256,0.15793827644648303,90.88394260240005,0.18239267676319806,0.95717375439355,0.7352227304713113
1,Non-breeding,380,4.562749559176961,14.816381683104451,-10.25363212392749,22.234794742830363,494.38609725579676,0.778511029471908,0.6357939259464525,0.47605633810391956,0.23682219660042567,0.42972616556114346,0.20804890132389253,,,,0.7548975598345552
1,Non-breeding,381,4.257899482862668,14.14784366887318,-9.889944186010514,22.152991008421854,490.75501061921943,0.7775475015980199,0.6359017043555888,0.4869751553281706,0.237900795361503,0.43162898392951105,0.23486829206734602,,,,0.7528667930080661
1,Non-breeding,382,4.225701596427819,13.47976289745531,-9.254061301027491,22.110594754283564,488.8784003881519,0.7775711599513249,0.6447637316765781,0.49740301919580326,0.23950748036485398,0.42964380959401466,0.2508807284603149,,,,0.7520166414512367
1,Non-breeding,383,4.620945844304354,12.81214256916318,-8.191196724858827,22.10268148732861,488.5285289302989,0.7832862638150855,0.6519176704059372,0.5002770446466531,0.24163263186461342,0.42804098878381386,0.2538623959965006,,,,0.7579245575737754
1,Non-breeding,384,6.961515646247447,12.144986630718789,-5.183470984471342,22.04029670820895,485.7746789858862,0.7818728477659624,0.6510820535361765,0.505968273987701,0.24362351902878218,0.44476206238092914,0.29580154370440404,,,,0.7562138428874466
1,Non-breeding,385,6.319477247055889,11.478299655726499,-5.15882240867061,21.940884945895004,481.402432209002,0.7819504391242179,0.6593360110746084,0.5195120214540887,0.24532102991503207,0.46174523374558357,0.35361850787087135,,,,0.7565857765506171
1,Non-breeding,386,8.594279314700538,10.812086659368362,-2.2178073446678237,21.918161243011685,480.40579227465946,0.7857032420847387,0.6670555184670376,0.5291768664752767,0.24765945872640127,0.4724771929192976,0.3735492368156531,,,,0.7621962652920391
1,Non-breeding,387,9.366223957443236,10.146353007810871,-0.7801290503676359,21.89463380918382,479.3749896382551,0.7856084553218616,0.6669239473726006,0.5299002509956146,0.24960876726609024,0.46537733913446266,0.38097369219675575,,,,0.7629740042209588
1,Non-breeding,388,8.056217890394178,9.481104230139943,-1.4248863397457647,21.80155326842395,475.3077249159271,0.7835178377714554,0.6639092856547695,0.5244497603709941,0.250596523672587,0.46318915261926846,0.4126464408526192,,,,0.7609070064833706
1,Non-breeding,389,6.157873827199941,8.816345904468754,-2.6584720772688133,21.647635508288406,468.620123099709,0.7802634545796341,0.6584740803072894,0.5187477438835167,0.25079455120758126,0.4731643034280195,0.45463185118952,80.90180352969924,0.17263834722796492,0.9372724102060171,0.7580924878792796
1,Non-breeding,390,5.300684052667857,8.152083690185414,-2.8513996375175568,21.302681919171253,453.80425694938583,0.7755580606856989,0.654193827129298,0.520358477158147,0.24850844937435224,0.5432425225349693,0.4416060259837987,,,,0.7508865208599391
1,Non-breeding,391,3.4185416338108388,7.48832340666766,-4.069781772856821,21.107187774904386,445.5133757650732,0.7729192401680894,0.6554067112944093,0.5316230083440256,0.24816080917230465,0.5683049544714203,0.48018988717448974,,,,0.746527608934004
1,Non-breeding,392,2.7665107950218006,6.825071075199899,-4.0585602801780984,21.000663923129448,441.0278852122307,0.7735230958799626,0.663840995050697,0.5426467242456332,0.24901748239218494,0.5729818091905639,0.5156909275306574,,,,0.7456101638752477
1,Non-breeding,393,3.124091719464656,6.162332986144078,-3.038241266679422,20.985238531974815,440.3802362438805,0.7765979161520795,0.668689153423084,0.5418937320851623,0.2512366559502304,0.5688194558038616,0.5208197183422768,,,,0.7479392026682647
1,Non-breeding,394,4.159812831671006,5.500115696343477,-1.3403028646724708,20.965887352264136,439.5684324678293,0.7761808754894836,0.6718364640627107,0.5412109108038619,0.25379751773264186,0.5794398277561469,0.5411772216989986,,,,0.7473349960125919
1,Non-breeding,395,4.78769429615728,4.838425942428774,-0.05073164627149396,20.91687761921617,437.51576933726625,0.7817477632756863,0.6713684426866703,0.5430830667166628,0.2561436842296638,0.5935742639367918,0.5819693353987546,,,,0.7551675491978038
1,Non-breeding,396,3.7062236213941966,4.177270507053666,-0.47104688565946917,20.8967600419563,436.67458025110136,0.7845495699400292,0.6716339651540943,0.5499980186929344,0.2583743718285533,0.587350704317961,0.5879208832258148,,,,0.7570183766939503
1,Non-breeding,397,3.360863242322093,3.5166561248030215,-0.15579288248092826,20.88362487543736,436.12578793798605,0.7854069640823554,0.6716508688255841,0.5505647126088147,0.26110767089267306,0.5954332606090351,0.6028095257969691,,,,0.7586467106371422
1,Non-breeding,398,3.029833923239702,2.856589484034148,0.1732444392055541,20.882730156271215,436.08841877963914,0.7896743516790112,0.6790877706169748,0.557932164294954,0.2638272974492479,0.5933001025737048,0.6016551791513217,,,,0.7629796514135178
1,Non-breeding,399,2.8357482296582712,2.197077210058665,0.6386710195996064,20.79361764306337,432.37453468591633,0.787744679142705,0.6756973281165385,0.5617625753746918,0.26597298272216474,0.6088907100982756,0.6650714272289593,71.34600430106937,0.16500972785757662,0.9125929838184812,0.7608514550193202
1,Non-breeding,400,2.8404496703543614,1.5381258347442446,1.3023238356101168,20.60546770131255,424.58529918983464,0.783553757182748,0.683981643250245,0.5653092821218741,0.26708214667696856,0.6182312006257653,0.7564530251913689,,,,0.7556881663886202
1,Non-breeding,401,2.8456401715254276,0.879741754861691,1.9658984166637365,20.385541557355545,415.57030458666986,0.7943538564091268,0.6896812072272687,0.5579526802289722,0.26783711113321296,0.6226812154045208,0.8512018632346451,,,,0.7691037975919067
1,Non-breeding,402,3.50298016511687,0.22193117654574418,3.2810489885711256,20.385122864016065,415.55323418103046,0.7946953628204957,0.6963435452456175,0.5647765749776399,0.2706638323844135,0.6166769606401433,0.8464048712077189,,,,0.7691536800848011
1,Non-breeding,403,2.34110443531958,-0.4352999530407385,2.7764043883603184,20.385110487872932,415.552729602787,0.7989071679077772,0.7008343488803692,0.5659081188928788,0.27370294616971624,0.6166887594279756,0.846423374993646,,,,0.7740126572574892
1,Non-breeding,404,1.3465689137340788,-1.0919460255945865,2.438514939328665,20.245622645423303,409.88523630087684,0.7958839508233305,0.6981902753730791,0.568538293543763,0.2754839324931006,0.6291306084393568,0.9343216116878992,,,,0.7703262688398153
1,Non-breeding,405,1.296603111853408,-1.7480017519973123,3.0446048638507204,20.07545517659156,403.0239005473369,0.7944078143369426,0.7027409011848127,0.558466311632681,0.2769357295133622,0.6384375196970704,1.0319321304209397,,,,0.7688636984459835
1,Non-breeding,406,1.4876053714408022,-2.403462139701784,3.8910675111425865,20.004491802143583,400.17969226202985,0.796442154976758,0.7025405047302098,0.5541039738739961,0.2795394329586487,0.651003318269873,1.0917059197981507,,,,0.7719507547438782
1,Non-breeding,407,1.2720426448705509,-3.058322535463822,4.330365180334373,20.006739820043535,400.26963822691556,0.8110879558402847,0.7072940151901627,0.5592622140222194,0.28281231260919504,0.6492899798031443,1.0884958462806789,,,,0.792325776368542
1,Non-breeding,408,1.1552759256543281,-3.7125786913570518,4.86785461701138,19.59480425819749,383.9563539170746,0.808142213550287,0.6986388925147987,0.5465099956072523,0.28130583155946487,0.6048628513446996,1.103398696171962,,,,0.7870071319530597
1,Non-breeding,409,0.8448585899428688,-4.366226810321441,5.21108540026431,19.429653447560334,377.5114330922932,0.8044659262210975,0.692863170714713,0.5358157627803984,0.2829025724763234,0.6106881763468349,1.2017855611439632,72.35050435525474,0.19165116076780286,1.053448732747782,0.7827176941457713
1,Non-breeding,410,0.5371069620213961,-5.019263588397653,5.556370550419049,19.198583448540862,368.5856064305872,0.799981683190187,0.6850194464700127,0.5336142466296997,0.2836875105646974,0.6057639324842097,1.3064347289241252,,,,0.7769903611624244
1,Non-breeding,411,0.6657379427855309,-5.6716862462029285,6.337424188988459,18.994606496990574,360.7950759755165,0.7994623397260988,0.6846665545813264,0.5294702036871317,0.2848214147608875,0.6037473904293728,1.414092317300792,,,,0.783787016735225
1,Non-breeding,412,0.25047067329670325,-6.323492564469786,6.57396323776649,18.21816497217031,331.9015349532133,0.8167490340277378,0.6927068434476462,0.5305062601325443,0.2780242387209679,0.37070204817459085,0.6710726507602076,,,,0.801915914597468
1,Non-breeding,413,0.23457358134887124,-6.974680938743193,7.209254520092064,18.192331233017953,330.96091569184057,0.8161230538067913,0.6915554093189039,0.5298384822353169,0.2813133004226319,0.3751691794631863,0.6920626340566954,,,,0.8011430504172946
1,Non-breeding,414,0.29967307401414395,-7.625250412551645,7.924923486565788,18.146624277260457,329.2999726600586,0.8151789122922877,0.6914080992457408,0.5259143652897592,0.28445009915708164,0.38020553940529617,0.7259933319168822,,,,0.800109503379482
1,Non-breeding,415,0.27526603681067097,-8.275200728780224,8.550466765590894,18.10403210189608,327.75597834648386,0.8154419926850526,0.6897478528240183,0.5224935673431211,0.28769609981094824,0.3847399318646454,0.757867704941218,,,,0.8009981557883843
1,Non-breeding,416,0.24797468176787285,-8.924532391018827,9.1725070727867,18.10579753617658,327.819904421018,0.8191759950254642,0.6905492303374334,0.5223070315810112,0.2914968278034779,0.38433073953904123,0.756288642997318,,,,0.806107738430719
1,Non-breeding,417,0.1852310819729258,-9.5732467202099,9.758477802182826,17.929493532173392,321.4667383202475,0.8169830905071787,0.6862573886836343,0.5166055283449285,0.29310923364765074,0.3724595774827335,0.8206566086122175,,,,0.8034056997670532
1,Non-breeding,418,0.1930459812446705,-10.221345908939885,10.414391890184556,17.837380449219502,318.1721412901981,0.8150365285941094,0.6834367015101621,0.5242736272229584,0.29592484213301584,0.372646416290775,0.8749191033881041,,,,0.8011213994277443
1,Non-breeding,419,0.24304968450949163,-10.868833074386766,11.111882758896257,17.747226268353188,314.9640402201254,0.8134976672915626,0.6920845457434255,0.526509023161476,0.29883219421825175,0.37214093442253826,0.928110061692113,61.76203135151054,0.1960923263123804,1.0399643904388545,0.7991990633722212
1,Non-breeding,420,0.17332158902376582,-11.515712315629024,11.68903390465279,17.687069855884204,312.8324400869277,0.8211490407590414,0.6944420830958402,0.5294605202623848,0.30222143771208315,0.37348290131452033,0.9684957500303129,,,,0.8097489985762444
1,Non-breeding,421,0.08628293246230676,-12.161988772573,12.248271705035307,17.711759268738575,313.7064163937468,0.8228243018509332,0.6960038305645885,0.5426919132025433,0.3063194692594273,0.3568360261380516,0.9395682010875461,,,,0.8108892623167325
1,Non-breeding,422,0.053070493775406985,-12.807668677603077,12.860739171378484,17.740739070243055,314.73382275844847,0.8234763070043052,0.7030095078878101,0.5556127480330019,0.310899558996144,0.3498045578577557,0.9124212902090342,,,,0.8118176279640772
1,Non-breeding,423,0.054749332480315126,,,,,,,,,,,,,,0.8235987951756145
1,Non-breeding,424,0.117610470850095,,,,,,,,,,,,,,0.822213710189428
1,Non-breeding,425,0.16532919083599112,,,,,,,,,,,,,,0.8148402265716965
1,Non-breeding,426,0.11551715873325402,,,,,,,,,,,,,,0.81723829682827
1,Non-breeding,427,0.0,,,,,,,,,,,,,,0.8273957968077056
1,Non-breeding,428,0.0,,,,,,,,,,,,,,
1,Non-breeding,429,0.0,,,,,,,,,,,,,,
1,Non-breeding,430,0.0,,,,,,,,,,,,,,
1,Non-breeding,431,0.0,,,,,,,,,,,,,,
1,Non-breeding,432,0.0,,,,,,,,,,,,,,
1,Non-breeding,433,0.0,,,,,,,,,,,,,,
1,Non-breeding,434,0.0,,,,,,,,,,,,,,
1,Non-breeding,435,0.0,,,,,,,,,,,,,,
1,Non-breeding,436,0.0,,,,,,,,,,,,,,
1,Non-breeding,437,0.0,,,,,,,,,,,,,,
1,Non-breeding,438,0.0,,,,,,,,,,,,,,
1,Non-breeding,439,0.0,,,,,,,,,,,,,,
1,Non-breeding,440,0.0,,,,,,,,,,,,,,
1,Non-breeding,441,0.0,,,,,,,,,,,,,,
1,Non-breeding,442,0.0,,,,,,,,,,,,,,
1,Non-breeding,443,0.0,,,,,,,,,,,,,,
1,Non-breeding,444,0.0,,,,,,,,,,,,,,
1,Non-breeding,445,0.0,,,,,,,,,,,,,,
1,Non-breeding,446,0.0,,,,,,,,,,,,,,
1,Non-breeding,447,0.0,,,,,,,,,,,,,,
1,Non-breeding,448,0.0,,,,,,,,,,,,,,
1,Non-breeding,449,0.0,,,,,,,,,,,,,,
1,Non-breeding,450,0.0,,,,,,,,,,,,,,
1,Non-breeding,451,0.0,,,,,,,,,,,,,,
1,Non-breeding,452,0.0,,,,,,,,,,,,,,
1,Non-breeding,453,0.0,,,,,,,,,,,,,,
1,Non-breeding,454,0.0,,,,,,,,,,,,,,
1,Non-breeding,455,0.0,,,,,,,,,,,,,,
1,Non-breeding,456,0.0,,,,,,,,,,,,,,
1,Non-breeding,457,0.0,,,,,,,,,,,,,,
1,Non-breeding,458,0.0,,,,,,,,,,,,,,
1,Non-breeding,459,0.0,,,,,,,,,,,,,,
1,Non-breeding,460,0.0,,,,,,,,,,,,,,
1,Non-breeding,461,0.0,,,,,,,,,,,,,,
1,Non-breeding,462,0.0,,,,,,,,,,,,,,
1,Non-breeding,463,0.0,,,,,,,,,,,,,,
1,Non-breeding,464,0.0,,,,,,,,,,,,,,
1,Non-breeding,465,0.0,,,,,,,,,,,,,,
1,Non-breeding,466,0.0,,,,,,,,,,,,,,
1,Non-breeding,467,0.0,,,,,,,,,,,,,,
1,Non-breeding,468,0.0,,,,,,,,,,,,,,
1,Non-breeding,469,0.0,,,,,,,,,,,,,,
1,Non-breeding,470,0.0,,,,,,,,,,,,,,
1,Non-breeding,471,0.0,,,,,,,,,,,,,,
1,Non-breeding,472,0.0,,,,,,,,,,,,,,
1,Non-breeding,473,0.0,,,,,,,,,,,,,,
1,Non-breeding,474,0.0,,,,,,,,,,,,,,
1,Non-breeding,475,0.0,,,,,,,,,,,,,,
1,Non-breeding,476,0.0,,,,,,,,,,,,,,
1,Non-breeding,477,0.0,,,,,,,,,,,,,,
1,Non-breeding,478,0.0,,,,,,,,,,,,,,
1,Non-breeding,479,0.0,,,,,,,,,,,,,,
1,Non-breeding,480,0.0,,,,,,,,,,,,,,
1,Non-breeding,481,0.0,,,,,,,,,,,,,,
1,Non-breeding,482,0.0,,,,,,,,,,,,,,
1,Non-breeding,483,0.0,,,,,,,,,,,,,,
1,Non-breeding,484,0.0,,,,,,,,,,,,,,
1,Non-breeding,485,0.0,,,,,,,,,,,,,,
1,Non-breeding,486,0.0,,,,,,,,,,,,,,
1,Non-breeding,487,0.0,,,,,,,,,,,,,,
1,Non-breeding,488,0.0,,,,,,,,,,,,,,
1,Non-breeding,489,0.0,,,,,,,,,,,,,,
1,Non-breeding,490,0.0,,,,,,,,,,,,,,
1,Non-breeding,491,0.0,,,,,,,,,,,,,,
1,Non-breeding,492,0.0,,,,,,,,,,,,,,
1,Non-breeding,493,0.0,,,,,,,,,,,,,,
1,Non-breeding,494,0.0,,,,,,,,,,,,,,
1,Non-breeding,495,0.0,,,,,,,,,,,,,,
1,Non-breeding,496,0.0,,,,,,,,,,,,,,
1,Non-breeding,497,0.0,,,,,,,,,,,,,,
1,Non-breeding,498,0.0,,,,,,,,,,,,,,
1,Non-breeding,499,0.0,,,,,,,,,,,,,,
1,Breeding,0,70.01876520085769,64.3339838448227,5.684781356034989,,,,,,,,,,,,
1,Breeding,1,52.706484147938404,64.103213815903,-11.3967296679646,,,,,,,,,,,,
1,Breeding,2,58.419460176777065,63.872501015520506,-5.453040838743441,,,,,,,,,,,,
1,Breeding,3,58.39408917819719,63.64184664633906,-5.24775746814187,,,,,,,,,,,,
1,Breeding,4,59.5706159454033,63.41125248631172,-3.84063654090842,,,,,,,,,,,,
1,Breeding,5,57.37663588804215,63.180720907413345,-5.804085019371193,,,,,,,,,,,,
1,Breeding,6,47.52136466220661,62.950254826794016,-15.428890164587408,,,,,,,,,,,,
1,Breeding,7,61.63390009494542,62.7198576742189,-1.085957579273483,,,,,,,,,,,,
1,Breeding,8,65.10933734715289,62.48953304821058,2.619804298942306,,,,,,,,,,,,
1,Breeding,9,58.88024537014142,62.2592846359694,-3.379039265827984,,,,,,,,,,,,
1,Breeding,10,68.17237275415133,62.0291160401192,6.143256714032127,,,,,,,,,,,,
1,Breeding,11,65.35896222418297,61.79903102581699,3.5599311983659874,,,,,,,,,,,,
1,Breeding,12,62.825872249315154,61.569033009825596,1.2568392394895582,,,,,,,,,,,,
1,Breeding,13,55.63782661804571,61.339125041566426,-5.7012984235207185,,,,,,,,,,,,
1,Breeding,14,56.71375595618161,61.109310116246135,-4.395554160064528,,,,,,,,,,,,
1,Breeding,15,64.31021947874582,60.87959167661641,3.4306278021294148,,,,,,,,,,,,
1,Breeding,16,77.00933701869607,60.6499735415177,16.35936347717837,,,,,,,,,,,,
1,Breeding,17,63.765136459962804,60.42045938164783,3.344677078314973,,,,,,,,,,,,
1,Breeding,18,71.38371461102277,60.191052772068225,11.192661838954542,,,,,,,,,,,,
1,Breeding,19,62.97745935197783,59.961757009525826,3.015702342452002,,,,,,,,,,,,
1,Breeding,20,69.49048011888374,59.73257507532349,9.75790504356025,,,,,,,,,,,,
1,Breeding,21,56.192272097178744,59.50350961211796,-3.311237514939215,,,,,,,,,,,,
1,Breeding,22,65.94971098108832,59.2745629828757,6.675147998212616,,,,,,,,,,,,
1,Breeding,23,68.73493174016656,59.04573763952917,9.689194100637387,,,,,,,,,,,,
1,Breeding,24,61.159634689717834,58.8170356711135,2.342599018604332,,,,,,,,,,,,
1,Breeding,25,67.29968629609183,58.58845874047769,8.711227555614144,,,,,,,,,,,,
1,Breeding,26,65.4714801647858,58.36000817225395,7.111471992531854,,,,,,,,,,,,
1,Breeding,27,57.64786500848377,58.131684819676465,-0.4838198111926957,,,,,,,,,,,,
1,Breeding,28,53.22231699767919,57.903489090592664,-4.681172092913478,,,,,,,,,,,,
1,Breeding,29,59.635097771691086,57.67542138540649,1.959676386284599,,,,,,,,,,,,
1,Breeding,30,63.83187570677941,57.4474823419864,6.384393364793006,,,,,,,,,,,,
1,Breeding,31,61.9347240886339,57.21967241276681,4.7150516758670875,,,,,,,,,,,,
1,Breeding,32,57.922228008945496,56.991991565510936,0.9302364434345591,,,,,,,,,,,,
1,Breeding,33,69.6122801087348,56.764439322592146,12.847840786142648,,,,,,,,,,,,
1,Breeding,34,71.5998182337351,56.53701497972796,15.06280325400715,,,,,,,,,,,,
1,Breeding,35,58.857333890166444,56.30971764916488,2.5476162410015633,,,,,,,,,,,,
1,Breeding,36,51.59364585797753,56.08254629859576,-4.488900440618231,,,,,,,,,,,,
1,Breeding,37,53.21778706305441,55.855499709223416,-2.637712646169007,,,,,,,,,,,,
1,Breeding,38,61.964652865010635,55.6285768587789,6.336076006231735,,,,,,,,,,,,
1,Breeding,39,53.464760006180796,55.40177681877345,-1.9370168125926526,,,,,,,,,,,,
1,Breeding,40,60.19338946074589,55.17509833779319,5.018291122952704,,,,,,,,,,,,
1,Breeding,41,55.48303134116678,54.94854005821967,0.5344912829471085,,,,,,,,,,,,
1,Breeding,42,46.23002993583647,54.7221002592737,-8.492070323437233,,,,,,,,,,,,
1,Breeding,43,50.77602945655567,54.49577707537339,-3.7197476188177205,,,,,,,,,,,,
1,Breeding,44,56.10757675271404,54.2695688765483,1.8380078761657401,,,,,,,,,,,,
1,Breeding,45,51.37452679754342,54.04347420743947,-2.668947409896056,,,,,,,,,,,,
1,Breeding,46,57.45892124883507,53.81749148514927,3.6414297636857995,,,,,,,,,,,,
1,Breeding,47,47.05986861720706,53.5916191072283,-6.531750490021238,,,,,,,,,,,,
1,Breeding,48,54.70522940023441,53.365855247478535,1.3393741527558731,,,,,,,,,,,,
1,Breeding,49,49.77002068556284,53.14019819068256,-3.3701775051197203,,,,,,,,,,,,
1,Breeding,50,49.178624869850964,52.91464614045369,-3.736021270602727,,,,,,,,,,,,
1,Breeding,51,48.8671802768051,52.689197430144986,-3.8220171533398855,,,,,,,,,,,,
1,Breeding,52,52.36664953576381,52.46385062594541,-0.09720109018159917,,,,,,,,,,,,
1,Breeding,53,49.79435191848195,52.23860448615188,-2.4442525676699276,,,,,,,,,,,,
1,Breeding,54,59.7159021552654,52.01345777306824,7.702444382197157,,,,,,,,,,,,
1,Breeding,55,55.19666548914091,51.788409232440465,3.4082562567004473,,,,,,,,,,,,
1,Breeding,56,52.986594136983555,51.563457163399896,1.4231369735836594,,,,,,,,,,,,
1,Breeding,57,52.262193897521236,51.338599396835185,0.9235945006860504,,,,,,,,,,,,
1,Breeding,58,54.736370798830755,51.1138334271192,3.6225373717115588,,,,,,,,,,,,
1,Breeding,59,44.80674754369575,50.88915641628789,-6.08240887259214,,,,,,,,,,,,
1,Breeding,60,45.976198549531844,50.664565148306835,-4.688366598774991,,,,,,,,,,,,
1,Breeding,61,58.18814122028881,50.44005652265942,7.748084697629395,,,,,,,,,,,,
1,Breeding,62,50.716047829928705,50.21562751551866,0.500420314410043,,,,,,,,,,,,
1,Breeding,63,48.12981521783939,49.99127461762118,-1.8614593997817863,,,,,,,,,,,,
1,Breeding,64,53.309817833128044,49.766993985673885,3.5428238474541587,,,,,,,,,,,,
1,Breeding,65,56.11811970419066,49.542781578515296,6.575338125675366,,,,,,,,,,,,
1,Breeding,66,45.39720718037327,49.318632769679205,-3.921425589305933,,,,,,,,,,,,
1,Breeding,67,40.565634824091624,49.09454225700708,-8.528907432915453,,,,,,,,,,,,
1,Breeding,68,47.88237621098232,48.87050463489221,-0.9881284239098846,,,,,,,,,,,,
1,Breeding,69,61.00998703073683,48.646514545166944,12.363472485569886,,,,,,,,,,,,
1,Breeding,70,60.16370363040096,48.422566384960916,11.741137245440044,,,,,,,,,,,,
1,Breeding,71,48.912434285542766,48.1986539867137,0.7137802988290645,,,,,,,,,,,,
1,Breeding,72,53.62756032146834,47.97477050279241,5.652789818675927,,,,,,,,,,,,
1,Breeding,73,39.51744076759678,47.7509083892057,-8.233467621608916,,,,,,,,,,,,
1,Breeding,74,41.0965559003314,47.52705925057515,-6.430503350243747,,,,,,,,,,,,
1,Breeding,75,41.51037161434922,47.30321445375221,-5.792842839402994,,,,,,,,,,,,
1,Breeding,76,43.32882559189871,47.07936532921716,-3.750539737318448,,,,,,,,,,,,
1,Breeding,77,43.953517308497325,46.85550315916524,-2.901985850667913,,,,,,,,,,,,
1,Breeding,78,46.0138713560318,46.63161908772182,-0.6177477316900237,,,,,,,,,,,,
1,Breeding,79,42.18525103257577,46.40770399870998,-4.222452966134206,,,,,,,,,,,,
1,Breeding,80,44.45136893394714,46.18374836897123,-1.732379435024093,,,,,,,,,,,,
1,Breeding,81,43.071028285292215,45.959742461474846,-2.8887141761826314,,,,,,,,,,,,
1,Breeding,82,48.376334994750025,45.735676250821314,2.640658743928711,,,,,,,,,,,,
1,Breeding,83,50.33060997354425,45.51153936199537,4.819070611548881,,,,,,,,,,,,
1,Breeding,84,40.09521453764682,45.28732051522639,-5.192105977579573,,,,,,,,,,,,
1,Breeding,85,43.953103637219954,45.06300740737297,-1.1099037701530179,,,,,,,,,,,,
1,Breeding,86,42.299596921983074,44.83858748238373,-2.5389905604006557,,,,,,,,,,,,
1,Breeding,87,41.83555765324406,44.6140479617818,-2.778490308537741,,,,,,,,,,,,
1,Breeding,88,40.978860474102845,44.38937606322389,-3.4105155891210472,,,,,,,,,,,,
1,Breeding,89,36.57598508498365,44.16455930073109,-7.5885742157474425,,,,,,,,,,,,
1,Breeding,90,41.000272166372724,43.939585912721164,-2.9393137463484393,,,,,,,,,,,,
1,Breeding,91,46.41874451390698,43.71444544447287,2.704299069434107,,,,,,,,,,,,
1,Breeding,92,35.001113557907196,43.489129005730994,-8.488015447823798,,,,,,,,,,,,
1,Breeding,93,38.745173448771844,43.2636294560919,-4.518456007320054,,,,,,,,,,,,
1,Breeding,94,48.32043161499941,43.03794307358753,5.28248854141188,,,,,,,,,,,,
1,Breeding,95,53.34674669629104,42.81207075117128,10.534675945119766,,,,,,,,,,,,
1,Breeding,96,52.7888669183889,42.5860184122497,10.202848506139198,,,,,,,,,,,,
1,Breeding,97,45.597629005954374,42.35979866744778,3.2378303385065976,,,,,,,,,,,,
1,Breeding,98,33.69577168117246,42.13343303256817,-8.437661351395711,,,,,,,,,,,,
1,Breeding,99,30.548952070768173,41.90695488869196,-11.35800281792379,,,,,,,,,,,,
1,Breeding,100,33.265580855378346,41.68041369640366,-8.414832841025316,,,,,,,,,,,,
1,Breeding,101,40.06981108570306,41.45387847785893,-1.3840673921558704,,,,,,,,,,,,
1,Breeding,102,44.12926652041727,41.22744121361979,2.901825306797477,,,,,,,,,,,,
