Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-3 AC,Coefficient of variation,Skewness,Kurtosis,Smax,Smax/Var,Smax/Mean,Cross correlation
Non-breeding,315,22.284398567026606,8.494264524302107,22.060690238185437,1.930983500403105,91.73141683400497,0.02130420813216322,0.05315265719511192,0.010663075636566969,0.01165277896060652,0.24304842856310038,0.20246043566934244,,,,0.01780074781458752
Non-breeding,316,9.805445310179113,8.505488148927812,11.084192035924076,1.9724660553333404,94.00066696071086,0.022558106458406783,0.05668998096581463,0.012364303493725363,0.01200987238361669,0.2425573573910286,0.20391615912048414,,,,0.017585071223719505
Non-breeding,317,12.93033503877502,8.522339371984394,13.310221932191334,1.9210473344112098,91.60579250874827,0.023150805187910798,0.05853638380752966,0.009874821336062245,0.0119244295569438,0.24888992862798695,0.19892480479628924,,,,0.017803296249317927
Non-breeding,318,7.100937395843867,8.56390131494741,1.7029411312069045,1.9244219382289423,91.95213920262937,0.02804182348719128,0.061764035570819664,0.00581640711221567,0.012049693602967938,0.2531391026531741,0.1957089252667077,,,,0.02436208664190684
Non-breeding,319,13.299685650962363,8.613056984158083,4.689782921829915,1.9422639560642971,92.71426761114779,0.028879670552552923,0.055176510416404756,0.008044353005516532,0.01226894036531565,0.2619124330676222,0.19566147601685877,2.8698249231038555,0.022342389364576113,0.019938217900847918,0.024635927309099227
Non-breeding,320,15.185129794431196,8.669937234039931,6.807797532878486,1.905248699759902,90.90303903908216,0.02321059585523666,0.04894057959212764,0.008391457560762351,0.012183770713013594,0.27234464329750324,0.1889177715524605,,,,0.020433576996344058
Non-breeding,321,15.556626765057953,8.734508633629785,7.145641621992724,1.9596398443797014,92.90599203396123,0.023102569755189165,0.05778053657283503,0.004198391335450799,0.011955137824745924,0.25958025402350626,0.17139273306396197,,,,0.018612370703406832
Non-breeding,322,9.09546897149337,8.806629585322844,1.3077413556059305,1.9807716011834346,93.97761354582993,0.026367311148286807,0.059386518493764556,0.003912021414048281,0.012008120295923217,0.2552295884859169,0.16313005263446526,,,,0.02353325726907957
Non-breeding,323,9.773892849517845,8.886092292735592,1.4762103814824852,1.9475718804807556,92.33497808424502,0.02644345980193694,0.06578255670427431,0.008757832557161073,0.011676062391208495,0.2443000802138912,0.15709039950524853,,,,0.023921240574787207
Non-breeding,324,13.900309583620988,8.972653403990721,5.1703265158782745,1.8324868218049346,86.52368243872415,0.03315509471194592,0.07178545311733678,0.008626644270975974,0.010654145844149908,0.24084720195453474,0.14600253939095464,,,,0.03521928137931679
Non-breeding,325,14.242393163578518,9.066054428397095,5.451858505117406,1.790157278823091,83.98077804534744,0.03293799716732584,0.06911116816793056,0.0011498314960325063,0.009829881455004361,0.23730991769566312,0.11983427768555478,,,,0.0349051103007645
Non-breeding,326,17.62021546939388,9.166034549946849,8.57013895536043,1.7000028634772928,79.09068086757473,0.029239499683648702,0.06550728943355236,0.012934893257387494,0.008550336840073251,0.24113098221202517,0.09178224324027358,,,,0.029629237424866735
Non-breeding,327,21.205100606891495,9.272338619698175,12.129021230310551,1.7246545704130285,80.11975100195754,0.028404892908725384,0.06543235107842028,0.012446553031167892,0.008470776927492407,0.23456668027116023,0.08181936827397329,,,,0.028112738067071277
Non-breeding,328,24.076083409980132,9.3847212173889,14.752929219047765,1.7220736971415365,79.78982142514572,0.029009111633634167,0.06597616793726054,0.00917405321765992,0.008276523809575215,0.22995270141654944,0.07097245305273052,,,,0.0290360016938807
Non-breeding,329,10.460499236975194,9.502948106981213,2.6455786209485255,1.642090306643043,75.81647037707184,0.030050537928959637,0.07070797760724985,0.010025481805918272,0.007814464481302838,0.22979651320124153,0.06386070276554585,15.609613265121187,0.018030636195824075,0.08441131312942328,0.0303965277603038
Non-breeding,330,19.200364578487072,9.626796900095625,10.141709820960205,1.6124259026072159,74.48378607188738,0.033541007276516675,0.07218541263303839,0.007804020209567229,0.007680738101688706,0.22650152764323359,0.07257952899112537,,,,0.03562492497101796
Non-breeding,331,14.648176646818424,9.756058190203397,5.451208316890647,1.594083631255871,73.55188054749361,0.0331616938520685,0.06888523701869463,0.008112014199840308,0.007671656974623252,0.2232504783994697,0.08029200402269203,,,,0.03448746181976484
Non-breeding,332,11.443170369246227,9.890534459347643,1.5855930671097054,1.6028158316017742,73.95328010143102,0.032113038462910214,0.07010394520028282,0.009799012123671296,0.0076501720481933115,0.21825077044491917,0.07532416508670026,,,,0.03252262171567966
Non-breeding,333,9.290921176388036,10.030039441428006,4.728431597003958,1.6035671364539317,74.03612753338139,0.03252131462392828,0.07084109562925218,0.011711762315345292,0.007678622333582366,0.22024822856976783,0.07991667040972814,,,,0.03264959515740714
Non-breeding,334,12.50292180654712,10.174397468260727,2.3332396870307965,1.6003507899172207,73.90225443439166,0.03235007303825328,0.07050931488875371,0.011658004863298347,0.0075223125604950555,0.21565146813451672,0.07583957258956998,,,,0.03193593699911653
Non-breeding,335,10.883387584138923,10.32344259437287,0.5677186972188083,1.5659919272788112,72.18908590229734,0.032179716183835964,0.07040717840931106,0.011505732449079204,0.0070017920394445125,0.21068135175678399,0.06854609048887562,,,,0.03227379611513563
Non-breeding,336,10.010467854919947,10.477017284150737,0.7980943819192565,1.5818876601623324,72.77366729382214,0.030596997763367675,0.06872542106551821,0.009883282365668244,0.006825071270520004,0.21380315416692797,0.05068169968779618,,,,0.03081624671213458
Non-breeding,337,15.425553559591698,10.634971573559454,4.813853052243102,1.6093576821878672,73.9282154587331,0.030334320140002705,0.0659335053081391,0.010657809451268535,0.0066791916549737125,0.2104285872715602,0.03415260095617983,,,,0.030307781691399086
Non-breeding,338,17.08414982512602,10.797162260569687,6.337079936781172,1.618303006475549,74.30343975747137,0.02882604439436856,0.06635379839164594,0.012584548579655845,0.006530101333500176,0.20470940347648425,0.033031207570764665,,,,0.028701324967401423
Non-breeding,339,17.647677883058567,10.96345176556034,6.684410018966321,1.624317727494137,74.25140803685942,0.0322718126123643,0.07072476657821979,0.017188538870130665,0.006080375187078129,0.2091501097076592,0.02960848297375726,9.172459411894684,0.019598802627462008,0.04020574603577853,0.03373298887867022
Non-breeding,340,17.823127264682487,11.133707317504458,6.765183486617469,1.5694892083361864,71.5295260838694,0.03235286691696591,0.0709851758714579,0.015467660484232638,0.005237651411162608,0.20294624991917443,0.015046538737020079,,,,0.03504130438470416
Non-breeding,341,16.040615661821263,11.30780048708922,4.754213779644609,1.581478297142942,71.99163920778857,0.03191066043483787,0.06850719950901565,0.012630428802287161,0.005085132682618559,0.19192192073831488,0.019749446747447524,,,,0.03497660885356054
Non-breeding,342,19.44257999482546,11.485606884996992,8.000045525715862,1.6150453683514667,73.37168847290508,0.029407614445235892,0.06479544363403893,0.011705170517568888,0.005094228981369936,0.18067530588922268,0.029692583258539223,,,,0.031298279295195325
Non-breeding,343,16.208568343240533,11.667005961588973,4.840634356981069,1.6155644518682164,73.26379907826065,0.029373040259729026,0.0633249427796471,0.012426338404568029,0.005017453567066217,0.18265305114027097,0.027923365391736555,,,,0.031414555804200626
Non-breeding,344,21.49661279177888,11.851880618832759,9.758667261789586,1.6062396542132007,72.63261894914581,0.026200667828471465,0.06391371999865544,0.012907753440916367,0.0048422838438376,0.18386812989858256,0.03363420264066378,,,,0.025816359507217446
Non-breeding,345,21.564463805864467,12.040117113854548,9.573492905252534,1.5819401346651916,71.43327951953539,0.026443094538535914,0.06464978147827473,0.012734137377738907,0.004293290312016497,0.17718442837043347,0.03990380096888479,,,,0.02634914324845766
Non-breeding,346,20.832139313566753,12.231604553401134,8.811453176943486,1.5756151266477108,71.13720903014521,0.02532899398562683,0.0628226360374928,0.012458871308745394,0.0039878333299958185,0.17716098906145278,0.04257948259484831,,,,0.02471655255104651
Non-breeding,347,24.38913436395214,12.42623471773089,12.328593444428963,1.5171903014869486,68.27083951376984,0.02640226981181737,0.06285543450303147,0.00927475221354648,0.0029953223354022432,0.1714531316863778,0.04280796393596038,,,,0.027008182094664504
Non-breeding,348,25.03743224813059,12.623902013886307,12.705166145041256,1.5491828834574997,69.50128088410389,0.024318913825747784,0.05674869097326207,0.010824427556104063,0.00295495244814434,0.16832413413674108,0.046374764666737345,,,,0.0250209482081155
Non-breeding,349,27.103750721980905,12.824503223665356,14.470998521256888,1.6150463161222877,72.22123018609474,0.022265019912131437,0.05883797688663998,0.012393337839943562,0.002974956550671652,0.16822282588899345,0.08493395275326215,15.948518511533411,0.019867295627240007,0.104628650281551,0.023514484474541804
Non-breeding,350,20.00797551705908,13.02793737534693,7.074468252003948,1.6778351457319494,74.78294753076725,0.02479004817294807,0.06009706130020354,0.011121671763536812,0.003157272431348865,0.17641909763675798,0.11963039714278126,,,,0.026884466235552268
Non-breeding,351,23.72116502628703,13.234105734849884,10.593537944855504,1.678936726235336,74.83879101842251,0.024959835599896493,0.060312834685254134,0.010601082107463316,0.002941987887856603,0.17027507682654175,0.12103079175373493,,,,0.026675352030190627
Non-breeding,352,32.92021940005518,13.442912128803087,19.588221581541255,1.7068082052674627,76.22139753473688,0.025431898982306102,0.060015207918659094,0.009671827938943566,0.002907553025684295,0.16243604106948537,0.129439731813253,,,,0.02716059143889545
Non-breeding,353,25.764825630783797,13.654262735778527,12.173124710897348,1.7087947524874338,76.30279715609343,0.024093155590476947,0.05953475355820165,0.009506027694722667,0.002649842343001215,0.15889509079690717,0.13526111645216213,,,,0.02605960715712968
Non-breeding,354,25.887152956672235,13.86806582669103,12.033161817949411,1.7218795079927718,76.94425714214697,0.02365195659772099,0.05911807170238594,0.009480893683455602,0.0025885187129656637,0.15680920981185595,0.14196069186840646,,,,0.02666705882775956
Non-breeding,355,17.300547650867546,14.084231881778068,3.921249946475578,1.7088097898654806,76.38105577552174,0.025006984298492244,0.05869298291763344,0.005676860338701782,0.002396609526644281,0.1489636656532685,0.13379712079974018,,,,0.027570249982431416
Non-breeding,356,19.410016689104662,14.302673754283274,5.2075582944440635,1.7212831431711444,76.77054055834324,0.022105353633448507,0.05911190673218779,0.0028526664700111236,0.002367601592815584,0.14921699724996143,0.1453661428888626,,,,0.022983062946281326
Non-breeding,357,22.82457672295846,14.523307073258394,8.786000977379008,1.7158392100518964,76.42948542008759,0.019725460756326148,0.057614270347003366,0.0017436156989157762,0.002069569382008366,0.15244826340616935,0.15259937638227702,,,,0.02075773380048338
Non-breeding,358,28.013910668057537,14.74605012851075,14.235649699910875,1.7143115202898722,76.36513227113845,0.023593058964350388,0.05983574722540749,0.005137763349889827,0.0018869328133914625,0.15265371174767042,0.15193871077039744,,,,0.027258963942091166
Non-breeding,359,18.908778908672613,14.97082361186013,4.633053117380578,1.7684472165853622,78.52535738439988,0.022647424689773665,0.06188666039386083,0.00935083043419907,0.0022375194476941564,0.15932221962879406,0.18027622358008624,5.2900619021767,0.023540560024358705,0.04734637989010232,0.02557121840833111
Non-breeding,360,19.38324703532848,15.197550524706237,6.123875210802284,1.8024169774258567,79.92407586002788,0.0222021496986206,0.05742932600380557,0.010846180096289343,0.0023414197037658307,0.16999965715930396,0.20578514470974624,,,,0.02527606691863707
Non-breeding,361,14.042179176575845,15.426156506059707,3.9081449532125965,1.7359409204625678,76.75229986487797,0.02450495773311398,0.05920381603666933,0.010124416919460318,0.001930959178281694,0.164162244123286,0.17829688488538553,,,,0.02788622614235638
Non-breeding,362,13.297199084059617,15.656569983697445,5.086824426997865,1.709430569360854,75.53352141208859,0.026161742450144593,0.06037219476446724,0.004054770961442627,0.0011470813188785233,0.18564161158488382,0.1809216646642618,,,,0.029977897057403374
Non-breeding,363,11.478211379465995,15.88872244505999,7.10683523447769,1.6910253580545973,74.71219659462481,0.02888870350051296,0.06106409690909063,0.004834099866545995,0.00088099142287747,0.18374127346320843,0.1679522947961391,,,,0.03288847009497613
Non-breeding,364,9.676476277357182,16.122548555327715,8.243551851724405,1.7181367973085273,75.67624248224226,0.027543262486142174,0.06313763518221263,0.008741225148592548,0.0009472005639931097,0.18969461066349178,0.18696020680887795,,,,0.030216368922813642
Non-breeding,365,9.50235888496229,16.35798627841138,8.762422971576463,1.7256120646432815,75.96614711631081,0.02663954523627793,0.06337114485759492,0.015145215326177557,0.0006978205613109843,0.1944900276030792,0.19834431458846655,,,,0.029221649346034963
Non-breeding,366,8.463628519048818,16.594976961334005,9.57860720726652,1.709412995831108,75.18713726274376,0.02718326114544675,0.0630962703372981,0.01981594406235017,0.0004319311432504614,0.1951414750463501,0.18721313359053596,,,,0.030642492196533568
Non-breeding,367,8.319186889674098,16.83346534377931,9.999055628117038,1.7021159625054565,74.73356474013823,0.025941357406519417,0.06261590050318923,0.02181351232079887,0.0005174147665943341,0.19739249513465998,0.17909651866401644,,,,0.029851018891696907
Non-breeding,368,7.990559736175625,17.07339956543417,10.346470193786255,1.7531422659791478,76.8397032875258,0.02616945919659365,0.061343547028067595,0.015437899870630111,0.0009594531420982845,0.2021652032174029,0.19162976293800255,,,,0.02416488876688746
Non-breeding,369,7.305594660895972,17.31473114218702,11.393480992908076,1.4862971674360448,64.27692489380081,0.028857418423029475,0.05878760498439245,0.0035707419079857687,0.0014159208334471897,0.20470271134836998,0.2533054651947742,13.246946727826861,0.011329979375418804,0.08355762959144766,0.029713046813110613
Non-breeding,370,5.510288544118234,17.557414958839765,12.985570728373597,1.27598959777839,54.49531782043156,0.024157534148789555,0.058329916189044234,0.004466713313096573,0.003585077019654076,0.21382040254392132,0.2938484216615971,,,,0.02276814821454087
Non-breeding,371,4.643906477432128,17.80140931049689,13.873211710904705,1.2575954621366627,53.64927505065959,0.025270303807800293,0.05607168556486934,0.005353541209105807,0.0036294226733558227,0.20384297459221518,0.2922584626706884,,,,0.02518170923836802
Non-breeding,372,5.182082215399222,18.046675972271295,13.437024093027508,1.2843559002526943,54.73653339000845,0.02418765624508189,0.05440078064858043,0.005331581971200825,0.0034416165395979997,0.20637380057598334,0.30357447323553927,,,,0.025578517914197137
Non-breeding,373,3.7758416551360083,18.293180208541703,14.672553918031033,1.3752467682676746,58.26579717815242,0.024355358974141976,0.05477971412762493,0.00489443723825483,0.0024324629032434725,0.2242824011825182,0.3099341783560702,,,,0.024483846257533044
Non-breeding,374,2.49005936339203,18.540890721499395,16.059015493683084,1.383019761974544,58.533124673916426,0.018445178141778866,0.05412445213906133,0.006713958177686935,0.00253545105175273,0.22463160136823845,0.30314079881536593,,,,0.015256769951503118
Non-breeding,375,2.478664280629954,11.750749676757312,9.992022564535581,1.8382023499828681,77.68396702183085,0.004764492259442327,0.029480766578034535,0.0057930191383250545,0.004199932101767749,0.1653003722876567,0.3896269234995135,,,,0.021813658777320857
Non-breeding,376,2.1908623482939826,11.733189047545196,9.924219411323136,1.8596281926486895,78.59436844503843,0.008930650978631244,0.03325127193295978,0.0006194093501123241,0.004375133115308609,0.16588621514033897,0.4035206977706918,,,,0.027890082217472547
Non-breeding,377,2.6955583589435856,11.71456694429331,9.370380530173877,1.8868341614586621,79.50545244698257,0.0051260261460599164,0.02217386201889702,0.009998269602123753,0.0042203593268539666,0.16363296901157284,0.41195944119556793,,,,0.024316523119550394
Non-breeding,378,2.211007780577513,11.69487783141374,9.944303520498588,1.9418361827243853,81.71376994673435,0.0026144714601730795,0.019965291896460655,0.013609430902963501,0.003570025468985821,0.15151989387113174,0.4279393501627125,,,,0.023739080110174213
Non-breeding,379,2.105274760394555,11.674117358443004,10.100877652566759,2.02198848625498,84.48913895431319,0.00465456340976625,0.011429551382996679,0.009968448028226306,0.002083151282242413,0.1578746494767109,0.4183676931775404,7.709704810581573,0.0203285742183742,0.0148741432894834,0.020005572450066147
Non-breeding,380,2.28391667173425,11.652282350179815,10.171041293700853,1.9800662222240195,82.50807833722126,0.006218607392370584,0.008310416912807959,0.0075966490215630825,0.0023359347537123937,0.1359904289034217,0.38651614828223485,,,,0.01375881858437213
Non-breeding,381,2.129156797398768,11.629370795481218,10.087609809560234,1.9255931250881622,80.07151934098466,0.0024373740030244955,0.01353367377036498,0.010574918205246997,0.0033572530076309663,0.12706015975481932,0.3631268473797507,,,,0.009314284481296136
Non-breeding,382,2.3055085478522623,11.60538183212621,8.981394265912273,1.9235184940739332,79.82779400183522,0.0031014781360382843,0.006003076708368829,0.020079841475296255,0.004036937428050697,0.13529112847871735,0.3767464838772839,,,,0.009491580617338307
Non-breeding,383,2.552294081210819,11.580315699566786,8.618453214007541,1.9906479387805318,82.39323999770333,0.008922314713971698,0.001401746477470406,0.023094000872687565,0.003928645901278563,0.14435009174918947,0.42545921166136197,,,,0.01589356695878014
Non-breeding,384,3.8923236759293864,11.554173638257001,6.959420095774317,2.022693270917818,83.3755646078061,0.009487571379484121,0.0009562403667197764,0.030303975569670395,0.003903916403135576,0.13991144927345697,0.4487647943416989,,,,0.016668999966033583
Non-breeding,385,3.5160074887326163,11.52695781277694,7.403891744462645,2.0091946594151766,82.45803105448633,0.009419529845285964,0.008639618180560317,0.01927793388844068,0.004323815216249772,0.135251042710596,0.452225833045365,,,,0.016728277795221343
Non-breeding,386,4.762790129845789,11.498671211073624,5.944554988780032,1.9998609735643997,82.01048273983787,0.012113934497802709,0.0008266382494807269,0.0213213070467742,0.004820980088694633,0.12974525378158075,0.44514097095816507,,,,0.020870218290448148
Non-breeding,387,5.16500608751775,11.46931761411791,5.489782205876496,2.023514655727652,82.81756958579543,0.011315109960803529,0.010038775017951352,0.015687476935549536,0.005312211936698497,0.14078073163029134,0.4737469258651327,,,,0.006557678709486399
Non-breeding,388,4.415015710410992,11.43890150598202,6.376992005375971,2.1856038012301604,88.54360957197599,0.013492487425110502,0.013508092273867026,0.0016643254547374464,0.0030536059688369447,0.2018162707643631,0.43345304543745594,,,,0.006037964401895561
Non-breeding,389,3.2867623255624783,11.407428032546997,7.821592491182022,2.1179776644013586,85.3544962298631,0.015382408676580384,0.021182295737790794,0.00248224157632551,0.004215513174117756,0.18792015865263081,0.4118744440723501,17.466630525849002,0.007850209445774617,0.11572264775160737,0.006889573306503534
Non-breeding,390,2.820415433881981,11.374903055916578,8.319453806279204,1.8897076769658319,75.46153341745108,0.021323746665820983,0.024365502399938142,0.00020821593034647871,0.007590529409735095,0.12767569705593945,0.4172040304533926,,,,0.013607088362915666
Non-breeding,391,1.7332755992069477,11.341333245234429,9.780621884161217,1.7424353186231438,69.26215221180551,0.024394235172926687,0.02675636970466951,0.004977081787332678,0.01026627796626271,0.10656801872416329,0.3795513294512697,,,,0.018727563696726797
Non-breeding,392,1.3858673664876286,11.306726133530285,10.224456916904298,1.6594372332277894,65.80420222909693,0.02451504154996961,0.02111688530040447,0.011788583907754153,0.011926359348773943,0.09200264874767082,0.33712418716900594,,,,0.02062262006215522
Non-breeding,393,1.569830025808031,11.271090202163153,9.975327897006691,1.6719764738410507,66.22020869674097,0.021909852559243163,0.016648939116267573,0.011050743451102562,0.012050701068099934,0.08436749386522717,0.33188935768910555,,,,0.018197098316826227
Non-breeding,394,2.139522735141616,11.234434910159798,9.14945498609786,1.6753495331202664,66.2809701219181,0.02216858830851614,0.014793197389718146,0.009758790650663776,0.012073534438577886,0.06532901494900857,0.31272107926569576,,,,0.01929887967864895
Non-breeding,395,2.5352813258556095,11.196770661229834,8.481460176549746,1.7277895512806334,68.05813463209294,0.020538085429669894,0.017994039265065837,0.007325370657406329,0.011048209213687595,0.0595765160264784,0.3001731139170936,,,,0.014323974773381867
Non-breeding,396,1.9252732638544694,11.158108729219766,9.20824486248781,1.7024850359008086,67.05380774887229,0.01888229423451492,0.018610146494790133,0.0023726090088305217,0.011918283026580274,0.05177727407349957,0.27569662557566327,,,,0.01313615946550078
Non-breeding,397,1.7803991725941712,11.118461204578958,9.209830483914294,1.6770246568440994,66.06735691214213,0.01874087091106812,0.028033860538175002,0.0014299554112196828,0.012612214411043932,0.03509943701452363,0.24277471802845937,,,,0.012239825175318093
Non-breeding,398,1.6189094073743264,11.077841015429563,9.307461017976088,1.656963581604521,65.32108333387042,0.023821542121882165,0.02351109092811934,0.00026543274474370487,0.013491252609236512,0.027958187476162088,0.22107399312045017,,,,0.01914874721767921
Non-breeding,399,1.4742924466915615,11.036261926966656,9.538944489257078,1.7451005943867335,68.26709685545323,0.030790369453034053,0.02089684992457371,0.011643605678569082,0.012851270521077315,0.006570910075812805,0.21993564695970497,16.68026713996348,0.016125800386362646,0.12169821049636935,0.027486288937293844
Non-breeding,400,1.5578856359840958,10.993738538676318,9.205298148525587,1.5930227790810476,62.06107857519268,0.03975821626368224,0.021451478287330402,0.008466564320764355,0.015061935116933111,0.0053578168693667345,0.1359689893488654,,,,0.03920715357668744
Non-breeding,401,1.583698298839252,10.950286283366099,9.092423023881063,1.5921447815784864,61.32854189800232,0.029085320246663635,0.01155500685097907,0.008589780401814814,0.015422160679426982,0.02159390392238594,0.10850445668000966,,,,0.025778524813901464
Non-breeding,402,1.938499652757144,10.905921396486232,8.650034650532305,1.7836569746311899,68.220908580766,0.02497471213915302,0.0036501539487301007,0.01756343650938594,0.0137934337150671,0.04244202816647115,0.12964843097612636,,,,0.020590305520397287
Non-breeding,403,1.2556700759874806,10.860660886021876,9.47638358567124,2.0050344336060886,76.06032777148828,0.021164610736470756,0.0010966368725486245,0.031304154177091655,0.01156804825686345,0.08080323754220986,0.11536619612669573,,,,0.014622898423884334
Non-breeding,404,0.6888505057236862,10.814522505814537,10.16010008905839,1.970370115075296,74.29225575359652,0.022370109839992856,0.00203411918715444,0.03388191583867712,0.012524156476710598,0.0922211498795606,0.08625571291262121,,,,0.01563852824361584
Non-breeding,405,0.7142873295633512,10.767524799734124,9.941863643422366,1.8870798486658849,70.73185984013595,0.02450897224434594,0.005307327222926682,0.01689531331364384,0.014151851585953182,0.09912360410435626,0.04035125502056845,,,,0.019205831784555837
Non-breeding,406,0.8101906353082665,10.719687142504593,9.800356905037544,2.0742980438140655,76.90560223025324,0.02813756576992033,0.018472901441687693,0.017647805692797103,0.01201221467862393,0.16080593193321402,0.05509797844926143,,,,0.022139984225639425
Non-breeding,407,0.6913582846646987,10.671029723593584,9.889361407725413,2.0633651595379217,76.54143980942906,0.02439096945410426,0.02694191620311766,0.03830053464887694,0.013128798971766116,0.16019297505574573,0.06237618179382143,,,,0.01708738781758971
Non-breeding,408,0.6198505203221663,10.621573525397206,9.937760992118578,1.753533716198131,64.37176216103386,0.027238693440566012,0.038259638209859566,0.05011572046548899,0.017197389255548923,0.14382513709226477,0.09786171173285682,,,,0.022443889234251117
Non-breeding,409,0.4529468950106846,,,,,,,,,,,,,,0.028263748102094796
Non-breeding,410,0.29567507653122416,,,,,,,,,,,,,,0.026380972487126942
Non-breeding,411,0.3778461353600821,,,,,,,,,,,,,,0.02142645030370195
Non-breeding,412,0.13166504129967704,,,,,,,,,,,,,,0.012245698551184332
Non-breeding,413,0.1354311203365454,,,,,,,,,,,,,,0.01408965979454379
Non-breeding,414,0.17301632995094865,,,,,,,,,,,,,,
Non-breeding,415,0.15892492045140233,,,,,,,,,,,,,,
Non-breeding,416,0.14316824927089317,,,,,,,,,,,,,,
Non-breeding,417,0.10694321503935433,,,,,,,,,,,,,,
Non-breeding,418,0.11145514923758597,,,,,,,,,,,,,,
Non-breeding,419,0.1403248007780086,,,,,,,,,,,,,,
Non-breeding,420,0.10006726607924488,,,,,,,,,,,,,,
Non-breeding,421,0.04981547428358311,,,,,,,,,,,,,,
Non-breeding,422,0.030640263867257583,,,,,,,,,,,,,,
Non-breeding,423,0.03160954184546226,,,,,,,,,,,,,,
Non-breeding,424,0.06790243700482099,,,,,,,,,,,,,,
Non-breeding,425,0.09545285283406248,,,,,,,,,,,,,,
Non-breeding,426,0.06669386269066493,,,,,,,,,,,,,,
Non-breeding,427,0.0,,,,,,,,,,,,,,
Non-breeding,428,0.0,,,,,,,,,,,,,,
Non-breeding,429,0.0,,,,,,,,,,,,,,
Non-breeding,430,0.0,,,,,,,,,,,,,,
Non-breeding,431,0.0,,,,,,,,,,,,,,
Non-breeding,432,0.0,,,,,,,,,,,,,,
Non-breeding,433,0.0,,,,,,,,,,,,,,
Non-breeding,434,0.0,,,,,,,,,,,,,,
Non-breeding,435,0.0,,,,,,,,,,,,,,
Non-breeding,436,0.0,,,,,,,,,,,,,,
Non-breeding,437,0.0,,,,,,,,,,,,,,
Non-breeding,438,0.0,,,,,,,,,,,,,,
Non-breeding,439,0.0,,,,,,,,,,,,,,
Non-breeding,440,0.0,,,,,,,,,,,,,,
Non-breeding,441,0.0,,,,,,,,,,,,,,
Non-breeding,442,0.0,,,,,,,,,,,,,,
Non-breeding,443,0.0,,,,,,,,,,,,,,
Non-breeding,444,0.0,,,,,,,,,,,,,,
Non-breeding,445,0.0,,,,,,,,,,,,,,
Non-breeding,446,0.0,,,,,,,,,,,,,,
Non-breeding,447,0.0,,,,,,,,,,,,,,
Non-breeding,448,0.0,,,,,,,,,,,,,,
Non-breeding,449,0.0,,,,,,,,,,,,,,
Non-breeding,450,0.0,,,,,,,,,,,,,,
Non-breeding,451,0.0,,,,,,,,,,,,,,
Non-breeding,452,0.0,,,,,,,,,,,,,,
Non-breeding,453,0.0,,,,,,,,,,,,,,
Non-breeding,454,0.0,,,,,,,,,,,,,,
Non-breeding,455,0.0,,,,,,,,,,,,,,
Non-breeding,456,0.0,,,,,,,,,,,,,,
Non-breeding,457,0.0,,,,,,,,,,,,,,
Non-breeding,458,0.0,,,,,,,,,,,,,,
Non-breeding,459,0.0,,,,,,,,,,,,,,
Non-breeding,460,0.0,,,,,,,,,,,,,,
Non-breeding,461,0.0,,,,,,,,,,,,,,
Non-breeding,462,0.0,,,,,,,,,,,,,,
Non-breeding,463,0.0,,,,,,,,,,,,,,
Non-breeding,464,0.0,,,,,,,,,,,,,,
Non-breeding,465,0.0,,,,,,,,,,,,,,
Non-breeding,466,0.0,,,,,,,,,,,,,,
Non-breeding,467,0.0,,,,,,,,,,,,,,
Non-breeding,468,0.0,,,,,,,,,,,,,,
Non-breeding,469,0.0,,,,,,,,,,,,,,
Non-breeding,470,0.0,,,,,,,,,,,,,,
Non-breeding,471,0.0,,,,,,,,,,,,,,
Non-breeding,472,0.0,,,,,,,,,,,,,,
Non-breeding,473,0.0,,,,,,,,,,,,,,
Non-breeding,474,0.0,,,,,,,,,,,,,,
Non-breeding,475,0.0,,,,,,,,,,,,,,
Non-breeding,476,0.0,,,,,,,,,,,,,,
Non-breeding,477,0.0,,,,,,,,,,,,,,
Non-breeding,478,0.0,,,,,,,,,,,,,,
Non-breeding,479,0.0,,,,,,,,,,,,,,
Non-breeding,480,0.0,,,,,,,,,,,,,,
Non-breeding,481,0.0,,,,,,,,,,,,,,
Non-breeding,482,0.0,,,,,,,,,,,,,,
Non-breeding,483,0.0,,,,,,,,,,,,,,
Non-breeding,484,0.0,,,,,,,,,,,,,,
Non-breeding,485,0.0,,,,,,,,,,,,,,
Non-breeding,486,0.0,,,,,,,,,,,,,,
Non-breeding,487,0.0,,,,,,,,,,,,,,
Non-breeding,488,0.0,,,,,,,,,,,,,,
Non-breeding,489,0.0,,,,,,,,,,,,,,
Non-breeding,490,0.0,,,,,,,,,,,,,,
Non-breeding,491,0.0,,,,,,,,,,,,,,
Non-breeding,492,0.0,,,,,,,,,,,,,,
Non-breeding,493,0.0,,,,,,,,,,,,,,
Non-breeding,494,0.0,,,,,,,,,,,,,,
Non-breeding,495,0.0,,,,,,,,,,,,,,
Non-breeding,496,0.0,,,,,,,,,,,,,,
Non-breeding,497,0.0,,,,,,,,,,,,,,
Non-breeding,498,0.0,,,,,,,,,,,,,,
Non-breeding,499,0.0,,,,,,,,,,,,,,
Breeding,0,2.54922272985152,2.393046583369129,0.2014590978747748,,,,,,,,,,,,
Breeding,1,5.871507796104075,2.36920794757362,8.024251425657543,,,,,,,,,,,,
Breeding,2,7.598841963538275,2.3454971666501447,9.89358077183347,,,,,,,,,,,,
